BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 614 -ss ./test.species -cb
[simulation PID is: 43941]
starting NFsim v1.12.1...

Seeding random number generator with: 614
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.500000e-05s	 events (step): 0
Sim time: 9.900000e-03	CPU time (total): 9.695000e-03s	 events (step): 208
Sim time: 1.000000e-02	CPU time (total): 9.812000e-03s	 events (step): 178
Sim time: 1.010000e-02	CPU time (total): 9.918000e-03s	 events (step): 166
Sim time: 1.020000e-02	CPU time (total): 9.999000e-03s	 events (step): 134
Sim time: 1.030000e-02	CPU time (total): 1.011200e-02s	 events (step): 171
Sim time: 1.040000e-02	CPU time (total): 1.022500e-02s	 events (step): 181
Sim time: 1.050000e-02	CPU time (total): 1.033600e-02s	 events (step): 181
Sim time: 1.060000e-02	CPU time (total): 1.044300e-02s	 events (step): 179
Sim time: 1.070000e-02	CPU time (total): 1.054700e-02s	 events (step): 163
Sim time: 1.080000e-02	CPU time (total): 1.065500e-02s	 events (step): 168
Sim time: 1.090000e-02	CPU time (total): 1.076300e-02s	 events (step): 177
Sim time: 1.100000e-02	CPU time (total): 1.086300e-02s	 events (step): 168
Sim time: 1.110000e-02	CPU time (total): 1.097300e-02s	 events (step): 175
Sim time: 1.120000e-02	CPU time (total): 1.106600e-02s	 events (step): 149
Sim time: 1.130000e-02	CPU time (total): 1.116100e-02s	 events (step): 156
Sim time: 1.140000e-02	CPU time (total): 1.126200e-02s	 events (step): 167
Sim time: 1.150000e-02	CPU time (total): 1.137600e-02s	 events (step): 178
Sim time: 1.160000e-02	CPU time (total): 1.148400e-02s	 events (step): 175
Sim time: 1.170000e-02	CPU time (total): 1.157600e-02s	 events (step): 148
Sim time: 1.180000e-02	CPU time (total): 1.168500e-02s	 events (step): 181
Sim time: 1.190000e-02	CPU time (total): 1.180100e-02s	 events (step): 169
Sim time: 1.200000e-02	CPU time (total): 1.188400e-02s	 events (step): 133
Sim time: 1.210000e-02	CPU time (total): 1.202200e-02s	 events (step): 147
Sim time: 1.220000e-02	CPU time (total): 1.213200e-02s	 events (step): 177
Sim time: 1.230000e-02	CPU time (total): 1.223400e-02s	 events (step): 169
Sim time: 1.240000e-02	CPU time (total): 1.233700e-02s	 events (step): 164
Sim time: 1.250000e-02	CPU time (total): 1.243400e-02s	 events (step): 160
Sim time: 1.260000e-02	CPU time (total): 1.252700e-02s	 events (step): 147
Sim time: 1.270000e-02	CPU time (total): 1.262600e-02s	 events (step): 160
Sim time: 1.280000e-02	CPU time (total): 1.273000e-02s	 events (step): 170
Sim time: 1.290000e-02	CPU time (total): 1.282600e-02s	 events (step): 151
Sim time: 1.300000e-02	CPU time (total): 1.294100e-02s	 events (step): 181
Sim time: 1.310000e-02	CPU time (total): 1.304400e-02s	 events (step): 165
Sim time: 1.320000e-02	CPU time (total): 1.317400e-02s	 events (step): 209
Sim time: 1.330000e-02	CPU time (total): 1.327300e-02s	 events (step): 155
Sim time: 1.340000e-02	CPU time (total): 1.339600e-02s	 events (step): 194
Sim time: 1.350000e-02	CPU time (total): 1.350000e-02s	 events (step): 177
Sim time: 1.360000e-02	CPU time (total): 1.359100e-02s	 events (step): 141
Sim time: 1.370000e-02	CPU time (total): 1.382200e-02s	 events (step): 164
Sim time: 1.380000e-02	CPU time (total): 1.392600e-02s	 events (step): 163
Sim time: 1.390000e-02	CPU time (total): 1.401400e-02s	 events (step): 141
Sim time: 1.400000e-02	CPU time (total): 1.412900e-02s	 events (step): 145
Sim time: 1.410000e-02	CPU time (total): 1.422800e-02s	 events (step): 153
Sim time: 1.420000e-02	CPU time (total): 1.433100e-02s	 events (step): 166
Sim time: 1.430000e-02	CPU time (total): 1.445000e-02s	 events (step): 181
Sim time: 1.440000e-02	CPU time (total): 1.455800e-02s	 events (step): 168
Sim time: 1.450000e-02	CPU time (total): 1.468300e-02s	 events (step): 194
Sim time: 1.460000e-02	CPU time (total): 1.481600e-02s	 events (step): 203
Sim time: 1.470000e-02	CPU time (total): 1.495500e-02s	 events (step): 216
Sim time: 1.480000e-02	CPU time (total): 1.506000e-02s	 events (step): 166
Sim time: 1.490000e-02	CPU time (total): 1.518000e-02s	 events (step): 191
Sim time: 1.500000e-02	CPU time (total): 1.529000e-02s	 events (step): 173
Sim time: 1.510000e-02	CPU time (total): 1.541000e-02s	 events (step): 190
Sim time: 1.520000e-02	CPU time (total): 1.555100e-02s	 events (step): 231
Sim time: 1.530000e-02	CPU time (total): 1.568600e-02s	 events (step): 214
Sim time: 1.540000e-02	CPU time (total): 1.580400e-02s	 events (step): 191
Sim time: 1.550000e-02	CPU time (total): 1.593100e-02s	 events (step): 201
Sim time: 1.560000e-02	CPU time (total): 1.603500e-02s	 events (step): 160
Sim time: 1.570000e-02	CPU time (total): 1.616700e-02s	 events (step): 209
Sim time: 1.580000e-02	CPU time (total): 1.627900e-02s	 events (step): 181
Sim time: 1.590000e-02	CPU time (total): 1.638700e-02s	 events (step): 175
Sim time: 1.600000e-02	CPU time (total): 1.649800e-02s	 events (step): 183
Sim time: 1.610000e-02	CPU time (total): 1.659800e-02s	 events (step): 158
Sim time: 1.620000e-02	CPU time (total): 1.671800e-02s	 events (step): 192
Sim time: 1.630000e-02	CPU time (total): 1.683200e-02s	 events (step): 188
Sim time: 1.640000e-02	CPU time (total): 1.693100e-02s	 events (step): 162
Sim time: 1.650000e-02	CPU time (total): 1.705300e-02s	 events (step): 191
Sim time: 1.660000e-02	CPU time (total): 1.715200e-02s	 events (step): 158
Sim time: 1.670000e-02	CPU time (total): 1.725200e-02s	 events (step): 156
Sim time: 1.680000e-02	CPU time (total): 1.737200e-02s	 events (step): 194
Sim time: 1.690000e-02	CPU time (total): 1.747400e-02s	 events (step): 156
Sim time: 1.700000e-02	CPU time (total): 1.757900e-02s	 events (step): 164
Sim time: 1.710000e-02	CPU time (total): 1.768100e-02s	 events (step): 174
Sim time: 1.720000e-02	CPU time (total): 1.779800e-02s	 events (step): 186
Sim time: 1.730000e-02	CPU time (total): 1.792000e-02s	 events (step): 191
Sim time: 1.740000e-02	CPU time (total): 1.806000e-02s	 events (step): 221
Sim time: 1.750000e-02	CPU time (total): 1.819200e-02s	 events (step): 199
Sim time: 1.760000e-02	CPU time (total): 1.832900e-02s	 events (step): 217
Sim time: 1.770000e-02	CPU time (total): 1.843800e-02s	 events (step): 173
Sim time: 1.780000e-02	CPU time (total): 1.856500e-02s	 events (step): 177
Sim time: 1.790000e-02	CPU time (total): 1.876800e-02s	 events (step): 176
Sim time: 1.800000e-02	CPU time (total): 1.888900e-02s	 events (step): 189
Sim time: 1.810000e-02	CPU time (total): 1.902500e-02s	 events (step): 222
Sim time: 1.820000e-02	CPU time (total): 1.914100e-02s	 events (step): 188
Sim time: 1.830000e-02	CPU time (total): 1.927700e-02s	 events (step): 214
Sim time: 1.840000e-02	CPU time (total): 1.942800e-02s	 events (step): 236
Sim time: 1.850000e-02	CPU time (total): 1.955900e-02s	 events (step): 207
Sim time: 1.860000e-02	CPU time (total): 1.968600e-02s	 events (step): 196
Sim time: 1.870000e-02	CPU time (total): 1.981600e-02s	 events (step): 196
Sim time: 1.880000e-02	CPU time (total): 1.995000e-02s	 events (step): 214
Sim time: 1.890000e-02	CPU time (total): 2.006400e-02s	 events (step): 187
Sim time: 1.900000e-02	CPU time (total): 2.018300e-02s	 events (step): 186
Sim time: 1.910000e-02	CPU time (total): 2.030300e-02s	 events (step): 186
Sim time: 1.920000e-02	CPU time (total): 2.043600e-02s	 events (step): 210
Sim time: 1.930000e-02	CPU time (total): 2.056100e-02s	 events (step): 188
Sim time: 1.940000e-02	CPU time (total): 2.069300e-02s	 events (step): 209
Sim time: 1.950000e-02	CPU time (total): 2.080500e-02s	 events (step): 169
Sim time: 1.960000e-02	CPU time (total): 2.094100e-02s	 events (step): 212
Sim time: 1.970000e-02	CPU time (total): 2.108400e-02s	 events (step): 218
Sim time: 1.980000e-02	CPU time (total): 2.122400e-02s	 events (step): 220
Sim time: 1.990000e-02	CPU time (total): 2.136100e-02s	 events (step): 218
Sim time: 2.000000e-02	CPU time (total): 2.172700e-02s	 events (step): 181
Sim time: 2.010000e-02	CPU time (total): 2.185700e-02s	 events (step): 195
Sim time: 2.020000e-02	CPU time (total): 2.200800e-02s	 events (step): 229
Sim time: 2.030000e-02	CPU time (total): 2.214500e-02s	 events (step): 203
Sim time: 2.040000e-02	CPU time (total): 2.230500e-02s	 events (step): 243
Sim time: 2.050000e-02	CPU time (total): 2.244200e-02s	 events (step): 207
Sim time: 2.060000e-02	CPU time (total): 2.256600e-02s	 events (step): 189
Sim time: 2.070000e-02	CPU time (total): 2.271900e-02s	 events (step): 229
Sim time: 2.080000e-02	CPU time (total): 2.284700e-02s	 events (step): 188
Sim time: 2.090000e-02	CPU time (total): 2.298200e-02s	 events (step): 203
Sim time: 2.100000e-02	CPU time (total): 2.312200e-02s	 events (step): 207
Sim time: 2.110000e-02	CPU time (total): 2.326100e-02s	 events (step): 202
Sim time: 2.120000e-02	CPU time (total): 2.338400e-02s	 events (step): 178
Sim time: 2.130000e-02	CPU time (total): 2.350400e-02s	 events (step): 170
Sim time: 2.140000e-02	CPU time (total): 2.362900e-02s	 events (step): 179
Sim time: 2.150000e-02	CPU time (total): 2.376800e-02s	 events (step): 201
Sim time: 2.160000e-02	CPU time (total): 2.393200e-02s	 events (step): 235
Sim time: 2.170000e-02	CPU time (total): 2.407500e-02s	 events (step): 209
Sim time: 2.180000e-02	CPU time (total): 2.422400e-02s	 events (step): 219
Sim time: 2.190000e-02	CPU time (total): 2.434700e-02s	 events (step): 186
Sim time: 2.200000e-02	CPU time (total): 2.448500e-02s	 events (step): 204
Sim time: 2.210000e-02	CPU time (total): 2.463600e-02s	 events (step): 219
Sim time: 2.220000e-02	CPU time (total): 2.475900e-02s	 events (step): 178
Sim time: 2.230000e-02	CPU time (total): 2.491900e-02s	 events (step): 225
Sim time: 2.240000e-02	CPU time (total): 2.508500e-02s	 events (step): 245
Sim time: 2.250000e-02	CPU time (total): 2.522700e-02s	 events (step): 206
Sim time: 2.260000e-02	CPU time (total): 2.537200e-02s	 events (step): 216
Sim time: 2.270000e-02	CPU time (total): 2.552800e-02s	 events (step): 223
Sim time: 2.280000e-02	CPU time (total): 2.566500e-02s	 events (step): 203
Sim time: 2.290000e-02	CPU time (total): 2.580400e-02s	 events (step): 205
Sim time: 2.300000e-02	CPU time (total): 2.594200e-02s	 events (step): 198
Sim time: 2.310000e-02	CPU time (total): 2.608100e-02s	 events (step): 198
Sim time: 2.320000e-02	CPU time (total): 2.622300e-02s	 events (step): 198
Sim time: 2.330000e-02	CPU time (total): 2.636200e-02s	 events (step): 213
Sim time: 2.340000e-02	CPU time (total): 2.651300e-02s	 events (step): 230
Sim time: 2.350000e-02	CPU time (total): 2.665700e-02s	 events (step): 218
Sim time: 2.360000e-02	CPU time (total): 2.680900e-02s	 events (step): 227
Sim time: 2.370000e-02	CPU time (total): 2.694100e-02s	 events (step): 205
Sim time: 2.380000e-02	CPU time (total): 2.708200e-02s	 events (step): 210
Sim time: 2.390000e-02	CPU time (total): 2.722000e-02s	 events (step): 201
Sim time: 2.400000e-02	CPU time (total): 2.736900e-02s	 events (step): 230
Sim time: 2.410000e-02	CPU time (total): 2.751500e-02s	 events (step): 224
Sim time: 2.420000e-02	CPU time (total): 2.766600e-02s	 events (step): 232
Sim time: 2.430000e-02	CPU time (total): 2.780200e-02s	 events (step): 204
Sim time: 2.440000e-02	CPU time (total): 2.793400e-02s	 events (step): 202
Sim time: 2.450000e-02	CPU time (total): 2.805200e-02s	 events (step): 170
Sim time: 2.460000e-02	CPU time (total): 2.819000e-02s	 events (step): 210
Sim time: 2.470000e-02	CPU time (total): 2.833600e-02s	 events (step): 219
Sim time: 2.480000e-02	CPU time (total): 2.845800e-02s	 events (step): 171
Sim time: 2.490000e-02	CPU time (total): 2.864200e-02s	 events (step): 208
Sim time: 2.500000e-02	CPU time (total): 2.879700e-02s	 events (step): 178
Sim time: 2.510000e-02	CPU time (total): 2.893900e-02s	 events (step): 214
Sim time: 2.520000e-02	CPU time (total): 2.905900e-02s	 events (step): 177
Sim time: 2.530000e-02	CPU time (total): 2.917400e-02s	 events (step): 160
Sim time: 2.540000e-02	CPU time (total): 2.927500e-02s	 events (step): 150
Sim time: 2.550000e-02	CPU time (total): 2.940500e-02s	 events (step): 175
Sim time: 2.560000e-02	CPU time (total): 2.951900e-02s	 events (step): 175
Sim time: 2.570000e-02	CPU time (total): 2.964700e-02s	 events (step): 189
Sim time: 2.580000e-02	CPU time (total): 2.978800e-02s	 events (step): 207
Sim time: 2.590000e-02	CPU time (total): 2.992000e-02s	 events (step): 190
Sim time: 2.600000e-02	CPU time (total): 3.003400e-02s	 events (step): 171
Sim time: 2.610000e-02	CPU time (total): 3.015300e-02s	 events (step): 165
Sim time: 2.620000e-02	CPU time (total): 3.026700e-02s	 events (step): 168
Sim time: 2.630000e-02	CPU time (total): 3.059100e-02s	 events (step): 189
Sim time: 2.640000e-02	CPU time (total): 3.072100e-02s	 events (step): 194
Sim time: 2.650000e-02	CPU time (total): 3.085600e-02s	 events (step): 206
Sim time: 2.660000e-02	CPU time (total): 3.100700e-02s	 events (step): 222
Sim time: 2.670000e-02	CPU time (total): 3.115700e-02s	 events (step): 222
Sim time: 2.680000e-02	CPU time (total): 3.129900e-02s	 events (step): 212
Sim time: 2.690000e-02	CPU time (total): 3.143100e-02s	 events (step): 196
Sim time: 2.700000e-02	CPU time (total): 3.155700e-02s	 events (step): 195
Sim time: 2.710000e-02	CPU time (total): 3.167700e-02s	 events (step): 181
Sim time: 2.720000e-02	CPU time (total): 3.181100e-02s	 events (step): 206
Sim time: 2.730000e-02	CPU time (total): 3.195400e-02s	 events (step): 220
Sim time: 2.740000e-02	CPU time (total): 3.210100e-02s	 events (step): 220
Sim time: 2.750000e-02	CPU time (total): 3.223100e-02s	 events (step): 197
Sim time: 2.760000e-02	CPU time (total): 3.235700e-02s	 events (step): 183
Sim time: 2.770000e-02	CPU time (total): 3.246500e-02s	 events (step): 156
Sim time: 2.780000e-02	CPU time (total): 3.256800e-02s	 events (step): 152
Sim time: 2.790000e-02	CPU time (total): 3.269000e-02s	 events (step): 171
Sim time: 2.800000e-02	CPU time (total): 3.280000e-02s	 events (step): 152
Sim time: 2.810000e-02	CPU time (total): 3.290900e-02s	 events (step): 163
Sim time: 2.820000e-02	CPU time (total): 3.303300e-02s	 events (step): 190
Sim time: 2.830000e-02	CPU time (total): 3.316400e-02s	 events (step): 211
Sim time: 2.840000e-02	CPU time (total): 3.328000e-02s	 events (step): 177
Sim time: 2.850000e-02	CPU time (total): 3.337900e-02s	 events (step): 135
Sim time: 2.860000e-02	CPU time (total): 3.346300e-02s	 events (step): 130
Sim time: 2.870000e-02	CPU time (total): 3.357200e-02s	 events (step): 151
Sim time: 2.880000e-02	CPU time (total): 3.367200e-02s	 events (step): 125
Sim time: 2.890000e-02	CPU time (total): 3.375400e-02s	 events (step): 126
Sim time: 2.900000e-02	CPU time (total): 3.389900e-02s	 events (step): 109
Sim time: 2.910000e-02	CPU time (total): 3.396400e-02s	 events (step): 90
Sim time: 2.920000e-02	CPU time (total): 3.407200e-02s	 events (step): 94
Sim time: 2.930000e-02	CPU time (total): 3.413300e-02s	 events (step): 73
Sim time: 2.940000e-02	CPU time (total): 3.426000e-02s	 events (step): 91
Sim time: 2.950000e-02	CPU time (total): 3.432200e-02s	 events (step): 87
Sim time: 2.960000e-02	CPU time (total): 3.438600e-02s	 events (step): 81
Sim time: 2.970000e-02	CPU time (total): 3.444300e-02s	 events (step): 80
Sim time: 2.980000e-02	CPU time (total): 3.458400e-02s	 events (step): 83
Sim time: 2.990000e-02	CPU time (total): 3.462500e-02s	 events (step): 58
Sim time: 3.000000e-02	CPU time (total): 3.467500e-02s	 events (step): 66
Sim time: 3.010000e-02	CPU time (total): 3.472000e-02s	 events (step): 64
Sim time: 3.020000e-02	CPU time (total): 3.490400e-02s	 events (step): 77
Sim time: 3.030000e-02	CPU time (total): 3.494200e-02s	 events (step): 51
Sim time: 3.040000e-02	CPU time (total): 3.498300e-02s	 events (step): 59
Sim time: 3.050000e-02	CPU time (total): 3.501800e-02s	 events (step): 43
Sim time: 3.060000e-02	CPU time (total): 3.506000e-02s	 events (step): 55
Sim time: 3.070000e-02	CPU time (total): 3.510100e-02s	 events (step): 55
Sim time: 3.080000e-02	CPU time (total): 3.515200e-02s	 events (step): 72
Sim time: 3.090000e-02	CPU time (total): 3.519100e-02s	 events (step): 54
Sim time: 3.100000e-02	CPU time (total): 3.539700e-02s	 events (step): 66
Sim time: 3.110000e-02	CPU time (total): 3.543500e-02s	 events (step): 51
Sim time: 3.120000e-02	CPU time (total): 3.547800e-02s	 events (step): 59
Sim time: 3.130000e-02	CPU time (total): 3.552800e-02s	 events (step): 69
Sim time: 3.140000e-02	CPU time (total): 3.556900e-02s	 events (step): 58
Sim time: 3.150000e-02	CPU time (total): 3.561100e-02s	 events (step): 59
Sim time: 3.160000e-02	CPU time (total): 3.565600e-02s	 events (step): 66
Sim time: 3.170000e-02	CPU time (total): 3.569600e-02s	 events (step): 58
Sim time: 3.180000e-02	CPU time (total): 3.573900e-02s	 events (step): 62
Sim time: 3.190000e-02	CPU time (total): 3.578700e-02s	 events (step): 69
Sim time: 3.200000e-02	CPU time (total): 3.582700e-02s	 events (step): 61
Sim time: 3.210000e-02	CPU time (total): 3.611000e-02s	 events (step): 48
Sim time: 3.220000e-02	CPU time (total): 3.613400e-02s	 events (step): 34
Sim time: 3.230000e-02	CPU time (total): 3.616300e-02s	 events (step): 43
Sim time: 3.240000e-02	CPU time (total): 3.619300e-02s	 events (step): 40
Sim time: 3.250000e-02	CPU time (total): 3.622200e-02s	 events (step): 39
Sim time: 3.260000e-02	CPU time (total): 3.625000e-02s	 events (step): 36
Sim time: 3.270000e-02	CPU time (total): 3.628000e-02s	 events (step): 41
Sim time: 3.280000e-02	CPU time (total): 3.631400e-02s	 events (step): 46
Sim time: 3.290000e-02	CPU time (total): 3.634300e-02s	 events (step): 41
Sim time: 3.300000e-02	CPU time (total): 3.637800e-02s	 events (step): 52
Sim time: 3.310000e-02	CPU time (total): 3.640400e-02s	 events (step): 35
Sim time: 3.320000e-02	CPU time (total): 3.643900e-02s	 events (step): 44
Sim time: 3.330000e-02	CPU time (total): 3.647300e-02s	 events (step): 48
Sim time: 3.340000e-02	CPU time (total): 3.650500e-02s	 events (step): 41
Sim time: 3.350000e-02	CPU time (total): 3.653500e-02s	 events (step): 42
Sim time: 3.360000e-02	CPU time (total): 3.656700e-02s	 events (step): 41
Sim time: 3.370000e-02	CPU time (total): 3.659500e-02s	 events (step): 35
Sim time: 3.380000e-02	CPU time (total): 3.662700e-02s	 events (step): 42
