BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 312 -cb
[simulation PID is: 42719]
starting NFsim v1.12.1...

Seeding random number generator with: 312
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.600000e-05s	 events (step): 0
Sim time: 9.700000e-03	CPU time (total): 8.118000e-03s	 events (step): 191
Sim time: 9.800000e-03	CPU time (total): 8.204000e-03s	 events (step): 135
Sim time: 9.900000e-03	CPU time (total): 8.288000e-03s	 events (step): 121
Sim time: 1.000000e-02	CPU time (total): 8.373000e-03s	 events (step): 135
Sim time: 1.010000e-02	CPU time (total): 8.467000e-03s	 events (step): 146
Sim time: 1.020000e-02	CPU time (total): 8.641000e-03s	 events (step): 157
Sim time: 1.030000e-02	CPU time (total): 8.749000e-03s	 events (step): 176
Sim time: 1.040000e-02	CPU time (total): 8.863000e-03s	 events (step): 176
Sim time: 1.050000e-02	CPU time (total): 8.942000e-03s	 events (step): 126
Sim time: 1.060000e-02	CPU time (total): 9.026000e-03s	 events (step): 132
Sim time: 1.070000e-02	CPU time (total): 9.104000e-03s	 events (step): 123
Sim time: 1.080000e-02	CPU time (total): 9.195000e-03s	 events (step): 139
Sim time: 1.090000e-02	CPU time (total): 9.286000e-03s	 events (step): 142
Sim time: 1.100000e-02	CPU time (total): 9.389000e-03s	 events (step): 161
Sim time: 1.110000e-02	CPU time (total): 9.473000e-03s	 events (step): 137
Sim time: 1.120000e-02	CPU time (total): 9.566000e-03s	 events (step): 146
Sim time: 1.130000e-02	CPU time (total): 9.660000e-03s	 events (step): 150
Sim time: 1.140000e-02	CPU time (total): 9.756000e-03s	 events (step): 151
Sim time: 1.150000e-02	CPU time (total): 9.857000e-03s	 events (step): 160
Sim time: 1.160000e-02	CPU time (total): 9.972000e-03s	 events (step): 178
Sim time: 1.170000e-02	CPU time (total): 1.008500e-02s	 events (step): 189
Sim time: 1.180000e-02	CPU time (total): 1.019400e-02s	 events (step): 176
Sim time: 1.190000e-02	CPU time (total): 1.029800e-02s	 events (step): 164
Sim time: 1.200000e-02	CPU time (total): 1.040800e-02s	 events (step): 173
Sim time: 1.210000e-02	CPU time (total): 1.051800e-02s	 events (step): 175
Sim time: 1.220000e-02	CPU time (total): 1.063100e-02s	 events (step): 176
Sim time: 1.230000e-02	CPU time (total): 1.081300e-02s	 events (step): 218
Sim time: 1.240000e-02	CPU time (total): 1.093900e-02s	 events (step): 198
Sim time: 1.250000e-02	CPU time (total): 1.106500e-02s	 events (step): 197
Sim time: 1.260000e-02	CPU time (total): 1.117800e-02s	 events (step): 181
Sim time: 1.270000e-02	CPU time (total): 1.127900e-02s	 events (step): 151
Sim time: 1.280000e-02	CPU time (total): 1.138900e-02s	 events (step): 164
Sim time: 1.290000e-02	CPU time (total): 1.150800e-02s	 events (step): 179
Sim time: 1.300000e-02	CPU time (total): 1.227600e-02s	 events (step): 176
Sim time: 1.310000e-02	CPU time (total): 1.241500e-02s	 events (step): 204
Sim time: 1.320000e-02	CPU time (total): 1.252500e-02s	 events (step): 173
Sim time: 1.330000e-02	CPU time (total): 1.263200e-02s	 events (step): 166
Sim time: 1.340000e-02	CPU time (total): 1.275600e-02s	 events (step): 189
Sim time: 1.350000e-02	CPU time (total): 1.302300e-02s	 events (step): 198
Sim time: 1.360000e-02	CPU time (total): 1.312900e-02s	 events (step): 165
Sim time: 1.370000e-02	CPU time (total): 1.324700e-02s	 events (step): 176
Sim time: 1.380000e-02	CPU time (total): 1.338200e-02s	 events (step): 212
Sim time: 1.390000e-02	CPU time (total): 1.350300e-02s	 events (step): 187
Sim time: 1.400000e-02	CPU time (total): 1.360700e-02s	 events (step): 166
Sim time: 1.410000e-02	CPU time (total): 1.372800e-02s	 events (step): 172
Sim time: 1.420000e-02	CPU time (total): 1.382700e-02s	 events (step): 147
Sim time: 1.430000e-02	CPU time (total): 1.395100e-02s	 events (step): 177
Sim time: 1.440000e-02	CPU time (total): 1.405500e-02s	 events (step): 158
Sim time: 1.450000e-02	CPU time (total): 1.416600e-02s	 events (step): 169
Sim time: 1.460000e-02	CPU time (total): 1.428900e-02s	 events (step): 194
Sim time: 1.470000e-02	CPU time (total): 1.440000e-02s	 events (step): 175
Sim time: 1.480000e-02	CPU time (total): 1.451200e-02s	 events (step): 174
Sim time: 1.490000e-02	CPU time (total): 1.464500e-02s	 events (step): 193
Sim time: 1.500000e-02	CPU time (total): 1.475800e-02s	 events (step): 163
Sim time: 1.510000e-02	CPU time (total): 1.485800e-02s	 events (step): 151
Sim time: 1.520000e-02	CPU time (total): 1.497000e-02s	 events (step): 168
Sim time: 1.530000e-02	CPU time (total): 1.507500e-02s	 events (step): 156
Sim time: 1.540000e-02	CPU time (total): 1.520700e-02s	 events (step): 195
Sim time: 1.550000e-02	CPU time (total): 1.533200e-02s	 events (step): 182
Sim time: 1.560000e-02	CPU time (total): 1.545200e-02s	 events (step): 173
Sim time: 1.570000e-02	CPU time (total): 1.556900e-02s	 events (step): 180
Sim time: 1.580000e-02	CPU time (total): 1.569300e-02s	 events (step): 192
Sim time: 1.590000e-02	CPU time (total): 1.580700e-02s	 events (step): 174
Sim time: 1.600000e-02	CPU time (total): 1.592600e-02s	 events (step): 184
Sim time: 1.610000e-02	CPU time (total): 1.606000e-02s	 events (step): 189
Sim time: 1.620000e-02	CPU time (total): 1.618600e-02s	 events (step): 195
Sim time: 1.630000e-02	CPU time (total): 1.632400e-02s	 events (step): 197
Sim time: 1.640000e-02	CPU time (total): 1.644300e-02s	 events (step): 165
Sim time: 1.650000e-02	CPU time (total): 1.656000e-02s	 events (step): 170
Sim time: 1.660000e-02	CPU time (total): 1.669000e-02s	 events (step): 183
Sim time: 1.670000e-02	CPU time (total): 1.681400e-02s	 events (step): 187
Sim time: 1.680000e-02	CPU time (total): 1.694600e-02s	 events (step): 187
Sim time: 1.690000e-02	CPU time (total): 1.707300e-02s	 events (step): 179
Sim time: 1.700000e-02	CPU time (total): 1.719900e-02s	 events (step): 175
Sim time: 1.710000e-02	CPU time (total): 1.732600e-02s	 events (step): 180
Sim time: 1.720000e-02	CPU time (total): 1.755100e-02s	 events (step): 171
Sim time: 1.730000e-02	CPU time (total): 1.767900e-02s	 events (step): 168
Sim time: 1.740000e-02	CPU time (total): 1.780600e-02s	 events (step): 186
Sim time: 1.750000e-02	CPU time (total): 1.791400e-02s	 events (step): 161
Sim time: 1.760000e-02	CPU time (total): 1.803800e-02s	 events (step): 187
Sim time: 1.770000e-02	CPU time (total): 1.816700e-02s	 events (step): 189
Sim time: 1.780000e-02	CPU time (total): 1.828600e-02s	 events (step): 179
Sim time: 1.790000e-02	CPU time (total): 1.840000e-02s	 events (step): 160
Sim time: 1.800000e-02	CPU time (total): 1.851900e-02s	 events (step): 181
Sim time: 1.810000e-02	CPU time (total): 1.865000e-02s	 events (step): 201
Sim time: 1.820000e-02	CPU time (total): 1.879700e-02s	 events (step): 203
Sim time: 1.830000e-02	CPU time (total): 1.892000e-02s	 events (step): 180
Sim time: 1.840000e-02	CPU time (total): 1.905400e-02s	 events (step): 187
Sim time: 1.850000e-02	CPU time (total): 1.920500e-02s	 events (step): 224
Sim time: 1.860000e-02	CPU time (total): 1.932200e-02s	 events (step): 172
Sim time: 1.870000e-02	CPU time (total): 1.945700e-02s	 events (step): 191
Sim time: 1.880000e-02	CPU time (total): 1.958500e-02s	 events (step): 178
Sim time: 1.890000e-02	CPU time (total): 1.970900e-02s	 events (step): 189
Sim time: 1.900000e-02	CPU time (total): 1.983300e-02s	 events (step): 187
Sim time: 1.910000e-02	CPU time (total): 1.996500e-02s	 events (step): 195
Sim time: 1.920000e-02	CPU time (total): 2.011200e-02s	 events (step): 201
Sim time: 1.930000e-02	CPU time (total): 2.027900e-02s	 events (step): 237
Sim time: 1.940000e-02	CPU time (total): 2.041000e-02s	 events (step): 194
Sim time: 1.950000e-02	CPU time (total): 2.053900e-02s	 events (step): 194
Sim time: 1.960000e-02	CPU time (total): 2.068800e-02s	 events (step): 224
Sim time: 1.970000e-02	CPU time (total): 2.080100e-02s	 events (step): 173
Sim time: 1.980000e-02	CPU time (total): 2.093500e-02s	 events (step): 177
Sim time: 1.990000e-02	CPU time (total): 2.131400e-02s	 events (step): 147
Sim time: 2.000000e-02	CPU time (total): 2.143200e-02s	 events (step): 174
Sim time: 2.010000e-02	CPU time (total): 2.155800e-02s	 events (step): 181
Sim time: 2.020000e-02	CPU time (total): 2.167600e-02s	 events (step): 168
Sim time: 2.030000e-02	CPU time (total): 2.181200e-02s	 events (step): 196
Sim time: 2.040000e-02	CPU time (total): 2.193100e-02s	 events (step): 175
Sim time: 2.050000e-02	CPU time (total): 2.206200e-02s	 events (step): 201
Sim time: 2.060000e-02	CPU time (total): 2.220800e-02s	 events (step): 192
Sim time: 2.070000e-02	CPU time (total): 2.233400e-02s	 events (step): 169
Sim time: 2.080000e-02	CPU time (total): 2.247500e-02s	 events (step): 184
Sim time: 2.090000e-02	CPU time (total): 2.264000e-02s	 events (step): 223
Sim time: 2.100000e-02	CPU time (total): 2.277700e-02s	 events (step): 180
Sim time: 2.110000e-02	CPU time (total): 2.292400e-02s	 events (step): 199
Sim time: 2.120000e-02	CPU time (total): 2.307100e-02s	 events (step): 200
Sim time: 2.130000e-02	CPU time (total): 2.322400e-02s	 events (step): 214
Sim time: 2.140000e-02	CPU time (total): 2.337800e-02s	 events (step): 202
Sim time: 2.150000e-02	CPU time (total): 2.354200e-02s	 events (step): 221
Sim time: 2.160000e-02	CPU time (total): 2.367900e-02s	 events (step): 190
Sim time: 2.170000e-02	CPU time (total): 2.384300e-02s	 events (step): 231
Sim time: 2.180000e-02	CPU time (total): 2.398300e-02s	 events (step): 218
Sim time: 2.190000e-02	CPU time (total): 2.413800e-02s	 events (step): 200
Sim time: 2.200000e-02	CPU time (total): 2.428400e-02s	 events (step): 202
Sim time: 2.210000e-02	CPU time (total): 2.443100e-02s	 events (step): 203
Sim time: 2.220000e-02	CPU time (total): 2.456000e-02s	 events (step): 185
Sim time: 2.230000e-02	CPU time (total): 2.473400e-02s	 events (step): 254
Sim time: 2.240000e-02	CPU time (total): 2.486700e-02s	 events (step): 195
Sim time: 2.250000e-02	CPU time (total): 2.499800e-02s	 events (step): 185
Sim time: 2.260000e-02	CPU time (total): 2.513500e-02s	 events (step): 195
Sim time: 2.270000e-02	CPU time (total): 2.528500e-02s	 events (step): 219
Sim time: 2.280000e-02	CPU time (total): 2.542500e-02s	 events (step): 194
Sim time: 2.290000e-02	CPU time (total): 2.556900e-02s	 events (step): 216
Sim time: 2.300000e-02	CPU time (total): 2.569900e-02s	 events (step): 194
Sim time: 2.310000e-02	CPU time (total): 2.583100e-02s	 events (step): 172
Sim time: 2.320000e-02	CPU time (total): 2.595900e-02s	 events (step): 169
Sim time: 2.330000e-02	CPU time (total): 2.611400e-02s	 events (step): 213
Sim time: 2.340000e-02	CPU time (total): 2.628000e-02s	 events (step): 233
Sim time: 2.350000e-02	CPU time (total): 2.645200e-02s	 events (step): 216
Sim time: 2.360000e-02	CPU time (total): 2.657800e-02s	 events (step): 174
Sim time: 2.370000e-02	CPU time (total): 2.673800e-02s	 events (step): 220
Sim time: 2.380000e-02	CPU time (total): 2.688300e-02s	 events (step): 202
Sim time: 2.390000e-02	CPU time (total): 2.702400e-02s	 events (step): 189
Sim time: 2.400000e-02	CPU time (total): 2.715500e-02s	 events (step): 193
Sim time: 2.410000e-02	CPU time (total): 2.728600e-02s	 events (step): 185
Sim time: 2.420000e-02	CPU time (total): 2.742900e-02s	 events (step): 201
Sim time: 2.430000e-02	CPU time (total): 2.757400e-02s	 events (step): 207
Sim time: 2.440000e-02	CPU time (total): 2.771500e-02s	 events (step): 195
Sim time: 2.450000e-02	CPU time (total): 2.785900e-02s	 events (step): 203
Sim time: 2.460000e-02	CPU time (total): 2.799100e-02s	 events (step): 186
Sim time: 2.470000e-02	CPU time (total): 2.815800e-02s	 events (step): 215
Sim time: 2.480000e-02	CPU time (total): 2.832100e-02s	 events (step): 235
Sim time: 2.490000e-02	CPU time (total): 2.847800e-02s	 events (step): 227
Sim time: 2.500000e-02	CPU time (total): 2.861900e-02s	 events (step): 207
Sim time: 2.510000e-02	CPU time (total): 2.877700e-02s	 events (step): 235
Sim time: 2.520000e-02	CPU time (total): 2.894400e-02s	 events (step): 243
Sim time: 2.530000e-02	CPU time (total): 2.910700e-02s	 events (step): 221
Sim time: 2.540000e-02	CPU time (total): 2.924400e-02s	 events (step): 191
Sim time: 2.550000e-02	CPU time (total): 2.939000e-02s	 events (step): 190
Sim time: 2.560000e-02	CPU time (total): 2.952600e-02s	 events (step): 211
Sim time: 2.570000e-02	CPU time (total): 2.969600e-02s	 events (step): 241
Sim time: 2.580000e-02	CPU time (total): 2.982200e-02s	 events (step): 191
Sim time: 2.590000e-02	CPU time (total): 2.996500e-02s	 events (step): 220
Sim time: 2.600000e-02	CPU time (total): 3.012700e-02s	 events (step): 191
Sim time: 2.610000e-02	CPU time (total): 3.030800e-02s	 events (step): 189
Sim time: 2.620000e-02	CPU time (total): 3.049100e-02s	 events (step): 207
Sim time: 2.630000e-02	CPU time (total): 3.068900e-02s	 events (step): 211
Sim time: 2.640000e-02	CPU time (total): 3.088700e-02s	 events (step): 210
Sim time: 2.650000e-02	CPU time (total): 3.107800e-02s	 events (step): 188
Sim time: 2.660000e-02	CPU time (total): 3.127900e-02s	 events (step): 214
Sim time: 2.670000e-02	CPU time (total): 3.150300e-02s	 events (step): 219
Sim time: 2.680000e-02	CPU time (total): 3.203900e-02s	 events (step): 241
Sim time: 2.690000e-02	CPU time (total): 3.226700e-02s	 events (step): 208
Sim time: 2.700000e-02	CPU time (total): 3.252800e-02s	 events (step): 248
Sim time: 2.710000e-02	CPU time (total): 3.273100e-02s	 events (step): 200
Sim time: 2.720000e-02	CPU time (total): 3.288800e-02s	 events (step): 196
Sim time: 2.730000e-02	CPU time (total): 3.302800e-02s	 events (step): 191
Sim time: 2.740000e-02	CPU time (total): 3.317300e-02s	 events (step): 194
Sim time: 2.750000e-02	CPU time (total): 3.330300e-02s	 events (step): 182
Sim time: 2.760000e-02	CPU time (total): 3.347000e-02s	 events (step): 229
Sim time: 2.770000e-02	CPU time (total): 3.361300e-02s	 events (step): 189
Sim time: 2.780000e-02	CPU time (total): 3.375600e-02s	 events (step): 198
Sim time: 2.790000e-02	CPU time (total): 3.389000e-02s	 events (step): 188
Sim time: 2.800000e-02	CPU time (total): 3.405400e-02s	 events (step): 225
Sim time: 2.810000e-02	CPU time (total): 3.420400e-02s	 events (step): 200
Sim time: 2.820000e-02	CPU time (total): 3.436000e-02s	 events (step): 220
Sim time: 2.830000e-02	CPU time (total): 3.452800e-02s	 events (step): 227
Sim time: 2.840000e-02	CPU time (total): 3.468000e-02s	 events (step): 219
Sim time: 2.850000e-02	CPU time (total): 3.482100e-02s	 events (step): 198
Sim time: 2.860000e-02	CPU time (total): 3.494500e-02s	 events (step): 180
Sim time: 2.870000e-02	CPU time (total): 3.509900e-02s	 events (step): 199
Sim time: 2.880000e-02	CPU time (total): 3.521600e-02s	 events (step): 170
Sim time: 2.890000e-02	CPU time (total): 3.535300e-02s	 events (step): 198
Sim time: 2.900000e-02	CPU time (total): 3.549700e-02s	 events (step): 212
Sim time: 2.910000e-02	CPU time (total): 3.565300e-02s	 events (step): 232
Sim time: 2.920000e-02	CPU time (total): 3.578400e-02s	 events (step): 200
Sim time: 2.930000e-02	CPU time (total): 3.590400e-02s	 events (step): 182
Sim time: 2.940000e-02	CPU time (total): 3.602400e-02s	 events (step): 165
Sim time: 2.950000e-02	CPU time (total): 3.615400e-02s	 events (step): 169
Sim time: 2.960000e-02	CPU time (total): 3.628600e-02s	 events (step): 193
Sim time: 2.970000e-02	CPU time (total): 3.642200e-02s	 events (step): 201
Sim time: 2.980000e-02	CPU time (total): 3.655800e-02s	 events (step): 201
Sim time: 2.990000e-02	CPU time (total): 3.671500e-02s	 events (step): 201
Sim time: 3.000000e-02	CPU time (total): 3.683500e-02s	 events (step): 173
Sim time: 3.010000e-02	CPU time (total): 3.694600e-02s	 events (step): 160
Sim time: 3.020000e-02	CPU time (total): 3.706200e-02s	 events (step): 160
Sim time: 3.030000e-02	CPU time (total): 3.716600e-02s	 events (step): 152
Sim time: 3.040000e-02	CPU time (total): 3.728000e-02s	 events (step): 141
Sim time: 3.050000e-02	CPU time (total): 3.739300e-02s	 events (step): 135
Sim time: 3.060000e-02	CPU time (total): 3.750500e-02s	 events (step): 131
Sim time: 3.070000e-02	CPU time (total): 3.766000e-02s	 events (step): 128
Sim time: 3.080000e-02	CPU time (total): 3.773400e-02s	 events (step): 101
Sim time: 3.090000e-02	CPU time (total): 3.784300e-02s	 events (step): 107
Sim time: 3.100000e-02	CPU time (total): 3.793900e-02s	 events (step): 89
Sim time: 3.110000e-02	CPU time (total): 3.800000e-02s	 events (step): 81
Sim time: 3.120000e-02	CPU time (total): 3.811700e-02s	 events (step): 97
Sim time: 3.130000e-02	CPU time (total): 3.826700e-02s	 events (step): 101
Sim time: 3.140000e-02	CPU time (total): 3.833300e-02s	 events (step): 92
Sim time: 3.150000e-02	CPU time (total): 3.840100e-02s	 events (step): 92
Sim time: 3.160000e-02	CPU time (total): 3.846400e-02s	 events (step): 88
Sim time: 3.170000e-02	CPU time (total): 3.859500e-02s	 events (step): 64
Sim time: 3.180000e-02	CPU time (total): 3.865400e-02s	 events (step): 68
Sim time: 3.190000e-02	CPU time (total): 3.870900e-02s	 events (step): 73
Sim time: 3.200000e-02	CPU time (total): 3.888700e-02s	 events (step): 68
Sim time: 3.210000e-02	CPU time (total): 3.894500e-02s	 events (step): 77
Sim time: 3.220000e-02	CPU time (total): 3.899500e-02s	 events (step): 67
Sim time: 3.230000e-02	CPU time (total): 3.904700e-02s	 events (step): 71
Sim time: 3.240000e-02	CPU time (total): 3.909900e-02s	 events (step): 75
Sim time: 3.250000e-02	CPU time (total): 3.914600e-02s	 events (step): 57
Sim time: 3.260000e-02	CPU time (total): 3.920200e-02s	 events (step): 74
Sim time: 3.270000e-02	CPU time (total): 3.926600e-02s	 events (step): 85
Sim time: 3.280000e-02	CPU time (total): 3.933000e-02s	 events (step): 84
Sim time: 3.290000e-02	CPU time (total): 3.936900e-02s	 events (step): 52
Sim time: 3.300000e-02	CPU time (total): 3.942000e-02s	 events (step): 69
Sim time: 3.310000e-02	CPU time (total): 3.963500e-02s	 events (step): 71
Sim time: 3.320000e-02	CPU time (total): 3.968700e-02s	 events (step): 71
Sim time: 3.330000e-02	CPU time (total): 3.973100e-02s	 events (step): 56
Sim time: 3.340000e-02	CPU time (total): 3.977400e-02s	 events (step): 59
Sim time: 3.350000e-02	CPU time (total): 3.980600e-02s	 events (step): 44
Sim time: 3.360000e-02	CPU time (total): 3.984700e-02s	 events (step): 53
Sim time: 3.370000e-02	CPU time (total): 3.987900e-02s	 events (step): 36
Sim time: 3.380000e-02	CPU time (total): 3.991000e-02s	 events (step): 42
Sim time: 3.390000e-02	CPU time (total): 3.994900e-02s	 events (step): 54
