BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 276 -ss ./test.species -cb
[simulation PID is: 42575]
starting NFsim v1.12.1...

Seeding random number generator with: 276
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 1.330000e-02	CPU time (total): 1.743200e-02s	 events (step): 175
Sim time: 1.340000e-02	CPU time (total): 1.756700e-02s	 events (step): 157
Sim time: 1.350000e-02	CPU time (total): 1.770000e-02s	 events (step): 153
Sim time: 1.360000e-02	CPU time (total): 1.786000e-02s	 events (step): 188
Sim time: 1.370000e-02	CPU time (total): 1.802200e-02s	 events (step): 183
Sim time: 1.380000e-02	CPU time (total): 1.818700e-02s	 events (step): 174
Sim time: 1.390000e-02	CPU time (total): 1.835400e-02s	 events (step): 177
Sim time: 1.400000e-02	CPU time (total): 1.848900e-02s	 events (step): 135
Sim time: 1.410000e-02	CPU time (total): 1.884700e-02s	 events (step): 177
Sim time: 1.420000e-02	CPU time (total): 1.897200e-02s	 events (step): 134
Sim time: 1.430000e-02	CPU time (total): 1.909200e-02s	 events (step): 130
Sim time: 1.440000e-02	CPU time (total): 1.924400e-02s	 events (step): 161
Sim time: 1.450000e-02	CPU time (total): 1.938200e-02s	 events (step): 143
Sim time: 1.460000e-02	CPU time (total): 1.957100e-02s	 events (step): 185
Sim time: 1.470000e-02	CPU time (total): 1.977300e-02s	 events (step): 192
Sim time: 1.480000e-02	CPU time (total): 1.994100e-02s	 events (step): 193
Sim time: 1.490000e-02	CPU time (total): 2.011900e-02s	 events (step): 202
Sim time: 1.500000e-02	CPU time (total): 2.029900e-02s	 events (step): 196
Sim time: 1.510000e-02	CPU time (total): 2.045500e-02s	 events (step): 175
Sim time: 1.520000e-02	CPU time (total): 2.058400e-02s	 events (step): 180
Sim time: 1.530000e-02	CPU time (total): 2.069900e-02s	 events (step): 171
Sim time: 1.540000e-02	CPU time (total): 2.082400e-02s	 events (step): 194
Sim time: 1.550000e-02	CPU time (total): 2.094400e-02s	 events (step): 183
Sim time: 1.560000e-02	CPU time (total): 2.106100e-02s	 events (step): 178
Sim time: 1.570000e-02	CPU time (total): 2.117700e-02s	 events (step): 176
Sim time: 1.580000e-02	CPU time (total): 2.129600e-02s	 events (step): 182
Sim time: 1.590000e-02	CPU time (total): 2.145600e-02s	 events (step): 226
Sim time: 1.600000e-02	CPU time (total): 2.158400e-02s	 events (step): 199
Sim time: 1.610000e-02	CPU time (total): 2.171800e-02s	 events (step): 210
Sim time: 1.620000e-02	CPU time (total): 2.184100e-02s	 events (step): 187
Sim time: 1.630000e-02	CPU time (total): 2.196500e-02s	 events (step): 190
Sim time: 1.640000e-02	CPU time (total): 2.209500e-02s	 events (step): 194
Sim time: 1.650000e-02	CPU time (total): 2.222800e-02s	 events (step): 184
Sim time: 1.660000e-02	CPU time (total): 2.233800e-02s	 events (step): 168
Sim time: 1.670000e-02	CPU time (total): 2.243500e-02s	 events (step): 147
Sim time: 1.680000e-02	CPU time (total): 2.256600e-02s	 events (step): 196
Sim time: 1.690000e-02	CPU time (total): 2.270500e-02s	 events (step): 190
Sim time: 1.700000e-02	CPU time (total): 2.282600e-02s	 events (step): 187
Sim time: 1.710000e-02	CPU time (total): 2.296300e-02s	 events (step): 205
Sim time: 1.720000e-02	CPU time (total): 2.308700e-02s	 events (step): 177
Sim time: 1.730000e-02	CPU time (total): 2.322200e-02s	 events (step): 192
Sim time: 1.740000e-02	CPU time (total): 2.334500e-02s	 events (step): 191
Sim time: 1.750000e-02	CPU time (total): 2.348300e-02s	 events (step): 200
Sim time: 1.760000e-02	CPU time (total): 2.360200e-02s	 events (step): 181
Sim time: 1.770000e-02	CPU time (total): 2.379800e-02s	 events (step): 187
Sim time: 1.780000e-02	CPU time (total): 2.395400e-02s	 events (step): 242
Sim time: 1.790000e-02	CPU time (total): 2.409000e-02s	 events (step): 211
Sim time: 1.800000e-02	CPU time (total): 2.422000e-02s	 events (step): 195
Sim time: 1.810000e-02	CPU time (total): 2.435400e-02s	 events (step): 215
Sim time: 1.820000e-02	CPU time (total): 2.449600e-02s	 events (step): 224
Sim time: 1.830000e-02	CPU time (total): 2.461900e-02s	 events (step): 197
Sim time: 1.840000e-02	CPU time (total): 2.475200e-02s	 events (step): 205
Sim time: 1.850000e-02	CPU time (total): 2.488500e-02s	 events (step): 201
Sim time: 1.860000e-02	CPU time (total): 2.499100e-02s	 events (step): 164
Sim time: 1.870000e-02	CPU time (total): 2.513100e-02s	 events (step): 217
Sim time: 1.880000e-02	CPU time (total): 2.525800e-02s	 events (step): 203
Sim time: 1.890000e-02	CPU time (total): 2.538600e-02s	 events (step): 190
Sim time: 1.900000e-02	CPU time (total): 2.556900e-02s	 events (step): 203
Sim time: 1.910000e-02	CPU time (total): 2.574700e-02s	 events (step): 228
Sim time: 1.920000e-02	CPU time (total): 2.589100e-02s	 events (step): 216
Sim time: 1.930000e-02	CPU time (total): 2.605200e-02s	 events (step): 244
Sim time: 1.940000e-02	CPU time (total): 2.619000e-02s	 events (step): 186
Sim time: 1.950000e-02	CPU time (total): 2.632700e-02s	 events (step): 211
Sim time: 1.960000e-02	CPU time (total): 2.646300e-02s	 events (step): 199
Sim time: 1.970000e-02	CPU time (total): 2.660100e-02s	 events (step): 189
Sim time: 1.980000e-02	CPU time (total): 2.670700e-02s	 events (step): 149
Sim time: 1.990000e-02	CPU time (total): 2.684000e-02s	 events (step): 200
Sim time: 2.000000e-02	CPU time (total): 2.697900e-02s	 events (step): 199
Sim time: 2.010000e-02	CPU time (total): 2.711500e-02s	 events (step): 195
Sim time: 2.020000e-02	CPU time (total): 2.752600e-02s	 events (step): 188
Sim time: 2.030000e-02	CPU time (total): 2.765600e-02s	 events (step): 201
Sim time: 2.040000e-02	CPU time (total): 2.777200e-02s	 events (step): 174
Sim time: 2.050000e-02	CPU time (total): 2.787500e-02s	 events (step): 158
Sim time: 2.060000e-02	CPU time (total): 2.798700e-02s	 events (step): 168
Sim time: 2.070000e-02	CPU time (total): 2.810100e-02s	 events (step): 171
Sim time: 2.080000e-02	CPU time (total): 2.822200e-02s	 events (step): 177
Sim time: 2.090000e-02	CPU time (total): 2.834200e-02s	 events (step): 184
Sim time: 2.100000e-02	CPU time (total): 2.846600e-02s	 events (step): 181
Sim time: 2.110000e-02	CPU time (total): 2.858800e-02s	 events (step): 180
Sim time: 2.120000e-02	CPU time (total): 2.869700e-02s	 events (step): 165
Sim time: 2.130000e-02	CPU time (total): 2.884000e-02s	 events (step): 212
Sim time: 2.140000e-02	CPU time (total): 2.898900e-02s	 events (step): 230
Sim time: 2.150000e-02	CPU time (total): 2.913400e-02s	 events (step): 216
Sim time: 2.160000e-02	CPU time (total): 2.926900e-02s	 events (step): 203
Sim time: 2.170000e-02	CPU time (total): 2.940900e-02s	 events (step): 220
Sim time: 2.180000e-02	CPU time (total): 2.952200e-02s	 events (step): 166
Sim time: 2.190000e-02	CPU time (total): 2.965400e-02s	 events (step): 209
Sim time: 2.200000e-02	CPU time (total): 2.978000e-02s	 events (step): 192
Sim time: 2.210000e-02	CPU time (total): 2.989800e-02s	 events (step): 178
Sim time: 2.220000e-02	CPU time (total): 3.001200e-02s	 events (step): 169
Sim time: 2.230000e-02	CPU time (total): 3.012800e-02s	 events (step): 180
Sim time: 2.240000e-02	CPU time (total): 3.027800e-02s	 events (step): 212
Sim time: 2.250000e-02	CPU time (total): 3.041300e-02s	 events (step): 212
Sim time: 2.260000e-02	CPU time (total): 3.052800e-02s	 events (step): 174
Sim time: 2.270000e-02	CPU time (total): 3.066100e-02s	 events (step): 196
Sim time: 2.280000e-02	CPU time (total): 3.079000e-02s	 events (step): 193
Sim time: 2.290000e-02	CPU time (total): 3.094200e-02s	 events (step): 230
Sim time: 2.300000e-02	CPU time (total): 3.105800e-02s	 events (step): 178
Sim time: 2.310000e-02	CPU time (total): 3.118100e-02s	 events (step): 186
Sim time: 2.320000e-02	CPU time (total): 3.131000e-02s	 events (step): 196
Sim time: 2.330000e-02	CPU time (total): 3.142500e-02s	 events (step): 174
Sim time: 2.340000e-02	CPU time (total): 3.155100e-02s	 events (step): 190
Sim time: 2.350000e-02	CPU time (total): 3.168700e-02s	 events (step): 165
Sim time: 2.360000e-02	CPU time (total): 3.181300e-02s	 events (step): 181
Sim time: 2.370000e-02	CPU time (total): 3.193200e-02s	 events (step): 173
Sim time: 2.380000e-02	CPU time (total): 3.203300e-02s	 events (step): 150
Sim time: 2.390000e-02	CPU time (total): 3.216300e-02s	 events (step): 188
Sim time: 2.400000e-02	CPU time (total): 3.227000e-02s	 events (step): 161
Sim time: 2.410000e-02	CPU time (total): 3.239300e-02s	 events (step): 181
Sim time: 2.420000e-02	CPU time (total): 3.250500e-02s	 events (step): 162
Sim time: 2.430000e-02	CPU time (total): 3.263200e-02s	 events (step): 188
Sim time: 2.440000e-02	CPU time (total): 3.276800e-02s	 events (step): 203
Sim time: 2.450000e-02	CPU time (total): 3.289100e-02s	 events (step): 186
Sim time: 2.460000e-02	CPU time (total): 3.300900e-02s	 events (step): 177
Sim time: 2.470000e-02	CPU time (total): 3.312500e-02s	 events (step): 178
Sim time: 2.480000e-02	CPU time (total): 3.324300e-02s	 events (step): 180
Sim time: 2.490000e-02	CPU time (total): 3.337300e-02s	 events (step): 195
Sim time: 2.500000e-02	CPU time (total): 3.349400e-02s	 events (step): 186
Sim time: 2.510000e-02	CPU time (total): 3.363200e-02s	 events (step): 211
Sim time: 2.520000e-02	CPU time (total): 3.377200e-02s	 events (step): 216
Sim time: 2.530000e-02	CPU time (total): 3.391400e-02s	 events (step): 213
Sim time: 2.540000e-02	CPU time (total): 3.404900e-02s	 events (step): 210
Sim time: 2.550000e-02	CPU time (total): 3.418500e-02s	 events (step): 183
Sim time: 2.560000e-02	CPU time (total): 3.428900e-02s	 events (step): 151
Sim time: 2.570000e-02	CPU time (total): 3.448500e-02s	 events (step): 230
Sim time: 2.580000e-02	CPU time (total): 3.461900e-02s	 events (step): 179
Sim time: 2.590000e-02	CPU time (total): 3.476600e-02s	 events (step): 215
Sim time: 2.600000e-02	CPU time (total): 3.490500e-02s	 events (step): 212
Sim time: 2.610000e-02	CPU time (total): 3.502000e-02s	 events (step): 168
Sim time: 2.620000e-02	CPU time (total): 3.515600e-02s	 events (step): 191
Sim time: 2.630000e-02	CPU time (total): 3.528100e-02s	 events (step): 191
Sim time: 2.640000e-02	CPU time (total): 3.540500e-02s	 events (step): 181
Sim time: 2.650000e-02	CPU time (total): 3.552900e-02s	 events (step): 190
Sim time: 2.660000e-02	CPU time (total): 3.565400e-02s	 events (step): 190
Sim time: 2.670000e-02	CPU time (total): 3.592500e-02s	 events (step): 159
Sim time: 2.680000e-02	CPU time (total): 3.603900e-02s	 events (step): 172
Sim time: 2.690000e-02	CPU time (total): 3.616300e-02s	 events (step): 192
Sim time: 2.700000e-02	CPU time (total): 3.629500e-02s	 events (step): 204
Sim time: 2.710000e-02	CPU time (total): 3.643300e-02s	 events (step): 210
Sim time: 2.720000e-02	CPU time (total): 3.655500e-02s	 events (step): 185
Sim time: 2.730000e-02	CPU time (total): 3.668400e-02s	 events (step): 197
Sim time: 2.740000e-02	CPU time (total): 3.679600e-02s	 events (step): 174
Sim time: 2.750000e-02	CPU time (total): 3.691500e-02s	 events (step): 174
Sim time: 2.760000e-02	CPU time (total): 3.702600e-02s	 events (step): 165
Sim time: 2.770000e-02	CPU time (total): 3.713400e-02s	 events (step): 161
Sim time: 2.780000e-02	CPU time (total): 3.724600e-02s	 events (step): 160
Sim time: 2.790000e-02	CPU time (total): 3.735400e-02s	 events (step): 166
Sim time: 2.800000e-02	CPU time (total): 3.746000e-02s	 events (step): 162
Sim time: 2.810000e-02	CPU time (total): 3.755300e-02s	 events (step): 128
Sim time: 2.820000e-02	CPU time (total): 3.765200e-02s	 events (step): 155
Sim time: 2.830000e-02	CPU time (total): 3.778800e-02s	 events (step): 157
Sim time: 2.840000e-02	CPU time (total): 3.788400e-02s	 events (step): 147
Sim time: 2.850000e-02	CPU time (total): 3.797700e-02s	 events (step): 142
Sim time: 2.860000e-02	CPU time (total): 3.805300e-02s	 events (step): 102
Sim time: 2.870000e-02	CPU time (total): 3.813800e-02s	 events (step): 97
Sim time: 2.880000e-02	CPU time (total): 3.825200e-02s	 events (step): 92
Sim time: 2.890000e-02	CPU time (total): 3.831200e-02s	 events (step): 83
Sim time: 2.900000e-02	CPU time (total): 3.841900e-02s	 events (step): 98
Sim time: 2.910000e-02	CPU time (total): 3.848000e-02s	 events (step): 89
Sim time: 2.920000e-02	CPU time (total): 3.860000e-02s	 events (step): 83
Sim time: 2.930000e-02	CPU time (total): 3.864800e-02s	 events (step): 67
Sim time: 2.940000e-02	CPU time (total): 3.870800e-02s	 events (step): 85
Sim time: 2.950000e-02	CPU time (total): 3.876000e-02s	 events (step): 81
Sim time: 2.960000e-02	CPU time (total): 3.888600e-02s	 events (step): 61
Sim time: 2.970000e-02	CPU time (total): 3.892400e-02s	 events (step): 50
Sim time: 2.980000e-02	CPU time (total): 3.897000e-02s	 events (step): 65
Sim time: 2.990000e-02	CPU time (total): 3.913100e-02s	 events (step): 49
Sim time: 3.000000e-02	CPU time (total): 3.916800e-02s	 events (step): 49
Sim time: 3.010000e-02	CPU time (total): 3.921000e-02s	 events (step): 48
Sim time: 3.020000e-02	CPU time (total): 3.925500e-02s	 events (step): 64
Sim time: 3.030000e-02	CPU time (total): 3.929600e-02s	 events (step): 56
Sim time: 3.040000e-02	CPU time (total): 3.933500e-02s	 events (step): 55
Sim time: 3.050000e-02	CPU time (total): 3.937300e-02s	 events (step): 48
Sim time: 3.060000e-02	CPU time (total): 3.940600e-02s	 events (step): 46
Sim time: 3.070000e-02	CPU time (total): 3.944300e-02s	 events (step): 53
Sim time: 3.080000e-02	CPU time (total): 3.948300e-02s	 events (step): 58
Sim time: 3.090000e-02	CPU time (total): 3.966800e-02s	 events (step): 61
Sim time: 3.100000e-02	CPU time (total): 3.970800e-02s	 events (step): 60
Sim time: 3.110000e-02	CPU time (total): 3.974800e-02s	 events (step): 57
Sim time: 3.120000e-02	CPU time (total): 3.978100e-02s	 events (step): 47
Sim time: 3.130000e-02	CPU time (total): 3.982300e-02s	 events (step): 53
Sim time: 3.140000e-02	CPU time (total): 3.986200e-02s	 events (step): 55
Sim time: 3.150000e-02	CPU time (total): 3.989800e-02s	 events (step): 51
Sim time: 3.160000e-02	CPU time (total): 3.993700e-02s	 events (step): 55
Sim time: 3.170000e-02	CPU time (total): 3.998000e-02s	 events (step): 60
Sim time: 3.180000e-02	CPU time (total): 4.001300e-02s	 events (step): 54
Sim time: 3.190000e-02	CPU time (total): 4.004800e-02s	 events (step): 42
Sim time: 3.200000e-02	CPU time (total): 4.034500e-02s	 events (step): 55
Sim time: 3.210000e-02	CPU time (total): 4.037100e-02s	 events (step): 32
Sim time: 3.220000e-02	CPU time (total): 4.039600e-02s	 events (step): 37
Sim time: 3.230000e-02	CPU time (total): 4.042100e-02s	 events (step): 33
Sim time: 3.240000e-02	CPU time (total): 4.045000e-02s	 events (step): 46
Sim time: 3.250000e-02	CPU time (total): 4.048100e-02s	 events (step): 43
Sim time: 3.260000e-02	CPU time (total): 4.051400e-02s	 events (step): 48
Sim time: 3.270000e-02	CPU time (total): 4.054500e-02s	 events (step): 42
Sim time: 3.280000e-02	CPU time (total): 4.056500e-02s	 events (step): 25
Sim time: 3.290000e-02	CPU time (total): 4.059000e-02s	 events (step): 35
Sim time: 3.300000e-02	CPU time (total): 4.061700e-02s	 events (step): 34
Sim time: 3.310000e-02	CPU time (total): 4.064800e-02s	 events (step): 38
Sim time: 3.320000e-02	CPU time (total): 4.068000e-02s	 events (step): 48
Sim time: 3.330000e-02	CPU time (total): 4.071100e-02s	 events (step): 44
Sim time: 3.340000e-02	CPU time (total): 4.074000e-02s	 events (step): 40
Sim time: 3.350000e-02	CPU time (total): 4.076500e-02s	 events (step): 36
Sim time: 3.360000e-02	CPU time (total): 4.079300e-02s	 events (step): 39
Sim time: 3.370000e-02	CPU time (total): 4.081900e-02s	 events (step): 30
Sim time: 3.380000e-02	CPU time (total): 4.084100e-02s	 events (step): 27
