BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 590 -ss ./test.species -cb
[simulation PID is: 43847]
starting NFsim v1.12.1...

Seeding random number generator with: 590
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 2.800000e-03	CPU time (total): 1.869000e-03s	 events (step): 77
Sim time: 2.900000e-03	CPU time (total): 1.975000e-03s	 events (step): 83
Sim time: 3.000000e-03	CPU time (total): 2.067000e-03s	 events (step): 74
Sim time: 3.100000e-03	CPU time (total): 2.148000e-03s	 events (step): 68
Sim time: 3.200000e-03	CPU time (total): 2.426000e-03s	 events (step): 81
Sim time: 3.300000e-03	CPU time (total): 2.492000e-03s	 events (step): 56
Sim time: 3.400000e-03	CPU time (total): 2.584000e-03s	 events (step): 78
Sim time: 3.500000e-03	CPU time (total): 2.685000e-03s	 events (step): 86
Sim time: 3.600000e-03	CPU time (total): 2.774000e-03s	 events (step): 83
Sim time: 3.700000e-03	CPU time (total): 2.886000e-03s	 events (step): 92
Sim time: 3.800000e-03	CPU time (total): 3.001000e-03s	 events (step): 90
Sim time: 3.900000e-03	CPU time (total): 3.085000e-03s	 events (step): 81
Sim time: 4.000000e-03	CPU time (total): 3.180000e-03s	 events (step): 77
Sim time: 4.100000e-03	CPU time (total): 3.324000e-03s	 events (step): 127
Sim time: 4.200000e-03	CPU time (total): 3.447000e-03s	 events (step): 106
Sim time: 4.300000e-03	CPU time (total): 3.549000e-03s	 events (step): 97
Sim time: 4.400000e-03	CPU time (total): 3.667000e-03s	 events (step): 99
Sim time: 4.500000e-03	CPU time (total): 3.770000e-03s	 events (step): 93
Sim time: 4.600000e-03	CPU time (total): 4.300000e-03s	 events (step): 94
Sim time: 4.700000e-03	CPU time (total): 4.413000e-03s	 events (step): 103
Sim time: 4.800000e-03	CPU time (total): 4.538000e-03s	 events (step): 112
Sim time: 4.900000e-03	CPU time (total): 4.647000e-03s	 events (step): 98
Sim time: 5.000000e-03	CPU time (total): 4.756000e-03s	 events (step): 98
Sim time: 5.100000e-03	CPU time (total): 4.858000e-03s	 events (step): 96
Sim time: 5.200000e-03	CPU time (total): 4.995000e-03s	 events (step): 119
Sim time: 5.300000e-03	CPU time (total): 5.138000e-03s	 events (step): 132
Sim time: 5.400000e-03	CPU time (total): 5.265000e-03s	 events (step): 113
Sim time: 5.500000e-03	CPU time (total): 5.415000e-03s	 events (step): 135
Sim time: 5.600000e-03	CPU time (total): 5.953000e-03s	 events (step): 129
Sim time: 5.700000e-03	CPU time (total): 6.113000e-03s	 events (step): 122
Sim time: 5.800000e-03	CPU time (total): 6.262000e-03s	 events (step): 127
Sim time: 5.900000e-03	CPU time (total): 6.409000e-03s	 events (step): 137
Sim time: 6.000000e-03	CPU time (total): 6.574000e-03s	 events (step): 151
Sim time: 6.100000e-03	CPU time (total): 6.741000e-03s	 events (step): 159
Sim time: 6.200000e-03	CPU time (total): 6.902000e-03s	 events (step): 165
Sim time: 6.300000e-03	CPU time (total): 7.045000e-03s	 events (step): 140
Sim time: 6.400000e-03	CPU time (total): 7.201000e-03s	 events (step): 146
Sim time: 6.500000e-03	CPU time (total): 7.371000e-03s	 events (step): 133
Sim time: 6.600000e-03	CPU time (total): 7.522000e-03s	 events (step): 128
Sim time: 6.700000e-03	CPU time (total): 7.695000e-03s	 events (step): 147
Sim time: 6.800000e-03	CPU time (total): 7.851000e-03s	 events (step): 145
Sim time: 6.900000e-03	CPU time (total): 7.978000e-03s	 events (step): 125
Sim time: 7.000000e-03	CPU time (total): 8.122000e-03s	 events (step): 134
Sim time: 7.100000e-03	CPU time (total): 8.308000e-03s	 events (step): 133
Sim time: 7.200000e-03	CPU time (total): 8.443000e-03s	 events (step): 140
Sim time: 7.300000e-03	CPU time (total): 8.585000e-03s	 events (step): 138
Sim time: 7.400000e-03	CPU time (total): 8.710000e-03s	 events (step): 123
Sim time: 7.500000e-03	CPU time (total): 8.860000e-03s	 events (step): 147
Sim time: 7.600000e-03	CPU time (total): 9.014000e-03s	 events (step): 150
Sim time: 7.700000e-03	CPU time (total): 9.203000e-03s	 events (step): 176
Sim time: 7.800000e-03	CPU time (total): 9.334000e-03s	 events (step): 138
Sim time: 7.900000e-03	CPU time (total): 9.481000e-03s	 events (step): 138
Sim time: 8.000000e-03	CPU time (total): 9.609000e-03s	 events (step): 125
Sim time: 8.100000e-03	CPU time (total): 9.757000e-03s	 events (step): 141
Sim time: 8.200000e-03	CPU time (total): 9.896000e-03s	 events (step): 143
Sim time: 8.300000e-03	CPU time (total): 1.003800e-02s	 events (step): 153
Sim time: 8.400000e-03	CPU time (total): 1.017000e-02s	 events (step): 131
Sim time: 8.500000e-03	CPU time (total): 1.028500e-02s	 events (step): 117
Sim time: 8.600000e-03	CPU time (total): 1.041700e-02s	 events (step): 131
Sim time: 8.700000e-03	CPU time (total): 1.058900e-02s	 events (step): 133
Sim time: 8.800000e-03	CPU time (total): 1.073400e-02s	 events (step): 144
Sim time: 8.900000e-03	CPU time (total): 1.086500e-02s	 events (step): 128
Sim time: 9.000000e-03	CPU time (total): 1.104300e-02s	 events (step): 169
Sim time: 9.100000e-03	CPU time (total): 1.120600e-02s	 events (step): 134
Sim time: 9.200000e-03	CPU time (total): 1.137800e-02s	 events (step): 160
Sim time: 9.300000e-03	CPU time (total): 1.157000e-02s	 events (step): 183
Sim time: 9.400000e-03	CPU time (total): 1.175000e-02s	 events (step): 163
Sim time: 9.500000e-03	CPU time (total): 1.204500e-02s	 events (step): 178
Sim time: 9.600000e-03	CPU time (total): 1.227000e-02s	 events (step): 178
Sim time: 9.700000e-03	CPU time (total): 1.245300e-02s	 events (step): 165
Sim time: 9.800000e-03	CPU time (total): 1.260700e-02s	 events (step): 151
Sim time: 9.900000e-03	CPU time (total): 1.274400e-02s	 events (step): 134
Sim time: 1.000000e-02	CPU time (total): 1.291400e-02s	 events (step): 166
Sim time: 1.010000e-02	CPU time (total): 1.306900e-02s	 events (step): 141
Sim time: 1.020000e-02	CPU time (total): 1.321700e-02s	 events (step): 141
Sim time: 1.030000e-02	CPU time (total): 1.337600e-02s	 events (step): 155
Sim time: 1.040000e-02	CPU time (total): 1.352500e-02s	 events (step): 144
Sim time: 1.050000e-02	CPU time (total): 1.365900e-02s	 events (step): 129
Sim time: 1.060000e-02	CPU time (total): 1.382600e-02s	 events (step): 153
Sim time: 1.070000e-02	CPU time (total): 1.397700e-02s	 events (step): 157
Sim time: 1.080000e-02	CPU time (total): 1.414600e-02s	 events (step): 168
Sim time: 1.090000e-02	CPU time (total): 1.429300e-02s	 events (step): 142
Sim time: 1.100000e-02	CPU time (total): 1.447300e-02s	 events (step): 178
Sim time: 1.110000e-02	CPU time (total): 1.460800e-02s	 events (step): 129
Sim time: 1.120000e-02	CPU time (total): 1.476000e-02s	 events (step): 130
Sim time: 1.130000e-02	CPU time (total): 1.490100e-02s	 events (step): 142
Sim time: 1.140000e-02	CPU time (total): 1.503800e-02s	 events (step): 136
Sim time: 1.150000e-02	CPU time (total): 1.517800e-02s	 events (step): 136
Sim time: 1.160000e-02	CPU time (total): 1.540500e-02s	 events (step): 161
Sim time: 1.170000e-02	CPU time (total): 1.557200e-02s	 events (step): 162
Sim time: 1.180000e-02	CPU time (total): 1.571000e-02s	 events (step): 135
Sim time: 1.190000e-02	CPU time (total): 1.585400e-02s	 events (step): 148
Sim time: 1.200000e-02	CPU time (total): 1.599200e-02s	 events (step): 131
Sim time: 1.210000e-02	CPU time (total): 1.613700e-02s	 events (step): 144
Sim time: 1.220000e-02	CPU time (total): 1.630000e-02s	 events (step): 154
Sim time: 1.230000e-02	CPU time (total): 1.645000e-02s	 events (step): 146
Sim time: 1.240000e-02	CPU time (total): 1.659700e-02s	 events (step): 141
Sim time: 1.250000e-02	CPU time (total): 1.675300e-02s	 events (step): 152
Sim time: 1.260000e-02	CPU time (total): 1.690700e-02s	 events (step): 150
Sim time: 1.270000e-02	CPU time (total): 1.707700e-02s	 events (step): 158
Sim time: 1.280000e-02	CPU time (total): 1.748200e-02s	 events (step): 190
Sim time: 1.290000e-02	CPU time (total): 1.765700e-02s	 events (step): 168
Sim time: 1.300000e-02	CPU time (total): 1.781300e-02s	 events (step): 151
Sim time: 1.310000e-02	CPU time (total): 1.802100e-02s	 events (step): 171
Sim time: 1.320000e-02	CPU time (total): 1.819700e-02s	 events (step): 164
Sim time: 1.330000e-02	CPU time (total): 1.834700e-02s	 events (step): 146
Sim time: 1.340000e-02	CPU time (total): 1.853800e-02s	 events (step): 185
Sim time: 1.350000e-02	CPU time (total): 1.871400e-02s	 events (step): 167
Sim time: 1.360000e-02	CPU time (total): 1.885500e-02s	 events (step): 140
Sim time: 1.370000e-02	CPU time (total): 1.902100e-02s	 events (step): 159
Sim time: 1.380000e-02	CPU time (total): 1.918800e-02s	 events (step): 163
Sim time: 1.390000e-02	CPU time (total): 1.936700e-02s	 events (step): 177
Sim time: 1.400000e-02	CPU time (total): 1.956300e-02s	 events (step): 194
Sim time: 1.410000e-02	CPU time (total): 1.973600e-02s	 events (step): 168
Sim time: 1.420000e-02	CPU time (total): 1.986200e-02s	 events (step): 125
Sim time: 1.430000e-02	CPU time (total): 2.002900e-02s	 events (step): 165
Sim time: 1.440000e-02	CPU time (total): 2.016100e-02s	 events (step): 133
Sim time: 1.450000e-02	CPU time (total): 2.033300e-02s	 events (step): 172
Sim time: 1.460000e-02	CPU time (total): 2.049700e-02s	 events (step): 166
Sim time: 1.470000e-02	CPU time (total): 2.068500e-02s	 events (step): 183
Sim time: 1.480000e-02	CPU time (total): 2.083700e-02s	 events (step): 143
Sim time: 1.490000e-02	CPU time (total): 2.101100e-02s	 events (step): 173
Sim time: 1.500000e-02	CPU time (total): 2.120200e-02s	 events (step): 179
Sim time: 1.510000e-02	CPU time (total): 2.138700e-02s	 events (step): 177
Sim time: 1.520000e-02	CPU time (total): 2.155500e-02s	 events (step): 163
Sim time: 1.530000e-02	CPU time (total): 2.173800e-02s	 events (step): 177
Sim time: 1.540000e-02	CPU time (total): 2.189600e-02s	 events (step): 151
Sim time: 1.550000e-02	CPU time (total): 2.206600e-02s	 events (step): 164
Sim time: 1.560000e-02	CPU time (total): 2.222500e-02s	 events (step): 153
Sim time: 1.570000e-02	CPU time (total): 2.239900e-02s	 events (step): 173
Sim time: 1.580000e-02	CPU time (total): 2.254400e-02s	 events (step): 142
Sim time: 1.590000e-02	CPU time (total): 2.283400e-02s	 events (step): 158
Sim time: 1.600000e-02	CPU time (total): 2.299100e-02s	 events (step): 147
Sim time: 1.610000e-02	CPU time (total): 2.315800e-02s	 events (step): 158
Sim time: 1.620000e-02	CPU time (total): 2.335100e-02s	 events (step): 181
Sim time: 1.630000e-02	CPU time (total): 2.354600e-02s	 events (step): 182
Sim time: 1.640000e-02	CPU time (total): 2.371300e-02s	 events (step): 157
Sim time: 1.650000e-02	CPU time (total): 2.388700e-02s	 events (step): 166
Sim time: 1.660000e-02	CPU time (total): 2.406800e-02s	 events (step): 174
Sim time: 1.670000e-02	CPU time (total): 2.427400e-02s	 events (step): 192
Sim time: 1.680000e-02	CPU time (total): 2.449700e-02s	 events (step): 215
Sim time: 1.690000e-02	CPU time (total): 2.470900e-02s	 events (step): 196
Sim time: 1.700000e-02	CPU time (total): 2.491800e-02s	 events (step): 202
Sim time: 1.710000e-02	CPU time (total): 2.512200e-02s	 events (step): 192
Sim time: 1.720000e-02	CPU time (total): 2.527200e-02s	 events (step): 140
Sim time: 1.730000e-02	CPU time (total): 2.544300e-02s	 events (step): 165
Sim time: 1.740000e-02	CPU time (total): 2.563000e-02s	 events (step): 185
Sim time: 1.750000e-02	CPU time (total): 2.579600e-02s	 events (step): 162
Sim time: 1.760000e-02	CPU time (total): 2.598400e-02s	 events (step): 186
Sim time: 1.770000e-02	CPU time (total): 2.618500e-02s	 events (step): 190
Sim time: 1.780000e-02	CPU time (total): 2.635500e-02s	 events (step): 163
Sim time: 1.790000e-02	CPU time (total): 2.654500e-02s	 events (step): 187
Sim time: 1.800000e-02	CPU time (total): 2.674000e-02s	 events (step): 193
Sim time: 1.810000e-02	CPU time (total): 2.729700e-02s	 events (step): 179
Sim time: 1.820000e-02	CPU time (total): 2.748000e-02s	 events (step): 179
Sim time: 1.830000e-02	CPU time (total): 2.765900e-02s	 events (step): 176
Sim time: 1.840000e-02	CPU time (total): 2.783500e-02s	 events (step): 172
Sim time: 1.850000e-02	CPU time (total): 2.798600e-02s	 events (step): 147
Sim time: 1.860000e-02	CPU time (total): 2.816900e-02s	 events (step): 178
Sim time: 1.870000e-02	CPU time (total): 2.835000e-02s	 events (step): 178
Sim time: 1.880000e-02	CPU time (total): 2.850300e-02s	 events (step): 150
Sim time: 1.890000e-02	CPU time (total): 2.866000e-02s	 events (step): 155
Sim time: 1.900000e-02	CPU time (total): 2.882500e-02s	 events (step): 167
Sim time: 1.910000e-02	CPU time (total): 2.902100e-02s	 events (step): 199
Sim time: 1.920000e-02	CPU time (total): 2.921800e-02s	 events (step): 189
Sim time: 1.930000e-02	CPU time (total): 2.938300e-02s	 events (step): 160
Sim time: 1.940000e-02	CPU time (total): 2.954300e-02s	 events (step): 161
Sim time: 1.950000e-02	CPU time (total): 2.971100e-02s	 events (step): 157
Sim time: 1.960000e-02	CPU time (total): 2.990000e-02s	 events (step): 177
Sim time: 1.970000e-02	CPU time (total): 3.008400e-02s	 events (step): 188
Sim time: 1.980000e-02	CPU time (total): 3.023500e-02s	 events (step): 146
Sim time: 1.990000e-02	CPU time (total): 3.041200e-02s	 events (step): 168
Sim time: 2.000000e-02	CPU time (total): 3.059400e-02s	 events (step): 177
Sim time: 2.010000e-02	CPU time (total): 3.078400e-02s	 events (step): 184
Sim time: 2.020000e-02	CPU time (total): 3.097200e-02s	 events (step): 195
Sim time: 2.030000e-02	CPU time (total): 3.116000e-02s	 events (step): 189
Sim time: 2.040000e-02	CPU time (total): 3.133400e-02s	 events (step): 188
Sim time: 2.050000e-02	CPU time (total): 3.149300e-02s	 events (step): 181
Sim time: 2.060000e-02	CPU time (total): 3.165200e-02s	 events (step): 172
Sim time: 2.070000e-02	CPU time (total): 3.182000e-02s	 events (step): 182
Sim time: 2.080000e-02	CPU time (total): 3.196200e-02s	 events (step): 158
Sim time: 2.090000e-02	CPU time (total): 3.210600e-02s	 events (step): 165
Sim time: 2.100000e-02	CPU time (total): 3.227000e-02s	 events (step): 181
Sim time: 2.110000e-02	CPU time (total): 3.246000e-02s	 events (step): 214
Sim time: 2.120000e-02	CPU time (total): 3.266100e-02s	 events (step): 210
Sim time: 2.130000e-02	CPU time (total): 3.281800e-02s	 events (step): 171
Sim time: 2.140000e-02	CPU time (total): 3.296500e-02s	 events (step): 165
Sim time: 2.150000e-02	CPU time (total): 3.313700e-02s	 events (step): 175
Sim time: 2.160000e-02	CPU time (total): 3.330600e-02s	 events (step): 181
Sim time: 2.170000e-02	CPU time (total): 3.348000e-02s	 events (step): 185
Sim time: 2.180000e-02	CPU time (total): 3.363700e-02s	 events (step): 173
Sim time: 2.190000e-02	CPU time (total): 3.381200e-02s	 events (step): 187
Sim time: 2.200000e-02	CPU time (total): 3.396900e-02s	 events (step): 174
Sim time: 2.210000e-02	CPU time (total): 3.414400e-02s	 events (step): 193
Sim time: 2.220000e-02	CPU time (total): 3.433900e-02s	 events (step): 217
Sim time: 2.230000e-02	CPU time (total): 3.453600e-02s	 events (step): 189
Sim time: 2.240000e-02	CPU time (total): 3.473700e-02s	 events (step): 203
Sim time: 2.250000e-02	CPU time (total): 3.492000e-02s	 events (step): 178
Sim time: 2.260000e-02	CPU time (total): 3.507400e-02s	 events (step): 160
Sim time: 2.270000e-02	CPU time (total): 3.523500e-02s	 events (step): 156
Sim time: 2.280000e-02	CPU time (total): 3.538200e-02s	 events (step): 153
Sim time: 2.290000e-02	CPU time (total): 3.552000e-02s	 events (step): 136
Sim time: 2.300000e-02	CPU time (total): 3.568000e-02s	 events (step): 143
Sim time: 2.310000e-02	CPU time (total): 3.581400e-02s	 events (step): 129
Sim time: 2.320000e-02	CPU time (total): 3.597300e-02s	 events (step): 153
Sim time: 2.330000e-02	CPU time (total): 3.608700e-02s	 events (step): 129
Sim time: 2.340000e-02	CPU time (total): 3.620700e-02s	 events (step): 134
Sim time: 2.350000e-02	CPU time (total): 3.633100e-02s	 events (step): 120
Sim time: 2.360000e-02	CPU time (total): 3.645800e-02s	 events (step): 142
Sim time: 2.370000e-02	CPU time (total): 3.662800e-02s	 events (step): 109
Sim time: 2.380000e-02	CPU time (total): 3.670600e-02s	 events (step): 112
Sim time: 2.390000e-02	CPU time (total): 3.684000e-02s	 events (step): 136
Sim time: 2.400000e-02	CPU time (total): 3.691200e-02s	 events (step): 106
Sim time: 2.410000e-02	CPU time (total): 3.697200e-02s	 events (step): 92
Sim time: 2.420000e-02	CPU time (total): 3.708300e-02s	 events (step): 93
Sim time: 2.430000e-02	CPU time (total): 3.714100e-02s	 events (step): 81
Sim time: 2.440000e-02	CPU time (total): 3.725800e-02s	 events (step): 83
Sim time: 2.450000e-02	CPU time (total): 3.730900e-02s	 events (step): 75
Sim time: 2.460000e-02	CPU time (total): 3.735300e-02s	 events (step): 62
Sim time: 2.470000e-02	CPU time (total): 3.738700e-02s	 events (step): 46
Sim time: 2.480000e-02	CPU time (total): 3.742900e-02s	 events (step): 59
Sim time: 2.490000e-02	CPU time (total): 3.754800e-02s	 events (step): 51
Sim time: 2.500000e-02	CPU time (total): 3.760000e-02s	 events (step): 74
Sim time: 2.510000e-02	CPU time (total): 3.763200e-02s	 events (step): 44
Sim time: 2.520000e-02	CPU time (total): 3.766900e-02s	 events (step): 55
Sim time: 2.530000e-02	CPU time (total): 3.784200e-02s	 events (step): 71
Sim time: 2.540000e-02	CPU time (total): 3.789000e-02s	 events (step): 69
Sim time: 2.550000e-02	CPU time (total): 3.792600e-02s	 events (step): 48
Sim time: 2.560000e-02	CPU time (total): 3.795800e-02s	 events (step): 46
Sim time: 2.570000e-02	CPU time (total): 3.799700e-02s	 events (step): 54
Sim time: 2.580000e-02	CPU time (total): 3.804200e-02s	 events (step): 67
Sim time: 2.590000e-02	CPU time (total): 3.808100e-02s	 events (step): 59
Sim time: 2.600000e-02	CPU time (total): 3.811300e-02s	 events (step): 41
Sim time: 2.610000e-02	CPU time (total): 3.814900e-02s	 events (step): 53
Sim time: 2.620000e-02	CPU time (total): 3.818200e-02s	 events (step): 49
Sim time: 2.630000e-02	CPU time (total): 3.822900e-02s	 events (step): 69
Sim time: 2.640000e-02	CPU time (total): 3.826900e-02s	 events (step): 59
Sim time: 2.650000e-02	CPU time (total): 3.845400e-02s	 events (step): 42
Sim time: 2.660000e-02	CPU time (total): 3.849000e-02s	 events (step): 55
Sim time: 2.670000e-02	CPU time (total): 3.852300e-02s	 events (step): 47
Sim time: 2.680000e-02	CPU time (total): 3.855700e-02s	 events (step): 48
Sim time: 2.690000e-02	CPU time (total): 3.858900e-02s	 events (step): 50
Sim time: 2.700000e-02	CPU time (total): 3.861800e-02s	 events (step): 39
Sim time: 2.710000e-02	CPU time (total): 3.864900e-02s	 events (step): 50
Sim time: 2.720000e-02	CPU time (total): 3.868500e-02s	 events (step): 54
Sim time: 2.730000e-02	CPU time (total): 3.871500e-02s	 events (step): 40
Sim time: 2.740000e-02	CPU time (total): 3.875400e-02s	 events (step): 55
Sim time: 2.750000e-02	CPU time (total): 3.880200e-02s	 events (step): 74
Sim time: 2.760000e-02	CPU time (total): 3.883800e-02s	 events (step): 56
Sim time: 2.770000e-02	CPU time (total): 3.887200e-02s	 events (step): 49
Sim time: 2.780000e-02	CPU time (total): 3.890300e-02s	 events (step): 40
Sim time: 2.790000e-02	CPU time (total): 3.893200e-02s	 events (step): 43
Sim time: 2.800000e-02	CPU time (total): 3.896800e-02s	 events (step): 54
Sim time: 2.810000e-02	CPU time (total): 3.900200e-02s	 events (step): 52
Sim time: 2.820000e-02	CPU time (total): 3.903400e-02s	 events (step): 46
Sim time: 2.830000e-02	CPU time (total): 3.907200e-02s	 events (step): 62
Sim time: 2.840000e-02	CPU time (total): 3.910200e-02s	 events (step): 45
Sim time: 2.850000e-02	CPU time (total): 3.938300e-02s	 events (step): 40
Sim time: 2.860000e-02	CPU time (total): 3.941800e-02s	 events (step): 50
Sim time: 2.870000e-02	CPU time (total): 3.944400e-02s	 events (step): 38
Sim time: 2.880000e-02	CPU time (total): 3.948300e-02s	 events (step): 63
Sim time: 2.890000e-02	CPU time (total): 3.954100e-02s	 events (step): 90
Sim time: 2.900000e-02	CPU time (total): 3.957500e-02s	 events (step): 53
Sim time: 2.910000e-02	CPU time (total): 3.962600e-02s	 events (step): 83
Sim time: 2.920000e-02	CPU time (total): 3.965800e-02s	 events (step): 50
Sim time: 2.930000e-02	CPU time (total): 3.969400e-02s	 events (step): 50
Sim time: 2.940000e-02	CPU time (total): 3.972300e-02s	 events (step): 38
Sim time: 2.950000e-02	CPU time (total): 3.975800e-02s	 events (step): 50
Sim time: 2.960000e-02	CPU time (total): 3.978400e-02s	 events (step): 39
Sim time: 2.970000e-02	CPU time (total): 3.981200e-02s	 events (step): 42
Sim time: 2.980000e-02	CPU time (total): 3.983300e-02s	 events (step): 31
Sim time: 2.990000e-02	CPU time (total): 3.985900e-02s	 events (step): 35
Sim time: 3.000000e-02	CPU time (total): 3.988600e-02s	 events (step): 42
Sim time: 3.010000e-02	CPU time (total): 3.992100e-02s	 events (step): 58
Sim time: 3.020000e-02	CPU time (total): 3.995000e-02s	 events (step): 44
Sim time: 3.030000e-02	CPU time (total): 3.997400e-02s	 events (step): 35
Sim time: 3.040000e-02	CPU time (total): 4.000800e-02s	 events (step): 49
Sim time: 3.050000e-02	CPU time (total): 4.003300e-02s	 events (step): 32
Sim time: 3.060000e-02	CPU time (total): 4.005700e-02s	 events (step): 33
Sim time: 3.070000e-02	CPU time (total): 4.007900e-02s	 events (step): 37
Sim time: 3.080000e-02	CPU time (total): 4.010200e-02s	 events (step): 33
Sim time: 3.090000e-02	CPU time (total): 4.012200e-02s	 events (step): 31
Sim time: 3.100000e-02	CPU time (total): 4.014300e-02s	 events (step): 29
Sim time: 3.110000e-02	CPU time (total): 4.017000e-02s	 events (step): 38
Sim time: 3.120000e-02	CPU time (total): 4.018800e-02s	 events (step): 23
Sim time: 3.130000e-02	CPU time (total): 4.021300e-02s	 events (step): 41
Sim time: 3.140000e-02	CPU time (total): 4.023100e-02s	 events (step): 23
Sim time: 3.150000e-02	CPU time (total): 4.025000e-02s	 events (step): 29
Sim time: 3.160000e-02	CPU time (total): 4.027300e-02s	 events (step): 33
Sim time: 3.170000e-02	CPU time (total): 4.029300e-02s	 events (step): 27
Sim time: 3.180000e-02	CPU time (total): 4.031200e-02s	 events (step): 30
Sim time: 3.190000e-02	CPU time (total): 4.034000e-02s	 events (step): 41
Sim time: 3.200000e-02	CPU time (total): 4.036700e-02s	 events (step): 42
Sim time: 3.210000e-02	CPU time (total): 4.038700e-02s	 events (step): 29
Sim time: 3.220000e-02	CPU time (total): 4.040700e-02s	 events (step): 29
Sim time: 3.230000e-02	CPU time (total): 4.044100e-02s	 events (step): 52
Sim time: 3.240000e-02	CPU time (total): 4.047800e-02s	 events (step): 58
Sim time: 3.250000e-02	CPU time (total): 4.050500e-02s	 events (step): 41
Sim time: 3.260000e-02	CPU time (total): 4.052900e-02s	 events (step): 36
Sim time: 3.270000e-02	CPU time (total): 4.054700e-02s	 events (step): 27
Sim time: 3.280000e-02	CPU time (total): 4.056400e-02s	 events (step): 24
Sim time: 3.290000e-02	CPU time (total): 4.058000e-02s	 events (step): 24
Sim time: 3.300000e-02	CPU time (total): 4.060000e-02s	 events (step): 29
Sim time: 3.310000e-02	CPU time (total): 4.062200e-02s	 events (step): 32
Sim time: 3.320000e-02	CPU time (total): 4.064600e-02s	 events (step): 36
Sim time: 3.330000e-02	CPU time (total): 4.066200e-02s	 events (step): 25
Sim time: 3.340000e-02	CPU time (total): 4.068000e-02s	 events (step): 26
Sim time: 3.350000e-02	CPU time (total): 4.070300e-02s	 events (step): 33
Sim time: 3.360000e-02	CPU time (total): 4.073200e-02s	 events (step): 38
Sim time: 3.370000e-02	CPU time (total): 4.076100e-02s	 events (step): 44
Sim time: 3.380000e-02	CPU time (total): 4.079500e-02s	 events (step): 52
