BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 456 -cb
[simulation PID is: 43317]
starting NFsim v1.12.1...

Seeding random number generator with: 456
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 1.900000e-03	CPU time (total): 5.570000e-04s	 events (step): 63
Sim time: 2.000000e-03	CPU time (total): 6.160000e-04s	 events (step): 72
Sim time: 2.100000e-03	CPU time (total): 7.290000e-04s	 events (step): 68
Sim time: 2.200000e-03	CPU time (total): 7.990000e-04s	 events (step): 87
Sim time: 2.300000e-03	CPU time (total): 8.690000e-04s	 events (step): 88
Sim time: 2.400000e-03	CPU time (total): 1.075000e-03s	 events (step): 91
Sim time: 2.500000e-03	CPU time (total): 1.135000e-03s	 events (step): 72
Sim time: 2.600000e-03	CPU time (total): 1.200000e-03s	 events (step): 79
Sim time: 2.700000e-03	CPU time (total): 1.404000e-03s	 events (step): 113
Sim time: 2.800000e-03	CPU time (total): 1.465000e-03s	 events (step): 90
Sim time: 2.900000e-03	CPU time (total): 1.579000e-03s	 events (step): 100
Sim time: 3.000000e-03	CPU time (total): 1.662000e-03s	 events (step): 80
Sim time: 3.100000e-03	CPU time (total): 1.735000e-03s	 events (step): 104
Sim time: 3.200000e-03	CPU time (total): 1.816000e-03s	 events (step): 107
Sim time: 3.300000e-03	CPU time (total): 1.899000e-03s	 events (step): 117
Sim time: 3.400000e-03	CPU time (total): 1.996000e-03s	 events (step): 118
Sim time: 3.500000e-03	CPU time (total): 2.369000e-03s	 events (step): 118
Sim time: 3.600000e-03	CPU time (total): 2.471000e-03s	 events (step): 138
Sim time: 3.700000e-03	CPU time (total): 2.568000e-03s	 events (step): 139
Sim time: 3.800000e-03	CPU time (total): 2.711000e-03s	 events (step): 164
Sim time: 3.900000e-03	CPU time (total): 3.053000e-03s	 events (step): 154
Sim time: 4.000000e-03	CPU time (total): 3.152000e-03s	 events (step): 144
Sim time: 4.100000e-03	CPU time (total): 3.250000e-03s	 events (step): 149
Sim time: 4.200000e-03	CPU time (total): 3.356000e-03s	 events (step): 155
Sim time: 4.300000e-03	CPU time (total): 3.456000e-03s	 events (step): 137
Sim time: 4.400000e-03	CPU time (total): 3.544000e-03s	 events (step): 141
Sim time: 4.500000e-03	CPU time (total): 3.644000e-03s	 events (step): 140
Sim time: 4.600000e-03	CPU time (total): 3.734000e-03s	 events (step): 139
Sim time: 4.700000e-03	CPU time (total): 3.833000e-03s	 events (step): 149
Sim time: 4.800000e-03	CPU time (total): 3.909000e-03s	 events (step): 122
Sim time: 4.900000e-03	CPU time (total): 4.003000e-03s	 events (step): 132
Sim time: 5.000000e-03	CPU time (total): 4.084000e-03s	 events (step): 141
Sim time: 5.100000e-03	CPU time (total): 4.170000e-03s	 events (step): 137
Sim time: 5.200000e-03	CPU time (total): 4.239000e-03s	 events (step): 109
Sim time: 5.300000e-03	CPU time (total): 4.318000e-03s	 events (step): 123
Sim time: 5.400000e-03	CPU time (total): 4.394000e-03s	 events (step): 132
Sim time: 5.500000e-03	CPU time (total): 4.468000e-03s	 events (step): 113
Sim time: 5.600000e-03	CPU time (total): 4.556000e-03s	 events (step): 155
Sim time: 5.700000e-03	CPU time (total): 4.636000e-03s	 events (step): 131
Sim time: 5.800000e-03	CPU time (total): 4.722000e-03s	 events (step): 140
Sim time: 5.900000e-03	CPU time (total): 4.822000e-03s	 events (step): 145
Sim time: 6.000000e-03	CPU time (total): 4.930000e-03s	 events (step): 163
Sim time: 6.100000e-03	CPU time (total): 5.008000e-03s	 events (step): 131
Sim time: 6.200000e-03	CPU time (total): 5.074000e-03s	 events (step): 109
Sim time: 6.300000e-03	CPU time (total): 5.159000e-03s	 events (step): 136
Sim time: 6.400000e-03	CPU time (total): 5.254000e-03s	 events (step): 144
Sim time: 6.500000e-03	CPU time (total): 5.338000e-03s	 events (step): 139
Sim time: 6.600000e-03	CPU time (total): 5.438000e-03s	 events (step): 155
Sim time: 6.700000e-03	CPU time (total): 6.112000e-03s	 events (step): 151
Sim time: 6.800000e-03	CPU time (total): 6.206000e-03s	 events (step): 154
Sim time: 6.900000e-03	CPU time (total): 6.311000e-03s	 events (step): 164
Sim time: 7.000000e-03	CPU time (total): 6.418000e-03s	 events (step): 157
Sim time: 7.100000e-03	CPU time (total): 6.510000e-03s	 events (step): 150
Sim time: 7.200000e-03	CPU time (total): 6.590000e-03s	 events (step): 133
Sim time: 7.300000e-03	CPU time (total): 6.681000e-03s	 events (step): 149
Sim time: 7.400000e-03	CPU time (total): 6.792000e-03s	 events (step): 129
Sim time: 7.500000e-03	CPU time (total): 6.877000e-03s	 events (step): 144
Sim time: 7.600000e-03	CPU time (total): 6.980000e-03s	 events (step): 145
Sim time: 7.700000e-03	CPU time (total): 7.074000e-03s	 events (step): 160
Sim time: 7.800000e-03	CPU time (total): 7.153000e-03s	 events (step): 129
Sim time: 7.900000e-03	CPU time (total): 7.244000e-03s	 events (step): 146
Sim time: 8.000000e-03	CPU time (total): 7.326000e-03s	 events (step): 142
Sim time: 8.100000e-03	CPU time (total): 7.414000e-03s	 events (step): 145
Sim time: 8.200000e-03	CPU time (total): 7.512000e-03s	 events (step): 164
Sim time: 8.300000e-03	CPU time (total): 7.611000e-03s	 events (step): 167
Sim time: 8.400000e-03	CPU time (total): 7.718000e-03s	 events (step): 169
Sim time: 8.500000e-03	CPU time (total): 7.831000e-03s	 events (step): 175
Sim time: 8.600000e-03	CPU time (total): 7.938000e-03s	 events (step): 165
Sim time: 8.700000e-03	CPU time (total): 8.065000e-03s	 events (step): 180
Sim time: 8.800000e-03	CPU time (total): 8.168000e-03s	 events (step): 166
Sim time: 8.900000e-03	CPU time (total): 8.292000e-03s	 events (step): 191
Sim time: 9.000000e-03	CPU time (total): 8.434000e-03s	 events (step): 213
Sim time: 9.100000e-03	CPU time (total): 8.544000e-03s	 events (step): 173
Sim time: 9.200000e-03	CPU time (total): 8.632000e-03s	 events (step): 153
Sim time: 9.300000e-03	CPU time (total): 8.738000e-03s	 events (step): 178
Sim time: 9.400000e-03	CPU time (total): 8.850000e-03s	 events (step): 190
Sim time: 9.500000e-03	CPU time (total): 8.947000e-03s	 events (step): 162
Sim time: 9.600000e-03	CPU time (total): 9.029000e-03s	 events (step): 141
Sim time: 9.700000e-03	CPU time (total): 9.182000e-03s	 events (step): 144
Sim time: 9.800000e-03	CPU time (total): 9.267000e-03s	 events (step): 142
Sim time: 9.900000e-03	CPU time (total): 9.371000e-03s	 events (step): 145
Sim time: 1.000000e-02	CPU time (total): 9.461000e-03s	 events (step): 148
Sim time: 1.010000e-02	CPU time (total): 9.565000e-03s	 events (step): 155
Sim time: 1.020000e-02	CPU time (total): 9.659000e-03s	 events (step): 152
Sim time: 1.030000e-02	CPU time (total): 9.771000e-03s	 events (step): 183
Sim time: 1.040000e-02	CPU time (total): 9.877000e-03s	 events (step): 178
Sim time: 1.050000e-02	CPU time (total): 9.960000e-03s	 events (step): 142
Sim time: 1.060000e-02	CPU time (total): 1.007900e-02s	 events (step): 190
Sim time: 1.070000e-02	CPU time (total): 1.017200e-02s	 events (step): 147
Sim time: 1.080000e-02	CPU time (total): 1.025700e-02s	 events (step): 136
Sim time: 1.090000e-02	CPU time (total): 1.035000e-02s	 events (step): 140
Sim time: 1.100000e-02	CPU time (total): 1.045000e-02s	 events (step): 157
Sim time: 1.110000e-02	CPU time (total): 1.054400e-02s	 events (step): 155
Sim time: 1.120000e-02	CPU time (total): 1.062700e-02s	 events (step): 135
Sim time: 1.130000e-02	CPU time (total): 1.071300e-02s	 events (step): 136
Sim time: 1.140000e-02	CPU time (total): 1.079700e-02s	 events (step): 140
Sim time: 1.150000e-02	CPU time (total): 1.088400e-02s	 events (step): 140
Sim time: 1.160000e-02	CPU time (total): 1.098800e-02s	 events (step): 175
Sim time: 1.170000e-02	CPU time (total): 1.107400e-02s	 events (step): 139
Sim time: 1.180000e-02	CPU time (total): 1.117000e-02s	 events (step): 160
Sim time: 1.190000e-02	CPU time (total): 1.130900e-02s	 events (step): 151
Sim time: 1.200000e-02	CPU time (total): 1.140000e-02s	 events (step): 143
Sim time: 1.210000e-02	CPU time (total): 1.149900e-02s	 events (step): 153
Sim time: 1.220000e-02	CPU time (total): 1.161400e-02s	 events (step): 191
Sim time: 1.230000e-02	CPU time (total): 1.171200e-02s	 events (step): 155
Sim time: 1.240000e-02	CPU time (total): 1.181600e-02s	 events (step): 155
Sim time: 1.250000e-02	CPU time (total): 1.191000e-02s	 events (step): 143
Sim time: 1.260000e-02	CPU time (total): 1.202500e-02s	 events (step): 186
Sim time: 1.270000e-02	CPU time (total): 1.213100e-02s	 events (step): 166
Sim time: 1.280000e-02	CPU time (total): 1.224100e-02s	 events (step): 174
Sim time: 1.290000e-02	CPU time (total): 1.235700e-02s	 events (step): 182
Sim time: 1.300000e-02	CPU time (total): 1.245900e-02s	 events (step): 161
Sim time: 1.310000e-02	CPU time (total): 1.258800e-02s	 events (step): 190
Sim time: 1.320000e-02	CPU time (total): 1.283000e-02s	 events (step): 157
Sim time: 1.330000e-02	CPU time (total): 1.295300e-02s	 events (step): 189
Sim time: 1.340000e-02	CPU time (total): 1.306000e-02s	 events (step): 170
Sim time: 1.350000e-02	CPU time (total): 1.315100e-02s	 events (step): 138
Sim time: 1.360000e-02	CPU time (total): 1.324300e-02s	 events (step): 143
Sim time: 1.370000e-02	CPU time (total): 1.335900e-02s	 events (step): 179
Sim time: 1.380000e-02	CPU time (total): 1.347100e-02s	 events (step): 172
Sim time: 1.390000e-02	CPU time (total): 1.357800e-02s	 events (step): 168
Sim time: 1.400000e-02	CPU time (total): 1.368900e-02s	 events (step): 177
Sim time: 1.410000e-02	CPU time (total): 1.379800e-02s	 events (step): 170
Sim time: 1.420000e-02	CPU time (total): 1.390000e-02s	 events (step): 155
Sim time: 1.430000e-02	CPU time (total): 1.400000e-02s	 events (step): 152
Sim time: 1.440000e-02	CPU time (total): 1.412400e-02s	 events (step): 188
Sim time: 1.450000e-02	CPU time (total): 1.424400e-02s	 events (step): 178
Sim time: 1.460000e-02	CPU time (total): 1.438000e-02s	 events (step): 182
Sim time: 1.470000e-02	CPU time (total): 1.450400e-02s	 events (step): 163
Sim time: 1.480000e-02	CPU time (total): 1.460900e-02s	 events (step): 154
Sim time: 1.490000e-02	CPU time (total): 1.470800e-02s	 events (step): 152
Sim time: 1.500000e-02	CPU time (total): 1.481400e-02s	 events (step): 163
Sim time: 1.510000e-02	CPU time (total): 1.491700e-02s	 events (step): 159
Sim time: 1.520000e-02	CPU time (total): 1.501100e-02s	 events (step): 150
Sim time: 1.530000e-02	CPU time (total): 1.510100e-02s	 events (step): 139
Sim time: 1.540000e-02	CPU time (total): 1.522100e-02s	 events (step): 182
Sim time: 1.550000e-02	CPU time (total): 1.535300e-02s	 events (step): 210
Sim time: 1.560000e-02	CPU time (total): 1.547800e-02s	 events (step): 187
Sim time: 1.570000e-02	CPU time (total): 1.561800e-02s	 events (step): 215
Sim time: 1.580000e-02	CPU time (total): 1.573200e-02s	 events (step): 175
Sim time: 1.590000e-02	CPU time (total): 1.585800e-02s	 events (step): 197
Sim time: 1.600000e-02	CPU time (total): 1.598000e-02s	 events (step): 190
Sim time: 1.610000e-02	CPU time (total): 1.609300e-02s	 events (step): 169
Sim time: 1.620000e-02	CPU time (total): 1.622600e-02s	 events (step): 211
Sim time: 1.630000e-02	CPU time (total): 1.634100e-02s	 events (step): 176
Sim time: 1.640000e-02	CPU time (total): 1.649000e-02s	 events (step): 229
Sim time: 1.650000e-02	CPU time (total): 1.663200e-02s	 events (step): 224
Sim time: 1.660000e-02	CPU time (total): 1.686300e-02s	 events (step): 216
Sim time: 1.670000e-02	CPU time (total): 1.698000e-02s	 events (step): 182
Sim time: 1.680000e-02	CPU time (total): 1.709300e-02s	 events (step): 178
Sim time: 1.690000e-02	CPU time (total): 1.724000e-02s	 events (step): 208
Sim time: 1.700000e-02	CPU time (total): 1.738500e-02s	 events (step): 211
Sim time: 1.710000e-02	CPU time (total): 1.751500e-02s	 events (step): 207
Sim time: 1.720000e-02	CPU time (total): 1.764500e-02s	 events (step): 209
Sim time: 1.730000e-02	CPU time (total): 1.777100e-02s	 events (step): 192
Sim time: 1.740000e-02	CPU time (total): 1.792800e-02s	 events (step): 253
Sim time: 1.750000e-02	CPU time (total): 1.806100e-02s	 events (step): 193
Sim time: 1.760000e-02	CPU time (total): 1.817800e-02s	 events (step): 181
Sim time: 1.770000e-02	CPU time (total): 1.831600e-02s	 events (step): 219
Sim time: 1.780000e-02	CPU time (total): 1.848000e-02s	 events (step): 229
Sim time: 1.790000e-02	CPU time (total): 1.862800e-02s	 events (step): 216
Sim time: 1.800000e-02	CPU time (total): 1.875600e-02s	 events (step): 201
Sim time: 1.810000e-02	CPU time (total): 1.891000e-02s	 events (step): 232
Sim time: 1.820000e-02	CPU time (total): 1.904000e-02s	 events (step): 197
Sim time: 1.830000e-02	CPU time (total): 1.918500e-02s	 events (step): 218
Sim time: 1.840000e-02	CPU time (total): 1.930400e-02s	 events (step): 170
Sim time: 1.850000e-02	CPU time (total): 1.943200e-02s	 events (step): 195
Sim time: 1.860000e-02	CPU time (total): 1.956400e-02s	 events (step): 194
Sim time: 1.870000e-02	CPU time (total): 1.972500e-02s	 events (step): 191
Sim time: 1.880000e-02	CPU time (total): 1.991000e-02s	 events (step): 198
Sim time: 1.890000e-02	CPU time (total): 2.010300e-02s	 events (step): 195
Sim time: 1.900000e-02	CPU time (total): 2.026400e-02s	 events (step): 205
Sim time: 1.910000e-02	CPU time (total): 2.045000e-02s	 events (step): 204
Sim time: 1.920000e-02	CPU time (total): 2.062300e-02s	 events (step): 178
Sim time: 1.930000e-02	CPU time (total): 2.120300e-02s	 events (step): 219
Sim time: 1.940000e-02	CPU time (total): 2.139500e-02s	 events (step): 198
Sim time: 1.950000e-02	CPU time (total): 2.157800e-02s	 events (step): 184
Sim time: 1.960000e-02	CPU time (total): 2.178100e-02s	 events (step): 204
Sim time: 1.970000e-02	CPU time (total): 2.198600e-02s	 events (step): 218
Sim time: 1.980000e-02	CPU time (total): 2.212100e-02s	 events (step): 202
Sim time: 1.990000e-02	CPU time (total): 2.225200e-02s	 events (step): 200
Sim time: 2.000000e-02	CPU time (total): 2.237900e-02s	 events (step): 195
Sim time: 2.010000e-02	CPU time (total): 2.251200e-02s	 events (step): 184
Sim time: 2.020000e-02	CPU time (total): 2.264800e-02s	 events (step): 210
Sim time: 2.030000e-02	CPU time (total): 2.278000e-02s	 events (step): 205
Sim time: 2.040000e-02	CPU time (total): 2.291900e-02s	 events (step): 218
Sim time: 2.050000e-02	CPU time (total): 2.302800e-02s	 events (step): 168
Sim time: 2.060000e-02	CPU time (total): 2.315600e-02s	 events (step): 192
Sim time: 2.070000e-02	CPU time (total): 2.330300e-02s	 events (step): 227
Sim time: 2.080000e-02	CPU time (total): 2.342300e-02s	 events (step): 173
Sim time: 2.090000e-02	CPU time (total): 2.356600e-02s	 events (step): 219
Sim time: 2.100000e-02	CPU time (total): 2.370100e-02s	 events (step): 206
Sim time: 2.110000e-02	CPU time (total): 2.383500e-02s	 events (step): 212
Sim time: 2.120000e-02	CPU time (total): 2.395100e-02s	 events (step): 180
Sim time: 2.130000e-02	CPU time (total): 2.407400e-02s	 events (step): 189
Sim time: 2.140000e-02	CPU time (total): 2.418200e-02s	 events (step): 167
Sim time: 2.150000e-02	CPU time (total): 2.428900e-02s	 events (step): 170
Sim time: 2.160000e-02	CPU time (total): 2.440100e-02s	 events (step): 170
Sim time: 2.170000e-02	CPU time (total): 2.451300e-02s	 events (step): 178
Sim time: 2.180000e-02	CPU time (total): 2.462400e-02s	 events (step): 174
Sim time: 2.190000e-02	CPU time (total): 2.476900e-02s	 events (step): 219
Sim time: 2.200000e-02	CPU time (total): 2.489200e-02s	 events (step): 192
Sim time: 2.210000e-02	CPU time (total): 2.500900e-02s	 events (step): 184
Sim time: 2.220000e-02	CPU time (total): 2.514100e-02s	 events (step): 212
Sim time: 2.230000e-02	CPU time (total): 2.525800e-02s	 events (step): 176
Sim time: 2.240000e-02	CPU time (total): 2.540900e-02s	 events (step): 245
Sim time: 2.250000e-02	CPU time (total): 2.553500e-02s	 events (step): 206
Sim time: 2.260000e-02	CPU time (total): 2.568500e-02s	 events (step): 237
Sim time: 2.270000e-02	CPU time (total): 2.584200e-02s	 events (step): 245
Sim time: 2.280000e-02	CPU time (total): 2.597400e-02s	 events (step): 215
Sim time: 2.290000e-02	CPU time (total): 2.609700e-02s	 events (step): 196
Sim time: 2.300000e-02	CPU time (total): 2.624300e-02s	 events (step): 214
Sim time: 2.310000e-02	CPU time (total): 2.637800e-02s	 events (step): 213
Sim time: 2.320000e-02	CPU time (total): 2.651300e-02s	 events (step): 197
Sim time: 2.330000e-02	CPU time (total): 2.664300e-02s	 events (step): 200
Sim time: 2.340000e-02	CPU time (total): 2.679900e-02s	 events (step): 233
Sim time: 2.350000e-02	CPU time (total): 2.693800e-02s	 events (step): 219
Sim time: 2.360000e-02	CPU time (total): 2.705600e-02s	 events (step): 186
Sim time: 2.370000e-02	CPU time (total): 2.719200e-02s	 events (step): 209
Sim time: 2.380000e-02	CPU time (total): 2.731300e-02s	 events (step): 194
Sim time: 2.390000e-02	CPU time (total): 2.745000e-02s	 events (step): 217
Sim time: 2.400000e-02	CPU time (total): 2.758000e-02s	 events (step): 206
Sim time: 2.410000e-02	CPU time (total): 2.771000e-02s	 events (step): 209
Sim time: 2.420000e-02	CPU time (total): 2.787500e-02s	 events (step): 213
Sim time: 2.430000e-02	CPU time (total): 2.802800e-02s	 events (step): 221
Sim time: 2.440000e-02	CPU time (total): 2.816600e-02s	 events (step): 208
Sim time: 2.450000e-02	CPU time (total): 2.829300e-02s	 events (step): 201
Sim time: 2.460000e-02	CPU time (total): 2.842100e-02s	 events (step): 194
Sim time: 2.470000e-02	CPU time (total): 2.855600e-02s	 events (step): 220
Sim time: 2.480000e-02	CPU time (total): 2.868400e-02s	 events (step): 202
Sim time: 2.490000e-02	CPU time (total): 2.885200e-02s	 events (step): 270
Sim time: 2.500000e-02	CPU time (total): 2.915100e-02s	 events (step): 207
Sim time: 2.510000e-02	CPU time (total): 2.928700e-02s	 events (step): 212
Sim time: 2.520000e-02	CPU time (total): 2.939200e-02s	 events (step): 166
Sim time: 2.530000e-02	CPU time (total): 2.950700e-02s	 events (step): 180
Sim time: 2.540000e-02	CPU time (total): 2.965300e-02s	 events (step): 232
Sim time: 2.550000e-02	CPU time (total): 2.977000e-02s	 events (step): 179
Sim time: 2.560000e-02	CPU time (total): 2.991400e-02s	 events (step): 233
Sim time: 2.570000e-02	CPU time (total): 3.004400e-02s	 events (step): 213
Sim time: 2.580000e-02	CPU time (total): 3.016200e-02s	 events (step): 193
Sim time: 2.590000e-02	CPU time (total): 3.029400e-02s	 events (step): 215
Sim time: 2.600000e-02	CPU time (total): 3.042900e-02s	 events (step): 204
Sim time: 2.610000e-02	CPU time (total): 3.055300e-02s	 events (step): 193
Sim time: 2.620000e-02	CPU time (total): 3.068000e-02s	 events (step): 203
Sim time: 2.630000e-02	CPU time (total): 3.081400e-02s	 events (step): 216
Sim time: 2.640000e-02	CPU time (total): 3.095200e-02s	 events (step): 217
Sim time: 2.650000e-02	CPU time (total): 3.109300e-02s	 events (step): 217
Sim time: 2.660000e-02	CPU time (total): 3.122700e-02s	 events (step): 210
Sim time: 2.670000e-02	CPU time (total): 3.138800e-02s	 events (step): 247
Sim time: 2.680000e-02	CPU time (total): 3.153100e-02s	 events (step): 224
Sim time: 2.690000e-02	CPU time (total): 3.166000e-02s	 events (step): 197
Sim time: 2.700000e-02	CPU time (total): 3.177700e-02s	 events (step): 187
Sim time: 2.710000e-02	CPU time (total): 3.190300e-02s	 events (step): 203
Sim time: 2.720000e-02	CPU time (total): 3.204500e-02s	 events (step): 226
Sim time: 2.730000e-02	CPU time (total): 3.220600e-02s	 events (step): 255
Sim time: 2.740000e-02	CPU time (total): 3.233500e-02s	 events (step): 201
Sim time: 2.750000e-02	CPU time (total): 3.245200e-02s	 events (step): 183
Sim time: 2.760000e-02	CPU time (total): 3.257100e-02s	 events (step): 187
Sim time: 2.770000e-02	CPU time (total): 3.268600e-02s	 events (step): 185
Sim time: 2.780000e-02	CPU time (total): 3.279400e-02s	 events (step): 173
Sim time: 2.790000e-02	CPU time (total): 3.291300e-02s	 events (step): 188
Sim time: 2.800000e-02	CPU time (total): 3.303800e-02s	 events (step): 197
Sim time: 2.810000e-02	CPU time (total): 3.316300e-02s	 events (step): 194
Sim time: 2.820000e-02	CPU time (total): 3.330300e-02s	 events (step): 230
Sim time: 2.830000e-02	CPU time (total): 3.341800e-02s	 events (step): 180
Sim time: 2.840000e-02	CPU time (total): 3.354200e-02s	 events (step): 165
Sim time: 2.850000e-02	CPU time (total): 3.368100e-02s	 events (step): 211
Sim time: 2.860000e-02	CPU time (total): 3.382300e-02s	 events (step): 212
Sim time: 2.870000e-02	CPU time (total): 3.393100e-02s	 events (step): 171
Sim time: 2.880000e-02	CPU time (total): 3.405300e-02s	 events (step): 168
Sim time: 2.890000e-02	CPU time (total): 3.423400e-02s	 events (step): 180
Sim time: 2.900000e-02	CPU time (total): 3.433600e-02s	 events (step): 142
Sim time: 2.910000e-02	CPU time (total): 3.445700e-02s	 events (step): 142
Sim time: 2.920000e-02	CPU time (total): 3.456000e-02s	 events (step): 127
Sim time: 2.930000e-02	CPU time (total): 3.468200e-02s	 events (step): 126
Sim time: 2.940000e-02	CPU time (total): 3.479200e-02s	 events (step): 104
Sim time: 2.950000e-02	CPU time (total): 3.484600e-02s	 events (step): 71
Sim time: 2.960000e-02	CPU time (total): 3.495100e-02s	 events (step): 99
Sim time: 2.970000e-02	CPU time (total): 3.509800e-02s	 events (step): 94
Sim time: 2.980000e-02	CPU time (total): 3.518700e-02s	 events (step): 104
Sim time: 2.990000e-02	CPU time (total): 3.525000e-02s	 events (step): 84
Sim time: 3.000000e-02	CPU time (total): 3.530300e-02s	 events (step): 76
Sim time: 3.010000e-02	CPU time (total): 3.545900e-02s	 events (step): 109
Sim time: 3.020000e-02	CPU time (total): 3.551000e-02s	 events (step): 68
Sim time: 3.030000e-02	CPU time (total): 3.555400e-02s	 events (step): 58
Sim time: 3.040000e-02	CPU time (total): 3.574100e-02s	 events (step): 95
Sim time: 3.050000e-02	CPU time (total): 3.579800e-02s	 events (step): 84
Sim time: 3.060000e-02	CPU time (total): 3.586000e-02s	 events (step): 82
Sim time: 3.070000e-02	CPU time (total): 3.592100e-02s	 events (step): 77
Sim time: 3.080000e-02	CPU time (total): 3.597400e-02s	 events (step): 74
Sim time: 3.090000e-02	CPU time (total): 3.602400e-02s	 events (step): 72
Sim time: 3.100000e-02	CPU time (total): 3.606800e-02s	 events (step): 60
Sim time: 3.110000e-02	CPU time (total): 3.610400e-02s	 events (step): 45
Sim time: 3.120000e-02	CPU time (total): 3.614700e-02s	 events (step): 63
Sim time: 3.130000e-02	CPU time (total): 3.619000e-02s	 events (step): 59
Sim time: 3.140000e-02	CPU time (total): 3.635900e-02s	 events (step): 39
Sim time: 3.150000e-02	CPU time (total): 3.640300e-02s	 events (step): 60
Sim time: 3.160000e-02	CPU time (total): 3.646700e-02s	 events (step): 88
Sim time: 3.170000e-02	CPU time (total): 3.653700e-02s	 events (step): 104
Sim time: 3.180000e-02	CPU time (total): 3.658800e-02s	 events (step): 72
Sim time: 3.190000e-02	CPU time (total): 3.663800e-02s	 events (step): 65
Sim time: 3.200000e-02	CPU time (total): 3.668400e-02s	 events (step): 63
Sim time: 3.210000e-02	CPU time (total): 3.673600e-02s	 events (step): 73
Sim time: 3.220000e-02	CPU time (total): 3.678900e-02s	 events (step): 59
Sim time: 3.230000e-02	CPU time (total): 3.710000e-02s	 events (step): 91
Sim time: 3.240000e-02	CPU time (total): 3.715400e-02s	 events (step): 72
Sim time: 3.250000e-02	CPU time (total): 3.720100e-02s	 events (step): 66
Sim time: 3.260000e-02	CPU time (total): 3.725000e-02s	 events (step): 70
Sim time: 3.270000e-02	CPU time (total): 3.728500e-02s	 events (step): 48
Sim time: 3.280000e-02	CPU time (total): 3.732600e-02s	 events (step): 50
Sim time: 3.290000e-02	CPU time (total): 3.737600e-02s	 events (step): 68
Sim time: 3.300000e-02	CPU time (total): 3.743300e-02s	 events (step): 84
Sim time: 3.310000e-02	CPU time (total): 3.748000e-02s	 events (step): 64
Sim time: 3.320000e-02	CPU time (total): 3.753200e-02s	 events (step): 77
Sim time: 3.330000e-02	CPU time (total): 3.757500e-02s	 events (step): 64
Sim time: 3.340000e-02	CPU time (total): 3.761900e-02s	 events (step): 55
Sim time: 3.350000e-02	CPU time (total): 3.765300e-02s	 events (step): 49
Sim time: 3.360000e-02	CPU time (total): 3.769400e-02s	 events (step): 58
Sim time: 3.370000e-02	CPU time (total): 3.773000e-02s	 events (step): 48
Sim time: 3.380000e-02	CPU time (total): 3.776000e-02s	 events (step): 42
Sim time: 3.390000e-02	CPU time (total): 3.779500e-02s	 events (step): 50
