BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 802 -ss ./test.species -cb
[simulation PID is: 44705]
starting NFsim v1.12.1...

Seeding random number generator with: 802
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.100000e-05s	 events (step): 0
Sim time: 7.600000e-03	CPU time (total): 7.102000e-03s	 events (step): 139
Sim time: 7.700000e-03	CPU time (total): 7.212000e-03s	 events (step): 172
Sim time: 7.800000e-03	CPU time (total): 7.323000e-03s	 events (step): 172
Sim time: 7.900000e-03	CPU time (total): 7.414000e-03s	 events (step): 146
Sim time: 8.000000e-03	CPU time (total): 7.513000e-03s	 events (step): 157
Sim time: 8.100000e-03	CPU time (total): 7.621000e-03s	 events (step): 150
Sim time: 8.200000e-03	CPU time (total): 7.718000e-03s	 events (step): 149
Sim time: 8.300000e-03	CPU time (total): 7.838000e-03s	 events (step): 176
Sim time: 8.400000e-03	CPU time (total): 7.958000e-03s	 events (step): 159
Sim time: 8.500000e-03	CPU time (total): 8.059000e-03s	 events (step): 155
Sim time: 8.600000e-03	CPU time (total): 8.168000e-03s	 events (step): 170
Sim time: 8.700000e-03	CPU time (total): 8.264000e-03s	 events (step): 158
Sim time: 8.800000e-03	CPU time (total): 8.355000e-03s	 events (step): 148
Sim time: 8.900000e-03	CPU time (total): 8.481000e-03s	 events (step): 162
Sim time: 9.000000e-03	CPU time (total): 8.558000e-03s	 events (step): 120
Sim time: 9.100000e-03	CPU time (total): 8.636000e-03s	 events (step): 126
Sim time: 9.200000e-03	CPU time (total): 8.717000e-03s	 events (step): 128
Sim time: 9.300000e-03	CPU time (total): 8.828000e-03s	 events (step): 177
Sim time: 9.400000e-03	CPU time (total): 8.924000e-03s	 events (step): 149
Sim time: 9.500000e-03	CPU time (total): 9.020000e-03s	 events (step): 157
Sim time: 9.600000e-03	CPU time (total): 9.108000e-03s	 events (step): 143
Sim time: 9.700000e-03	CPU time (total): 9.218000e-03s	 events (step): 174
Sim time: 9.800000e-03	CPU time (total): 9.324000e-03s	 events (step): 172
Sim time: 9.900000e-03	CPU time (total): 9.423000e-03s	 events (step): 156
Sim time: 1.000000e-02	CPU time (total): 9.626000e-03s	 events (step): 186
Sim time: 1.010000e-02	CPU time (total): 9.744000e-03s	 events (step): 170
Sim time: 1.020000e-02	CPU time (total): 9.886000e-03s	 events (step): 182
Sim time: 1.030000e-02	CPU time (total): 1.002400e-02s	 events (step): 176
Sim time: 1.040000e-02	CPU time (total): 1.015700e-02s	 events (step): 198
Sim time: 1.050000e-02	CPU time (total): 1.027600e-02s	 events (step): 180
Sim time: 1.060000e-02	CPU time (total): 1.039800e-02s	 events (step): 182
Sim time: 1.070000e-02	CPU time (total): 1.051000e-02s	 events (step): 178
Sim time: 1.080000e-02	CPU time (total): 1.060700e-02s	 events (step): 145
Sim time: 1.090000e-02	CPU time (total): 1.071200e-02s	 events (step): 157
Sim time: 1.100000e-02	CPU time (total): 1.081500e-02s	 events (step): 156
Sim time: 1.110000e-02	CPU time (total): 1.093300e-02s	 events (step): 184
Sim time: 1.120000e-02	CPU time (total): 1.103200e-02s	 events (step): 158
Sim time: 1.130000e-02	CPU time (total): 1.113300e-02s	 events (step): 155
Sim time: 1.140000e-02	CPU time (total): 1.123600e-02s	 events (step): 159
Sim time: 1.150000e-02	CPU time (total): 1.135600e-02s	 events (step): 191
Sim time: 1.160000e-02	CPU time (total): 1.146900e-02s	 events (step): 173
Sim time: 1.170000e-02	CPU time (total): 1.158400e-02s	 events (step): 178
Sim time: 1.180000e-02	CPU time (total): 1.169800e-02s	 events (step): 171
Sim time: 1.190000e-02	CPU time (total): 1.183400e-02s	 events (step): 183
Sim time: 1.200000e-02	CPU time (total): 1.194800e-02s	 events (step): 175
Sim time: 1.210000e-02	CPU time (total): 1.205000e-02s	 events (step): 148
Sim time: 1.220000e-02	CPU time (total): 1.217000e-02s	 events (step): 187
Sim time: 1.230000e-02	CPU time (total): 1.232000e-02s	 events (step): 153
Sim time: 1.240000e-02	CPU time (total): 1.243800e-02s	 events (step): 171
Sim time: 1.250000e-02	CPU time (total): 1.253500e-02s	 events (step): 150
Sim time: 1.260000e-02	CPU time (total): 1.262900e-02s	 events (step): 143
Sim time: 1.270000e-02	CPU time (total): 1.273700e-02s	 events (step): 160
Sim time: 1.280000e-02	CPU time (total): 1.284700e-02s	 events (step): 170
Sim time: 1.290000e-02	CPU time (total): 1.295500e-02s	 events (step): 160
Sim time: 1.300000e-02	CPU time (total): 1.309200e-02s	 events (step): 195
Sim time: 1.310000e-02	CPU time (total): 1.320900e-02s	 events (step): 173
Sim time: 1.320000e-02	CPU time (total): 1.331500e-02s	 events (step): 157
Sim time: 1.330000e-02	CPU time (total): 1.342400e-02s	 events (step): 165
Sim time: 1.340000e-02	CPU time (total): 1.352600e-02s	 events (step): 158
Sim time: 1.350000e-02	CPU time (total): 1.363200e-02s	 events (step): 163
Sim time: 1.360000e-02	CPU time (total): 1.374800e-02s	 events (step): 170
Sim time: 1.370000e-02	CPU time (total): 1.386100e-02s	 events (step): 171
Sim time: 1.380000e-02	CPU time (total): 1.397200e-02s	 events (step): 171
Sim time: 1.390000e-02	CPU time (total): 1.407900e-02s	 events (step): 165
Sim time: 1.400000e-02	CPU time (total): 1.418600e-02s	 events (step): 158
Sim time: 1.410000e-02	CPU time (total): 1.443700e-02s	 events (step): 151
Sim time: 1.420000e-02	CPU time (total): 1.454900e-02s	 events (step): 166
Sim time: 1.430000e-02	CPU time (total): 1.465000e-02s	 events (step): 144
Sim time: 1.440000e-02	CPU time (total): 1.477400e-02s	 events (step): 184
Sim time: 1.450000e-02	CPU time (total): 1.490400e-02s	 events (step): 198
Sim time: 1.460000e-02	CPU time (total): 1.501700e-02s	 events (step): 175
Sim time: 1.470000e-02	CPU time (total): 1.513000e-02s	 events (step): 169
Sim time: 1.480000e-02	CPU time (total): 1.522600e-02s	 events (step): 143
Sim time: 1.490000e-02	CPU time (total): 1.533900e-02s	 events (step): 168
Sim time: 1.500000e-02	CPU time (total): 1.545400e-02s	 events (step): 178
Sim time: 1.510000e-02	CPU time (total): 1.556300e-02s	 events (step): 171
Sim time: 1.520000e-02	CPU time (total): 1.568100e-02s	 events (step): 180
Sim time: 1.530000e-02	CPU time (total): 1.581000e-02s	 events (step): 183
Sim time: 1.540000e-02	CPU time (total): 1.593600e-02s	 events (step): 184
Sim time: 1.550000e-02	CPU time (total): 1.605800e-02s	 events (step): 173
Sim time: 1.560000e-02	CPU time (total): 1.617100e-02s	 events (step): 167
Sim time: 1.570000e-02	CPU time (total): 1.630300e-02s	 events (step): 199
Sim time: 1.580000e-02	CPU time (total): 1.641700e-02s	 events (step): 179
Sim time: 1.590000e-02	CPU time (total): 1.655900e-02s	 events (step): 221
Sim time: 1.600000e-02	CPU time (total): 1.667400e-02s	 events (step): 172
Sim time: 1.610000e-02	CPU time (total): 1.681500e-02s	 events (step): 183
Sim time: 1.620000e-02	CPU time (total): 1.694800e-02s	 events (step): 189
Sim time: 1.630000e-02	CPU time (total): 1.708500e-02s	 events (step): 197
Sim time: 1.640000e-02	CPU time (total): 1.722500e-02s	 events (step): 194
Sim time: 1.650000e-02	CPU time (total): 1.740600e-02s	 events (step): 180
Sim time: 1.660000e-02	CPU time (total): 1.753000e-02s	 events (step): 186
Sim time: 1.670000e-02	CPU time (total): 1.765900e-02s	 events (step): 207
Sim time: 1.680000e-02	CPU time (total): 1.778200e-02s	 events (step): 192
Sim time: 1.690000e-02	CPU time (total): 1.789700e-02s	 events (step): 170
Sim time: 1.700000e-02	CPU time (total): 1.802100e-02s	 events (step): 177
Sim time: 1.710000e-02	CPU time (total): 1.813500e-02s	 events (step): 175
Sim time: 1.720000e-02	CPU time (total): 1.823700e-02s	 events (step): 139
Sim time: 1.730000e-02	CPU time (total): 1.838200e-02s	 events (step): 180
Sim time: 1.740000e-02	CPU time (total): 1.850500e-02s	 events (step): 175
Sim time: 1.750000e-02	CPU time (total): 1.871600e-02s	 events (step): 188
Sim time: 1.760000e-02	CPU time (total): 1.884700e-02s	 events (step): 192
Sim time: 1.770000e-02	CPU time (total): 1.896600e-02s	 events (step): 175
Sim time: 1.780000e-02	CPU time (total): 1.909500e-02s	 events (step): 190
Sim time: 1.790000e-02	CPU time (total): 1.921300e-02s	 events (step): 168
Sim time: 1.800000e-02	CPU time (total): 1.936600e-02s	 events (step): 219
Sim time: 1.810000e-02	CPU time (total): 1.947500e-02s	 events (step): 156
Sim time: 1.820000e-02	CPU time (total): 1.958000e-02s	 events (step): 151
Sim time: 1.830000e-02	CPU time (total): 1.972100e-02s	 events (step): 201
Sim time: 1.840000e-02	CPU time (total): 1.987000e-02s	 events (step): 200
Sim time: 1.850000e-02	CPU time (total): 1.999600e-02s	 events (step): 181
Sim time: 1.860000e-02	CPU time (total): 2.012200e-02s	 events (step): 189
Sim time: 1.870000e-02	CPU time (total): 2.024700e-02s	 events (step): 182
Sim time: 1.880000e-02	CPU time (total): 2.036300e-02s	 events (step): 168
Sim time: 1.890000e-02	CPU time (total): 2.051000e-02s	 events (step): 211
Sim time: 1.900000e-02	CPU time (total): 2.063400e-02s	 events (step): 191
Sim time: 1.910000e-02	CPU time (total): 2.073300e-02s	 events (step): 152
Sim time: 1.920000e-02	CPU time (total): 2.085100e-02s	 events (step): 190
Sim time: 1.930000e-02	CPU time (total): 2.097300e-02s	 events (step): 184
Sim time: 1.940000e-02	CPU time (total): 2.110600e-02s	 events (step): 205
Sim time: 1.950000e-02	CPU time (total): 2.123000e-02s	 events (step): 181
Sim time: 1.960000e-02	CPU time (total): 2.136300e-02s	 events (step): 201
Sim time: 1.970000e-02	CPU time (total): 2.149100e-02s	 events (step): 191
Sim time: 1.980000e-02	CPU time (total): 2.160100e-02s	 events (step): 170
Sim time: 1.990000e-02	CPU time (total): 2.200700e-02s	 events (step): 170
Sim time: 2.000000e-02	CPU time (total): 2.213000e-02s	 events (step): 185
Sim time: 2.010000e-02	CPU time (total): 2.224900e-02s	 events (step): 178
Sim time: 2.020000e-02	CPU time (total): 2.237900e-02s	 events (step): 200
Sim time: 2.030000e-02	CPU time (total): 2.249800e-02s	 events (step): 188
Sim time: 2.040000e-02	CPU time (total): 2.261000e-02s	 events (step): 173
Sim time: 2.050000e-02	CPU time (total): 2.270200e-02s	 events (step): 136
Sim time: 2.060000e-02	CPU time (total): 2.280500e-02s	 events (step): 155
Sim time: 2.070000e-02	CPU time (total): 2.292400e-02s	 events (step): 182
Sim time: 2.080000e-02	CPU time (total): 2.302900e-02s	 events (step): 157
Sim time: 2.090000e-02	CPU time (total): 2.313200e-02s	 events (step): 162
Sim time: 2.100000e-02	CPU time (total): 2.325500e-02s	 events (step): 181
Sim time: 2.110000e-02	CPU time (total): 2.337200e-02s	 events (step): 179
Sim time: 2.120000e-02	CPU time (total): 2.346500e-02s	 events (step): 140
Sim time: 2.130000e-02	CPU time (total): 2.358000e-02s	 events (step): 175
Sim time: 2.140000e-02	CPU time (total): 2.366700e-02s	 events (step): 126
Sim time: 2.150000e-02	CPU time (total): 2.377800e-02s	 events (step): 159
Sim time: 2.160000e-02	CPU time (total): 2.388500e-02s	 events (step): 158
Sim time: 2.170000e-02	CPU time (total): 2.399400e-02s	 events (step): 167
Sim time: 2.180000e-02	CPU time (total): 2.409700e-02s	 events (step): 157
Sim time: 2.190000e-02	CPU time (total): 2.418900e-02s	 events (step): 139
Sim time: 2.200000e-02	CPU time (total): 2.428600e-02s	 events (step): 145
Sim time: 2.210000e-02	CPU time (total): 2.440500e-02s	 events (step): 186
Sim time: 2.220000e-02	CPU time (total): 2.450800e-02s	 events (step): 155
Sim time: 2.230000e-02	CPU time (total): 2.461900e-02s	 events (step): 163
Sim time: 2.240000e-02	CPU time (total): 2.473900e-02s	 events (step): 187
Sim time: 2.250000e-02	CPU time (total): 2.484900e-02s	 events (step): 173
Sim time: 2.260000e-02	CPU time (total): 2.496700e-02s	 events (step): 188
Sim time: 2.270000e-02	CPU time (total): 2.508600e-02s	 events (step): 182
Sim time: 2.280000e-02	CPU time (total): 2.521600e-02s	 events (step): 199
Sim time: 2.290000e-02	CPU time (total): 2.534900e-02s	 events (step): 202
Sim time: 2.300000e-02	CPU time (total): 2.547400e-02s	 events (step): 199
Sim time: 2.310000e-02	CPU time (total): 2.562300e-02s	 events (step): 231
Sim time: 2.320000e-02	CPU time (total): 2.576600e-02s	 events (step): 222
Sim time: 2.330000e-02	CPU time (total): 2.590000e-02s	 events (step): 210
Sim time: 2.340000e-02	CPU time (total): 2.602000e-02s	 events (step): 192
Sim time: 2.350000e-02	CPU time (total): 2.614700e-02s	 events (step): 197
Sim time: 2.360000e-02	CPU time (total): 2.627100e-02s	 events (step): 196
Sim time: 2.370000e-02	CPU time (total): 2.638900e-02s	 events (step): 181
Sim time: 2.380000e-02	CPU time (total): 2.652700e-02s	 events (step): 217
Sim time: 2.390000e-02	CPU time (total): 2.668000e-02s	 events (step): 241
Sim time: 2.400000e-02	CPU time (total): 2.685000e-02s	 events (step): 267
Sim time: 2.410000e-02	CPU time (total): 2.700000e-02s	 events (step): 237
Sim time: 2.420000e-02	CPU time (total): 2.713200e-02s	 events (step): 207
Sim time: 2.430000e-02	CPU time (total): 2.727400e-02s	 events (step): 223
Sim time: 2.440000e-02	CPU time (total): 2.742400e-02s	 events (step): 238
Sim time: 2.450000e-02	CPU time (total): 2.752800e-02s	 events (step): 168
Sim time: 2.460000e-02	CPU time (total): 2.764300e-02s	 events (step): 179
Sim time: 2.470000e-02	CPU time (total): 2.776600e-02s	 events (step): 178
Sim time: 2.480000e-02	CPU time (total): 2.789300e-02s	 events (step): 199
Sim time: 2.490000e-02	CPU time (total): 2.802200e-02s	 events (step): 208
Sim time: 2.500000e-02	CPU time (total): 2.812800e-02s	 events (step): 168
Sim time: 2.510000e-02	CPU time (total): 2.823500e-02s	 events (step): 174
Sim time: 2.520000e-02	CPU time (total): 2.835200e-02s	 events (step): 194
Sim time: 2.530000e-02	CPU time (total): 2.848300e-02s	 events (step): 209
Sim time: 2.540000e-02	CPU time (total): 2.859700e-02s	 events (step): 180
Sim time: 2.550000e-02	CPU time (total): 2.872000e-02s	 events (step): 197
Sim time: 2.560000e-02	CPU time (total): 2.884800e-02s	 events (step): 209
Sim time: 2.570000e-02	CPU time (total): 2.896300e-02s	 events (step): 183
Sim time: 2.580000e-02	CPU time (total): 2.907700e-02s	 events (step): 184
Sim time: 2.590000e-02	CPU time (total): 2.918400e-02s	 events (step): 161
Sim time: 2.600000e-02	CPU time (total): 2.929600e-02s	 events (step): 165
Sim time: 2.610000e-02	CPU time (total): 2.940100e-02s	 events (step): 166
Sim time: 2.620000e-02	CPU time (total): 2.950800e-02s	 events (step): 173
Sim time: 2.630000e-02	CPU time (total): 2.962300e-02s	 events (step): 186
Sim time: 2.640000e-02	CPU time (total): 2.974500e-02s	 events (step): 193
Sim time: 2.650000e-02	CPU time (total): 2.985000e-02s	 events (step): 174
Sim time: 2.660000e-02	CPU time (total): 2.995900e-02s	 events (step): 169
Sim time: 2.670000e-02	CPU time (total): 3.006500e-02s	 events (step): 171
Sim time: 2.680000e-02	CPU time (total): 3.035900e-02s	 events (step): 178
Sim time: 2.690000e-02	CPU time (total): 3.047900e-02s	 events (step): 186
Sim time: 2.700000e-02	CPU time (total): 3.059700e-02s	 events (step): 192
Sim time: 2.710000e-02	CPU time (total): 3.072400e-02s	 events (step): 199
Sim time: 2.720000e-02	CPU time (total): 3.085100e-02s	 events (step): 206
Sim time: 2.730000e-02	CPU time (total): 3.098900e-02s	 events (step): 221
Sim time: 2.740000e-02	CPU time (total): 3.111400e-02s	 events (step): 195
Sim time: 2.750000e-02	CPU time (total): 3.123900e-02s	 events (step): 202
Sim time: 2.760000e-02	CPU time (total): 3.136900e-02s	 events (step): 206
Sim time: 2.770000e-02	CPU time (total): 3.148500e-02s	 events (step): 188
Sim time: 2.780000e-02	CPU time (total): 3.159700e-02s	 events (step): 178
Sim time: 2.790000e-02	CPU time (total): 3.171900e-02s	 events (step): 196
Sim time: 2.800000e-02	CPU time (total): 3.183100e-02s	 events (step): 173
Sim time: 2.810000e-02	CPU time (total): 3.194900e-02s	 events (step): 177
Sim time: 2.820000e-02	CPU time (total): 3.205900e-02s	 events (step): 177
Sim time: 2.830000e-02	CPU time (total): 3.217700e-02s	 events (step): 188
Sim time: 2.840000e-02	CPU time (total): 3.228800e-02s	 events (step): 159
Sim time: 2.850000e-02	CPU time (total): 3.241000e-02s	 events (step): 198
Sim time: 2.860000e-02	CPU time (total): 3.251900e-02s	 events (step): 167
Sim time: 2.870000e-02	CPU time (total): 3.260800e-02s	 events (step): 145
Sim time: 2.880000e-02	CPU time (total): 3.273700e-02s	 events (step): 190
Sim time: 2.890000e-02	CPU time (total): 3.284200e-02s	 events (step): 167
Sim time: 2.900000e-02	CPU time (total): 3.297100e-02s	 events (step): 188
Sim time: 2.910000e-02	CPU time (total): 3.309800e-02s	 events (step): 153
Sim time: 2.920000e-02	CPU time (total): 3.318700e-02s	 events (step): 121
Sim time: 2.930000e-02	CPU time (total): 3.326000e-02s	 events (step): 108
Sim time: 2.940000e-02	CPU time (total): 3.336300e-02s	 events (step): 116
Sim time: 2.950000e-02	CPU time (total): 3.346800e-02s	 events (step): 111
Sim time: 2.960000e-02	CPU time (total): 3.352800e-02s	 events (step): 93
Sim time: 2.970000e-02	CPU time (total): 3.361900e-02s	 events (step): 74
Sim time: 2.980000e-02	CPU time (total): 3.374500e-02s	 events (step): 77
Sim time: 2.990000e-02	CPU time (total): 3.378900e-02s	 events (step): 68
Sim time: 3.000000e-02	CPU time (total): 3.384200e-02s	 events (step): 79
Sim time: 3.010000e-02	CPU time (total): 3.389400e-02s	 events (step): 86
Sim time: 3.020000e-02	CPU time (total): 3.401800e-02s	 events (step): 67
Sim time: 3.030000e-02	CPU time (total): 3.406300e-02s	 events (step): 65
Sim time: 3.040000e-02	CPU time (total): 3.410700e-02s	 events (step): 68
Sim time: 3.050000e-02	CPU time (total): 3.416600e-02s	 events (step): 88
Sim time: 3.060000e-02	CPU time (total): 3.435400e-02s	 events (step): 83
Sim time: 3.070000e-02	CPU time (total): 3.440900e-02s	 events (step): 84
Sim time: 3.080000e-02	CPU time (total): 3.446100e-02s	 events (step): 78
Sim time: 3.090000e-02	CPU time (total): 3.449800e-02s	 events (step): 53
Sim time: 3.100000e-02	CPU time (total): 3.454400e-02s	 events (step): 70
Sim time: 3.110000e-02	CPU time (total): 3.458400e-02s	 events (step): 58
Sim time: 3.120000e-02	CPU time (total): 3.462800e-02s	 events (step): 66
Sim time: 3.130000e-02	CPU time (total): 3.466500e-02s	 events (step): 55
Sim time: 3.140000e-02	CPU time (total): 3.486300e-02s	 events (step): 46
Sim time: 3.150000e-02	CPU time (total): 3.489100e-02s	 events (step): 44
Sim time: 3.160000e-02	CPU time (total): 3.491700e-02s	 events (step): 35
Sim time: 3.170000e-02	CPU time (total): 3.495200e-02s	 events (step): 57
Sim time: 3.180000e-02	CPU time (total): 3.499300e-02s	 events (step): 64
Sim time: 3.190000e-02	CPU time (total): 3.502800e-02s	 events (step): 57
Sim time: 3.200000e-02	CPU time (total): 3.507500e-02s	 events (step): 75
Sim time: 3.210000e-02	CPU time (total): 3.510500e-02s	 events (step): 47
Sim time: 3.220000e-02	CPU time (total): 3.514200e-02s	 events (step): 53
Sim time: 3.230000e-02	CPU time (total): 3.517400e-02s	 events (step): 45
Sim time: 3.240000e-02	CPU time (total): 3.547400e-02s	 events (step): 44
Sim time: 3.250000e-02	CPU time (total): 3.550800e-02s	 events (step): 50
Sim time: 3.260000e-02	CPU time (total): 3.554800e-02s	 events (step): 64
Sim time: 3.270000e-02	CPU time (total): 3.558300e-02s	 events (step): 55
Sim time: 3.280000e-02	CPU time (total): 3.562100e-02s	 events (step): 59
Sim time: 3.290000e-02	CPU time (total): 3.565200e-02s	 events (step): 48
Sim time: 3.300000e-02	CPU time (total): 3.568100e-02s	 events (step): 42
Sim time: 3.310000e-02	CPU time (total): 3.571000e-02s	 events (step): 47
Sim time: 3.320000e-02	CPU time (total): 3.574700e-02s	 events (step): 59
Sim time: 3.330000e-02	CPU time (total): 3.580900e-02s	 events (step): 69
Sim time: 3.340000e-02	CPU time (total): 3.585100e-02s	 events (step): 66
Sim time: 3.350000e-02	CPU time (total): 3.588000e-02s	 events (step): 52
Sim time: 3.360000e-02	CPU time (total): 3.592300e-02s	 events (step): 52
Sim time: 3.370000e-02	CPU time (total): 3.595300e-02s	 events (step): 44
Sim time: 3.380000e-02	CPU time (total): 3.598700e-02s	 events (step): 53
