BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 490 -ss ./test.species -cb
[simulation PID is: 43441]
starting NFsim v1.12.1...

Seeding random number generator with: 490
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.000000e-05s	 events (step): 0
Sim time: 1.020000e-02	CPU time (total): 1.213500e-02s	 events (step): 180
Sim time: 1.030000e-02	CPU time (total): 1.229700e-02s	 events (step): 187
Sim time: 1.040000e-02	CPU time (total): 1.243400e-02s	 events (step): 162
Sim time: 1.050000e-02	CPU time (total): 1.260500e-02s	 events (step): 196
Sim time: 1.060000e-02	CPU time (total): 1.274500e-02s	 events (step): 161
Sim time: 1.070000e-02	CPU time (total): 1.290500e-02s	 events (step): 185
Sim time: 1.080000e-02	CPU time (total): 1.304600e-02s	 events (step): 172
Sim time: 1.090000e-02	CPU time (total): 1.319200e-02s	 events (step): 170
Sim time: 1.100000e-02	CPU time (total): 1.342700e-02s	 events (step): 198
Sim time: 1.110000e-02	CPU time (total): 1.359200e-02s	 events (step): 195
Sim time: 1.120000e-02	CPU time (total): 1.372700e-02s	 events (step): 161
Sim time: 1.130000e-02	CPU time (total): 1.388100e-02s	 events (step): 184
Sim time: 1.140000e-02	CPU time (total): 1.403600e-02s	 events (step): 182
Sim time: 1.150000e-02	CPU time (total): 1.420700e-02s	 events (step): 195
Sim time: 1.160000e-02	CPU time (total): 1.436200e-02s	 events (step): 178
Sim time: 1.170000e-02	CPU time (total): 1.449800e-02s	 events (step): 164
Sim time: 1.180000e-02	CPU time (total): 1.465200e-02s	 events (step): 181
Sim time: 1.190000e-02	CPU time (total): 1.480200e-02s	 events (step): 180
Sim time: 1.200000e-02	CPU time (total): 1.496200e-02s	 events (step): 189
Sim time: 1.210000e-02	CPU time (total): 1.510200e-02s	 events (step): 162
Sim time: 1.220000e-02	CPU time (total): 1.546800e-02s	 events (step): 185
Sim time: 1.230000e-02	CPU time (total): 1.562200e-02s	 events (step): 178
Sim time: 1.240000e-02	CPU time (total): 1.578900e-02s	 events (step): 192
Sim time: 1.250000e-02	CPU time (total): 1.597000e-02s	 events (step): 193
Sim time: 1.260000e-02	CPU time (total): 1.613800e-02s	 events (step): 194
Sim time: 1.270000e-02	CPU time (total): 1.633300e-02s	 events (step): 216
Sim time: 1.280000e-02	CPU time (total): 1.650500e-02s	 events (step): 192
Sim time: 1.290000e-02	CPU time (total): 1.665000e-02s	 events (step): 191
Sim time: 1.300000e-02	CPU time (total): 1.679200e-02s	 events (step): 191
Sim time: 1.310000e-02	CPU time (total): 1.691500e-02s	 events (step): 172
Sim time: 1.320000e-02	CPU time (total): 1.703000e-02s	 events (step): 163
Sim time: 1.330000e-02	CPU time (total): 1.716100e-02s	 events (step): 166
Sim time: 1.340000e-02	CPU time (total): 1.729500e-02s	 events (step): 170
Sim time: 1.350000e-02	CPU time (total): 1.742800e-02s	 events (step): 195
Sim time: 1.360000e-02	CPU time (total): 1.755800e-02s	 events (step): 186
Sim time: 1.370000e-02	CPU time (total): 1.770800e-02s	 events (step): 191
Sim time: 1.380000e-02	CPU time (total): 1.785700e-02s	 events (step): 199
Sim time: 1.390000e-02	CPU time (total): 1.797700e-02s	 events (step): 187
Sim time: 1.400000e-02	CPU time (total): 1.809800e-02s	 events (step): 190
Sim time: 1.410000e-02	CPU time (total): 1.822700e-02s	 events (step): 199
Sim time: 1.420000e-02	CPU time (total): 1.835700e-02s	 events (step): 195
Sim time: 1.430000e-02	CPU time (total): 1.849900e-02s	 events (step): 218
Sim time: 1.440000e-02	CPU time (total): 1.862900e-02s	 events (step): 207
Sim time: 1.450000e-02	CPU time (total): 1.875300e-02s	 events (step): 197
Sim time: 1.460000e-02	CPU time (total): 1.888400e-02s	 events (step): 209
Sim time: 1.470000e-02	CPU time (total): 1.902000e-02s	 events (step): 206
Sim time: 1.480000e-02	CPU time (total): 1.914800e-02s	 events (step): 201
Sim time: 1.490000e-02	CPU time (total): 1.928800e-02s	 events (step): 185
Sim time: 1.500000e-02	CPU time (total): 1.941000e-02s	 events (step): 192
Sim time: 1.510000e-02	CPU time (total): 1.954200e-02s	 events (step): 198
Sim time: 1.520000e-02	CPU time (total): 1.966300e-02s	 events (step): 182
Sim time: 1.530000e-02	CPU time (total): 1.979200e-02s	 events (step): 205
Sim time: 1.540000e-02	CPU time (total): 1.993600e-02s	 events (step): 235
Sim time: 1.550000e-02	CPU time (total): 2.015400e-02s	 events (step): 193
Sim time: 1.560000e-02	CPU time (total): 2.026900e-02s	 events (step): 177
Sim time: 1.570000e-02	CPU time (total): 2.036600e-02s	 events (step): 153
Sim time: 1.580000e-02	CPU time (total): 2.047600e-02s	 events (step): 175
Sim time: 1.590000e-02	CPU time (total): 2.060000e-02s	 events (step): 194
Sim time: 1.600000e-02	CPU time (total): 2.071100e-02s	 events (step): 175
Sim time: 1.610000e-02	CPU time (total): 2.083400e-02s	 events (step): 193
Sim time: 1.620000e-02	CPU time (total): 2.096600e-02s	 events (step): 215
Sim time: 1.630000e-02	CPU time (total): 2.108700e-02s	 events (step): 188
Sim time: 1.640000e-02	CPU time (total): 2.121800e-02s	 events (step): 207
Sim time: 1.650000e-02	CPU time (total): 2.134100e-02s	 events (step): 198
Sim time: 1.660000e-02	CPU time (total): 2.146100e-02s	 events (step): 192
Sim time: 1.670000e-02	CPU time (total): 2.160200e-02s	 events (step): 228
Sim time: 1.680000e-02	CPU time (total): 2.173300e-02s	 events (step): 212
Sim time: 1.690000e-02	CPU time (total): 2.187900e-02s	 events (step): 222
Sim time: 1.700000e-02	CPU time (total): 2.203600e-02s	 events (step): 247
Sim time: 1.710000e-02	CPU time (total): 2.218100e-02s	 events (step): 232
Sim time: 1.720000e-02	CPU time (total): 2.234900e-02s	 events (step): 233
Sim time: 1.730000e-02	CPU time (total): 2.250100e-02s	 events (step): 233
Sim time: 1.740000e-02	CPU time (total): 2.267100e-02s	 events (step): 245
Sim time: 1.750000e-02	CPU time (total): 2.279800e-02s	 events (step): 200
Sim time: 1.760000e-02	CPU time (total): 2.293800e-02s	 events (step): 221
Sim time: 1.770000e-02	CPU time (total): 2.306700e-02s	 events (step): 197
Sim time: 1.780000e-02	CPU time (total): 2.320400e-02s	 events (step): 213
Sim time: 1.790000e-02	CPU time (total): 2.333700e-02s	 events (step): 209
Sim time: 1.800000e-02	CPU time (total): 2.348600e-02s	 events (step): 217
Sim time: 1.810000e-02	CPU time (total): 2.362700e-02s	 events (step): 213
Sim time: 1.820000e-02	CPU time (total): 2.403000e-02s	 events (step): 219
Sim time: 1.830000e-02	CPU time (total): 2.418800e-02s	 events (step): 232
Sim time: 1.840000e-02	CPU time (total): 2.435100e-02s	 events (step): 242
Sim time: 1.850000e-02	CPU time (total): 2.448800e-02s	 events (step): 211
Sim time: 1.860000e-02	CPU time (total): 2.461900e-02s	 events (step): 198
Sim time: 1.870000e-02	CPU time (total): 2.475700e-02s	 events (step): 209
Sim time: 1.880000e-02	CPU time (total): 2.489000e-02s	 events (step): 202
Sim time: 1.890000e-02	CPU time (total): 2.505700e-02s	 events (step): 254
Sim time: 1.900000e-02	CPU time (total): 2.522100e-02s	 events (step): 246
Sim time: 1.910000e-02	CPU time (total): 2.537000e-02s	 events (step): 227
Sim time: 1.920000e-02	CPU time (total): 2.550700e-02s	 events (step): 199
Sim time: 1.930000e-02	CPU time (total): 2.567100e-02s	 events (step): 254
Sim time: 1.940000e-02	CPU time (total): 2.580800e-02s	 events (step): 212
Sim time: 1.950000e-02	CPU time (total): 2.595400e-02s	 events (step): 217
Sim time: 1.960000e-02	CPU time (total): 2.611100e-02s	 events (step): 231
Sim time: 1.970000e-02	CPU time (total): 2.626900e-02s	 events (step): 235
Sim time: 1.980000e-02	CPU time (total): 2.639800e-02s	 events (step): 196
Sim time: 1.990000e-02	CPU time (total): 2.653800e-02s	 events (step): 209
Sim time: 2.000000e-02	CPU time (total): 2.668500e-02s	 events (step): 208
Sim time: 2.010000e-02	CPU time (total): 2.679500e-02s	 events (step): 168
Sim time: 2.020000e-02	CPU time (total): 2.693300e-02s	 events (step): 202
Sim time: 2.030000e-02	CPU time (total): 2.708300e-02s	 events (step): 227
Sim time: 2.040000e-02	CPU time (total): 2.723600e-02s	 events (step): 226
Sim time: 2.050000e-02	CPU time (total): 2.737900e-02s	 events (step): 202
Sim time: 2.060000e-02	CPU time (total): 2.754900e-02s	 events (step): 239
Sim time: 2.070000e-02	CPU time (total): 2.769400e-02s	 events (step): 216
Sim time: 2.080000e-02	CPU time (total): 2.782400e-02s	 events (step): 182
Sim time: 2.090000e-02	CPU time (total): 2.793900e-02s	 events (step): 167
Sim time: 2.100000e-02	CPU time (total): 2.808500e-02s	 events (step): 195
Sim time: 2.110000e-02	CPU time (total): 2.824400e-02s	 events (step): 194
Sim time: 2.120000e-02	CPU time (total): 2.841700e-02s	 events (step): 226
Sim time: 2.130000e-02	CPU time (total): 2.856300e-02s	 events (step): 221
Sim time: 2.140000e-02	CPU time (total): 2.871100e-02s	 events (step): 224
Sim time: 2.150000e-02	CPU time (total): 2.886700e-02s	 events (step): 239
Sim time: 2.160000e-02	CPU time (total): 2.901500e-02s	 events (step): 227
Sim time: 2.170000e-02	CPU time (total): 2.917500e-02s	 events (step): 243
Sim time: 2.180000e-02	CPU time (total): 2.931900e-02s	 events (step): 222
Sim time: 2.190000e-02	CPU time (total): 2.946000e-02s	 events (step): 210
Sim time: 2.200000e-02	CPU time (total): 2.960200e-02s	 events (step): 216
Sim time: 2.210000e-02	CPU time (total): 2.974500e-02s	 events (step): 222
Sim time: 2.220000e-02	CPU time (total): 2.991000e-02s	 events (step): 257
Sim time: 2.230000e-02	CPU time (total): 3.006500e-02s	 events (step): 229
Sim time: 2.240000e-02	CPU time (total): 3.020900e-02s	 events (step): 220
Sim time: 2.250000e-02	CPU time (total): 3.033000e-02s	 events (step): 185
Sim time: 2.260000e-02	CPU time (total): 3.047200e-02s	 events (step): 220
Sim time: 2.270000e-02	CPU time (total): 3.061000e-02s	 events (step): 208
Sim time: 2.280000e-02	CPU time (total): 3.074700e-02s	 events (step): 207
Sim time: 2.290000e-02	CPU time (total): 3.088000e-02s	 events (step): 204
Sim time: 2.300000e-02	CPU time (total): 3.100300e-02s	 events (step): 185
Sim time: 2.310000e-02	CPU time (total): 3.111600e-02s	 events (step): 169
Sim time: 2.320000e-02	CPU time (total): 3.126000e-02s	 events (step): 201
Sim time: 2.330000e-02	CPU time (total): 3.142400e-02s	 events (step): 230
Sim time: 2.340000e-02	CPU time (total): 3.156700e-02s	 events (step): 195
Sim time: 2.350000e-02	CPU time (total): 3.170300e-02s	 events (step): 180
Sim time: 2.360000e-02	CPU time (total): 3.206300e-02s	 events (step): 191
Sim time: 2.370000e-02	CPU time (total): 3.220700e-02s	 events (step): 213
Sim time: 2.380000e-02	CPU time (total): 3.235400e-02s	 events (step): 208
Sim time: 2.390000e-02	CPU time (total): 3.248700e-02s	 events (step): 190
Sim time: 2.400000e-02	CPU time (total): 3.265300e-02s	 events (step): 247
Sim time: 2.410000e-02	CPU time (total): 3.280000e-02s	 events (step): 212
Sim time: 2.420000e-02	CPU time (total): 3.295500e-02s	 events (step): 226
Sim time: 2.430000e-02	CPU time (total): 3.312000e-02s	 events (step): 237
Sim time: 2.440000e-02	CPU time (total): 3.330900e-02s	 events (step): 276
Sim time: 2.450000e-02	CPU time (total): 3.347300e-02s	 events (step): 239
Sim time: 2.460000e-02	CPU time (total): 3.362200e-02s	 events (step): 210
Sim time: 2.470000e-02	CPU time (total): 3.384800e-02s	 events (step): 238
Sim time: 2.480000e-02	CPU time (total): 3.405600e-02s	 events (step): 227
Sim time: 2.490000e-02	CPU time (total): 3.427700e-02s	 events (step): 231
Sim time: 2.500000e-02	CPU time (total): 3.447000e-02s	 events (step): 206
Sim time: 2.510000e-02	CPU time (total): 3.467000e-02s	 events (step): 217
Sim time: 2.520000e-02	CPU time (total): 3.485400e-02s	 events (step): 202
Sim time: 2.530000e-02	CPU time (total): 3.505900e-02s	 events (step): 222
Sim time: 2.540000e-02	CPU time (total): 3.524800e-02s	 events (step): 207
Sim time: 2.550000e-02	CPU time (total): 3.551400e-02s	 events (step): 234
Sim time: 2.560000e-02	CPU time (total): 3.572000e-02s	 events (step): 233
Sim time: 2.570000e-02	CPU time (total): 3.594900e-02s	 events (step): 249
Sim time: 2.580000e-02	CPU time (total): 3.613400e-02s	 events (step): 212
Sim time: 2.590000e-02	CPU time (total): 3.631400e-02s	 events (step): 197
Sim time: 2.600000e-02	CPU time (total): 3.652200e-02s	 events (step): 236
Sim time: 2.610000e-02	CPU time (total): 3.669000e-02s	 events (step): 187
Sim time: 2.620000e-02	CPU time (total): 3.686500e-02s	 events (step): 211
Sim time: 2.630000e-02	CPU time (total): 3.702500e-02s	 events (step): 179
Sim time: 2.640000e-02	CPU time (total): 3.717800e-02s	 events (step): 165
Sim time: 2.650000e-02	CPU time (total): 3.732500e-02s	 events (step): 168
Sim time: 2.660000e-02	CPU time (total): 3.751100e-02s	 events (step): 210
Sim time: 2.670000e-02	CPU time (total): 3.766900e-02s	 events (step): 173
Sim time: 2.680000e-02	CPU time (total): 3.780900e-02s	 events (step): 155
Sim time: 2.690000e-02	CPU time (total): 3.795200e-02s	 events (step): 158
Sim time: 2.700000e-02	CPU time (total): 3.811300e-02s	 events (step): 164
Sim time: 2.710000e-02	CPU time (total): 3.824600e-02s	 events (step): 142
Sim time: 2.720000e-02	CPU time (total): 3.842400e-02s	 events (step): 121
Sim time: 2.730000e-02	CPU time (total): 3.855900e-02s	 events (step): 114
Sim time: 2.740000e-02	CPU time (total): 3.866000e-02s	 events (step): 115
Sim time: 2.750000e-02	CPU time (total): 3.875800e-02s	 events (step): 110
Sim time: 2.760000e-02	CPU time (total): 3.883800e-02s	 events (step): 73
Sim time: 2.770000e-02	CPU time (total): 3.893000e-02s	 events (step): 77
Sim time: 2.780000e-02	CPU time (total): 3.897200e-02s	 events (step): 61
Sim time: 2.790000e-02	CPU time (total): 3.908700e-02s	 events (step): 71
Sim time: 2.800000e-02	CPU time (total): 3.913600e-02s	 events (step): 72
Sim time: 2.810000e-02	CPU time (total): 3.919400e-02s	 events (step): 80
Sim time: 2.820000e-02	CPU time (total): 3.932300e-02s	 events (step): 79
Sim time: 2.830000e-02	CPU time (total): 3.937900e-02s	 events (step): 83
Sim time: 2.840000e-02	CPU time (total): 3.943600e-02s	 events (step): 83
Sim time: 2.850000e-02	CPU time (total): 3.960700e-02s	 events (step): 58
Sim time: 2.860000e-02	CPU time (total): 3.965100e-02s	 events (step): 67
Sim time: 2.870000e-02	CPU time (total): 3.970100e-02s	 events (step): 74
Sim time: 2.880000e-02	CPU time (total): 3.974000e-02s	 events (step): 54
Sim time: 2.890000e-02	CPU time (total): 3.978900e-02s	 events (step): 74
Sim time: 2.900000e-02	CPU time (total): 3.983600e-02s	 events (step): 70
Sim time: 2.910000e-02	CPU time (total): 3.987400e-02s	 events (step): 56
Sim time: 2.920000e-02	CPU time (total): 4.007700e-02s	 events (step): 66
Sim time: 2.930000e-02	CPU time (total): 4.011400e-02s	 events (step): 56
Sim time: 2.940000e-02	CPU time (total): 4.015000e-02s	 events (step): 58
Sim time: 2.950000e-02	CPU time (total): 4.019000e-02s	 events (step): 55
Sim time: 2.960000e-02	CPU time (total): 4.023500e-02s	 events (step): 64
Sim time: 2.970000e-02	CPU time (total): 4.027700e-02s	 events (step): 62
Sim time: 2.980000e-02	CPU time (total): 4.032500e-02s	 events (step): 70
Sim time: 2.990000e-02	CPU time (total): 4.035900e-02s	 events (step): 53
Sim time: 3.000000e-02	CPU time (total): 4.064100e-02s	 events (step): 56
Sim time: 3.010000e-02	CPU time (total): 4.067200e-02s	 events (step): 46
Sim time: 3.020000e-02	CPU time (total): 4.070800e-02s	 events (step): 55
Sim time: 3.030000e-02	CPU time (total): 4.075300e-02s	 events (step): 68
Sim time: 3.040000e-02	CPU time (total): 4.078000e-02s	 events (step): 38
Sim time: 3.050000e-02	CPU time (total): 4.082000e-02s	 events (step): 63
Sim time: 3.060000e-02	CPU time (total): 4.085400e-02s	 events (step): 50
Sim time: 3.070000e-02	CPU time (total): 4.089100e-02s	 events (step): 55
Sim time: 3.080000e-02	CPU time (total): 4.092700e-02s	 events (step): 59
Sim time: 3.090000e-02	CPU time (total): 4.096700e-02s	 events (step): 60
Sim time: 3.100000e-02	CPU time (total): 4.100300e-02s	 events (step): 55
Sim time: 3.110000e-02	CPU time (total): 4.104100e-02s	 events (step): 58
Sim time: 3.120000e-02	CPU time (total): 4.107100e-02s	 events (step): 47
Sim time: 3.130000e-02	CPU time (total): 4.111100e-02s	 events (step): 58
Sim time: 3.140000e-02	CPU time (total): 4.114500e-02s	 events (step): 54
Sim time: 3.150000e-02	CPU time (total): 4.117400e-02s	 events (step): 43
Sim time: 3.160000e-02	CPU time (total): 4.120500e-02s	 events (step): 49
Sim time: 3.170000e-02	CPU time (total): 4.124900e-02s	 events (step): 60
Sim time: 3.180000e-02	CPU time (total): 4.128400e-02s	 events (step): 47
Sim time: 3.190000e-02	CPU time (total): 4.132500e-02s	 events (step): 63
Sim time: 3.200000e-02	CPU time (total): 4.135700e-02s	 events (step): 54
Sim time: 3.210000e-02	CPU time (total): 4.139200e-02s	 events (step): 48
Sim time: 3.220000e-02	CPU time (total): 4.142200e-02s	 events (step): 47
Sim time: 3.230000e-02	CPU time (total): 4.144800e-02s	 events (step): 42
Sim time: 3.240000e-02	CPU time (total): 4.148000e-02s	 events (step): 49
Sim time: 3.250000e-02	CPU time (total): 4.150900e-02s	 events (step): 43
Sim time: 3.260000e-02	CPU time (total): 4.154300e-02s	 events (step): 54
Sim time: 3.270000e-02	CPU time (total): 4.157200e-02s	 events (step): 46
Sim time: 3.280000e-02	CPU time (total): 4.160600e-02s	 events (step): 53
Sim time: 3.290000e-02	CPU time (total): 4.163900e-02s	 events (step): 57
Sim time: 3.300000e-02	CPU time (total): 4.167000e-02s	 events (step): 47
Sim time: 3.310000e-02	CPU time (total): 4.169600e-02s	 events (step): 46
Sim time: 3.320000e-02	CPU time (total): 4.172700e-02s	 events (step): 50
Sim time: 3.330000e-02	CPU time (total): 4.175100e-02s	 events (step): 37
Sim time: 3.340000e-02	CPU time (total): 4.177700e-02s	 events (step): 39
Sim time: 3.350000e-02	CPU time (total): 4.180900e-02s	 events (step): 48
Sim time: 3.360000e-02	CPU time (total): 4.183500e-02s	 events (step): 44
Sim time: 3.370000e-02	CPU time (total): 4.186600e-02s	 events (step): 46
Sim time: 3.380000e-02	CPU time (total): 4.189500e-02s	 events (step): 46
