BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 493 -ss ./test.species -cb
[simulation PID is: 43459]
starting NFsim v1.12.1...

Seeding random number generator with: 493
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.600000e-05s	 events (step): 0
Sim time: 3.000000e-03	CPU time (total): 1.148000e-03s	 events (step): 38
Sim time: 3.100000e-03	CPU time (total): 1.180000e-03s	 events (step): 30
Sim time: 3.200000e-03	CPU time (total): 1.208000e-03s	 events (step): 35
Sim time: 3.300000e-03	CPU time (total): 1.248000e-03s	 events (step): 49
Sim time: 3.400000e-03	CPU time (total): 1.297000e-03s	 events (step): 52
Sim time: 3.500000e-03	CPU time (total): 1.331000e-03s	 events (step): 44
Sim time: 3.600000e-03	CPU time (total): 1.364000e-03s	 events (step): 42
Sim time: 3.700000e-03	CPU time (total): 1.402000e-03s	 events (step): 50
Sim time: 3.800000e-03	CPU time (total): 1.589000e-03s	 events (step): 54
Sim time: 3.900000e-03	CPU time (total): 1.651000e-03s	 events (step): 80
Sim time: 4.000000e-03	CPU time (total): 1.706000e-03s	 events (step): 59
Sim time: 4.100000e-03	CPU time (total): 1.768000e-03s	 events (step): 82
Sim time: 4.200000e-03	CPU time (total): 1.841000e-03s	 events (step): 89
Sim time: 4.300000e-03	CPU time (total): 2.035000e-03s	 events (step): 106
Sim time: 4.400000e-03	CPU time (total): 2.147000e-03s	 events (step): 131
Sim time: 4.500000e-03	CPU time (total): 2.226000e-03s	 events (step): 101
Sim time: 4.600000e-03	CPU time (total): 2.315000e-03s	 events (step): 107
Sim time: 4.700000e-03	CPU time (total): 2.402000e-03s	 events (step): 112
Sim time: 4.800000e-03	CPU time (total): 2.484000e-03s	 events (step): 119
Sim time: 4.900000e-03	CPU time (total): 2.860000e-03s	 events (step): 140
Sim time: 5.000000e-03	CPU time (total): 2.958000e-03s	 events (step): 128
Sim time: 5.100000e-03	CPU time (total): 3.032000e-03s	 events (step): 109
Sim time: 5.200000e-03	CPU time (total): 3.115000e-03s	 events (step): 121
Sim time: 5.300000e-03	CPU time (total): 3.186000e-03s	 events (step): 102
Sim time: 5.400000e-03	CPU time (total): 3.269000e-03s	 events (step): 119
Sim time: 5.500000e-03	CPU time (total): 3.354000e-03s	 events (step): 119
Sim time: 5.600000e-03	CPU time (total): 3.457000e-03s	 events (step): 121
Sim time: 5.700000e-03	CPU time (total): 3.783000e-03s	 events (step): 122
Sim time: 5.800000e-03	CPU time (total): 3.887000e-03s	 events (step): 136
Sim time: 5.900000e-03	CPU time (total): 3.980000e-03s	 events (step): 123
Sim time: 6.000000e-03	CPU time (total): 4.084000e-03s	 events (step): 155
Sim time: 6.100000e-03	CPU time (total): 4.228000e-03s	 events (step): 158
Sim time: 6.200000e-03	CPU time (total): 4.333000e-03s	 events (step): 147
Sim time: 6.300000e-03	CPU time (total): 4.449000e-03s	 events (step): 144
Sim time: 6.400000e-03	CPU time (total): 4.556000e-03s	 events (step): 158
Sim time: 6.500000e-03	CPU time (total): 4.657000e-03s	 events (step): 150
Sim time: 6.600000e-03	CPU time (total): 4.746000e-03s	 events (step): 130
Sim time: 6.700000e-03	CPU time (total): 4.849000e-03s	 events (step): 153
Sim time: 6.800000e-03	CPU time (total): 4.963000e-03s	 events (step): 162
Sim time: 6.900000e-03	CPU time (total): 5.058000e-03s	 events (step): 139
Sim time: 7.000000e-03	CPU time (total): 5.162000e-03s	 events (step): 141
Sim time: 7.100000e-03	CPU time (total): 5.249000e-03s	 events (step): 118
Sim time: 7.200000e-03	CPU time (total): 5.351000e-03s	 events (step): 149
Sim time: 7.300000e-03	CPU time (total): 5.453000e-03s	 events (step): 141
Sim time: 7.400000e-03	CPU time (total): 5.541000e-03s	 events (step): 132
Sim time: 7.500000e-03	CPU time (total): 5.632000e-03s	 events (step): 139
Sim time: 7.600000e-03	CPU time (total): 5.732000e-03s	 events (step): 156
Sim time: 7.700000e-03	CPU time (total): 5.827000e-03s	 events (step): 146
Sim time: 7.800000e-03	CPU time (total): 5.932000e-03s	 events (step): 152
Sim time: 7.900000e-03	CPU time (total): 6.055000e-03s	 events (step): 153
Sim time: 8.000000e-03	CPU time (total): 6.230000e-03s	 events (step): 164
Sim time: 8.100000e-03	CPU time (total): 6.357000e-03s	 events (step): 190
Sim time: 8.200000e-03	CPU time (total): 6.454000e-03s	 events (step): 160
Sim time: 8.300000e-03	CPU time (total): 6.558000e-03s	 events (step): 160
Sim time: 8.400000e-03	CPU time (total): 6.665000e-03s	 events (step): 160
Sim time: 8.500000e-03	CPU time (total): 6.778000e-03s	 events (step): 172
Sim time: 8.600000e-03	CPU time (total): 7.455000e-03s	 events (step): 144
Sim time: 8.700000e-03	CPU time (total): 7.559000e-03s	 events (step): 164
Sim time: 8.800000e-03	CPU time (total): 7.673000e-03s	 events (step): 175
Sim time: 8.900000e-03	CPU time (total): 7.791000e-03s	 events (step): 176
Sim time: 9.000000e-03	CPU time (total): 7.886000e-03s	 events (step): 145
Sim time: 9.100000e-03	CPU time (total): 7.979000e-03s	 events (step): 142
Sim time: 9.200000e-03	CPU time (total): 8.081000e-03s	 events (step): 163
Sim time: 9.300000e-03	CPU time (total): 8.194000e-03s	 events (step): 135
Sim time: 9.400000e-03	CPU time (total): 8.274000e-03s	 events (step): 129
Sim time: 9.500000e-03	CPU time (total): 8.371000e-03s	 events (step): 154
Sim time: 9.600000e-03	CPU time (total): 8.478000e-03s	 events (step): 171
Sim time: 9.700000e-03	CPU time (total): 8.573000e-03s	 events (step): 150
Sim time: 9.800000e-03	CPU time (total): 8.669000e-03s	 events (step): 152
Sim time: 9.900000e-03	CPU time (total): 8.759000e-03s	 events (step): 140
Sim time: 1.000000e-02	CPU time (total): 8.870000e-03s	 events (step): 176
Sim time: 1.010000e-02	CPU time (total): 8.983000e-03s	 events (step): 181
Sim time: 1.020000e-02	CPU time (total): 9.159000e-03s	 events (step): 167
Sim time: 1.030000e-02	CPU time (total): 9.264000e-03s	 events (step): 162
Sim time: 1.040000e-02	CPU time (total): 9.374000e-03s	 events (step): 174
Sim time: 1.050000e-02	CPU time (total): 9.472000e-03s	 events (step): 153
Sim time: 1.060000e-02	CPU time (total): 9.584000e-03s	 events (step): 176
Sim time: 1.070000e-02	CPU time (total): 9.703000e-03s	 events (step): 171
Sim time: 1.080000e-02	CPU time (total): 9.801000e-03s	 events (step): 160
Sim time: 1.090000e-02	CPU time (total): 9.894000e-03s	 events (step): 145
Sim time: 1.100000e-02	CPU time (total): 9.990000e-03s	 events (step): 158
Sim time: 1.110000e-02	CPU time (total): 1.008200e-02s	 events (step): 145
Sim time: 1.120000e-02	CPU time (total): 1.018000e-02s	 events (step): 164
Sim time: 1.130000e-02	CPU time (total): 1.029800e-02s	 events (step): 181
Sim time: 1.140000e-02	CPU time (total): 1.041600e-02s	 events (step): 186
Sim time: 1.150000e-02	CPU time (total): 1.051400e-02s	 events (step): 161
Sim time: 1.160000e-02	CPU time (total): 1.061700e-02s	 events (step): 166
Sim time: 1.170000e-02	CPU time (total): 1.071600e-02s	 events (step): 160
Sim time: 1.180000e-02	CPU time (total): 1.082100e-02s	 events (step): 172
Sim time: 1.190000e-02	CPU time (total): 1.093800e-02s	 events (step): 174
Sim time: 1.200000e-02	CPU time (total): 1.105100e-02s	 events (step): 184
Sim time: 1.210000e-02	CPU time (total): 1.120900e-02s	 events (step): 186
Sim time: 1.220000e-02	CPU time (total): 1.132100e-02s	 events (step): 183
Sim time: 1.230000e-02	CPU time (total): 1.142100e-02s	 events (step): 155
Sim time: 1.240000e-02	CPU time (total): 1.153000e-02s	 events (step): 165
Sim time: 1.250000e-02	CPU time (total): 1.165300e-02s	 events (step): 197
Sim time: 1.260000e-02	CPU time (total): 1.176800e-02s	 events (step): 188
Sim time: 1.270000e-02	CPU time (total): 1.189000e-02s	 events (step): 194
Sim time: 1.280000e-02	CPU time (total): 1.199600e-02s	 events (step): 170
Sim time: 1.290000e-02	CPU time (total): 1.210400e-02s	 events (step): 176
Sim time: 1.300000e-02	CPU time (total): 1.221600e-02s	 events (step): 186
Sim time: 1.310000e-02	CPU time (total): 1.233000e-02s	 events (step): 188
Sim time: 1.320000e-02	CPU time (total): 1.243900e-02s	 events (step): 173
Sim time: 1.330000e-02	CPU time (total): 1.252900e-02s	 events (step): 147
Sim time: 1.340000e-02	CPU time (total): 1.263000e-02s	 events (step): 163
Sim time: 1.350000e-02	CPU time (total): 1.271700e-02s	 events (step): 139
Sim time: 1.360000e-02	CPU time (total): 1.296800e-02s	 events (step): 161
Sim time: 1.370000e-02	CPU time (total): 1.305400e-02s	 events (step): 143
Sim time: 1.380000e-02	CPU time (total): 1.315800e-02s	 events (step): 164
Sim time: 1.390000e-02	CPU time (total): 1.325400e-02s	 events (step): 159
Sim time: 1.400000e-02	CPU time (total): 1.336100e-02s	 events (step): 173
Sim time: 1.410000e-02	CPU time (total): 1.346300e-02s	 events (step): 166
Sim time: 1.420000e-02	CPU time (total): 1.356800e-02s	 events (step): 170
Sim time: 1.430000e-02	CPU time (total): 1.367300e-02s	 events (step): 173
Sim time: 1.440000e-02	CPU time (total): 1.377700e-02s	 events (step): 176
Sim time: 1.450000e-02	CPU time (total): 1.388900e-02s	 events (step): 184
Sim time: 1.460000e-02	CPU time (total): 1.401800e-02s	 events (step): 209
Sim time: 1.470000e-02	CPU time (total): 1.413200e-02s	 events (step): 175
Sim time: 1.480000e-02	CPU time (total): 1.425500e-02s	 events (step): 199
Sim time: 1.490000e-02	CPU time (total): 1.436200e-02s	 events (step): 180
Sim time: 1.500000e-02	CPU time (total): 1.448700e-02s	 events (step): 201
Sim time: 1.510000e-02	CPU time (total): 1.460400e-02s	 events (step): 200
Sim time: 1.520000e-02	CPU time (total): 1.471100e-02s	 events (step): 183
Sim time: 1.530000e-02	CPU time (total): 1.482400e-02s	 events (step): 192
Sim time: 1.540000e-02	CPU time (total): 1.493900e-02s	 events (step): 171
Sim time: 1.550000e-02	CPU time (total): 1.502400e-02s	 events (step): 140
Sim time: 1.560000e-02	CPU time (total): 1.512100e-02s	 events (step): 159
Sim time: 1.570000e-02	CPU time (total): 1.521300e-02s	 events (step): 149
Sim time: 1.580000e-02	CPU time (total): 1.532700e-02s	 events (step): 188
Sim time: 1.590000e-02	CPU time (total): 1.544700e-02s	 events (step): 204
Sim time: 1.600000e-02	CPU time (total): 1.557300e-02s	 events (step): 206
Sim time: 1.610000e-02	CPU time (total): 1.566300e-02s	 events (step): 149
Sim time: 1.620000e-02	CPU time (total): 1.575900e-02s	 events (step): 159
Sim time: 1.630000e-02	CPU time (total): 1.586700e-02s	 events (step): 181
Sim time: 1.640000e-02	CPU time (total): 1.598900e-02s	 events (step): 200
Sim time: 1.650000e-02	CPU time (total): 1.609000e-02s	 events (step): 168
Sim time: 1.660000e-02	CPU time (total): 1.619800e-02s	 events (step): 179
Sim time: 1.670000e-02	CPU time (total): 1.630900e-02s	 events (step): 178
Sim time: 1.680000e-02	CPU time (total): 1.643500e-02s	 events (step): 205
Sim time: 1.690000e-02	CPU time (total): 1.657000e-02s	 events (step): 219
Sim time: 1.700000e-02	CPU time (total): 1.669200e-02s	 events (step): 197
Sim time: 1.710000e-02	CPU time (total): 1.682600e-02s	 events (step): 194
Sim time: 1.720000e-02	CPU time (total): 1.696900e-02s	 events (step): 229
Sim time: 1.730000e-02	CPU time (total): 1.718500e-02s	 events (step): 200
Sim time: 1.740000e-02	CPU time (total): 1.731300e-02s	 events (step): 212
Sim time: 1.750000e-02	CPU time (total): 1.743100e-02s	 events (step): 193
Sim time: 1.760000e-02	CPU time (total): 1.755800e-02s	 events (step): 208
Sim time: 1.770000e-02	CPU time (total): 1.768500e-02s	 events (step): 206
Sim time: 1.780000e-02	CPU time (total): 1.780900e-02s	 events (step): 197
Sim time: 1.790000e-02	CPU time (total): 1.793600e-02s	 events (step): 196
Sim time: 1.800000e-02	CPU time (total): 1.805200e-02s	 events (step): 192
Sim time: 1.810000e-02	CPU time (total): 1.818600e-02s	 events (step): 219
Sim time: 1.820000e-02	CPU time (total): 1.829700e-02s	 events (step): 182
Sim time: 1.830000e-02	CPU time (total): 1.843500e-02s	 events (step): 230
Sim time: 1.840000e-02	CPU time (total): 1.856100e-02s	 events (step): 208
Sim time: 1.850000e-02	CPU time (total): 1.867500e-02s	 events (step): 184
Sim time: 1.860000e-02	CPU time (total): 1.880700e-02s	 events (step): 211
Sim time: 1.870000e-02	CPU time (total): 1.892600e-02s	 events (step): 182
Sim time: 1.880000e-02	CPU time (total): 1.905000e-02s	 events (step): 208
Sim time: 1.890000e-02	CPU time (total): 1.917300e-02s	 events (step): 200
Sim time: 1.900000e-02	CPU time (total): 1.928900e-02s	 events (step): 196
Sim time: 1.910000e-02	CPU time (total): 1.940500e-02s	 events (step): 191
Sim time: 1.920000e-02	CPU time (total): 1.951900e-02s	 events (step): 186
Sim time: 1.930000e-02	CPU time (total): 1.963400e-02s	 events (step): 183
Sim time: 1.940000e-02	CPU time (total): 1.973900e-02s	 events (step): 168
Sim time: 1.950000e-02	CPU time (total): 1.985100e-02s	 events (step): 176
Sim time: 1.960000e-02	CPU time (total): 1.996000e-02s	 events (step): 179
Sim time: 1.970000e-02	CPU time (total): 2.008400e-02s	 events (step): 196
Sim time: 1.980000e-02	CPU time (total): 2.020500e-02s	 events (step): 191
Sim time: 1.990000e-02	CPU time (total): 2.034000e-02s	 events (step): 220
Sim time: 2.000000e-02	CPU time (total): 2.073000e-02s	 events (step): 203
Sim time: 2.010000e-02	CPU time (total): 2.085800e-02s	 events (step): 204
Sim time: 2.020000e-02	CPU time (total): 2.098100e-02s	 events (step): 201
Sim time: 2.030000e-02	CPU time (total): 2.107900e-02s	 events (step): 165
Sim time: 2.040000e-02	CPU time (total): 2.119300e-02s	 events (step): 169
Sim time: 2.050000e-02	CPU time (total): 2.128800e-02s	 events (step): 146
Sim time: 2.060000e-02	CPU time (total): 2.140300e-02s	 events (step): 188
Sim time: 2.070000e-02	CPU time (total): 2.149900e-02s	 events (step): 158
Sim time: 2.080000e-02	CPU time (total): 2.160900e-02s	 events (step): 180
Sim time: 2.090000e-02	CPU time (total): 2.173300e-02s	 events (step): 200
Sim time: 2.100000e-02	CPU time (total): 2.186700e-02s	 events (step): 213
Sim time: 2.110000e-02	CPU time (total): 2.198500e-02s	 events (step): 186
Sim time: 2.120000e-02	CPU time (total): 2.210300e-02s	 events (step): 190
Sim time: 2.130000e-02	CPU time (total): 2.221500e-02s	 events (step): 175
Sim time: 2.140000e-02	CPU time (total): 2.235300e-02s	 events (step): 216
Sim time: 2.150000e-02	CPU time (total): 2.246900e-02s	 events (step): 185
Sim time: 2.160000e-02	CPU time (total): 2.258600e-02s	 events (step): 187
Sim time: 2.170000e-02	CPU time (total): 2.270100e-02s	 events (step): 184
Sim time: 2.180000e-02	CPU time (total): 2.281900e-02s	 events (step): 179
Sim time: 2.190000e-02	CPU time (total): 2.295300e-02s	 events (step): 219
Sim time: 2.200000e-02	CPU time (total): 2.307200e-02s	 events (step): 194
Sim time: 2.210000e-02	CPU time (total): 2.318300e-02s	 events (step): 179
Sim time: 2.220000e-02	CPU time (total): 2.332600e-02s	 events (step): 230
Sim time: 2.230000e-02	CPU time (total): 2.343000e-02s	 events (step): 167
Sim time: 2.240000e-02	CPU time (total): 2.356100e-02s	 events (step): 206
Sim time: 2.250000e-02	CPU time (total): 2.367800e-02s	 events (step): 189
Sim time: 2.260000e-02	CPU time (total): 2.381100e-02s	 events (step): 215
Sim time: 2.270000e-02	CPU time (total): 2.394800e-02s	 events (step): 218
Sim time: 2.280000e-02	CPU time (total): 2.408400e-02s	 events (step): 218
Sim time: 2.290000e-02	CPU time (total): 2.420600e-02s	 events (step): 193
Sim time: 2.300000e-02	CPU time (total): 2.433100e-02s	 events (step): 202
Sim time: 2.310000e-02	CPU time (total): 2.445700e-02s	 events (step): 206
Sim time: 2.320000e-02	CPU time (total): 2.457400e-02s	 events (step): 191
Sim time: 2.330000e-02	CPU time (total): 2.470800e-02s	 events (step): 217
Sim time: 2.340000e-02	CPU time (total): 2.484800e-02s	 events (step): 218
Sim time: 2.350000e-02	CPU time (total): 2.497700e-02s	 events (step): 197
Sim time: 2.360000e-02	CPU time (total): 2.510200e-02s	 events (step): 195
Sim time: 2.370000e-02	CPU time (total): 2.526400e-02s	 events (step): 246
Sim time: 2.380000e-02	CPU time (total): 2.540100e-02s	 events (step): 216
Sim time: 2.390000e-02	CPU time (total): 2.553500e-02s	 events (step): 214
Sim time: 2.400000e-02	CPU time (total): 2.568000e-02s	 events (step): 234
Sim time: 2.410000e-02	CPU time (total): 2.580700e-02s	 events (step): 196
Sim time: 2.420000e-02	CPU time (total): 2.594300e-02s	 events (step): 213
Sim time: 2.430000e-02	CPU time (total): 2.608800e-02s	 events (step): 227
Sim time: 2.440000e-02	CPU time (total): 2.623300e-02s	 events (step): 230
Sim time: 2.450000e-02	CPU time (total): 2.637000e-02s	 events (step): 216
Sim time: 2.460000e-02	CPU time (total): 2.648400e-02s	 events (step): 178
Sim time: 2.470000e-02	CPU time (total): 2.662700e-02s	 events (step): 229
Sim time: 2.480000e-02	CPU time (total): 2.675200e-02s	 events (step): 198
Sim time: 2.490000e-02	CPU time (total): 2.687000e-02s	 events (step): 179
Sim time: 2.500000e-02	CPU time (total): 2.699600e-02s	 events (step): 189
Sim time: 2.510000e-02	CPU time (total): 2.714500e-02s	 events (step): 232
Sim time: 2.520000e-02	CPU time (total): 2.727600e-02s	 events (step): 205
Sim time: 2.530000e-02	CPU time (total): 2.741100e-02s	 events (step): 213
Sim time: 2.540000e-02	CPU time (total): 2.752900e-02s	 events (step): 191
Sim time: 2.550000e-02	CPU time (total): 2.767500e-02s	 events (step): 220
Sim time: 2.560000e-02	CPU time (total): 2.779700e-02s	 events (step): 186
Sim time: 2.570000e-02	CPU time (total): 2.793000e-02s	 events (step): 198
Sim time: 2.580000e-02	CPU time (total): 2.805600e-02s	 events (step): 199
Sim time: 2.590000e-02	CPU time (total): 2.817400e-02s	 events (step): 188
Sim time: 2.600000e-02	CPU time (total): 2.830600e-02s	 events (step): 210
Sim time: 2.610000e-02	CPU time (total): 2.844200e-02s	 events (step): 211
Sim time: 2.620000e-02	CPU time (total): 2.855200e-02s	 events (step): 172
Sim time: 2.630000e-02	CPU time (total): 2.867400e-02s	 events (step): 191
Sim time: 2.640000e-02	CPU time (total): 2.880500e-02s	 events (step): 202
Sim time: 2.650000e-02	CPU time (total): 2.892200e-02s	 events (step): 188
Sim time: 2.660000e-02	CPU time (total): 2.904400e-02s	 events (step): 187
Sim time: 2.670000e-02	CPU time (total): 2.936100e-02s	 events (step): 199
Sim time: 2.680000e-02	CPU time (total): 2.950700e-02s	 events (step): 222
Sim time: 2.690000e-02	CPU time (total): 2.963400e-02s	 events (step): 195
Sim time: 2.700000e-02	CPU time (total): 2.975000e-02s	 events (step): 182
Sim time: 2.710000e-02	CPU time (total): 2.987200e-02s	 events (step): 191
Sim time: 2.720000e-02	CPU time (total): 3.000300e-02s	 events (step): 205
Sim time: 2.730000e-02	CPU time (total): 3.011800e-02s	 events (step): 178
Sim time: 2.740000e-02	CPU time (total): 3.025000e-02s	 events (step): 206
Sim time: 2.750000e-02	CPU time (total): 3.038600e-02s	 events (step): 212
Sim time: 2.760000e-02	CPU time (total): 3.050800e-02s	 events (step): 188
Sim time: 2.770000e-02	CPU time (total): 3.065500e-02s	 events (step): 232
Sim time: 2.780000e-02	CPU time (total): 3.079000e-02s	 events (step): 216
Sim time: 2.790000e-02	CPU time (total): 3.090700e-02s	 events (step): 182
Sim time: 2.800000e-02	CPU time (total): 3.102700e-02s	 events (step): 196
Sim time: 2.810000e-02	CPU time (total): 3.115600e-02s	 events (step): 206
Sim time: 2.820000e-02	CPU time (total): 3.129800e-02s	 events (step): 224
Sim time: 2.830000e-02	CPU time (total): 3.144900e-02s	 events (step): 236
Sim time: 2.840000e-02	CPU time (total): 3.158900e-02s	 events (step): 219
Sim time: 2.850000e-02	CPU time (total): 3.172100e-02s	 events (step): 202
Sim time: 2.860000e-02	CPU time (total): 3.188300e-02s	 events (step): 259
Sim time: 2.870000e-02	CPU time (total): 3.201400e-02s	 events (step): 213
Sim time: 2.880000e-02	CPU time (total): 3.213900e-02s	 events (step): 201
Sim time: 2.890000e-02	CPU time (total): 3.228500e-02s	 events (step): 241
Sim time: 2.900000e-02	CPU time (total): 3.241600e-02s	 events (step): 216
Sim time: 2.910000e-02	CPU time (total): 3.256100e-02s	 events (step): 228
Sim time: 2.920000e-02	CPU time (total): 3.267900e-02s	 events (step): 189
Sim time: 2.930000e-02	CPU time (total): 3.279700e-02s	 events (step): 192
Sim time: 2.940000e-02	CPU time (total): 3.292800e-02s	 events (step): 209
Sim time: 2.950000e-02	CPU time (total): 3.307600e-02s	 events (step): 234
Sim time: 2.960000e-02	CPU time (total): 3.320600e-02s	 events (step): 194
Sim time: 2.970000e-02	CPU time (total): 3.333100e-02s	 events (step): 201
Sim time: 2.980000e-02	CPU time (total): 3.346600e-02s	 events (step): 209
Sim time: 2.990000e-02	CPU time (total): 3.358900e-02s	 events (step): 198
Sim time: 3.000000e-02	CPU time (total): 3.371300e-02s	 events (step): 201
Sim time: 3.010000e-02	CPU time (total): 3.383400e-02s	 events (step): 193
Sim time: 3.020000e-02	CPU time (total): 3.396500e-02s	 events (step): 221
Sim time: 3.030000e-02	CPU time (total): 3.410600e-02s	 events (step): 207
Sim time: 3.040000e-02	CPU time (total): 3.422200e-02s	 events (step): 186
Sim time: 3.050000e-02	CPU time (total): 3.432400e-02s	 events (step): 163
Sim time: 3.060000e-02	CPU time (total): 3.441600e-02s	 events (step): 150
Sim time: 3.070000e-02	CPU time (total): 3.452800e-02s	 events (step): 137
Sim time: 3.080000e-02	CPU time (total): 3.463000e-02s	 events (step): 140
Sim time: 3.090000e-02	CPU time (total): 3.471700e-02s	 events (step): 133
Sim time: 3.100000e-02	CPU time (total): 3.479100e-02s	 events (step): 91
Sim time: 3.110000e-02	CPU time (total): 3.486300e-02s	 events (step): 100
Sim time: 3.120000e-02	CPU time (total): 3.499700e-02s	 events (step): 108
Sim time: 3.130000e-02	CPU time (total): 3.504400e-02s	 events (step): 73
Sim time: 3.140000e-02	CPU time (total): 3.513500e-02s	 events (step): 77
Sim time: 3.150000e-02	CPU time (total): 3.525700e-02s	 events (step): 82
Sim time: 3.160000e-02	CPU time (total): 3.530600e-02s	 events (step): 65
Sim time: 3.170000e-02	CPU time (total): 3.535900e-02s	 events (step): 83
Sim time: 3.180000e-02	CPU time (total): 3.540100e-02s	 events (step): 60
Sim time: 3.190000e-02	CPU time (total): 3.551100e-02s	 events (step): 58
Sim time: 3.200000e-02	CPU time (total): 3.555000e-02s	 events (step): 56
Sim time: 3.210000e-02	CPU time (total): 3.557900e-02s	 events (step): 42
Sim time: 3.220000e-02	CPU time (total): 3.575300e-02s	 events (step): 63
Sim time: 3.230000e-02	CPU time (total): 3.580100e-02s	 events (step): 70
Sim time: 3.240000e-02	CPU time (total): 3.584000e-02s	 events (step): 54
Sim time: 3.250000e-02	CPU time (total): 3.587800e-02s	 events (step): 57
Sim time: 3.260000e-02	CPU time (total): 3.591900e-02s	 events (step): 62
Sim time: 3.270000e-02	CPU time (total): 3.595400e-02s	 events (step): 56
Sim time: 3.280000e-02	CPU time (total): 3.600600e-02s	 events (step): 75
Sim time: 3.290000e-02	CPU time (total): 3.604800e-02s	 events (step): 66
Sim time: 3.300000e-02	CPU time (total): 3.623500e-02s	 events (step): 54
Sim time: 3.310000e-02	CPU time (total): 3.626700e-02s	 events (step): 47
Sim time: 3.320000e-02	CPU time (total): 3.630100e-02s	 events (step): 54
Sim time: 3.330000e-02	CPU time (total): 3.633400e-02s	 events (step): 53
Sim time: 3.340000e-02	CPU time (total): 3.636400e-02s	 events (step): 43
Sim time: 3.350000e-02	CPU time (total): 3.640200e-02s	 events (step): 57
Sim time: 3.360000e-02	CPU time (total): 3.643400e-02s	 events (step): 52
Sim time: 3.370000e-02	CPU time (total): 3.646700e-02s	 events (step): 51
Sim time: 3.380000e-02	CPU time (total): 3.651300e-02s	 events (step): 74
