BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 837 -ss ./test.species -cb
[simulation PID is: 44839]
starting NFsim v1.12.1...

Seeding random number generator with: 837
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 1.700000e-03	CPU time (total): 8.470000e-04s	 events (step): 50
Sim time: 1.800000e-03	CPU time (total): 8.920000e-04s	 events (step): 53
Sim time: 1.900000e-03	CPU time (total): 9.230000e-04s	 events (step): 40
Sim time: 2.000000e-03	CPU time (total): 9.740000e-04s	 events (step): 64
Sim time: 2.100000e-03	CPU time (total): 1.028000e-03s	 events (step): 62
Sim time: 2.200000e-03	CPU time (total): 1.242000e-03s	 events (step): 72
Sim time: 2.300000e-03	CPU time (total): 1.283000e-03s	 events (step): 48
Sim time: 2.400000e-03	CPU time (total): 1.343000e-03s	 events (step): 74
Sim time: 2.500000e-03	CPU time (total): 1.401000e-03s	 events (step): 71
Sim time: 2.600000e-03	CPU time (total): 1.461000e-03s	 events (step): 69
Sim time: 2.700000e-03	CPU time (total): 1.697000e-03s	 events (step): 88
Sim time: 2.800000e-03	CPU time (total): 1.763000e-03s	 events (step): 81
Sim time: 2.900000e-03	CPU time (total): 1.837000e-03s	 events (step): 99
Sim time: 3.000000e-03	CPU time (total): 1.911000e-03s	 events (step): 95
Sim time: 3.100000e-03	CPU time (total): 1.978000e-03s	 events (step): 88
Sim time: 3.200000e-03	CPU time (total): 2.046000e-03s	 events (step): 100
Sim time: 3.300000e-03	CPU time (total): 2.132000e-03s	 events (step): 110
Sim time: 3.400000e-03	CPU time (total): 2.235000e-03s	 events (step): 115
Sim time: 3.500000e-03	CPU time (total): 2.322000e-03s	 events (step): 116
Sim time: 3.600000e-03	CPU time (total): 2.738000e-03s	 events (step): 120
Sim time: 3.700000e-03	CPU time (total): 2.826000e-03s	 events (step): 117
Sim time: 3.800000e-03	CPU time (total): 2.910000e-03s	 events (step): 123
Sim time: 3.900000e-03	CPU time (total): 3.007000e-03s	 events (step): 124
Sim time: 4.000000e-03	CPU time (total): 3.094000e-03s	 events (step): 112
Sim time: 4.100000e-03	CPU time (total): 3.178000e-03s	 events (step): 117
Sim time: 4.200000e-03	CPU time (total): 3.254000e-03s	 events (step): 113
Sim time: 4.300000e-03	CPU time (total): 3.336000e-03s	 events (step): 117
Sim time: 4.400000e-03	CPU time (total): 3.667000e-03s	 events (step): 100
Sim time: 4.500000e-03	CPU time (total): 3.745000e-03s	 events (step): 109
Sim time: 4.600000e-03	CPU time (total): 3.842000e-03s	 events (step): 134
Sim time: 4.700000e-03	CPU time (total): 3.930000e-03s	 events (step): 116
Sim time: 4.800000e-03	CPU time (total): 4.026000e-03s	 events (step): 120
Sim time: 4.900000e-03	CPU time (total): 4.109000e-03s	 events (step): 126
Sim time: 5.000000e-03	CPU time (total): 4.203000e-03s	 events (step): 130
Sim time: 5.100000e-03	CPU time (total): 4.294000e-03s	 events (step): 138
Sim time: 5.200000e-03	CPU time (total): 4.398000e-03s	 events (step): 140
Sim time: 5.300000e-03	CPU time (total): 4.491000e-03s	 events (step): 136
Sim time: 5.400000e-03	CPU time (total): 4.589000e-03s	 events (step): 145
Sim time: 5.500000e-03	CPU time (total): 4.684000e-03s	 events (step): 113
Sim time: 5.600000e-03	CPU time (total): 4.778000e-03s	 events (step): 138
Sim time: 5.700000e-03	CPU time (total): 4.867000e-03s	 events (step): 127
Sim time: 5.800000e-03	CPU time (total): 4.973000e-03s	 events (step): 165
Sim time: 5.900000e-03	CPU time (total): 5.068000e-03s	 events (step): 138
Sim time: 6.000000e-03	CPU time (total): 5.168000e-03s	 events (step): 154
Sim time: 6.100000e-03	CPU time (total): 5.260000e-03s	 events (step): 135
Sim time: 6.200000e-03	CPU time (total): 5.350000e-03s	 events (step): 136
Sim time: 6.300000e-03	CPU time (total): 5.482000e-03s	 events (step): 162
Sim time: 6.400000e-03	CPU time (total): 5.570000e-03s	 events (step): 137
Sim time: 6.500000e-03	CPU time (total): 5.662000e-03s	 events (step): 136
Sim time: 6.600000e-03	CPU time (total): 5.757000e-03s	 events (step): 133
Sim time: 6.700000e-03	CPU time (total): 5.853000e-03s	 events (step): 158
Sim time: 6.800000e-03	CPU time (total): 5.930000e-03s	 events (step): 127
Sim time: 6.900000e-03	CPU time (total): 6.011000e-03s	 events (step): 130
Sim time: 7.000000e-03	CPU time (total): 6.128000e-03s	 events (step): 124
Sim time: 7.100000e-03	CPU time (total): 6.240000e-03s	 events (step): 142
Sim time: 7.200000e-03	CPU time (total): 6.332000e-03s	 events (step): 144
Sim time: 7.300000e-03	CPU time (total): 6.460000e-03s	 events (step): 190
Sim time: 7.400000e-03	CPU time (total): 6.548000e-03s	 events (step): 133
Sim time: 7.500000e-03	CPU time (total): 6.648000e-03s	 events (step): 148
Sim time: 7.600000e-03	CPU time (total): 6.734000e-03s	 events (step): 133
Sim time: 7.700000e-03	CPU time (total): 6.832000e-03s	 events (step): 143
Sim time: 7.800000e-03	CPU time (total): 7.580000e-03s	 events (step): 154
Sim time: 7.900000e-03	CPU time (total): 7.682000e-03s	 events (step): 155
Sim time: 8.000000e-03	CPU time (total): 7.772000e-03s	 events (step): 147
Sim time: 8.100000e-03	CPU time (total): 7.895000e-03s	 events (step): 188
Sim time: 8.200000e-03	CPU time (total): 8.014000e-03s	 events (step): 179
Sim time: 8.300000e-03	CPU time (total): 8.133000e-03s	 events (step): 179
Sim time: 8.400000e-03	CPU time (total): 8.226000e-03s	 events (step): 138
Sim time: 8.500000e-03	CPU time (total): 8.325000e-03s	 events (step): 145
Sim time: 8.600000e-03	CPU time (total): 8.432000e-03s	 events (step): 166
Sim time: 8.700000e-03	CPU time (total): 8.572000e-03s	 events (step): 184
Sim time: 8.800000e-03	CPU time (total): 8.668000e-03s	 events (step): 142
Sim time: 8.900000e-03	CPU time (total): 8.762000e-03s	 events (step): 146
Sim time: 9.000000e-03	CPU time (total): 8.856000e-03s	 events (step): 153
Sim time: 9.100000e-03	CPU time (total): 8.953000e-03s	 events (step): 150
Sim time: 9.200000e-03	CPU time (total): 9.056000e-03s	 events (step): 156
Sim time: 9.300000e-03	CPU time (total): 9.167000e-03s	 events (step): 175
Sim time: 9.400000e-03	CPU time (total): 9.260000e-03s	 events (step): 150
Sim time: 9.500000e-03	CPU time (total): 9.367000e-03s	 events (step): 173
Sim time: 9.600000e-03	CPU time (total): 9.479000e-03s	 events (step): 159
Sim time: 9.700000e-03	CPU time (total): 9.593000e-03s	 events (step): 181
Sim time: 9.800000e-03	CPU time (total): 9.699000e-03s	 events (step): 158
Sim time: 9.900000e-03	CPU time (total): 9.802000e-03s	 events (step): 165
Sim time: 1.000000e-02	CPU time (total): 9.916000e-03s	 events (step): 176
Sim time: 1.010000e-02	CPU time (total): 1.009800e-02s	 events (step): 178
Sim time: 1.020000e-02	CPU time (total): 1.020800e-02s	 events (step): 173
Sim time: 1.030000e-02	CPU time (total): 1.032100e-02s	 events (step): 177
Sim time: 1.040000e-02	CPU time (total): 1.042300e-02s	 events (step): 160
Sim time: 1.050000e-02	CPU time (total): 1.052700e-02s	 events (step): 164
Sim time: 1.060000e-02	CPU time (total): 1.063100e-02s	 events (step): 164
Sim time: 1.070000e-02	CPU time (total): 1.073800e-02s	 events (step): 158
Sim time: 1.080000e-02	CPU time (total): 1.082500e-02s	 events (step): 146
Sim time: 1.090000e-02	CPU time (total): 1.097800e-02s	 events (step): 185
Sim time: 1.100000e-02	CPU time (total): 1.110000e-02s	 events (step): 190
Sim time: 1.110000e-02	CPU time (total): 1.122000e-02s	 events (step): 181
Sim time: 1.120000e-02	CPU time (total): 1.132200e-02s	 events (step): 159
Sim time: 1.130000e-02	CPU time (total): 1.143500e-02s	 events (step): 178
Sim time: 1.140000e-02	CPU time (total): 1.155800e-02s	 events (step): 203
Sim time: 1.150000e-02	CPU time (total): 1.167900e-02s	 events (step): 193
Sim time: 1.160000e-02	CPU time (total): 1.180400e-02s	 events (step): 200
Sim time: 1.170000e-02	CPU time (total): 1.194200e-02s	 events (step): 217
Sim time: 1.180000e-02	CPU time (total): 1.206100e-02s	 events (step): 176
Sim time: 1.190000e-02	CPU time (total): 1.217200e-02s	 events (step): 179
Sim time: 1.200000e-02	CPU time (total): 1.229200e-02s	 events (step): 192
Sim time: 1.210000e-02	CPU time (total): 1.241100e-02s	 events (step): 185
Sim time: 1.220000e-02	CPU time (total): 1.259600e-02s	 events (step): 199
Sim time: 1.230000e-02	CPU time (total): 1.275900e-02s	 events (step): 227
Sim time: 1.240000e-02	CPU time (total): 1.289500e-02s	 events (step): 203
Sim time: 1.250000e-02	CPU time (total): 1.301700e-02s	 events (step): 195
Sim time: 1.260000e-02	CPU time (total): 1.314000e-02s	 events (step): 198
Sim time: 1.270000e-02	CPU time (total): 1.325300e-02s	 events (step): 175
Sim time: 1.280000e-02	CPU time (total): 1.335600e-02s	 events (step): 162
Sim time: 1.290000e-02	CPU time (total): 1.345700e-02s	 events (step): 162
Sim time: 1.300000e-02	CPU time (total): 1.355700e-02s	 events (step): 149
Sim time: 1.310000e-02	CPU time (total): 1.366400e-02s	 events (step): 173
Sim time: 1.320000e-02	CPU time (total): 1.377600e-02s	 events (step): 179
Sim time: 1.330000e-02	CPU time (total): 1.388700e-02s	 events (step): 178
Sim time: 1.340000e-02	CPU time (total): 1.399100e-02s	 events (step): 166
Sim time: 1.350000e-02	CPU time (total): 1.411800e-02s	 events (step): 195
Sim time: 1.360000e-02	CPU time (total): 1.420800e-02s	 events (step): 138
Sim time: 1.370000e-02	CPU time (total): 1.432200e-02s	 events (step): 182
Sim time: 1.380000e-02	CPU time (total): 1.444000e-02s	 events (step): 184
Sim time: 1.390000e-02	CPU time (total): 1.453800e-02s	 events (step): 160
Sim time: 1.400000e-02	CPU time (total): 1.479400e-02s	 events (step): 194
Sim time: 1.410000e-02	CPU time (total): 1.490600e-02s	 events (step): 181
Sim time: 1.420000e-02	CPU time (total): 1.504900e-02s	 events (step): 210
Sim time: 1.430000e-02	CPU time (total): 1.517600e-02s	 events (step): 174
Sim time: 1.440000e-02	CPU time (total): 1.529900e-02s	 events (step): 193
Sim time: 1.450000e-02	CPU time (total): 1.542600e-02s	 events (step): 201
Sim time: 1.460000e-02	CPU time (total): 1.554000e-02s	 events (step): 177
Sim time: 1.470000e-02	CPU time (total): 1.567500e-02s	 events (step): 201
Sim time: 1.480000e-02	CPU time (total): 1.578300e-02s	 events (step): 175
Sim time: 1.490000e-02	CPU time (total): 1.591100e-02s	 events (step): 206
Sim time: 1.500000e-02	CPU time (total): 1.604700e-02s	 events (step): 210
Sim time: 1.510000e-02	CPU time (total): 1.616900e-02s	 events (step): 192
Sim time: 1.520000e-02	CPU time (total): 1.630400e-02s	 events (step): 215
Sim time: 1.530000e-02	CPU time (total): 1.642000e-02s	 events (step): 182
Sim time: 1.540000e-02	CPU time (total): 1.655500e-02s	 events (step): 209
Sim time: 1.550000e-02	CPU time (total): 1.667400e-02s	 events (step): 178
Sim time: 1.560000e-02	CPU time (total): 1.678400e-02s	 events (step): 169
Sim time: 1.570000e-02	CPU time (total): 1.689600e-02s	 events (step): 169
Sim time: 1.580000e-02	CPU time (total): 1.702900e-02s	 events (step): 202
Sim time: 1.590000e-02	CPU time (total): 1.717100e-02s	 events (step): 215
Sim time: 1.600000e-02	CPU time (total): 1.729200e-02s	 events (step): 173
Sim time: 1.610000e-02	CPU time (total): 1.743000e-02s	 events (step): 206
Sim time: 1.620000e-02	CPU time (total): 1.757400e-02s	 events (step): 215
Sim time: 1.630000e-02	CPU time (total): 1.768200e-02s	 events (step): 157
Sim time: 1.640000e-02	CPU time (total): 1.780000e-02s	 events (step): 181
Sim time: 1.650000e-02	CPU time (total): 1.791300e-02s	 events (step): 180
Sim time: 1.660000e-02	CPU time (total): 1.803400e-02s	 events (step): 177
Sim time: 1.670000e-02	CPU time (total): 1.815200e-02s	 events (step): 185
Sim time: 1.680000e-02	CPU time (total): 1.826300e-02s	 events (step): 157
Sim time: 1.690000e-02	CPU time (total): 1.839400e-02s	 events (step): 197
Sim time: 1.700000e-02	CPU time (total): 1.850200e-02s	 events (step): 160
Sim time: 1.710000e-02	CPU time (total): 1.862000e-02s	 events (step): 187
Sim time: 1.720000e-02	CPU time (total): 1.874200e-02s	 events (step): 181
Sim time: 1.730000e-02	CPU time (total): 1.894700e-02s	 events (step): 173
Sim time: 1.740000e-02	CPU time (total): 1.906300e-02s	 events (step): 183
Sim time: 1.750000e-02	CPU time (total): 1.917700e-02s	 events (step): 173
Sim time: 1.760000e-02	CPU time (total): 1.931200e-02s	 events (step): 213
Sim time: 1.770000e-02	CPU time (total): 1.943500e-02s	 events (step): 196
Sim time: 1.780000e-02	CPU time (total): 1.956000e-02s	 events (step): 189
Sim time: 1.790000e-02	CPU time (total): 1.968800e-02s	 events (step): 205
Sim time: 1.800000e-02	CPU time (total): 1.981300e-02s	 events (step): 195
Sim time: 1.810000e-02	CPU time (total): 1.993700e-02s	 events (step): 193
Sim time: 1.820000e-02	CPU time (total): 2.007100e-02s	 events (step): 210
Sim time: 1.830000e-02	CPU time (total): 2.016500e-02s	 events (step): 149
Sim time: 1.840000e-02	CPU time (total): 2.026500e-02s	 events (step): 159
Sim time: 1.850000e-02	CPU time (total): 2.040200e-02s	 events (step): 211
Sim time: 1.860000e-02	CPU time (total): 2.051900e-02s	 events (step): 179
Sim time: 1.870000e-02	CPU time (total): 2.064300e-02s	 events (step): 200
Sim time: 1.880000e-02	CPU time (total): 2.074400e-02s	 events (step): 160
Sim time: 1.890000e-02	CPU time (total): 2.086000e-02s	 events (step): 182
Sim time: 1.900000e-02	CPU time (total): 2.096800e-02s	 events (step): 166
Sim time: 1.910000e-02	CPU time (total): 2.108800e-02s	 events (step): 184
Sim time: 1.920000e-02	CPU time (total): 2.121300e-02s	 events (step): 188
Sim time: 1.930000e-02	CPU time (total): 2.135400e-02s	 events (step): 216
Sim time: 1.940000e-02	CPU time (total): 2.146400e-02s	 events (step): 169
Sim time: 1.950000e-02	CPU time (total): 2.159600e-02s	 events (step): 207
Sim time: 1.960000e-02	CPU time (total): 2.172200e-02s	 events (step): 189
Sim time: 1.970000e-02	CPU time (total): 2.186300e-02s	 events (step): 221
Sim time: 1.980000e-02	CPU time (total): 2.199300e-02s	 events (step): 204
Sim time: 1.990000e-02	CPU time (total): 2.209300e-02s	 events (step): 164
Sim time: 2.000000e-02	CPU time (total): 2.220100e-02s	 events (step): 164
Sim time: 2.010000e-02	CPU time (total): 2.257600e-02s	 events (step): 161
Sim time: 2.020000e-02	CPU time (total): 2.269600e-02s	 events (step): 179
Sim time: 2.030000e-02	CPU time (total): 2.280900e-02s	 events (step): 174
Sim time: 2.040000e-02	CPU time (total): 2.293400e-02s	 events (step): 185
Sim time: 2.050000e-02	CPU time (total): 2.305000e-02s	 events (step): 174
Sim time: 2.060000e-02	CPU time (total): 2.313600e-02s	 events (step): 124
Sim time: 2.070000e-02	CPU time (total): 2.324000e-02s	 events (step): 156
Sim time: 2.080000e-02	CPU time (total): 2.334100e-02s	 events (step): 150
Sim time: 2.090000e-02	CPU time (total): 2.345300e-02s	 events (step): 165
Sim time: 2.100000e-02	CPU time (total): 2.355000e-02s	 events (step): 142
Sim time: 2.110000e-02	CPU time (total): 2.366200e-02s	 events (step): 157
Sim time: 2.120000e-02	CPU time (total): 2.376300e-02s	 events (step): 146
Sim time: 2.130000e-02	CPU time (total): 2.387500e-02s	 events (step): 162
Sim time: 2.140000e-02	CPU time (total): 2.399100e-02s	 events (step): 170
Sim time: 2.150000e-02	CPU time (total): 2.411700e-02s	 events (step): 185
Sim time: 2.160000e-02	CPU time (total): 2.423200e-02s	 events (step): 170
Sim time: 2.170000e-02	CPU time (total): 2.434600e-02s	 events (step): 171
Sim time: 2.180000e-02	CPU time (total): 2.445400e-02s	 events (step): 167
Sim time: 2.190000e-02	CPU time (total): 2.457400e-02s	 events (step): 168
Sim time: 2.200000e-02	CPU time (total): 2.469700e-02s	 events (step): 180
Sim time: 2.210000e-02	CPU time (total): 2.480300e-02s	 events (step): 152
Sim time: 2.220000e-02	CPU time (total): 2.491800e-02s	 events (step): 157
Sim time: 2.230000e-02	CPU time (total): 2.502600e-02s	 events (step): 158
Sim time: 2.240000e-02	CPU time (total): 2.513900e-02s	 events (step): 168
Sim time: 2.250000e-02	CPU time (total): 2.525600e-02s	 events (step): 158
Sim time: 2.260000e-02	CPU time (total): 2.537900e-02s	 events (step): 177
Sim time: 2.270000e-02	CPU time (total): 2.548900e-02s	 events (step): 158
Sim time: 2.280000e-02	CPU time (total): 2.560900e-02s	 events (step): 169
Sim time: 2.290000e-02	CPU time (total): 2.572700e-02s	 events (step): 170
Sim time: 2.300000e-02	CPU time (total): 2.588700e-02s	 events (step): 174
Sim time: 2.310000e-02	CPU time (total): 2.601800e-02s	 events (step): 182
Sim time: 2.320000e-02	CPU time (total): 2.612500e-02s	 events (step): 150
Sim time: 2.330000e-02	CPU time (total): 2.625900e-02s	 events (step): 195
Sim time: 2.340000e-02	CPU time (total): 2.638100e-02s	 events (step): 179
Sim time: 2.350000e-02	CPU time (total): 2.650800e-02s	 events (step): 173
Sim time: 2.360000e-02	CPU time (total): 2.664000e-02s	 events (step): 185
Sim time: 2.370000e-02	CPU time (total): 2.675500e-02s	 events (step): 167
Sim time: 2.380000e-02	CPU time (total): 2.688000e-02s	 events (step): 182
Sim time: 2.390000e-02	CPU time (total): 2.699800e-02s	 events (step): 164
Sim time: 2.400000e-02	CPU time (total): 2.709600e-02s	 events (step): 142
Sim time: 2.410000e-02	CPU time (total): 2.723300e-02s	 events (step): 182
Sim time: 2.420000e-02	CPU time (total): 2.734400e-02s	 events (step): 151
Sim time: 2.430000e-02	CPU time (total): 2.747500e-02s	 events (step): 172
Sim time: 2.440000e-02	CPU time (total): 2.759900e-02s	 events (step): 174
Sim time: 2.450000e-02	CPU time (total): 2.770100e-02s	 events (step): 139
Sim time: 2.460000e-02	CPU time (total): 2.780800e-02s	 events (step): 151
Sim time: 2.470000e-02	CPU time (total): 2.791300e-02s	 events (step): 152
Sim time: 2.480000e-02	CPU time (total): 2.800900e-02s	 events (step): 135
Sim time: 2.490000e-02	CPU time (total): 2.812900e-02s	 events (step): 162
Sim time: 2.500000e-02	CPU time (total): 2.823900e-02s	 events (step): 155
Sim time: 2.510000e-02	CPU time (total): 2.834800e-02s	 events (step): 157
Sim time: 2.520000e-02	CPU time (total): 2.847300e-02s	 events (step): 175
Sim time: 2.530000e-02	CPU time (total): 2.858500e-02s	 events (step): 164
Sim time: 2.540000e-02	CPU time (total): 2.869000e-02s	 events (step): 146
Sim time: 2.550000e-02	CPU time (total): 2.880000e-02s	 events (step): 152
Sim time: 2.560000e-02	CPU time (total): 2.890500e-02s	 events (step): 148
Sim time: 2.570000e-02	CPU time (total): 2.900200e-02s	 events (step): 141
Sim time: 2.580000e-02	CPU time (total): 2.912500e-02s	 events (step): 159
Sim time: 2.590000e-02	CPU time (total): 2.923600e-02s	 events (step): 159
Sim time: 2.600000e-02	CPU time (total): 2.934100e-02s	 events (step): 131
Sim time: 2.610000e-02	CPU time (total): 2.944500e-02s	 events (step): 155
Sim time: 2.620000e-02	CPU time (total): 2.956100e-02s	 events (step): 173
Sim time: 2.630000e-02	CPU time (total): 2.970600e-02s	 events (step): 172
Sim time: 2.640000e-02	CPU time (total): 2.982900e-02s	 events (step): 169
Sim time: 2.650000e-02	CPU time (total): 2.994100e-02s	 events (step): 171
Sim time: 2.660000e-02	CPU time (total): 3.005000e-02s	 events (step): 155
Sim time: 2.670000e-02	CPU time (total): 3.016000e-02s	 events (step): 165
Sim time: 2.680000e-02	CPU time (total): 3.025700e-02s	 events (step): 137
Sim time: 2.690000e-02	CPU time (total): 3.035800e-02s	 events (step): 154
Sim time: 2.700000e-02	CPU time (total): 3.045600e-02s	 events (step): 139
Sim time: 2.710000e-02	CPU time (total): 3.056300e-02s	 events (step): 159
Sim time: 2.720000e-02	CPU time (total): 3.073400e-02s	 events (step): 139
Sim time: 2.730000e-02	CPU time (total): 3.085200e-02s	 events (step): 133
Sim time: 2.740000e-02	CPU time (total): 3.094500e-02s	 events (step): 128
Sim time: 2.750000e-02	CPU time (total): 3.103100e-02s	 events (step): 119
Sim time: 2.760000e-02	CPU time (total): 3.113300e-02s	 events (step): 142
Sim time: 2.770000e-02	CPU time (total): 3.124000e-02s	 events (step): 98
Sim time: 2.780000e-02	CPU time (total): 3.133200e-02s	 events (step): 92
Sim time: 2.790000e-02	CPU time (total): 3.139600e-02s	 events (step): 87
Sim time: 2.800000e-02	CPU time (total): 3.145800e-02s	 events (step): 89
Sim time: 2.810000e-02	CPU time (total): 3.155600e-02s	 events (step): 82
Sim time: 2.820000e-02	CPU time (total): 3.161600e-02s	 events (step): 81
Sim time: 2.830000e-02	CPU time (total): 3.171700e-02s	 events (step): 56
Sim time: 2.840000e-02	CPU time (total): 3.175700e-02s	 events (step): 47
Sim time: 2.850000e-02	CPU time (total): 3.180600e-02s	 events (step): 64
Sim time: 2.860000e-02	CPU time (total): 3.186100e-02s	 events (step): 78
Sim time: 2.870000e-02	CPU time (total): 3.190900e-02s	 events (step): 68
Sim time: 2.880000e-02	CPU time (total): 3.204600e-02s	 events (step): 85
Sim time: 2.890000e-02	CPU time (total): 3.209200e-02s	 events (step): 61
Sim time: 2.900000e-02	CPU time (total): 3.212900e-02s	 events (step): 48
Sim time: 2.910000e-02	CPU time (total): 3.217700e-02s	 events (step): 63
Sim time: 2.920000e-02	CPU time (total): 3.235900e-02s	 events (step): 83
Sim time: 2.930000e-02	CPU time (total): 3.240500e-02s	 events (step): 64
Sim time: 2.940000e-02	CPU time (total): 3.246400e-02s	 events (step): 80
Sim time: 2.950000e-02	CPU time (total): 3.250800e-02s	 events (step): 61
Sim time: 2.960000e-02	CPU time (total): 3.255200e-02s	 events (step): 64
Sim time: 2.970000e-02	CPU time (total): 3.259600e-02s	 events (step): 62
Sim time: 2.980000e-02	CPU time (total): 3.263400e-02s	 events (step): 54
Sim time: 2.990000e-02	CPU time (total): 3.267500e-02s	 events (step): 56
Sim time: 3.000000e-02	CPU time (total): 3.271500e-02s	 events (step): 53
Sim time: 3.010000e-02	CPU time (total): 3.275600e-02s	 events (step): 56
Sim time: 3.020000e-02	CPU time (total): 3.294600e-02s	 events (step): 45
Sim time: 3.030000e-02	CPU time (total): 3.298400e-02s	 events (step): 52
Sim time: 3.040000e-02	CPU time (total): 3.302500e-02s	 events (step): 44
Sim time: 3.050000e-02	CPU time (total): 3.305900e-02s	 events (step): 42
Sim time: 3.060000e-02	CPU time (total): 3.309200e-02s	 events (step): 43
Sim time: 3.070000e-02	CPU time (total): 3.312500e-02s	 events (step): 45
Sim time: 3.080000e-02	CPU time (total): 3.315800e-02s	 events (step): 49
Sim time: 3.090000e-02	CPU time (total): 3.318200e-02s	 events (step): 26
Sim time: 3.100000e-02	CPU time (total): 3.321500e-02s	 events (step): 38
Sim time: 3.110000e-02	CPU time (total): 3.324500e-02s	 events (step): 37
Sim time: 3.120000e-02	CPU time (total): 3.327200e-02s	 events (step): 34
Sim time: 3.130000e-02	CPU time (total): 3.329200e-02s	 events (step): 25
Sim time: 3.140000e-02	CPU time (total): 3.332000e-02s	 events (step): 37
Sim time: 3.150000e-02	CPU time (total): 3.334900e-02s	 events (step): 36
Sim time: 3.160000e-02	CPU time (total): 3.361000e-02s	 events (step): 34
Sim time: 3.170000e-02	CPU time (total): 3.364000e-02s	 events (step): 41
Sim time: 3.180000e-02	CPU time (total): 3.367000e-02s	 events (step): 40
Sim time: 3.190000e-02	CPU time (total): 3.370000e-02s	 events (step): 37
Sim time: 3.200000e-02	CPU time (total): 3.372500e-02s	 events (step): 28
Sim time: 3.210000e-02	CPU time (total): 3.375600e-02s	 events (step): 44
Sim time: 3.220000e-02	CPU time (total): 3.379300e-02s	 events (step): 46
Sim time: 3.230000e-02	CPU time (total): 3.381700e-02s	 events (step): 29
Sim time: 3.240000e-02	CPU time (total): 3.384500e-02s	 events (step): 37
Sim time: 3.250000e-02	CPU time (total): 3.387000e-02s	 events (step): 29
Sim time: 3.260000e-02	CPU time (total): 3.389800e-02s	 events (step): 36
Sim time: 3.270000e-02	CPU time (total): 3.392900e-02s	 events (step): 39
Sim time: 3.280000e-02	CPU time (total): 3.396100e-02s	 events (step): 41
Sim time: 3.290000e-02	CPU time (total): 3.399500e-02s	 events (step): 44
Sim time: 3.300000e-02	CPU time (total): 3.403000e-02s	 events (step): 47
Sim time: 3.310000e-02	CPU time (total): 3.406100e-02s	 events (step): 37
Sim time: 3.320000e-02	CPU time (total): 3.409700e-02s	 events (step): 52
Sim time: 3.330000e-02	CPU time (total): 3.412300e-02s	 events (step): 33
Sim time: 3.340000e-02	CPU time (total): 3.415100e-02s	 events (step): 38
Sim time: 3.350000e-02	CPU time (total): 3.417800e-02s	 events (step): 38
Sim time: 3.360000e-02	CPU time (total): 3.421300e-02s	 events (step): 48
Sim time: 3.370000e-02	CPU time (total): 3.423500e-02s	 events (step): 31
Sim time: 3.380000e-02	CPU time (total): 3.427000e-02s	 events (step): 50
