BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 146 -ss ./test.species
[simulation PID is: 42071]
starting NFsim v1.12.1...

Seeding random number generator with: 146
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 3.900000e-03	CPU time (total): 3.888000e-03s	 events (step): 141
Sim time: 4.000000e-03	CPU time (total): 3.981000e-03s	 events (step): 146
Sim time: 4.100000e-03	CPU time (total): 4.072000e-03s	 events (step): 126
Sim time: 4.200000e-03	CPU time (total): 4.157000e-03s	 events (step): 137
Sim time: 4.300000e-03	CPU time (total): 4.245000e-03s	 events (step): 119
Sim time: 4.400000e-03	CPU time (total): 4.330000e-03s	 events (step): 138
Sim time: 4.500000e-03	CPU time (total): 4.448000e-03s	 events (step): 126
Sim time: 4.600000e-03	CPU time (total): 4.537000e-03s	 events (step): 136
Sim time: 4.700000e-03	CPU time (total): 4.624000e-03s	 events (step): 145
Sim time: 4.800000e-03	CPU time (total): 4.727000e-03s	 events (step): 164
Sim time: 4.900000e-03	CPU time (total): 4.819000e-03s	 events (step): 127
Sim time: 5.000000e-03	CPU time (total): 4.922000e-03s	 events (step): 153
Sim time: 5.100000e-03	CPU time (total): 5.000000e-03s	 events (step): 119
Sim time: 5.200000e-03	CPU time (total): 5.089000e-03s	 events (step): 133
Sim time: 5.300000e-03	CPU time (total): 5.192000e-03s	 events (step): 149
Sim time: 5.400000e-03	CPU time (total): 5.304000e-03s	 events (step): 144
Sim time: 5.500000e-03	CPU time (total): 5.410000e-03s	 events (step): 158
Sim time: 5.600000e-03	CPU time (total): 5.527000e-03s	 events (step): 185
Sim time: 5.700000e-03	CPU time (total): 5.633000e-03s	 events (step): 150
Sim time: 5.800000e-03	CPU time (total): 5.726000e-03s	 events (step): 148
Sim time: 5.900000e-03	CPU time (total): 5.819000e-03s	 events (step): 152
Sim time: 6.000000e-03	CPU time (total): 6.565000e-03s	 events (step): 141
Sim time: 6.100000e-03	CPU time (total): 6.715000e-03s	 events (step): 173
Sim time: 6.200000e-03	CPU time (total): 6.859000e-03s	 events (step): 189
Sim time: 6.300000e-03	CPU time (total): 6.970000e-03s	 events (step): 168
Sim time: 6.400000e-03	CPU time (total): 7.080000e-03s	 events (step): 180
Sim time: 6.500000e-03	CPU time (total): 7.167000e-03s	 events (step): 140
Sim time: 6.600000e-03	CPU time (total): 7.264000e-03s	 events (step): 148
Sim time: 6.700000e-03	CPU time (total): 7.378000e-03s	 events (step): 176
Sim time: 6.800000e-03	CPU time (total): 7.469000e-03s	 events (step): 148
Sim time: 6.900000e-03	CPU time (total): 7.568000e-03s	 events (step): 159
Sim time: 7.000000e-03	CPU time (total): 7.688000e-03s	 events (step): 177
Sim time: 7.100000e-03	CPU time (total): 7.806000e-03s	 events (step): 171
Sim time: 7.200000e-03	CPU time (total): 7.930000e-03s	 events (step): 188
Sim time: 7.300000e-03	CPU time (total): 8.086000e-03s	 events (step): 188
Sim time: 7.400000e-03	CPU time (total): 8.195000e-03s	 events (step): 162
Sim time: 7.500000e-03	CPU time (total): 8.306000e-03s	 events (step): 174
Sim time: 7.600000e-03	CPU time (total): 8.400000e-03s	 events (step): 149
Sim time: 7.700000e-03	CPU time (total): 8.500000e-03s	 events (step): 167
Sim time: 7.800000e-03	CPU time (total): 8.598000e-03s	 events (step): 161
Sim time: 7.900000e-03	CPU time (total): 8.693000e-03s	 events (step): 148
Sim time: 8.000000e-03	CPU time (total): 8.785000e-03s	 events (step): 154
Sim time: 8.100000e-03	CPU time (total): 8.975000e-03s	 events (step): 176
Sim time: 8.200000e-03	CPU time (total): 9.076000e-03s	 events (step): 163
Sim time: 8.300000e-03	CPU time (total): 9.180000e-03s	 events (step): 169
Sim time: 8.400000e-03	CPU time (total): 9.286000e-03s	 events (step): 162
Sim time: 8.500000e-03	CPU time (total): 9.389000e-03s	 events (step): 165
Sim time: 8.600000e-03	CPU time (total): 9.511000e-03s	 events (step): 196
Sim time: 8.700000e-03	CPU time (total): 9.620000e-03s	 events (step): 174
Sim time: 8.800000e-03	CPU time (total): 9.726000e-03s	 events (step): 175
Sim time: 8.900000e-03	CPU time (total): 9.831000e-03s	 events (step): 166
Sim time: 9.000000e-03	CPU time (total): 9.937000e-03s	 events (step): 176
Sim time: 9.100000e-03	CPU time (total): 1.002900e-02s	 events (step): 148
Sim time: 9.200000e-03	CPU time (total): 1.012700e-02s	 events (step): 156
Sim time: 9.300000e-03	CPU time (total): 1.023200e-02s	 events (step): 170
Sim time: 9.400000e-03	CPU time (total): 1.034700e-02s	 events (step): 189
Sim time: 9.500000e-03	CPU time (total): 1.044400e-02s	 events (step): 156
Sim time: 9.600000e-03	CPU time (total): 1.053600e-02s	 events (step): 149
Sim time: 9.700000e-03	CPU time (total): 1.063400e-02s	 events (step): 161
Sim time: 9.800000e-03	CPU time (total): 1.072300e-02s	 events (step): 142
Sim time: 9.900000e-03	CPU time (total): 1.081800e-02s	 events (step): 155
Sim time: 1.000000e-02	CPU time (total): 1.089800e-02s	 events (step): 126
Sim time: 1.010000e-02	CPU time (total): 1.106100e-02s	 events (step): 178
Sim time: 1.020000e-02	CPU time (total): 1.116100e-02s	 events (step): 163
Sim time: 1.030000e-02	CPU time (total): 1.126000e-02s	 events (step): 159
Sim time: 1.040000e-02	CPU time (total): 1.134600e-02s	 events (step): 139
Sim time: 1.050000e-02	CPU time (total): 1.145600e-02s	 events (step): 177
Sim time: 1.060000e-02	CPU time (total): 1.153900e-02s	 events (step): 130
Sim time: 1.070000e-02	CPU time (total): 1.163800e-02s	 events (step): 161
Sim time: 1.080000e-02	CPU time (total): 1.174900e-02s	 events (step): 165
Sim time: 1.090000e-02	CPU time (total): 1.185900e-02s	 events (step): 173
Sim time: 1.100000e-02	CPU time (total): 1.196500e-02s	 events (step): 171
Sim time: 1.110000e-02	CPU time (total): 1.206500e-02s	 events (step): 162
Sim time: 1.120000e-02	CPU time (total): 1.217600e-02s	 events (step): 178
Sim time: 1.130000e-02	CPU time (total): 1.227300e-02s	 events (step): 152
Sim time: 1.140000e-02	CPU time (total): 1.238700e-02s	 events (step): 173
Sim time: 1.150000e-02	CPU time (total): 1.248000e-02s	 events (step): 150
Sim time: 1.160000e-02	CPU time (total): 1.271700e-02s	 events (step): 154
Sim time: 1.170000e-02	CPU time (total): 1.281100e-02s	 events (step): 140
Sim time: 1.180000e-02	CPU time (total): 1.292900e-02s	 events (step): 188
Sim time: 1.190000e-02	CPU time (total): 1.303400e-02s	 events (step): 164
Sim time: 1.200000e-02	CPU time (total): 1.315000e-02s	 events (step): 186
Sim time: 1.210000e-02	CPU time (total): 1.325000e-02s	 events (step): 159
Sim time: 1.220000e-02	CPU time (total): 1.336700e-02s	 events (step): 188
Sim time: 1.230000e-02	CPU time (total): 1.346900e-02s	 events (step): 158
Sim time: 1.240000e-02	CPU time (total): 1.358900e-02s	 events (step): 190
Sim time: 1.250000e-02	CPU time (total): 1.369600e-02s	 events (step): 172
Sim time: 1.260000e-02	CPU time (total): 1.381700e-02s	 events (step): 193
Sim time: 1.270000e-02	CPU time (total): 1.392700e-02s	 events (step): 174
Sim time: 1.280000e-02	CPU time (total): 1.403800e-02s	 events (step): 172
Sim time: 1.290000e-02	CPU time (total): 1.414700e-02s	 events (step): 171
Sim time: 1.300000e-02	CPU time (total): 1.426200e-02s	 events (step): 179
Sim time: 1.310000e-02	CPU time (total): 1.437500e-02s	 events (step): 182
Sim time: 1.320000e-02	CPU time (total): 1.449200e-02s	 events (step): 188
Sim time: 1.330000e-02	CPU time (total): 1.460300e-02s	 events (step): 174
Sim time: 1.340000e-02	CPU time (total): 1.473300e-02s	 events (step): 211
Sim time: 1.350000e-02	CPU time (total): 1.488200e-02s	 events (step): 188
Sim time: 1.360000e-02	CPU time (total): 1.502800e-02s	 events (step): 236
Sim time: 1.370000e-02	CPU time (total): 1.514600e-02s	 events (step): 189
Sim time: 1.380000e-02	CPU time (total): 1.526800e-02s	 events (step): 202
Sim time: 1.390000e-02	CPU time (total): 1.538700e-02s	 events (step): 185
Sim time: 1.400000e-02	CPU time (total): 1.550200e-02s	 events (step): 184
Sim time: 1.410000e-02	CPU time (total): 1.561400e-02s	 events (step): 176
Sim time: 1.420000e-02	CPU time (total): 1.572100e-02s	 events (step): 168
Sim time: 1.430000e-02	CPU time (total): 1.586100e-02s	 events (step): 197
Sim time: 1.440000e-02	CPU time (total): 1.597900e-02s	 events (step): 181
Sim time: 1.450000e-02	CPU time (total): 1.612400e-02s	 events (step): 233
Sim time: 1.460000e-02	CPU time (total): 1.626400e-02s	 events (step): 225
Sim time: 1.470000e-02	CPU time (total): 1.640200e-02s	 events (step): 213
Sim time: 1.480000e-02	CPU time (total): 1.653000e-02s	 events (step): 202
Sim time: 1.490000e-02	CPU time (total): 1.665000e-02s	 events (step): 188
Sim time: 1.500000e-02	CPU time (total): 1.684700e-02s	 events (step): 155
Sim time: 1.510000e-02	CPU time (total): 1.697200e-02s	 events (step): 194
Sim time: 1.520000e-02	CPU time (total): 1.708500e-02s	 events (step): 169
Sim time: 1.530000e-02	CPU time (total): 1.720300e-02s	 events (step): 184
Sim time: 1.540000e-02	CPU time (total): 1.731900e-02s	 events (step): 179
Sim time: 1.550000e-02	CPU time (total): 1.746800e-02s	 events (step): 231
Sim time: 1.560000e-02	CPU time (total): 1.757800e-02s	 events (step): 166
Sim time: 1.570000e-02	CPU time (total): 1.770300e-02s	 events (step): 201
Sim time: 1.580000e-02	CPU time (total): 1.781700e-02s	 events (step): 178
Sim time: 1.590000e-02	CPU time (total): 1.793500e-02s	 events (step): 179
Sim time: 1.600000e-02	CPU time (total): 1.805400e-02s	 events (step): 185
Sim time: 1.610000e-02	CPU time (total): 1.817300e-02s	 events (step): 188
Sim time: 1.620000e-02	CPU time (total): 1.828700e-02s	 events (step): 184
Sim time: 1.630000e-02	CPU time (total): 1.838700e-02s	 events (step): 158
Sim time: 1.640000e-02	CPU time (total): 1.853000e-02s	 events (step): 222
Sim time: 1.650000e-02	CPU time (total): 1.865100e-02s	 events (step): 194
Sim time: 1.660000e-02	CPU time (total): 1.878100e-02s	 events (step): 208
Sim time: 1.670000e-02	CPU time (total): 1.889800e-02s	 events (step): 173
Sim time: 1.680000e-02	CPU time (total): 1.900100e-02s	 events (step): 162
Sim time: 1.690000e-02	CPU time (total): 1.913500e-02s	 events (step): 209
Sim time: 1.700000e-02	CPU time (total): 1.928100e-02s	 events (step): 221
Sim time: 1.710000e-02	CPU time (total): 1.942100e-02s	 events (step): 214
Sim time: 1.720000e-02	CPU time (total): 1.954400e-02s	 events (step): 195
Sim time: 1.730000e-02	CPU time (total): 1.994500e-02s	 events (step): 188
Sim time: 1.740000e-02	CPU time (total): 2.008200e-02s	 events (step): 208
Sim time: 1.750000e-02	CPU time (total): 2.019400e-02s	 events (step): 175
Sim time: 1.760000e-02	CPU time (total): 2.031700e-02s	 events (step): 192
Sim time: 1.770000e-02	CPU time (total): 2.043900e-02s	 events (step): 192
Sim time: 1.780000e-02	CPU time (total): 2.055700e-02s	 events (step): 190
Sim time: 1.790000e-02	CPU time (total): 2.068200e-02s	 events (step): 195
Sim time: 1.800000e-02	CPU time (total): 2.080500e-02s	 events (step): 190
Sim time: 1.810000e-02	CPU time (total): 2.095000e-02s	 events (step): 232
Sim time: 1.820000e-02	CPU time (total): 2.107300e-02s	 events (step): 194
Sim time: 1.830000e-02	CPU time (total): 2.119200e-02s	 events (step): 184
Sim time: 1.840000e-02	CPU time (total): 2.132000e-02s	 events (step): 203
Sim time: 1.850000e-02	CPU time (total): 2.146900e-02s	 events (step): 234
Sim time: 1.860000e-02	CPU time (total): 2.160300e-02s	 events (step): 204
Sim time: 1.870000e-02	CPU time (total): 2.174300e-02s	 events (step): 219
Sim time: 1.880000e-02	CPU time (total): 2.187200e-02s	 events (step): 204
Sim time: 1.890000e-02	CPU time (total): 2.199500e-02s	 events (step): 194
Sim time: 1.900000e-02	CPU time (total): 2.213200e-02s	 events (step): 211
Sim time: 1.910000e-02	CPU time (total): 2.227200e-02s	 events (step): 219
Sim time: 1.920000e-02	CPU time (total): 2.240200e-02s	 events (step): 202
Sim time: 1.930000e-02	CPU time (total): 2.254500e-02s	 events (step): 226
Sim time: 1.940000e-02	CPU time (total): 2.267500e-02s	 events (step): 198
Sim time: 1.950000e-02	CPU time (total): 2.278500e-02s	 events (step): 172
Sim time: 1.960000e-02	CPU time (total): 2.291100e-02s	 events (step): 192
Sim time: 1.970000e-02	CPU time (total): 2.301100e-02s	 events (step): 153
Sim time: 1.980000e-02	CPU time (total): 2.314700e-02s	 events (step): 212
Sim time: 1.990000e-02	CPU time (total): 2.325100e-02s	 events (step): 161
Sim time: 2.000000e-02	CPU time (total): 2.337700e-02s	 events (step): 199
Sim time: 2.010000e-02	CPU time (total): 2.349400e-02s	 events (step): 178
Sim time: 2.020000e-02	CPU time (total): 2.359600e-02s	 events (step): 156
Sim time: 2.030000e-02	CPU time (total): 2.371500e-02s	 events (step): 178
Sim time: 2.040000e-02	CPU time (total): 2.383100e-02s	 events (step): 165
Sim time: 2.050000e-02	CPU time (total): 2.396100e-02s	 events (step): 206
Sim time: 2.060000e-02	CPU time (total): 2.409100e-02s	 events (step): 202
Sim time: 2.070000e-02	CPU time (total): 2.420800e-02s	 events (step): 190
Sim time: 2.080000e-02	CPU time (total): 2.432400e-02s	 events (step): 179
Sim time: 2.090000e-02	CPU time (total): 2.443400e-02s	 events (step): 164
Sim time: 2.100000e-02	CPU time (total): 2.457300e-02s	 events (step): 216
Sim time: 2.110000e-02	CPU time (total): 2.469800e-02s	 events (step): 193
Sim time: 2.120000e-02	CPU time (total): 2.480100e-02s	 events (step): 160
Sim time: 2.130000e-02	CPU time (total): 2.492100e-02s	 events (step): 167
Sim time: 2.140000e-02	CPU time (total): 2.503800e-02s	 events (step): 192
Sim time: 2.150000e-02	CPU time (total): 2.517800e-02s	 events (step): 216
Sim time: 2.160000e-02	CPU time (total): 2.530400e-02s	 events (step): 195
Sim time: 2.170000e-02	CPU time (total): 2.542400e-02s	 events (step): 190
Sim time: 2.180000e-02	CPU time (total): 2.553300e-02s	 events (step): 167
Sim time: 2.190000e-02	CPU time (total): 2.565200e-02s	 events (step): 191
Sim time: 2.200000e-02	CPU time (total): 2.576200e-02s	 events (step): 178
Sim time: 2.210000e-02	CPU time (total): 2.586700e-02s	 events (step): 159
Sim time: 2.220000e-02	CPU time (total): 2.596800e-02s	 events (step): 162
Sim time: 2.230000e-02	CPU time (total): 2.608700e-02s	 events (step): 189
Sim time: 2.240000e-02	CPU time (total): 2.620100e-02s	 events (step): 177
Sim time: 2.250000e-02	CPU time (total): 2.633200e-02s	 events (step): 206
Sim time: 2.260000e-02	CPU time (total): 2.644700e-02s	 events (step): 182
Sim time: 2.270000e-02	CPU time (total): 2.657500e-02s	 events (step): 200
Sim time: 2.280000e-02	CPU time (total): 2.668800e-02s	 events (step): 181
Sim time: 2.290000e-02	CPU time (total): 2.681000e-02s	 events (step): 191
Sim time: 2.300000e-02	CPU time (total): 2.693400e-02s	 events (step): 193
Sim time: 2.310000e-02	CPU time (total): 2.707400e-02s	 events (step): 222
Sim time: 2.320000e-02	CPU time (total): 2.740400e-02s	 events (step): 217
Sim time: 2.330000e-02	CPU time (total): 2.753700e-02s	 events (step): 207
Sim time: 2.340000e-02	CPU time (total): 2.765200e-02s	 events (step): 174
Sim time: 2.350000e-02	CPU time (total): 2.780800e-02s	 events (step): 232
Sim time: 2.360000e-02	CPU time (total): 2.794900e-02s	 events (step): 210
Sim time: 2.370000e-02	CPU time (total): 2.806100e-02s	 events (step): 170
Sim time: 2.380000e-02	CPU time (total): 2.818000e-02s	 events (step): 181
Sim time: 2.390000e-02	CPU time (total): 2.831100e-02s	 events (step): 203
Sim time: 2.400000e-02	CPU time (total): 2.844300e-02s	 events (step): 199
Sim time: 2.410000e-02	CPU time (total): 2.856800e-02s	 events (step): 187
Sim time: 2.420000e-02	CPU time (total): 2.871700e-02s	 events (step): 237
Sim time: 2.430000e-02	CPU time (total): 2.885200e-02s	 events (step): 206
Sim time: 2.440000e-02	CPU time (total): 2.899600e-02s	 events (step): 228
Sim time: 2.450000e-02	CPU time (total): 2.913200e-02s	 events (step): 215
Sim time: 2.460000e-02	CPU time (total): 2.926200e-02s	 events (step): 202
Sim time: 2.470000e-02	CPU time (total): 2.937400e-02s	 events (step): 166
Sim time: 2.480000e-02	CPU time (total): 2.950500e-02s	 events (step): 198
Sim time: 2.490000e-02	CPU time (total): 2.962500e-02s	 events (step): 183
Sim time: 2.500000e-02	CPU time (total): 2.974300e-02s	 events (step): 174
Sim time: 2.510000e-02	CPU time (total): 2.986300e-02s	 events (step): 177
Sim time: 2.520000e-02	CPU time (total): 2.996400e-02s	 events (step): 147
Sim time: 2.530000e-02	CPU time (total): 3.006000e-02s	 events (step): 147
Sim time: 2.540000e-02	CPU time (total): 3.017000e-02s	 events (step): 171
Sim time: 2.550000e-02	CPU time (total): 3.027500e-02s	 events (step): 150
Sim time: 2.560000e-02	CPU time (total): 3.037500e-02s	 events (step): 154
Sim time: 2.570000e-02	CPU time (total): 3.051800e-02s	 events (step): 182
Sim time: 2.580000e-02	CPU time (total): 3.064300e-02s	 events (step): 175
Sim time: 2.590000e-02	CPU time (total): 3.075400e-02s	 events (step): 166
Sim time: 2.600000e-02	CPU time (total): 3.085500e-02s	 events (step): 152
Sim time: 2.610000e-02	CPU time (total): 3.094900e-02s	 events (step): 133
Sim time: 2.620000e-02	CPU time (total): 3.103500e-02s	 events (step): 112
Sim time: 2.630000e-02	CPU time (total): 3.118500e-02s	 events (step): 154
Sim time: 2.640000e-02	CPU time (total): 3.128200e-02s	 events (step): 128
Sim time: 2.650000e-02	CPU time (total): 3.138600e-02s	 events (step): 112
Sim time: 2.660000e-02	CPU time (total): 3.148300e-02s	 events (step): 88
Sim time: 2.670000e-02	CPU time (total): 3.154400e-02s	 events (step): 84
Sim time: 2.680000e-02	CPU time (total): 3.164100e-02s	 events (step): 74
Sim time: 2.690000e-02	CPU time (total): 3.177800e-02s	 events (step): 70
Sim time: 2.700000e-02	CPU time (total): 3.183600e-02s	 events (step): 73
Sim time: 2.710000e-02	CPU time (total): 3.189500e-02s	 events (step): 79
Sim time: 2.720000e-02	CPU time (total): 3.195900e-02s	 events (step): 87
Sim time: 2.730000e-02	CPU time (total): 3.210400e-02s	 events (step): 90
Sim time: 2.740000e-02	CPU time (total): 3.216100e-02s	 events (step): 81
Sim time: 2.750000e-02	CPU time (total): 3.220900e-02s	 events (step): 67
Sim time: 2.760000e-02	CPU time (total): 3.225600e-02s	 events (step): 63
Sim time: 2.770000e-02	CPU time (total): 3.243400e-02s	 events (step): 63
Sim time: 2.780000e-02	CPU time (total): 3.249200e-02s	 events (step): 77
Sim time: 2.790000e-02	CPU time (total): 3.254200e-02s	 events (step): 65
Sim time: 2.800000e-02	CPU time (total): 3.259100e-02s	 events (step): 67
Sim time: 2.810000e-02	CPU time (total): 3.263800e-02s	 events (step): 63
Sim time: 2.820000e-02	CPU time (total): 3.268800e-02s	 events (step): 70
Sim time: 2.830000e-02	CPU time (total): 3.272700e-02s	 events (step): 52
Sim time: 2.840000e-02	CPU time (total): 3.277800e-02s	 events (step): 68
Sim time: 2.850000e-02	CPU time (total): 3.281600e-02s	 events (step): 47
Sim time: 2.860000e-02	CPU time (total): 3.285000e-02s	 events (step): 41
Sim time: 2.870000e-02	CPU time (total): 3.304900e-02s	 events (step): 48
Sim time: 2.880000e-02	CPU time (total): 3.308300e-02s	 events (step): 44
Sim time: 2.890000e-02	CPU time (total): 3.311700e-02s	 events (step): 40
Sim time: 2.900000e-02	CPU time (total): 3.315400e-02s	 events (step): 50
Sim time: 2.910000e-02	CPU time (total): 3.319200e-02s	 events (step): 51
Sim time: 2.920000e-02	CPU time (total): 3.322500e-02s	 events (step): 43
Sim time: 2.930000e-02	CPU time (total): 3.326600e-02s	 events (step): 55
Sim time: 2.940000e-02	CPU time (total): 3.331000e-02s	 events (step): 63
Sim time: 2.950000e-02	CPU time (total): 3.335100e-02s	 events (step): 57
Sim time: 2.960000e-02	CPU time (total): 3.365300e-02s	 events (step): 52
Sim time: 2.970000e-02	CPU time (total): 3.368600e-02s	 events (step): 43
Sim time: 2.980000e-02	CPU time (total): 3.373100e-02s	 events (step): 67
Sim time: 2.990000e-02	CPU time (total): 3.376400e-02s	 events (step): 48
Sim time: 3.000000e-02	CPU time (total): 3.379700e-02s	 events (step): 49
Sim time: 3.010000e-02	CPU time (total): 3.383200e-02s	 events (step): 47
Sim time: 3.020000e-02	CPU time (total): 3.387500e-02s	 events (step): 60
Sim time: 3.030000e-02	CPU time (total): 3.391600e-02s	 events (step): 58
Sim time: 3.040000e-02	CPU time (total): 3.396400e-02s	 events (step): 66
Sim time: 3.050000e-02	CPU time (total): 3.401200e-02s	 events (step): 72
Sim time: 3.060000e-02	CPU time (total): 3.405400e-02s	 events (step): 61
Sim time: 3.070000e-02	CPU time (total): 3.409800e-02s	 events (step): 65
Sim time: 3.080000e-02	CPU time (total): 3.414800e-02s	 events (step): 76
Sim time: 3.090000e-02	CPU time (total): 3.418700e-02s	 events (step): 55
Sim time: 3.100000e-02	CPU time (total): 3.424000e-02s	 events (step): 80
Sim time: 3.110000e-02	CPU time (total): 3.428700e-02s	 events (step): 67
Sim time: 3.120000e-02	CPU time (total): 3.432300e-02s	 events (step): 55
Sim time: 3.130000e-02	CPU time (total): 3.436100e-02s	 events (step): 51
Sim time: 3.140000e-02	CPU time (total): 3.439900e-02s	 events (step): 58
Sim time: 3.150000e-02	CPU time (total): 3.443200e-02s	 events (step): 51
Sim time: 3.160000e-02	CPU time (total): 3.446900e-02s	 events (step): 54
Sim time: 3.170000e-02	CPU time (total): 3.450200e-02s	 events (step): 51
Sim time: 3.180000e-02	CPU time (total): 3.454400e-02s	 events (step): 63
Sim time: 3.190000e-02	CPU time (total): 3.457600e-02s	 events (step): 45
Sim time: 3.200000e-02	CPU time (total): 3.461000e-02s	 events (step): 45
Sim time: 3.210000e-02	CPU time (total): 3.463700e-02s	 events (step): 40
Sim time: 3.220000e-02	CPU time (total): 3.466700e-02s	 events (step): 40
Sim time: 3.230000e-02	CPU time (total): 3.469900e-02s	 events (step): 44
Sim time: 3.240000e-02	CPU time (total): 3.473000e-02s	 events (step): 41
Sim time: 3.250000e-02	CPU time (total): 3.475800e-02s	 events (step): 38
Sim time: 3.260000e-02	CPU time (total): 3.479600e-02s	 events (step): 49
Sim time: 3.270000e-02	CPU time (total): 3.482400e-02s	 events (step): 36
Sim time: 3.280000e-02	CPU time (total): 3.486000e-02s	 events (step): 48
Sim time: 3.290000e-02	CPU time (total): 3.488800e-02s	 events (step): 39
Sim time: 3.300000e-02	CPU time (total): 3.491600e-02s	 events (step): 43
Sim time: 3.310000e-02	CPU time (total): 3.494300e-02s	 events (step): 35
Sim time: 3.320000e-02	CPU time (total): 3.496800e-02s	 events (step): 31
Sim time: 3.330000e-02	CPU time (total): 3.499400e-02s	 events (step): 33
Sim time: 3.340000e-02	CPU time (total): 3.502600e-02s	 events (step): 45
Sim time: 3.350000e-02	CPU time (total): 3.505700e-02s	 events (step): 46
Sim time: 3.360000e-02	CPU time (total): 3.509300e-02s	 events (step): 46
Sim time: 3.370000e-02	CPU time (total): 3.511900e-02s	 events (step): 35
Sim time: 3.380000e-02	CPU time (total): 3.514300e-02s	 events (step): 37
