BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 737 -ss ./test.species -cb
[simulation PID is: 44445]
starting NFsim v1.12.1...

Seeding random number generator with: 737
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 1.460000e-02	CPU time (total): 1.410600e-02s	 events (step): 154
Sim time: 1.470000e-02	CPU time (total): 1.421200e-02s	 events (step): 165
Sim time: 1.480000e-02	CPU time (total): 1.432300e-02s	 events (step): 171
Sim time: 1.490000e-02	CPU time (total): 1.444500e-02s	 events (step): 186
Sim time: 1.500000e-02	CPU time (total): 1.454700e-02s	 events (step): 152
Sim time: 1.510000e-02	CPU time (total): 1.465300e-02s	 events (step): 160
Sim time: 1.520000e-02	CPU time (total): 1.481800e-02s	 events (step): 209
Sim time: 1.530000e-02	CPU time (total): 1.496900e-02s	 events (step): 215
Sim time: 1.540000e-02	CPU time (total): 1.508400e-02s	 events (step): 170
Sim time: 1.550000e-02	CPU time (total): 1.523200e-02s	 events (step): 226
Sim time: 1.560000e-02	CPU time (total): 1.536000e-02s	 events (step): 196
Sim time: 1.570000e-02	CPU time (total): 1.549900e-02s	 events (step): 188
Sim time: 1.580000e-02	CPU time (total): 1.563000e-02s	 events (step): 204
Sim time: 1.590000e-02	CPU time (total): 1.578400e-02s	 events (step): 236
Sim time: 1.600000e-02	CPU time (total): 1.591000e-02s	 events (step): 205
Sim time: 1.610000e-02	CPU time (total): 1.602500e-02s	 events (step): 170
Sim time: 1.620000e-02	CPU time (total): 1.613100e-02s	 events (step): 161
Sim time: 1.630000e-02	CPU time (total): 1.623900e-02s	 events (step): 166
Sim time: 1.640000e-02	CPU time (total): 1.633400e-02s	 events (step): 147
Sim time: 1.650000e-02	CPU time (total): 1.644300e-02s	 events (step): 170
Sim time: 1.660000e-02	CPU time (total): 1.655000e-02s	 events (step): 170
Sim time: 1.670000e-02	CPU time (total): 1.666800e-02s	 events (step): 189
Sim time: 1.680000e-02	CPU time (total): 1.678600e-02s	 events (step): 178
Sim time: 1.690000e-02	CPU time (total): 1.690200e-02s	 events (step): 168
Sim time: 1.700000e-02	CPU time (total): 1.699700e-02s	 events (step): 157
Sim time: 1.710000e-02	CPU time (total): 1.712000e-02s	 events (step): 198
Sim time: 1.720000e-02	CPU time (total): 1.723200e-02s	 events (step): 172
Sim time: 1.730000e-02	CPU time (total): 1.735200e-02s	 events (step): 186
Sim time: 1.740000e-02	CPU time (total): 1.756500e-02s	 events (step): 192
Sim time: 1.750000e-02	CPU time (total): 1.769400e-02s	 events (step): 200
Sim time: 1.760000e-02	CPU time (total): 1.781300e-02s	 events (step): 192
Sim time: 1.770000e-02	CPU time (total): 1.793400e-02s	 events (step): 193
Sim time: 1.780000e-02	CPU time (total): 1.805300e-02s	 events (step): 182
Sim time: 1.790000e-02	CPU time (total): 1.816800e-02s	 events (step): 183
Sim time: 1.800000e-02	CPU time (total): 1.830700e-02s	 events (step): 210
Sim time: 1.810000e-02	CPU time (total): 1.842600e-02s	 events (step): 186
Sim time: 1.820000e-02	CPU time (total): 1.853900e-02s	 events (step): 177
Sim time: 1.830000e-02	CPU time (total): 1.867500e-02s	 events (step): 210
Sim time: 1.840000e-02	CPU time (total): 1.881800e-02s	 events (step): 215
Sim time: 1.850000e-02	CPU time (total): 1.894900e-02s	 events (step): 196
Sim time: 1.860000e-02	CPU time (total): 1.907800e-02s	 events (step): 190
Sim time: 1.870000e-02	CPU time (total): 1.923000e-02s	 events (step): 223
Sim time: 1.880000e-02	CPU time (total): 1.938000e-02s	 events (step): 215
Sim time: 1.890000e-02	CPU time (total): 1.954900e-02s	 events (step): 249
Sim time: 1.900000e-02	CPU time (total): 1.970700e-02s	 events (step): 226
Sim time: 1.910000e-02	CPU time (total): 1.990200e-02s	 events (step): 202
Sim time: 1.920000e-02	CPU time (total): 2.012500e-02s	 events (step): 233
Sim time: 1.930000e-02	CPU time (total): 2.030100e-02s	 events (step): 213
Sim time: 1.940000e-02	CPU time (total): 2.042900e-02s	 events (step): 192
Sim time: 1.950000e-02	CPU time (total): 2.056500e-02s	 events (step): 192
Sim time: 1.960000e-02	CPU time (total): 2.097300e-02s	 events (step): 163
Sim time: 1.970000e-02	CPU time (total): 2.111300e-02s	 events (step): 189
Sim time: 1.980000e-02	CPU time (total): 2.128400e-02s	 events (step): 196
Sim time: 1.990000e-02	CPU time (total): 2.142700e-02s	 events (step): 196
Sim time: 2.000000e-02	CPU time (total): 2.155900e-02s	 events (step): 187
Sim time: 2.010000e-02	CPU time (total): 2.168400e-02s	 events (step): 172
Sim time: 2.020000e-02	CPU time (total): 2.180800e-02s	 events (step): 173
Sim time: 2.030000e-02	CPU time (total): 2.192200e-02s	 events (step): 147
Sim time: 2.040000e-02	CPU time (total): 2.203300e-02s	 events (step): 154
Sim time: 2.050000e-02	CPU time (total): 2.213900e-02s	 events (step): 157
Sim time: 2.060000e-02	CPU time (total): 2.226600e-02s	 events (step): 175
Sim time: 2.070000e-02	CPU time (total): 2.239000e-02s	 events (step): 164
Sim time: 2.080000e-02	CPU time (total): 2.250600e-02s	 events (step): 163
Sim time: 2.090000e-02	CPU time (total): 2.261700e-02s	 events (step): 166
Sim time: 2.100000e-02	CPU time (total): 2.274700e-02s	 events (step): 198
Sim time: 2.110000e-02	CPU time (total): 2.290200e-02s	 events (step): 206
Sim time: 2.120000e-02	CPU time (total): 2.301100e-02s	 events (step): 153
Sim time: 2.130000e-02	CPU time (total): 2.315800e-02s	 events (step): 212
Sim time: 2.140000e-02	CPU time (total): 2.329500e-02s	 events (step): 192
Sim time: 2.150000e-02	CPU time (total): 2.347000e-02s	 events (step): 245
Sim time: 2.160000e-02	CPU time (total): 2.362300e-02s	 events (step): 218
Sim time: 2.170000e-02	CPU time (total): 2.375900e-02s	 events (step): 191
Sim time: 2.180000e-02	CPU time (total): 2.390000e-02s	 events (step): 200
Sim time: 2.190000e-02	CPU time (total): 2.404100e-02s	 events (step): 207
Sim time: 2.200000e-02	CPU time (total): 2.417700e-02s	 events (step): 186
Sim time: 2.210000e-02	CPU time (total): 2.430900e-02s	 events (step): 182
Sim time: 2.220000e-02	CPU time (total): 2.443800e-02s	 events (step): 185
Sim time: 2.230000e-02	CPU time (total): 2.455700e-02s	 events (step): 157
Sim time: 2.240000e-02	CPU time (total): 2.471100e-02s	 events (step): 221
Sim time: 2.250000e-02	CPU time (total): 2.487000e-02s	 events (step): 212
Sim time: 2.260000e-02	CPU time (total): 2.502500e-02s	 events (step): 225
Sim time: 2.270000e-02	CPU time (total): 2.516000e-02s	 events (step): 185
Sim time: 2.280000e-02	CPU time (total): 2.531100e-02s	 events (step): 208
Sim time: 2.290000e-02	CPU time (total): 2.545600e-02s	 events (step): 204
Sim time: 2.300000e-02	CPU time (total): 2.561300e-02s	 events (step): 211
Sim time: 2.310000e-02	CPU time (total): 2.573500e-02s	 events (step): 172
Sim time: 2.320000e-02	CPU time (total): 2.586500e-02s	 events (step): 177
Sim time: 2.330000e-02	CPU time (total): 2.600000e-02s	 events (step): 192
Sim time: 2.340000e-02	CPU time (total): 2.614900e-02s	 events (step): 212
Sim time: 2.350000e-02	CPU time (total): 2.627600e-02s	 events (step): 187
Sim time: 2.360000e-02	CPU time (total): 2.642500e-02s	 events (step): 199
Sim time: 2.370000e-02	CPU time (total): 2.656200e-02s	 events (step): 180
Sim time: 2.380000e-02	CPU time (total): 2.668400e-02s	 events (step): 174
Sim time: 2.390000e-02	CPU time (total): 2.681600e-02s	 events (step): 185
Sim time: 2.400000e-02	CPU time (total): 2.693900e-02s	 events (step): 159
Sim time: 2.410000e-02	CPU time (total): 2.709000e-02s	 events (step): 209
Sim time: 2.420000e-02	CPU time (total): 2.722600e-02s	 events (step): 179
Sim time: 2.430000e-02	CPU time (total): 2.736400e-02s	 events (step): 187
Sim time: 2.440000e-02	CPU time (total): 2.748900e-02s	 events (step): 177
Sim time: 2.450000e-02	CPU time (total): 2.761300e-02s	 events (step): 164
Sim time: 2.460000e-02	CPU time (total): 2.776400e-02s	 events (step): 203
Sim time: 2.470000e-02	CPU time (total): 2.790100e-02s	 events (step): 182
Sim time: 2.480000e-02	CPU time (total): 2.802300e-02s	 events (step): 157
Sim time: 2.490000e-02	CPU time (total): 2.816400e-02s	 events (step): 183
Sim time: 2.500000e-02	CPU time (total): 2.829900e-02s	 events (step): 185
Sim time: 2.510000e-02	CPU time (total): 2.842400e-02s	 events (step): 166
Sim time: 2.520000e-02	CPU time (total): 2.856100e-02s	 events (step): 189
Sim time: 2.530000e-02	CPU time (total): 2.870400e-02s	 events (step): 182
Sim time: 2.540000e-02	CPU time (total): 2.885100e-02s	 events (step): 201
Sim time: 2.550000e-02	CPU time (total): 2.900000e-02s	 events (step): 192
Sim time: 2.560000e-02	CPU time (total): 2.914400e-02s	 events (step): 188
Sim time: 2.570000e-02	CPU time (total): 2.929700e-02s	 events (step): 199
Sim time: 2.580000e-02	CPU time (total): 2.941300e-02s	 events (step): 165
Sim time: 2.590000e-02	CPU time (total): 2.954500e-02s	 events (step): 180
Sim time: 2.600000e-02	CPU time (total): 2.967700e-02s	 events (step): 191
Sim time: 2.610000e-02	CPU time (total): 2.979200e-02s	 events (step): 152
Sim time: 2.620000e-02	CPU time (total): 2.991400e-02s	 events (step): 177
Sim time: 2.630000e-02	CPU time (total): 3.003300e-02s	 events (step): 160
Sim time: 2.640000e-02	CPU time (total): 3.036900e-02s	 events (step): 185
Sim time: 2.650000e-02	CPU time (total): 3.048700e-02s	 events (step): 164
Sim time: 2.660000e-02	CPU time (total): 3.061200e-02s	 events (step): 154
Sim time: 2.670000e-02	CPU time (total): 3.072000e-02s	 events (step): 147
Sim time: 2.680000e-02	CPU time (total): 3.084600e-02s	 events (step): 163
Sim time: 2.690000e-02	CPU time (total): 3.095700e-02s	 events (step): 150
Sim time: 2.700000e-02	CPU time (total): 3.106300e-02s	 events (step): 138
Sim time: 2.710000e-02	CPU time (total): 3.115600e-02s	 events (step): 128
Sim time: 2.720000e-02	CPU time (total): 3.125600e-02s	 events (step): 116
Sim time: 2.730000e-02	CPU time (total): 3.135000e-02s	 events (step): 96
Sim time: 2.740000e-02	CPU time (total): 3.142000e-02s	 events (step): 93
Sim time: 2.750000e-02	CPU time (total): 3.156500e-02s	 events (step): 88
Sim time: 2.760000e-02	CPU time (total): 3.163000e-02s	 events (step): 84
Sim time: 2.770000e-02	CPU time (total): 3.173300e-02s	 events (step): 76
Sim time: 2.780000e-02	CPU time (total): 3.179500e-02s	 events (step): 67
Sim time: 2.790000e-02	CPU time (total): 3.190000e-02s	 events (step): 52
Sim time: 2.800000e-02	CPU time (total): 3.194100e-02s	 events (step): 51
Sim time: 2.810000e-02	CPU time (total): 3.197600e-02s	 events (step): 49
Sim time: 2.820000e-02	CPU time (total): 3.202300e-02s	 events (step): 64
Sim time: 2.830000e-02	CPU time (total): 3.215600e-02s	 events (step): 52
Sim time: 2.840000e-02	CPU time (total): 3.220400e-02s	 events (step): 59
Sim time: 2.850000e-02	CPU time (total): 3.225700e-02s	 events (step): 66
Sim time: 2.860000e-02	CPU time (total): 3.230200e-02s	 events (step): 55
Sim time: 2.870000e-02	CPU time (total): 3.247700e-02s	 events (step): 48
Sim time: 2.880000e-02	CPU time (total): 3.252300e-02s	 events (step): 57
Sim time: 2.890000e-02	CPU time (total): 3.256000e-02s	 events (step): 48
Sim time: 2.900000e-02	CPU time (total): 3.259500e-02s	 events (step): 42
Sim time: 2.910000e-02	CPU time (total): 3.263500e-02s	 events (step): 50
Sim time: 2.920000e-02	CPU time (total): 3.267700e-02s	 events (step): 54
Sim time: 2.930000e-02	CPU time (total): 3.272500e-02s	 events (step): 54
Sim time: 2.940000e-02	CPU time (total): 3.275900e-02s	 events (step): 43
Sim time: 2.950000e-02	CPU time (total): 3.279500e-02s	 events (step): 49
Sim time: 2.960000e-02	CPU time (total): 3.282200e-02s	 events (step): 32
Sim time: 2.970000e-02	CPU time (total): 3.286400e-02s	 events (step): 54
Sim time: 2.980000e-02	CPU time (total): 3.307300e-02s	 events (step): 52
Sim time: 2.990000e-02	CPU time (total): 3.311100e-02s	 events (step): 52
Sim time: 3.000000e-02	CPU time (total): 3.314800e-02s	 events (step): 46
Sim time: 3.010000e-02	CPU time (total): 3.318300e-02s	 events (step): 46
Sim time: 3.020000e-02	CPU time (total): 3.321900e-02s	 events (step): 49
Sim time: 3.030000e-02	CPU time (total): 3.326600e-02s	 events (step): 50
Sim time: 3.040000e-02	CPU time (total): 3.329500e-02s	 events (step): 45
Sim time: 3.050000e-02	CPU time (total): 3.333900e-02s	 events (step): 55
Sim time: 3.060000e-02	CPU time (total): 3.338600e-02s	 events (step): 51
Sim time: 3.070000e-02	CPU time (total): 3.342800e-02s	 events (step): 46
Sim time: 3.080000e-02	CPU time (total): 3.346300e-02s	 events (step): 46
Sim time: 3.090000e-02	CPU time (total): 3.350400e-02s	 events (step): 49
Sim time: 3.100000e-02	CPU time (total): 3.354600e-02s	 events (step): 52
Sim time: 3.110000e-02	CPU time (total): 3.358900e-02s	 events (step): 52
Sim time: 3.120000e-02	CPU time (total): 3.363100e-02s	 events (step): 50
Sim time: 3.130000e-02	CPU time (total): 3.366400e-02s	 events (step): 42
Sim time: 3.140000e-02	CPU time (total): 3.369600e-02s	 events (step): 41
Sim time: 3.150000e-02	CPU time (total): 3.398600e-02s	 events (step): 42
Sim time: 3.160000e-02	CPU time (total): 3.402000e-02s	 events (step): 45
Sim time: 3.170000e-02	CPU time (total): 3.405300e-02s	 events (step): 43
Sim time: 3.180000e-02	CPU time (total): 3.408000e-02s	 events (step): 37
Sim time: 3.190000e-02	CPU time (total): 3.411000e-02s	 events (step): 42
Sim time: 3.200000e-02	CPU time (total): 3.414400e-02s	 events (step): 46
Sim time: 3.210000e-02	CPU time (total): 3.417200e-02s	 events (step): 37
Sim time: 3.220000e-02	CPU time (total): 3.420500e-02s	 events (step): 42
Sim time: 3.230000e-02	CPU time (total): 3.424200e-02s	 events (step): 50
Sim time: 3.240000e-02	CPU time (total): 3.427100e-02s	 events (step): 39
Sim time: 3.250000e-02	CPU time (total): 3.431100e-02s	 events (step): 48
Sim time: 3.260000e-02	CPU time (total): 3.434800e-02s	 events (step): 50
Sim time: 3.270000e-02	CPU time (total): 3.437900e-02s	 events (step): 45
Sim time: 3.280000e-02	CPU time (total): 3.441400e-02s	 events (step): 48
Sim time: 3.290000e-02	CPU time (total): 3.444000e-02s	 events (step): 34
Sim time: 3.300000e-02	CPU time (total): 3.446700e-02s	 events (step): 38
Sim time: 3.310000e-02	CPU time (total): 3.451200e-02s	 events (step): 62
Sim time: 3.320000e-02	CPU time (total): 3.454700e-02s	 events (step): 49
Sim time: 3.330000e-02	CPU time (total): 3.458200e-02s	 events (step): 44
Sim time: 3.340000e-02	CPU time (total): 3.462600e-02s	 events (step): 60
Sim time: 3.350000e-02	CPU time (total): 3.465600e-02s	 events (step): 35
Sim time: 3.360000e-02	CPU time (total): 3.468500e-02s	 events (step): 38
Sim time: 3.370000e-02	CPU time (total): 3.471000e-02s	 events (step): 36
Sim time: 3.380000e-02	CPU time (total): 3.473900e-02s	 events (step): 36
