BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 181 -ss ./test.species -cb
[simulation PID is: 42211]
starting NFsim v1.12.1...

Seeding random number generator with: 181
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 3.200000e-03	CPU time (total): 2.156000e-03s	 events (step): 122
Sim time: 3.300000e-03	CPU time (total): 2.568000e-03s	 events (step): 113
Sim time: 3.400000e-03	CPU time (total): 2.648000e-03s	 events (step): 115
Sim time: 3.500000e-03	CPU time (total): 2.712000e-03s	 events (step): 93
Sim time: 3.600000e-03	CPU time (total): 2.779000e-03s	 events (step): 98
Sim time: 3.700000e-03	CPU time (total): 2.859000e-03s	 events (step): 123
Sim time: 3.800000e-03	CPU time (total): 2.954000e-03s	 events (step): 128
Sim time: 3.900000e-03	CPU time (total): 3.037000e-03s	 events (step): 118
Sim time: 4.000000e-03	CPU time (total): 3.110000e-03s	 events (step): 107
Sim time: 4.100000e-03	CPU time (total): 3.206000e-03s	 events (step): 145
Sim time: 4.200000e-03	CPU time (total): 3.540000e-03s	 events (step): 116
Sim time: 4.300000e-03	CPU time (total): 3.645000e-03s	 events (step): 133
Sim time: 4.400000e-03	CPU time (total): 3.732000e-03s	 events (step): 122
Sim time: 4.500000e-03	CPU time (total): 3.804000e-03s	 events (step): 106
Sim time: 4.600000e-03	CPU time (total): 3.885000e-03s	 events (step): 106
Sim time: 4.700000e-03	CPU time (total): 3.981000e-03s	 events (step): 132
Sim time: 4.800000e-03	CPU time (total): 4.060000e-03s	 events (step): 121
Sim time: 4.900000e-03	CPU time (total): 4.129000e-03s	 events (step): 111
Sim time: 5.000000e-03	CPU time (total): 4.208000e-03s	 events (step): 118
Sim time: 5.100000e-03	CPU time (total): 4.292000e-03s	 events (step): 118
Sim time: 5.200000e-03	CPU time (total): 4.370000e-03s	 events (step): 130
Sim time: 5.300000e-03	CPU time (total): 4.464000e-03s	 events (step): 136
Sim time: 5.400000e-03	CPU time (total): 4.575000e-03s	 events (step): 150
Sim time: 5.500000e-03	CPU time (total): 4.665000e-03s	 events (step): 119
Sim time: 5.600000e-03	CPU time (total): 4.747000e-03s	 events (step): 128
Sim time: 5.700000e-03	CPU time (total): 4.834000e-03s	 events (step): 118
Sim time: 5.800000e-03	CPU time (total): 4.925000e-03s	 events (step): 135
Sim time: 5.900000e-03	CPU time (total): 5.014000e-03s	 events (step): 139
Sim time: 6.000000e-03	CPU time (total): 5.102000e-03s	 events (step): 135
Sim time: 6.100000e-03	CPU time (total): 5.208000e-03s	 events (step): 147
Sim time: 6.200000e-03	CPU time (total): 5.291000e-03s	 events (step): 123
Sim time: 6.300000e-03	CPU time (total): 5.382000e-03s	 events (step): 143
Sim time: 6.400000e-03	CPU time (total): 5.534000e-03s	 events (step): 189
Sim time: 6.500000e-03	CPU time (total): 5.643000e-03s	 events (step): 160
Sim time: 6.600000e-03	CPU time (total): 5.757000e-03s	 events (step): 172
Sim time: 6.700000e-03	CPU time (total): 5.851000e-03s	 events (step): 143
Sim time: 6.800000e-03	CPU time (total): 5.959000e-03s	 events (step): 153
Sim time: 6.900000e-03	CPU time (total): 6.084000e-03s	 events (step): 191
Sim time: 7.000000e-03	CPU time (total): 6.852000e-03s	 events (step): 193
Sim time: 7.100000e-03	CPU time (total): 6.964000e-03s	 events (step): 168
Sim time: 7.200000e-03	CPU time (total): 7.075000e-03s	 events (step): 159
Sim time: 7.300000e-03	CPU time (total): 7.195000e-03s	 events (step): 188
Sim time: 7.400000e-03	CPU time (total): 7.310000e-03s	 events (step): 168
Sim time: 7.500000e-03	CPU time (total): 7.415000e-03s	 events (step): 162
Sim time: 7.600000e-03	CPU time (total): 7.507000e-03s	 events (step): 145
Sim time: 7.700000e-03	CPU time (total): 7.614000e-03s	 events (step): 161
Sim time: 7.800000e-03	CPU time (total): 7.739000e-03s	 events (step): 171
Sim time: 7.900000e-03	CPU time (total): 7.866000e-03s	 events (step): 174
Sim time: 8.000000e-03	CPU time (total): 7.963000e-03s	 events (step): 143
Sim time: 8.100000e-03	CPU time (total): 8.059000e-03s	 events (step): 159
Sim time: 8.200000e-03	CPU time (total): 8.147000e-03s	 events (step): 137
Sim time: 8.300000e-03	CPU time (total): 8.242000e-03s	 events (step): 155
Sim time: 8.400000e-03	CPU time (total): 8.347000e-03s	 events (step): 168
Sim time: 8.500000e-03	CPU time (total): 8.433000e-03s	 events (step): 134
Sim time: 8.600000e-03	CPU time (total): 8.531000e-03s	 events (step): 156
Sim time: 8.700000e-03	CPU time (total): 8.692000e-03s	 events (step): 151
Sim time: 8.800000e-03	CPU time (total): 8.795000e-03s	 events (step): 168
Sim time: 8.900000e-03	CPU time (total): 8.906000e-03s	 events (step): 183
Sim time: 9.000000e-03	CPU time (total): 9.007000e-03s	 events (step): 151
Sim time: 9.100000e-03	CPU time (total): 9.133000e-03s	 events (step): 206
Sim time: 9.200000e-03	CPU time (total): 9.248000e-03s	 events (step): 187
Sim time: 9.300000e-03	CPU time (total): 9.376000e-03s	 events (step): 205
Sim time: 9.400000e-03	CPU time (total): 9.503000e-03s	 events (step): 198
Sim time: 9.500000e-03	CPU time (total): 9.633000e-03s	 events (step): 198
Sim time: 9.600000e-03	CPU time (total): 9.770000e-03s	 events (step): 214
Sim time: 9.700000e-03	CPU time (total): 9.898000e-03s	 events (step): 182
Sim time: 9.800000e-03	CPU time (total): 1.001600e-02s	 events (step): 193
Sim time: 9.900000e-03	CPU time (total): 1.012400e-02s	 events (step): 168
Sim time: 1.000000e-02	CPU time (total): 1.023900e-02s	 events (step): 182
Sim time: 1.010000e-02	CPU time (total): 1.036100e-02s	 events (step): 191
Sim time: 1.020000e-02	CPU time (total): 1.047400e-02s	 events (step): 185
Sim time: 1.030000e-02	CPU time (total): 1.057700e-02s	 events (step): 171
Sim time: 1.040000e-02	CPU time (total): 1.067700e-02s	 events (step): 166
Sim time: 1.050000e-02	CPU time (total): 1.078400e-02s	 events (step): 173
Sim time: 1.060000e-02	CPU time (total): 1.087900e-02s	 events (step): 155
Sim time: 1.070000e-02	CPU time (total): 1.098500e-02s	 events (step): 162
Sim time: 1.080000e-02	CPU time (total): 1.107600e-02s	 events (step): 138
Sim time: 1.090000e-02	CPU time (total): 1.122600e-02s	 events (step): 175
Sim time: 1.100000e-02	CPU time (total): 1.133200e-02s	 events (step): 170
Sim time: 1.110000e-02	CPU time (total): 1.143900e-02s	 events (step): 174
Sim time: 1.120000e-02	CPU time (total): 1.155000e-02s	 events (step): 180
Sim time: 1.130000e-02	CPU time (total): 1.166400e-02s	 events (step): 184
Sim time: 1.140000e-02	CPU time (total): 1.178400e-02s	 events (step): 195
Sim time: 1.150000e-02	CPU time (total): 1.191700e-02s	 events (step): 186
Sim time: 1.160000e-02	CPU time (total): 1.206000e-02s	 events (step): 187
Sim time: 1.170000e-02	CPU time (total): 1.216500e-02s	 events (step): 165
Sim time: 1.180000e-02	CPU time (total): 1.228000e-02s	 events (step): 187
Sim time: 1.190000e-02	CPU time (total): 1.240900e-02s	 events (step): 205
Sim time: 1.200000e-02	CPU time (total): 1.252500e-02s	 events (step): 186
Sim time: 1.210000e-02	CPU time (total): 1.265700e-02s	 events (step): 200
Sim time: 1.220000e-02	CPU time (total): 1.278200e-02s	 events (step): 195
Sim time: 1.230000e-02	CPU time (total): 1.305600e-02s	 events (step): 212
Sim time: 1.240000e-02	CPU time (total): 1.317200e-02s	 events (step): 182
Sim time: 1.250000e-02	CPU time (total): 1.327500e-02s	 events (step): 166
Sim time: 1.260000e-02	CPU time (total): 1.337400e-02s	 events (step): 155
Sim time: 1.270000e-02	CPU time (total): 1.350800e-02s	 events (step): 204
Sim time: 1.280000e-02	CPU time (total): 1.360900e-02s	 events (step): 150
Sim time: 1.290000e-02	CPU time (total): 1.371200e-02s	 events (step): 164
Sim time: 1.300000e-02	CPU time (total): 1.382500e-02s	 events (step): 185
Sim time: 1.310000e-02	CPU time (total): 1.393800e-02s	 events (step): 167
Sim time: 1.320000e-02	CPU time (total): 1.405900e-02s	 events (step): 188
Sim time: 1.330000e-02	CPU time (total): 1.419200e-02s	 events (step): 195
Sim time: 1.340000e-02	CPU time (total): 1.432400e-02s	 events (step): 206
Sim time: 1.350000e-02	CPU time (total): 1.446300e-02s	 events (step): 212
Sim time: 1.360000e-02	CPU time (total): 1.458800e-02s	 events (step): 192
Sim time: 1.370000e-02	CPU time (total): 1.470700e-02s	 events (step): 185
Sim time: 1.380000e-02	CPU time (total): 1.483300e-02s	 events (step): 197
Sim time: 1.390000e-02	CPU time (total): 1.495500e-02s	 events (step): 188
Sim time: 1.400000e-02	CPU time (total): 1.508300e-02s	 events (step): 196
Sim time: 1.410000e-02	CPU time (total): 1.519800e-02s	 events (step): 182
Sim time: 1.420000e-02	CPU time (total): 1.530600e-02s	 events (step): 159
Sim time: 1.430000e-02	CPU time (total): 1.543500e-02s	 events (step): 195
Sim time: 1.440000e-02	CPU time (total): 1.554600e-02s	 events (step): 168
Sim time: 1.450000e-02	CPU time (total): 1.566000e-02s	 events (step): 178
Sim time: 1.460000e-02	CPU time (total): 1.577400e-02s	 events (step): 175
Sim time: 1.470000e-02	CPU time (total): 1.590100e-02s	 events (step): 182
Sim time: 1.480000e-02	CPU time (total): 1.603700e-02s	 events (step): 205
Sim time: 1.490000e-02	CPU time (total): 1.615000e-02s	 events (step): 172
Sim time: 1.500000e-02	CPU time (total): 1.626500e-02s	 events (step): 173
Sim time: 1.510000e-02	CPU time (total): 1.638000e-02s	 events (step): 175
Sim time: 1.520000e-02	CPU time (total): 1.659300e-02s	 events (step): 164
Sim time: 1.530000e-02	CPU time (total): 1.673400e-02s	 events (step): 223
Sim time: 1.540000e-02	CPU time (total): 1.685300e-02s	 events (step): 183
Sim time: 1.550000e-02	CPU time (total): 1.697100e-02s	 events (step): 177
Sim time: 1.560000e-02	CPU time (total): 1.709400e-02s	 events (step): 184
Sim time: 1.570000e-02	CPU time (total): 1.721600e-02s	 events (step): 196
Sim time: 1.580000e-02	CPU time (total): 1.734400e-02s	 events (step): 196
Sim time: 1.590000e-02	CPU time (total): 1.748300e-02s	 events (step): 220
Sim time: 1.600000e-02	CPU time (total): 1.760500e-02s	 events (step): 196
Sim time: 1.610000e-02	CPU time (total): 1.775500e-02s	 events (step): 237
Sim time: 1.620000e-02	CPU time (total): 1.787300e-02s	 events (step): 177
Sim time: 1.630000e-02	CPU time (total): 1.800300e-02s	 events (step): 201
Sim time: 1.640000e-02	CPU time (total): 1.813800e-02s	 events (step): 217
Sim time: 1.650000e-02	CPU time (total): 1.825200e-02s	 events (step): 174
Sim time: 1.660000e-02	CPU time (total): 1.839800e-02s	 events (step): 222
Sim time: 1.670000e-02	CPU time (total): 1.854900e-02s	 events (step): 240
Sim time: 1.680000e-02	CPU time (total): 1.867100e-02s	 events (step): 183
Sim time: 1.690000e-02	CPU time (total): 1.881600e-02s	 events (step): 220
Sim time: 1.700000e-02	CPU time (total): 1.894000e-02s	 events (step): 190
Sim time: 1.710000e-02	CPU time (total): 1.905900e-02s	 events (step): 185
Sim time: 1.720000e-02	CPU time (total): 1.917500e-02s	 events (step): 179
Sim time: 1.730000e-02	CPU time (total): 1.929000e-02s	 events (step): 182
Sim time: 1.740000e-02	CPU time (total): 1.964200e-02s	 events (step): 151
Sim time: 1.750000e-02	CPU time (total): 1.975400e-02s	 events (step): 168
Sim time: 1.760000e-02	CPU time (total): 1.990900e-02s	 events (step): 227
Sim time: 1.770000e-02	CPU time (total): 2.004300e-02s	 events (step): 205
Sim time: 1.780000e-02	CPU time (total): 2.016800e-02s	 events (step): 188
Sim time: 1.790000e-02	CPU time (total): 2.028100e-02s	 events (step): 184
Sim time: 1.800000e-02	CPU time (total): 2.041500e-02s	 events (step): 210
Sim time: 1.810000e-02	CPU time (total): 2.054500e-02s	 events (step): 195
Sim time: 1.820000e-02	CPU time (total): 2.067100e-02s	 events (step): 195
Sim time: 1.830000e-02	CPU time (total): 2.078700e-02s	 events (step): 187
Sim time: 1.840000e-02	CPU time (total): 2.092600e-02s	 events (step): 216
Sim time: 1.850000e-02	CPU time (total): 2.104800e-02s	 events (step): 193
Sim time: 1.860000e-02	CPU time (total): 2.117000e-02s	 events (step): 200
Sim time: 1.870000e-02	CPU time (total): 2.130500e-02s	 events (step): 210
Sim time: 1.880000e-02	CPU time (total): 2.141400e-02s	 events (step): 170
Sim time: 1.890000e-02	CPU time (total): 2.155300e-02s	 events (step): 218
Sim time: 1.900000e-02	CPU time (total): 2.169400e-02s	 events (step): 228
Sim time: 1.910000e-02	CPU time (total): 2.181700e-02s	 events (step): 191
Sim time: 1.920000e-02	CPU time (total): 2.190500e-02s	 events (step): 137
Sim time: 1.930000e-02	CPU time (total): 2.204500e-02s	 events (step): 212
Sim time: 1.940000e-02	CPU time (total): 2.215500e-02s	 events (step): 169
Sim time: 1.950000e-02	CPU time (total): 2.227500e-02s	 events (step): 188
Sim time: 1.960000e-02	CPU time (total): 2.239500e-02s	 events (step): 185
Sim time: 1.970000e-02	CPU time (total): 2.250800e-02s	 events (step): 174
Sim time: 1.980000e-02	CPU time (total): 2.264200e-02s	 events (step): 209
Sim time: 1.990000e-02	CPU time (total): 2.277900e-02s	 events (step): 216
Sim time: 2.000000e-02	CPU time (total): 2.290100e-02s	 events (step): 188
Sim time: 2.010000e-02	CPU time (total): 2.303100e-02s	 events (step): 207
Sim time: 2.020000e-02	CPU time (total): 2.317900e-02s	 events (step): 233
Sim time: 2.030000e-02	CPU time (total): 2.333400e-02s	 events (step): 244
Sim time: 2.040000e-02	CPU time (total): 2.345800e-02s	 events (step): 193
Sim time: 2.050000e-02	CPU time (total): 2.359400e-02s	 events (step): 214
Sim time: 2.060000e-02	CPU time (total): 2.372600e-02s	 events (step): 203
Sim time: 2.070000e-02	CPU time (total): 2.386500e-02s	 events (step): 200
Sim time: 2.080000e-02	CPU time (total): 2.399400e-02s	 events (step): 198
Sim time: 2.090000e-02	CPU time (total): 2.411700e-02s	 events (step): 187
Sim time: 2.100000e-02	CPU time (total): 2.423600e-02s	 events (step): 180
Sim time: 2.110000e-02	CPU time (total): 2.434200e-02s	 events (step): 168
Sim time: 2.120000e-02	CPU time (total): 2.445400e-02s	 events (step): 180
Sim time: 2.130000e-02	CPU time (total): 2.457000e-02s	 events (step): 180
Sim time: 2.140000e-02	CPU time (total): 2.470000e-02s	 events (step): 203
Sim time: 2.150000e-02	CPU time (total): 2.479900e-02s	 events (step): 154
Sim time: 2.160000e-02	CPU time (total): 2.493900e-02s	 events (step): 205
Sim time: 2.170000e-02	CPU time (total): 2.506500e-02s	 events (step): 197
Sim time: 2.180000e-02	CPU time (total): 2.518600e-02s	 events (step): 186
Sim time: 2.190000e-02	CPU time (total): 2.530700e-02s	 events (step): 191
Sim time: 2.200000e-02	CPU time (total): 2.543000e-02s	 events (step): 190
Sim time: 2.210000e-02	CPU time (total): 2.554600e-02s	 events (step): 177
Sim time: 2.220000e-02	CPU time (total): 2.568700e-02s	 events (step): 216
Sim time: 2.230000e-02	CPU time (total): 2.582300e-02s	 events (step): 211
Sim time: 2.240000e-02	CPU time (total): 2.597100e-02s	 events (step): 227
Sim time: 2.250000e-02	CPU time (total): 2.608200e-02s	 events (step): 168
Sim time: 2.260000e-02	CPU time (total): 2.622200e-02s	 events (step): 215
Sim time: 2.270000e-02	CPU time (total): 2.636000e-02s	 events (step): 220
Sim time: 2.280000e-02	CPU time (total): 2.648000e-02s	 events (step): 190
Sim time: 2.290000e-02	CPU time (total): 2.660600e-02s	 events (step): 194
Sim time: 2.300000e-02	CPU time (total): 2.672400e-02s	 events (step): 177
Sim time: 2.310000e-02	CPU time (total): 2.686900e-02s	 events (step): 218
Sim time: 2.320000e-02	CPU time (total): 2.701400e-02s	 events (step): 210
Sim time: 2.330000e-02	CPU time (total): 2.717400e-02s	 events (step): 244
Sim time: 2.340000e-02	CPU time (total): 2.731600e-02s	 events (step): 224
Sim time: 2.350000e-02	CPU time (total): 2.744600e-02s	 events (step): 204
Sim time: 2.360000e-02	CPU time (total): 2.757200e-02s	 events (step): 197
Sim time: 2.370000e-02	CPU time (total): 2.769200e-02s	 events (step): 188
Sim time: 2.380000e-02	CPU time (total): 2.782100e-02s	 events (step): 200
Sim time: 2.390000e-02	CPU time (total): 2.795700e-02s	 events (step): 192
Sim time: 2.400000e-02	CPU time (total): 2.809800e-02s	 events (step): 217
Sim time: 2.410000e-02	CPU time (total): 2.823100e-02s	 events (step): 206
Sim time: 2.420000e-02	CPU time (total): 2.839300e-02s	 events (step): 253
Sim time: 2.430000e-02	CPU time (total): 2.853000e-02s	 events (step): 208
Sim time: 2.440000e-02	CPU time (total): 2.869500e-02s	 events (step): 259
Sim time: 2.450000e-02	CPU time (total): 2.884800e-02s	 events (step): 239
Sim time: 2.460000e-02	CPU time (total): 2.901400e-02s	 events (step): 260
Sim time: 2.470000e-02	CPU time (total): 2.915100e-02s	 events (step): 218
Sim time: 2.480000e-02	CPU time (total): 2.928100e-02s	 events (step): 211
Sim time: 2.490000e-02	CPU time (total): 2.961900e-02s	 events (step): 233
Sim time: 2.500000e-02	CPU time (total): 2.976400e-02s	 events (step): 224
Sim time: 2.510000e-02	CPU time (total): 2.989100e-02s	 events (step): 198
Sim time: 2.520000e-02	CPU time (total): 3.002600e-02s	 events (step): 199
Sim time: 2.530000e-02	CPU time (total): 3.016200e-02s	 events (step): 209
Sim time: 2.540000e-02	CPU time (total): 3.030500e-02s	 events (step): 222
Sim time: 2.550000e-02	CPU time (total): 3.043100e-02s	 events (step): 192
Sim time: 2.560000e-02	CPU time (total): 3.057100e-02s	 events (step): 207
Sim time: 2.570000e-02	CPU time (total): 3.068900e-02s	 events (step): 179
Sim time: 2.580000e-02	CPU time (total): 3.080000e-02s	 events (step): 171
Sim time: 2.590000e-02	CPU time (total): 3.091600e-02s	 events (step): 174
Sim time: 2.600000e-02	CPU time (total): 3.106200e-02s	 events (step): 212
Sim time: 2.610000e-02	CPU time (total): 3.117900e-02s	 events (step): 177
Sim time: 2.620000e-02	CPU time (total): 3.129200e-02s	 events (step): 176
Sim time: 2.630000e-02	CPU time (total): 3.143000e-02s	 events (step): 210
Sim time: 2.640000e-02	CPU time (total): 3.153000e-02s	 events (step): 142
Sim time: 2.650000e-02	CPU time (total): 3.163500e-02s	 events (step): 165
Sim time: 2.660000e-02	CPU time (total): 3.173700e-02s	 events (step): 155
Sim time: 2.670000e-02	CPU time (total): 3.186500e-02s	 events (step): 187
Sim time: 2.680000e-02	CPU time (total): 3.199000e-02s	 events (step): 192
Sim time: 2.690000e-02	CPU time (total): 3.212100e-02s	 events (step): 200
Sim time: 2.700000e-02	CPU time (total): 3.224200e-02s	 events (step): 191
Sim time: 2.710000e-02	CPU time (total): 3.237400e-02s	 events (step): 208
Sim time: 2.720000e-02	CPU time (total): 3.250000e-02s	 events (step): 189
Sim time: 2.730000e-02	CPU time (total): 3.262800e-02s	 events (step): 198
Sim time: 2.740000e-02	CPU time (total): 3.277100e-02s	 events (step): 224
Sim time: 2.750000e-02	CPU time (total): 3.293400e-02s	 events (step): 246
Sim time: 2.760000e-02	CPU time (total): 3.306700e-02s	 events (step): 216
Sim time: 2.770000e-02	CPU time (total): 3.317800e-02s	 events (step): 176
Sim time: 2.780000e-02	CPU time (total): 3.329100e-02s	 events (step): 169
Sim time: 2.790000e-02	CPU time (total): 3.338500e-02s	 events (step): 145
Sim time: 2.800000e-02	CPU time (total): 3.345700e-02s	 events (step): 107
Sim time: 2.810000e-02	CPU time (total): 3.353400e-02s	 events (step): 123
Sim time: 2.820000e-02	CPU time (total): 3.363600e-02s	 events (step): 118
Sim time: 2.830000e-02	CPU time (total): 3.380500e-02s	 events (step): 129
Sim time: 2.840000e-02	CPU time (total): 3.388600e-02s	 events (step): 111
Sim time: 2.850000e-02	CPU time (total): 3.398500e-02s	 events (step): 105
Sim time: 2.860000e-02	CPU time (total): 3.403800e-02s	 events (step): 77
Sim time: 2.870000e-02	CPU time (total): 3.413700e-02s	 events (step): 83
Sim time: 2.880000e-02	CPU time (total): 3.426300e-02s	 events (step): 78
Sim time: 2.890000e-02	CPU time (total): 3.430800e-02s	 events (step): 64
Sim time: 2.900000e-02	CPU time (total): 3.435800e-02s	 events (step): 70
Sim time: 2.910000e-02	CPU time (total): 3.448000e-02s	 events (step): 61
Sim time: 2.920000e-02	CPU time (total): 3.453200e-02s	 events (step): 75
Sim time: 2.930000e-02	CPU time (total): 3.456900e-02s	 events (step): 48
Sim time: 2.940000e-02	CPU time (total): 3.474500e-02s	 events (step): 65
Sim time: 2.950000e-02	CPU time (total): 3.478600e-02s	 events (step): 58
Sim time: 2.960000e-02	CPU time (total): 3.481900e-02s	 events (step): 42
Sim time: 2.970000e-02	CPU time (total): 3.485800e-02s	 events (step): 53
Sim time: 2.980000e-02	CPU time (total): 3.489700e-02s	 events (step): 54
Sim time: 2.990000e-02	CPU time (total): 3.493200e-02s	 events (step): 47
Sim time: 3.000000e-02	CPU time (total): 3.496700e-02s	 events (step): 48
Sim time: 3.010000e-02	CPU time (total): 3.499600e-02s	 events (step): 34
Sim time: 3.020000e-02	CPU time (total): 3.518900e-02s	 events (step): 41
Sim time: 3.030000e-02	CPU time (total): 3.521800e-02s	 events (step): 41
Sim time: 3.040000e-02	CPU time (total): 3.524200e-02s	 events (step): 32
Sim time: 3.050000e-02	CPU time (total): 3.528100e-02s	 events (step): 52
Sim time: 3.060000e-02	CPU time (total): 3.531300e-02s	 events (step): 41
Sim time: 3.070000e-02	CPU time (total): 3.535400e-02s	 events (step): 57
Sim time: 3.080000e-02	CPU time (total): 3.538900e-02s	 events (step): 49
Sim time: 3.090000e-02	CPU time (total): 3.542500e-02s	 events (step): 48
Sim time: 3.100000e-02	CPU time (total): 3.546800e-02s	 events (step): 59
Sim time: 3.110000e-02	CPU time (total): 3.550700e-02s	 events (step): 48
Sim time: 3.120000e-02	CPU time (total): 3.581400e-02s	 events (step): 65
Sim time: 3.130000e-02	CPU time (total): 3.586200e-02s	 events (step): 48
Sim time: 3.140000e-02	CPU time (total): 3.591100e-02s	 events (step): 69
Sim time: 3.150000e-02	CPU time (total): 3.594600e-02s	 events (step): 47
Sim time: 3.160000e-02	CPU time (total): 3.599200e-02s	 events (step): 64
Sim time: 3.170000e-02	CPU time (total): 3.602300e-02s	 events (step): 40
Sim time: 3.180000e-02	CPU time (total): 3.606400e-02s	 events (step): 60
Sim time: 3.190000e-02	CPU time (total): 3.610100e-02s	 events (step): 49
Sim time: 3.200000e-02	CPU time (total): 3.614400e-02s	 events (step): 58
Sim time: 3.210000e-02	CPU time (total): 3.618500e-02s	 events (step): 62
Sim time: 3.220000e-02	CPU time (total): 3.621900e-02s	 events (step): 46
Sim time: 3.230000e-02	CPU time (total): 3.625000e-02s	 events (step): 40
Sim time: 3.240000e-02	CPU time (total): 3.628400e-02s	 events (step): 47
Sim time: 3.250000e-02	CPU time (total): 3.631500e-02s	 events (step): 46
Sim time: 3.260000e-02	CPU time (total): 3.635400e-02s	 events (step): 52
Sim time: 3.270000e-02	CPU time (total): 3.638600e-02s	 events (step): 42
Sim time: 3.280000e-02	CPU time (total): 3.641400e-02s	 events (step): 39
Sim time: 3.290000e-02	CPU time (total): 3.645200e-02s	 events (step): 56
Sim time: 3.300000e-02	CPU time (total): 3.649000e-02s	 events (step): 55
Sim time: 3.310000e-02	CPU time (total): 3.652500e-02s	 events (step): 52
Sim time: 3.320000e-02	CPU time (total): 3.656000e-02s	 events (step): 44
Sim time: 3.330000e-02	CPU time (total): 3.659100e-02s	 events (step): 46
Sim time: 3.340000e-02	CPU time (total): 3.662000e-02s	 events (step): 38
Sim time: 3.350000e-02	CPU time (total): 3.664700e-02s	 events (step): 36
Sim time: 3.360000e-02	CPU time (total): 3.667300e-02s	 events (step): 35
Sim time: 3.370000e-02	CPU time (total): 3.669600e-02s	 events (step): 33
Sim time: 3.380000e-02	CPU time (total): 3.672400e-02s	 events (step): 34
