BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 156 -ss ./test.species
[simulation PID is: 42093]
starting NFsim v1.12.1...

Seeding random number generator with: 156
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 3.500000e-03	CPU time (total): 1.594000e-03s	 events (step): 82
Sim time: 3.600000e-03	CPU time (total): 1.640000e-03s	 events (step): 63
Sim time: 3.700000e-03	CPU time (total): 1.840000e-03s	 events (step): 87
Sim time: 3.800000e-03	CPU time (total): 1.894000e-03s	 events (step): 83
Sim time: 3.900000e-03	CPU time (total): 1.948000e-03s	 events (step): 70
Sim time: 4.000000e-03	CPU time (total): 2.002000e-03s	 events (step): 70
Sim time: 4.100000e-03	CPU time (total): 2.056000e-03s	 events (step): 73
Sim time: 4.200000e-03	CPU time (total): 2.139000e-03s	 events (step): 97
Sim time: 4.300000e-03	CPU time (total): 2.208000e-03s	 events (step): 89
Sim time: 4.400000e-03	CPU time (total): 2.290000e-03s	 events (step): 110
Sim time: 4.500000e-03	CPU time (total): 2.348000e-03s	 events (step): 84
Sim time: 4.600000e-03	CPU time (total): 2.431000e-03s	 events (step): 109
Sim time: 4.700000e-03	CPU time (total): 2.515000e-03s	 events (step): 105
Sim time: 4.800000e-03	CPU time (total): 2.605000e-03s	 events (step): 128
Sim time: 4.900000e-03	CPU time (total): 3.018000e-03s	 events (step): 116
Sim time: 5.000000e-03	CPU time (total): 3.116000e-03s	 events (step): 121
Sim time: 5.100000e-03	CPU time (total): 3.250000e-03s	 events (step): 141
Sim time: 5.200000e-03	CPU time (total): 3.335000e-03s	 events (step): 118
Sim time: 5.300000e-03	CPU time (total): 3.411000e-03s	 events (step): 113
Sim time: 5.400000e-03	CPU time (total): 3.515000e-03s	 events (step): 144
Sim time: 5.500000e-03	CPU time (total): 3.874000e-03s	 events (step): 141
Sim time: 5.600000e-03	CPU time (total): 3.968000e-03s	 events (step): 136
Sim time: 5.700000e-03	CPU time (total): 4.060000e-03s	 events (step): 132
Sim time: 5.800000e-03	CPU time (total): 4.160000e-03s	 events (step): 143
Sim time: 5.900000e-03	CPU time (total): 4.239000e-03s	 events (step): 121
Sim time: 6.000000e-03	CPU time (total): 4.338000e-03s	 events (step): 132
Sim time: 6.100000e-03	CPU time (total): 4.436000e-03s	 events (step): 153
Sim time: 6.200000e-03	CPU time (total): 4.523000e-03s	 events (step): 131
Sim time: 6.300000e-03	CPU time (total): 4.608000e-03s	 events (step): 117
Sim time: 6.400000e-03	CPU time (total): 4.696000e-03s	 events (step): 130
Sim time: 6.500000e-03	CPU time (total): 4.788000e-03s	 events (step): 147
Sim time: 6.600000e-03	CPU time (total): 4.878000e-03s	 events (step): 125
Sim time: 6.700000e-03	CPU time (total): 4.958000e-03s	 events (step): 125
Sim time: 6.800000e-03	CPU time (total): 5.058000e-03s	 events (step): 151
Sim time: 6.900000e-03	CPU time (total): 5.177000e-03s	 events (step): 136
Sim time: 7.000000e-03	CPU time (total): 5.271000e-03s	 events (step): 153
Sim time: 7.100000e-03	CPU time (total): 5.374000e-03s	 events (step): 179
Sim time: 7.200000e-03	CPU time (total): 5.468000e-03s	 events (step): 144
Sim time: 7.300000e-03	CPU time (total): 5.569000e-03s	 events (step): 150
Sim time: 7.400000e-03	CPU time (total): 5.652000e-03s	 events (step): 125
Sim time: 7.500000e-03	CPU time (total): 5.734000e-03s	 events (step): 136
Sim time: 7.600000e-03	CPU time (total): 5.865000e-03s	 events (step): 140
Sim time: 7.700000e-03	CPU time (total): 5.982000e-03s	 events (step): 161
Sim time: 7.800000e-03	CPU time (total): 6.074000e-03s	 events (step): 139
Sim time: 7.900000e-03	CPU time (total): 6.171000e-03s	 events (step): 153
Sim time: 8.000000e-03	CPU time (total): 6.268000e-03s	 events (step): 144
Sim time: 8.100000e-03	CPU time (total): 6.370000e-03s	 events (step): 142
Sim time: 8.200000e-03	CPU time (total): 6.478000e-03s	 events (step): 157
Sim time: 8.300000e-03	CPU time (total): 6.576000e-03s	 events (step): 151
Sim time: 8.400000e-03	CPU time (total): 6.692000e-03s	 events (step): 163
Sim time: 8.500000e-03	CPU time (total): 6.801000e-03s	 events (step): 164
Sim time: 8.600000e-03	CPU time (total): 6.906000e-03s	 events (step): 166
Sim time: 8.700000e-03	CPU time (total): 7.019000e-03s	 events (step): 166
Sim time: 8.800000e-03	CPU time (total): 7.119000e-03s	 events (step): 149
Sim time: 8.900000e-03	CPU time (total): 7.235000e-03s	 events (step): 134
Sim time: 9.000000e-03	CPU time (total): 7.354000e-03s	 events (step): 177
Sim time: 9.100000e-03	CPU time (total): 7.470000e-03s	 events (step): 165
Sim time: 9.200000e-03	CPU time (total): 7.580000e-03s	 events (step): 166
Sim time: 9.300000e-03	CPU time (total): 8.323000e-03s	 events (step): 153
Sim time: 9.400000e-03	CPU time (total): 8.443000e-03s	 events (step): 172
Sim time: 9.500000e-03	CPU time (total): 8.642000e-03s	 events (step): 196
Sim time: 9.600000e-03	CPU time (total): 8.739000e-03s	 events (step): 152
Sim time: 9.700000e-03	CPU time (total): 8.843000e-03s	 events (step): 175
Sim time: 9.800000e-03	CPU time (total): 8.940000e-03s	 events (step): 154
Sim time: 9.900000e-03	CPU time (total): 9.030000e-03s	 events (step): 135
Sim time: 1.000000e-02	CPU time (total): 9.131000e-03s	 events (step): 156
Sim time: 1.010000e-02	CPU time (total): 9.232000e-03s	 events (step): 160
Sim time: 1.020000e-02	CPU time (total): 9.321000e-03s	 events (step): 151
Sim time: 1.030000e-02	CPU time (total): 9.419000e-03s	 events (step): 159
Sim time: 1.040000e-02	CPU time (total): 9.525000e-03s	 events (step): 139
Sim time: 1.050000e-02	CPU time (total): 9.635000e-03s	 events (step): 175
Sim time: 1.060000e-02	CPU time (total): 9.753000e-03s	 events (step): 184
Sim time: 1.070000e-02	CPU time (total): 9.879000e-03s	 events (step): 201
Sim time: 1.080000e-02	CPU time (total): 9.989000e-03s	 events (step): 172
Sim time: 1.090000e-02	CPU time (total): 1.009600e-02s	 events (step): 175
Sim time: 1.100000e-02	CPU time (total): 1.019000e-02s	 events (step): 152
Sim time: 1.110000e-02	CPU time (total): 1.029000e-02s	 events (step): 163
Sim time: 1.120000e-02	CPU time (total): 1.046500e-02s	 events (step): 179
Sim time: 1.130000e-02	CPU time (total): 1.058700e-02s	 events (step): 168
Sim time: 1.140000e-02	CPU time (total): 1.070400e-02s	 events (step): 175
Sim time: 1.150000e-02	CPU time (total): 1.081500e-02s	 events (step): 173
Sim time: 1.160000e-02	CPU time (total): 1.093500e-02s	 events (step): 185
Sim time: 1.170000e-02	CPU time (total): 1.105800e-02s	 events (step): 191
Sim time: 1.180000e-02	CPU time (total): 1.116700e-02s	 events (step): 155
Sim time: 1.190000e-02	CPU time (total): 1.128100e-02s	 events (step): 181
Sim time: 1.200000e-02	CPU time (total): 1.138700e-02s	 events (step): 162
Sim time: 1.210000e-02	CPU time (total): 1.149200e-02s	 events (step): 163
Sim time: 1.220000e-02	CPU time (total): 1.159500e-02s	 events (step): 166
Sim time: 1.230000e-02	CPU time (total): 1.170000e-02s	 events (step): 171
Sim time: 1.240000e-02	CPU time (total): 1.180300e-02s	 events (step): 165
Sim time: 1.250000e-02	CPU time (total): 1.192000e-02s	 events (step): 177
Sim time: 1.260000e-02	CPU time (total): 1.218400e-02s	 events (step): 183
Sim time: 1.270000e-02	CPU time (total): 1.229800e-02s	 events (step): 164
Sim time: 1.280000e-02	CPU time (total): 1.240400e-02s	 events (step): 161
Sim time: 1.290000e-02	CPU time (total): 1.250100e-02s	 events (step): 142
Sim time: 1.300000e-02	CPU time (total): 1.260500e-02s	 events (step): 158
Sim time: 1.310000e-02	CPU time (total): 1.271700e-02s	 events (step): 178
Sim time: 1.320000e-02	CPU time (total): 1.283600e-02s	 events (step): 158
Sim time: 1.330000e-02	CPU time (total): 1.294500e-02s	 events (step): 162
Sim time: 1.340000e-02	CPU time (total): 1.307900e-02s	 events (step): 196
Sim time: 1.350000e-02	CPU time (total): 1.322800e-02s	 events (step): 226
Sim time: 1.360000e-02	CPU time (total): 1.336500e-02s	 events (step): 214
Sim time: 1.370000e-02	CPU time (total): 1.348700e-02s	 events (step): 196
Sim time: 1.380000e-02	CPU time (total): 1.361000e-02s	 events (step): 187
Sim time: 1.390000e-02	CPU time (total): 1.372900e-02s	 events (step): 185
Sim time: 1.400000e-02	CPU time (total): 1.386600e-02s	 events (step): 208
Sim time: 1.410000e-02	CPU time (total): 1.399500e-02s	 events (step): 198
Sim time: 1.420000e-02	CPU time (total): 1.411700e-02s	 events (step): 192
Sim time: 1.430000e-02	CPU time (total): 1.422500e-02s	 events (step): 168
Sim time: 1.440000e-02	CPU time (total): 1.435700e-02s	 events (step): 210
Sim time: 1.450000e-02	CPU time (total): 1.449200e-02s	 events (step): 215
Sim time: 1.460000e-02	CPU time (total): 1.461900e-02s	 events (step): 203
Sim time: 1.470000e-02	CPU time (total): 1.474700e-02s	 events (step): 200
Sim time: 1.480000e-02	CPU time (total): 1.487500e-02s	 events (step): 199
Sim time: 1.490000e-02	CPU time (total): 1.499600e-02s	 events (step): 175
Sim time: 1.500000e-02	CPU time (total): 1.512500e-02s	 events (step): 189
Sim time: 1.510000e-02	CPU time (total): 1.523900e-02s	 events (step): 183
Sim time: 1.520000e-02	CPU time (total): 1.536300e-02s	 events (step): 195
Sim time: 1.530000e-02	CPU time (total): 1.548400e-02s	 events (step): 189
Sim time: 1.540000e-02	CPU time (total): 1.560800e-02s	 events (step): 193
Sim time: 1.550000e-02	CPU time (total): 1.572800e-02s	 events (step): 186
Sim time: 1.560000e-02	CPU time (total): 1.584600e-02s	 events (step): 188
Sim time: 1.570000e-02	CPU time (total): 1.594000e-02s	 events (step): 146
Sim time: 1.580000e-02	CPU time (total): 1.614300e-02s	 events (step): 178
Sim time: 1.590000e-02	CPU time (total): 1.625600e-02s	 events (step): 176
Sim time: 1.600000e-02	CPU time (total): 1.636800e-02s	 events (step): 173
Sim time: 1.610000e-02	CPU time (total): 1.649800e-02s	 events (step): 207
Sim time: 1.620000e-02	CPU time (total): 1.659300e-02s	 events (step): 145
Sim time: 1.630000e-02	CPU time (total): 1.670400e-02s	 events (step): 167
Sim time: 1.640000e-02	CPU time (total): 1.680600e-02s	 events (step): 160
Sim time: 1.650000e-02	CPU time (total): 1.693100e-02s	 events (step): 190
Sim time: 1.660000e-02	CPU time (total): 1.704900e-02s	 events (step): 180
Sim time: 1.670000e-02	CPU time (total): 1.715700e-02s	 events (step): 171
Sim time: 1.680000e-02	CPU time (total): 1.728000e-02s	 events (step): 190
Sim time: 1.690000e-02	CPU time (total): 1.740300e-02s	 events (step): 182
Sim time: 1.700000e-02	CPU time (total): 1.753900e-02s	 events (step): 192
Sim time: 1.710000e-02	CPU time (total): 1.766500e-02s	 events (step): 197
Sim time: 1.720000e-02	CPU time (total): 1.779100e-02s	 events (step): 203
Sim time: 1.730000e-02	CPU time (total): 1.791300e-02s	 events (step): 187
Sim time: 1.740000e-02	CPU time (total): 1.806300e-02s	 events (step): 228
Sim time: 1.750000e-02	CPU time (total): 1.818900e-02s	 events (step): 190
Sim time: 1.760000e-02	CPU time (total): 1.832100e-02s	 events (step): 194
Sim time: 1.770000e-02	CPU time (total): 1.844200e-02s	 events (step): 176
Sim time: 1.780000e-02	CPU time (total): 1.859100e-02s	 events (step): 211
Sim time: 1.790000e-02	CPU time (total): 1.870400e-02s	 events (step): 181
Sim time: 1.800000e-02	CPU time (total): 1.883200e-02s	 events (step): 192
Sim time: 1.810000e-02	CPU time (total): 1.926300e-02s	 events (step): 185
Sim time: 1.820000e-02	CPU time (total): 1.940100e-02s	 events (step): 205
Sim time: 1.830000e-02	CPU time (total): 1.953800e-02s	 events (step): 206
Sim time: 1.840000e-02	CPU time (total): 1.968600e-02s	 events (step): 225
Sim time: 1.850000e-02	CPU time (total): 1.983300e-02s	 events (step): 208
Sim time: 1.860000e-02	CPU time (total): 1.995100e-02s	 events (step): 179
Sim time: 1.870000e-02	CPU time (total): 2.008900e-02s	 events (step): 211
Sim time: 1.880000e-02	CPU time (total): 2.022600e-02s	 events (step): 207
Sim time: 1.890000e-02	CPU time (total): 2.037300e-02s	 events (step): 217
Sim time: 1.900000e-02	CPU time (total): 2.051000e-02s	 events (step): 202
Sim time: 1.910000e-02	CPU time (total): 2.065000e-02s	 events (step): 204
Sim time: 1.920000e-02	CPU time (total): 2.080100e-02s	 events (step): 205
Sim time: 1.930000e-02	CPU time (total): 2.097000e-02s	 events (step): 218
Sim time: 1.940000e-02	CPU time (total): 2.110500e-02s	 events (step): 195
Sim time: 1.950000e-02	CPU time (total): 2.125200e-02s	 events (step): 219
Sim time: 1.960000e-02	CPU time (total): 2.137100e-02s	 events (step): 174
Sim time: 1.970000e-02	CPU time (total): 2.152200e-02s	 events (step): 217
Sim time: 1.980000e-02	CPU time (total): 2.166400e-02s	 events (step): 200
Sim time: 1.990000e-02	CPU time (total): 2.183900e-02s	 events (step): 244
Sim time: 2.000000e-02	CPU time (total): 2.197700e-02s	 events (step): 199
Sim time: 2.010000e-02	CPU time (total): 2.214800e-02s	 events (step): 247
Sim time: 2.020000e-02	CPU time (total): 2.227200e-02s	 events (step): 179
Sim time: 2.030000e-02	CPU time (total): 2.239400e-02s	 events (step): 183
Sim time: 2.040000e-02	CPU time (total): 2.254100e-02s	 events (step): 212
Sim time: 2.050000e-02	CPU time (total): 2.269500e-02s	 events (step): 232
Sim time: 2.060000e-02	CPU time (total): 2.283600e-02s	 events (step): 210
Sim time: 2.070000e-02	CPU time (total): 2.299800e-02s	 events (step): 194
Sim time: 2.080000e-02	CPU time (total): 2.319800e-02s	 events (step): 203
Sim time: 2.090000e-02	CPU time (total): 2.336700e-02s	 events (step): 174
Sim time: 2.100000e-02	CPU time (total): 2.353600e-02s	 events (step): 176
Sim time: 2.110000e-02	CPU time (total): 2.372600e-02s	 events (step): 181
Sim time: 2.120000e-02	CPU time (total): 2.392400e-02s	 events (step): 198
Sim time: 2.130000e-02	CPU time (total): 2.410300e-02s	 events (step): 166
Sim time: 2.140000e-02	CPU time (total): 2.430300e-02s	 events (step): 182
Sim time: 2.150000e-02	CPU time (total): 2.445200e-02s	 events (step): 189
Sim time: 2.160000e-02	CPU time (total): 2.458200e-02s	 events (step): 170
Sim time: 2.170000e-02	CPU time (total): 2.469900e-02s	 events (step): 163
Sim time: 2.180000e-02	CPU time (total): 2.482600e-02s	 events (step): 175
Sim time: 2.190000e-02	CPU time (total): 2.495200e-02s	 events (step): 165
Sim time: 2.200000e-02	CPU time (total): 2.508100e-02s	 events (step): 186
Sim time: 2.210000e-02	CPU time (total): 2.520600e-02s	 events (step): 181
Sim time: 2.220000e-02	CPU time (total): 2.536800e-02s	 events (step): 230
Sim time: 2.230000e-02	CPU time (total): 2.550500e-02s	 events (step): 198
Sim time: 2.240000e-02	CPU time (total): 2.565400e-02s	 events (step): 207
Sim time: 2.250000e-02	CPU time (total): 2.578500e-02s	 events (step): 191
Sim time: 2.260000e-02	CPU time (total): 2.589600e-02s	 events (step): 167
Sim time: 2.270000e-02	CPU time (total): 2.601700e-02s	 events (step): 178
Sim time: 2.280000e-02	CPU time (total): 2.615300e-02s	 events (step): 204
Sim time: 2.290000e-02	CPU time (total): 2.628600e-02s	 events (step): 201
Sim time: 2.300000e-02	CPU time (total): 2.642100e-02s	 events (step): 201
Sim time: 2.310000e-02	CPU time (total): 2.653600e-02s	 events (step): 171
Sim time: 2.320000e-02	CPU time (total): 2.666400e-02s	 events (step): 184
Sim time: 2.330000e-02	CPU time (total): 2.679200e-02s	 events (step): 190
Sim time: 2.340000e-02	CPU time (total): 2.693300e-02s	 events (step): 218
Sim time: 2.350000e-02	CPU time (total): 2.707700e-02s	 events (step): 208
Sim time: 2.360000e-02	CPU time (total): 2.720000e-02s	 events (step): 183
Sim time: 2.370000e-02	CPU time (total): 2.733100e-02s	 events (step): 181
Sim time: 2.380000e-02	CPU time (total): 2.746800e-02s	 events (step): 193
Sim time: 2.390000e-02	CPU time (total): 2.761200e-02s	 events (step): 210
Sim time: 2.400000e-02	CPU time (total): 2.776100e-02s	 events (step): 203
Sim time: 2.410000e-02	CPU time (total): 2.790200e-02s	 events (step): 181
Sim time: 2.420000e-02	CPU time (total): 2.804800e-02s	 events (step): 215
Sim time: 2.430000e-02	CPU time (total): 2.815300e-02s	 events (step): 162
Sim time: 2.440000e-02	CPU time (total): 2.827200e-02s	 events (step): 177
Sim time: 2.450000e-02	CPU time (total): 2.840600e-02s	 events (step): 204
Sim time: 2.460000e-02	CPU time (total): 2.852800e-02s	 events (step): 173
Sim time: 2.470000e-02	CPU time (total): 2.885400e-02s	 events (step): 203
Sim time: 2.480000e-02	CPU time (total): 2.898100e-02s	 events (step): 190
Sim time: 2.490000e-02	CPU time (total): 2.910800e-02s	 events (step): 192
Sim time: 2.500000e-02	CPU time (total): 2.926800e-02s	 events (step): 200
Sim time: 2.510000e-02	CPU time (total): 2.944000e-02s	 events (step): 180
Sim time: 2.520000e-02	CPU time (total): 2.960300e-02s	 events (step): 170
Sim time: 2.530000e-02	CPU time (total): 2.978500e-02s	 events (step): 189
Sim time: 2.540000e-02	CPU time (total): 2.996500e-02s	 events (step): 189
Sim time: 2.550000e-02	CPU time (total): 3.016100e-02s	 events (step): 192
Sim time: 2.560000e-02	CPU time (total): 3.035500e-02s	 events (step): 194
Sim time: 2.570000e-02	CPU time (total): 3.055900e-02s	 events (step): 198
Sim time: 2.580000e-02	CPU time (total): 3.073400e-02s	 events (step): 167
Sim time: 2.590000e-02	CPU time (total): 3.091900e-02s	 events (step): 173
Sim time: 2.600000e-02	CPU time (total): 3.113600e-02s	 events (step): 187
Sim time: 2.610000e-02	CPU time (total): 3.130700e-02s	 events (step): 157
Sim time: 2.620000e-02	CPU time (total): 3.149900e-02s	 events (step): 178
Sim time: 2.630000e-02	CPU time (total): 3.170600e-02s	 events (step): 178
Sim time: 2.640000e-02	CPU time (total): 3.191000e-02s	 events (step): 190
Sim time: 2.650000e-02	CPU time (total): 3.207800e-02s	 events (step): 151
Sim time: 2.660000e-02	CPU time (total): 3.222000e-02s	 events (step): 132
Sim time: 2.670000e-02	CPU time (total): 3.238700e-02s	 events (step): 152
Sim time: 2.680000e-02	CPU time (total): 3.255100e-02s	 events (step): 130
Sim time: 2.690000e-02	CPU time (total): 3.269200e-02s	 events (step): 126
Sim time: 2.700000e-02	CPU time (total): 3.283100e-02s	 events (step): 101
Sim time: 2.710000e-02	CPU time (total): 3.293500e-02s	 events (step): 89
Sim time: 2.720000e-02	CPU time (total): 3.309200e-02s	 events (step): 77
Sim time: 2.730000e-02	CPU time (total): 3.324500e-02s	 events (step): 88
Sim time: 2.740000e-02	CPU time (total): 3.334100e-02s	 events (step): 77
Sim time: 2.750000e-02	CPU time (total): 3.348300e-02s	 events (step): 60
Sim time: 2.760000e-02	CPU time (total): 3.356500e-02s	 events (step): 71
Sim time: 2.770000e-02	CPU time (total): 3.374600e-02s	 events (step): 63
Sim time: 2.780000e-02	CPU time (total): 3.383400e-02s	 events (step): 73
Sim time: 2.790000e-02	CPU time (total): 3.391200e-02s	 events (step): 67
Sim time: 2.800000e-02	CPU time (total): 3.400300e-02s	 events (step): 80
Sim time: 2.810000e-02	CPU time (total): 3.422000e-02s	 events (step): 85
Sim time: 2.820000e-02	CPU time (total): 3.433500e-02s	 events (step): 108
Sim time: 2.830000e-02	CPU time (total): 3.446400e-02s	 events (step): 122
Sim time: 2.840000e-02	CPU time (total): 3.460800e-02s	 events (step): 131
Sim time: 2.850000e-02	CPU time (total): 3.471500e-02s	 events (step): 104
Sim time: 2.860000e-02	CPU time (total): 3.483400e-02s	 events (step): 112
Sim time: 2.870000e-02	CPU time (total): 3.491800e-02s	 events (step): 76
Sim time: 2.880000e-02	CPU time (total): 3.520700e-02s	 events (step): 66
Sim time: 2.890000e-02	CPU time (total): 3.528700e-02s	 events (step): 67
Sim time: 2.900000e-02	CPU time (total): 3.535300e-02s	 events (step): 58
Sim time: 2.910000e-02	CPU time (total): 3.541300e-02s	 events (step): 47
Sim time: 2.920000e-02	CPU time (total): 3.547200e-02s	 events (step): 51
Sim time: 2.930000e-02	CPU time (total): 3.554000e-02s	 events (step): 56
Sim time: 2.940000e-02	CPU time (total): 3.561700e-02s	 events (step): 67
Sim time: 2.950000e-02	CPU time (total): 3.569600e-02s	 events (step): 75
Sim time: 2.960000e-02	CPU time (total): 3.575900e-02s	 events (step): 55
Sim time: 2.970000e-02	CPU time (total): 3.581800e-02s	 events (step): 50
Sim time: 2.980000e-02	CPU time (total): 3.586900e-02s	 events (step): 43
Sim time: 2.990000e-02	CPU time (total): 3.616400e-02s	 events (step): 61
Sim time: 3.000000e-02	CPU time (total): 3.623000e-02s	 events (step): 56
Sim time: 3.010000e-02	CPU time (total): 3.630000e-02s	 events (step): 61
Sim time: 3.020000e-02	CPU time (total): 3.636800e-02s	 events (step): 56
Sim time: 3.030000e-02	CPU time (total): 3.641900e-02s	 events (step): 42
Sim time: 3.040000e-02	CPU time (total): 3.647100e-02s	 events (step): 45
Sim time: 3.050000e-02	CPU time (total): 3.653300e-02s	 events (step): 50
Sim time: 3.060000e-02	CPU time (total): 3.659200e-02s	 events (step): 49
Sim time: 3.070000e-02	CPU time (total): 3.666900e-02s	 events (step): 66
Sim time: 3.080000e-02	CPU time (total): 3.673200e-02s	 events (step): 60
Sim time: 3.090000e-02	CPU time (total): 3.719100e-02s	 events (step): 55
Sim time: 3.100000e-02	CPU time (total): 3.726500e-02s	 events (step): 66
Sim time: 3.110000e-02	CPU time (total): 3.732000e-02s	 events (step): 55
Sim time: 3.120000e-02	CPU time (total): 3.738300e-02s	 events (step): 56
Sim time: 3.130000e-02	CPU time (total): 3.744700e-02s	 events (step): 59
Sim time: 3.140000e-02	CPU time (total): 3.750800e-02s	 events (step): 50
Sim time: 3.150000e-02	CPU time (total): 3.757600e-02s	 events (step): 54
Sim time: 3.160000e-02	CPU time (total): 3.763200e-02s	 events (step): 45
Sim time: 3.170000e-02	CPU time (total): 3.769600e-02s	 events (step): 47
Sim time: 3.180000e-02	CPU time (total): 3.776000e-02s	 events (step): 54
Sim time: 3.190000e-02	CPU time (total): 3.782000e-02s	 events (step): 47
Sim time: 3.200000e-02	CPU time (total): 3.788100e-02s	 events (step): 51
Sim time: 3.210000e-02	CPU time (total): 3.793400e-02s	 events (step): 48
Sim time: 3.220000e-02	CPU time (total): 3.797300e-02s	 events (step): 30
Sim time: 3.230000e-02	CPU time (total): 3.803100e-02s	 events (step): 51
Sim time: 3.240000e-02	CPU time (total): 3.808300e-02s	 events (step): 45
Sim time: 3.250000e-02	CPU time (total): 3.815000e-02s	 events (step): 57
Sim time: 3.260000e-02	CPU time (total): 3.820100e-02s	 events (step): 45
Sim time: 3.270000e-02	CPU time (total): 3.827100e-02s	 events (step): 58
Sim time: 3.280000e-02	CPU time (total): 3.833400e-02s	 events (step): 64
Sim time: 3.290000e-02	CPU time (total): 3.840900e-02s	 events (step): 67
Sim time: 3.300000e-02	CPU time (total): 3.847300e-02s	 events (step): 53
Sim time: 3.310000e-02	CPU time (total): 3.854400e-02s	 events (step): 61
Sim time: 3.320000e-02	CPU time (total): 3.858700e-02s	 events (step): 38
Sim time: 3.330000e-02	CPU time (total): 3.864400e-02s	 events (step): 55
Sim time: 3.340000e-02	CPU time (total): 3.868400e-02s	 events (step): 32
Sim time: 3.350000e-02	CPU time (total): 3.872500e-02s	 events (step): 35
Sim time: 3.360000e-02	CPU time (total): 3.876900e-02s	 events (step): 40
Sim time: 3.370000e-02	CPU time (total): 3.879900e-02s	 events (step): 25
Sim time: 3.380000e-02	CPU time (total): 3.883800e-02s	 events (step): 32
