BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 417 -cb
[simulation PID is: 43151]
starting NFsim v1.12.1...

Seeding random number generator with: 417
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 2.000000e-04	CPU time (total): 1.700000e-05s	 events (step): 0
Sim time: 3.300000e-03	CPU time (total): 1.381000e-03s	 events (step): 53
Sim time: 3.400000e-03	CPU time (total): 1.447000e-03s	 events (step): 84
Sim time: 3.500000e-03	CPU time (total): 1.500000e-03s	 events (step): 76
Sim time: 3.600000e-03	CPU time (total): 1.555000e-03s	 events (step): 86
Sim time: 3.700000e-03	CPU time (total): 1.621000e-03s	 events (step): 83
Sim time: 3.800000e-03	CPU time (total): 1.812000e-03s	 events (step): 87
Sim time: 3.900000e-03	CPU time (total): 1.880000e-03s	 events (step): 82
Sim time: 4.000000e-03	CPU time (total): 1.939000e-03s	 events (step): 82
Sim time: 4.100000e-03	CPU time (total): 2.011000e-03s	 events (step): 97
Sim time: 4.200000e-03	CPU time (total): 2.086000e-03s	 events (step): 106
Sim time: 4.300000e-03	CPU time (total): 2.162000e-03s	 events (step): 99
Sim time: 4.400000e-03	CPU time (total): 2.254000e-03s	 events (step): 124
Sim time: 4.500000e-03	CPU time (total): 2.318000e-03s	 events (step): 89
Sim time: 4.600000e-03	CPU time (total): 2.400000e-03s	 events (step): 115
Sim time: 4.700000e-03	CPU time (total): 2.475000e-03s	 events (step): 115
Sim time: 4.800000e-03	CPU time (total): 2.891000e-03s	 events (step): 103
Sim time: 4.900000e-03	CPU time (total): 2.968000e-03s	 events (step): 99
Sim time: 5.000000e-03	CPU time (total): 3.058000e-03s	 events (step): 121
Sim time: 5.100000e-03	CPU time (total): 3.135000e-03s	 events (step): 118
Sim time: 5.200000e-03	CPU time (total): 3.230000e-03s	 events (step): 127
Sim time: 5.300000e-03	CPU time (total): 3.315000e-03s	 events (step): 126
Sim time: 5.400000e-03	CPU time (total): 3.415000e-03s	 events (step): 111
Sim time: 5.500000e-03	CPU time (total): 3.531000e-03s	 events (step): 126
Sim time: 5.600000e-03	CPU time (total): 3.668000e-03s	 events (step): 150
Sim time: 5.700000e-03	CPU time (total): 4.112000e-03s	 events (step): 126
Sim time: 5.800000e-03	CPU time (total): 4.217000e-03s	 events (step): 113
Sim time: 5.900000e-03	CPU time (total): 4.377000e-03s	 events (step): 152
Sim time: 6.000000e-03	CPU time (total): 4.459000e-03s	 events (step): 112
Sim time: 6.100000e-03	CPU time (total): 4.551000e-03s	 events (step): 121
Sim time: 6.200000e-03	CPU time (total): 4.653000e-03s	 events (step): 134
Sim time: 6.300000e-03	CPU time (total): 4.758000e-03s	 events (step): 154
Sim time: 6.400000e-03	CPU time (total): 4.878000e-03s	 events (step): 156
Sim time: 6.500000e-03	CPU time (total): 5.006000e-03s	 events (step): 155
Sim time: 6.600000e-03	CPU time (total): 5.107000e-03s	 events (step): 151
Sim time: 6.700000e-03	CPU time (total): 5.205000e-03s	 events (step): 132
Sim time: 6.800000e-03	CPU time (total): 5.318000e-03s	 events (step): 145
Sim time: 6.900000e-03	CPU time (total): 5.440000e-03s	 events (step): 165
Sim time: 7.000000e-03	CPU time (total): 5.531000e-03s	 events (step): 141
Sim time: 7.100000e-03	CPU time (total): 5.604000e-03s	 events (step): 125
Sim time: 7.200000e-03	CPU time (total): 5.692000e-03s	 events (step): 142
Sim time: 7.300000e-03	CPU time (total): 5.805000e-03s	 events (step): 125
Sim time: 7.400000e-03	CPU time (total): 5.896000e-03s	 events (step): 138
Sim time: 7.500000e-03	CPU time (total): 5.974000e-03s	 events (step): 128
Sim time: 7.600000e-03	CPU time (total): 6.059000e-03s	 events (step): 133
Sim time: 7.700000e-03	CPU time (total): 6.151000e-03s	 events (step): 131
Sim time: 7.800000e-03	CPU time (total): 6.248000e-03s	 events (step): 143
Sim time: 7.900000e-03	CPU time (total): 6.345000e-03s	 events (step): 144
Sim time: 8.000000e-03	CPU time (total): 6.439000e-03s	 events (step): 145
Sim time: 8.100000e-03	CPU time (total): 6.540000e-03s	 events (step): 150
Sim time: 8.200000e-03	CPU time (total): 6.641000e-03s	 events (step): 157
Sim time: 8.300000e-03	CPU time (total): 6.734000e-03s	 events (step): 135
Sim time: 8.400000e-03	CPU time (total): 6.843000e-03s	 events (step): 144
Sim time: 8.500000e-03	CPU time (total): 6.953000e-03s	 events (step): 162
Sim time: 8.600000e-03	CPU time (total): 7.052000e-03s	 events (step): 135
Sim time: 8.700000e-03	CPU time (total): 7.148000e-03s	 events (step): 147
Sim time: 8.800000e-03	CPU time (total): 7.247000e-03s	 events (step): 147
Sim time: 8.900000e-03	CPU time (total): 7.383000e-03s	 events (step): 168
Sim time: 9.000000e-03	CPU time (total): 7.484000e-03s	 events (step): 147
Sim time: 9.100000e-03	CPU time (total): 7.599000e-03s	 events (step): 169
Sim time: 9.200000e-03	CPU time (total): 7.689000e-03s	 events (step): 148
Sim time: 9.300000e-03	CPU time (total): 7.781000e-03s	 events (step): 151
Sim time: 9.400000e-03	CPU time (total): 7.871000e-03s	 events (step): 140
Sim time: 9.500000e-03	CPU time (total): 7.974000e-03s	 events (step): 163
Sim time: 9.600000e-03	CPU time (total): 8.063000e-03s	 events (step): 148
Sim time: 9.700000e-03	CPU time (total): 8.169000e-03s	 events (step): 165
Sim time: 9.800000e-03	CPU time (total): 8.270000e-03s	 events (step): 157
Sim time: 9.900000e-03	CPU time (total): 8.435000e-03s	 events (step): 139
Sim time: 1.000000e-02	CPU time (total): 8.526000e-03s	 events (step): 143
Sim time: 1.010000e-02	CPU time (total): 8.626000e-03s	 events (step): 158
Sim time: 1.020000e-02	CPU time (total): 8.755000e-03s	 events (step): 205
Sim time: 1.030000e-02	CPU time (total): 8.858000e-03s	 events (step): 138
Sim time: 1.040000e-02	CPU time (total): 8.943000e-03s	 events (step): 138
Sim time: 1.050000e-02	CPU time (total): 9.048000e-03s	 events (step): 168
Sim time: 1.060000e-02	CPU time (total): 9.137000e-03s	 events (step): 139
Sim time: 1.070000e-02	CPU time (total): 9.249000e-03s	 events (step): 146
Sim time: 1.080000e-02	CPU time (total): 9.372000e-03s	 events (step): 143
Sim time: 1.090000e-02	CPU time (total): 9.502000e-03s	 events (step): 145
Sim time: 1.100000e-02	CPU time (total): 9.655000e-03s	 events (step): 177
Sim time: 1.110000e-02	CPU time (total): 9.796000e-03s	 events (step): 165
Sim time: 1.120000e-02	CPU time (total): 9.928000e-03s	 events (step): 161
Sim time: 1.130000e-02	CPU time (total): 1.004800e-02s	 events (step): 142
Sim time: 1.140000e-02	CPU time (total): 1.017300e-02s	 events (step): 149
Sim time: 1.150000e-02	CPU time (total): 1.030600e-02s	 events (step): 140
Sim time: 1.160000e-02	CPU time (total): 1.041500e-02s	 events (step): 155
Sim time: 1.170000e-02	CPU time (total): 1.053400e-02s	 events (step): 143
Sim time: 1.180000e-02	CPU time (total): 1.065400e-02s	 events (step): 128
Sim time: 1.190000e-02	CPU time (total): 1.077400e-02s	 events (step): 140
Sim time: 1.200000e-02	CPU time (total): 1.095300e-02s	 events (step): 146
Sim time: 1.210000e-02	CPU time (total): 1.109300e-02s	 events (step): 170
Sim time: 1.220000e-02	CPU time (total): 1.123900e-02s	 events (step): 178
Sim time: 1.230000e-02	CPU time (total): 1.137200e-02s	 events (step): 162
Sim time: 1.240000e-02	CPU time (total): 1.149800e-02s	 events (step): 158
Sim time: 1.250000e-02	CPU time (total): 1.162100e-02s	 events (step): 152
Sim time: 1.260000e-02	CPU time (total): 1.176700e-02s	 events (step): 176
Sim time: 1.270000e-02	CPU time (total): 1.192000e-02s	 events (step): 180
Sim time: 1.280000e-02	CPU time (total): 1.204900e-02s	 events (step): 153
Sim time: 1.290000e-02	CPU time (total): 1.220200e-02s	 events (step): 185
Sim time: 1.300000e-02	CPU time (total): 1.235300e-02s	 events (step): 182
Sim time: 1.310000e-02	CPU time (total): 1.252200e-02s	 events (step): 200
Sim time: 1.320000e-02	CPU time (total): 1.266900e-02s	 events (step): 170
Sim time: 1.330000e-02	CPU time (total): 1.281600e-02s	 events (step): 176
Sim time: 1.340000e-02	CPU time (total): 1.314300e-02s	 events (step): 174
Sim time: 1.350000e-02	CPU time (total): 1.329000e-02s	 events (step): 174
Sim time: 1.360000e-02	CPU time (total): 1.345400e-02s	 events (step): 202
Sim time: 1.370000e-02	CPU time (total): 1.357600e-02s	 events (step): 182
Sim time: 1.380000e-02	CPU time (total): 1.370900e-02s	 events (step): 181
Sim time: 1.390000e-02	CPU time (total): 1.383500e-02s	 events (step): 167
Sim time: 1.400000e-02	CPU time (total): 1.396200e-02s	 events (step): 180
Sim time: 1.410000e-02	CPU time (total): 1.408600e-02s	 events (step): 187
Sim time: 1.420000e-02	CPU time (total): 1.419800e-02s	 events (step): 168
Sim time: 1.430000e-02	CPU time (total): 1.432100e-02s	 events (step): 181
Sim time: 1.440000e-02	CPU time (total): 1.445100e-02s	 events (step): 175
Sim time: 1.450000e-02	CPU time (total): 1.457000e-02s	 events (step): 171
Sim time: 1.460000e-02	CPU time (total): 1.470100e-02s	 events (step): 188
Sim time: 1.470000e-02	CPU time (total): 1.481200e-02s	 events (step): 165
Sim time: 1.480000e-02	CPU time (total): 1.493200e-02s	 events (step): 177
Sim time: 1.490000e-02	CPU time (total): 1.506800e-02s	 events (step): 196
Sim time: 1.500000e-02	CPU time (total): 1.520900e-02s	 events (step): 209
Sim time: 1.510000e-02	CPU time (total): 1.533100e-02s	 events (step): 181
Sim time: 1.520000e-02	CPU time (total): 1.545800e-02s	 events (step): 191
Sim time: 1.530000e-02	CPU time (total): 1.559500e-02s	 events (step): 203
Sim time: 1.540000e-02	CPU time (total): 1.572000e-02s	 events (step): 186
Sim time: 1.550000e-02	CPU time (total): 1.587100e-02s	 events (step): 206
Sim time: 1.560000e-02	CPU time (total): 1.604800e-02s	 events (step): 230
Sim time: 1.570000e-02	CPU time (total): 1.618200e-02s	 events (step): 203
Sim time: 1.580000e-02	CPU time (total): 1.630300e-02s	 events (step): 186
Sim time: 1.590000e-02	CPU time (total): 1.642700e-02s	 events (step): 186
Sim time: 1.600000e-02	CPU time (total): 1.656100e-02s	 events (step): 200
Sim time: 1.610000e-02	CPU time (total): 1.670200e-02s	 events (step): 198
Sim time: 1.620000e-02	CPU time (total): 1.682200e-02s	 events (step): 179
Sim time: 1.630000e-02	CPU time (total): 1.694500e-02s	 events (step): 177
Sim time: 1.640000e-02	CPU time (total): 1.708600e-02s	 events (step): 212
Sim time: 1.650000e-02	CPU time (total): 1.719200e-02s	 events (step): 163
Sim time: 1.660000e-02	CPU time (total): 1.733000e-02s	 events (step): 172
Sim time: 1.670000e-02	CPU time (total): 1.746200e-02s	 events (step): 196
Sim time: 1.680000e-02	CPU time (total): 1.760600e-02s	 events (step): 220
Sim time: 1.690000e-02	CPU time (total): 1.774100e-02s	 events (step): 191
Sim time: 1.700000e-02	CPU time (total): 1.796600e-02s	 events (step): 218
Sim time: 1.710000e-02	CPU time (total): 1.808800e-02s	 events (step): 198
Sim time: 1.720000e-02	CPU time (total): 1.821600e-02s	 events (step): 201
Sim time: 1.730000e-02	CPU time (total): 1.835300e-02s	 events (step): 209
Sim time: 1.740000e-02	CPU time (total): 1.848500e-02s	 events (step): 204
Sim time: 1.750000e-02	CPU time (total): 1.860900e-02s	 events (step): 186
Sim time: 1.760000e-02	CPU time (total): 1.872800e-02s	 events (step): 184
Sim time: 1.770000e-02	CPU time (total): 1.885400e-02s	 events (step): 193
Sim time: 1.780000e-02	CPU time (total): 1.897700e-02s	 events (step): 186
Sim time: 1.790000e-02	CPU time (total): 1.910200e-02s	 events (step): 197
Sim time: 1.800000e-02	CPU time (total): 1.924300e-02s	 events (step): 206
Sim time: 1.810000e-02	CPU time (total): 1.936800e-02s	 events (step): 180
Sim time: 1.820000e-02	CPU time (total): 1.950400e-02s	 events (step): 190
Sim time: 1.830000e-02	CPU time (total): 1.965500e-02s	 events (step): 203
Sim time: 1.840000e-02	CPU time (total): 1.977500e-02s	 events (step): 174
Sim time: 1.850000e-02	CPU time (total): 1.990100e-02s	 events (step): 178
Sim time: 1.860000e-02	CPU time (total): 2.003200e-02s	 events (step): 187
Sim time: 1.870000e-02	CPU time (total): 2.016400e-02s	 events (step): 187
Sim time: 1.880000e-02	CPU time (total): 2.030700e-02s	 events (step): 195
Sim time: 1.890000e-02	CPU time (total): 2.041300e-02s	 events (step): 139
Sim time: 1.900000e-02	CPU time (total): 2.054200e-02s	 events (step): 174
Sim time: 1.910000e-02	CPU time (total): 2.067200e-02s	 events (step): 181
Sim time: 1.920000e-02	CPU time (total): 2.078900e-02s	 events (step): 163
Sim time: 1.930000e-02	CPU time (total): 2.096700e-02s	 events (step): 205
Sim time: 1.940000e-02	CPU time (total): 2.108400e-02s	 events (step): 165
Sim time: 1.950000e-02	CPU time (total): 2.122200e-02s	 events (step): 204
Sim time: 1.960000e-02	CPU time (total): 2.131800e-02s	 events (step): 144
Sim time: 1.970000e-02	CPU time (total): 2.142800e-02s	 events (step): 151
Sim time: 1.980000e-02	CPU time (total): 2.179900e-02s	 events (step): 177
Sim time: 1.990000e-02	CPU time (total): 2.191700e-02s	 events (step): 159
Sim time: 2.000000e-02	CPU time (total): 2.203000e-02s	 events (step): 179
Sim time: 2.010000e-02	CPU time (total): 2.215300e-02s	 events (step): 176
Sim time: 2.020000e-02	CPU time (total): 2.227700e-02s	 events (step): 190
Sim time: 2.030000e-02	CPU time (total): 2.240300e-02s	 events (step): 188
Sim time: 2.040000e-02	CPU time (total): 2.254400e-02s	 events (step): 211
Sim time: 2.050000e-02	CPU time (total): 2.267800e-02s	 events (step): 191
Sim time: 2.060000e-02	CPU time (total): 2.279900e-02s	 events (step): 181
Sim time: 2.070000e-02	CPU time (total): 2.290900e-02s	 events (step): 165
Sim time: 2.080000e-02	CPU time (total): 2.303200e-02s	 events (step): 187
Sim time: 2.090000e-02	CPU time (total): 2.315500e-02s	 events (step): 189
Sim time: 2.100000e-02	CPU time (total): 2.326600e-02s	 events (step): 167
Sim time: 2.110000e-02	CPU time (total): 2.336200e-02s	 events (step): 146
Sim time: 2.120000e-02	CPU time (total): 2.348100e-02s	 events (step): 171
Sim time: 2.130000e-02	CPU time (total): 2.361700e-02s	 events (step): 205
Sim time: 2.140000e-02	CPU time (total): 2.376700e-02s	 events (step): 214
Sim time: 2.150000e-02	CPU time (total): 2.389600e-02s	 events (step): 175
Sim time: 2.160000e-02	CPU time (total): 2.404200e-02s	 events (step): 197
Sim time: 2.170000e-02	CPU time (total): 2.417100e-02s	 events (step): 195
Sim time: 2.180000e-02	CPU time (total): 2.429500e-02s	 events (step): 179
Sim time: 2.190000e-02	CPU time (total): 2.443700e-02s	 events (step): 178
Sim time: 2.200000e-02	CPU time (total): 2.460200e-02s	 events (step): 179
Sim time: 2.210000e-02	CPU time (total): 2.476300e-02s	 events (step): 181
Sim time: 2.220000e-02	CPU time (total): 2.495200e-02s	 events (step): 181
Sim time: 2.230000e-02	CPU time (total): 2.511600e-02s	 events (step): 166
Sim time: 2.240000e-02	CPU time (total): 2.527900e-02s	 events (step): 193
Sim time: 2.250000e-02	CPU time (total): 2.539400e-02s	 events (step): 175
Sim time: 2.260000e-02	CPU time (total): 2.553000e-02s	 events (step): 202
Sim time: 2.270000e-02	CPU time (total): 2.565100e-02s	 events (step): 184
Sim time: 2.280000e-02	CPU time (total): 2.576200e-02s	 events (step): 169
Sim time: 2.290000e-02	CPU time (total): 2.588500e-02s	 events (step): 190
Sim time: 2.300000e-02	CPU time (total): 2.601400e-02s	 events (step): 203
Sim time: 2.310000e-02	CPU time (total): 2.614400e-02s	 events (step): 198
Sim time: 2.320000e-02	CPU time (total): 2.626400e-02s	 events (step): 188
Sim time: 2.330000e-02	CPU time (total): 2.639500e-02s	 events (step): 207
Sim time: 2.340000e-02	CPU time (total): 2.650800e-02s	 events (step): 179
Sim time: 2.350000e-02	CPU time (total): 2.662100e-02s	 events (step): 175
Sim time: 2.360000e-02	CPU time (total): 2.674400e-02s	 events (step): 186
Sim time: 2.370000e-02	CPU time (total): 2.687000e-02s	 events (step): 166
Sim time: 2.380000e-02	CPU time (total): 2.698800e-02s	 events (step): 181
Sim time: 2.390000e-02	CPU time (total): 2.710600e-02s	 events (step): 189
Sim time: 2.400000e-02	CPU time (total): 2.723400e-02s	 events (step): 201
Sim time: 2.410000e-02	CPU time (total): 2.735400e-02s	 events (step): 193
Sim time: 2.420000e-02	CPU time (total): 2.748000e-02s	 events (step): 201
Sim time: 2.430000e-02	CPU time (total): 2.762200e-02s	 events (step): 220
Sim time: 2.440000e-02	CPU time (total): 2.774600e-02s	 events (step): 193
Sim time: 2.450000e-02	CPU time (total): 2.788300e-02s	 events (step): 216
Sim time: 2.460000e-02	CPU time (total): 2.802100e-02s	 events (step): 215
Sim time: 2.470000e-02	CPU time (total): 2.814300e-02s	 events (step): 188
Sim time: 2.480000e-02	CPU time (total): 2.827700e-02s	 events (step): 193
Sim time: 2.490000e-02	CPU time (total): 2.842000e-02s	 events (step): 199
Sim time: 2.500000e-02	CPU time (total): 2.854700e-02s	 events (step): 175
Sim time: 2.510000e-02	CPU time (total): 2.869900e-02s	 events (step): 220
Sim time: 2.520000e-02	CPU time (total): 2.883700e-02s	 events (step): 181
Sim time: 2.530000e-02	CPU time (total): 2.899700e-02s	 events (step): 218
Sim time: 2.540000e-02	CPU time (total): 2.915200e-02s	 events (step): 203
Sim time: 2.550000e-02	CPU time (total): 2.930300e-02s	 events (step): 207
Sim time: 2.560000e-02	CPU time (total): 2.944100e-02s	 events (step): 199
Sim time: 2.570000e-02	CPU time (total): 2.957400e-02s	 events (step): 199
Sim time: 2.580000e-02	CPU time (total): 2.967200e-02s	 events (step): 144
Sim time: 2.590000e-02	CPU time (total): 2.979200e-02s	 events (step): 175
Sim time: 2.600000e-02	CPU time (total): 2.992000e-02s	 events (step): 184
Sim time: 2.610000e-02	CPU time (total): 3.004300e-02s	 events (step): 179
Sim time: 2.620000e-02	CPU time (total): 3.017300e-02s	 events (step): 194
Sim time: 2.630000e-02	CPU time (total): 3.030700e-02s	 events (step): 198
Sim time: 2.640000e-02	CPU time (total): 3.043800e-02s	 events (step): 190
Sim time: 2.650000e-02	CPU time (total): 3.056900e-02s	 events (step): 197
Sim time: 2.660000e-02	CPU time (total): 3.072100e-02s	 events (step): 214
Sim time: 2.670000e-02	CPU time (total): 3.085800e-02s	 events (step): 204
Sim time: 2.680000e-02	CPU time (total): 3.099900e-02s	 events (step): 204
Sim time: 2.690000e-02	CPU time (total): 3.112300e-02s	 events (step): 185
Sim time: 2.700000e-02	CPU time (total): 3.124300e-02s	 events (step): 177
Sim time: 2.710000e-02	CPU time (total): 3.135400e-02s	 events (step): 161
Sim time: 2.720000e-02	CPU time (total): 3.145400e-02s	 events (step): 149
Sim time: 2.730000e-02	CPU time (total): 3.156400e-02s	 events (step): 168
Sim time: 2.740000e-02	CPU time (total): 3.171400e-02s	 events (step): 185
Sim time: 2.750000e-02	CPU time (total): 3.183900e-02s	 events (step): 173
Sim time: 2.760000e-02	CPU time (total): 3.214900e-02s	 events (step): 189
Sim time: 2.770000e-02	CPU time (total): 3.227300e-02s	 events (step): 184
Sim time: 2.780000e-02	CPU time (total): 3.240500e-02s	 events (step): 194
Sim time: 2.790000e-02	CPU time (total): 3.254200e-02s	 events (step): 196
Sim time: 2.800000e-02	CPU time (total): 3.265000e-02s	 events (step): 152
Sim time: 2.810000e-02	CPU time (total): 3.275800e-02s	 events (step): 156
Sim time: 2.820000e-02	CPU time (total): 3.287400e-02s	 events (step): 153
Sim time: 2.830000e-02	CPU time (total): 3.297100e-02s	 events (step): 131
Sim time: 2.840000e-02	CPU time (total): 3.306900e-02s	 events (step): 143
Sim time: 2.850000e-02	CPU time (total): 3.316000e-02s	 events (step): 131
Sim time: 2.860000e-02	CPU time (total): 3.323200e-02s	 events (step): 111
Sim time: 2.870000e-02	CPU time (total): 3.331600e-02s	 events (step): 109
Sim time: 2.880000e-02	CPU time (total): 3.339200e-02s	 events (step): 115
Sim time: 2.890000e-02	CPU time (total): 3.351700e-02s	 events (step): 111
Sim time: 2.900000e-02	CPU time (total): 3.358800e-02s	 events (step): 101
Sim time: 2.910000e-02	CPU time (total): 3.367400e-02s	 events (step): 83
Sim time: 2.920000e-02	CPU time (total): 3.378300e-02s	 events (step): 98
Sim time: 2.930000e-02	CPU time (total): 3.384600e-02s	 events (step): 87
Sim time: 2.940000e-02	CPU time (total): 3.395200e-02s	 events (step): 84
Sim time: 2.950000e-02	CPU time (total): 3.407600e-02s	 events (step): 79
Sim time: 2.960000e-02	CPU time (total): 3.413700e-02s	 events (step): 71
Sim time: 2.970000e-02	CPU time (total): 3.418500e-02s	 events (step): 58
Sim time: 2.980000e-02	CPU time (total): 3.423000e-02s	 events (step): 56
Sim time: 2.990000e-02	CPU time (total): 3.435900e-02s	 events (step): 62
Sim time: 3.000000e-02	CPU time (total): 3.441700e-02s	 events (step): 75
Sim time: 3.010000e-02	CPU time (total): 3.445900e-02s	 events (step): 52
Sim time: 3.020000e-02	CPU time (total): 3.462700e-02s	 events (step): 49
Sim time: 3.030000e-02	CPU time (total): 3.466500e-02s	 events (step): 45
Sim time: 3.040000e-02	CPU time (total): 3.470400e-02s	 events (step): 42
Sim time: 3.050000e-02	CPU time (total): 3.475200e-02s	 events (step): 61
Sim time: 3.060000e-02	CPU time (total): 3.479400e-02s	 events (step): 51
Sim time: 3.070000e-02	CPU time (total): 3.484400e-02s	 events (step): 60
Sim time: 3.080000e-02	CPU time (total): 3.488700e-02s	 events (step): 61
Sim time: 3.090000e-02	CPU time (total): 3.493800e-02s	 events (step): 64
Sim time: 3.100000e-02	CPU time (total): 3.498900e-02s	 events (step): 69
Sim time: 3.110000e-02	CPU time (total): 3.503400e-02s	 events (step): 57
Sim time: 3.120000e-02	CPU time (total): 3.508800e-02s	 events (step): 71
Sim time: 3.130000e-02	CPU time (total): 3.513300e-02s	 events (step): 61
Sim time: 3.140000e-02	CPU time (total): 3.533700e-02s	 events (step): 45
Sim time: 3.150000e-02	CPU time (total): 3.538000e-02s	 events (step): 52
Sim time: 3.160000e-02	CPU time (total): 3.543400e-02s	 events (step): 74
Sim time: 3.170000e-02	CPU time (total): 3.548200e-02s	 events (step): 61
Sim time: 3.180000e-02	CPU time (total): 3.551500e-02s	 events (step): 43
Sim time: 3.190000e-02	CPU time (total): 3.555600e-02s	 events (step): 44
Sim time: 3.200000e-02	CPU time (total): 3.559300e-02s	 events (step): 42
Sim time: 3.210000e-02	CPU time (total): 3.565200e-02s	 events (step): 48
Sim time: 3.220000e-02	CPU time (total): 3.569600e-02s	 events (step): 46
Sim time: 3.230000e-02	CPU time (total): 3.576300e-02s	 events (step): 61
Sim time: 3.240000e-02	CPU time (total): 3.581000e-02s	 events (step): 42
Sim time: 3.250000e-02	CPU time (total): 3.619300e-02s	 events (step): 57
Sim time: 3.260000e-02	CPU time (total): 3.624100e-02s	 events (step): 46
Sim time: 3.270000e-02	CPU time (total): 3.628000e-02s	 events (step): 43
Sim time: 3.280000e-02	CPU time (total): 3.632200e-02s	 events (step): 43
Sim time: 3.290000e-02	CPU time (total): 3.636900e-02s	 events (step): 52
Sim time: 3.300000e-02	CPU time (total): 3.641500e-02s	 events (step): 47
Sim time: 3.310000e-02	CPU time (total): 3.645800e-02s	 events (step): 41
Sim time: 3.320000e-02	CPU time (total): 3.650900e-02s	 events (step): 50
Sim time: 3.330000e-02	CPU time (total): 3.655300e-02s	 events (step): 43
Sim time: 3.340000e-02	CPU time (total): 3.658400e-02s	 events (step): 29
Sim time: 3.350000e-02	CPU time (total): 3.663000e-02s	 events (step): 41
Sim time: 3.360000e-02	CPU time (total): 3.667000e-02s	 events (step): 38
Sim time: 3.370000e-02	CPU time (total): 3.670600e-02s	 events (step): 32
Sim time: 3.380000e-02	CPU time (total): 3.674000e-02s	 events (step): 31
Sim time: 3.390000e-02	CPU time (total): 3.678600e-02s	 events (step): 47
Sim time: 3.400000e-02	CPU time (total): 3.683900e-02s	 events (step): 30
