BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 555 -ss ./test.species
[simulation PID is: 43707]
starting NFsim v1.12.1...

Seeding random number generator with: 555
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 9.000000e-06s	 events (step): 0
Sim time: 3.600000e-03	CPU time (total): 1.875000e-03s	 events (step): 111
Sim time: 3.700000e-03	CPU time (total): 1.926000e-03s	 events (step): 71
Sim time: 3.800000e-03	CPU time (total): 1.991000e-03s	 events (step): 92
Sim time: 3.900000e-03	CPU time (total): 2.070000e-03s	 events (step): 105
Sim time: 4.000000e-03	CPU time (total): 2.156000e-03s	 events (step): 129
Sim time: 4.100000e-03	CPU time (total): 2.232000e-03s	 events (step): 114
Sim time: 4.200000e-03	CPU time (total): 2.292000e-03s	 events (step): 92
Sim time: 4.300000e-03	CPU time (total): 2.745000e-03s	 events (step): 104
Sim time: 4.400000e-03	CPU time (total): 2.847000e-03s	 events (step): 104
Sim time: 4.500000e-03	CPU time (total): 2.972000e-03s	 events (step): 121
Sim time: 4.600000e-03	CPU time (total): 3.090000e-03s	 events (step): 131
Sim time: 4.700000e-03	CPU time (total): 3.175000e-03s	 events (step): 94
Sim time: 4.800000e-03	CPU time (total): 3.260000e-03s	 events (step): 102
Sim time: 4.900000e-03	CPU time (total): 3.344000e-03s	 events (step): 100
Sim time: 5.000000e-03	CPU time (total): 3.490000e-03s	 events (step): 133
Sim time: 5.100000e-03	CPU time (total): 3.571000e-03s	 events (step): 99
Sim time: 5.200000e-03	CPU time (total): 3.646000e-03s	 events (step): 90
Sim time: 5.300000e-03	CPU time (total): 3.724000e-03s	 events (step): 89
Sim time: 5.400000e-03	CPU time (total): 3.831000e-03s	 events (step): 113
Sim time: 5.500000e-03	CPU time (total): 4.302000e-03s	 events (step): 113
Sim time: 5.600000e-03	CPU time (total): 4.424000e-03s	 events (step): 142
Sim time: 5.700000e-03	CPU time (total): 4.513000e-03s	 events (step): 101
Sim time: 5.800000e-03	CPU time (total): 4.621000e-03s	 events (step): 123
Sim time: 5.900000e-03	CPU time (total): 4.734000e-03s	 events (step): 127
Sim time: 6.000000e-03	CPU time (total): 4.876000e-03s	 events (step): 138
Sim time: 6.100000e-03	CPU time (total): 5.010000e-03s	 events (step): 135
Sim time: 6.200000e-03	CPU time (total): 5.158000e-03s	 events (step): 174
Sim time: 6.300000e-03	CPU time (total): 5.332000e-03s	 events (step): 177
Sim time: 6.400000e-03	CPU time (total): 5.495000e-03s	 events (step): 160
Sim time: 6.500000e-03	CPU time (total): 5.648000e-03s	 events (step): 174
Sim time: 6.600000e-03	CPU time (total): 5.802000e-03s	 events (step): 168
Sim time: 6.700000e-03	CPU time (total): 6.001000e-03s	 events (step): 158
Sim time: 6.800000e-03	CPU time (total): 6.148000e-03s	 events (step): 166
Sim time: 6.900000e-03	CPU time (total): 6.301000e-03s	 events (step): 155
Sim time: 7.000000e-03	CPU time (total): 6.448000e-03s	 events (step): 154
Sim time: 7.100000e-03	CPU time (total): 6.592000e-03s	 events (step): 166
Sim time: 7.200000e-03	CPU time (total): 6.729000e-03s	 events (step): 166
Sim time: 7.300000e-03	CPU time (total): 6.863000e-03s	 events (step): 145
Sim time: 7.400000e-03	CPU time (total): 7.013000e-03s	 events (step): 167
Sim time: 7.500000e-03	CPU time (total): 7.165000e-03s	 events (step): 158
Sim time: 7.600000e-03	CPU time (total): 7.300000e-03s	 events (step): 140
Sim time: 7.700000e-03	CPU time (total): 7.453000e-03s	 events (step): 172
Sim time: 7.800000e-03	CPU time (total): 8.420000e-03s	 events (step): 152
Sim time: 7.900000e-03	CPU time (total): 8.576000e-03s	 events (step): 167
Sim time: 8.000000e-03	CPU time (total): 8.695000e-03s	 events (step): 128
Sim time: 8.100000e-03	CPU time (total): 8.847000e-03s	 events (step): 180
Sim time: 8.200000e-03	CPU time (total): 8.989000e-03s	 events (step): 165
Sim time: 8.300000e-03	CPU time (total): 9.126000e-03s	 events (step): 153
Sim time: 8.400000e-03	CPU time (total): 9.253000e-03s	 events (step): 140
Sim time: 8.500000e-03	CPU time (total): 9.425000e-03s	 events (step): 159
Sim time: 8.600000e-03	CPU time (total): 9.568000e-03s	 events (step): 160
Sim time: 8.700000e-03	CPU time (total): 9.697000e-03s	 events (step): 150
Sim time: 8.800000e-03	CPU time (total): 9.882000e-03s	 events (step): 179
Sim time: 8.900000e-03	CPU time (total): 1.004800e-02s	 events (step): 174
Sim time: 9.000000e-03	CPU time (total): 1.015300e-02s	 events (step): 127
Sim time: 9.100000e-03	CPU time (total): 1.029800e-02s	 events (step): 163
Sim time: 9.200000e-03	CPU time (total): 1.043100e-02s	 events (step): 154
Sim time: 9.300000e-03	CPU time (total): 1.058200e-02s	 events (step): 177
Sim time: 9.400000e-03	CPU time (total): 1.083400e-02s	 events (step): 183
Sim time: 9.500000e-03	CPU time (total): 1.098900e-02s	 events (step): 169
Sim time: 9.600000e-03	CPU time (total): 1.113600e-02s	 events (step): 165
Sim time: 9.700000e-03	CPU time (total): 1.125000e-02s	 events (step): 129
Sim time: 9.800000e-03	CPU time (total): 1.140600e-02s	 events (step): 163
Sim time: 9.900000e-03	CPU time (total): 1.151700e-02s	 events (step): 158
Sim time: 1.000000e-02	CPU time (total): 1.161600e-02s	 events (step): 157
Sim time: 1.010000e-02	CPU time (total): 1.170900e-02s	 events (step): 154
Sim time: 1.020000e-02	CPU time (total): 1.179800e-02s	 events (step): 137
Sim time: 1.030000e-02	CPU time (total): 1.188800e-02s	 events (step): 133
Sim time: 1.040000e-02	CPU time (total): 1.200000e-02s	 events (step): 178
Sim time: 1.050000e-02	CPU time (total): 1.209900e-02s	 events (step): 169
Sim time: 1.060000e-02	CPU time (total): 1.221700e-02s	 events (step): 169
Sim time: 1.070000e-02	CPU time (total): 1.233400e-02s	 events (step): 186
Sim time: 1.080000e-02	CPU time (total): 1.243700e-02s	 events (step): 172
Sim time: 1.090000e-02	CPU time (total): 1.254700e-02s	 events (step): 180
Sim time: 1.100000e-02	CPU time (total): 1.264400e-02s	 events (step): 164
Sim time: 1.110000e-02	CPU time (total): 1.274400e-02s	 events (step): 169
Sim time: 1.120000e-02	CPU time (total): 1.284100e-02s	 events (step): 157
Sim time: 1.130000e-02	CPU time (total): 1.295000e-02s	 events (step): 182
Sim time: 1.140000e-02	CPU time (total): 1.305700e-02s	 events (step): 156
Sim time: 1.150000e-02	CPU time (total): 1.315600e-02s	 events (step): 166
Sim time: 1.160000e-02	CPU time (total): 1.327000e-02s	 events (step): 182
Sim time: 1.170000e-02	CPU time (total): 1.343200e-02s	 events (step): 188
Sim time: 1.180000e-02	CPU time (total): 1.355200e-02s	 events (step): 197
Sim time: 1.190000e-02	CPU time (total): 1.369100e-02s	 events (step): 175
Sim time: 1.200000e-02	CPU time (total): 1.380200e-02s	 events (step): 173
Sim time: 1.210000e-02	CPU time (total): 1.392300e-02s	 events (step): 197
Sim time: 1.220000e-02	CPU time (total): 1.402500e-02s	 events (step): 176
Sim time: 1.230000e-02	CPU time (total): 1.413100e-02s	 events (step): 173
Sim time: 1.240000e-02	CPU time (total): 1.423800e-02s	 events (step): 178
Sim time: 1.250000e-02	CPU time (total): 1.433600e-02s	 events (step): 159
Sim time: 1.260000e-02	CPU time (total): 1.444800e-02s	 events (step): 177
Sim time: 1.270000e-02	CPU time (total): 1.456400e-02s	 events (step): 189
Sim time: 1.280000e-02	CPU time (total): 1.467500e-02s	 events (step): 189
Sim time: 1.290000e-02	CPU time (total): 1.478900e-02s	 events (step): 189
Sim time: 1.300000e-02	CPU time (total): 1.488100e-02s	 events (step): 154
Sim time: 1.310000e-02	CPU time (total): 1.498400e-02s	 events (step): 172
Sim time: 1.320000e-02	CPU time (total): 1.507700e-02s	 events (step): 152
Sim time: 1.330000e-02	CPU time (total): 1.518600e-02s	 events (step): 181
Sim time: 1.340000e-02	CPU time (total): 1.541800e-02s	 events (step): 164
Sim time: 1.350000e-02	CPU time (total): 1.552400e-02s	 events (step): 170
Sim time: 1.360000e-02	CPU time (total): 1.561500e-02s	 events (step): 145
Sim time: 1.370000e-02	CPU time (total): 1.572500e-02s	 events (step): 181
Sim time: 1.380000e-02	CPU time (total): 1.582100e-02s	 events (step): 158
Sim time: 1.390000e-02	CPU time (total): 1.593400e-02s	 events (step): 178
Sim time: 1.400000e-02	CPU time (total): 1.605300e-02s	 events (step): 176
Sim time: 1.410000e-02	CPU time (total): 1.615600e-02s	 events (step): 145
Sim time: 1.420000e-02	CPU time (total): 1.626400e-02s	 events (step): 173
Sim time: 1.430000e-02	CPU time (total): 1.638100e-02s	 events (step): 195
Sim time: 1.440000e-02	CPU time (total): 1.648600e-02s	 events (step): 169
Sim time: 1.450000e-02	CPU time (total): 1.661800e-02s	 events (step): 210
Sim time: 1.460000e-02	CPU time (total): 1.674700e-02s	 events (step): 207
Sim time: 1.470000e-02	CPU time (total): 1.688200e-02s	 events (step): 216
Sim time: 1.480000e-02	CPU time (total): 1.700300e-02s	 events (step): 197
Sim time: 1.490000e-02	CPU time (total): 1.713300e-02s	 events (step): 212
Sim time: 1.500000e-02	CPU time (total): 1.726200e-02s	 events (step): 204
Sim time: 1.510000e-02	CPU time (total): 1.738300e-02s	 events (step): 198
Sim time: 1.520000e-02	CPU time (total): 1.749200e-02s	 events (step): 178
Sim time: 1.530000e-02	CPU time (total): 1.761500e-02s	 events (step): 200
Sim time: 1.540000e-02	CPU time (total): 1.773100e-02s	 events (step): 187
Sim time: 1.550000e-02	CPU time (total): 1.784900e-02s	 events (step): 182
Sim time: 1.560000e-02	CPU time (total): 1.800200e-02s	 events (step): 206
Sim time: 1.570000e-02	CPU time (total): 1.809700e-02s	 events (step): 153
Sim time: 1.580000e-02	CPU time (total): 1.819800e-02s	 events (step): 170
Sim time: 1.590000e-02	CPU time (total): 1.831000e-02s	 events (step): 185
Sim time: 1.600000e-02	CPU time (total): 1.843100e-02s	 events (step): 184
Sim time: 1.610000e-02	CPU time (total): 1.856200e-02s	 events (step): 215
Sim time: 1.620000e-02	CPU time (total): 1.869600e-02s	 events (step): 213
Sim time: 1.630000e-02	CPU time (total): 1.882500e-02s	 events (step): 181
Sim time: 1.640000e-02	CPU time (total): 1.892500e-02s	 events (step): 158
Sim time: 1.650000e-02	CPU time (total): 1.903200e-02s	 events (step): 178
Sim time: 1.660000e-02	CPU time (total): 1.915500e-02s	 events (step): 202
Sim time: 1.670000e-02	CPU time (total): 1.926100e-02s	 events (step): 179
Sim time: 1.680000e-02	CPU time (total): 1.945900e-02s	 events (step): 176
Sim time: 1.690000e-02	CPU time (total): 1.954700e-02s	 events (step): 135
Sim time: 1.700000e-02	CPU time (total): 1.963500e-02s	 events (step): 139
Sim time: 1.710000e-02	CPU time (total): 1.975000e-02s	 events (step): 184
Sim time: 1.720000e-02	CPU time (total): 1.985200e-02s	 events (step): 172
Sim time: 1.730000e-02	CPU time (total): 1.995600e-02s	 events (step): 165
Sim time: 1.740000e-02	CPU time (total): 2.006300e-02s	 events (step): 173
Sim time: 1.750000e-02	CPU time (total): 2.018500e-02s	 events (step): 190
Sim time: 1.760000e-02	CPU time (total): 2.029800e-02s	 events (step): 184
Sim time: 1.770000e-02	CPU time (total): 2.041600e-02s	 events (step): 192
Sim time: 1.780000e-02	CPU time (total): 2.053700e-02s	 events (step): 203
Sim time: 1.790000e-02	CPU time (total): 2.065400e-02s	 events (step): 192
Sim time: 1.800000e-02	CPU time (total): 2.075400e-02s	 events (step): 160
Sim time: 1.810000e-02	CPU time (total): 2.088700e-02s	 events (step): 210
Sim time: 1.820000e-02	CPU time (total): 2.101300e-02s	 events (step): 202
Sim time: 1.830000e-02	CPU time (total): 2.111900e-02s	 events (step): 176
Sim time: 1.840000e-02	CPU time (total): 2.123600e-02s	 events (step): 188
Sim time: 1.850000e-02	CPU time (total): 2.136200e-02s	 events (step): 195
Sim time: 1.860000e-02	CPU time (total): 2.150600e-02s	 events (step): 230
Sim time: 1.870000e-02	CPU time (total): 2.160400e-02s	 events (step): 155
Sim time: 1.880000e-02	CPU time (total): 2.171400e-02s	 events (step): 181
Sim time: 1.890000e-02	CPU time (total): 2.184300e-02s	 events (step): 202
Sim time: 1.900000e-02	CPU time (total): 2.196000e-02s	 events (step): 187
Sim time: 1.910000e-02	CPU time (total): 2.209600e-02s	 events (step): 199
Sim time: 1.920000e-02	CPU time (total): 2.222100e-02s	 events (step): 188
Sim time: 1.930000e-02	CPU time (total): 2.262400e-02s	 events (step): 214
Sim time: 1.940000e-02	CPU time (total): 2.276800e-02s	 events (step): 221
Sim time: 1.950000e-02	CPU time (total): 2.292000e-02s	 events (step): 227
Sim time: 1.960000e-02	CPU time (total): 2.311000e-02s	 events (step): 201
Sim time: 1.970000e-02	CPU time (total): 2.327000e-02s	 events (step): 231
Sim time: 1.980000e-02	CPU time (total): 2.340700e-02s	 events (step): 214
Sim time: 1.990000e-02	CPU time (total): 2.353600e-02s	 events (step): 204
Sim time: 2.000000e-02	CPU time (total): 2.365200e-02s	 events (step): 180
Sim time: 2.010000e-02	CPU time (total): 2.378900e-02s	 events (step): 207
Sim time: 2.020000e-02	CPU time (total): 2.393200e-02s	 events (step): 215
Sim time: 2.030000e-02	CPU time (total): 2.406300e-02s	 events (step): 195
Sim time: 2.040000e-02	CPU time (total): 2.419600e-02s	 events (step): 197
Sim time: 2.050000e-02	CPU time (total): 2.433000e-02s	 events (step): 213
Sim time: 2.060000e-02	CPU time (total): 2.446800e-02s	 events (step): 218
Sim time: 2.070000e-02	CPU time (total): 2.459600e-02s	 events (step): 197
Sim time: 2.080000e-02	CPU time (total): 2.474100e-02s	 events (step): 233
Sim time: 2.090000e-02	CPU time (total): 2.487900e-02s	 events (step): 207
Sim time: 2.100000e-02	CPU time (total): 2.500000e-02s	 events (step): 192
Sim time: 2.110000e-02	CPU time (total): 2.514500e-02s	 events (step): 233
Sim time: 2.120000e-02	CPU time (total): 2.527700e-02s	 events (step): 205
Sim time: 2.130000e-02	CPU time (total): 2.539700e-02s	 events (step): 193
Sim time: 2.140000e-02	CPU time (total): 2.552300e-02s	 events (step): 199
Sim time: 2.150000e-02	CPU time (total): 2.565600e-02s	 events (step): 210
Sim time: 2.160000e-02	CPU time (total): 2.576500e-02s	 events (step): 171
Sim time: 2.170000e-02	CPU time (total): 2.587700e-02s	 events (step): 185
Sim time: 2.180000e-02	CPU time (total): 2.599000e-02s	 events (step): 182
Sim time: 2.190000e-02	CPU time (total): 2.611300e-02s	 events (step): 197
Sim time: 2.200000e-02	CPU time (total): 2.622900e-02s	 events (step): 185
Sim time: 2.210000e-02	CPU time (total): 2.635600e-02s	 events (step): 201
Sim time: 2.220000e-02	CPU time (total): 2.647300e-02s	 events (step): 181
Sim time: 2.230000e-02	CPU time (total): 2.659700e-02s	 events (step): 200
Sim time: 2.240000e-02	CPU time (total): 2.671100e-02s	 events (step): 189
Sim time: 2.250000e-02	CPU time (total): 2.683900e-02s	 events (step): 200
Sim time: 2.260000e-02	CPU time (total): 2.697000e-02s	 events (step): 205
Sim time: 2.270000e-02	CPU time (total): 2.708700e-02s	 events (step): 192
Sim time: 2.280000e-02	CPU time (total): 2.719000e-02s	 events (step): 167
Sim time: 2.290000e-02	CPU time (total): 2.733400e-02s	 events (step): 206
Sim time: 2.300000e-02	CPU time (total): 2.745000e-02s	 events (step): 165
Sim time: 2.310000e-02	CPU time (total): 2.758500e-02s	 events (step): 208
Sim time: 2.320000e-02	CPU time (total): 2.770000e-02s	 events (step): 181
Sim time: 2.330000e-02	CPU time (total): 2.780700e-02s	 events (step): 163
Sim time: 2.340000e-02	CPU time (total): 2.793300e-02s	 events (step): 194
Sim time: 2.350000e-02	CPU time (total): 2.804900e-02s	 events (step): 181
Sim time: 2.360000e-02	CPU time (total): 2.821700e-02s	 events (step): 215
Sim time: 2.370000e-02	CPU time (total): 2.837000e-02s	 events (step): 218
Sim time: 2.380000e-02	CPU time (total): 2.848400e-02s	 events (step): 177
Sim time: 2.390000e-02	CPU time (total): 2.861800e-02s	 events (step): 221
Sim time: 2.400000e-02	CPU time (total): 2.871700e-02s	 events (step): 160
Sim time: 2.410000e-02	CPU time (total): 2.883300e-02s	 events (step): 187
Sim time: 2.420000e-02	CPU time (total): 2.895000e-02s	 events (step): 186
Sim time: 2.430000e-02	CPU time (total): 2.906400e-02s	 events (step): 179
Sim time: 2.440000e-02	CPU time (total): 2.916500e-02s	 events (step): 154
Sim time: 2.450000e-02	CPU time (total): 2.928600e-02s	 events (step): 202
Sim time: 2.460000e-02	CPU time (total): 2.939400e-02s	 events (step): 172
Sim time: 2.470000e-02	CPU time (total): 2.951700e-02s	 events (step): 196
Sim time: 2.480000e-02	CPU time (total): 2.964300e-02s	 events (step): 198
Sim time: 2.490000e-02	CPU time (total): 2.976800e-02s	 events (step): 201
Sim time: 2.500000e-02	CPU time (total): 2.991300e-02s	 events (step): 228
Sim time: 2.510000e-02	CPU time (total): 3.005700e-02s	 events (step): 228
Sim time: 2.520000e-02	CPU time (total): 3.016900e-02s	 events (step): 171
Sim time: 2.530000e-02	CPU time (total): 3.031100e-02s	 events (step): 228
Sim time: 2.540000e-02	CPU time (total): 3.059200e-02s	 events (step): 160
Sim time: 2.550000e-02	CPU time (total): 3.070300e-02s	 events (step): 169
Sim time: 2.560000e-02	CPU time (total): 3.081900e-02s	 events (step): 188
Sim time: 2.570000e-02	CPU time (total): 3.093200e-02s	 events (step): 176
Sim time: 2.580000e-02	CPU time (total): 3.103700e-02s	 events (step): 168
Sim time: 2.590000e-02	CPU time (total): 3.115900e-02s	 events (step): 190
Sim time: 2.600000e-02	CPU time (total): 3.125200e-02s	 events (step): 152
Sim time: 2.610000e-02	CPU time (total): 3.135500e-02s	 events (step): 165
Sim time: 2.620000e-02	CPU time (total): 3.145600e-02s	 events (step): 127
Sim time: 2.630000e-02	CPU time (total): 3.156100e-02s	 events (step): 142
Sim time: 2.640000e-02	CPU time (total): 3.166900e-02s	 events (step): 155
Sim time: 2.650000e-02	CPU time (total): 3.178100e-02s	 events (step): 160
Sim time: 2.660000e-02	CPU time (total): 3.187700e-02s	 events (step): 143
Sim time: 2.670000e-02	CPU time (total): 3.196400e-02s	 events (step): 130
Sim time: 2.680000e-02	CPU time (total): 3.206200e-02s	 events (step): 135
Sim time: 2.690000e-02	CPU time (total): 3.216900e-02s	 events (step): 129
Sim time: 2.700000e-02	CPU time (total): 3.228300e-02s	 events (step): 107
Sim time: 2.710000e-02	CPU time (total): 3.239000e-02s	 events (step): 99
Sim time: 2.720000e-02	CPU time (total): 3.243600e-02s	 events (step): 64
Sim time: 2.730000e-02	CPU time (total): 3.253100e-02s	 events (step): 78
Sim time: 2.740000e-02	CPU time (total): 3.257500e-02s	 events (step): 61
Sim time: 2.750000e-02	CPU time (total): 3.268800e-02s	 events (step): 58
Sim time: 2.760000e-02	CPU time (total): 3.274200e-02s	 events (step): 76
Sim time: 2.770000e-02	CPU time (total): 3.280100e-02s	 events (step): 86
Sim time: 2.780000e-02	CPU time (total): 3.293600e-02s	 events (step): 58
Sim time: 2.790000e-02	CPU time (total): 3.298400e-02s	 events (step): 65
Sim time: 2.800000e-02	CPU time (total): 3.302600e-02s	 events (step): 52
Sim time: 2.810000e-02	CPU time (total): 3.306500e-02s	 events (step): 52
Sim time: 2.820000e-02	CPU time (total): 3.323000e-02s	 events (step): 52
Sim time: 2.830000e-02	CPU time (total): 3.327400e-02s	 events (step): 42
Sim time: 2.840000e-02	CPU time (total): 3.330500e-02s	 events (step): 42
Sim time: 2.850000e-02	CPU time (total): 3.333700e-02s	 events (step): 44
Sim time: 2.860000e-02	CPU time (total): 3.337800e-02s	 events (step): 54
Sim time: 2.870000e-02	CPU time (total): 3.342100e-02s	 events (step): 59
Sim time: 2.880000e-02	CPU time (total): 3.345900e-02s	 events (step): 51
Sim time: 2.890000e-02	CPU time (total): 3.350800e-02s	 events (step): 69
Sim time: 2.900000e-02	CPU time (total): 3.355900e-02s	 events (step): 70
Sim time: 2.910000e-02	CPU time (total): 3.360300e-02s	 events (step): 60
Sim time: 2.920000e-02	CPU time (total): 3.380000e-02s	 events (step): 64
Sim time: 2.930000e-02	CPU time (total): 3.384300e-02s	 events (step): 58
Sim time: 2.940000e-02	CPU time (total): 3.389000e-02s	 events (step): 70
Sim time: 2.950000e-02	CPU time (total): 3.393200e-02s	 events (step): 56
Sim time: 2.960000e-02	CPU time (total): 3.398700e-02s	 events (step): 79
Sim time: 2.970000e-02	CPU time (total): 3.404300e-02s	 events (step): 87
Sim time: 2.980000e-02	CPU time (total): 3.409900e-02s	 events (step): 83
Sim time: 2.990000e-02	CPU time (total): 3.414600e-02s	 events (step): 73
Sim time: 3.000000e-02	CPU time (total): 3.419200e-02s	 events (step): 74
Sim time: 3.010000e-02	CPU time (total): 3.422600e-02s	 events (step): 49
Sim time: 3.020000e-02	CPU time (total): 3.426800e-02s	 events (step): 60
Sim time: 3.030000e-02	CPU time (total): 3.430200e-02s	 events (step): 44
Sim time: 3.040000e-02	CPU time (total): 3.434400e-02s	 events (step): 65
Sim time: 3.050000e-02	CPU time (total): 3.437700e-02s	 events (step): 43
Sim time: 3.060000e-02	CPU time (total): 3.441400e-02s	 events (step): 57
Sim time: 3.070000e-02	CPU time (total): 3.443800e-02s	 events (step): 31
Sim time: 3.080000e-02	CPU time (total): 3.473100e-02s	 events (step): 51
Sim time: 3.090000e-02	CPU time (total): 3.477000e-02s	 events (step): 53
Sim time: 3.100000e-02	CPU time (total): 3.480600e-02s	 events (step): 56
Sim time: 3.110000e-02	CPU time (total): 3.484300e-02s	 events (step): 53
Sim time: 3.120000e-02	CPU time (total): 3.488000e-02s	 events (step): 57
Sim time: 3.130000e-02	CPU time (total): 3.491900e-02s	 events (step): 59
Sim time: 3.140000e-02	CPU time (total): 3.494600e-02s	 events (step): 36
Sim time: 3.150000e-02	CPU time (total): 3.497900e-02s	 events (step): 46
Sim time: 3.160000e-02	CPU time (total): 3.501000e-02s	 events (step): 42
Sim time: 3.170000e-02	CPU time (total): 3.503800e-02s	 events (step): 37
Sim time: 3.180000e-02	CPU time (total): 3.507000e-02s	 events (step): 45
Sim time: 3.190000e-02	CPU time (total): 3.509100e-02s	 events (step): 28
Sim time: 3.200000e-02	CPU time (total): 3.512000e-02s	 events (step): 35
Sim time: 3.210000e-02	CPU time (total): 3.515100e-02s	 events (step): 44
Sim time: 3.220000e-02	CPU time (total): 3.517900e-02s	 events (step): 42
Sim time: 3.230000e-02	CPU time (total): 3.521700e-02s	 events (step): 52
Sim time: 3.240000e-02	CPU time (total): 3.524700e-02s	 events (step): 42
Sim time: 3.250000e-02	CPU time (total): 3.527600e-02s	 events (step): 43
Sim time: 3.260000e-02	CPU time (total): 3.530200e-02s	 events (step): 38
Sim time: 3.270000e-02	CPU time (total): 3.533300e-02s	 events (step): 41
Sim time: 3.280000e-02	CPU time (total): 3.536100e-02s	 events (step): 34
Sim time: 3.290000e-02	CPU time (total): 3.540000e-02s	 events (step): 54
Sim time: 3.300000e-02	CPU time (total): 3.543500e-02s	 events (step): 52
Sim time: 3.310000e-02	CPU time (total): 3.546600e-02s	 events (step): 41
Sim time: 3.320000e-02	CPU time (total): 3.549700e-02s	 events (step): 49
Sim time: 3.330000e-02	CPU time (total): 3.553700e-02s	 events (step): 60
Sim time: 3.340000e-02	CPU time (total): 3.556500e-02s	 events (step): 43
Sim time: 3.350000e-02	CPU time (total): 3.559500e-02s	 events (step): 44
Sim time: 3.360000e-02	CPU time (total): 3.562600e-02s	 events (step): 46
Sim time: 3.370000e-02	CPU time (total): 3.565600e-02s	 events (step): 48
Sim time: 3.380000e-02	CPU time (total): 3.568700e-02s	 events (step): 45
