BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 729 -ss ./test.species -cb
[simulation PID is: 44405]
starting NFsim v1.12.1...

Seeding random number generator with: 729
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 2.000000e-04	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 1.810000e-02	CPU time (total): 1.711000e-02s	 events (step): 167
Sim time: 1.820000e-02	CPU time (total): 1.722700e-02s	 events (step): 190
Sim time: 1.830000e-02	CPU time (total): 1.733900e-02s	 events (step): 178
Sim time: 1.840000e-02	CPU time (total): 1.747900e-02s	 events (step): 202
Sim time: 1.850000e-02	CPU time (total): 1.761100e-02s	 events (step): 195
Sim time: 1.860000e-02	CPU time (total): 1.772400e-02s	 events (step): 180
Sim time: 1.870000e-02	CPU time (total): 1.783100e-02s	 events (step): 168
Sim time: 1.880000e-02	CPU time (total): 1.794700e-02s	 events (step): 193
Sim time: 1.890000e-02	CPU time (total): 1.805900e-02s	 events (step): 176
Sim time: 1.900000e-02	CPU time (total): 1.820800e-02s	 events (step): 229
Sim time: 1.910000e-02	CPU time (total): 1.833500e-02s	 events (step): 204
Sim time: 1.920000e-02	CPU time (total): 1.846400e-02s	 events (step): 200
Sim time: 1.930000e-02	CPU time (total): 1.859900e-02s	 events (step): 213
Sim time: 1.940000e-02	CPU time (total): 1.872500e-02s	 events (step): 205
Sim time: 1.950000e-02	CPU time (total): 1.884300e-02s	 events (step): 196
Sim time: 1.960000e-02	CPU time (total): 1.894400e-02s	 events (step): 157
Sim time: 1.970000e-02	CPU time (total): 1.904900e-02s	 events (step): 170
Sim time: 1.980000e-02	CPU time (total): 1.939900e-02s	 events (step): 147
Sim time: 1.990000e-02	CPU time (total): 1.949100e-02s	 events (step): 143
Sim time: 2.000000e-02	CPU time (total): 1.960100e-02s	 events (step): 178
Sim time: 2.010000e-02	CPU time (total): 1.971800e-02s	 events (step): 188
Sim time: 2.020000e-02	CPU time (total): 1.982100e-02s	 events (step): 169
Sim time: 2.030000e-02	CPU time (total): 1.993400e-02s	 events (step): 181
Sim time: 2.040000e-02	CPU time (total): 2.004300e-02s	 events (step): 171
Sim time: 2.050000e-02	CPU time (total): 2.016900e-02s	 events (step): 201
Sim time: 2.060000e-02	CPU time (total): 2.028500e-02s	 events (step): 182
Sim time: 2.070000e-02	CPU time (total): 2.041600e-02s	 events (step): 212
Sim time: 2.080000e-02	CPU time (total): 2.054700e-02s	 events (step): 215
Sim time: 2.090000e-02	CPU time (total): 2.065700e-02s	 events (step): 175
Sim time: 2.100000e-02	CPU time (total): 2.078200e-02s	 events (step): 199
Sim time: 2.110000e-02	CPU time (total): 2.089700e-02s	 events (step): 192
Sim time: 2.120000e-02	CPU time (total): 2.098900e-02s	 events (step): 139
Sim time: 2.130000e-02	CPU time (total): 2.110600e-02s	 events (step): 181
Sim time: 2.140000e-02	CPU time (total): 2.120800e-02s	 events (step): 165
Sim time: 2.150000e-02	CPU time (total): 2.132200e-02s	 events (step): 184
Sim time: 2.160000e-02	CPU time (total): 2.142900e-02s	 events (step): 173
Sim time: 2.170000e-02	CPU time (total): 2.155200e-02s	 events (step): 194
Sim time: 2.180000e-02	CPU time (total): 2.165300e-02s	 events (step): 154
Sim time: 2.190000e-02	CPU time (total): 2.176500e-02s	 events (step): 184
Sim time: 2.200000e-02	CPU time (total): 2.187700e-02s	 events (step): 177
Sim time: 2.210000e-02	CPU time (total): 2.197700e-02s	 events (step): 154
Sim time: 2.220000e-02	CPU time (total): 2.209200e-02s	 events (step): 190
Sim time: 2.230000e-02	CPU time (total): 2.223500e-02s	 events (step): 191
Sim time: 2.240000e-02	CPU time (total): 2.235600e-02s	 events (step): 189
Sim time: 2.250000e-02	CPU time (total): 2.247600e-02s	 events (step): 187
Sim time: 2.260000e-02	CPU time (total): 2.259800e-02s	 events (step): 192
Sim time: 2.270000e-02	CPU time (total): 2.270600e-02s	 events (step): 162
Sim time: 2.280000e-02	CPU time (total): 2.281200e-02s	 events (step): 167
Sim time: 2.290000e-02	CPU time (total): 2.292300e-02s	 events (step): 177
Sim time: 2.300000e-02	CPU time (total): 2.303600e-02s	 events (step): 179
Sim time: 2.310000e-02	CPU time (total): 2.317000e-02s	 events (step): 213
Sim time: 2.320000e-02	CPU time (total): 2.328700e-02s	 events (step): 180
Sim time: 2.330000e-02	CPU time (total): 2.340500e-02s	 events (step): 187
Sim time: 2.340000e-02	CPU time (total): 2.353000e-02s	 events (step): 198
Sim time: 2.350000e-02	CPU time (total): 2.365200e-02s	 events (step): 196
Sim time: 2.360000e-02	CPU time (total): 2.378100e-02s	 events (step): 208
Sim time: 2.370000e-02	CPU time (total): 2.390600e-02s	 events (step): 195
Sim time: 2.380000e-02	CPU time (total): 2.402500e-02s	 events (step): 192
Sim time: 2.390000e-02	CPU time (total): 2.417200e-02s	 events (step): 236
Sim time: 2.400000e-02	CPU time (total): 2.432500e-02s	 events (step): 216
Sim time: 2.410000e-02	CPU time (total): 2.445700e-02s	 events (step): 206
Sim time: 2.420000e-02	CPU time (total): 2.459100e-02s	 events (step): 213
Sim time: 2.430000e-02	CPU time (total): 2.472500e-02s	 events (step): 217
Sim time: 2.440000e-02	CPU time (total): 2.486300e-02s	 events (step): 215
Sim time: 2.450000e-02	CPU time (total): 2.499900e-02s	 events (step): 214
Sim time: 2.460000e-02	CPU time (total): 2.512800e-02s	 events (step): 210
Sim time: 2.470000e-02	CPU time (total): 2.524600e-02s	 events (step): 189
Sim time: 2.480000e-02	CPU time (total): 2.538000e-02s	 events (step): 216
Sim time: 2.490000e-02	CPU time (total): 2.548500e-02s	 events (step): 171
Sim time: 2.500000e-02	CPU time (total): 2.560600e-02s	 events (step): 191
Sim time: 2.510000e-02	CPU time (total): 2.574800e-02s	 events (step): 234
Sim time: 2.520000e-02	CPU time (total): 2.588200e-02s	 events (step): 216
Sim time: 2.530000e-02	CPU time (total): 2.602500e-02s	 events (step): 229
Sim time: 2.540000e-02	CPU time (total): 2.615400e-02s	 events (step): 191
Sim time: 2.550000e-02	CPU time (total): 2.628200e-02s	 events (step): 199
Sim time: 2.560000e-02	CPU time (total): 2.640500e-02s	 events (step): 191
Sim time: 2.570000e-02	CPU time (total): 2.654000e-02s	 events (step): 216
Sim time: 2.580000e-02	CPU time (total): 2.664700e-02s	 events (step): 173
Sim time: 2.590000e-02	CPU time (total): 2.678000e-02s	 events (step): 214
Sim time: 2.600000e-02	CPU time (total): 2.689800e-02s	 events (step): 189
Sim time: 2.610000e-02	CPU time (total): 2.701700e-02s	 events (step): 192
Sim time: 2.620000e-02	CPU time (total): 2.715400e-02s	 events (step): 214
Sim time: 2.630000e-02	CPU time (total): 2.726700e-02s	 events (step): 183
Sim time: 2.640000e-02	CPU time (total): 2.739700e-02s	 events (step): 198
Sim time: 2.650000e-02	CPU time (total): 2.749500e-02s	 events (step): 151
Sim time: 2.660000e-02	CPU time (total): 2.779700e-02s	 events (step): 184
Sim time: 2.670000e-02	CPU time (total): 2.790600e-02s	 events (step): 165
Sim time: 2.680000e-02	CPU time (total): 2.801600e-02s	 events (step): 174
Sim time: 2.690000e-02	CPU time (total): 2.813500e-02s	 events (step): 189
Sim time: 2.700000e-02	CPU time (total): 2.824200e-02s	 events (step): 168
Sim time: 2.710000e-02	CPU time (total): 2.836900e-02s	 events (step): 194
Sim time: 2.720000e-02	CPU time (total): 2.848600e-02s	 events (step): 188
Sim time: 2.730000e-02	CPU time (total): 2.862000e-02s	 events (step): 208
Sim time: 2.740000e-02	CPU time (total): 2.873400e-02s	 events (step): 181
Sim time: 2.750000e-02	CPU time (total): 2.885000e-02s	 events (step): 175
Sim time: 2.760000e-02	CPU time (total): 2.897600e-02s	 events (step): 196
Sim time: 2.770000e-02	CPU time (total): 2.909900e-02s	 events (step): 196
Sim time: 2.780000e-02	CPU time (total): 2.920800e-02s	 events (step): 173
Sim time: 2.790000e-02	CPU time (total): 2.933700e-02s	 events (step): 211
Sim time: 2.800000e-02	CPU time (total): 2.945500e-02s	 events (step): 187
Sim time: 2.810000e-02	CPU time (total): 2.958400e-02s	 events (step): 199
Sim time: 2.820000e-02	CPU time (total): 2.969300e-02s	 events (step): 169
Sim time: 2.830000e-02	CPU time (total): 2.979400e-02s	 events (step): 159
Sim time: 2.840000e-02	CPU time (total): 2.989000e-02s	 events (step): 154
Sim time: 2.850000e-02	CPU time (total): 2.998600e-02s	 events (step): 147
Sim time: 2.860000e-02	CPU time (total): 3.010300e-02s	 events (step): 174
Sim time: 2.870000e-02	CPU time (total): 3.020700e-02s	 events (step): 147
Sim time: 2.880000e-02	CPU time (total): 3.030800e-02s	 events (step): 151
Sim time: 2.890000e-02	CPU time (total): 3.040400e-02s	 events (step): 148
Sim time: 2.900000e-02	CPU time (total): 3.051100e-02s	 events (step): 154
Sim time: 2.910000e-02	CPU time (total): 3.062000e-02s	 events (step): 168
Sim time: 2.920000e-02	CPU time (total): 3.073600e-02s	 events (step): 155
Sim time: 2.930000e-02	CPU time (total): 3.085100e-02s	 events (step): 186
Sim time: 2.940000e-02	CPU time (total): 3.094600e-02s	 events (step): 153
Sim time: 2.950000e-02	CPU time (total): 3.104000e-02s	 events (step): 151
Sim time: 2.960000e-02	CPU time (total): 3.117800e-02s	 events (step): 154
Sim time: 2.970000e-02	CPU time (total): 3.127100e-02s	 events (step): 138
Sim time: 2.980000e-02	CPU time (total): 3.136100e-02s	 events (step): 137
Sim time: 2.990000e-02	CPU time (total): 3.146400e-02s	 events (step): 110
Sim time: 3.000000e-02	CPU time (total): 3.158200e-02s	 events (step): 142
Sim time: 3.010000e-02	CPU time (total): 3.164400e-02s	 events (step): 95
Sim time: 3.020000e-02	CPU time (total): 3.171500e-02s	 events (step): 107
Sim time: 3.030000e-02	CPU time (total): 3.182500e-02s	 events (step): 98
Sim time: 3.040000e-02	CPU time (total): 3.187300e-02s	 events (step): 71
Sim time: 3.050000e-02	CPU time (total): 3.198600e-02s	 events (step): 79
Sim time: 3.060000e-02	CPU time (total): 3.203800e-02s	 events (step): 81
Sim time: 3.070000e-02	CPU time (total): 3.208800e-02s	 events (step): 75
Sim time: 3.080000e-02	CPU time (total): 3.213200e-02s	 events (step): 66
Sim time: 3.090000e-02	CPU time (total): 3.225500e-02s	 events (step): 65
Sim time: 3.100000e-02	CPU time (total): 3.230100e-02s	 events (step): 65
Sim time: 3.110000e-02	CPU time (total): 3.233400e-02s	 events (step): 52
Sim time: 3.120000e-02	CPU time (total): 3.249400e-02s	 events (step): 49
Sim time: 3.130000e-02	CPU time (total): 3.254000e-02s	 events (step): 70
Sim time: 3.140000e-02	CPU time (total): 3.258600e-02s	 events (step): 66
Sim time: 3.150000e-02	CPU time (total): 3.262800e-02s	 events (step): 65
Sim time: 3.160000e-02	CPU time (total): 3.265600e-02s	 events (step): 45
Sim time: 3.170000e-02	CPU time (total): 3.269900e-02s	 events (step): 63
Sim time: 3.180000e-02	CPU time (total): 3.274200e-02s	 events (step): 66
Sim time: 3.190000e-02	CPU time (total): 3.278100e-02s	 events (step): 58
Sim time: 3.200000e-02	CPU time (total): 3.297200e-02s	 events (step): 48
Sim time: 3.210000e-02	CPU time (total): 3.301000e-02s	 events (step): 58
Sim time: 3.220000e-02	CPU time (total): 3.303900e-02s	 events (step): 41
Sim time: 3.230000e-02	CPU time (total): 3.306800e-02s	 events (step): 41
Sim time: 3.240000e-02	CPU time (total): 3.310300e-02s	 events (step): 49
Sim time: 3.250000e-02	CPU time (total): 3.312900e-02s	 events (step): 39
Sim time: 3.260000e-02	CPU time (total): 3.316600e-02s	 events (step): 59
Sim time: 3.270000e-02	CPU time (total): 3.320600e-02s	 events (step): 61
Sim time: 3.280000e-02	CPU time (total): 3.324400e-02s	 events (step): 64
Sim time: 3.290000e-02	CPU time (total): 3.354800e-02s	 events (step): 55
Sim time: 3.300000e-02	CPU time (total): 3.358000e-02s	 events (step): 47
Sim time: 3.310000e-02	CPU time (total): 3.361500e-02s	 events (step): 52
Sim time: 3.320000e-02	CPU time (total): 3.364600e-02s	 events (step): 48
Sim time: 3.330000e-02	CPU time (total): 3.367600e-02s	 events (step): 42
Sim time: 3.340000e-02	CPU time (total): 3.370300e-02s	 events (step): 42
Sim time: 3.350000e-02	CPU time (total): 3.372500e-02s	 events (step): 28
Sim time: 3.360000e-02	CPU time (total): 3.375500e-02s	 events (step): 49
Sim time: 3.370000e-02	CPU time (total): 3.377900e-02s	 events (step): 34
Sim time: 3.380000e-02	CPU time (total): 3.381000e-02s	 events (step): 45
Sim time: 3.390000e-02	CPU time (total): 3.383700e-02s	 events (step): 41
Sim time: 3.400000e-02	CPU time (total): 3.388400e-02s	 events (step): 72
