BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 329 -ss ./test.species -cb
[simulation PID is: 42797]
starting NFsim v1.12.1...

Seeding random number generator with: 329
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.200000e-05s	 events (step): 0
Sim time: 1.800000e-03	CPU time (total): 6.500000e-04s	 events (step): 57
Sim time: 1.900000e-03	CPU time (total): 7.000000e-04s	 events (step): 63
Sim time: 2.000000e-03	CPU time (total): 8.150000e-04s	 events (step): 73
Sim time: 2.100000e-03	CPU time (total): 8.530000e-04s	 events (step): 44
Sim time: 2.200000e-03	CPU time (total): 9.050000e-04s	 events (step): 60
Sim time: 2.300000e-03	CPU time (total): 9.780000e-04s	 events (step): 82
Sim time: 2.400000e-03	CPU time (total): 1.044000e-03s	 events (step): 77
Sim time: 2.500000e-03	CPU time (total): 1.273000e-03s	 events (step): 78
Sim time: 2.600000e-03	CPU time (total): 1.342000e-03s	 events (step): 84
Sim time: 2.700000e-03	CPU time (total): 1.406000e-03s	 events (step): 81
Sim time: 2.800000e-03	CPU time (total): 1.588000e-03s	 events (step): 69
Sim time: 2.900000e-03	CPU time (total): 1.654000e-03s	 events (step): 86
Sim time: 3.000000e-03	CPU time (total): 1.718000e-03s	 events (step): 84
Sim time: 3.100000e-03	CPU time (total): 1.796000e-03s	 events (step): 99
Sim time: 3.200000e-03	CPU time (total): 1.855000e-03s	 events (step): 83
Sim time: 3.300000e-03	CPU time (total): 1.920000e-03s	 events (step): 92
Sim time: 3.400000e-03	CPU time (total): 1.995000e-03s	 events (step): 95
Sim time: 3.500000e-03	CPU time (total): 2.070000e-03s	 events (step): 89
Sim time: 3.600000e-03	CPU time (total): 2.123000e-03s	 events (step): 76
Sim time: 3.700000e-03	CPU time (total): 2.200000e-03s	 events (step): 111
Sim time: 3.800000e-03	CPU time (total): 2.291000e-03s	 events (step): 123
Sim time: 3.900000e-03	CPU time (total): 2.363000e-03s	 events (step): 102
Sim time: 4.000000e-03	CPU time (total): 2.426000e-03s	 events (step): 94
Sim time: 4.100000e-03	CPU time (total): 2.850000e-03s	 events (step): 115
Sim time: 4.200000e-03	CPU time (total): 2.945000e-03s	 events (step): 118
Sim time: 4.300000e-03	CPU time (total): 3.029000e-03s	 events (step): 119
Sim time: 4.400000e-03	CPU time (total): 3.123000e-03s	 events (step): 118
Sim time: 4.500000e-03	CPU time (total): 3.196000e-03s	 events (step): 111
Sim time: 4.600000e-03	CPU time (total): 3.271000e-03s	 events (step): 105
Sim time: 4.700000e-03	CPU time (total): 3.348000e-03s	 events (step): 120
Sim time: 4.800000e-03	CPU time (total): 3.461000e-03s	 events (step): 136
Sim time: 4.900000e-03	CPU time (total): 3.812000e-03s	 events (step): 139
Sim time: 5.000000e-03	CPU time (total): 3.918000e-03s	 events (step): 157
Sim time: 5.100000e-03	CPU time (total): 4.020000e-03s	 events (step): 148
Sim time: 5.200000e-03	CPU time (total): 4.118000e-03s	 events (step): 126
Sim time: 5.300000e-03	CPU time (total): 4.219000e-03s	 events (step): 133
Sim time: 5.400000e-03	CPU time (total): 4.330000e-03s	 events (step): 153
Sim time: 5.500000e-03	CPU time (total): 4.438000e-03s	 events (step): 162
Sim time: 5.600000e-03	CPU time (total): 4.520000e-03s	 events (step): 133
Sim time: 5.700000e-03	CPU time (total): 4.619000e-03s	 events (step): 140
Sim time: 5.800000e-03	CPU time (total): 4.711000e-03s	 events (step): 150
Sim time: 5.900000e-03	CPU time (total): 4.789000e-03s	 events (step): 115
Sim time: 6.000000e-03	CPU time (total): 4.886000e-03s	 events (step): 147
Sim time: 6.100000e-03	CPU time (total): 4.973000e-03s	 events (step): 140
Sim time: 6.200000e-03	CPU time (total): 5.063000e-03s	 events (step): 131
Sim time: 6.300000e-03	CPU time (total): 5.175000e-03s	 events (step): 173
Sim time: 6.400000e-03	CPU time (total): 5.313000e-03s	 events (step): 160
Sim time: 6.500000e-03	CPU time (total): 5.412000e-03s	 events (step): 150
Sim time: 6.600000e-03	CPU time (total): 5.515000e-03s	 events (step): 164
Sim time: 6.700000e-03	CPU time (total): 5.619000e-03s	 events (step): 149
Sim time: 6.800000e-03	CPU time (total): 5.730000e-03s	 events (step): 161
Sim time: 6.900000e-03	CPU time (total): 5.840000e-03s	 events (step): 175
Sim time: 7.000000e-03	CPU time (total): 5.951000e-03s	 events (step): 162
Sim time: 7.100000e-03	CPU time (total): 6.052000e-03s	 events (step): 162
Sim time: 7.200000e-03	CPU time (total): 6.180000e-03s	 events (step): 187
Sim time: 7.300000e-03	CPU time (total): 6.282000e-03s	 events (step): 163
Sim time: 7.400000e-03	CPU time (total): 6.367000e-03s	 events (step): 140
Sim time: 7.500000e-03	CPU time (total): 6.452000e-03s	 events (step): 133
Sim time: 7.600000e-03	CPU time (total): 6.550000e-03s	 events (step): 153
Sim time: 7.700000e-03	CPU time (total): 6.679000e-03s	 events (step): 149
Sim time: 7.800000e-03	CPU time (total): 6.773000e-03s	 events (step): 149
Sim time: 7.900000e-03	CPU time (total): 6.875000e-03s	 events (step): 155
Sim time: 8.000000e-03	CPU time (total): 6.971000e-03s	 events (step): 152
Sim time: 8.100000e-03	CPU time (total): 7.069000e-03s	 events (step): 157
Sim time: 8.200000e-03	CPU time (total): 7.168000e-03s	 events (step): 148
Sim time: 8.300000e-03	CPU time (total): 7.956000e-03s	 events (step): 190
Sim time: 8.400000e-03	CPU time (total): 8.076000e-03s	 events (step): 182
Sim time: 8.500000e-03	CPU time (total): 8.187000e-03s	 events (step): 167
Sim time: 8.600000e-03	CPU time (total): 8.311000e-03s	 events (step): 187
Sim time: 8.700000e-03	CPU time (total): 8.444000e-03s	 events (step): 161
Sim time: 8.800000e-03	CPU time (total): 8.623000e-03s	 events (step): 176
Sim time: 8.900000e-03	CPU time (total): 8.731000e-03s	 events (step): 165
Sim time: 9.000000e-03	CPU time (total): 8.866000e-03s	 events (step): 190
Sim time: 9.100000e-03	CPU time (total): 8.996000e-03s	 events (step): 191
Sim time: 9.200000e-03	CPU time (total): 9.116000e-03s	 events (step): 177
Sim time: 9.300000e-03	CPU time (total): 9.211000e-03s	 events (step): 149
Sim time: 9.400000e-03	CPU time (total): 9.336000e-03s	 events (step): 201
Sim time: 9.500000e-03	CPU time (total): 9.458000e-03s	 events (step): 175
Sim time: 9.600000e-03	CPU time (total): 9.570000e-03s	 events (step): 179
Sim time: 9.700000e-03	CPU time (total): 9.687000e-03s	 events (step): 176
Sim time: 9.800000e-03	CPU time (total): 9.820000e-03s	 events (step): 196
Sim time: 9.900000e-03	CPU time (total): 9.914000e-03s	 events (step): 156
Sim time: 1.000000e-02	CPU time (total): 1.001500e-02s	 events (step): 158
Sim time: 1.010000e-02	CPU time (total): 1.011800e-02s	 events (step): 162
Sim time: 1.020000e-02	CPU time (total): 1.023500e-02s	 events (step): 182
Sim time: 1.030000e-02	CPU time (total): 1.034700e-02s	 events (step): 177
Sim time: 1.040000e-02	CPU time (total): 1.046400e-02s	 events (step): 185
Sim time: 1.050000e-02	CPU time (total): 1.059600e-02s	 events (step): 200
Sim time: 1.060000e-02	CPU time (total): 1.073500e-02s	 events (step): 219
Sim time: 1.070000e-02	CPU time (total): 1.087100e-02s	 events (step): 194
Sim time: 1.080000e-02	CPU time (total): 1.099100e-02s	 events (step): 186
Sim time: 1.090000e-02	CPU time (total): 1.111000e-02s	 events (step): 172
Sim time: 1.100000e-02	CPU time (total): 1.121700e-02s	 events (step): 173
Sim time: 1.110000e-02	CPU time (total): 1.136800e-02s	 events (step): 161
Sim time: 1.120000e-02	CPU time (total): 1.147300e-02s	 events (step): 170
Sim time: 1.130000e-02	CPU time (total): 1.155300e-02s	 events (step): 122
Sim time: 1.140000e-02	CPU time (total): 1.165100e-02s	 events (step): 156
Sim time: 1.150000e-02	CPU time (total): 1.174900e-02s	 events (step): 160
Sim time: 1.160000e-02	CPU time (total): 1.186500e-02s	 events (step): 178
Sim time: 1.170000e-02	CPU time (total): 1.197700e-02s	 events (step): 175
Sim time: 1.180000e-02	CPU time (total): 1.207000e-02s	 events (step): 148
Sim time: 1.190000e-02	CPU time (total): 1.218100e-02s	 events (step): 181
Sim time: 1.200000e-02	CPU time (total): 1.229800e-02s	 events (step): 185
Sim time: 1.210000e-02	CPU time (total): 1.239000e-02s	 events (step): 149
Sim time: 1.220000e-02	CPU time (total): 1.249700e-02s	 events (step): 169
Sim time: 1.230000e-02	CPU time (total): 1.259700e-02s	 events (step): 160
Sim time: 1.240000e-02	CPU time (total): 1.269500e-02s	 events (step): 158
Sim time: 1.250000e-02	CPU time (total): 1.280800e-02s	 events (step): 172
Sim time: 1.260000e-02	CPU time (total): 1.290500e-02s	 events (step): 147
Sim time: 1.270000e-02	CPU time (total): 1.314600e-02s	 events (step): 164
Sim time: 1.280000e-02	CPU time (total): 1.326200e-02s	 events (step): 184
Sim time: 1.290000e-02	CPU time (total): 1.338000e-02s	 events (step): 192
Sim time: 1.300000e-02	CPU time (total): 1.347100e-02s	 events (step): 146
Sim time: 1.310000e-02	CPU time (total): 1.356200e-02s	 events (step): 142
Sim time: 1.320000e-02	CPU time (total): 1.366900e-02s	 events (step): 169
Sim time: 1.330000e-02	CPU time (total): 1.377700e-02s	 events (step): 164
Sim time: 1.340000e-02	CPU time (total): 1.388300e-02s	 events (step): 167
Sim time: 1.350000e-02	CPU time (total): 1.397400e-02s	 events (step): 144
Sim time: 1.360000e-02	CPU time (total): 1.408600e-02s	 events (step): 180
Sim time: 1.370000e-02	CPU time (total): 1.418800e-02s	 events (step): 162
Sim time: 1.380000e-02	CPU time (total): 1.431300e-02s	 events (step): 192
Sim time: 1.390000e-02	CPU time (total): 1.442600e-02s	 events (step): 172
Sim time: 1.400000e-02	CPU time (total): 1.453600e-02s	 events (step): 173
Sim time: 1.410000e-02	CPU time (total): 1.467200e-02s	 events (step): 209
Sim time: 1.420000e-02	CPU time (total): 1.482200e-02s	 events (step): 222
Sim time: 1.430000e-02	CPU time (total): 1.493600e-02s	 events (step): 175
Sim time: 1.440000e-02	CPU time (total): 1.506200e-02s	 events (step): 197
Sim time: 1.450000e-02	CPU time (total): 1.518600e-02s	 events (step): 197
Sim time: 1.460000e-02	CPU time (total): 1.530000e-02s	 events (step): 180
Sim time: 1.470000e-02	CPU time (total): 1.541900e-02s	 events (step): 193
Sim time: 1.480000e-02	CPU time (total): 1.553900e-02s	 events (step): 190
Sim time: 1.490000e-02	CPU time (total): 1.565100e-02s	 events (step): 178
Sim time: 1.500000e-02	CPU time (total): 1.577700e-02s	 events (step): 197
Sim time: 1.510000e-02	CPU time (total): 1.590300e-02s	 events (step): 194
Sim time: 1.520000e-02	CPU time (total): 1.602600e-02s	 events (step): 194
Sim time: 1.530000e-02	CPU time (total): 1.614400e-02s	 events (step): 180
Sim time: 1.540000e-02	CPU time (total): 1.627500e-02s	 events (step): 205
Sim time: 1.550000e-02	CPU time (total): 1.640300e-02s	 events (step): 197
Sim time: 1.560000e-02	CPU time (total): 1.652100e-02s	 events (step): 189
Sim time: 1.570000e-02	CPU time (total): 1.662400e-02s	 events (step): 164
Sim time: 1.580000e-02	CPU time (total): 1.672400e-02s	 events (step): 158
Sim time: 1.590000e-02	CPU time (total): 1.684500e-02s	 events (step): 186
Sim time: 1.600000e-02	CPU time (total): 1.694500e-02s	 events (step): 153
Sim time: 1.610000e-02	CPU time (total): 1.706400e-02s	 events (step): 180
Sim time: 1.620000e-02	CPU time (total): 1.716800e-02s	 events (step): 165
Sim time: 1.630000e-02	CPU time (total): 1.736900e-02s	 events (step): 163
Sim time: 1.640000e-02	CPU time (total): 1.749700e-02s	 events (step): 207
Sim time: 1.650000e-02	CPU time (total): 1.761500e-02s	 events (step): 187
Sim time: 1.660000e-02	CPU time (total): 1.776500e-02s	 events (step): 232
Sim time: 1.670000e-02	CPU time (total): 1.788100e-02s	 events (step): 188
Sim time: 1.680000e-02	CPU time (total): 1.802800e-02s	 events (step): 224
Sim time: 1.690000e-02	CPU time (total): 1.814800e-02s	 events (step): 182
Sim time: 1.700000e-02	CPU time (total): 1.826700e-02s	 events (step): 189
Sim time: 1.710000e-02	CPU time (total): 1.839400e-02s	 events (step): 202
Sim time: 1.720000e-02	CPU time (total): 1.851600e-02s	 events (step): 190
Sim time: 1.730000e-02	CPU time (total): 1.864500e-02s	 events (step): 203
Sim time: 1.740000e-02	CPU time (total): 1.876300e-02s	 events (step): 193
Sim time: 1.750000e-02	CPU time (total): 1.891300e-02s	 events (step): 214
Sim time: 1.760000e-02	CPU time (total): 1.903700e-02s	 events (step): 185
Sim time: 1.770000e-02	CPU time (total): 1.916000e-02s	 events (step): 193
Sim time: 1.780000e-02	CPU time (total): 1.926900e-02s	 events (step): 175
Sim time: 1.790000e-02	CPU time (total): 1.937100e-02s	 events (step): 162
Sim time: 1.800000e-02	CPU time (total): 1.947600e-02s	 events (step): 157
Sim time: 1.810000e-02	CPU time (total): 1.957500e-02s	 events (step): 153
Sim time: 1.820000e-02	CPU time (total): 1.967300e-02s	 events (step): 148
Sim time: 1.830000e-02	CPU time (total): 1.978400e-02s	 events (step): 169
Sim time: 1.840000e-02	CPU time (total): 1.990900e-02s	 events (step): 197
Sim time: 1.850000e-02	CPU time (total): 2.001900e-02s	 events (step): 172
Sim time: 1.860000e-02	CPU time (total): 2.011800e-02s	 events (step): 155
Sim time: 1.870000e-02	CPU time (total): 2.024800e-02s	 events (step): 210
Sim time: 1.880000e-02	CPU time (total): 2.038500e-02s	 events (step): 208
Sim time: 1.890000e-02	CPU time (total): 2.050300e-02s	 events (step): 189
Sim time: 1.900000e-02	CPU time (total): 2.062500e-02s	 events (step): 188
Sim time: 1.910000e-02	CPU time (total): 2.100900e-02s	 events (step): 200
Sim time: 1.920000e-02	CPU time (total): 2.113100e-02s	 events (step): 192
Sim time: 1.930000e-02	CPU time (total): 2.125000e-02s	 events (step): 192
Sim time: 1.940000e-02	CPU time (total): 2.138400e-02s	 events (step): 191
Sim time: 1.950000e-02	CPU time (total): 2.148500e-02s	 events (step): 158
Sim time: 1.960000e-02	CPU time (total): 2.159500e-02s	 events (step): 169
Sim time: 1.970000e-02	CPU time (total): 2.171100e-02s	 events (step): 183
Sim time: 1.980000e-02	CPU time (total): 2.183200e-02s	 events (step): 182
Sim time: 1.990000e-02	CPU time (total): 2.196100e-02s	 events (step): 196
Sim time: 2.000000e-02	CPU time (total): 2.209200e-02s	 events (step): 207
Sim time: 2.010000e-02	CPU time (total): 2.220500e-02s	 events (step): 179
Sim time: 2.020000e-02	CPU time (total): 2.232600e-02s	 events (step): 191
Sim time: 2.030000e-02	CPU time (total): 2.245800e-02s	 events (step): 198
Sim time: 2.040000e-02	CPU time (total): 2.258000e-02s	 events (step): 199
Sim time: 2.050000e-02	CPU time (total): 2.270200e-02s	 events (step): 191
Sim time: 2.060000e-02	CPU time (total): 2.282000e-02s	 events (step): 170
Sim time: 2.070000e-02	CPU time (total): 2.295800e-02s	 events (step): 218
Sim time: 2.080000e-02	CPU time (total): 2.310500e-02s	 events (step): 232
Sim time: 2.090000e-02	CPU time (total): 2.325600e-02s	 events (step): 244
Sim time: 2.100000e-02	CPU time (total): 2.338400e-02s	 events (step): 204
Sim time: 2.110000e-02	CPU time (total): 2.351600e-02s	 events (step): 211
Sim time: 2.120000e-02	CPU time (total): 2.366500e-02s	 events (step): 239
Sim time: 2.130000e-02	CPU time (total): 2.380400e-02s	 events (step): 219
Sim time: 2.140000e-02	CPU time (total): 2.392100e-02s	 events (step): 187
Sim time: 2.150000e-02	CPU time (total): 2.404900e-02s	 events (step): 200
Sim time: 2.160000e-02	CPU time (total): 2.418400e-02s	 events (step): 201
Sim time: 2.170000e-02	CPU time (total): 2.432800e-02s	 events (step): 225
Sim time: 2.180000e-02	CPU time (total): 2.446700e-02s	 events (step): 217
Sim time: 2.190000e-02	CPU time (total): 2.457500e-02s	 events (step): 167
Sim time: 2.200000e-02	CPU time (total): 2.471900e-02s	 events (step): 220
Sim time: 2.210000e-02	CPU time (total): 2.485900e-02s	 events (step): 218
Sim time: 2.220000e-02	CPU time (total): 2.497700e-02s	 events (step): 176
Sim time: 2.230000e-02	CPU time (total): 2.509800e-02s	 events (step): 174
Sim time: 2.240000e-02	CPU time (total): 2.522500e-02s	 events (step): 198
Sim time: 2.250000e-02	CPU time (total): 2.533600e-02s	 events (step): 165
Sim time: 2.260000e-02	CPU time (total): 2.544700e-02s	 events (step): 162
Sim time: 2.270000e-02	CPU time (total): 2.559900e-02s	 events (step): 201
Sim time: 2.280000e-02	CPU time (total): 2.575400e-02s	 events (step): 231
Sim time: 2.290000e-02	CPU time (total): 2.589700e-02s	 events (step): 212
Sim time: 2.300000e-02	CPU time (total): 2.604700e-02s	 events (step): 230
Sim time: 2.310000e-02	CPU time (total): 2.618700e-02s	 events (step): 213
Sim time: 2.320000e-02	CPU time (total): 2.631600e-02s	 events (step): 200
Sim time: 2.330000e-02	CPU time (total): 2.645400e-02s	 events (step): 214
Sim time: 2.340000e-02	CPU time (total): 2.657600e-02s	 events (step): 192
Sim time: 2.350000e-02	CPU time (total): 2.670300e-02s	 events (step): 196
Sim time: 2.360000e-02	CPU time (total): 2.683100e-02s	 events (step): 180
Sim time: 2.370000e-02	CPU time (total): 2.695200e-02s	 events (step): 186
Sim time: 2.380000e-02	CPU time (total): 2.709500e-02s	 events (step): 209
Sim time: 2.390000e-02	CPU time (total): 2.721700e-02s	 events (step): 182
Sim time: 2.400000e-02	CPU time (total): 2.732300e-02s	 events (step): 155
Sim time: 2.410000e-02	CPU time (total): 2.743100e-02s	 events (step): 162
Sim time: 2.420000e-02	CPU time (total): 2.756000e-02s	 events (step): 196
Sim time: 2.430000e-02	CPU time (total): 2.768900e-02s	 events (step): 199
Sim time: 2.440000e-02	CPU time (total): 2.781700e-02s	 events (step): 187
Sim time: 2.450000e-02	CPU time (total): 2.794300e-02s	 events (step): 191
Sim time: 2.460000e-02	CPU time (total): 2.824900e-02s	 events (step): 163
Sim time: 2.470000e-02	CPU time (total): 2.836700e-02s	 events (step): 179
Sim time: 2.480000e-02	CPU time (total): 2.847000e-02s	 events (step): 156
Sim time: 2.490000e-02	CPU time (total): 2.857300e-02s	 events (step): 153
Sim time: 2.500000e-02	CPU time (total): 2.868400e-02s	 events (step): 166
Sim time: 2.510000e-02	CPU time (total): 2.879400e-02s	 events (step): 160
Sim time: 2.520000e-02	CPU time (total): 2.889700e-02s	 events (step): 151
Sim time: 2.530000e-02	CPU time (total): 2.903100e-02s	 events (step): 196
Sim time: 2.540000e-02	CPU time (total): 2.916900e-02s	 events (step): 212
Sim time: 2.550000e-02	CPU time (total): 2.928800e-02s	 events (step): 171
Sim time: 2.560000e-02	CPU time (total): 2.942600e-02s	 events (step): 207
Sim time: 2.570000e-02	CPU time (total): 2.953700e-02s	 events (step): 173
Sim time: 2.580000e-02	CPU time (total): 2.967000e-02s	 events (step): 190
Sim time: 2.590000e-02	CPU time (total): 2.978100e-02s	 events (step): 161
Sim time: 2.600000e-02	CPU time (total): 2.988800e-02s	 events (step): 159
Sim time: 2.610000e-02	CPU time (total): 2.998700e-02s	 events (step): 149
Sim time: 2.620000e-02	CPU time (total): 3.009800e-02s	 events (step): 168
Sim time: 2.630000e-02	CPU time (total): 3.020700e-02s	 events (step): 152
Sim time: 2.640000e-02	CPU time (total): 3.029200e-02s	 events (step): 125
Sim time: 2.650000e-02	CPU time (total): 3.041300e-02s	 events (step): 123
Sim time: 2.660000e-02	CPU time (total): 3.052000e-02s	 events (step): 93
Sim time: 2.670000e-02	CPU time (total): 3.063400e-02s	 events (step): 102
Sim time: 2.680000e-02	CPU time (total): 3.070300e-02s	 events (step): 84
Sim time: 2.690000e-02	CPU time (total): 3.083400e-02s	 events (step): 107
Sim time: 2.700000e-02	CPU time (total): 3.092600e-02s	 events (step): 126
Sim time: 2.710000e-02	CPU time (total): 3.106700e-02s	 events (step): 122
Sim time: 2.720000e-02	CPU time (total): 3.112000e-02s	 events (step): 78
Sim time: 2.730000e-02	CPU time (total): 3.118700e-02s	 events (step): 100
Sim time: 2.740000e-02	CPU time (total): 3.124400e-02s	 events (step): 86
Sim time: 2.750000e-02	CPU time (total): 3.129600e-02s	 events (step): 73
Sim time: 2.760000e-02	CPU time (total): 3.143900e-02s	 events (step): 92
Sim time: 2.770000e-02	CPU time (total): 3.151000e-02s	 events (step): 100
Sim time: 2.780000e-02	CPU time (total): 3.155700e-02s	 events (step): 69
Sim time: 2.790000e-02	CPU time (total): 3.173000e-02s	 events (step): 60
Sim time: 2.800000e-02	CPU time (total): 3.178500e-02s	 events (step): 78
Sim time: 2.810000e-02	CPU time (total): 3.183500e-02s	 events (step): 71
Sim time: 2.820000e-02	CPU time (total): 3.190900e-02s	 events (step): 109
Sim time: 2.830000e-02	CPU time (total): 3.197300e-02s	 events (step): 95
Sim time: 2.840000e-02	CPU time (total): 3.202300e-02s	 events (step): 73
Sim time: 2.850000e-02	CPU time (total): 3.206600e-02s	 events (step): 62
Sim time: 2.860000e-02	CPU time (total): 3.210100e-02s	 events (step): 46
Sim time: 2.870000e-02	CPU time (total): 3.214500e-02s	 events (step): 57
Sim time: 2.880000e-02	CPU time (total): 3.218800e-02s	 events (step): 62
Sim time: 2.890000e-02	CPU time (total): 3.223200e-02s	 events (step): 64
Sim time: 2.900000e-02	CPU time (total): 3.227600e-02s	 events (step): 62
Sim time: 2.910000e-02	CPU time (total): 3.248800e-02s	 events (step): 77
Sim time: 2.920000e-02	CPU time (total): 3.253700e-02s	 events (step): 73
Sim time: 2.930000e-02	CPU time (total): 3.257300e-02s	 events (step): 45
Sim time: 2.940000e-02	CPU time (total): 3.260900e-02s	 events (step): 47
Sim time: 2.950000e-02	CPU time (total): 3.265400e-02s	 events (step): 60
Sim time: 2.960000e-02	CPU time (total): 3.269800e-02s	 events (step): 56
Sim time: 2.970000e-02	CPU time (total): 3.274000e-02s	 events (step): 54
Sim time: 2.980000e-02	CPU time (total): 3.279100e-02s	 events (step): 64
Sim time: 2.990000e-02	CPU time (total): 3.308400e-02s	 events (step): 73
Sim time: 3.000000e-02	CPU time (total): 3.312200e-02s	 events (step): 52
Sim time: 3.010000e-02	CPU time (total): 3.316500e-02s	 events (step): 63
Sim time: 3.020000e-02	CPU time (total): 3.320400e-02s	 events (step): 59
Sim time: 3.030000e-02	CPU time (total): 3.323900e-02s	 events (step): 50
Sim time: 3.040000e-02	CPU time (total): 3.328300e-02s	 events (step): 58
Sim time: 3.050000e-02	CPU time (total): 3.331600e-02s	 events (step): 43
Sim time: 3.060000e-02	CPU time (total): 3.334900e-02s	 events (step): 44
Sim time: 3.070000e-02	CPU time (total): 3.337700e-02s	 events (step): 31
Sim time: 3.080000e-02	CPU time (total): 3.340700e-02s	 events (step): 40
Sim time: 3.090000e-02	CPU time (total): 3.343600e-02s	 events (step): 38
Sim time: 3.100000e-02	CPU time (total): 3.346900e-02s	 events (step): 47
Sim time: 3.110000e-02	CPU time (total): 3.349700e-02s	 events (step): 42
Sim time: 3.120000e-02	CPU time (total): 3.352100e-02s	 events (step): 32
Sim time: 3.130000e-02	CPU time (total): 3.355500e-02s	 events (step): 52
Sim time: 3.140000e-02	CPU time (total): 3.358100e-02s	 events (step): 32
Sim time: 3.150000e-02	CPU time (total): 3.361500e-02s	 events (step): 42
Sim time: 3.160000e-02	CPU time (total): 3.364800e-02s	 events (step): 43
Sim time: 3.170000e-02	CPU time (total): 3.368800e-02s	 events (step): 58
Sim time: 3.180000e-02	CPU time (total): 3.373300e-02s	 events (step): 62
Sim time: 3.190000e-02	CPU time (total): 3.378200e-02s	 events (step): 68
Sim time: 3.200000e-02	CPU time (total): 3.382700e-02s	 events (step): 64
Sim time: 3.210000e-02	CPU time (total): 3.386300e-02s	 events (step): 51
Sim time: 3.220000e-02	CPU time (total): 3.390900e-02s	 events (step): 62
Sim time: 3.230000e-02	CPU time (total): 3.394500e-02s	 events (step): 59
Sim time: 3.240000e-02	CPU time (total): 3.398500e-02s	 events (step): 61
Sim time: 3.250000e-02	CPU time (total): 3.401800e-02s	 events (step): 43
Sim time: 3.260000e-02	CPU time (total): 3.404600e-02s	 events (step): 38
Sim time: 3.270000e-02	CPU time (total): 3.408400e-02s	 events (step): 55
Sim time: 3.280000e-02	CPU time (total): 3.410500e-02s	 events (step): 26
Sim time: 3.290000e-02	CPU time (total): 3.414100e-02s	 events (step): 51
Sim time: 3.300000e-02	CPU time (total): 3.417700e-02s	 events (step): 46
Sim time: 3.310000e-02	CPU time (total): 3.421500e-02s	 events (step): 57
Sim time: 3.320000e-02	CPU time (total): 3.424800e-02s	 events (step): 48
Sim time: 3.330000e-02	CPU time (total): 3.428600e-02s	 events (step): 55
Sim time: 3.340000e-02	CPU time (total): 3.433000e-02s	 events (step): 64
Sim time: 3.350000e-02	CPU time (total): 3.435500e-02s	 events (step): 36
Sim time: 3.360000e-02	CPU time (total): 3.439500e-02s	 events (step): 61
Sim time: 3.370000e-02	CPU time (total): 3.442500e-02s	 events (step): 43
Sim time: 3.380000e-02	CPU time (total): 3.445500e-02s	 events (step): 39
