BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 211 -ss ./test.species
[simulation PID is: 42321]
starting NFsim v1.12.1...

Seeding random number generator with: 211
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.200000e-05s	 events (step): 0
Sim time: 2.300000e-03	CPU time (total): 7.370000e-04s	 events (step): 48
Sim time: 2.400000e-03	CPU time (total): 8.480000e-04s	 events (step): 51
Sim time: 2.500000e-03	CPU time (total): 8.920000e-04s	 events (step): 53
Sim time: 2.600000e-03	CPU time (total): 9.430000e-04s	 events (step): 61
Sim time: 2.700000e-03	CPU time (total): 9.940000e-04s	 events (step): 62
Sim time: 2.800000e-03	CPU time (total): 1.048000e-03s	 events (step): 65
Sim time: 2.900000e-03	CPU time (total): 1.097000e-03s	 events (step): 61
Sim time: 3.000000e-03	CPU time (total): 1.312000e-03s	 events (step): 68
Sim time: 3.100000e-03	CPU time (total): 1.350000e-03s	 events (step): 52
Sim time: 3.200000e-03	CPU time (total): 1.403000e-03s	 events (step): 72
Sim time: 3.300000e-03	CPU time (total): 1.435000e-03s	 events (step): 46
Sim time: 3.400000e-03	CPU time (total): 1.498000e-03s	 events (step): 87
Sim time: 3.500000e-03	CPU time (total): 1.575000e-03s	 events (step): 85
Sim time: 3.600000e-03	CPU time (total): 1.787000e-03s	 events (step): 101
Sim time: 3.700000e-03	CPU time (total): 1.854000e-03s	 events (step): 92
Sim time: 3.800000e-03	CPU time (total): 1.932000e-03s	 events (step): 95
Sim time: 3.900000e-03	CPU time (total): 2.008000e-03s	 events (step): 105
Sim time: 4.000000e-03	CPU time (total): 2.076000e-03s	 events (step): 96
Sim time: 4.100000e-03	CPU time (total): 2.137000e-03s	 events (step): 79
Sim time: 4.200000e-03	CPU time (total): 2.209000e-03s	 events (step): 93
Sim time: 4.300000e-03	CPU time (total): 2.277000e-03s	 events (step): 100
Sim time: 4.400000e-03	CPU time (total): 2.335000e-03s	 events (step): 77
Sim time: 4.500000e-03	CPU time (total): 2.407000e-03s	 events (step): 92
Sim time: 4.600000e-03	CPU time (total): 2.488000e-03s	 events (step): 120
Sim time: 4.700000e-03	CPU time (total): 2.897000e-03s	 events (step): 119
Sim time: 4.800000e-03	CPU time (total): 3.003000e-03s	 events (step): 131
Sim time: 4.900000e-03	CPU time (total): 3.105000e-03s	 events (step): 137
Sim time: 5.000000e-03	CPU time (total): 3.193000e-03s	 events (step): 128
Sim time: 5.100000e-03	CPU time (total): 3.298000e-03s	 events (step): 120
Sim time: 5.200000e-03	CPU time (total): 3.373000e-03s	 events (step): 113
Sim time: 5.300000e-03	CPU time (total): 3.721000e-03s	 events (step): 138
Sim time: 5.400000e-03	CPU time (total): 3.833000e-03s	 events (step): 153
Sim time: 5.500000e-03	CPU time (total): 3.920000e-03s	 events (step): 133
Sim time: 5.600000e-03	CPU time (total): 3.998000e-03s	 events (step): 117
Sim time: 5.700000e-03	CPU time (total): 4.080000e-03s	 events (step): 123
Sim time: 5.800000e-03	CPU time (total): 4.172000e-03s	 events (step): 129
Sim time: 5.900000e-03	CPU time (total): 4.261000e-03s	 events (step): 137
Sim time: 6.000000e-03	CPU time (total): 4.367000e-03s	 events (step): 138
Sim time: 6.100000e-03	CPU time (total): 4.467000e-03s	 events (step): 153
Sim time: 6.200000e-03	CPU time (total): 4.548000e-03s	 events (step): 122
Sim time: 6.300000e-03	CPU time (total): 4.636000e-03s	 events (step): 128
Sim time: 6.400000e-03	CPU time (total): 4.777000e-03s	 events (step): 167
Sim time: 6.500000e-03	CPU time (total): 4.864000e-03s	 events (step): 139
Sim time: 6.600000e-03	CPU time (total): 4.967000e-03s	 events (step): 146
Sim time: 6.700000e-03	CPU time (total): 5.078000e-03s	 events (step): 153
Sim time: 6.800000e-03	CPU time (total): 5.203000e-03s	 events (step): 171
Sim time: 6.900000e-03	CPU time (total): 5.300000e-03s	 events (step): 154
Sim time: 7.000000e-03	CPU time (total): 5.411000e-03s	 events (step): 163
Sim time: 7.100000e-03	CPU time (total): 5.508000e-03s	 events (step): 154
Sim time: 7.200000e-03	CPU time (total): 5.617000e-03s	 events (step): 162
Sim time: 7.300000e-03	CPU time (total): 5.719000e-03s	 events (step): 157
Sim time: 7.400000e-03	CPU time (total): 5.828000e-03s	 events (step): 152
Sim time: 7.500000e-03	CPU time (total): 5.925000e-03s	 events (step): 155
Sim time: 7.600000e-03	CPU time (total): 6.034000e-03s	 events (step): 138
Sim time: 7.700000e-03	CPU time (total): 6.122000e-03s	 events (step): 142
Sim time: 7.800000e-03	CPU time (total): 6.206000e-03s	 events (step): 128
Sim time: 7.900000e-03	CPU time (total): 6.306000e-03s	 events (step): 163
Sim time: 8.000000e-03	CPU time (total): 6.445000e-03s	 events (step): 208
Sim time: 8.100000e-03	CPU time (total): 6.555000e-03s	 events (step): 165
Sim time: 8.200000e-03	CPU time (total): 6.679000e-03s	 events (step): 180
Sim time: 8.300000e-03	CPU time (total): 6.795000e-03s	 events (step): 179
Sim time: 8.400000e-03	CPU time (total): 6.988000e-03s	 events (step): 171
Sim time: 8.500000e-03	CPU time (total): 7.100000e-03s	 events (step): 172
Sim time: 8.600000e-03	CPU time (total): 7.220000e-03s	 events (step): 171
Sim time: 8.700000e-03	CPU time (total): 7.300000e-03s	 events (step): 132
Sim time: 8.800000e-03	CPU time (total): 7.395000e-03s	 events (step): 153
Sim time: 8.900000e-03	CPU time (total): 7.499000e-03s	 events (step): 152
Sim time: 9.000000e-03	CPU time (total): 7.596000e-03s	 events (step): 149
Sim time: 9.100000e-03	CPU time (total): 7.715000e-03s	 events (step): 167
Sim time: 9.200000e-03	CPU time (total): 7.814000e-03s	 events (step): 163
Sim time: 9.300000e-03	CPU time (total): 7.911000e-03s	 events (step): 156
Sim time: 9.400000e-03	CPU time (total): 7.995000e-03s	 events (step): 140
Sim time: 9.500000e-03	CPU time (total): 8.084000e-03s	 events (step): 148
Sim time: 9.600000e-03	CPU time (total): 8.172000e-03s	 events (step): 137
Sim time: 9.700000e-03	CPU time (total): 8.258000e-03s	 events (step): 143
Sim time: 9.800000e-03	CPU time (total): 8.355000e-03s	 events (step): 156
Sim time: 9.900000e-03	CPU time (total): 8.458000e-03s	 events (step): 149
Sim time: 1.000000e-02	CPU time (total): 8.577000e-03s	 events (step): 161
Sim time: 1.010000e-02	CPU time (total): 8.682000e-03s	 events (step): 169
Sim time: 1.020000e-02	CPU time (total): 8.795000e-03s	 events (step): 184
Sim time: 1.030000e-02	CPU time (total): 8.953000e-03s	 events (step): 179
Sim time: 1.040000e-02	CPU time (total): 9.068000e-03s	 events (step): 191
Sim time: 1.050000e-02	CPU time (total): 9.199000e-03s	 events (step): 205
Sim time: 1.060000e-02	CPU time (total): 9.308000e-03s	 events (step): 177
Sim time: 1.070000e-02	CPU time (total): 9.408000e-03s	 events (step): 167
Sim time: 1.080000e-02	CPU time (total): 9.526000e-03s	 events (step): 189
Sim time: 1.090000e-02	CPU time (total): 9.642000e-03s	 events (step): 174
Sim time: 1.100000e-02	CPU time (total): 9.782000e-03s	 events (step): 211
Sim time: 1.110000e-02	CPU time (total): 9.887000e-03s	 events (step): 170
Sim time: 1.120000e-02	CPU time (total): 1.065600e-02s	 events (step): 182
Sim time: 1.130000e-02	CPU time (total): 1.078800e-02s	 events (step): 204
Sim time: 1.140000e-02	CPU time (total): 1.090400e-02s	 events (step): 187
Sim time: 1.150000e-02	CPU time (total): 1.101500e-02s	 events (step): 176
Sim time: 1.160000e-02	CPU time (total): 1.128300e-02s	 events (step): 219
Sim time: 1.170000e-02	CPU time (total): 1.141800e-02s	 events (step): 218
Sim time: 1.180000e-02	CPU time (total): 1.155300e-02s	 events (step): 217
Sim time: 1.190000e-02	CPU time (total): 1.166100e-02s	 events (step): 170
Sim time: 1.200000e-02	CPU time (total): 1.177900e-02s	 events (step): 182
Sim time: 1.210000e-02	CPU time (total): 1.188400e-02s	 events (step): 171
Sim time: 1.220000e-02	CPU time (total): 1.200800e-02s	 events (step): 199
Sim time: 1.230000e-02	CPU time (total): 1.212700e-02s	 events (step): 182
Sim time: 1.240000e-02	CPU time (total): 1.225100e-02s	 events (step): 190
Sim time: 1.250000e-02	CPU time (total): 1.237000e-02s	 events (step): 177
Sim time: 1.260000e-02	CPU time (total): 1.247300e-02s	 events (step): 167
Sim time: 1.270000e-02	CPU time (total): 1.259600e-02s	 events (step): 197
Sim time: 1.280000e-02	CPU time (total): 1.271100e-02s	 events (step): 184
Sim time: 1.290000e-02	CPU time (total): 1.284700e-02s	 events (step): 193
Sim time: 1.300000e-02	CPU time (total): 1.298400e-02s	 events (step): 215
Sim time: 1.310000e-02	CPU time (total): 1.311200e-02s	 events (step): 212
Sim time: 1.320000e-02	CPU time (total): 1.323100e-02s	 events (step): 193
Sim time: 1.330000e-02	CPU time (total): 1.333500e-02s	 events (step): 164
Sim time: 1.340000e-02	CPU time (total): 1.347400e-02s	 events (step): 222
Sim time: 1.350000e-02	CPU time (total): 1.359200e-02s	 events (step): 194
Sim time: 1.360000e-02	CPU time (total): 1.371800e-02s	 events (step): 203
Sim time: 1.370000e-02	CPU time (total): 1.383600e-02s	 events (step): 186
Sim time: 1.380000e-02	CPU time (total): 1.395100e-02s	 events (step): 184
Sim time: 1.390000e-02	CPU time (total): 1.407300e-02s	 events (step): 194
Sim time: 1.400000e-02	CPU time (total): 1.419800e-02s	 events (step): 203
Sim time: 1.410000e-02	CPU time (total): 1.431800e-02s	 events (step): 197
Sim time: 1.420000e-02	CPU time (total): 1.442200e-02s	 events (step): 166
Sim time: 1.430000e-02	CPU time (total): 1.454600e-02s	 events (step): 201
Sim time: 1.440000e-02	CPU time (total): 1.466400e-02s	 events (step): 188
Sim time: 1.450000e-02	CPU time (total): 1.479600e-02s	 events (step): 212
Sim time: 1.460000e-02	CPU time (total): 1.499700e-02s	 events (step): 182
Sim time: 1.470000e-02	CPU time (total): 1.512200e-02s	 events (step): 211
Sim time: 1.480000e-02	CPU time (total): 1.524600e-02s	 events (step): 203
Sim time: 1.490000e-02	CPU time (total): 1.537100e-02s	 events (step): 201
Sim time: 1.500000e-02	CPU time (total): 1.548300e-02s	 events (step): 183
Sim time: 1.510000e-02	CPU time (total): 1.560100e-02s	 events (step): 191
Sim time: 1.520000e-02	CPU time (total): 1.571900e-02s	 events (step): 188
Sim time: 1.530000e-02	CPU time (total): 1.582600e-02s	 events (step): 179
Sim time: 1.540000e-02	CPU time (total): 1.594700e-02s	 events (step): 191
Sim time: 1.550000e-02	CPU time (total): 1.605300e-02s	 events (step): 166
Sim time: 1.560000e-02	CPU time (total): 1.618000e-02s	 events (step): 179
Sim time: 1.570000e-02	CPU time (total): 1.629300e-02s	 events (step): 178
Sim time: 1.580000e-02	CPU time (total): 1.639200e-02s	 events (step): 157
Sim time: 1.590000e-02	CPU time (total): 1.651100e-02s	 events (step): 186
Sim time: 1.600000e-02	CPU time (total): 1.662800e-02s	 events (step): 186
Sim time: 1.610000e-02	CPU time (total): 1.673800e-02s	 events (step): 176
Sim time: 1.620000e-02	CPU time (total): 1.685500e-02s	 events (step): 188
Sim time: 1.630000e-02	CPU time (total): 1.696900e-02s	 events (step): 183
Sim time: 1.640000e-02	CPU time (total): 1.708200e-02s	 events (step): 178
Sim time: 1.650000e-02	CPU time (total): 1.719700e-02s	 events (step): 184
Sim time: 1.660000e-02	CPU time (total): 1.730200e-02s	 events (step): 164
Sim time: 1.670000e-02	CPU time (total): 1.742000e-02s	 events (step): 189
Sim time: 1.680000e-02	CPU time (total): 1.754600e-02s	 events (step): 205
Sim time: 1.690000e-02	CPU time (total): 1.765000e-02s	 events (step): 152
Sim time: 1.700000e-02	CPU time (total): 1.776200e-02s	 events (step): 171
Sim time: 1.710000e-02	CPU time (total): 1.787900e-02s	 events (step): 186
Sim time: 1.720000e-02	CPU time (total): 1.798900e-02s	 events (step): 173
Sim time: 1.730000e-02	CPU time (total): 1.810000e-02s	 events (step): 180
Sim time: 1.740000e-02	CPU time (total): 1.845700e-02s	 events (step): 156
Sim time: 1.750000e-02	CPU time (total): 1.859400e-02s	 events (step): 214
Sim time: 1.760000e-02	CPU time (total): 1.872000e-02s	 events (step): 198
Sim time: 1.770000e-02	CPU time (total): 1.883800e-02s	 events (step): 190
Sim time: 1.780000e-02	CPU time (total): 1.897800e-02s	 events (step): 230
Sim time: 1.790000e-02	CPU time (total): 1.911800e-02s	 events (step): 214
Sim time: 1.800000e-02	CPU time (total): 1.929100e-02s	 events (step): 229
Sim time: 1.810000e-02	CPU time (total): 1.942000e-02s	 events (step): 206
Sim time: 1.820000e-02	CPU time (total): 1.954900e-02s	 events (step): 203
Sim time: 1.830000e-02	CPU time (total): 1.967400e-02s	 events (step): 206
Sim time: 1.840000e-02	CPU time (total): 1.982400e-02s	 events (step): 235
Sim time: 1.850000e-02	CPU time (total): 1.996700e-02s	 events (step): 227
Sim time: 1.860000e-02	CPU time (total): 2.009200e-02s	 events (step): 196
Sim time: 1.870000e-02	CPU time (total): 2.022100e-02s	 events (step): 196
Sim time: 1.880000e-02	CPU time (total): 2.036600e-02s	 events (step): 226
Sim time: 1.890000e-02	CPU time (total): 2.050800e-02s	 events (step): 220
Sim time: 1.900000e-02	CPU time (total): 2.064000e-02s	 events (step): 197
Sim time: 1.910000e-02	CPU time (total): 2.078200e-02s	 events (step): 221
Sim time: 1.920000e-02	CPU time (total): 2.092800e-02s	 events (step): 230
Sim time: 1.930000e-02	CPU time (total): 2.107100e-02s	 events (step): 231
Sim time: 1.940000e-02	CPU time (total): 2.121700e-02s	 events (step): 228
Sim time: 1.950000e-02	CPU time (total): 2.134700e-02s	 events (step): 204
Sim time: 1.960000e-02	CPU time (total): 2.148500e-02s	 events (step): 218
Sim time: 1.970000e-02	CPU time (total): 2.164200e-02s	 events (step): 256
Sim time: 1.980000e-02	CPU time (total): 2.177800e-02s	 events (step): 215
Sim time: 1.990000e-02	CPU time (total): 2.191900e-02s	 events (step): 227
Sim time: 2.000000e-02	CPU time (total): 2.206400e-02s	 events (step): 233
Sim time: 2.010000e-02	CPU time (total): 2.221800e-02s	 events (step): 239
Sim time: 2.020000e-02	CPU time (total): 2.237100e-02s	 events (step): 242
Sim time: 2.030000e-02	CPU time (total): 2.250800e-02s	 events (step): 222
Sim time: 2.040000e-02	CPU time (total): 2.263600e-02s	 events (step): 203
Sim time: 2.050000e-02	CPU time (total): 2.275700e-02s	 events (step): 191
Sim time: 2.060000e-02	CPU time (total): 2.289800e-02s	 events (step): 225
Sim time: 2.070000e-02	CPU time (total): 2.304200e-02s	 events (step): 233
Sim time: 2.080000e-02	CPU time (total): 2.315200e-02s	 events (step): 179
Sim time: 2.090000e-02	CPU time (total): 2.328500e-02s	 events (step): 212
Sim time: 2.100000e-02	CPU time (total): 2.342200e-02s	 events (step): 222
Sim time: 2.110000e-02	CPU time (total): 2.355800e-02s	 events (step): 218
Sim time: 2.120000e-02	CPU time (total): 2.368000e-02s	 events (step): 189
Sim time: 2.130000e-02	CPU time (total): 2.382700e-02s	 events (step): 232
Sim time: 2.140000e-02	CPU time (total): 2.396800e-02s	 events (step): 229
Sim time: 2.150000e-02	CPU time (total): 2.412100e-02s	 events (step): 234
Sim time: 2.160000e-02	CPU time (total): 2.426400e-02s	 events (step): 228
Sim time: 2.170000e-02	CPU time (total): 2.438900e-02s	 events (step): 195
Sim time: 2.180000e-02	CPU time (total): 2.452600e-02s	 events (step): 214
Sim time: 2.190000e-02	CPU time (total): 2.467400e-02s	 events (step): 238
Sim time: 2.200000e-02	CPU time (total): 2.481100e-02s	 events (step): 218
Sim time: 2.210000e-02	CPU time (total): 2.495100e-02s	 events (step): 225
Sim time: 2.220000e-02	CPU time (total): 2.508100e-02s	 events (step): 204
Sim time: 2.230000e-02	CPU time (total): 2.521100e-02s	 events (step): 209
Sim time: 2.240000e-02	CPU time (total): 2.533000e-02s	 events (step): 187
Sim time: 2.250000e-02	CPU time (total): 2.547500e-02s	 events (step): 229
Sim time: 2.260000e-02	CPU time (total): 2.561300e-02s	 events (step): 221
Sim time: 2.270000e-02	CPU time (total): 2.590800e-02s	 events (step): 199
Sim time: 2.280000e-02	CPU time (total): 2.601900e-02s	 events (step): 170
Sim time: 2.290000e-02	CPU time (total): 2.614000e-02s	 events (step): 193
Sim time: 2.300000e-02	CPU time (total): 2.626400e-02s	 events (step): 195
Sim time: 2.310000e-02	CPU time (total): 2.639500e-02s	 events (step): 206
Sim time: 2.320000e-02	CPU time (total): 2.653500e-02s	 events (step): 212
Sim time: 2.330000e-02	CPU time (total): 2.665800e-02s	 events (step): 184
Sim time: 2.340000e-02	CPU time (total): 2.683000e-02s	 events (step): 257
Sim time: 2.350000e-02	CPU time (total): 2.698600e-02s	 events (step): 243
Sim time: 2.360000e-02	CPU time (total): 2.712700e-02s	 events (step): 219
Sim time: 2.370000e-02	CPU time (total): 2.726000e-02s	 events (step): 212
Sim time: 2.380000e-02	CPU time (total): 2.738600e-02s	 events (step): 203
Sim time: 2.390000e-02	CPU time (total): 2.752400e-02s	 events (step): 221
Sim time: 2.400000e-02	CPU time (total): 2.768000e-02s	 events (step): 213
Sim time: 2.410000e-02	CPU time (total): 2.782400e-02s	 events (step): 221
Sim time: 2.420000e-02	CPU time (total): 2.795000e-02s	 events (step): 198
Sim time: 2.430000e-02	CPU time (total): 2.806200e-02s	 events (step): 177
Sim time: 2.440000e-02	CPU time (total): 2.821200e-02s	 events (step): 207
Sim time: 2.450000e-02	CPU time (total): 2.832000e-02s	 events (step): 167
Sim time: 2.460000e-02	CPU time (total): 2.845400e-02s	 events (step): 196
Sim time: 2.470000e-02	CPU time (total): 2.855800e-02s	 events (step): 159
Sim time: 2.480000e-02	CPU time (total): 2.869600e-02s	 events (step): 218
Sim time: 2.490000e-02	CPU time (total): 2.881800e-02s	 events (step): 191
Sim time: 2.500000e-02	CPU time (total): 2.893800e-02s	 events (step): 185
Sim time: 2.510000e-02	CPU time (total): 2.905800e-02s	 events (step): 185
Sim time: 2.520000e-02	CPU time (total): 2.917700e-02s	 events (step): 179
Sim time: 2.530000e-02	CPU time (total): 2.930400e-02s	 events (step): 195
Sim time: 2.540000e-02	CPU time (total): 2.944000e-02s	 events (step): 206
Sim time: 2.550000e-02	CPU time (total): 2.955100e-02s	 events (step): 165
Sim time: 2.560000e-02	CPU time (total): 2.966100e-02s	 events (step): 172
Sim time: 2.570000e-02	CPU time (total): 2.976900e-02s	 events (step): 164
Sim time: 2.580000e-02	CPU time (total): 2.989800e-02s	 events (step): 181
Sim time: 2.590000e-02	CPU time (total): 3.004700e-02s	 events (step): 180
Sim time: 2.600000e-02	CPU time (total): 3.017700e-02s	 events (step): 190
Sim time: 2.610000e-02	CPU time (total): 3.028300e-02s	 events (step): 153
Sim time: 2.620000e-02	CPU time (total): 3.039500e-02s	 events (step): 167
Sim time: 2.630000e-02	CPU time (total): 3.051100e-02s	 events (step): 176
Sim time: 2.640000e-02	CPU time (total): 3.067400e-02s	 events (step): 171
Sim time: 2.650000e-02	CPU time (total): 3.078500e-02s	 events (step): 155
Sim time: 2.660000e-02	CPU time (total): 3.086700e-02s	 events (step): 120
Sim time: 2.670000e-02	CPU time (total): 3.096800e-02s	 events (step): 158
Sim time: 2.680000e-02	CPU time (total): 3.105600e-02s	 events (step): 135
Sim time: 2.690000e-02	CPU time (total): 3.117500e-02s	 events (step): 139
Sim time: 2.700000e-02	CPU time (total): 3.129400e-02s	 events (step): 133
Sim time: 2.710000e-02	CPU time (total): 3.139400e-02s	 events (step): 149
Sim time: 2.720000e-02	CPU time (total): 3.150500e-02s	 events (step): 108
Sim time: 2.730000e-02	CPU time (total): 3.159000e-02s	 events (step): 125
Sim time: 2.740000e-02	CPU time (total): 3.173000e-02s	 events (step): 117
Sim time: 2.750000e-02	CPU time (total): 3.181200e-02s	 events (step): 120
Sim time: 2.760000e-02	CPU time (total): 3.190700e-02s	 events (step): 143
Sim time: 2.770000e-02	CPU time (total): 3.197300e-02s	 events (step): 100
Sim time: 2.780000e-02	CPU time (total): 3.205100e-02s	 events (step): 111
Sim time: 2.790000e-02	CPU time (total): 3.213100e-02s	 events (step): 99
Sim time: 2.800000e-02	CPU time (total): 3.233800e-02s	 events (step): 178
Sim time: 2.810000e-02	CPU time (total): 3.244000e-02s	 events (step): 152
Sim time: 2.820000e-02	CPU time (total): 3.253800e-02s	 events (step): 150
Sim time: 2.830000e-02	CPU time (total): 3.259600e-02s	 events (step): 88
Sim time: 2.840000e-02	CPU time (total): 3.266200e-02s	 events (step): 97
Sim time: 2.850000e-02	CPU time (total): 3.273300e-02s	 events (step): 106
Sim time: 2.860000e-02	CPU time (total): 3.291500e-02s	 events (step): 77
Sim time: 2.870000e-02	CPU time (total): 3.297100e-02s	 events (step): 78
Sim time: 2.880000e-02	CPU time (total): 3.302500e-02s	 events (step): 78
Sim time: 2.890000e-02	CPU time (total): 3.308400e-02s	 events (step): 87
Sim time: 2.900000e-02	CPU time (total): 3.312900e-02s	 events (step): 66
Sim time: 2.910000e-02	CPU time (total): 3.317400e-02s	 events (step): 59
Sim time: 2.920000e-02	CPU time (total): 3.322400e-02s	 events (step): 71
Sim time: 2.930000e-02	CPU time (total): 3.327800e-02s	 events (step): 82
Sim time: 2.940000e-02	CPU time (total): 3.349400e-02s	 events (step): 81
Sim time: 2.950000e-02	CPU time (total): 3.352800e-02s	 events (step): 46
Sim time: 2.960000e-02	CPU time (total): 3.356800e-02s	 events (step): 54
Sim time: 2.970000e-02	CPU time (total): 3.360900e-02s	 events (step): 56
Sim time: 2.980000e-02	CPU time (total): 3.364600e-02s	 events (step): 54
Sim time: 2.990000e-02	CPU time (total): 3.368000e-02s	 events (step): 49
Sim time: 3.000000e-02	CPU time (total): 3.370900e-02s	 events (step): 40
Sim time: 3.010000e-02	CPU time (total): 3.374100e-02s	 events (step): 44
Sim time: 3.020000e-02	CPU time (total): 3.377300e-02s	 events (step): 40
Sim time: 3.030000e-02	CPU time (total): 3.405600e-02s	 events (step): 46
Sim time: 3.040000e-02	CPU time (total): 3.409200e-02s	 events (step): 52
Sim time: 3.050000e-02	CPU time (total): 3.414100e-02s	 events (step): 73
Sim time: 3.060000e-02	CPU time (total): 3.417800e-02s	 events (step): 55
Sim time: 3.070000e-02	CPU time (total): 3.421500e-02s	 events (step): 47
Sim time: 3.080000e-02	CPU time (total): 3.425300e-02s	 events (step): 52
Sim time: 3.090000e-02	CPU time (total): 3.429800e-02s	 events (step): 69
Sim time: 3.100000e-02	CPU time (total): 3.434200e-02s	 events (step): 63
Sim time: 3.110000e-02	CPU time (total): 3.438100e-02s	 events (step): 58
Sim time: 3.120000e-02	CPU time (total): 3.442000e-02s	 events (step): 60
Sim time: 3.130000e-02	CPU time (total): 3.446500e-02s	 events (step): 65
Sim time: 3.140000e-02	CPU time (total): 3.450100e-02s	 events (step): 47
Sim time: 3.150000e-02	CPU time (total): 3.453500e-02s	 events (step): 49
Sim time: 3.160000e-02	CPU time (total): 3.457600e-02s	 events (step): 60
Sim time: 3.170000e-02	CPU time (total): 3.461900e-02s	 events (step): 68
Sim time: 3.180000e-02	CPU time (total): 3.465800e-02s	 events (step): 57
Sim time: 3.190000e-02	CPU time (total): 3.470200e-02s	 events (step): 64
Sim time: 3.200000e-02	CPU time (total): 3.475000e-02s	 events (step): 74
Sim time: 3.210000e-02	CPU time (total): 3.480000e-02s	 events (step): 78
Sim time: 3.220000e-02	CPU time (total): 3.484700e-02s	 events (step): 54
Sim time: 3.230000e-02	CPU time (total): 3.489800e-02s	 events (step): 77
Sim time: 3.240000e-02	CPU time (total): 3.493400e-02s	 events (step): 51
Sim time: 3.250000e-02	CPU time (total): 3.497700e-02s	 events (step): 71
Sim time: 3.260000e-02	CPU time (total): 3.500400e-02s	 events (step): 40
Sim time: 3.270000e-02	CPU time (total): 3.503800e-02s	 events (step): 44
Sim time: 3.280000e-02	CPU time (total): 3.507000e-02s	 events (step): 53
Sim time: 3.290000e-02	CPU time (total): 3.510400e-02s	 events (step): 51
Sim time: 3.300000e-02	CPU time (total): 3.515100e-02s	 events (step): 62
Sim time: 3.310000e-02	CPU time (total): 3.518100e-02s	 events (step): 50
Sim time: 3.320000e-02	CPU time (total): 3.521700e-02s	 events (step): 57
Sim time: 3.330000e-02	CPU time (total): 3.523800e-02s	 events (step): 40
Sim time: 3.340000e-02	CPU time (total): 3.525800e-02s	 events (step): 32
Sim time: 3.350000e-02	CPU time (total): 3.528600e-02s	 events (step): 38
Sim time: 3.360000e-02	CPU time (total): 3.530500e-02s	 events (step): 24
Sim time: 3.370000e-02	CPU time (total): 3.533200e-02s	 events (step): 45
Sim time: 3.380000e-02	CPU time (total): 3.536700e-02s	 events (step): 54
