BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 319 -ss ./test.species -cb
[simulation PID is: 42753]
starting NFsim v1.12.1...

Seeding random number generator with: 319
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.600000e-05s	 events (step): 0
Sim time: 3.700000e-03	CPU time (total): 2.596000e-03s	 events (step): 104
Sim time: 3.800000e-03	CPU time (total): 2.660000e-03s	 events (step): 89
Sim time: 3.900000e-03	CPU time (total): 2.735000e-03s	 events (step): 107
Sim time: 4.000000e-03	CPU time (total): 2.810000e-03s	 events (step): 97
Sim time: 4.100000e-03	CPU time (total): 2.901000e-03s	 events (step): 128
Sim time: 4.200000e-03	CPU time (total): 2.979000e-03s	 events (step): 111
Sim time: 4.300000e-03	CPU time (total): 3.060000e-03s	 events (step): 128
Sim time: 4.400000e-03	CPU time (total): 3.126000e-03s	 events (step): 105
Sim time: 4.500000e-03	CPU time (total): 3.437000e-03s	 events (step): 98
Sim time: 4.600000e-03	CPU time (total): 3.503000e-03s	 events (step): 95
Sim time: 4.700000e-03	CPU time (total): 3.561000e-03s	 events (step): 89
Sim time: 4.800000e-03	CPU time (total): 3.654000e-03s	 events (step): 116
Sim time: 4.900000e-03	CPU time (total): 3.732000e-03s	 events (step): 113
Sim time: 5.000000e-03	CPU time (total): 3.811000e-03s	 events (step): 115
Sim time: 5.100000e-03	CPU time (total): 3.870000e-03s	 events (step): 77
Sim time: 5.200000e-03	CPU time (total): 3.964000e-03s	 events (step): 123
Sim time: 5.300000e-03	CPU time (total): 4.048000e-03s	 events (step): 124
Sim time: 5.400000e-03	CPU time (total): 4.111000e-03s	 events (step): 97
Sim time: 5.500000e-03	CPU time (total): 4.172000e-03s	 events (step): 90
Sim time: 5.600000e-03	CPU time (total): 4.241000e-03s	 events (step): 92
Sim time: 5.700000e-03	CPU time (total): 4.330000e-03s	 events (step): 124
Sim time: 5.800000e-03	CPU time (total): 4.389000e-03s	 events (step): 91
Sim time: 5.900000e-03	CPU time (total): 4.463000e-03s	 events (step): 122
Sim time: 6.000000e-03	CPU time (total): 4.566000e-03s	 events (step): 131
Sim time: 6.100000e-03	CPU time (total): 4.639000e-03s	 events (step): 113
Sim time: 6.200000e-03	CPU time (total): 4.721000e-03s	 events (step): 126
Sim time: 6.300000e-03	CPU time (total): 4.815000e-03s	 events (step): 148
Sim time: 6.400000e-03	CPU time (total): 4.909000e-03s	 events (step): 137
Sim time: 6.500000e-03	CPU time (total): 5.001000e-03s	 events (step): 130
Sim time: 6.600000e-03	CPU time (total): 5.077000e-03s	 events (step): 108
Sim time: 6.700000e-03	CPU time (total): 5.162000e-03s	 events (step): 126
Sim time: 6.800000e-03	CPU time (total): 5.244000e-03s	 events (step): 115
Sim time: 6.900000e-03	CPU time (total): 5.330000e-03s	 events (step): 131
Sim time: 7.000000e-03	CPU time (total): 5.427000e-03s	 events (step): 132
Sim time: 7.100000e-03	CPU time (total): 5.512000e-03s	 events (step): 131
Sim time: 7.200000e-03	CPU time (total): 5.620000e-03s	 events (step): 140
Sim time: 7.300000e-03	CPU time (total): 5.712000e-03s	 events (step): 132
Sim time: 7.400000e-03	CPU time (total): 5.791000e-03s	 events (step): 126
Sim time: 7.500000e-03	CPU time (total): 5.867000e-03s	 events (step): 125
Sim time: 7.600000e-03	CPU time (total): 5.945000e-03s	 events (step): 124
Sim time: 7.700000e-03	CPU time (total): 6.071000e-03s	 events (step): 149
Sim time: 7.800000e-03	CPU time (total): 6.157000e-03s	 events (step): 131
Sim time: 7.900000e-03	CPU time (total): 6.260000e-03s	 events (step): 142
Sim time: 8.000000e-03	CPU time (total): 6.357000e-03s	 events (step): 139
Sim time: 8.100000e-03	CPU time (total): 6.448000e-03s	 events (step): 130
Sim time: 8.200000e-03	CPU time (total): 6.530000e-03s	 events (step): 124
Sim time: 8.300000e-03	CPU time (total): 6.609000e-03s	 events (step): 125
Sim time: 8.400000e-03	CPU time (total): 6.700000e-03s	 events (step): 127
Sim time: 8.500000e-03	CPU time (total): 6.790000e-03s	 events (step): 139
Sim time: 8.600000e-03	CPU time (total): 6.874000e-03s	 events (step): 138
Sim time: 8.700000e-03	CPU time (total): 6.959000e-03s	 events (step): 132
Sim time: 8.800000e-03	CPU time (total): 7.046000e-03s	 events (step): 137
Sim time: 8.900000e-03	CPU time (total): 7.134000e-03s	 events (step): 142
Sim time: 9.000000e-03	CPU time (total): 7.222000e-03s	 events (step): 135
Sim time: 9.100000e-03	CPU time (total): 7.341000e-03s	 events (step): 143
Sim time: 9.200000e-03	CPU time (total): 7.420000e-03s	 events (step): 121
Sim time: 9.300000e-03	CPU time (total): 7.509000e-03s	 events (step): 148
Sim time: 9.400000e-03	CPU time (total): 7.596000e-03s	 events (step): 134
Sim time: 9.500000e-03	CPU time (total): 7.680000e-03s	 events (step): 135
Sim time: 9.600000e-03	CPU time (total): 7.755000e-03s	 events (step): 117
Sim time: 9.700000e-03	CPU time (total): 7.839000e-03s	 events (step): 134
Sim time: 9.800000e-03	CPU time (total): 7.931000e-03s	 events (step): 151
Sim time: 9.900000e-03	CPU time (total): 8.077000e-03s	 events (step): 127
Sim time: 1.000000e-02	CPU time (total): 8.175000e-03s	 events (step): 141
Sim time: 1.010000e-02	CPU time (total): 8.271000e-03s	 events (step): 142
Sim time: 1.020000e-02	CPU time (total): 8.363000e-03s	 events (step): 126
Sim time: 1.030000e-02	CPU time (total): 8.449000e-03s	 events (step): 133
Sim time: 1.040000e-02	CPU time (total): 8.549000e-03s	 events (step): 163
Sim time: 1.050000e-02	CPU time (total): 8.664000e-03s	 events (step): 180
Sim time: 1.060000e-02	CPU time (total): 8.758000e-03s	 events (step): 136
Sim time: 1.070000e-02	CPU time (total): 8.855000e-03s	 events (step): 146
Sim time: 1.080000e-02	CPU time (total): 8.981000e-03s	 events (step): 185
Sim time: 1.090000e-02	CPU time (total): 9.084000e-03s	 events (step): 164
Sim time: 1.100000e-02	CPU time (total): 9.195000e-03s	 events (step): 167
Sim time: 1.110000e-02	CPU time (total): 9.303000e-03s	 events (step): 164
Sim time: 1.120000e-02	CPU time (total): 9.406000e-03s	 events (step): 158
Sim time: 1.130000e-02	CPU time (total): 9.511000e-03s	 events (step): 152
Sim time: 1.140000e-02	CPU time (total): 9.615000e-03s	 events (step): 158
Sim time: 1.150000e-02	CPU time (total): 9.732000e-03s	 events (step): 177
Sim time: 1.160000e-02	CPU time (total): 9.847000e-03s	 events (step): 164
Sim time: 1.170000e-02	CPU time (total): 9.958000e-03s	 events (step): 168
Sim time: 1.180000e-02	CPU time (total): 1.007100e-02s	 events (step): 175
Sim time: 1.190000e-02	CPU time (total): 1.017700e-02s	 events (step): 164
Sim time: 1.200000e-02	CPU time (total): 1.029000e-02s	 events (step): 180
Sim time: 1.210000e-02	CPU time (total): 1.041200e-02s	 events (step): 198
Sim time: 1.220000e-02	CPU time (total): 1.056600e-02s	 events (step): 169
Sim time: 1.230000e-02	CPU time (total): 1.066800e-02s	 events (step): 159
Sim time: 1.240000e-02	CPU time (total): 1.077000e-02s	 events (step): 151
Sim time: 1.250000e-02	CPU time (total): 1.148700e-02s	 events (step): 171
Sim time: 1.260000e-02	CPU time (total): 1.161900e-02s	 events (step): 213
Sim time: 1.270000e-02	CPU time (total): 1.172500e-02s	 events (step): 173
Sim time: 1.280000e-02	CPU time (total): 1.183200e-02s	 events (step): 170
Sim time: 1.290000e-02	CPU time (total): 1.194800e-02s	 events (step): 191
Sim time: 1.300000e-02	CPU time (total): 1.206400e-02s	 events (step): 166
Sim time: 1.310000e-02	CPU time (total): 1.216900e-02s	 events (step): 166
Sim time: 1.320000e-02	CPU time (total): 1.226700e-02s	 events (step): 158
Sim time: 1.330000e-02	CPU time (total): 1.237100e-02s	 events (step): 155
Sim time: 1.340000e-02	CPU time (total): 1.247700e-02s	 events (step): 157
Sim time: 1.350000e-02	CPU time (total): 1.258800e-02s	 events (step): 181
Sim time: 1.360000e-02	CPU time (total): 1.268400e-02s	 events (step): 151
Sim time: 1.370000e-02	CPU time (total): 1.279100e-02s	 events (step): 168
Sim time: 1.380000e-02	CPU time (total): 1.301400e-02s	 events (step): 159
Sim time: 1.390000e-02	CPU time (total): 1.312100e-02s	 events (step): 165
Sim time: 1.400000e-02	CPU time (total): 1.320800e-02s	 events (step): 124
Sim time: 1.410000e-02	CPU time (total): 1.331300e-02s	 events (step): 171
Sim time: 1.420000e-02	CPU time (total): 1.342100e-02s	 events (step): 175
Sim time: 1.430000e-02	CPU time (total): 1.352400e-02s	 events (step): 164
Sim time: 1.440000e-02	CPU time (total): 1.364700e-02s	 events (step): 195
Sim time: 1.450000e-02	CPU time (total): 1.374900e-02s	 events (step): 160
Sim time: 1.460000e-02	CPU time (total): 1.385700e-02s	 events (step): 169
Sim time: 1.470000e-02	CPU time (total): 1.398900e-02s	 events (step): 208
Sim time: 1.480000e-02	CPU time (total): 1.412700e-02s	 events (step): 219
Sim time: 1.490000e-02	CPU time (total): 1.423700e-02s	 events (step): 169
Sim time: 1.500000e-02	CPU time (total): 1.433800e-02s	 events (step): 163
Sim time: 1.510000e-02	CPU time (total): 1.445900e-02s	 events (step): 195
Sim time: 1.520000e-02	CPU time (total): 1.456500e-02s	 events (step): 170
Sim time: 1.530000e-02	CPU time (total): 1.469600e-02s	 events (step): 206
Sim time: 1.540000e-02	CPU time (total): 1.482200e-02s	 events (step): 207
Sim time: 1.550000e-02	CPU time (total): 1.493600e-02s	 events (step): 178
Sim time: 1.560000e-02	CPU time (total): 1.504700e-02s	 events (step): 176
Sim time: 1.570000e-02	CPU time (total): 1.515600e-02s	 events (step): 178
Sim time: 1.580000e-02	CPU time (total): 1.527600e-02s	 events (step): 198
Sim time: 1.590000e-02	CPU time (total): 1.540100e-02s	 events (step): 197
Sim time: 1.600000e-02	CPU time (total): 1.552500e-02s	 events (step): 201
Sim time: 1.610000e-02	CPU time (total): 1.563700e-02s	 events (step): 172
Sim time: 1.620000e-02	CPU time (total): 1.573300e-02s	 events (step): 157
Sim time: 1.630000e-02	CPU time (total): 1.585700e-02s	 events (step): 201
Sim time: 1.640000e-02	CPU time (total): 1.597300e-02s	 events (step): 184
Sim time: 1.650000e-02	CPU time (total): 1.609200e-02s	 events (step): 195
Sim time: 1.660000e-02	CPU time (total): 1.619900e-02s	 events (step): 173
Sim time: 1.670000e-02	CPU time (total): 1.632700e-02s	 events (step): 189
Sim time: 1.680000e-02	CPU time (total): 1.644000e-02s	 events (step): 180
Sim time: 1.690000e-02	CPU time (total): 1.656800e-02s	 events (step): 200
Sim time: 1.700000e-02	CPU time (total): 1.669600e-02s	 events (step): 199
Sim time: 1.710000e-02	CPU time (total): 1.682400e-02s	 events (step): 195
Sim time: 1.720000e-02	CPU time (total): 1.695400e-02s	 events (step): 202
Sim time: 1.730000e-02	CPU time (total): 1.708400e-02s	 events (step): 209
Sim time: 1.740000e-02	CPU time (total): 1.721800e-02s	 events (step): 201
Sim time: 1.750000e-02	CPU time (total): 1.733100e-02s	 events (step): 180
Sim time: 1.760000e-02	CPU time (total): 1.754200e-02s	 events (step): 200
Sim time: 1.770000e-02	CPU time (total): 1.764900e-02s	 events (step): 167
Sim time: 1.780000e-02	CPU time (total): 1.775600e-02s	 events (step): 176
Sim time: 1.790000e-02	CPU time (total): 1.784700e-02s	 events (step): 148
Sim time: 1.800000e-02	CPU time (total): 1.794500e-02s	 events (step): 157
Sim time: 1.810000e-02	CPU time (total): 1.804800e-02s	 events (step): 165
Sim time: 1.820000e-02	CPU time (total): 1.817200e-02s	 events (step): 190
Sim time: 1.830000e-02	CPU time (total): 1.829500e-02s	 events (step): 184
Sim time: 1.840000e-02	CPU time (total): 1.841200e-02s	 events (step): 180
Sim time: 1.850000e-02	CPU time (total): 1.853800e-02s	 events (step): 202
Sim time: 1.860000e-02	CPU time (total): 1.864600e-02s	 events (step): 171
Sim time: 1.870000e-02	CPU time (total): 1.878200e-02s	 events (step): 220
Sim time: 1.880000e-02	CPU time (total): 1.892900e-02s	 events (step): 206
Sim time: 1.890000e-02	CPU time (total): 1.906500e-02s	 events (step): 214
Sim time: 1.900000e-02	CPU time (total): 1.918500e-02s	 events (step): 191
Sim time: 1.910000e-02	CPU time (total): 1.932400e-02s	 events (step): 221
Sim time: 1.920000e-02	CPU time (total): 1.945700e-02s	 events (step): 207
Sim time: 1.930000e-02	CPU time (total): 1.958700e-02s	 events (step): 202
Sim time: 1.940000e-02	CPU time (total): 1.970600e-02s	 events (step): 192
Sim time: 1.950000e-02	CPU time (total): 1.983900e-02s	 events (step): 214
Sim time: 1.960000e-02	CPU time (total): 2.000000e-02s	 events (step): 227
Sim time: 1.970000e-02	CPU time (total): 2.011700e-02s	 events (step): 185
Sim time: 1.980000e-02	CPU time (total): 2.025000e-02s	 events (step): 204
Sim time: 1.990000e-02	CPU time (total): 2.041800e-02s	 events (step): 243
Sim time: 2.000000e-02	CPU time (total): 2.055500e-02s	 events (step): 210
Sim time: 2.010000e-02	CPU time (total): 2.067200e-02s	 events (step): 183
Sim time: 2.020000e-02	CPU time (total): 2.103500e-02s	 events (step): 185
Sim time: 2.030000e-02	CPU time (total): 2.117100e-02s	 events (step): 205
Sim time: 2.040000e-02	CPU time (total): 2.129100e-02s	 events (step): 186
Sim time: 2.050000e-02	CPU time (total): 2.143100e-02s	 events (step): 219
Sim time: 2.060000e-02	CPU time (total): 2.154800e-02s	 events (step): 181
Sim time: 2.070000e-02	CPU time (total): 2.168500e-02s	 events (step): 214
Sim time: 2.080000e-02	CPU time (total): 2.182300e-02s	 events (step): 219
Sim time: 2.090000e-02	CPU time (total): 2.195400e-02s	 events (step): 211
Sim time: 2.100000e-02	CPU time (total): 2.207300e-02s	 events (step): 176
Sim time: 2.110000e-02	CPU time (total): 2.216900e-02s	 events (step): 156
Sim time: 2.120000e-02	CPU time (total): 2.228700e-02s	 events (step): 182
Sim time: 2.130000e-02	CPU time (total): 2.238900e-02s	 events (step): 159
Sim time: 2.140000e-02	CPU time (total): 2.253000e-02s	 events (step): 211
Sim time: 2.150000e-02	CPU time (total): 2.265400e-02s	 events (step): 196
Sim time: 2.160000e-02	CPU time (total): 2.277300e-02s	 events (step): 182
Sim time: 2.170000e-02	CPU time (total): 2.290500e-02s	 events (step): 207
Sim time: 2.180000e-02	CPU time (total): 2.302500e-02s	 events (step): 182
Sim time: 2.190000e-02	CPU time (total): 2.312400e-02s	 events (step): 159
Sim time: 2.200000e-02	CPU time (total): 2.326000e-02s	 events (step): 207
Sim time: 2.210000e-02	CPU time (total): 2.338300e-02s	 events (step): 194
Sim time: 2.220000e-02	CPU time (total): 2.349800e-02s	 events (step): 174
Sim time: 2.230000e-02	CPU time (total): 2.360300e-02s	 events (step): 166
Sim time: 2.240000e-02	CPU time (total): 2.374200e-02s	 events (step): 215
Sim time: 2.250000e-02	CPU time (total): 2.384500e-02s	 events (step): 158
Sim time: 2.260000e-02	CPU time (total): 2.397900e-02s	 events (step): 198
Sim time: 2.270000e-02	CPU time (total): 2.409900e-02s	 events (step): 183
Sim time: 2.280000e-02	CPU time (total): 2.424100e-02s	 events (step): 217
Sim time: 2.290000e-02	CPU time (total): 2.439100e-02s	 events (step): 225
Sim time: 2.300000e-02	CPU time (total): 2.451000e-02s	 events (step): 178
Sim time: 2.310000e-02	CPU time (total): 2.464100e-02s	 events (step): 210
Sim time: 2.320000e-02	CPU time (total): 2.476900e-02s	 events (step): 196
Sim time: 2.330000e-02	CPU time (total): 2.490800e-02s	 events (step): 214
Sim time: 2.340000e-02	CPU time (total): 2.503800e-02s	 events (step): 203
Sim time: 2.350000e-02	CPU time (total): 2.517500e-02s	 events (step): 213
Sim time: 2.360000e-02	CPU time (total): 2.529400e-02s	 events (step): 174
Sim time: 2.370000e-02	CPU time (total): 2.543100e-02s	 events (step): 208
Sim time: 2.380000e-02	CPU time (total): 2.555500e-02s	 events (step): 194
Sim time: 2.390000e-02	CPU time (total): 2.570900e-02s	 events (step): 237
Sim time: 2.400000e-02	CPU time (total): 2.584600e-02s	 events (step): 211
Sim time: 2.410000e-02	CPU time (total): 2.598900e-02s	 events (step): 218
Sim time: 2.420000e-02	CPU time (total): 2.613800e-02s	 events (step): 226
Sim time: 2.430000e-02	CPU time (total): 2.628400e-02s	 events (step): 232
Sim time: 2.440000e-02	CPU time (total): 2.642100e-02s	 events (step): 208
Sim time: 2.450000e-02	CPU time (total): 2.656200e-02s	 events (step): 221
Sim time: 2.460000e-02	CPU time (total): 2.670800e-02s	 events (step): 227
Sim time: 2.470000e-02	CPU time (total): 2.685900e-02s	 events (step): 235
Sim time: 2.480000e-02	CPU time (total): 2.700800e-02s	 events (step): 229
Sim time: 2.490000e-02	CPU time (total): 2.716600e-02s	 events (step): 250
Sim time: 2.500000e-02	CPU time (total): 2.731400e-02s	 events (step): 235
Sim time: 2.510000e-02	CPU time (total): 2.745200e-02s	 events (step): 220
Sim time: 2.520000e-02	CPU time (total): 2.759700e-02s	 events (step): 220
Sim time: 2.530000e-02	CPU time (total): 2.773300e-02s	 events (step): 214
Sim time: 2.540000e-02	CPU time (total): 2.787300e-02s	 events (step): 216
Sim time: 2.550000e-02	CPU time (total): 2.804700e-02s	 events (step): 268
Sim time: 2.560000e-02	CPU time (total): 2.819100e-02s	 events (step): 211
Sim time: 2.570000e-02	CPU time (total): 2.834500e-02s	 events (step): 227
Sim time: 2.580000e-02	CPU time (total): 2.849500e-02s	 events (step): 227
Sim time: 2.590000e-02	CPU time (total): 2.863500e-02s	 events (step): 215
Sim time: 2.600000e-02	CPU time (total): 2.894800e-02s	 events (step): 200
Sim time: 2.610000e-02	CPU time (total): 2.908800e-02s	 events (step): 215
Sim time: 2.620000e-02	CPU time (total): 2.920300e-02s	 events (step): 173
Sim time: 2.630000e-02	CPU time (total): 2.932900e-02s	 events (step): 192
Sim time: 2.640000e-02	CPU time (total): 2.944800e-02s	 events (step): 173
Sim time: 2.650000e-02	CPU time (total): 2.958000e-02s	 events (step): 203
Sim time: 2.660000e-02	CPU time (total): 2.970100e-02s	 events (step): 183
Sim time: 2.670000e-02	CPU time (total): 2.983400e-02s	 events (step): 201
Sim time: 2.680000e-02	CPU time (total): 2.998800e-02s	 events (step): 235
Sim time: 2.690000e-02	CPU time (total): 3.012700e-02s	 events (step): 214
Sim time: 2.700000e-02	CPU time (total): 3.027100e-02s	 events (step): 222
Sim time: 2.710000e-02	CPU time (total): 3.042600e-02s	 events (step): 241
Sim time: 2.720000e-02	CPU time (total): 3.055900e-02s	 events (step): 205
Sim time: 2.730000e-02	CPU time (total): 3.070500e-02s	 events (step): 215
Sim time: 2.740000e-02	CPU time (total): 3.084700e-02s	 events (step): 218
Sim time: 2.750000e-02	CPU time (total): 3.095800e-02s	 events (step): 169
Sim time: 2.760000e-02	CPU time (total): 3.107200e-02s	 events (step): 167
Sim time: 2.770000e-02	CPU time (total): 3.118200e-02s	 events (step): 168
Sim time: 2.780000e-02	CPU time (total): 3.129400e-02s	 events (step): 169
Sim time: 2.790000e-02	CPU time (total): 3.142000e-02s	 events (step): 189
Sim time: 2.800000e-02	CPU time (total): 3.156600e-02s	 events (step): 223
Sim time: 2.810000e-02	CPU time (total): 3.172100e-02s	 events (step): 235
Sim time: 2.820000e-02	CPU time (total): 3.186200e-02s	 events (step): 211
Sim time: 2.830000e-02	CPU time (total): 3.198900e-02s	 events (step): 191
Sim time: 2.840000e-02	CPU time (total): 3.210400e-02s	 events (step): 175
Sim time: 2.850000e-02	CPU time (total): 3.225300e-02s	 events (step): 228
Sim time: 2.860000e-02	CPU time (total): 3.240700e-02s	 events (step): 210
Sim time: 2.870000e-02	CPU time (total): 3.254200e-02s	 events (step): 206
Sim time: 2.880000e-02	CPU time (total): 3.268800e-02s	 events (step): 222
Sim time: 2.890000e-02	CPU time (total): 3.282300e-02s	 events (step): 205
Sim time: 2.900000e-02	CPU time (total): 3.293100e-02s	 events (step): 157
Sim time: 2.910000e-02	CPU time (total): 3.304200e-02s	 events (step): 163
Sim time: 2.920000e-02	CPU time (total): 3.317100e-02s	 events (step): 197
Sim time: 2.930000e-02	CPU time (total): 3.330600e-02s	 events (step): 200
Sim time: 2.940000e-02	CPU time (total): 3.344800e-02s	 events (step): 213
Sim time: 2.950000e-02	CPU time (total): 3.356400e-02s	 events (step): 171
Sim time: 2.960000e-02	CPU time (total): 3.374900e-02s	 events (step): 229
Sim time: 2.970000e-02	CPU time (total): 3.387700e-02s	 events (step): 184
Sim time: 2.980000e-02	CPU time (total): 3.401800e-02s	 events (step): 203
Sim time: 2.990000e-02	CPU time (total): 3.413900e-02s	 events (step): 190
Sim time: 3.000000e-02	CPU time (total): 3.426800e-02s	 events (step): 203
Sim time: 3.010000e-02	CPU time (total): 3.439900e-02s	 events (step): 195
Sim time: 3.020000e-02	CPU time (total): 3.452700e-02s	 events (step): 202
Sim time: 3.030000e-02	CPU time (total): 3.466600e-02s	 events (step): 166
Sim time: 3.040000e-02	CPU time (total): 3.476300e-02s	 events (step): 137
Sim time: 3.050000e-02	CPU time (total): 3.489000e-02s	 events (step): 155
Sim time: 3.060000e-02	CPU time (total): 3.500200e-02s	 events (step): 130
Sim time: 3.070000e-02	CPU time (total): 3.512000e-02s	 events (step): 134
Sim time: 3.080000e-02	CPU time (total): 3.518800e-02s	 events (step): 95
Sim time: 3.090000e-02	CPU time (total): 3.530200e-02s	 events (step): 100
Sim time: 3.100000e-02	CPU time (total): 3.543500e-02s	 events (step): 107
Sim time: 3.110000e-02	CPU time (total): 3.549900e-02s	 events (step): 93
Sim time: 3.120000e-02	CPU time (total): 3.557300e-02s	 events (step): 110
Sim time: 3.130000e-02	CPU time (total): 3.562200e-02s	 events (step): 67
Sim time: 3.140000e-02	CPU time (total): 3.575200e-02s	 events (step): 60
Sim time: 3.150000e-02	CPU time (total): 3.581100e-02s	 events (step): 78
Sim time: 3.160000e-02	CPU time (total): 3.599000e-02s	 events (step): 92
Sim time: 3.170000e-02	CPU time (total): 3.603900e-02s	 events (step): 68
Sim time: 3.180000e-02	CPU time (total): 3.609500e-02s	 events (step): 80
Sim time: 3.190000e-02	CPU time (total): 3.614200e-02s	 events (step): 63
Sim time: 3.200000e-02	CPU time (total): 3.618600e-02s	 events (step): 53
Sim time: 3.210000e-02	CPU time (total): 3.623200e-02s	 events (step): 66
Sim time: 3.220000e-02	CPU time (total): 3.630200e-02s	 events (step): 89
Sim time: 3.230000e-02	CPU time (total): 3.635500e-02s	 events (step): 73
Sim time: 3.240000e-02	CPU time (total): 3.655700e-02s	 events (step): 65
Sim time: 3.250000e-02	CPU time (total): 3.659900e-02s	 events (step): 57
Sim time: 3.260000e-02	CPU time (total): 3.664600e-02s	 events (step): 60
Sim time: 3.270000e-02	CPU time (total): 3.669100e-02s	 events (step): 66
Sim time: 3.280000e-02	CPU time (total): 3.672700e-02s	 events (step): 47
Sim time: 3.290000e-02	CPU time (total): 3.676900e-02s	 events (step): 58
Sim time: 3.300000e-02	CPU time (total): 3.680900e-02s	 events (step): 59
Sim time: 3.310000e-02	CPU time (total): 3.709100e-02s	 events (step): 45
Sim time: 3.320000e-02	CPU time (total): 3.712500e-02s	 events (step): 48
Sim time: 3.330000e-02	CPU time (total): 3.715800e-02s	 events (step): 46
Sim time: 3.340000e-02	CPU time (total): 3.719800e-02s	 events (step): 53
Sim time: 3.350000e-02	CPU time (total): 3.724600e-02s	 events (step): 66
Sim time: 3.360000e-02	CPU time (total): 3.728500e-02s	 events (step): 52
Sim time: 3.370000e-02	CPU time (total): 3.731700e-02s	 events (step): 48
Sim time: 3.380000e-02	CPU time (total): 3.735100e-02s	 events (step): 44
