BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 666 -ss ./test.species -cb
[simulation PID is: 44148]
starting NFsim v1.12.1...

Seeding random number generator with: 666
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 2.500000e-03	CPU time (total): 1.551000e-03s	 events (step): 110
Sim time: 2.600000e-03	CPU time (total): 1.631000e-03s	 events (step): 97
Sim time: 2.700000e-03	CPU time (total): 1.700000e-03s	 events (step): 85
Sim time: 2.800000e-03	CPU time (total): 1.784000e-03s	 events (step): 97
Sim time: 2.900000e-03	CPU time (total): 1.866000e-03s	 events (step): 106
Sim time: 3.000000e-03	CPU time (total): 1.957000e-03s	 events (step): 117
Sim time: 3.100000e-03	CPU time (total): 2.073000e-03s	 events (step): 133
Sim time: 3.200000e-03	CPU time (total): 2.184000e-03s	 events (step): 128
Sim time: 3.300000e-03	CPU time (total): 2.605000e-03s	 events (step): 103
Sim time: 3.400000e-03	CPU time (total): 2.694000e-03s	 events (step): 108
Sim time: 3.500000e-03	CPU time (total): 2.789000e-03s	 events (step): 121
Sim time: 3.600000e-03	CPU time (total): 2.866000e-03s	 events (step): 105
Sim time: 3.700000e-03	CPU time (total): 2.952000e-03s	 events (step): 126
Sim time: 3.800000e-03	CPU time (total): 3.036000e-03s	 events (step): 118
Sim time: 3.900000e-03	CPU time (total): 3.106000e-03s	 events (step): 100
Sim time: 4.000000e-03	CPU time (total): 3.473000e-03s	 events (step): 140
Sim time: 4.100000e-03	CPU time (total): 3.580000e-03s	 events (step): 138
Sim time: 4.200000e-03	CPU time (total): 3.675000e-03s	 events (step): 137
Sim time: 4.300000e-03	CPU time (total): 3.778000e-03s	 events (step): 144
Sim time: 4.400000e-03	CPU time (total): 3.899000e-03s	 events (step): 169
Sim time: 4.500000e-03	CPU time (total): 3.996000e-03s	 events (step): 121
Sim time: 4.600000e-03	CPU time (total): 4.085000e-03s	 events (step): 128
Sim time: 4.700000e-03	CPU time (total): 4.178000e-03s	 events (step): 139
Sim time: 4.800000e-03	CPU time (total): 4.294000e-03s	 events (step): 154
Sim time: 4.900000e-03	CPU time (total): 4.381000e-03s	 events (step): 136
Sim time: 5.000000e-03	CPU time (total): 4.472000e-03s	 events (step): 128
Sim time: 5.100000e-03	CPU time (total): 4.576000e-03s	 events (step): 144
Sim time: 5.200000e-03	CPU time (total): 4.686000e-03s	 events (step): 144
Sim time: 5.300000e-03	CPU time (total): 4.814000e-03s	 events (step): 178
Sim time: 5.400000e-03	CPU time (total): 4.909000e-03s	 events (step): 139
Sim time: 5.500000e-03	CPU time (total): 5.015000e-03s	 events (step): 150
Sim time: 5.600000e-03	CPU time (total): 5.106000e-03s	 events (step): 142
Sim time: 5.700000e-03	CPU time (total): 5.835000e-03s	 events (step): 167
Sim time: 5.800000e-03	CPU time (total): 5.964000e-03s	 events (step): 167
Sim time: 5.900000e-03	CPU time (total): 6.048000e-03s	 events (step): 134
Sim time: 6.000000e-03	CPU time (total): 6.151000e-03s	 events (step): 158
Sim time: 6.100000e-03	CPU time (total): 6.238000e-03s	 events (step): 135
Sim time: 6.200000e-03	CPU time (total): 6.338000e-03s	 events (step): 156
Sim time: 6.300000e-03	CPU time (total): 6.438000e-03s	 events (step): 144
Sim time: 6.400000e-03	CPU time (total): 6.527000e-03s	 events (step): 123
Sim time: 6.500000e-03	CPU time (total): 6.614000e-03s	 events (step): 127
Sim time: 6.600000e-03	CPU time (total): 6.703000e-03s	 events (step): 121
Sim time: 6.700000e-03	CPU time (total): 6.785000e-03s	 events (step): 116
Sim time: 6.800000e-03	CPU time (total): 6.866000e-03s	 events (step): 132
Sim time: 6.900000e-03	CPU time (total): 6.948000e-03s	 events (step): 129
Sim time: 7.000000e-03	CPU time (total): 7.037000e-03s	 events (step): 125
Sim time: 7.100000e-03	CPU time (total): 7.129000e-03s	 events (step): 120
Sim time: 7.200000e-03	CPU time (total): 7.229000e-03s	 events (step): 118
Sim time: 7.300000e-03	CPU time (total): 7.337000e-03s	 events (step): 129
Sim time: 7.400000e-03	CPU time (total): 7.518000e-03s	 events (step): 140
Sim time: 7.500000e-03	CPU time (total): 7.656000e-03s	 events (step): 155
Sim time: 7.600000e-03	CPU time (total): 7.797000e-03s	 events (step): 165
Sim time: 7.700000e-03	CPU time (total): 7.924000e-03s	 events (step): 139
Sim time: 7.800000e-03	CPU time (total): 8.059000e-03s	 events (step): 147
Sim time: 7.900000e-03	CPU time (total): 8.198000e-03s	 events (step): 164
Sim time: 8.000000e-03	CPU time (total): 8.299000e-03s	 events (step): 155
Sim time: 8.100000e-03	CPU time (total): 8.402000e-03s	 events (step): 161
Sim time: 8.200000e-03	CPU time (total): 8.508000e-03s	 events (step): 173
Sim time: 8.300000e-03	CPU time (total): 8.601000e-03s	 events (step): 150
Sim time: 8.400000e-03	CPU time (total): 8.701000e-03s	 events (step): 157
Sim time: 8.500000e-03	CPU time (total): 8.804000e-03s	 events (step): 159
Sim time: 8.600000e-03	CPU time (total): 8.938000e-03s	 events (step): 180
Sim time: 8.700000e-03	CPU time (total): 9.030000e-03s	 events (step): 146
Sim time: 8.800000e-03	CPU time (total): 9.131000e-03s	 events (step): 160
Sim time: 8.900000e-03	CPU time (total): 9.259000e-03s	 events (step): 170
Sim time: 9.000000e-03	CPU time (total): 9.378000e-03s	 events (step): 176
Sim time: 9.100000e-03	CPU time (total): 9.487000e-03s	 events (step): 175
Sim time: 9.200000e-03	CPU time (total): 9.601000e-03s	 events (step): 189
Sim time: 9.300000e-03	CPU time (total): 9.700000e-03s	 events (step): 152
Sim time: 9.400000e-03	CPU time (total): 9.821000e-03s	 events (step): 179
Sim time: 9.500000e-03	CPU time (total): 1.001500e-02s	 events (step): 175
Sim time: 9.600000e-03	CPU time (total): 1.012200e-02s	 events (step): 171
Sim time: 9.700000e-03	CPU time (total): 1.022800e-02s	 events (step): 157
Sim time: 9.800000e-03	CPU time (total): 1.032300e-02s	 events (step): 157
Sim time: 9.900000e-03	CPU time (total): 1.044300e-02s	 events (step): 152
Sim time: 1.000000e-02	CPU time (total): 1.055800e-02s	 events (step): 148
Sim time: 1.010000e-02	CPU time (total): 1.065500e-02s	 events (step): 152
Sim time: 1.020000e-02	CPU time (total): 1.076800e-02s	 events (step): 171
Sim time: 1.030000e-02	CPU time (total): 1.087200e-02s	 events (step): 164
Sim time: 1.040000e-02	CPU time (total): 1.097300e-02s	 events (step): 160
Sim time: 1.050000e-02	CPU time (total): 1.107100e-02s	 events (step): 151
Sim time: 1.060000e-02	CPU time (total): 1.118600e-02s	 events (step): 153
Sim time: 1.070000e-02	CPU time (total): 1.130100e-02s	 events (step): 181
Sim time: 1.080000e-02	CPU time (total): 1.141400e-02s	 events (step): 174
Sim time: 1.090000e-02	CPU time (total): 1.152800e-02s	 events (step): 182
Sim time: 1.100000e-02	CPU time (total): 1.162600e-02s	 events (step): 159
Sim time: 1.110000e-02	CPU time (total): 1.173300e-02s	 events (step): 167
Sim time: 1.120000e-02	CPU time (total): 1.184900e-02s	 events (step): 185
Sim time: 1.130000e-02	CPU time (total): 1.197300e-02s	 events (step): 199
Sim time: 1.140000e-02	CPU time (total): 1.209300e-02s	 events (step): 193
Sim time: 1.150000e-02	CPU time (total): 1.219300e-02s	 events (step): 165
Sim time: 1.160000e-02	CPU time (total): 1.229400e-02s	 events (step): 164
Sim time: 1.170000e-02	CPU time (total): 1.239600e-02s	 events (step): 165
Sim time: 1.180000e-02	CPU time (total): 1.249900e-02s	 events (step): 165
Sim time: 1.190000e-02	CPU time (total): 1.264100e-02s	 events (step): 160
Sim time: 1.200000e-02	CPU time (total): 1.274800e-02s	 events (step): 170
Sim time: 1.210000e-02	CPU time (total): 1.287000e-02s	 events (step): 174
Sim time: 1.220000e-02	CPU time (total): 1.296900e-02s	 events (step): 158
Sim time: 1.230000e-02	CPU time (total): 1.309500e-02s	 events (step): 207
Sim time: 1.240000e-02	CPU time (total): 1.319400e-02s	 events (step): 153
Sim time: 1.250000e-02	CPU time (total): 1.330000e-02s	 events (step): 173
Sim time: 1.260000e-02	CPU time (total): 1.340900e-02s	 events (step): 175
Sim time: 1.270000e-02	CPU time (total): 1.352500e-02s	 events (step): 188
Sim time: 1.280000e-02	CPU time (total): 1.362400e-02s	 events (step): 155
Sim time: 1.290000e-02	CPU time (total): 1.372700e-02s	 events (step): 162
Sim time: 1.300000e-02	CPU time (total): 1.384100e-02s	 events (step): 178
Sim time: 1.310000e-02	CPU time (total): 1.398200e-02s	 events (step): 172
Sim time: 1.320000e-02	CPU time (total): 1.410200e-02s	 events (step): 189
Sim time: 1.330000e-02	CPU time (total): 1.420800e-02s	 events (step): 164
Sim time: 1.340000e-02	CPU time (total): 1.446000e-02s	 events (step): 170
Sim time: 1.350000e-02	CPU time (total): 1.459400e-02s	 events (step): 199
Sim time: 1.360000e-02	CPU time (total): 1.471700e-02s	 events (step): 193
Sim time: 1.370000e-02	CPU time (total): 1.485300e-02s	 events (step): 201
Sim time: 1.380000e-02	CPU time (total): 1.498300e-02s	 events (step): 203
Sim time: 1.390000e-02	CPU time (total): 1.512300e-02s	 events (step): 211
Sim time: 1.400000e-02	CPU time (total): 1.526100e-02s	 events (step): 202
Sim time: 1.410000e-02	CPU time (total): 1.537200e-02s	 events (step): 174
Sim time: 1.420000e-02	CPU time (total): 1.548600e-02s	 events (step): 176
Sim time: 1.430000e-02	CPU time (total): 1.560000e-02s	 events (step): 178
Sim time: 1.440000e-02	CPU time (total): 1.573400e-02s	 events (step): 209
Sim time: 1.450000e-02	CPU time (total): 1.584200e-02s	 events (step): 175
Sim time: 1.460000e-02	CPU time (total): 1.598400e-02s	 events (step): 223
Sim time: 1.470000e-02	CPU time (total): 1.612800e-02s	 events (step): 219
Sim time: 1.480000e-02	CPU time (total): 1.625600e-02s	 events (step): 201
Sim time: 1.490000e-02	CPU time (total): 1.635800e-02s	 events (step): 169
Sim time: 1.500000e-02	CPU time (total): 1.646200e-02s	 events (step): 154
Sim time: 1.510000e-02	CPU time (total): 1.659900e-02s	 events (step): 188
Sim time: 1.520000e-02	CPU time (total): 1.673300e-02s	 events (step): 195
Sim time: 1.530000e-02	CPU time (total): 1.688100e-02s	 events (step): 221
Sim time: 1.540000e-02	CPU time (total): 1.699300e-02s	 events (step): 176
Sim time: 1.550000e-02	CPU time (total): 1.714200e-02s	 events (step): 232
Sim time: 1.560000e-02	CPU time (total): 1.728000e-02s	 events (step): 208
Sim time: 1.570000e-02	CPU time (total): 1.740700e-02s	 events (step): 196
Sim time: 1.580000e-02	CPU time (total): 1.752900e-02s	 events (step): 193
Sim time: 1.590000e-02	CPU time (total): 1.767000e-02s	 events (step): 209
Sim time: 1.600000e-02	CPU time (total): 1.783700e-02s	 events (step): 255
Sim time: 1.610000e-02	CPU time (total): 1.796300e-02s	 events (step): 194
Sim time: 1.620000e-02	CPU time (total): 1.811200e-02s	 events (step): 223
Sim time: 1.630000e-02	CPU time (total): 1.834100e-02s	 events (step): 222
Sim time: 1.640000e-02	CPU time (total): 1.845800e-02s	 events (step): 181
Sim time: 1.650000e-02	CPU time (total): 1.856900e-02s	 events (step): 176
Sim time: 1.660000e-02	CPU time (total): 1.870400e-02s	 events (step): 212
Sim time: 1.670000e-02	CPU time (total): 1.882800e-02s	 events (step): 185
Sim time: 1.680000e-02	CPU time (total): 1.895600e-02s	 events (step): 192
Sim time: 1.690000e-02	CPU time (total): 1.908700e-02s	 events (step): 184
Sim time: 1.700000e-02	CPU time (total): 1.924400e-02s	 events (step): 221
Sim time: 1.710000e-02	CPU time (total): 1.936800e-02s	 events (step): 188
Sim time: 1.720000e-02	CPU time (total): 1.950800e-02s	 events (step): 215
Sim time: 1.730000e-02	CPU time (total): 1.962300e-02s	 events (step): 181
Sim time: 1.740000e-02	CPU time (total): 1.975300e-02s	 events (step): 190
Sim time: 1.750000e-02	CPU time (total): 1.988800e-02s	 events (step): 207
Sim time: 1.760000e-02	CPU time (total): 2.002400e-02s	 events (step): 212
Sim time: 1.770000e-02	CPU time (total): 2.016900e-02s	 events (step): 223
Sim time: 1.780000e-02	CPU time (total): 2.031600e-02s	 events (step): 224
Sim time: 1.790000e-02	CPU time (total): 2.046300e-02s	 events (step): 222
Sim time: 1.800000e-02	CPU time (total): 2.059800e-02s	 events (step): 205
Sim time: 1.810000e-02	CPU time (total): 2.073800e-02s	 events (step): 212
Sim time: 1.820000e-02	CPU time (total): 2.087800e-02s	 events (step): 211
Sim time: 1.830000e-02	CPU time (total): 2.101000e-02s	 events (step): 190
Sim time: 1.840000e-02	CPU time (total): 2.114100e-02s	 events (step): 201
Sim time: 1.850000e-02	CPU time (total): 2.126100e-02s	 events (step): 191
Sim time: 1.860000e-02	CPU time (total): 2.140700e-02s	 events (step): 228
Sim time: 1.870000e-02	CPU time (total): 2.153200e-02s	 events (step): 196
Sim time: 1.880000e-02	CPU time (total): 2.166300e-02s	 events (step): 204
Sim time: 1.890000e-02	CPU time (total): 2.210400e-02s	 events (step): 227
Sim time: 1.900000e-02	CPU time (total): 2.223500e-02s	 events (step): 199
Sim time: 1.910000e-02	CPU time (total): 2.237400e-02s	 events (step): 222
Sim time: 1.920000e-02	CPU time (total): 2.251700e-02s	 events (step): 232
Sim time: 1.930000e-02	CPU time (total): 2.264100e-02s	 events (step): 201
Sim time: 1.940000e-02	CPU time (total): 2.284800e-02s	 events (step): 250
Sim time: 1.950000e-02	CPU time (total): 2.295900e-02s	 events (step): 164
Sim time: 1.960000e-02	CPU time (total): 2.308200e-02s	 events (step): 190
Sim time: 1.970000e-02	CPU time (total): 2.323900e-02s	 events (step): 171
Sim time: 1.980000e-02	CPU time (total): 2.338500e-02s	 events (step): 168
Sim time: 1.990000e-02	CPU time (total): 2.352000e-02s	 events (step): 147
Sim time: 2.000000e-02	CPU time (total): 2.371800e-02s	 events (step): 188
Sim time: 2.010000e-02	CPU time (total): 2.388600e-02s	 events (step): 163
Sim time: 2.020000e-02	CPU time (total): 2.405600e-02s	 events (step): 178
Sim time: 2.030000e-02	CPU time (total): 2.421000e-02s	 events (step): 152
Sim time: 2.040000e-02	CPU time (total): 2.438500e-02s	 events (step): 187
Sim time: 2.050000e-02	CPU time (total): 2.453100e-02s	 events (step): 188
Sim time: 2.060000e-02	CPU time (total): 2.465900e-02s	 events (step): 181
Sim time: 2.070000e-02	CPU time (total): 2.476600e-02s	 events (step): 153
Sim time: 2.080000e-02	CPU time (total): 2.488600e-02s	 events (step): 165
Sim time: 2.090000e-02	CPU time (total): 2.500800e-02s	 events (step): 176
Sim time: 2.100000e-02	CPU time (total): 2.513900e-02s	 events (step): 190
Sim time: 2.110000e-02	CPU time (total): 2.526300e-02s	 events (step): 176
Sim time: 2.120000e-02	CPU time (total): 2.539200e-02s	 events (step): 189
Sim time: 2.130000e-02	CPU time (total): 2.552200e-02s	 events (step): 187
Sim time: 2.140000e-02	CPU time (total): 2.566400e-02s	 events (step): 199
Sim time: 2.150000e-02	CPU time (total): 2.578500e-02s	 events (step): 180
Sim time: 2.160000e-02	CPU time (total): 2.590700e-02s	 events (step): 184
Sim time: 2.170000e-02	CPU time (total): 2.603500e-02s	 events (step): 190
Sim time: 2.180000e-02	CPU time (total): 2.615000e-02s	 events (step): 173
Sim time: 2.190000e-02	CPU time (total): 2.627900e-02s	 events (step): 182
Sim time: 2.200000e-02	CPU time (total): 2.642000e-02s	 events (step): 209
Sim time: 2.210000e-02	CPU time (total): 2.654500e-02s	 events (step): 186
Sim time: 2.220000e-02	CPU time (total): 2.666500e-02s	 events (step): 178
Sim time: 2.230000e-02	CPU time (total): 2.678600e-02s	 events (step): 183
Sim time: 2.240000e-02	CPU time (total): 2.691000e-02s	 events (step): 187
Sim time: 2.250000e-02	CPU time (total): 2.702700e-02s	 events (step): 181
Sim time: 2.260000e-02	CPU time (total): 2.713900e-02s	 events (step): 168
Sim time: 2.270000e-02	CPU time (total): 2.728000e-02s	 events (step): 198
Sim time: 2.280000e-02	CPU time (total): 2.739600e-02s	 events (step): 181
Sim time: 2.290000e-02	CPU time (total): 2.754300e-02s	 events (step): 231
Sim time: 2.300000e-02	CPU time (total): 2.767000e-02s	 events (step): 196
Sim time: 2.310000e-02	CPU time (total): 2.778700e-02s	 events (step): 175
Sim time: 2.320000e-02	CPU time (total): 2.791800e-02s	 events (step): 203
Sim time: 2.330000e-02	CPU time (total): 2.806100e-02s	 events (step): 214
Sim time: 2.340000e-02	CPU time (total): 2.820000e-02s	 events (step): 216
Sim time: 2.350000e-02	CPU time (total): 2.832600e-02s	 events (step): 188
Sim time: 2.360000e-02	CPU time (total): 2.844000e-02s	 events (step): 172
Sim time: 2.370000e-02	CPU time (total): 2.855200e-02s	 events (step): 175
Sim time: 2.380000e-02	CPU time (total): 2.867300e-02s	 events (step): 185
Sim time: 2.390000e-02	CPU time (total): 2.880400e-02s	 events (step): 193
Sim time: 2.400000e-02	CPU time (total): 2.892900e-02s	 events (step): 188
Sim time: 2.410000e-02	CPU time (total): 2.905200e-02s	 events (step): 182
Sim time: 2.420000e-02	CPU time (total): 2.915200e-02s	 events (step): 151
Sim time: 2.430000e-02	CPU time (total): 2.926500e-02s	 events (step): 170
Sim time: 2.440000e-02	CPU time (total): 2.937900e-02s	 events (step): 159
Sim time: 2.450000e-02	CPU time (total): 2.947900e-02s	 events (step): 155
Sim time: 2.460000e-02	CPU time (total): 2.959900e-02s	 events (step): 185
Sim time: 2.470000e-02	CPU time (total): 2.970800e-02s	 events (step): 167
Sim time: 2.480000e-02	CPU time (total): 2.983300e-02s	 events (step): 190
Sim time: 2.490000e-02	CPU time (total): 2.998300e-02s	 events (step): 183
Sim time: 2.500000e-02	CPU time (total): 3.010700e-02s	 events (step): 149
Sim time: 2.510000e-02	CPU time (total): 3.022500e-02s	 events (step): 174
Sim time: 2.520000e-02	CPU time (total): 3.033900e-02s	 events (step): 180
Sim time: 2.530000e-02	CPU time (total): 3.047100e-02s	 events (step): 209
Sim time: 2.540000e-02	CPU time (total): 3.059700e-02s	 events (step): 199
Sim time: 2.550000e-02	CPU time (total): 3.073200e-02s	 events (step): 202
Sim time: 2.560000e-02	CPU time (total): 3.087100e-02s	 events (step): 196
Sim time: 2.570000e-02	CPU time (total): 3.099000e-02s	 events (step): 179
Sim time: 2.580000e-02	CPU time (total): 3.109500e-02s	 events (step): 160
Sim time: 2.590000e-02	CPU time (total): 3.123100e-02s	 events (step): 197
Sim time: 2.600000e-02	CPU time (total): 3.136300e-02s	 events (step): 207
Sim time: 2.610000e-02	CPU time (total): 3.167500e-02s	 events (step): 186
Sim time: 2.620000e-02	CPU time (total): 3.178800e-02s	 events (step): 174
Sim time: 2.630000e-02	CPU time (total): 3.190500e-02s	 events (step): 180
Sim time: 2.640000e-02	CPU time (total): 3.202600e-02s	 events (step): 172
Sim time: 2.650000e-02	CPU time (total): 3.216000e-02s	 events (step): 154
Sim time: 2.660000e-02	CPU time (total): 3.230400e-02s	 events (step): 176
Sim time: 2.670000e-02	CPU time (total): 3.242200e-02s	 events (step): 170
Sim time: 2.680000e-02	CPU time (total): 3.252200e-02s	 events (step): 152
Sim time: 2.690000e-02	CPU time (total): 3.264500e-02s	 events (step): 192
Sim time: 2.700000e-02	CPU time (total): 3.278700e-02s	 events (step): 209
Sim time: 2.710000e-02	CPU time (total): 3.288600e-02s	 events (step): 146
Sim time: 2.720000e-02	CPU time (total): 3.297700e-02s	 events (step): 137
Sim time: 2.730000e-02	CPU time (total): 3.307100e-02s	 events (step): 133
Sim time: 2.740000e-02	CPU time (total): 3.317300e-02s	 events (step): 142
Sim time: 2.750000e-02	CPU time (total): 3.327600e-02s	 events (step): 126
Sim time: 2.760000e-02	CPU time (total): 3.336300e-02s	 events (step): 130
Sim time: 2.770000e-02	CPU time (total): 3.346300e-02s	 events (step): 95
Sim time: 2.780000e-02	CPU time (total): 3.356700e-02s	 events (step): 102
Sim time: 2.790000e-02	CPU time (total): 3.362500e-02s	 events (step): 79
Sim time: 2.800000e-02	CPU time (total): 3.373300e-02s	 events (step): 93
Sim time: 2.810000e-02	CPU time (total): 3.379400e-02s	 events (step): 75
Sim time: 2.820000e-02	CPU time (total): 3.391500e-02s	 events (step): 70
Sim time: 2.830000e-02	CPU time (total): 3.396400e-02s	 events (step): 65
Sim time: 2.840000e-02	CPU time (total): 3.401900e-02s	 events (step): 76
Sim time: 2.850000e-02	CPU time (total): 3.408300e-02s	 events (step): 57
Sim time: 2.860000e-02	CPU time (total): 3.422900e-02s	 events (step): 71
Sim time: 2.870000e-02	CPU time (total): 3.427500e-02s	 events (step): 62
Sim time: 2.880000e-02	CPU time (total): 3.432500e-02s	 events (step): 57
Sim time: 2.890000e-02	CPU time (total): 3.436700e-02s	 events (step): 57
Sim time: 2.900000e-02	CPU time (total): 3.454000e-02s	 events (step): 63
Sim time: 2.910000e-02	CPU time (total): 3.458800e-02s	 events (step): 66
Sim time: 2.920000e-02	CPU time (total): 3.464000e-02s	 events (step): 73
Sim time: 2.930000e-02	CPU time (total): 3.468500e-02s	 events (step): 60
Sim time: 2.940000e-02	CPU time (total): 3.472500e-02s	 events (step): 53
Sim time: 2.950000e-02	CPU time (total): 3.476300e-02s	 events (step): 56
Sim time: 2.960000e-02	CPU time (total): 3.479500e-02s	 events (step): 40
Sim time: 2.970000e-02	CPU time (total): 3.482500e-02s	 events (step): 38
Sim time: 2.980000e-02	CPU time (total): 3.485100e-02s	 events (step): 34
Sim time: 2.990000e-02	CPU time (total): 3.487700e-02s	 events (step): 37
Sim time: 3.000000e-02	CPU time (total): 3.491200e-02s	 events (step): 44
Sim time: 3.010000e-02	CPU time (total): 3.495600e-02s	 events (step): 60
Sim time: 3.020000e-02	CPU time (total): 3.499900e-02s	 events (step): 68
Sim time: 3.030000e-02	CPU time (total): 3.524000e-02s	 events (step): 59
Sim time: 3.040000e-02	CPU time (total): 3.526900e-02s	 events (step): 38
Sim time: 3.050000e-02	CPU time (total): 3.530600e-02s	 events (step): 54
Sim time: 3.060000e-02	CPU time (total): 3.534500e-02s	 events (step): 45
Sim time: 3.070000e-02	CPU time (total): 3.539000e-02s	 events (step): 56
Sim time: 3.080000e-02	CPU time (total): 3.543000e-02s	 events (step): 56
Sim time: 3.090000e-02	CPU time (total): 3.549100e-02s	 events (step): 93
Sim time: 3.100000e-02	CPU time (total): 3.553600e-02s	 events (step): 67
Sim time: 3.110000e-02	CPU time (total): 3.557700e-02s	 events (step): 59
Sim time: 3.120000e-02	CPU time (total): 3.561200e-02s	 events (step): 45
Sim time: 3.130000e-02	CPU time (total): 3.565000e-02s	 events (step): 52
Sim time: 3.140000e-02	CPU time (total): 3.569200e-02s	 events (step): 56
Sim time: 3.150000e-02	CPU time (total): 3.573900e-02s	 events (step): 70
Sim time: 3.160000e-02	CPU time (total): 3.577600e-02s	 events (step): 52
Sim time: 3.170000e-02	CPU time (total): 3.580900e-02s	 events (step): 48
Sim time: 3.180000e-02	CPU time (total): 3.585100e-02s	 events (step): 58
Sim time: 3.190000e-02	CPU time (total): 3.589000e-02s	 events (step): 54
Sim time: 3.200000e-02	CPU time (total): 3.592400e-02s	 events (step): 44
Sim time: 3.210000e-02	CPU time (total): 3.596200e-02s	 events (step): 51
Sim time: 3.220000e-02	CPU time (total): 3.599100e-02s	 events (step): 44
Sim time: 3.230000e-02	CPU time (total): 3.627600e-02s	 events (step): 43
Sim time: 3.240000e-02	CPU time (total): 3.631000e-02s	 events (step): 47
Sim time: 3.250000e-02	CPU time (total): 3.633300e-02s	 events (step): 29
Sim time: 3.260000e-02	CPU time (total): 3.637100e-02s	 events (step): 58
Sim time: 3.270000e-02	CPU time (total): 3.641100e-02s	 events (step): 58
Sim time: 3.280000e-02	CPU time (total): 3.645700e-02s	 events (step): 60
Sim time: 3.290000e-02	CPU time (total): 3.648300e-02s	 events (step): 32
Sim time: 3.300000e-02	CPU time (total): 3.651600e-02s	 events (step): 48
Sim time: 3.310000e-02	CPU time (total): 3.654800e-02s	 events (step): 46
Sim time: 3.320000e-02	CPU time (total): 3.657800e-02s	 events (step): 43
Sim time: 3.330000e-02	CPU time (total): 3.660000e-02s	 events (step): 33
Sim time: 3.340000e-02	CPU time (total): 3.662100e-02s	 events (step): 26
Sim time: 3.350000e-02	CPU time (total): 3.664600e-02s	 events (step): 33
Sim time: 3.360000e-02	CPU time (total): 3.667400e-02s	 events (step): 38
Sim time: 3.370000e-02	CPU time (total): 3.670200e-02s	 events (step): 39
Sim time: 3.380000e-02	CPU time (total): 3.673600e-02s	 events (step): 46
Sim time: 3.390000e-02	CPU time (total): 3.676800e-02s	 events (step): 43
