BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 352 -ss ./test.species -cb
[simulation PID is: 42903]
starting NFsim v1.12.1...

Seeding random number generator with: 352
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 9.700000e-03	CPU time (total): 1.494600e-02s	 events (step): 159
Sim time: 9.800000e-03	CPU time (total): 1.510400e-02s	 events (step): 152
Sim time: 9.900000e-03	CPU time (total): 1.529300e-02s	 events (step): 185
Sim time: 1.000000e-02	CPU time (total): 1.545800e-02s	 events (step): 154
Sim time: 1.010000e-02	CPU time (total): 1.562200e-02s	 events (step): 160
Sim time: 1.020000e-02	CPU time (total): 1.578500e-02s	 events (step): 151
Sim time: 1.030000e-02	CPU time (total): 1.597000e-02s	 events (step): 185
Sim time: 1.040000e-02	CPU time (total): 1.611700e-02s	 events (step): 132
Sim time: 1.050000e-02	CPU time (total): 1.629300e-02s	 events (step): 181
Sim time: 1.060000e-02	CPU time (total): 1.642900e-02s	 events (step): 154
Sim time: 1.070000e-02	CPU time (total): 1.656500e-02s	 events (step): 143
Sim time: 1.080000e-02	CPU time (total): 1.671500e-02s	 events (step): 147
Sim time: 1.090000e-02	CPU time (total): 1.686700e-02s	 events (step): 167
Sim time: 1.100000e-02	CPU time (total): 1.701300e-02s	 events (step): 157
Sim time: 1.110000e-02	CPU time (total): 1.717500e-02s	 events (step): 162
Sim time: 1.120000e-02	CPU time (total): 1.734400e-02s	 events (step): 169
Sim time: 1.130000e-02	CPU time (total): 1.750900e-02s	 events (step): 158
Sim time: 1.140000e-02	CPU time (total): 1.770400e-02s	 events (step): 191
Sim time: 1.150000e-02	CPU time (total): 1.787900e-02s	 events (step): 174
Sim time: 1.160000e-02	CPU time (total): 1.803400e-02s	 events (step): 156
Sim time: 1.170000e-02	CPU time (total): 1.821000e-02s	 events (step): 167
Sim time: 1.180000e-02	CPU time (total): 1.837800e-02s	 events (step): 165
Sim time: 1.190000e-02	CPU time (total): 1.864400e-02s	 events (step): 191
Sim time: 1.200000e-02	CPU time (total): 1.882000e-02s	 events (step): 166
Sim time: 1.210000e-02	CPU time (total): 1.899000e-02s	 events (step): 155
Sim time: 1.220000e-02	CPU time (total): 1.914600e-02s	 events (step): 143
Sim time: 1.230000e-02	CPU time (total): 1.930500e-02s	 events (step): 153
Sim time: 1.240000e-02	CPU time (total): 1.945900e-02s	 events (step): 151
Sim time: 1.250000e-02	CPU time (total): 1.963900e-02s	 events (step): 177
Sim time: 1.260000e-02	CPU time (total): 1.981100e-02s	 events (step): 166
Sim time: 1.270000e-02	CPU time (total): 1.998000e-02s	 events (step): 170
Sim time: 1.280000e-02	CPU time (total): 2.018400e-02s	 events (step): 197
Sim time: 1.290000e-02	CPU time (total): 2.034600e-02s	 events (step): 155
Sim time: 1.300000e-02	CPU time (total): 2.055800e-02s	 events (step): 199
Sim time: 1.310000e-02	CPU time (total): 2.077300e-02s	 events (step): 186
Sim time: 1.320000e-02	CPU time (total): 2.094900e-02s	 events (step): 171
Sim time: 1.330000e-02	CPU time (total): 2.112600e-02s	 events (step): 173
Sim time: 1.340000e-02	CPU time (total): 2.134000e-02s	 events (step): 206
Sim time: 1.350000e-02	CPU time (total): 2.151400e-02s	 events (step): 168
Sim time: 1.360000e-02	CPU time (total): 2.169400e-02s	 events (step): 172
Sim time: 1.370000e-02	CPU time (total): 2.187600e-02s	 events (step): 177
Sim time: 1.380000e-02	CPU time (total): 2.203100e-02s	 events (step): 156
Sim time: 1.390000e-02	CPU time (total): 2.239500e-02s	 events (step): 162
Sim time: 1.400000e-02	CPU time (total): 2.256900e-02s	 events (step): 161
Sim time: 1.410000e-02	CPU time (total): 2.272600e-02s	 events (step): 147
Sim time: 1.420000e-02	CPU time (total): 2.290700e-02s	 events (step): 171
Sim time: 1.430000e-02	CPU time (total): 2.310000e-02s	 events (step): 188
Sim time: 1.440000e-02	CPU time (total): 2.327900e-02s	 events (step): 170
Sim time: 1.450000e-02	CPU time (total): 2.346700e-02s	 events (step): 169
Sim time: 1.460000e-02	CPU time (total): 2.364500e-02s	 events (step): 182
Sim time: 1.470000e-02	CPU time (total): 2.382700e-02s	 events (step): 177
Sim time: 1.480000e-02	CPU time (total): 2.402200e-02s	 events (step): 184
Sim time: 1.490000e-02	CPU time (total): 2.418900e-02s	 events (step): 158
Sim time: 1.500000e-02	CPU time (total): 2.441800e-02s	 events (step): 216
Sim time: 1.510000e-02	CPU time (total): 2.462500e-02s	 events (step): 195
Sim time: 1.520000e-02	CPU time (total): 2.485500e-02s	 events (step): 209
Sim time: 1.530000e-02	CPU time (total): 2.504700e-02s	 events (step): 184
Sim time: 1.540000e-02	CPU time (total): 2.525000e-02s	 events (step): 191
Sim time: 1.550000e-02	CPU time (total): 2.545000e-02s	 events (step): 190
Sim time: 1.560000e-02	CPU time (total): 2.567100e-02s	 events (step): 207
Sim time: 1.570000e-02	CPU time (total): 2.587300e-02s	 events (step): 188
Sim time: 1.580000e-02	CPU time (total): 2.606400e-02s	 events (step): 154
Sim time: 1.590000e-02	CPU time (total): 2.622200e-02s	 events (step): 149
Sim time: 1.600000e-02	CPU time (total): 2.639900e-02s	 events (step): 165
Sim time: 1.610000e-02	CPU time (total): 2.661500e-02s	 events (step): 197
Sim time: 1.620000e-02	CPU time (total): 2.681500e-02s	 events (step): 184
Sim time: 1.630000e-02	CPU time (total): 2.700900e-02s	 events (step): 167
Sim time: 1.640000e-02	CPU time (total): 2.724600e-02s	 events (step): 206
Sim time: 1.650000e-02	CPU time (total): 2.744300e-02s	 events (step): 170
Sim time: 1.660000e-02	CPU time (total): 2.760000e-02s	 events (step): 133
Sim time: 1.670000e-02	CPU time (total): 2.781000e-02s	 events (step): 183
Sim time: 1.680000e-02	CPU time (total): 2.798400e-02s	 events (step): 158
Sim time: 1.690000e-02	CPU time (total): 2.820000e-02s	 events (step): 190
Sim time: 1.700000e-02	CPU time (total): 2.842400e-02s	 events (step): 191
Sim time: 1.710000e-02	CPU time (total): 2.861600e-02s	 events (step): 169
Sim time: 1.720000e-02	CPU time (total): 2.880400e-02s	 events (step): 172
Sim time: 1.730000e-02	CPU time (total): 2.898400e-02s	 events (step): 169
Sim time: 1.740000e-02	CPU time (total): 2.915700e-02s	 events (step): 158
Sim time: 1.750000e-02	CPU time (total): 2.935000e-02s	 events (step): 170
Sim time: 1.760000e-02	CPU time (total): 2.955200e-02s	 events (step): 182
Sim time: 1.770000e-02	CPU time (total): 2.974500e-02s	 events (step): 172
Sim time: 1.780000e-02	CPU time (total): 3.009700e-02s	 events (step): 205
Sim time: 1.790000e-02	CPU time (total): 3.028200e-02s	 events (step): 169
Sim time: 1.800000e-02	CPU time (total): 3.048000e-02s	 events (step): 183
Sim time: 1.810000e-02	CPU time (total): 3.067800e-02s	 events (step): 185
Sim time: 1.820000e-02	CPU time (total): 3.084600e-02s	 events (step): 154
Sim time: 1.830000e-02	CPU time (total): 3.104600e-02s	 events (step): 180
Sim time: 1.840000e-02	CPU time (total): 3.120400e-02s	 events (step): 147
Sim time: 1.850000e-02	CPU time (total): 3.141600e-02s	 events (step): 195
Sim time: 1.860000e-02	CPU time (total): 3.161700e-02s	 events (step): 180
Sim time: 1.870000e-02	CPU time (total): 3.181400e-02s	 events (step): 176
Sim time: 1.880000e-02	CPU time (total): 3.201000e-02s	 events (step): 177
Sim time: 1.890000e-02	CPU time (total): 3.221300e-02s	 events (step): 190
Sim time: 1.900000e-02	CPU time (total): 3.243000e-02s	 events (step): 205
Sim time: 1.910000e-02	CPU time (total): 3.265800e-02s	 events (step): 205
Sim time: 1.920000e-02	CPU time (total): 3.286500e-02s	 events (step): 184
Sim time: 1.930000e-02	CPU time (total): 3.307500e-02s	 events (step): 186
Sim time: 1.940000e-02	CPU time (total): 3.326600e-02s	 events (step): 175
Sim time: 1.950000e-02	CPU time (total): 3.347400e-02s	 events (step): 192
Sim time: 1.960000e-02	CPU time (total): 3.369300e-02s	 events (step): 208
Sim time: 1.970000e-02	CPU time (total): 3.389900e-02s	 events (step): 193
Sim time: 1.980000e-02	CPU time (total): 3.408100e-02s	 events (step): 168
Sim time: 1.990000e-02	CPU time (total): 3.427200e-02s	 events (step): 167
Sim time: 2.000000e-02	CPU time (total): 3.445600e-02s	 events (step): 169
Sim time: 2.010000e-02	CPU time (total): 3.464600e-02s	 events (step): 173
Sim time: 2.020000e-02	CPU time (total): 3.523900e-02s	 events (step): 175
Sim time: 2.030000e-02	CPU time (total): 3.543600e-02s	 events (step): 179
Sim time: 2.040000e-02	CPU time (total): 3.564700e-02s	 events (step): 195
Sim time: 2.050000e-02	CPU time (total): 3.584800e-02s	 events (step): 182
Sim time: 2.060000e-02	CPU time (total): 3.606600e-02s	 events (step): 193
Sim time: 2.070000e-02	CPU time (total): 3.623900e-02s	 events (step): 165
Sim time: 2.080000e-02	CPU time (total): 3.644600e-02s	 events (step): 191
Sim time: 2.090000e-02	CPU time (total): 3.666500e-02s	 events (step): 189
Sim time: 2.100000e-02	CPU time (total): 3.694500e-02s	 events (step): 207
Sim time: 2.110000e-02	CPU time (total): 3.716900e-02s	 events (step): 201
Sim time: 2.120000e-02	CPU time (total): 3.738200e-02s	 events (step): 195
Sim time: 2.130000e-02	CPU time (total): 3.758300e-02s	 events (step): 172
Sim time: 2.140000e-02	CPU time (total): 3.777700e-02s	 events (step): 168
Sim time: 2.150000e-02	CPU time (total): 3.800800e-02s	 events (step): 214
Sim time: 2.160000e-02	CPU time (total): 3.828700e-02s	 events (step): 253
Sim time: 2.170000e-02	CPU time (total): 3.847600e-02s	 events (step): 164
Sim time: 2.180000e-02	CPU time (total): 3.870600e-02s	 events (step): 211
Sim time: 2.190000e-02	CPU time (total): 3.888900e-02s	 events (step): 170
Sim time: 2.200000e-02	CPU time (total): 3.909900e-02s	 events (step): 186
Sim time: 2.210000e-02	CPU time (total): 3.927900e-02s	 events (step): 167
Sim time: 2.220000e-02	CPU time (total): 3.950800e-02s	 events (step): 204
Sim time: 2.230000e-02	CPU time (total): 3.973300e-02s	 events (step): 202
Sim time: 2.240000e-02	CPU time (total): 3.992300e-02s	 events (step): 175
Sim time: 2.250000e-02	CPU time (total): 4.012900e-02s	 events (step): 193
Sim time: 2.260000e-02	CPU time (total): 4.034000e-02s	 events (step): 195
Sim time: 2.270000e-02	CPU time (total): 4.056800e-02s	 events (step): 204
Sim time: 2.280000e-02	CPU time (total): 4.081600e-02s	 events (step): 214
Sim time: 2.290000e-02	CPU time (total): 4.104500e-02s	 events (step): 203
Sim time: 2.300000e-02	CPU time (total): 4.126700e-02s	 events (step): 207
Sim time: 2.310000e-02	CPU time (total): 4.147300e-02s	 events (step): 197
Sim time: 2.320000e-02	CPU time (total): 4.170200e-02s	 events (step): 210
Sim time: 2.330000e-02	CPU time (total): 4.192000e-02s	 events (step): 206
Sim time: 2.340000e-02	CPU time (total): 4.210600e-02s	 events (step): 183
Sim time: 2.350000e-02	CPU time (total): 4.233000e-02s	 events (step): 230
Sim time: 2.360000e-02	CPU time (total): 4.255900e-02s	 events (step): 211
Sim time: 2.370000e-02	CPU time (total): 4.275000e-02s	 events (step): 178
Sim time: 2.380000e-02	CPU time (total): 4.293200e-02s	 events (step): 170
Sim time: 2.390000e-02	CPU time (total): 4.310300e-02s	 events (step): 158
Sim time: 2.400000e-02	CPU time (total): 4.332400e-02s	 events (step): 207
Sim time: 2.410000e-02	CPU time (total): 4.353500e-02s	 events (step): 201
Sim time: 2.420000e-02	CPU time (total): 4.377500e-02s	 events (step): 221
Sim time: 2.430000e-02	CPU time (total): 4.398700e-02s	 events (step): 200
Sim time: 2.440000e-02	CPU time (total): 4.421700e-02s	 events (step): 211
Sim time: 2.450000e-02	CPU time (total): 4.446100e-02s	 events (step): 240
Sim time: 2.460000e-02	CPU time (total): 4.470900e-02s	 events (step): 222
Sim time: 2.470000e-02	CPU time (total): 4.491200e-02s	 events (step): 185
Sim time: 2.480000e-02	CPU time (total): 4.515900e-02s	 events (step): 235
Sim time: 2.490000e-02	CPU time (total): 4.536400e-02s	 events (step): 192
Sim time: 2.500000e-02	CPU time (total): 4.557500e-02s	 events (step): 203
Sim time: 2.510000e-02	CPU time (total): 4.578500e-02s	 events (step): 201
Sim time: 2.520000e-02	CPU time (total): 4.597300e-02s	 events (step): 172
Sim time: 2.530000e-02	CPU time (total): 4.617500e-02s	 events (step): 191
Sim time: 2.540000e-02	CPU time (total): 4.634200e-02s	 events (step): 157
Sim time: 2.550000e-02	CPU time (total): 4.653400e-02s	 events (step): 175
Sim time: 2.560000e-02	CPU time (total): 4.671800e-02s	 events (step): 177
Sim time: 2.570000e-02	CPU time (total): 4.688600e-02s	 events (step): 160
Sim time: 2.580000e-02	CPU time (total): 4.709500e-02s	 events (step): 197
Sim time: 2.590000e-02	CPU time (total): 4.725300e-02s	 events (step): 154
Sim time: 2.600000e-02	CPU time (total): 4.747600e-02s	 events (step): 213
Sim time: 2.610000e-02	CPU time (total): 4.767200e-02s	 events (step): 187
Sim time: 2.620000e-02	CPU time (total): 4.786400e-02s	 events (step): 186
Sim time: 2.630000e-02	CPU time (total): 4.805000e-02s	 events (step): 174
Sim time: 2.640000e-02	CPU time (total): 4.823200e-02s	 events (step): 183
Sim time: 2.650000e-02	CPU time (total): 4.837800e-02s	 events (step): 142
Sim time: 2.660000e-02	CPU time (total): 4.855700e-02s	 events (step): 165
Sim time: 2.670000e-02	CPU time (total): 4.876500e-02s	 events (step): 169
Sim time: 2.680000e-02	CPU time (total): 4.894300e-02s	 events (step): 165
Sim time: 2.690000e-02	CPU time (total): 4.941500e-02s	 events (step): 202
Sim time: 2.700000e-02	CPU time (total): 4.958600e-02s	 events (step): 157
Sim time: 2.710000e-02	CPU time (total): 4.980800e-02s	 events (step): 208
Sim time: 2.720000e-02	CPU time (total): 5.002200e-02s	 events (step): 205
Sim time: 2.730000e-02	CPU time (total): 5.019000e-02s	 events (step): 180
Sim time: 2.740000e-02	CPU time (total): 5.034000e-02s	 events (step): 151
Sim time: 2.750000e-02	CPU time (total): 5.053100e-02s	 events (step): 178
Sim time: 2.760000e-02	CPU time (total): 5.073900e-02s	 events (step): 198
Sim time: 2.770000e-02	CPU time (total): 5.092100e-02s	 events (step): 164
Sim time: 2.780000e-02	CPU time (total): 5.108800e-02s	 events (step): 160
Sim time: 2.790000e-02	CPU time (total): 5.126700e-02s	 events (step): 167
Sim time: 2.800000e-02	CPU time (total): 5.147200e-02s	 events (step): 191
Sim time: 2.810000e-02	CPU time (total): 5.168200e-02s	 events (step): 191
Sim time: 2.820000e-02	CPU time (total): 5.186400e-02s	 events (step): 168
Sim time: 2.830000e-02	CPU time (total): 5.208100e-02s	 events (step): 205
Sim time: 2.840000e-02	CPU time (total): 5.225500e-02s	 events (step): 164
Sim time: 2.850000e-02	CPU time (total): 5.247300e-02s	 events (step): 209
Sim time: 2.860000e-02	CPU time (total): 5.266900e-02s	 events (step): 151
Sim time: 2.870000e-02	CPU time (total): 5.284900e-02s	 events (step): 173
Sim time: 2.880000e-02	CPU time (total): 5.297800e-02s	 events (step): 123
Sim time: 2.890000e-02	CPU time (total): 5.310500e-02s	 events (step): 119
Sim time: 2.900000e-02	CPU time (total): 5.323700e-02s	 events (step): 113
Sim time: 2.910000e-02	CPU time (total): 5.342700e-02s	 events (step): 112
Sim time: 2.920000e-02	CPU time (total): 5.357700e-02s	 events (step): 96
Sim time: 2.930000e-02	CPU time (total): 5.372200e-02s	 events (step): 130
Sim time: 2.940000e-02	CPU time (total): 5.390400e-02s	 events (step): 119
Sim time: 2.950000e-02	CPU time (total): 5.401500e-02s	 events (step): 105
Sim time: 2.960000e-02	CPU time (total): 5.415900e-02s	 events (step): 76
Sim time: 2.970000e-02	CPU time (total): 5.426700e-02s	 events (step): 98
Sim time: 2.980000e-02	CPU time (total): 5.447100e-02s	 events (step): 93
Sim time: 2.990000e-02	CPU time (total): 5.457300e-02s	 events (step): 84
Sim time: 3.000000e-02	CPU time (total): 5.468200e-02s	 events (step): 102
Sim time: 3.010000e-02	CPU time (total): 5.481700e-02s	 events (step): 123
Sim time: 3.020000e-02	CPU time (total): 5.504900e-02s	 events (step): 95
Sim time: 3.030000e-02	CPU time (total): 5.515500e-02s	 events (step): 102
Sim time: 3.040000e-02	CPU time (total): 5.526100e-02s	 events (step): 98
Sim time: 3.050000e-02	CPU time (total): 5.532800e-02s	 events (step): 60
Sim time: 3.060000e-02	CPU time (total): 5.540500e-02s	 events (step): 71
Sim time: 3.070000e-02	CPU time (total): 5.569700e-02s	 events (step): 78
Sim time: 3.080000e-02	CPU time (total): 5.576900e-02s	 events (step): 65
Sim time: 3.090000e-02	CPU time (total): 5.583600e-02s	 events (step): 62
Sim time: 3.100000e-02	CPU time (total): 5.590500e-02s	 events (step): 66
Sim time: 3.110000e-02	CPU time (total): 5.598000e-02s	 events (step): 70
Sim time: 3.120000e-02	CPU time (total): 5.604700e-02s	 events (step): 69
Sim time: 3.130000e-02	CPU time (total): 5.613300e-02s	 events (step): 78
Sim time: 3.140000e-02	CPU time (total): 5.620200e-02s	 events (step): 66
Sim time: 3.150000e-02	CPU time (total): 5.627800e-02s	 events (step): 74
Sim time: 3.160000e-02	CPU time (total): 5.634800e-02s	 events (step): 59
Sim time: 3.170000e-02	CPU time (total): 5.641000e-02s	 events (step): 57
Sim time: 3.180000e-02	CPU time (total): 5.645900e-02s	 events (step): 53
Sim time: 3.190000e-02	CPU time (total): 5.650200e-02s	 events (step): 39
Sim time: 3.200000e-02	CPU time (total): 5.679800e-02s	 events (step): 58
Sim time: 3.210000e-02	CPU time (total): 5.686600e-02s	 events (step): 64
Sim time: 3.220000e-02	CPU time (total): 5.693200e-02s	 events (step): 65
Sim time: 3.230000e-02	CPU time (total): 5.698900e-02s	 events (step): 54
Sim time: 3.240000e-02	CPU time (total): 5.704100e-02s	 events (step): 49
Sim time: 3.250000e-02	CPU time (total): 5.712800e-02s	 events (step): 79
Sim time: 3.260000e-02	CPU time (total): 5.716900e-02s	 events (step): 39
Sim time: 3.270000e-02	CPU time (total): 5.721800e-02s	 events (step): 45
Sim time: 3.280000e-02	CPU time (total): 5.725700e-02s	 events (step): 40
Sim time: 3.290000e-02	CPU time (total): 5.730200e-02s	 events (step): 34
Sim time: 3.300000e-02	CPU time (total): 5.735500e-02s	 events (step): 54
Sim time: 3.310000e-02	CPU time (total): 5.741100e-02s	 events (step): 53
Sim time: 3.320000e-02	CPU time (total): 5.745800e-02s	 events (step): 43
Sim time: 3.330000e-02	CPU time (total): 5.752600e-02s	 events (step): 61
Sim time: 3.340000e-02	CPU time (total): 5.757900e-02s	 events (step): 47
Sim time: 3.350000e-02	CPU time (total): 5.763200e-02s	 events (step): 53
Sim time: 3.360000e-02	CPU time (total): 5.808200e-02s	 events (step): 57
Sim time: 3.370000e-02	CPU time (total): 5.812600e-02s	 events (step): 40
Sim time: 3.380000e-02	CPU time (total): 5.818200e-02s	 events (step): 55
