BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 401 -ss ./test.species
[simulation PID is: 43086]
starting NFsim v1.12.1...

Seeding random number generator with: 401
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.200000e-05s	 events (step): 0
Sim time: 7.300000e-03	CPU time (total): 5.074000e-03s	 events (step): 116
Sim time: 7.400000e-03	CPU time (total): 5.146000e-03s	 events (step): 114
Sim time: 7.500000e-03	CPU time (total): 5.216000e-03s	 events (step): 103
Sim time: 7.600000e-03	CPU time (total): 5.300000e-03s	 events (step): 119
Sim time: 7.700000e-03	CPU time (total): 5.395000e-03s	 events (step): 136
Sim time: 7.800000e-03	CPU time (total): 5.545000e-03s	 events (step): 148
Sim time: 7.900000e-03	CPU time (total): 5.678000e-03s	 events (step): 165
Sim time: 8.000000e-03	CPU time (total): 5.780000e-03s	 events (step): 139
Sim time: 8.100000e-03	CPU time (total): 5.884000e-03s	 events (step): 152
Sim time: 8.200000e-03	CPU time (total): 6.007000e-03s	 events (step): 165
Sim time: 8.300000e-03	CPU time (total): 6.114000e-03s	 events (step): 164
Sim time: 8.400000e-03	CPU time (total): 6.226000e-03s	 events (step): 155
Sim time: 8.500000e-03	CPU time (total): 6.323000e-03s	 events (step): 155
Sim time: 8.600000e-03	CPU time (total): 6.426000e-03s	 events (step): 161
Sim time: 8.700000e-03	CPU time (total): 6.542000e-03s	 events (step): 184
Sim time: 8.800000e-03	CPU time (total): 6.650000e-03s	 events (step): 179
Sim time: 8.900000e-03	CPU time (total): 6.730000e-03s	 events (step): 128
Sim time: 9.000000e-03	CPU time (total): 6.811000e-03s	 events (step): 131
Sim time: 9.100000e-03	CPU time (total): 6.892000e-03s	 events (step): 130
Sim time: 9.200000e-03	CPU time (total): 6.973000e-03s	 events (step): 135
Sim time: 9.300000e-03	CPU time (total): 7.082000e-03s	 events (step): 172
Sim time: 9.400000e-03	CPU time (total): 7.195000e-03s	 events (step): 145
Sim time: 9.500000e-03	CPU time (total): 7.302000e-03s	 events (step): 171
Sim time: 9.600000e-03	CPU time (total): 7.397000e-03s	 events (step): 150
Sim time: 9.700000e-03	CPU time (total): 7.495000e-03s	 events (step): 153
Sim time: 9.800000e-03	CPU time (total): 7.619000e-03s	 events (step): 186
Sim time: 9.900000e-03	CPU time (total): 7.750000e-03s	 events (step): 178
Sim time: 1.000000e-02	CPU time (total): 7.880000e-03s	 events (step): 200
Sim time: 1.010000e-02	CPU time (total): 7.971000e-03s	 events (step): 135
Sim time: 1.020000e-02	CPU time (total): 8.058000e-03s	 events (step): 138
Sim time: 1.030000e-02	CPU time (total): 8.238000e-03s	 events (step): 165
Sim time: 1.040000e-02	CPU time (total): 8.341000e-03s	 events (step): 162
Sim time: 1.050000e-02	CPU time (total): 8.430000e-03s	 events (step): 145
Sim time: 1.060000e-02	CPU time (total): 8.528000e-03s	 events (step): 147
Sim time: 1.070000e-02	CPU time (total): 9.269000e-03s	 events (step): 151
Sim time: 1.080000e-02	CPU time (total): 9.365000e-03s	 events (step): 146
Sim time: 1.090000e-02	CPU time (total): 9.460000e-03s	 events (step): 155
Sim time: 1.100000e-02	CPU time (total): 9.560000e-03s	 events (step): 159
Sim time: 1.110000e-02	CPU time (total): 9.687000e-03s	 events (step): 196
Sim time: 1.120000e-02	CPU time (total): 9.806000e-03s	 events (step): 180
Sim time: 1.130000e-02	CPU time (total): 9.898000e-03s	 events (step): 149
Sim time: 1.140000e-02	CPU time (total): 1.000900e-02s	 events (step): 165
Sim time: 1.150000e-02	CPU time (total): 1.011500e-02s	 events (step): 165
Sim time: 1.160000e-02	CPU time (total): 1.020900e-02s	 events (step): 145
Sim time: 1.170000e-02	CPU time (total): 1.030700e-02s	 events (step): 156
Sim time: 1.180000e-02	CPU time (total): 1.041500e-02s	 events (step): 169
Sim time: 1.190000e-02	CPU time (total): 1.050800e-02s	 events (step): 150
Sim time: 1.200000e-02	CPU time (total): 1.061500e-02s	 events (step): 168
Sim time: 1.210000e-02	CPU time (total): 1.072600e-02s	 events (step): 181
Sim time: 1.220000e-02	CPU time (total): 1.084100e-02s	 events (step): 177
Sim time: 1.230000e-02	CPU time (total): 1.093800e-02s	 events (step): 155
Sim time: 1.240000e-02	CPU time (total): 1.102400e-02s	 events (step): 136
Sim time: 1.250000e-02	CPU time (total): 1.112100e-02s	 events (step): 150
Sim time: 1.260000e-02	CPU time (total): 1.123600e-02s	 events (step): 188
Sim time: 1.270000e-02	CPU time (total): 1.138800e-02s	 events (step): 174
Sim time: 1.280000e-02	CPU time (total): 1.150100e-02s	 events (step): 179
Sim time: 1.290000e-02	CPU time (total): 1.160600e-02s	 events (step): 168
Sim time: 1.300000e-02	CPU time (total): 1.170200e-02s	 events (step): 152
Sim time: 1.310000e-02	CPU time (total): 1.180500e-02s	 events (step): 171
Sim time: 1.320000e-02	CPU time (total): 1.191400e-02s	 events (step): 173
Sim time: 1.330000e-02	CPU time (total): 1.202900e-02s	 events (step): 184
Sim time: 1.340000e-02	CPU time (total): 1.214900e-02s	 events (step): 196
Sim time: 1.350000e-02	CPU time (total): 1.227100e-02s	 events (step): 193
Sim time: 1.360000e-02	CPU time (total): 1.238900e-02s	 events (step): 187
Sim time: 1.370000e-02	CPU time (total): 1.251200e-02s	 events (step): 194
Sim time: 1.380000e-02	CPU time (total): 1.264400e-02s	 events (step): 198
Sim time: 1.390000e-02	CPU time (total): 1.274800e-02s	 events (step): 157
Sim time: 1.400000e-02	CPU time (total): 1.287100e-02s	 events (step): 189
Sim time: 1.410000e-02	CPU time (total): 1.298700e-02s	 events (step): 181
Sim time: 1.420000e-02	CPU time (total): 1.311000e-02s	 events (step): 191
Sim time: 1.430000e-02	CPU time (total): 1.323700e-02s	 events (step): 202
Sim time: 1.440000e-02	CPU time (total): 1.348000e-02s	 events (step): 181
Sim time: 1.450000e-02	CPU time (total): 1.360000e-02s	 events (step): 190
Sim time: 1.460000e-02	CPU time (total): 1.372000e-02s	 events (step): 190
Sim time: 1.470000e-02	CPU time (total): 1.383100e-02s	 events (step): 175
Sim time: 1.480000e-02	CPU time (total): 1.393100e-02s	 events (step): 145
Sim time: 1.490000e-02	CPU time (total): 1.405700e-02s	 events (step): 178
Sim time: 1.500000e-02	CPU time (total): 1.416300e-02s	 events (step): 175
Sim time: 1.510000e-02	CPU time (total): 1.428400e-02s	 events (step): 197
Sim time: 1.520000e-02	CPU time (total): 1.439200e-02s	 events (step): 173
Sim time: 1.530000e-02	CPU time (total): 1.449500e-02s	 events (step): 160
Sim time: 1.540000e-02	CPU time (total): 1.460600e-02s	 events (step): 178
Sim time: 1.550000e-02	CPU time (total): 1.472100e-02s	 events (step): 175
Sim time: 1.560000e-02	CPU time (total): 1.482500e-02s	 events (step): 171
Sim time: 1.570000e-02	CPU time (total): 1.495300e-02s	 events (step): 201
Sim time: 1.580000e-02	CPU time (total): 1.507200e-02s	 events (step): 192
Sim time: 1.590000e-02	CPU time (total): 1.520900e-02s	 events (step): 227
Sim time: 1.600000e-02	CPU time (total): 1.531200e-02s	 events (step): 168
Sim time: 1.610000e-02	CPU time (total): 1.543800e-02s	 events (step): 202
Sim time: 1.620000e-02	CPU time (total): 1.554700e-02s	 events (step): 179
Sim time: 1.630000e-02	CPU time (total): 1.566200e-02s	 events (step): 180
Sim time: 1.640000e-02	CPU time (total): 1.577500e-02s	 events (step): 180
Sim time: 1.650000e-02	CPU time (total): 1.588500e-02s	 events (step): 172
Sim time: 1.660000e-02	CPU time (total): 1.600100e-02s	 events (step): 186
Sim time: 1.670000e-02	CPU time (total): 1.610400e-02s	 events (step): 165
Sim time: 1.680000e-02	CPU time (total): 1.621900e-02s	 events (step): 182
Sim time: 1.690000e-02	CPU time (total): 1.634400e-02s	 events (step): 196
Sim time: 1.700000e-02	CPU time (total): 1.646000e-02s	 events (step): 186
Sim time: 1.710000e-02	CPU time (total): 1.657700e-02s	 events (step): 193
Sim time: 1.720000e-02	CPU time (total): 1.668200e-02s	 events (step): 170
Sim time: 1.730000e-02	CPU time (total): 1.679700e-02s	 events (step): 177
Sim time: 1.740000e-02	CPU time (total): 1.690300e-02s	 events (step): 164
Sim time: 1.750000e-02	CPU time (total): 1.700900e-02s	 events (step): 169
Sim time: 1.760000e-02	CPU time (total): 1.713600e-02s	 events (step): 200
Sim time: 1.770000e-02	CPU time (total): 1.724900e-02s	 events (step): 178
Sim time: 1.780000e-02	CPU time (total): 1.736000e-02s	 events (step): 173
Sim time: 1.790000e-02	CPU time (total): 1.745800e-02s	 events (step): 155
Sim time: 1.800000e-02	CPU time (total): 1.756700e-02s	 events (step): 171
Sim time: 1.810000e-02	CPU time (total): 1.768600e-02s	 events (step): 184
Sim time: 1.820000e-02	CPU time (total): 1.781500e-02s	 events (step): 188
Sim time: 1.830000e-02	CPU time (total): 1.792100e-02s	 events (step): 170
Sim time: 1.840000e-02	CPU time (total): 1.805100e-02s	 events (step): 189
Sim time: 1.850000e-02	CPU time (total): 1.815800e-02s	 events (step): 165
Sim time: 1.860000e-02	CPU time (total): 1.825400e-02s	 events (step): 148
Sim time: 1.870000e-02	CPU time (total): 1.844100e-02s	 events (step): 137
Sim time: 1.880000e-02	CPU time (total): 1.853400e-02s	 events (step): 136
Sim time: 1.890000e-02	CPU time (total): 1.863100e-02s	 events (step): 150
Sim time: 1.900000e-02	CPU time (total): 1.874800e-02s	 events (step): 174
Sim time: 1.910000e-02	CPU time (total): 1.884600e-02s	 events (step): 145
Sim time: 1.920000e-02	CPU time (total): 1.896600e-02s	 events (step): 177
Sim time: 1.930000e-02	CPU time (total): 1.906800e-02s	 events (step): 145
Sim time: 1.940000e-02	CPU time (total): 1.921300e-02s	 events (step): 216
Sim time: 1.950000e-02	CPU time (total): 1.931000e-02s	 events (step): 151
Sim time: 1.960000e-02	CPU time (total): 1.941600e-02s	 events (step): 159
Sim time: 1.970000e-02	CPU time (total): 1.952000e-02s	 events (step): 162
Sim time: 1.980000e-02	CPU time (total): 1.961300e-02s	 events (step): 136
Sim time: 1.990000e-02	CPU time (total): 1.971600e-02s	 events (step): 146
Sim time: 2.000000e-02	CPU time (total): 1.983600e-02s	 events (step): 179
Sim time: 2.010000e-02	CPU time (total): 1.994300e-02s	 events (step): 158
Sim time: 2.020000e-02	CPU time (total): 2.008100e-02s	 events (step): 203
Sim time: 2.030000e-02	CPU time (total): 2.019900e-02s	 events (step): 177
Sim time: 2.040000e-02	CPU time (total): 2.034000e-02s	 events (step): 204
Sim time: 2.050000e-02	CPU time (total): 2.045700e-02s	 events (step): 168
Sim time: 2.060000e-02	CPU time (total): 2.056300e-02s	 events (step): 158
Sim time: 2.070000e-02	CPU time (total): 2.067200e-02s	 events (step): 166
Sim time: 2.080000e-02	CPU time (total): 2.078800e-02s	 events (step): 164
Sim time: 2.090000e-02	CPU time (total): 2.089900e-02s	 events (step): 161
Sim time: 2.100000e-02	CPU time (total): 2.100700e-02s	 events (step): 158
Sim time: 2.110000e-02	CPU time (total): 2.114800e-02s	 events (step): 200
Sim time: 2.120000e-02	CPU time (total): 2.126400e-02s	 events (step): 167
Sim time: 2.130000e-02	CPU time (total): 2.141800e-02s	 events (step): 219
Sim time: 2.140000e-02	CPU time (total): 2.158600e-02s	 events (step): 246
Sim time: 2.150000e-02	CPU time (total): 2.172000e-02s	 events (step): 196
Sim time: 2.160000e-02	CPU time (total): 2.214000e-02s	 events (step): 212
Sim time: 2.170000e-02	CPU time (total): 2.228800e-02s	 events (step): 218
Sim time: 2.180000e-02	CPU time (total): 2.244500e-02s	 events (step): 231
Sim time: 2.190000e-02	CPU time (total): 2.259000e-02s	 events (step): 186
Sim time: 2.200000e-02	CPU time (total): 2.273100e-02s	 events (step): 211
Sim time: 2.210000e-02	CPU time (total): 2.288900e-02s	 events (step): 228
Sim time: 2.220000e-02	CPU time (total): 2.304300e-02s	 events (step): 221
Sim time: 2.230000e-02	CPU time (total): 2.319800e-02s	 events (step): 234
Sim time: 2.240000e-02	CPU time (total): 2.334800e-02s	 events (step): 219
Sim time: 2.250000e-02	CPU time (total): 2.346900e-02s	 events (step): 178
Sim time: 2.260000e-02	CPU time (total): 2.360500e-02s	 events (step): 198
Sim time: 2.270000e-02	CPU time (total): 2.371900e-02s	 events (step): 167
Sim time: 2.280000e-02	CPU time (total): 2.384100e-02s	 events (step): 176
Sim time: 2.290000e-02	CPU time (total): 2.395700e-02s	 events (step): 167
Sim time: 2.300000e-02	CPU time (total): 2.407200e-02s	 events (step): 162
Sim time: 2.310000e-02	CPU time (total): 2.418100e-02s	 events (step): 159
Sim time: 2.320000e-02	CPU time (total): 2.431900e-02s	 events (step): 200
Sim time: 2.330000e-02	CPU time (total): 2.443400e-02s	 events (step): 166
Sim time: 2.340000e-02	CPU time (total): 2.457500e-02s	 events (step): 208
Sim time: 2.350000e-02	CPU time (total): 2.469900e-02s	 events (step): 180
Sim time: 2.360000e-02	CPU time (total): 2.484200e-02s	 events (step): 211
Sim time: 2.370000e-02	CPU time (total): 2.499400e-02s	 events (step): 224
Sim time: 2.380000e-02	CPU time (total): 2.511600e-02s	 events (step): 179
Sim time: 2.390000e-02	CPU time (total): 2.523200e-02s	 events (step): 185
Sim time: 2.400000e-02	CPU time (total): 2.536100e-02s	 events (step): 190
Sim time: 2.410000e-02	CPU time (total): 2.549200e-02s	 events (step): 194
Sim time: 2.420000e-02	CPU time (total): 2.561400e-02s	 events (step): 188
Sim time: 2.430000e-02	CPU time (total): 2.574000e-02s	 events (step): 196
Sim time: 2.440000e-02	CPU time (total): 2.586900e-02s	 events (step): 178
Sim time: 2.450000e-02	CPU time (total): 2.602300e-02s	 events (step): 228
Sim time: 2.460000e-02	CPU time (total): 2.615400e-02s	 events (step): 186
Sim time: 2.470000e-02	CPU time (total): 2.625300e-02s	 events (step): 149
Sim time: 2.480000e-02	CPU time (total): 2.636800e-02s	 events (step): 170
Sim time: 2.490000e-02	CPU time (total): 2.646800e-02s	 events (step): 149
Sim time: 2.500000e-02	CPU time (total): 2.659000e-02s	 events (step): 187
Sim time: 2.510000e-02	CPU time (total): 2.670500e-02s	 events (step): 171
Sim time: 2.520000e-02	CPU time (total): 2.684100e-02s	 events (step): 191
Sim time: 2.530000e-02	CPU time (total): 2.696400e-02s	 events (step): 188
Sim time: 2.540000e-02	CPU time (total): 2.707600e-02s	 events (step): 165
Sim time: 2.550000e-02	CPU time (total): 2.719100e-02s	 events (step): 169
Sim time: 2.560000e-02	CPU time (total): 2.731300e-02s	 events (step): 178
Sim time: 2.570000e-02	CPU time (total): 2.743700e-02s	 events (step): 186
Sim time: 2.580000e-02	CPU time (total): 2.755800e-02s	 events (step): 183
Sim time: 2.590000e-02	CPU time (total): 2.767600e-02s	 events (step): 166
Sim time: 2.600000e-02	CPU time (total): 2.778600e-02s	 events (step): 166
Sim time: 2.610000e-02	CPU time (total): 2.788900e-02s	 events (step): 154
Sim time: 2.620000e-02	CPU time (total): 2.801400e-02s	 events (step): 188
Sim time: 2.630000e-02	CPU time (total): 2.813600e-02s	 events (step): 177
Sim time: 2.640000e-02	CPU time (total): 2.826900e-02s	 events (step): 206
Sim time: 2.650000e-02	CPU time (total): 2.842000e-02s	 events (step): 220
Sim time: 2.660000e-02	CPU time (total): 2.855700e-02s	 events (step): 208
Sim time: 2.670000e-02	CPU time (total): 2.869000e-02s	 events (step): 207
Sim time: 2.680000e-02	CPU time (total): 2.882100e-02s	 events (step): 193
Sim time: 2.690000e-02	CPU time (total): 2.894700e-02s	 events (step): 191
Sim time: 2.700000e-02	CPU time (total): 2.907200e-02s	 events (step): 189
Sim time: 2.710000e-02	CPU time (total): 2.920500e-02s	 events (step): 197
Sim time: 2.720000e-02	CPU time (total): 2.932600e-02s	 events (step): 180
Sim time: 2.730000e-02	CPU time (total): 2.944400e-02s	 events (step): 183
Sim time: 2.740000e-02	CPU time (total): 2.958700e-02s	 events (step): 214
Sim time: 2.750000e-02	CPU time (total): 2.973900e-02s	 events (step): 233
Sim time: 2.760000e-02	CPU time (total): 2.985700e-02s	 events (step): 178
Sim time: 2.770000e-02	CPU time (total): 3.000000e-02s	 events (step): 206
Sim time: 2.780000e-02	CPU time (total): 3.013300e-02s	 events (step): 202
Sim time: 2.790000e-02	CPU time (total): 3.026600e-02s	 events (step): 188
Sim time: 2.800000e-02	CPU time (total): 3.046100e-02s	 events (step): 195
Sim time: 2.810000e-02	CPU time (total): 3.064100e-02s	 events (step): 184
Sim time: 2.820000e-02	CPU time (total): 3.080600e-02s	 events (step): 192
Sim time: 2.830000e-02	CPU time (total): 3.093100e-02s	 events (step): 190
Sim time: 2.840000e-02	CPU time (total): 3.107900e-02s	 events (step): 221
Sim time: 2.850000e-02	CPU time (total): 3.121100e-02s	 events (step): 209
Sim time: 2.860000e-02	CPU time (total): 3.133500e-02s	 events (step): 198
Sim time: 2.870000e-02	CPU time (total): 3.146200e-02s	 events (step): 192
Sim time: 2.880000e-02	CPU time (total): 3.157700e-02s	 events (step): 175
Sim time: 2.890000e-02	CPU time (total): 3.169400e-02s	 events (step): 175
Sim time: 2.900000e-02	CPU time (total): 3.182900e-02s	 events (step): 167
Sim time: 2.910000e-02	CPU time (total): 3.211300e-02s	 events (step): 157
Sim time: 2.920000e-02	CPU time (total): 3.220600e-02s	 events (step): 139
Sim time: 2.930000e-02	CPU time (total): 3.230700e-02s	 events (step): 159
Sim time: 2.940000e-02	CPU time (total): 3.242300e-02s	 events (step): 189
Sim time: 2.950000e-02	CPU time (total): 3.252400e-02s	 events (step): 154
Sim time: 2.960000e-02	CPU time (total): 3.262400e-02s	 events (step): 147
Sim time: 2.970000e-02	CPU time (total): 3.273700e-02s	 events (step): 146
Sim time: 2.980000e-02	CPU time (total): 3.285300e-02s	 events (step): 179
Sim time: 2.990000e-02	CPU time (total): 3.296000e-02s	 events (step): 173
Sim time: 3.000000e-02	CPU time (total): 3.309000e-02s	 events (step): 189
Sim time: 3.010000e-02	CPU time (total): 3.320900e-02s	 events (step): 178
Sim time: 3.020000e-02	CPU time (total): 3.332500e-02s	 events (step): 177
Sim time: 3.030000e-02	CPU time (total): 3.345500e-02s	 events (step): 205
Sim time: 3.040000e-02	CPU time (total): 3.357100e-02s	 events (step): 182
Sim time: 3.050000e-02	CPU time (total): 3.367000e-02s	 events (step): 145
Sim time: 3.060000e-02	CPU time (total): 3.375900e-02s	 events (step): 139
Sim time: 3.070000e-02	CPU time (total): 3.386000e-02s	 events (step): 153
Sim time: 3.080000e-02	CPU time (total): 3.398100e-02s	 events (step): 155
Sim time: 3.090000e-02	CPU time (total): 3.409500e-02s	 events (step): 174
Sim time: 3.100000e-02	CPU time (total): 3.419000e-02s	 events (step): 141
Sim time: 3.110000e-02	CPU time (total): 3.427500e-02s	 events (step): 129
Sim time: 3.120000e-02	CPU time (total): 3.440200e-02s	 events (step): 129
Sim time: 3.130000e-02	CPU time (total): 3.448900e-02s	 events (step): 122
Sim time: 3.140000e-02	CPU time (total): 3.460800e-02s	 events (step): 117
Sim time: 3.150000e-02	CPU time (total): 3.470500e-02s	 events (step): 91
Sim time: 3.160000e-02	CPU time (total): 3.477200e-02s	 events (step): 91
Sim time: 3.170000e-02	CPU time (total): 3.487400e-02s	 events (step): 82
Sim time: 3.180000e-02	CPU time (total): 3.492700e-02s	 events (step): 77
Sim time: 3.190000e-02	CPU time (total): 3.504600e-02s	 events (step): 78
Sim time: 3.200000e-02	CPU time (total): 3.509700e-02s	 events (step): 70
Sim time: 3.210000e-02	CPU time (total): 3.515000e-02s	 events (step): 75
Sim time: 3.220000e-02	CPU time (total): 3.519400e-02s	 events (step): 61
Sim time: 3.230000e-02	CPU time (total): 3.533000e-02s	 events (step): 71
Sim time: 3.240000e-02	CPU time (total): 3.537500e-02s	 events (step): 59
Sim time: 3.250000e-02	CPU time (total): 3.543000e-02s	 events (step): 78
Sim time: 3.260000e-02	CPU time (total): 3.560700e-02s	 events (step): 65
Sim time: 3.270000e-02	CPU time (total): 3.565200e-02s	 events (step): 61
Sim time: 3.280000e-02	CPU time (total): 3.569800e-02s	 events (step): 62
Sim time: 3.290000e-02	CPU time (total): 3.574200e-02s	 events (step): 60
Sim time: 3.300000e-02	CPU time (total): 3.579400e-02s	 events (step): 73
Sim time: 3.310000e-02	CPU time (total): 3.584700e-02s	 events (step): 76
Sim time: 3.320000e-02	CPU time (total): 3.588600e-02s	 events (step): 55
Sim time: 3.330000e-02	CPU time (total): 3.593700e-02s	 events (step): 68
Sim time: 3.340000e-02	CPU time (total): 3.597500e-02s	 events (step): 53
Sim time: 3.350000e-02	CPU time (total): 3.602600e-02s	 events (step): 70
Sim time: 3.360000e-02	CPU time (total): 3.606800e-02s	 events (step): 61
Sim time: 3.370000e-02	CPU time (total): 3.626900e-02s	 events (step): 54
Sim time: 3.380000e-02	CPU time (total): 3.632100e-02s	 events (step): 79
