BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 756 -ss ./test.species
[simulation PID is: 44527]
starting NFsim v1.12.1...

Seeding random number generator with: 756
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.500000e-05s	 events (step): 0
Sim time: 3.100000e-03	CPU time (total): 1.170000e-03s	 events (step): 57
Sim time: 3.200000e-03	CPU time (total): 1.368000e-03s	 events (step): 70
Sim time: 3.300000e-03	CPU time (total): 1.410000e-03s	 events (step): 50
Sim time: 3.400000e-03	CPU time (total): 1.486000e-03s	 events (step): 86
Sim time: 3.500000e-03	CPU time (total): 1.552000e-03s	 events (step): 90
Sim time: 3.600000e-03	CPU time (total): 1.613000e-03s	 events (step): 79
Sim time: 3.700000e-03	CPU time (total): 1.793000e-03s	 events (step): 69
Sim time: 3.800000e-03	CPU time (total): 1.857000e-03s	 events (step): 95
Sim time: 3.900000e-03	CPU time (total): 1.933000e-03s	 events (step): 77
Sim time: 4.000000e-03	CPU time (total): 2.011000e-03s	 events (step): 97
Sim time: 4.100000e-03	CPU time (total): 2.079000e-03s	 events (step): 95
Sim time: 4.200000e-03	CPU time (total): 2.149000e-03s	 events (step): 87
Sim time: 4.300000e-03	CPU time (total): 2.237000e-03s	 events (step): 118
Sim time: 4.400000e-03	CPU time (total): 2.319000e-03s	 events (step): 119
Sim time: 4.500000e-03	CPU time (total): 2.403000e-03s	 events (step): 99
Sim time: 4.600000e-03	CPU time (total): 2.490000e-03s	 events (step): 113
Sim time: 4.700000e-03	CPU time (total): 2.895000e-03s	 events (step): 109
Sim time: 4.800000e-03	CPU time (total): 2.978000e-03s	 events (step): 101
Sim time: 4.900000e-03	CPU time (total): 3.038000e-03s	 events (step): 88
Sim time: 5.000000e-03	CPU time (total): 3.131000e-03s	 events (step): 104
Sim time: 5.100000e-03	CPU time (total): 3.202000e-03s	 events (step): 100
Sim time: 5.200000e-03	CPU time (total): 3.272000e-03s	 events (step): 87
Sim time: 5.300000e-03	CPU time (total): 3.347000e-03s	 events (step): 101
Sim time: 5.400000e-03	CPU time (total): 3.420000e-03s	 events (step): 92
Sim time: 5.500000e-03	CPU time (total): 3.502000e-03s	 events (step): 110
Sim time: 5.600000e-03	CPU time (total): 3.608000e-03s	 events (step): 151
Sim time: 5.700000e-03	CPU time (total): 3.716000e-03s	 events (step): 125
Sim time: 5.800000e-03	CPU time (total): 4.049000e-03s	 events (step): 127
Sim time: 5.900000e-03	CPU time (total): 4.145000e-03s	 events (step): 139
Sim time: 6.000000e-03	CPU time (total): 4.242000e-03s	 events (step): 122
Sim time: 6.100000e-03	CPU time (total): 4.333000e-03s	 events (step): 121
Sim time: 6.200000e-03	CPU time (total): 4.410000e-03s	 events (step): 111
Sim time: 6.300000e-03	CPU time (total): 4.483000e-03s	 events (step): 113
Sim time: 6.400000e-03	CPU time (total): 4.564000e-03s	 events (step): 128
Sim time: 6.500000e-03	CPU time (total): 4.674000e-03s	 events (step): 148
Sim time: 6.600000e-03	CPU time (total): 4.795000e-03s	 events (step): 158
Sim time: 6.700000e-03	CPU time (total): 4.898000e-03s	 events (step): 152
Sim time: 6.800000e-03	CPU time (total): 4.987000e-03s	 events (step): 128
Sim time: 6.900000e-03	CPU time (total): 5.101000e-03s	 events (step): 124
Sim time: 7.000000e-03	CPU time (total): 5.190000e-03s	 events (step): 132
Sim time: 7.100000e-03	CPU time (total): 5.301000e-03s	 events (step): 166
Sim time: 7.200000e-03	CPU time (total): 5.402000e-03s	 events (step): 147
Sim time: 7.300000e-03	CPU time (total): 5.512000e-03s	 events (step): 157
Sim time: 7.400000e-03	CPU time (total): 5.623000e-03s	 events (step): 159
Sim time: 7.500000e-03	CPU time (total): 5.724000e-03s	 events (step): 159
Sim time: 7.600000e-03	CPU time (total): 5.814000e-03s	 events (step): 135
Sim time: 7.700000e-03	CPU time (total): 5.915000e-03s	 events (step): 147
Sim time: 7.800000e-03	CPU time (total): 6.023000e-03s	 events (step): 166
Sim time: 7.900000e-03	CPU time (total): 6.121000e-03s	 events (step): 146
Sim time: 8.000000e-03	CPU time (total): 6.240000e-03s	 events (step): 174
Sim time: 8.100000e-03	CPU time (total): 6.349000e-03s	 events (step): 144
Sim time: 8.200000e-03	CPU time (total): 6.430000e-03s	 events (step): 120
Sim time: 8.300000e-03	CPU time (total): 6.540000e-03s	 events (step): 157
Sim time: 8.400000e-03	CPU time (total): 6.666000e-03s	 events (step): 170
Sim time: 8.500000e-03	CPU time (total): 6.756000e-03s	 events (step): 142
Sim time: 8.600000e-03	CPU time (total): 6.867000e-03s	 events (step): 148
Sim time: 8.700000e-03	CPU time (total): 7.013000e-03s	 events (step): 175
Sim time: 8.800000e-03	CPU time (total): 7.130000e-03s	 events (step): 175
Sim time: 8.900000e-03	CPU time (total): 7.234000e-03s	 events (step): 167
Sim time: 9.000000e-03	CPU time (total): 7.346000e-03s	 events (step): 170
Sim time: 9.100000e-03	CPU time (total): 7.447000e-03s	 events (step): 157
Sim time: 9.200000e-03	CPU time (total): 8.135000e-03s	 events (step): 152
Sim time: 9.300000e-03	CPU time (total): 8.244000e-03s	 events (step): 150
Sim time: 9.400000e-03	CPU time (total): 8.360000e-03s	 events (step): 169
Sim time: 9.500000e-03	CPU time (total): 8.549000e-03s	 events (step): 184
Sim time: 9.600000e-03	CPU time (total): 8.666000e-03s	 events (step): 174
Sim time: 9.700000e-03	CPU time (total): 8.776000e-03s	 events (step): 172
Sim time: 9.800000e-03	CPU time (total): 8.896000e-03s	 events (step): 191
Sim time: 9.900000e-03	CPU time (total): 8.993000e-03s	 events (step): 155
Sim time: 1.000000e-02	CPU time (total): 9.114000e-03s	 events (step): 186
Sim time: 1.010000e-02	CPU time (total): 9.224000e-03s	 events (step): 175
Sim time: 1.020000e-02	CPU time (total): 9.337000e-03s	 events (step): 177
Sim time: 1.030000e-02	CPU time (total): 9.413000e-03s	 events (step): 116
Sim time: 1.040000e-02	CPU time (total): 9.501000e-03s	 events (step): 147
Sim time: 1.050000e-02	CPU time (total): 9.587000e-03s	 events (step): 138
Sim time: 1.060000e-02	CPU time (total): 9.671000e-03s	 events (step): 136
Sim time: 1.070000e-02	CPU time (total): 9.760000e-03s	 events (step): 141
Sim time: 1.080000e-02	CPU time (total): 9.851000e-03s	 events (step): 144
Sim time: 1.090000e-02	CPU time (total): 9.961000e-03s	 events (step): 173
Sim time: 1.100000e-02	CPU time (total): 1.007300e-02s	 events (step): 168
Sim time: 1.110000e-02	CPU time (total): 1.018900e-02s	 events (step): 181
Sim time: 1.120000e-02	CPU time (total): 1.030800e-02s	 events (step): 185
Sim time: 1.130000e-02	CPU time (total): 1.043500e-02s	 events (step): 179
Sim time: 1.140000e-02	CPU time (total): 1.055000e-02s	 events (step): 173
Sim time: 1.150000e-02	CPU time (total): 1.066100e-02s	 events (step): 173
Sim time: 1.160000e-02	CPU time (total): 1.078200e-02s	 events (step): 180
Sim time: 1.170000e-02	CPU time (total): 1.092200e-02s	 events (step): 212
Sim time: 1.180000e-02	CPU time (total): 1.105200e-02s	 events (step): 216
Sim time: 1.190000e-02	CPU time (total): 1.117100e-02s	 events (step): 187
Sim time: 1.200000e-02	CPU time (total): 1.134200e-02s	 events (step): 197
Sim time: 1.210000e-02	CPU time (total): 1.146500e-02s	 events (step): 198
Sim time: 1.220000e-02	CPU time (total): 1.159100e-02s	 events (step): 205
Sim time: 1.230000e-02	CPU time (total): 1.169500e-02s	 events (step): 169
Sim time: 1.240000e-02	CPU time (total): 1.178400e-02s	 events (step): 145
Sim time: 1.250000e-02	CPU time (total): 1.191400e-02s	 events (step): 199
Sim time: 1.260000e-02	CPU time (total): 1.201000e-02s	 events (step): 155
Sim time: 1.270000e-02	CPU time (total): 1.211000e-02s	 events (step): 157
Sim time: 1.280000e-02	CPU time (total): 1.223200e-02s	 events (step): 188
Sim time: 1.290000e-02	CPU time (total): 1.233800e-02s	 events (step): 166
Sim time: 1.300000e-02	CPU time (total): 1.246100e-02s	 events (step): 200
Sim time: 1.310000e-02	CPU time (total): 1.256500e-02s	 events (step): 160
Sim time: 1.320000e-02	CPU time (total): 1.268900e-02s	 events (step): 193
Sim time: 1.330000e-02	CPU time (total): 1.281500e-02s	 events (step): 199
Sim time: 1.340000e-02	CPU time (total): 1.293800e-02s	 events (step): 199
Sim time: 1.350000e-02	CPU time (total): 1.306300e-02s	 events (step): 203
Sim time: 1.360000e-02	CPU time (total): 1.320000e-02s	 events (step): 214
Sim time: 1.370000e-02	CPU time (total): 1.333600e-02s	 events (step): 215
Sim time: 1.380000e-02	CPU time (total): 1.359100e-02s	 events (step): 202
Sim time: 1.390000e-02	CPU time (total): 1.374100e-02s	 events (step): 219
Sim time: 1.400000e-02	CPU time (total): 1.384200e-02s	 events (step): 164
Sim time: 1.410000e-02	CPU time (total): 1.395600e-02s	 events (step): 177
Sim time: 1.420000e-02	CPU time (total): 1.406300e-02s	 events (step): 174
Sim time: 1.430000e-02	CPU time (total): 1.416700e-02s	 events (step): 168
Sim time: 1.440000e-02	CPU time (total): 1.429900e-02s	 events (step): 209
Sim time: 1.450000e-02	CPU time (total): 1.444500e-02s	 events (step): 216
Sim time: 1.460000e-02	CPU time (total): 1.457500e-02s	 events (step): 208
Sim time: 1.470000e-02	CPU time (total): 1.471200e-02s	 events (step): 220
Sim time: 1.480000e-02	CPU time (total): 1.482500e-02s	 events (step): 186
Sim time: 1.490000e-02	CPU time (total): 1.493400e-02s	 events (step): 174
Sim time: 1.500000e-02	CPU time (total): 1.505800e-02s	 events (step): 199
Sim time: 1.510000e-02	CPU time (total): 1.518200e-02s	 events (step): 157
Sim time: 1.520000e-02	CPU time (total): 1.529700e-02s	 events (step): 170
Sim time: 1.530000e-02	CPU time (total): 1.539600e-02s	 events (step): 155
Sim time: 1.540000e-02	CPU time (total): 1.550700e-02s	 events (step): 175
Sim time: 1.550000e-02	CPU time (total): 1.562800e-02s	 events (step): 186
Sim time: 1.560000e-02	CPU time (total): 1.574700e-02s	 events (step): 184
Sim time: 1.570000e-02	CPU time (total): 1.586400e-02s	 events (step): 186
Sim time: 1.580000e-02	CPU time (total): 1.597800e-02s	 events (step): 182
Sim time: 1.590000e-02	CPU time (total): 1.610600e-02s	 events (step): 201
Sim time: 1.600000e-02	CPU time (total): 1.622600e-02s	 events (step): 190
Sim time: 1.610000e-02	CPU time (total): 1.635000e-02s	 events (step): 198
Sim time: 1.620000e-02	CPU time (total): 1.647400e-02s	 events (step): 195
Sim time: 1.630000e-02	CPU time (total): 1.659700e-02s	 events (step): 195
Sim time: 1.640000e-02	CPU time (total): 1.671900e-02s	 events (step): 190
Sim time: 1.650000e-02	CPU time (total): 1.684200e-02s	 events (step): 194
Sim time: 1.660000e-02	CPU time (total): 1.696600e-02s	 events (step): 198
Sim time: 1.670000e-02	CPU time (total): 1.707800e-02s	 events (step): 181
Sim time: 1.680000e-02	CPU time (total): 1.719000e-02s	 events (step): 178
Sim time: 1.690000e-02	CPU time (total): 1.729800e-02s	 events (step): 153
Sim time: 1.700000e-02	CPU time (total): 1.742100e-02s	 events (step): 193
Sim time: 1.710000e-02	CPU time (total): 1.754900e-02s	 events (step): 201
Sim time: 1.720000e-02	CPU time (total): 1.767900e-02s	 events (step): 201
Sim time: 1.730000e-02	CPU time (total): 1.781600e-02s	 events (step): 220
Sim time: 1.740000e-02	CPU time (total): 1.796900e-02s	 events (step): 229
Sim time: 1.750000e-02	CPU time (total): 1.811100e-02s	 events (step): 221
Sim time: 1.760000e-02	CPU time (total): 1.834200e-02s	 events (step): 220
Sim time: 1.770000e-02	CPU time (total): 1.846300e-02s	 events (step): 192
Sim time: 1.780000e-02	CPU time (total): 1.858300e-02s	 events (step): 185
Sim time: 1.790000e-02	CPU time (total): 1.870800e-02s	 events (step): 193
Sim time: 1.800000e-02	CPU time (total): 1.883500e-02s	 events (step): 203
Sim time: 1.810000e-02	CPU time (total): 1.895400e-02s	 events (step): 190
Sim time: 1.820000e-02	CPU time (total): 1.907600e-02s	 events (step): 195
Sim time: 1.830000e-02	CPU time (total): 1.919000e-02s	 events (step): 176
Sim time: 1.840000e-02	CPU time (total): 1.931000e-02s	 events (step): 185
Sim time: 1.850000e-02	CPU time (total): 1.942600e-02s	 events (step): 176
Sim time: 1.860000e-02	CPU time (total): 1.953100e-02s	 events (step): 163
Sim time: 1.870000e-02	CPU time (total): 1.966000e-02s	 events (step): 205
Sim time: 1.880000e-02	CPU time (total): 1.977600e-02s	 events (step): 172
Sim time: 1.890000e-02	CPU time (total): 1.989100e-02s	 events (step): 187
Sim time: 1.900000e-02	CPU time (total): 2.000000e-02s	 events (step): 173
Sim time: 1.910000e-02	CPU time (total): 2.010900e-02s	 events (step): 172
Sim time: 1.920000e-02	CPU time (total): 2.021000e-02s	 events (step): 157
Sim time: 1.930000e-02	CPU time (total): 2.032400e-02s	 events (step): 175
Sim time: 1.940000e-02	CPU time (total): 2.042300e-02s	 events (step): 150
Sim time: 1.950000e-02	CPU time (total): 2.053200e-02s	 events (step): 165
Sim time: 1.960000e-02	CPU time (total): 2.064800e-02s	 events (step): 180
Sim time: 1.970000e-02	CPU time (total): 2.075800e-02s	 events (step): 171
Sim time: 1.980000e-02	CPU time (total): 2.088300e-02s	 events (step): 189
Sim time: 1.990000e-02	CPU time (total): 2.100000e-02s	 events (step): 180
Sim time: 2.000000e-02	CPU time (total): 2.140800e-02s	 events (step): 209
Sim time: 2.010000e-02	CPU time (total): 2.153300e-02s	 events (step): 196
Sim time: 2.020000e-02	CPU time (total): 2.164800e-02s	 events (step): 184
Sim time: 2.030000e-02	CPU time (total): 2.175100e-02s	 events (step): 158
Sim time: 2.040000e-02	CPU time (total): 2.186900e-02s	 events (step): 180
Sim time: 2.050000e-02	CPU time (total): 2.196900e-02s	 events (step): 152
Sim time: 2.060000e-02	CPU time (total): 2.208000e-02s	 events (step): 172
Sim time: 2.070000e-02	CPU time (total): 2.219000e-02s	 events (step): 171
Sim time: 2.080000e-02	CPU time (total): 2.230800e-02s	 events (step): 181
Sim time: 2.090000e-02	CPU time (total): 2.243100e-02s	 events (step): 180
Sim time: 2.100000e-02	CPU time (total): 2.253800e-02s	 events (step): 160
Sim time: 2.110000e-02	CPU time (total): 2.264400e-02s	 events (step): 164
Sim time: 2.120000e-02	CPU time (total): 2.274800e-02s	 events (step): 160
Sim time: 2.130000e-02	CPU time (total): 2.285900e-02s	 events (step): 172
Sim time: 2.140000e-02	CPU time (total): 2.298500e-02s	 events (step): 197
Sim time: 2.150000e-02	CPU time (total): 2.309200e-02s	 events (step): 162
Sim time: 2.160000e-02	CPU time (total): 2.323200e-02s	 events (step): 220
Sim time: 2.170000e-02	CPU time (total): 2.335200e-02s	 events (step): 189
Sim time: 2.180000e-02	CPU time (total): 2.347300e-02s	 events (step): 181
Sim time: 2.190000e-02	CPU time (total): 2.358500e-02s	 events (step): 175
Sim time: 2.200000e-02	CPU time (total): 2.367700e-02s	 events (step): 142
Sim time: 2.210000e-02	CPU time (total): 2.377900e-02s	 events (step): 157
Sim time: 2.220000e-02	CPU time (total): 2.387400e-02s	 events (step): 146
Sim time: 2.230000e-02	CPU time (total): 2.398100e-02s	 events (step): 166
Sim time: 2.240000e-02	CPU time (total): 2.408600e-02s	 events (step): 164
Sim time: 2.250000e-02	CPU time (total): 2.418600e-02s	 events (step): 140
Sim time: 2.260000e-02	CPU time (total): 2.428700e-02s	 events (step): 158
Sim time: 2.270000e-02	CPU time (total): 2.439500e-02s	 events (step): 167
Sim time: 2.280000e-02	CPU time (total): 2.451500e-02s	 events (step): 191
Sim time: 2.290000e-02	CPU time (total): 2.465300e-02s	 events (step): 213
Sim time: 2.300000e-02	CPU time (total): 2.476600e-02s	 events (step): 174
Sim time: 2.310000e-02	CPU time (total): 2.489600e-02s	 events (step): 208
Sim time: 2.320000e-02	CPU time (total): 2.503100e-02s	 events (step): 203
Sim time: 2.330000e-02	CPU time (total): 2.514400e-02s	 events (step): 181
Sim time: 2.340000e-02	CPU time (total): 2.526400e-02s	 events (step): 184
Sim time: 2.350000e-02	CPU time (total): 2.540400e-02s	 events (step): 218
Sim time: 2.360000e-02	CPU time (total): 2.551500e-02s	 events (step): 172
Sim time: 2.370000e-02	CPU time (total): 2.562200e-02s	 events (step): 167
Sim time: 2.380000e-02	CPU time (total): 2.573100e-02s	 events (step): 167
Sim time: 2.390000e-02	CPU time (total): 2.584200e-02s	 events (step): 171
Sim time: 2.400000e-02	CPU time (total): 2.594600e-02s	 events (step): 166
Sim time: 2.410000e-02	CPU time (total): 2.606800e-02s	 events (step): 186
Sim time: 2.420000e-02	CPU time (total): 2.617700e-02s	 events (step): 170
Sim time: 2.430000e-02	CPU time (total): 2.629500e-02s	 events (step): 186
Sim time: 2.440000e-02	CPU time (total): 2.640700e-02s	 events (step): 158
Sim time: 2.450000e-02	CPU time (total): 2.652600e-02s	 events (step): 177
Sim time: 2.460000e-02	CPU time (total): 2.664300e-02s	 events (step): 183
Sim time: 2.470000e-02	CPU time (total): 2.676800e-02s	 events (step): 203
Sim time: 2.480000e-02	CPU time (total): 2.687800e-02s	 events (step): 173
Sim time: 2.490000e-02	CPU time (total): 2.699100e-02s	 events (step): 158
Sim time: 2.500000e-02	CPU time (total): 2.709900e-02s	 events (step): 167
Sim time: 2.510000e-02	CPU time (total): 2.720300e-02s	 events (step): 158
Sim time: 2.520000e-02	CPU time (total): 2.732100e-02s	 events (step): 180
Sim time: 2.530000e-02	CPU time (total): 2.745200e-02s	 events (step): 202
Sim time: 2.540000e-02	CPU time (total): 2.755700e-02s	 events (step): 164
Sim time: 2.550000e-02	CPU time (total): 2.766100e-02s	 events (step): 153
Sim time: 2.560000e-02	CPU time (total): 2.776700e-02s	 events (step): 162
Sim time: 2.570000e-02	CPU time (total): 2.789700e-02s	 events (step): 205
Sim time: 2.580000e-02	CPU time (total): 2.801000e-02s	 events (step): 177
Sim time: 2.590000e-02	CPU time (total): 2.812300e-02s	 events (step): 177
Sim time: 2.600000e-02	CPU time (total): 2.823700e-02s	 events (step): 179
Sim time: 2.610000e-02	CPU time (total): 2.833900e-02s	 events (step): 150
Sim time: 2.620000e-02	CPU time (total): 2.845400e-02s	 events (step): 177
Sim time: 2.630000e-02	CPU time (total): 2.856600e-02s	 events (step): 177
Sim time: 2.640000e-02	CPU time (total): 2.867600e-02s	 events (step): 161
Sim time: 2.650000e-02	CPU time (total): 2.879200e-02s	 events (step): 182
Sim time: 2.660000e-02	CPU time (total): 2.888400e-02s	 events (step): 143
Sim time: 2.670000e-02	CPU time (total): 2.897700e-02s	 events (step): 141
Sim time: 2.680000e-02	CPU time (total): 2.907200e-02s	 events (step): 145
Sim time: 2.690000e-02	CPU time (total): 2.917700e-02s	 events (step): 159
Sim time: 2.700000e-02	CPU time (total): 2.928500e-02s	 events (step): 166
Sim time: 2.710000e-02	CPU time (total): 2.939800e-02s	 events (step): 173
Sim time: 2.720000e-02	CPU time (total): 2.952100e-02s	 events (step): 190
Sim time: 2.730000e-02	CPU time (total): 2.962800e-02s	 events (step): 166
Sim time: 2.740000e-02	CPU time (total): 2.973400e-02s	 events (step): 164
Sim time: 2.750000e-02	CPU time (total): 2.983400e-02s	 events (step): 141
Sim time: 2.760000e-02	CPU time (total): 2.992600e-02s	 events (step): 135
Sim time: 2.770000e-02	CPU time (total): 3.001400e-02s	 events (step): 137
Sim time: 2.780000e-02	CPU time (total): 3.011100e-02s	 events (step): 142
Sim time: 2.790000e-02	CPU time (total): 3.020900e-02s	 events (step): 146
Sim time: 2.800000e-02	CPU time (total): 3.036200e-02s	 events (step): 175
Sim time: 2.810000e-02	CPU time (total): 3.047200e-02s	 events (step): 163
Sim time: 2.820000e-02	CPU time (total): 3.057000e-02s	 events (step): 151
Sim time: 2.830000e-02	CPU time (total): 3.066900e-02s	 events (step): 154
Sim time: 2.840000e-02	CPU time (total): 3.077800e-02s	 events (step): 152
Sim time: 2.850000e-02	CPU time (total): 3.096500e-02s	 events (step): 193
Sim time: 2.860000e-02	CPU time (total): 3.106100e-02s	 events (step): 130
Sim time: 2.870000e-02	CPU time (total): 3.115300e-02s	 events (step): 132
Sim time: 2.880000e-02	CPU time (total): 3.123300e-02s	 events (step): 111
Sim time: 2.890000e-02	CPU time (total): 3.134900e-02s	 events (step): 114
Sim time: 2.900000e-02	CPU time (total): 3.145300e-02s	 events (step): 121
Sim time: 2.910000e-02	CPU time (total): 3.152400e-02s	 events (step): 100
Sim time: 2.920000e-02	CPU time (total): 3.163600e-02s	 events (step): 96
Sim time: 2.930000e-02	CPU time (total): 3.169500e-02s	 events (step): 83
Sim time: 2.940000e-02	CPU time (total): 3.178600e-02s	 events (step): 81
Sim time: 2.950000e-02	CPU time (total): 3.184000e-02s	 events (step): 72
Sim time: 2.960000e-02	CPU time (total): 3.195800e-02s	 events (step): 81
Sim time: 2.970000e-02	CPU time (total): 3.200600e-02s	 events (step): 67
Sim time: 2.980000e-02	CPU time (total): 3.205400e-02s	 events (step): 69
Sim time: 2.990000e-02	CPU time (total): 3.210200e-02s	 events (step): 66
Sim time: 3.000000e-02	CPU time (total): 3.215400e-02s	 events (step): 73
Sim time: 3.010000e-02	CPU time (total): 3.229300e-02s	 events (step): 90
Sim time: 3.020000e-02	CPU time (total): 3.235000e-02s	 events (step): 84
Sim time: 3.030000e-02	CPU time (total): 3.239400e-02s	 events (step): 60
Sim time: 3.040000e-02	CPU time (total): 3.244300e-02s	 events (step): 70
Sim time: 3.050000e-02	CPU time (total): 3.249200e-02s	 events (step): 75
Sim time: 3.060000e-02	CPU time (total): 3.266100e-02s	 events (step): 66
Sim time: 3.070000e-02	CPU time (total): 3.270100e-02s	 events (step): 54
Sim time: 3.080000e-02	CPU time (total): 3.273000e-02s	 events (step): 41
Sim time: 3.090000e-02	CPU time (total): 3.276200e-02s	 events (step): 44
Sim time: 3.100000e-02	CPU time (total): 3.279800e-02s	 events (step): 53
Sim time: 3.110000e-02	CPU time (total): 3.283400e-02s	 events (step): 50
Sim time: 3.120000e-02	CPU time (total): 3.286100e-02s	 events (step): 37
Sim time: 3.130000e-02	CPU time (total): 3.289100e-02s	 events (step): 43
Sim time: 3.140000e-02	CPU time (total): 3.292200e-02s	 events (step): 41
Sim time: 3.150000e-02	CPU time (total): 3.309900e-02s	 events (step): 38
Sim time: 3.160000e-02	CPU time (total): 3.312800e-02s	 events (step): 40
Sim time: 3.170000e-02	CPU time (total): 3.315700e-02s	 events (step): 44
Sim time: 3.180000e-02	CPU time (total): 3.318100e-02s	 events (step): 31
Sim time: 3.190000e-02	CPU time (total): 3.321900e-02s	 events (step): 50
Sim time: 3.200000e-02	CPU time (total): 3.324400e-02s	 events (step): 33
Sim time: 3.210000e-02	CPU time (total): 3.327200e-02s	 events (step): 38
Sim time: 3.220000e-02	CPU time (total): 3.330500e-02s	 events (step): 44
Sim time: 3.230000e-02	CPU time (total): 3.334000e-02s	 events (step): 49
Sim time: 3.240000e-02	CPU time (total): 3.336900e-02s	 events (step): 42
Sim time: 3.250000e-02	CPU time (total): 3.340000e-02s	 events (step): 43
Sim time: 3.260000e-02	CPU time (total): 3.343300e-02s	 events (step): 46
Sim time: 3.270000e-02	CPU time (total): 3.346600e-02s	 events (step): 45
Sim time: 3.280000e-02	CPU time (total): 3.349300e-02s	 events (step): 34
Sim time: 3.290000e-02	CPU time (total): 3.352300e-02s	 events (step): 42
Sim time: 3.300000e-02	CPU time (total): 3.379000e-02s	 events (step): 43
Sim time: 3.310000e-02	CPU time (total): 3.382800e-02s	 events (step): 51
Sim time: 3.320000e-02	CPU time (total): 3.386100e-02s	 events (step): 46
Sim time: 3.330000e-02	CPU time (total): 3.390700e-02s	 events (step): 64
Sim time: 3.340000e-02	CPU time (total): 3.393800e-02s	 events (step): 47
Sim time: 3.350000e-02	CPU time (total): 3.396700e-02s	 events (step): 42
Sim time: 3.360000e-02	CPU time (total): 3.399600e-02s	 events (step): 43
Sim time: 3.370000e-02	CPU time (total): 3.402400e-02s	 events (step): 39
Sim time: 3.380000e-02	CPU time (total): 3.404400e-02s	 events (step): 27
