BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 102 -ss ./test.species -cb
[simulation PID is: 41884]
starting NFsim v1.12.1...

Seeding random number generator with: 102
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.100000e-05s	 events (step): 0
Sim time: 7.900000e-03	CPU time (total): 7.615000e-03s	 events (step): 130
Sim time: 8.000000e-03	CPU time (total): 7.701000e-03s	 events (step): 136
Sim time: 8.100000e-03	CPU time (total): 7.785000e-03s	 events (step): 128
Sim time: 8.200000e-03	CPU time (total): 7.907000e-03s	 events (step): 186
Sim time: 8.300000e-03	CPU time (total): 8.002000e-03s	 events (step): 139
Sim time: 8.400000e-03	CPU time (total): 8.133000e-03s	 events (step): 174
Sim time: 8.500000e-03	CPU time (total): 8.265000e-03s	 events (step): 181
Sim time: 8.600000e-03	CPU time (total): 8.376000e-03s	 events (step): 176
Sim time: 8.700000e-03	CPU time (total): 8.541000e-03s	 events (step): 144
Sim time: 8.800000e-03	CPU time (total): 8.645000e-03s	 events (step): 160
Sim time: 8.900000e-03	CPU time (total): 8.763000e-03s	 events (step): 183
Sim time: 9.000000e-03	CPU time (total): 8.900000e-03s	 events (step): 202
Sim time: 9.100000e-03	CPU time (total): 9.617000e-03s	 events (step): 182
Sim time: 9.200000e-03	CPU time (total): 9.719000e-03s	 events (step): 162
Sim time: 9.300000e-03	CPU time (total): 9.821000e-03s	 events (step): 153
Sim time: 9.400000e-03	CPU time (total): 9.928000e-03s	 events (step): 162
Sim time: 9.500000e-03	CPU time (total): 1.003100e-02s	 events (step): 164
Sim time: 9.600000e-03	CPU time (total): 1.014200e-02s	 events (step): 167
Sim time: 9.700000e-03	CPU time (total): 1.024600e-02s	 events (step): 160
Sim time: 9.800000e-03	CPU time (total): 1.036700e-02s	 events (step): 191
Sim time: 9.900000e-03	CPU time (total): 1.048500e-02s	 events (step): 176
Sim time: 1.000000e-02	CPU time (total): 1.058500e-02s	 events (step): 156
Sim time: 1.010000e-02	CPU time (total): 1.069800e-02s	 events (step): 177
Sim time: 1.020000e-02	CPU time (total): 1.079800e-02s	 events (step): 148
Sim time: 1.030000e-02	CPU time (total): 1.092200e-02s	 events (step): 191
Sim time: 1.040000e-02	CPU time (total): 1.103300e-02s	 events (step): 174
Sim time: 1.050000e-02	CPU time (total): 1.115400e-02s	 events (step): 190
Sim time: 1.060000e-02	CPU time (total): 1.132000e-02s	 events (step): 176
Sim time: 1.070000e-02	CPU time (total): 1.143500e-02s	 events (step): 174
Sim time: 1.080000e-02	CPU time (total): 1.155300e-02s	 events (step): 187
Sim time: 1.090000e-02	CPU time (total): 1.166600e-02s	 events (step): 167
Sim time: 1.100000e-02	CPU time (total): 1.177800e-02s	 events (step): 173
Sim time: 1.110000e-02	CPU time (total): 1.187800e-02s	 events (step): 154
Sim time: 1.120000e-02	CPU time (total): 1.201400e-02s	 events (step): 206
Sim time: 1.130000e-02	CPU time (total): 1.216600e-02s	 events (step): 201
Sim time: 1.140000e-02	CPU time (total): 1.229100e-02s	 events (step): 190
Sim time: 1.150000e-02	CPU time (total): 1.241000e-02s	 events (step): 181
Sim time: 1.160000e-02	CPU time (total): 1.252100e-02s	 events (step): 176
Sim time: 1.170000e-02	CPU time (total): 1.263300e-02s	 events (step): 174
Sim time: 1.180000e-02	CPU time (total): 1.274200e-02s	 events (step): 169
Sim time: 1.190000e-02	CPU time (total): 1.297500e-02s	 events (step): 154
Sim time: 1.200000e-02	CPU time (total): 1.309400e-02s	 events (step): 175
Sim time: 1.210000e-02	CPU time (total): 1.320400e-02s	 events (step): 159
Sim time: 1.220000e-02	CPU time (total): 1.330900e-02s	 events (step): 156
Sim time: 1.230000e-02	CPU time (total): 1.341700e-02s	 events (step): 158
Sim time: 1.240000e-02	CPU time (total): 1.353800e-02s	 events (step): 180
Sim time: 1.250000e-02	CPU time (total): 1.368600e-02s	 events (step): 170
Sim time: 1.260000e-02	CPU time (total): 1.379600e-02s	 events (step): 163
Sim time: 1.270000e-02	CPU time (total): 1.391700e-02s	 events (step): 182
Sim time: 1.280000e-02	CPU time (total): 1.403400e-02s	 events (step): 180
Sim time: 1.290000e-02	CPU time (total): 1.415400e-02s	 events (step): 182
Sim time: 1.300000e-02	CPU time (total): 1.428300e-02s	 events (step): 194
Sim time: 1.310000e-02	CPU time (total): 1.440100e-02s	 events (step): 176
Sim time: 1.320000e-02	CPU time (total): 1.452200e-02s	 events (step): 182
Sim time: 1.330000e-02	CPU time (total): 1.463900e-02s	 events (step): 174
Sim time: 1.340000e-02	CPU time (total): 1.473100e-02s	 events (step): 140
Sim time: 1.350000e-02	CPU time (total): 1.484200e-02s	 events (step): 165
Sim time: 1.360000e-02	CPU time (total): 1.497000e-02s	 events (step): 189
Sim time: 1.370000e-02	CPU time (total): 1.507600e-02s	 events (step): 156
Sim time: 1.380000e-02	CPU time (total): 1.518100e-02s	 events (step): 159
Sim time: 1.390000e-02	CPU time (total): 1.529400e-02s	 events (step): 173
Sim time: 1.400000e-02	CPU time (total): 1.540900e-02s	 events (step): 184
Sim time: 1.410000e-02	CPU time (total): 1.551900e-02s	 events (step): 165
Sim time: 1.420000e-02	CPU time (total): 1.564800e-02s	 events (step): 199
Sim time: 1.430000e-02	CPU time (total): 1.577600e-02s	 events (step): 184
Sim time: 1.440000e-02	CPU time (total): 1.588500e-02s	 events (step): 166
Sim time: 1.450000e-02	CPU time (total): 1.600800e-02s	 events (step): 187
Sim time: 1.460000e-02	CPU time (total): 1.613000e-02s	 events (step): 172
Sim time: 1.470000e-02	CPU time (total): 1.624500e-02s	 events (step): 175
Sim time: 1.480000e-02	CPU time (total): 1.635700e-02s	 events (step): 174
Sim time: 1.490000e-02	CPU time (total): 1.647700e-02s	 events (step): 178
Sim time: 1.500000e-02	CPU time (total): 1.660200e-02s	 events (step): 193
Sim time: 1.510000e-02	CPU time (total): 1.672400e-02s	 events (step): 189
Sim time: 1.520000e-02	CPU time (total): 1.684700e-02s	 events (step): 183
Sim time: 1.530000e-02	CPU time (total): 1.707700e-02s	 events (step): 215
Sim time: 1.540000e-02	CPU time (total): 1.720900e-02s	 events (step): 205
Sim time: 1.550000e-02	CPU time (total): 1.734900e-02s	 events (step): 214
Sim time: 1.560000e-02	CPU time (total): 1.747000e-02s	 events (step): 191
Sim time: 1.570000e-02	CPU time (total): 1.758000e-02s	 events (step): 164
Sim time: 1.580000e-02	CPU time (total): 1.772700e-02s	 events (step): 219
Sim time: 1.590000e-02	CPU time (total): 1.784800e-02s	 events (step): 192
Sim time: 1.600000e-02	CPU time (total): 1.797600e-02s	 events (step): 195
Sim time: 1.610000e-02	CPU time (total): 1.808800e-02s	 events (step): 169
Sim time: 1.620000e-02	CPU time (total): 1.821100e-02s	 events (step): 187
Sim time: 1.630000e-02	CPU time (total): 1.832700e-02s	 events (step): 173
Sim time: 1.640000e-02	CPU time (total): 1.843700e-02s	 events (step): 165
Sim time: 1.650000e-02	CPU time (total): 1.856400e-02s	 events (step): 193
Sim time: 1.660000e-02	CPU time (total): 1.868700e-02s	 events (step): 184
Sim time: 1.670000e-02	CPU time (total): 1.881000e-02s	 events (step): 189
Sim time: 1.680000e-02	CPU time (total): 1.893000e-02s	 events (step): 182
Sim time: 1.690000e-02	CPU time (total): 1.904600e-02s	 events (step): 171
Sim time: 1.700000e-02	CPU time (total): 1.916800e-02s	 events (step): 188
Sim time: 1.710000e-02	CPU time (total): 1.929000e-02s	 events (step): 185
Sim time: 1.720000e-02	CPU time (total): 1.940300e-02s	 events (step): 176
Sim time: 1.730000e-02	CPU time (total): 1.950200e-02s	 events (step): 150
Sim time: 1.740000e-02	CPU time (total): 1.963000e-02s	 events (step): 196
Sim time: 1.750000e-02	CPU time (total): 1.974500e-02s	 events (step): 178
Sim time: 1.760000e-02	CPU time (total): 1.987800e-02s	 events (step): 202
Sim time: 1.770000e-02	CPU time (total): 2.000600e-02s	 events (step): 188
Sim time: 1.780000e-02	CPU time (total): 2.014600e-02s	 events (step): 198
Sim time: 1.790000e-02	CPU time (total): 2.053500e-02s	 events (step): 166
Sim time: 1.800000e-02	CPU time (total): 2.067200e-02s	 events (step): 210
Sim time: 1.810000e-02	CPU time (total): 2.078200e-02s	 events (step): 173
Sim time: 1.820000e-02	CPU time (total): 2.091800e-02s	 events (step): 206
Sim time: 1.830000e-02	CPU time (total): 2.104600e-02s	 events (step): 199
Sim time: 1.840000e-02	CPU time (total): 2.117200e-02s	 events (step): 194
Sim time: 1.850000e-02	CPU time (total): 2.128300e-02s	 events (step): 166
Sim time: 1.860000e-02	CPU time (total): 2.141300e-02s	 events (step): 196
Sim time: 1.870000e-02	CPU time (total): 2.152400e-02s	 events (step): 169
Sim time: 1.880000e-02	CPU time (total): 2.163800e-02s	 events (step): 177
Sim time: 1.890000e-02	CPU time (total): 2.175800e-02s	 events (step): 184
Sim time: 1.900000e-02	CPU time (total): 2.188000e-02s	 events (step): 190
Sim time: 1.910000e-02	CPU time (total): 2.198900e-02s	 events (step): 168
Sim time: 1.920000e-02	CPU time (total): 2.210300e-02s	 events (step): 174
Sim time: 1.930000e-02	CPU time (total): 2.223400e-02s	 events (step): 182
Sim time: 1.940000e-02	CPU time (total): 2.234800e-02s	 events (step): 173
Sim time: 1.950000e-02	CPU time (total): 2.248900e-02s	 events (step): 208
Sim time: 1.960000e-02	CPU time (total): 2.262300e-02s	 events (step): 200
Sim time: 1.970000e-02	CPU time (total): 2.275100e-02s	 events (step): 174
Sim time: 1.980000e-02	CPU time (total): 2.287000e-02s	 events (step): 184
Sim time: 1.990000e-02	CPU time (total): 2.297800e-02s	 events (step): 166
Sim time: 2.000000e-02	CPU time (total): 2.307800e-02s	 events (step): 148
Sim time: 2.010000e-02	CPU time (total): 2.320800e-02s	 events (step): 193
Sim time: 2.020000e-02	CPU time (total): 2.332500e-02s	 events (step): 177
Sim time: 2.030000e-02	CPU time (total): 2.347000e-02s	 events (step): 222
Sim time: 2.040000e-02	CPU time (total): 2.360600e-02s	 events (step): 193
Sim time: 2.050000e-02	CPU time (total): 2.372600e-02s	 events (step): 182
Sim time: 2.060000e-02	CPU time (total): 2.385800e-02s	 events (step): 203
Sim time: 2.070000e-02	CPU time (total): 2.398700e-02s	 events (step): 184
Sim time: 2.080000e-02	CPU time (total): 2.412800e-02s	 events (step): 201
Sim time: 2.090000e-02	CPU time (total): 2.427500e-02s	 events (step): 211
Sim time: 2.100000e-02	CPU time (total): 2.443600e-02s	 events (step): 241
Sim time: 2.110000e-02	CPU time (total): 2.457200e-02s	 events (step): 198
Sim time: 2.120000e-02	CPU time (total): 2.472400e-02s	 events (step): 241
Sim time: 2.130000e-02	CPU time (total): 2.482200e-02s	 events (step): 148
Sim time: 2.140000e-02	CPU time (total): 2.497800e-02s	 events (step): 239
Sim time: 2.150000e-02	CPU time (total): 2.511900e-02s	 events (step): 208
Sim time: 2.160000e-02	CPU time (total): 2.526200e-02s	 events (step): 220
Sim time: 2.170000e-02	CPU time (total): 2.538900e-02s	 events (step): 191
Sim time: 2.180000e-02	CPU time (total): 2.551500e-02s	 events (step): 200
Sim time: 2.190000e-02	CPU time (total): 2.564200e-02s	 events (step): 188
Sim time: 2.200000e-02	CPU time (total): 2.576700e-02s	 events (step): 192
Sim time: 2.210000e-02	CPU time (total): 2.589900e-02s	 events (step): 204
Sim time: 2.220000e-02	CPU time (total): 2.602800e-02s	 events (step): 198
Sim time: 2.230000e-02	CPU time (total): 2.613100e-02s	 events (step): 159
Sim time: 2.240000e-02	CPU time (total): 2.624300e-02s	 events (step): 169
Sim time: 2.250000e-02	CPU time (total): 2.635600e-02s	 events (step): 174
Sim time: 2.260000e-02	CPU time (total): 2.645800e-02s	 events (step): 153
Sim time: 2.270000e-02	CPU time (total): 2.657300e-02s	 events (step): 182
Sim time: 2.280000e-02	CPU time (total): 2.673100e-02s	 events (step): 224
Sim time: 2.290000e-02	CPU time (total): 2.684900e-02s	 events (step): 176
Sim time: 2.300000e-02	CPU time (total): 2.697100e-02s	 events (step): 186
Sim time: 2.310000e-02	CPU time (total): 2.709800e-02s	 events (step): 192
Sim time: 2.320000e-02	CPU time (total): 2.722800e-02s	 events (step): 202
Sim time: 2.330000e-02	CPU time (total): 2.737300e-02s	 events (step): 222
Sim time: 2.340000e-02	CPU time (total): 2.751800e-02s	 events (step): 223
Sim time: 2.350000e-02	CPU time (total): 2.763900e-02s	 events (step): 189
Sim time: 2.360000e-02	CPU time (total): 2.777200e-02s	 events (step): 205
Sim time: 2.370000e-02	CPU time (total): 2.789200e-02s	 events (step): 189
Sim time: 2.380000e-02	CPU time (total): 2.800900e-02s	 events (step): 179
Sim time: 2.390000e-02	CPU time (total): 2.812700e-02s	 events (step): 164
Sim time: 2.400000e-02	CPU time (total): 2.822700e-02s	 events (step): 139
Sim time: 2.410000e-02	CPU time (total): 2.834400e-02s	 events (step): 181
Sim time: 2.420000e-02	CPU time (total): 2.847400e-02s	 events (step): 195
Sim time: 2.430000e-02	CPU time (total): 2.876100e-02s	 events (step): 164
Sim time: 2.440000e-02	CPU time (total): 2.886400e-02s	 events (step): 163
Sim time: 2.450000e-02	CPU time (total): 2.896800e-02s	 events (step): 151
Sim time: 2.460000e-02	CPU time (total): 2.906900e-02s	 events (step): 148
Sim time: 2.470000e-02	CPU time (total): 2.919800e-02s	 events (step): 202
Sim time: 2.480000e-02	CPU time (total): 2.932500e-02s	 events (step): 186
Sim time: 2.490000e-02	CPU time (total): 2.944300e-02s	 events (step): 177
Sim time: 2.500000e-02	CPU time (total): 2.954500e-02s	 events (step): 156
Sim time: 2.510000e-02	CPU time (total): 2.966400e-02s	 events (step): 174
Sim time: 2.520000e-02	CPU time (total): 2.975900e-02s	 events (step): 144
Sim time: 2.530000e-02	CPU time (total): 2.987800e-02s	 events (step): 182
Sim time: 2.540000e-02	CPU time (total): 3.000600e-02s	 events (step): 195
Sim time: 2.550000e-02	CPU time (total): 3.012400e-02s	 events (step): 172
Sim time: 2.560000e-02	CPU time (total): 3.022800e-02s	 events (step): 166
Sim time: 2.570000e-02	CPU time (total): 3.035900e-02s	 events (step): 187
Sim time: 2.580000e-02	CPU time (total): 3.045700e-02s	 events (step): 139
Sim time: 2.590000e-02	CPU time (total): 3.055200e-02s	 events (step): 143
Sim time: 2.600000e-02	CPU time (total): 3.063800e-02s	 events (step): 128
Sim time: 2.610000e-02	CPU time (total): 3.075500e-02s	 events (step): 158
Sim time: 2.620000e-02	CPU time (total): 3.087400e-02s	 events (step): 158
Sim time: 2.630000e-02	CPU time (total): 3.095400e-02s	 events (step): 122
Sim time: 2.640000e-02	CPU time (total): 3.108400e-02s	 events (step): 143
Sim time: 2.650000e-02	CPU time (total): 3.118900e-02s	 events (step): 95
Sim time: 2.660000e-02	CPU time (total): 3.126300e-02s	 events (step): 108
Sim time: 2.670000e-02	CPU time (total): 3.135600e-02s	 events (step): 83
Sim time: 2.680000e-02	CPU time (total): 3.141300e-02s	 events (step): 81
Sim time: 2.690000e-02	CPU time (total): 3.152500e-02s	 events (step): 70
Sim time: 2.700000e-02	CPU time (total): 3.157100e-02s	 events (step): 63
Sim time: 2.710000e-02	CPU time (total): 3.162700e-02s	 events (step): 80
Sim time: 2.720000e-02	CPU time (total): 3.166800e-02s	 events (step): 59
Sim time: 2.730000e-02	CPU time (total): 3.171200e-02s	 events (step): 65
Sim time: 2.740000e-02	CPU time (total): 3.184300e-02s	 events (step): 67
Sim time: 2.750000e-02	CPU time (total): 3.189600e-02s	 events (step): 73
Sim time: 2.760000e-02	CPU time (total): 3.193900e-02s	 events (step): 57
Sim time: 2.770000e-02	CPU time (total): 3.211700e-02s	 events (step): 60
Sim time: 2.780000e-02	CPU time (total): 3.216100e-02s	 events (step): 64
Sim time: 2.790000e-02	CPU time (total): 3.221100e-02s	 events (step): 58
Sim time: 2.800000e-02	CPU time (total): 3.224300e-02s	 events (step): 43
Sim time: 2.810000e-02	CPU time (total): 3.228100e-02s	 events (step): 54
Sim time: 2.820000e-02	CPU time (total): 3.233200e-02s	 events (step): 72
Sim time: 2.830000e-02	CPU time (total): 3.237100e-02s	 events (step): 56
Sim time: 2.840000e-02	CPU time (total): 3.240500e-02s	 events (step): 44
Sim time: 2.850000e-02	CPU time (total): 3.245300e-02s	 events (step): 68
Sim time: 2.860000e-02	CPU time (total): 3.264500e-02s	 events (step): 59
Sim time: 2.870000e-02	CPU time (total): 3.268600e-02s	 events (step): 61
Sim time: 2.880000e-02	CPU time (total): 3.271200e-02s	 events (step): 43
Sim time: 2.890000e-02	CPU time (total): 3.274900e-02s	 events (step): 48
Sim time: 2.900000e-02	CPU time (total): 3.277600e-02s	 events (step): 33
Sim time: 2.910000e-02	CPU time (total): 3.281800e-02s	 events (step): 59
Sim time: 2.920000e-02	CPU time (total): 3.285300e-02s	 events (step): 54
Sim time: 2.930000e-02	CPU time (total): 3.289000e-02s	 events (step): 52
Sim time: 2.940000e-02	CPU time (total): 3.292200e-02s	 events (step): 48
Sim time: 2.950000e-02	CPU time (total): 3.295600e-02s	 events (step): 51
Sim time: 2.960000e-02	CPU time (total): 3.299700e-02s	 events (step): 44
Sim time: 2.970000e-02	CPU time (total): 3.328100e-02s	 events (step): 40
Sim time: 2.980000e-02	CPU time (total): 3.330900e-02s	 events (step): 39
Sim time: 2.990000e-02	CPU time (total): 3.334100e-02s	 events (step): 46
Sim time: 3.000000e-02	CPU time (total): 3.336700e-02s	 events (step): 36
Sim time: 3.010000e-02	CPU time (total): 3.340300e-02s	 events (step): 46
Sim time: 3.020000e-02	CPU time (total): 3.343800e-02s	 events (step): 49
Sim time: 3.030000e-02	CPU time (total): 3.346400e-02s	 events (step): 36
Sim time: 3.040000e-02	CPU time (total): 3.350300e-02s	 events (step): 51
Sim time: 3.050000e-02	CPU time (total): 3.353500e-02s	 events (step): 45
Sim time: 3.060000e-02	CPU time (total): 3.356000e-02s	 events (step): 33
Sim time: 3.070000e-02	CPU time (total): 3.358700e-02s	 events (step): 36
Sim time: 3.080000e-02	CPU time (total): 3.362500e-02s	 events (step): 45
Sim time: 3.090000e-02	CPU time (total): 3.366800e-02s	 events (step): 62
Sim time: 3.100000e-02	CPU time (total): 3.370600e-02s	 events (step): 53
Sim time: 3.110000e-02	CPU time (total): 3.374900e-02s	 events (step): 52
Sim time: 3.120000e-02	CPU time (total): 3.378800e-02s	 events (step): 48
Sim time: 3.130000e-02	CPU time (total): 3.381900e-02s	 events (step): 43
Sim time: 3.140000e-02	CPU time (total): 3.386700e-02s	 events (step): 65
Sim time: 3.150000e-02	CPU time (total): 3.389500e-02s	 events (step): 40
Sim time: 3.160000e-02	CPU time (total): 3.393800e-02s	 events (step): 57
Sim time: 3.170000e-02	CPU time (total): 3.396400e-02s	 events (step): 39
Sim time: 3.180000e-02	CPU time (total): 3.399100e-02s	 events (step): 33
Sim time: 3.190000e-02	CPU time (total): 3.403200e-02s	 events (step): 55
Sim time: 3.200000e-02	CPU time (total): 3.406800e-02s	 events (step): 51
Sim time: 3.210000e-02	CPU time (total): 3.410600e-02s	 events (step): 57
Sim time: 3.220000e-02	CPU time (total): 3.414700e-02s	 events (step): 56
Sim time: 3.230000e-02	CPU time (total): 3.420100e-02s	 events (step): 79
Sim time: 3.240000e-02	CPU time (total): 3.423600e-02s	 events (step): 52
Sim time: 3.250000e-02	CPU time (total): 3.427300e-02s	 events (step): 52
Sim time: 3.260000e-02	CPU time (total): 3.431100e-02s	 events (step): 54
Sim time: 3.270000e-02	CPU time (total): 3.434200e-02s	 events (step): 41
Sim time: 3.280000e-02	CPU time (total): 3.438200e-02s	 events (step): 61
Sim time: 3.290000e-02	CPU time (total): 3.441700e-02s	 events (step): 50
Sim time: 3.300000e-02	CPU time (total): 3.445400e-02s	 events (step): 45
Sim time: 3.310000e-02	CPU time (total): 3.449000e-02s	 events (step): 47
Sim time: 3.320000e-02	CPU time (total): 3.452000e-02s	 events (step): 43
Sim time: 3.330000e-02	CPU time (total): 3.455400e-02s	 events (step): 47
Sim time: 3.340000e-02	CPU time (total): 3.458200e-02s	 events (step): 45
Sim time: 3.350000e-02	CPU time (total): 3.461100e-02s	 events (step): 36
Sim time: 3.360000e-02	CPU time (total): 3.463900e-02s	 events (step): 45
Sim time: 3.370000e-02	CPU time (total): 3.467100e-02s	 events (step): 44
Sim time: 3.380000e-02	CPU time (total): 3.470700e-02s	 events (step): 48
