BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 780 -ss ./test.species -cb
[simulation PID is: 44623]
starting NFsim v1.12.1...

Seeding random number generator with: 780
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 1.520000e-02	CPU time (total): 1.511100e-02s	 events (step): 172
Sim time: 1.530000e-02	CPU time (total): 1.525100e-02s	 events (step): 181
Sim time: 1.540000e-02	CPU time (total): 1.535000e-02s	 events (step): 157
Sim time: 1.550000e-02	CPU time (total): 1.545400e-02s	 events (step): 158
Sim time: 1.560000e-02	CPU time (total): 1.554400e-02s	 events (step): 137
Sim time: 1.570000e-02	CPU time (total): 1.564100e-02s	 events (step): 153
Sim time: 1.580000e-02	CPU time (total): 1.575200e-02s	 events (step): 177
Sim time: 1.590000e-02	CPU time (total): 1.585800e-02s	 events (step): 159
Sim time: 1.600000e-02	CPU time (total): 1.597400e-02s	 events (step): 183
Sim time: 1.610000e-02	CPU time (total): 1.609100e-02s	 events (step): 179
Sim time: 1.620000e-02	CPU time (total): 1.621900e-02s	 events (step): 203
Sim time: 1.630000e-02	CPU time (total): 1.634000e-02s	 events (step): 189
Sim time: 1.640000e-02	CPU time (total): 1.644000e-02s	 events (step): 163
Sim time: 1.650000e-02	CPU time (total): 1.653900e-02s	 events (step): 156
Sim time: 1.660000e-02	CPU time (total): 1.665700e-02s	 events (step): 174
Sim time: 1.670000e-02	CPU time (total): 1.677600e-02s	 events (step): 190
Sim time: 1.680000e-02	CPU time (total): 1.688000e-02s	 events (step): 162
Sim time: 1.690000e-02	CPU time (total): 1.698600e-02s	 events (step): 155
Sim time: 1.700000e-02	CPU time (total): 1.709800e-02s	 events (step): 171
Sim time: 1.710000e-02	CPU time (total): 1.719700e-02s	 events (step): 153
Sim time: 1.720000e-02	CPU time (total): 1.731300e-02s	 events (step): 177
Sim time: 1.730000e-02	CPU time (total): 1.741700e-02s	 events (step): 167
Sim time: 1.740000e-02	CPU time (total): 1.759900e-02s	 events (step): 139
Sim time: 1.750000e-02	CPU time (total): 1.771000e-02s	 events (step): 165
Sim time: 1.760000e-02	CPU time (total): 1.786900e-02s	 events (step): 177
Sim time: 1.770000e-02	CPU time (total): 1.797900e-02s	 events (step): 166
Sim time: 1.780000e-02	CPU time (total): 1.810200e-02s	 events (step): 195
Sim time: 1.790000e-02	CPU time (total): 1.824600e-02s	 events (step): 230
Sim time: 1.800000e-02	CPU time (total): 1.836400e-02s	 events (step): 182
Sim time: 1.810000e-02	CPU time (total): 1.848700e-02s	 events (step): 180
Sim time: 1.820000e-02	CPU time (total): 1.859600e-02s	 events (step): 169
Sim time: 1.830000e-02	CPU time (total): 1.870800e-02s	 events (step): 167
Sim time: 1.840000e-02	CPU time (total): 1.882600e-02s	 events (step): 181
Sim time: 1.850000e-02	CPU time (total): 1.896800e-02s	 events (step): 196
Sim time: 1.860000e-02	CPU time (total): 1.908400e-02s	 events (step): 184
Sim time: 1.870000e-02	CPU time (total): 1.922200e-02s	 events (step): 212
Sim time: 1.880000e-02	CPU time (total): 1.935300e-02s	 events (step): 205
Sim time: 1.890000e-02	CPU time (total): 1.949200e-02s	 events (step): 209
Sim time: 1.900000e-02	CPU time (total): 1.959800e-02s	 events (step): 166
Sim time: 1.910000e-02	CPU time (total): 1.971400e-02s	 events (step): 178
Sim time: 1.920000e-02	CPU time (total): 1.983100e-02s	 events (step): 179
Sim time: 1.930000e-02	CPU time (total): 1.993800e-02s	 events (step): 168
Sim time: 1.940000e-02	CPU time (total): 2.007400e-02s	 events (step): 180
Sim time: 1.950000e-02	CPU time (total): 2.019600e-02s	 events (step): 192
Sim time: 1.960000e-02	CPU time (total): 2.030800e-02s	 events (step): 181
Sim time: 1.970000e-02	CPU time (total): 2.041500e-02s	 events (step): 162
Sim time: 1.980000e-02	CPU time (total): 2.052300e-02s	 events (step): 161
Sim time: 1.990000e-02	CPU time (total): 2.062100e-02s	 events (step): 148
Sim time: 2.000000e-02	CPU time (total): 2.074600e-02s	 events (step): 193
Sim time: 2.010000e-02	CPU time (total): 2.111900e-02s	 events (step): 173
Sim time: 2.020000e-02	CPU time (total): 2.122400e-02s	 events (step): 158
Sim time: 2.030000e-02	CPU time (total): 2.133600e-02s	 events (step): 179
Sim time: 2.040000e-02	CPU time (total): 2.144800e-02s	 events (step): 168
Sim time: 2.050000e-02	CPU time (total): 2.156800e-02s	 events (step): 181
Sim time: 2.060000e-02	CPU time (total): 2.167600e-02s	 events (step): 166
Sim time: 2.070000e-02	CPU time (total): 2.179400e-02s	 events (step): 180
Sim time: 2.080000e-02	CPU time (total): 2.190800e-02s	 events (step): 182
Sim time: 2.090000e-02	CPU time (total): 2.202300e-02s	 events (step): 185
Sim time: 2.100000e-02	CPU time (total): 2.213700e-02s	 events (step): 175
Sim time: 2.110000e-02	CPU time (total): 2.224100e-02s	 events (step): 164
Sim time: 2.120000e-02	CPU time (total): 2.235300e-02s	 events (step): 170
Sim time: 2.130000e-02	CPU time (total): 2.246100e-02s	 events (step): 162
Sim time: 2.140000e-02	CPU time (total): 2.256200e-02s	 events (step): 153
Sim time: 2.150000e-02	CPU time (total): 2.267200e-02s	 events (step): 170
Sim time: 2.160000e-02	CPU time (total): 2.277900e-02s	 events (step): 159
Sim time: 2.170000e-02	CPU time (total): 2.287200e-02s	 events (step): 140
Sim time: 2.180000e-02	CPU time (total): 2.298800e-02s	 events (step): 166
Sim time: 2.190000e-02	CPU time (total): 2.308200e-02s	 events (step): 141
Sim time: 2.200000e-02	CPU time (total): 2.318500e-02s	 events (step): 160
Sim time: 2.210000e-02	CPU time (total): 2.330400e-02s	 events (step): 179
Sim time: 2.220000e-02	CPU time (total): 2.342500e-02s	 events (step): 178
Sim time: 2.230000e-02	CPU time (total): 2.353500e-02s	 events (step): 174
Sim time: 2.240000e-02	CPU time (total): 2.365300e-02s	 events (step): 187
Sim time: 2.250000e-02	CPU time (total): 2.377600e-02s	 events (step): 193
Sim time: 2.260000e-02	CPU time (total): 2.390000e-02s	 events (step): 191
Sim time: 2.270000e-02	CPU time (total): 2.401500e-02s	 events (step): 176
Sim time: 2.280000e-02	CPU time (total): 2.413800e-02s	 events (step): 196
Sim time: 2.290000e-02	CPU time (total): 2.426000e-02s	 events (step): 191
Sim time: 2.300000e-02	CPU time (total): 2.439200e-02s	 events (step): 205
Sim time: 2.310000e-02	CPU time (total): 2.450200e-02s	 events (step): 170
Sim time: 2.320000e-02	CPU time (total): 2.464100e-02s	 events (step): 217
Sim time: 2.330000e-02	CPU time (total): 2.476700e-02s	 events (step): 192
Sim time: 2.340000e-02	CPU time (total): 2.489200e-02s	 events (step): 189
Sim time: 2.350000e-02	CPU time (total): 2.501300e-02s	 events (step): 188
Sim time: 2.360000e-02	CPU time (total): 2.513300e-02s	 events (step): 185
Sim time: 2.370000e-02	CPU time (total): 2.526200e-02s	 events (step): 197
Sim time: 2.380000e-02	CPU time (total): 2.537100e-02s	 events (step): 161
Sim time: 2.390000e-02	CPU time (total): 2.550200e-02s	 events (step): 202
Sim time: 2.400000e-02	CPU time (total): 2.563600e-02s	 events (step): 213
Sim time: 2.410000e-02	CPU time (total): 2.577800e-02s	 events (step): 223
Sim time: 2.420000e-02	CPU time (total): 2.589900e-02s	 events (step): 189
Sim time: 2.430000e-02	CPU time (total): 2.601800e-02s	 events (step): 184
Sim time: 2.440000e-02	CPU time (total): 2.614400e-02s	 events (step): 195
Sim time: 2.450000e-02	CPU time (total): 2.624100e-02s	 events (step): 150
Sim time: 2.460000e-02	CPU time (total): 2.636100e-02s	 events (step): 186
Sim time: 2.470000e-02	CPU time (total): 2.650900e-02s	 events (step): 223
Sim time: 2.480000e-02	CPU time (total): 2.662700e-02s	 events (step): 175
Sim time: 2.490000e-02	CPU time (total): 2.671900e-02s	 events (step): 140
Sim time: 2.500000e-02	CPU time (total): 2.684200e-02s	 events (step): 185
Sim time: 2.510000e-02	CPU time (total): 2.697900e-02s	 events (step): 198
Sim time: 2.520000e-02	CPU time (total): 2.712500e-02s	 events (step): 167
Sim time: 2.530000e-02	CPU time (total): 2.723700e-02s	 events (step): 168
Sim time: 2.540000e-02	CPU time (total): 2.736000e-02s	 events (step): 187
Sim time: 2.550000e-02	CPU time (total): 2.748900e-02s	 events (step): 191
Sim time: 2.560000e-02	CPU time (total): 2.759800e-02s	 events (step): 165
Sim time: 2.570000e-02	CPU time (total): 2.769300e-02s	 events (step): 147
Sim time: 2.580000e-02	CPU time (total): 2.780800e-02s	 events (step): 178
Sim time: 2.590000e-02	CPU time (total): 2.790300e-02s	 events (step): 145
Sim time: 2.600000e-02	CPU time (total): 2.800000e-02s	 events (step): 140
Sim time: 2.610000e-02	CPU time (total): 2.811500e-02s	 events (step): 166
Sim time: 2.620000e-02	CPU time (total): 2.822600e-02s	 events (step): 157
Sim time: 2.630000e-02	CPU time (total): 2.835700e-02s	 events (step): 201
Sim time: 2.640000e-02	CPU time (total): 2.846500e-02s	 events (step): 162
Sim time: 2.650000e-02	CPU time (total): 2.857900e-02s	 events (step): 168
Sim time: 2.660000e-02	CPU time (total): 2.871300e-02s	 events (step): 204
Sim time: 2.670000e-02	CPU time (total): 2.882900e-02s	 events (step): 180
Sim time: 2.680000e-02	CPU time (total): 2.894700e-02s	 events (step): 182
Sim time: 2.690000e-02	CPU time (total): 2.908000e-02s	 events (step): 210
Sim time: 2.700000e-02	CPU time (total): 2.920700e-02s	 events (step): 197
Sim time: 2.710000e-02	CPU time (total): 2.932400e-02s	 events (step): 181
Sim time: 2.720000e-02	CPU time (total): 2.943300e-02s	 events (step): 158
Sim time: 2.730000e-02	CPU time (total): 2.953100e-02s	 events (step): 152
Sim time: 2.740000e-02	CPU time (total): 2.964100e-02s	 events (step): 171
Sim time: 2.750000e-02	CPU time (total): 2.976700e-02s	 events (step): 193
Sim time: 2.760000e-02	CPU time (total): 2.988300e-02s	 events (step): 185
Sim time: 2.770000e-02	CPU time (total): 3.015300e-02s	 events (step): 144
Sim time: 2.780000e-02	CPU time (total): 3.027100e-02s	 events (step): 185
Sim time: 2.790000e-02	CPU time (total): 3.039300e-02s	 events (step): 192
Sim time: 2.800000e-02	CPU time (total): 3.049400e-02s	 events (step): 158
Sim time: 2.810000e-02	CPU time (total): 3.059900e-02s	 events (step): 161
Sim time: 2.820000e-02	CPU time (total): 3.072400e-02s	 events (step): 169
Sim time: 2.830000e-02	CPU time (total): 3.082700e-02s	 events (step): 153
Sim time: 2.840000e-02	CPU time (total): 3.093700e-02s	 events (step): 174
Sim time: 2.850000e-02	CPU time (total): 3.105400e-02s	 events (step): 184
Sim time: 2.860000e-02	CPU time (total): 3.117400e-02s	 events (step): 159
Sim time: 2.870000e-02	CPU time (total): 3.127700e-02s	 events (step): 153
Sim time: 2.880000e-02	CPU time (total): 3.136100e-02s	 events (step): 130
Sim time: 2.890000e-02	CPU time (total): 3.147200e-02s	 events (step): 135
Sim time: 2.900000e-02	CPU time (total): 3.155200e-02s	 events (step): 110
Sim time: 2.910000e-02	CPU time (total): 3.164000e-02s	 events (step): 94
Sim time: 2.920000e-02	CPU time (total): 3.173100e-02s	 events (step): 89
Sim time: 2.930000e-02	CPU time (total): 3.179400e-02s	 events (step): 90
Sim time: 2.940000e-02	CPU time (total): 3.183500e-02s	 events (step): 55
Sim time: 2.950000e-02	CPU time (total): 3.192000e-02s	 events (step): 70
Sim time: 2.960000e-02	CPU time (total): 3.196900e-02s	 events (step): 69
Sim time: 2.970000e-02	CPU time (total): 3.209000e-02s	 events (step): 77
Sim time: 2.980000e-02	CPU time (total): 3.214400e-02s	 events (step): 76
Sim time: 2.990000e-02	CPU time (total): 3.219000e-02s	 events (step): 64
Sim time: 3.000000e-02	CPU time (total): 3.231500e-02s	 events (step): 65
Sim time: 3.010000e-02	CPU time (total): 3.236200e-02s	 events (step): 64
Sim time: 3.020000e-02	CPU time (total): 3.240900e-02s	 events (step): 64
Sim time: 3.030000e-02	CPU time (total): 3.246400e-02s	 events (step): 76
Sim time: 3.040000e-02	CPU time (total): 3.264500e-02s	 events (step): 74
Sim time: 3.050000e-02	CPU time (total): 3.268600e-02s	 events (step): 58
Sim time: 3.060000e-02	CPU time (total): 3.272800e-02s	 events (step): 59
Sim time: 3.070000e-02	CPU time (total): 3.276000e-02s	 events (step): 46
Sim time: 3.080000e-02	CPU time (total): 3.279400e-02s	 events (step): 47
Sim time: 3.090000e-02	CPU time (total): 3.283500e-02s	 events (step): 56
Sim time: 3.100000e-02	CPU time (total): 3.287200e-02s	 events (step): 52
Sim time: 3.110000e-02	CPU time (total): 3.291000e-02s	 events (step): 53
Sim time: 3.120000e-02	CPU time (total): 3.293900e-02s	 events (step): 38
Sim time: 3.130000e-02	CPU time (total): 3.297600e-02s	 events (step): 51
Sim time: 3.140000e-02	CPU time (total): 3.300900e-02s	 events (step): 46
Sim time: 3.150000e-02	CPU time (total): 3.304700e-02s	 events (step): 50
Sim time: 3.160000e-02	CPU time (total): 3.308300e-02s	 events (step): 53
Sim time: 3.170000e-02	CPU time (total): 3.327500e-02s	 events (step): 65
Sim time: 3.180000e-02	CPU time (total): 3.330700e-02s	 events (step): 42
Sim time: 3.190000e-02	CPU time (total): 3.334700e-02s	 events (step): 53
Sim time: 3.200000e-02	CPU time (total): 3.339700e-02s	 events (step): 72
Sim time: 3.210000e-02	CPU time (total): 3.345000e-02s	 events (step): 78
Sim time: 3.220000e-02	CPU time (total): 3.348900e-02s	 events (step): 54
Sim time: 3.230000e-02	CPU time (total): 3.353600e-02s	 events (step): 69
Sim time: 3.240000e-02	CPU time (total): 3.358400e-02s	 events (step): 71
Sim time: 3.250000e-02	CPU time (total): 3.361500e-02s	 events (step): 41
Sim time: 3.260000e-02	CPU time (total): 3.365800e-02s	 events (step): 62
Sim time: 3.270000e-02	CPU time (total): 3.370200e-02s	 events (step): 62
Sim time: 3.280000e-02	CPU time (total): 3.374400e-02s	 events (step): 58
Sim time: 3.290000e-02	CPU time (total): 3.377400e-02s	 events (step): 42
Sim time: 3.300000e-02	CPU time (total): 3.381600e-02s	 events (step): 58
Sim time: 3.310000e-02	CPU time (total): 3.385300e-02s	 events (step): 53
Sim time: 3.320000e-02	CPU time (total): 3.389300e-02s	 events (step): 55
Sim time: 3.330000e-02	CPU time (total): 3.392600e-02s	 events (step): 48
Sim time: 3.340000e-02	CPU time (total): 3.419800e-02s	 events (step): 40
Sim time: 3.350000e-02	CPU time (total): 3.423400e-02s	 events (step): 49
Sim time: 3.360000e-02	CPU time (total): 3.425900e-02s	 events (step): 34
Sim time: 3.370000e-02	CPU time (total): 3.429000e-02s	 events (step): 46
Sim time: 3.380000e-02	CPU time (total): 3.432100e-02s	 events (step): 43
