BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 642 -ss ./test.species -cb
[simulation PID is: 44045]
starting NFsim v1.12.1...

Seeding random number generator with: 642
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.200000e-05s	 events (step): 0
Sim time: 3.100000e-03	CPU time (total): 9.420000e-04s	 events (step): 73
Sim time: 3.200000e-03	CPU time (total): 1.005000e-03s	 events (step): 72
Sim time: 3.300000e-03	CPU time (total): 1.219000e-03s	 events (step): 97
Sim time: 3.400000e-03	CPU time (total): 1.278000e-03s	 events (step): 86
Sim time: 3.500000e-03	CPU time (total): 1.350000e-03s	 events (step): 88
Sim time: 3.600000e-03	CPU time (total): 1.418000e-03s	 events (step): 81
Sim time: 3.700000e-03	CPU time (total): 1.602000e-03s	 events (step): 78
Sim time: 3.800000e-03	CPU time (total): 1.671000e-03s	 events (step): 95
Sim time: 3.900000e-03	CPU time (total): 1.740000e-03s	 events (step): 76
Sim time: 4.000000e-03	CPU time (total): 1.794000e-03s	 events (step): 77
Sim time: 4.100000e-03	CPU time (total): 1.842000e-03s	 events (step): 71
Sim time: 4.200000e-03	CPU time (total): 1.907000e-03s	 events (step): 79
Sim time: 4.300000e-03	CPU time (total): 1.985000e-03s	 events (step): 96
Sim time: 4.400000e-03	CPU time (total): 2.044000e-03s	 events (step): 84
Sim time: 4.500000e-03	CPU time (total): 2.101000e-03s	 events (step): 85
Sim time: 4.600000e-03	CPU time (total): 2.173000e-03s	 events (step): 98
Sim time: 4.700000e-03	CPU time (total): 2.266000e-03s	 events (step): 119
Sim time: 4.800000e-03	CPU time (total): 2.641000e-03s	 events (step): 127
Sim time: 4.900000e-03	CPU time (total): 2.728000e-03s	 events (step): 118
Sim time: 5.000000e-03	CPU time (total): 2.833000e-03s	 events (step): 132
Sim time: 5.100000e-03	CPU time (total): 2.921000e-03s	 events (step): 124
Sim time: 5.200000e-03	CPU time (total): 3.008000e-03s	 events (step): 118
Sim time: 5.300000e-03	CPU time (total): 3.098000e-03s	 events (step): 125
Sim time: 5.400000e-03	CPU time (total): 3.441000e-03s	 events (step): 132
Sim time: 5.500000e-03	CPU time (total): 3.506000e-03s	 events (step): 97
Sim time: 5.600000e-03	CPU time (total): 3.578000e-03s	 events (step): 105
Sim time: 5.700000e-03	CPU time (total): 3.659000e-03s	 events (step): 110
Sim time: 5.800000e-03	CPU time (total): 3.729000e-03s	 events (step): 102
Sim time: 5.900000e-03	CPU time (total): 3.820000e-03s	 events (step): 136
Sim time: 6.000000e-03	CPU time (total): 3.916000e-03s	 events (step): 132
Sim time: 6.100000e-03	CPU time (total): 4.001000e-03s	 events (step): 132
Sim time: 6.200000e-03	CPU time (total): 4.112000e-03s	 events (step): 141
Sim time: 6.300000e-03	CPU time (total): 4.202000e-03s	 events (step): 140
Sim time: 6.400000e-03	CPU time (total): 4.292000e-03s	 events (step): 135
Sim time: 6.500000e-03	CPU time (total): 4.375000e-03s	 events (step): 124
Sim time: 6.600000e-03	CPU time (total): 4.456000e-03s	 events (step): 125
Sim time: 6.700000e-03	CPU time (total): 4.523000e-03s	 events (step): 105
Sim time: 6.800000e-03	CPU time (total): 4.619000e-03s	 events (step): 139
Sim time: 6.900000e-03	CPU time (total): 4.698000e-03s	 events (step): 127
Sim time: 7.000000e-03	CPU time (total): 4.792000e-03s	 events (step): 136
Sim time: 7.100000e-03	CPU time (total): 4.905000e-03s	 events (step): 164
Sim time: 7.200000e-03	CPU time (total): 4.998000e-03s	 events (step): 143
Sim time: 7.300000e-03	CPU time (total): 5.109000e-03s	 events (step): 152
Sim time: 7.400000e-03	CPU time (total): 5.200000e-03s	 events (step): 142
Sim time: 7.500000e-03	CPU time (total): 5.301000e-03s	 events (step): 149
Sim time: 7.600000e-03	CPU time (total): 5.393000e-03s	 events (step): 138
Sim time: 7.700000e-03	CPU time (total): 5.480000e-03s	 events (step): 138
Sim time: 7.800000e-03	CPU time (total): 5.571000e-03s	 events (step): 138
Sim time: 7.900000e-03	CPU time (total): 5.726000e-03s	 events (step): 142
Sim time: 8.000000e-03	CPU time (total): 5.835000e-03s	 events (step): 168
Sim time: 8.100000e-03	CPU time (total): 5.927000e-03s	 events (step): 138
Sim time: 8.200000e-03	CPU time (total): 6.020000e-03s	 events (step): 142
Sim time: 8.300000e-03	CPU time (total): 6.129000e-03s	 events (step): 176
Sim time: 8.400000e-03	CPU time (total): 6.219000e-03s	 events (step): 140
Sim time: 8.500000e-03	CPU time (total): 6.317000e-03s	 events (step): 147
Sim time: 8.600000e-03	CPU time (total): 6.413000e-03s	 events (step): 154
Sim time: 8.700000e-03	CPU time (total): 6.525000e-03s	 events (step): 175
Sim time: 8.800000e-03	CPU time (total): 6.648000e-03s	 events (step): 174
Sim time: 8.900000e-03	CPU time (total): 7.306000e-03s	 events (step): 164
Sim time: 9.000000e-03	CPU time (total): 7.402000e-03s	 events (step): 150
Sim time: 9.100000e-03	CPU time (total): 7.502000e-03s	 events (step): 164
Sim time: 9.200000e-03	CPU time (total): 7.596000e-03s	 events (step): 150
Sim time: 9.300000e-03	CPU time (total): 7.697000e-03s	 events (step): 160
Sim time: 9.400000e-03	CPU time (total): 7.781000e-03s	 events (step): 149
Sim time: 9.500000e-03	CPU time (total): 7.894000e-03s	 events (step): 173
Sim time: 9.600000e-03	CPU time (total): 8.015000e-03s	 events (step): 174
Sim time: 9.700000e-03	CPU time (total): 8.138000e-03s	 events (step): 170
Sim time: 9.800000e-03	CPU time (total): 8.252000e-03s	 events (step): 173
Sim time: 9.900000e-03	CPU time (total): 8.365000e-03s	 events (step): 176
Sim time: 1.000000e-02	CPU time (total): 8.475000e-03s	 events (step): 162
Sim time: 1.010000e-02	CPU time (total): 8.590000e-03s	 events (step): 164
Sim time: 1.020000e-02	CPU time (total): 8.698000e-03s	 events (step): 168
Sim time: 1.030000e-02	CPU time (total): 8.789000e-03s	 events (step): 142
Sim time: 1.040000e-02	CPU time (total): 8.898000e-03s	 events (step): 162
Sim time: 1.050000e-02	CPU time (total): 8.990000e-03s	 events (step): 138
Sim time: 1.060000e-02	CPU time (total): 9.153000e-03s	 events (step): 148
Sim time: 1.070000e-02	CPU time (total): 9.255000e-03s	 events (step): 164
Sim time: 1.080000e-02	CPU time (total): 9.352000e-03s	 events (step): 152
Sim time: 1.090000e-02	CPU time (total): 9.455000e-03s	 events (step): 161
Sim time: 1.100000e-02	CPU time (total): 9.541000e-03s	 events (step): 137
Sim time: 1.110000e-02	CPU time (total): 9.634000e-03s	 events (step): 153
Sim time: 1.120000e-02	CPU time (total): 9.734000e-03s	 events (step): 163
Sim time: 1.130000e-02	CPU time (total): 9.822000e-03s	 events (step): 144
Sim time: 1.140000e-02	CPU time (total): 9.917000e-03s	 events (step): 154
Sim time: 1.150000e-02	CPU time (total): 1.002100e-02s	 events (step): 152
Sim time: 1.160000e-02	CPU time (total): 1.011600e-02s	 events (step): 150
Sim time: 1.170000e-02	CPU time (total): 1.020900e-02s	 events (step): 141
Sim time: 1.180000e-02	CPU time (total): 1.030900e-02s	 events (step): 164
Sim time: 1.190000e-02	CPU time (total): 1.040700e-02s	 events (step): 158
Sim time: 1.200000e-02	CPU time (total): 1.049300e-02s	 events (step): 140
Sim time: 1.210000e-02	CPU time (total): 1.059800e-02s	 events (step): 162
Sim time: 1.220000e-02	CPU time (total): 1.069000e-02s	 events (step): 140
Sim time: 1.230000e-02	CPU time (total): 1.080100e-02s	 events (step): 177
Sim time: 1.240000e-02	CPU time (total): 1.090600e-02s	 events (step): 165
Sim time: 1.250000e-02	CPU time (total): 1.103000e-02s	 events (step): 200
Sim time: 1.260000e-02	CPU time (total): 1.118500e-02s	 events (step): 187
Sim time: 1.270000e-02	CPU time (total): 1.128600e-02s	 events (step): 166
Sim time: 1.280000e-02	CPU time (total): 1.139200e-02s	 events (step): 166
Sim time: 1.290000e-02	CPU time (total): 1.150500e-02s	 events (step): 176
Sim time: 1.300000e-02	CPU time (total): 1.161400e-02s	 events (step): 165
Sim time: 1.310000e-02	CPU time (total): 1.172900e-02s	 events (step): 177
Sim time: 1.320000e-02	CPU time (total): 1.183800e-02s	 events (step): 167
Sim time: 1.330000e-02	CPU time (total): 1.195800e-02s	 events (step): 195
Sim time: 1.340000e-02	CPU time (total): 1.205900e-02s	 events (step): 162
Sim time: 1.350000e-02	CPU time (total): 1.215900e-02s	 events (step): 163
Sim time: 1.360000e-02	CPU time (total): 1.227800e-02s	 events (step): 176
Sim time: 1.370000e-02	CPU time (total): 1.239900e-02s	 events (step): 165
Sim time: 1.380000e-02	CPU time (total): 1.252600e-02s	 events (step): 187
Sim time: 1.390000e-02	CPU time (total): 1.266300e-02s	 events (step): 198
Sim time: 1.400000e-02	CPU time (total): 1.281000e-02s	 events (step): 167
Sim time: 1.410000e-02	CPU time (total): 1.292900e-02s	 events (step): 176
Sim time: 1.420000e-02	CPU time (total): 1.318500e-02s	 events (step): 175
Sim time: 1.430000e-02	CPU time (total): 1.331100e-02s	 events (step): 176
Sim time: 1.440000e-02	CPU time (total): 1.342600e-02s	 events (step): 161
Sim time: 1.450000e-02	CPU time (total): 1.353600e-02s	 events (step): 146
Sim time: 1.460000e-02	CPU time (total): 1.364300e-02s	 events (step): 152
Sim time: 1.470000e-02	CPU time (total): 1.375200e-02s	 events (step): 159
Sim time: 1.480000e-02	CPU time (total): 1.387000e-02s	 events (step): 176
Sim time: 1.490000e-02	CPU time (total): 1.399500e-02s	 events (step): 167
Sim time: 1.500000e-02	CPU time (total): 1.411300e-02s	 events (step): 173
Sim time: 1.510000e-02	CPU time (total): 1.424100e-02s	 events (step): 184
Sim time: 1.520000e-02	CPU time (total): 1.436800e-02s	 events (step): 184
Sim time: 1.530000e-02	CPU time (total): 1.448600e-02s	 events (step): 168
Sim time: 1.540000e-02	CPU time (total): 1.460300e-02s	 events (step): 166
Sim time: 1.550000e-02	CPU time (total): 1.470700e-02s	 events (step): 157
Sim time: 1.560000e-02	CPU time (total): 1.482400e-02s	 events (step): 163
Sim time: 1.570000e-02	CPU time (total): 1.495000e-02s	 events (step): 181
Sim time: 1.580000e-02	CPU time (total): 1.505700e-02s	 events (step): 150
Sim time: 1.590000e-02	CPU time (total): 1.518800e-02s	 events (step): 190
Sim time: 1.600000e-02	CPU time (total): 1.531500e-02s	 events (step): 174
Sim time: 1.610000e-02	CPU time (total): 1.543100e-02s	 events (step): 166
Sim time: 1.620000e-02	CPU time (total): 1.555100e-02s	 events (step): 158
Sim time: 1.630000e-02	CPU time (total): 1.567900e-02s	 events (step): 179
Sim time: 1.640000e-02	CPU time (total): 1.581900e-02s	 events (step): 194
Sim time: 1.650000e-02	CPU time (total): 1.596100e-02s	 events (step): 198
Sim time: 1.660000e-02	CPU time (total): 1.609800e-02s	 events (step): 188
Sim time: 1.670000e-02	CPU time (total): 1.625600e-02s	 events (step): 200
Sim time: 1.680000e-02	CPU time (total): 1.639700e-02s	 events (step): 188
Sim time: 1.690000e-02	CPU time (total): 1.652800e-02s	 events (step): 167
Sim time: 1.700000e-02	CPU time (total): 1.666700e-02s	 events (step): 189
Sim time: 1.710000e-02	CPU time (total): 1.679700e-02s	 events (step): 173
Sim time: 1.720000e-02	CPU time (total): 1.692300e-02s	 events (step): 165
Sim time: 1.730000e-02	CPU time (total): 1.707000e-02s	 events (step): 201
Sim time: 1.740000e-02	CPU time (total): 1.719000e-02s	 events (step): 169
Sim time: 1.750000e-02	CPU time (total): 1.743400e-02s	 events (step): 195
Sim time: 1.760000e-02	CPU time (total): 1.757700e-02s	 events (step): 184
Sim time: 1.770000e-02	CPU time (total): 1.769200e-02s	 events (step): 150
Sim time: 1.780000e-02	CPU time (total): 1.779500e-02s	 events (step): 142
Sim time: 1.790000e-02	CPU time (total): 1.791300e-02s	 events (step): 173
Sim time: 1.800000e-02	CPU time (total): 1.804700e-02s	 events (step): 185
Sim time: 1.810000e-02	CPU time (total): 1.814400e-02s	 events (step): 139
Sim time: 1.820000e-02	CPU time (total): 1.823800e-02s	 events (step): 140
Sim time: 1.830000e-02	CPU time (total): 1.835100e-02s	 events (step): 174
Sim time: 1.840000e-02	CPU time (total): 1.847200e-02s	 events (step): 195
Sim time: 1.850000e-02	CPU time (total): 1.858100e-02s	 events (step): 170
Sim time: 1.860000e-02	CPU time (total): 1.869200e-02s	 events (step): 172
Sim time: 1.870000e-02	CPU time (total): 1.879100e-02s	 events (step): 156
Sim time: 1.880000e-02	CPU time (total): 1.890200e-02s	 events (step): 173
Sim time: 1.890000e-02	CPU time (total): 1.902000e-02s	 events (step): 176
Sim time: 1.900000e-02	CPU time (total): 1.915100e-02s	 events (step): 197
Sim time: 1.910000e-02	CPU time (total): 1.925800e-02s	 events (step): 162
Sim time: 1.920000e-02	CPU time (total): 1.938100e-02s	 events (step): 193
Sim time: 1.930000e-02	CPU time (total): 1.950400e-02s	 events (step): 189
Sim time: 1.940000e-02	CPU time (total): 1.961700e-02s	 events (step): 175
Sim time: 1.950000e-02	CPU time (total): 1.972100e-02s	 events (step): 158
Sim time: 1.960000e-02	CPU time (total): 1.984800e-02s	 events (step): 211
Sim time: 1.970000e-02	CPU time (total): 1.995000e-02s	 events (step): 154
Sim time: 1.980000e-02	CPU time (total): 2.006700e-02s	 events (step): 182
Sim time: 1.990000e-02	CPU time (total): 2.018400e-02s	 events (step): 184
Sim time: 2.000000e-02	CPU time (total): 2.031100e-02s	 events (step): 192
Sim time: 2.010000e-02	CPU time (total): 2.041100e-02s	 events (step): 154
Sim time: 2.020000e-02	CPU time (total): 2.054300e-02s	 events (step): 203
Sim time: 2.030000e-02	CPU time (total): 2.090900e-02s	 events (step): 155
Sim time: 2.040000e-02	CPU time (total): 2.103500e-02s	 events (step): 183
Sim time: 2.050000e-02	CPU time (total): 2.115700e-02s	 events (step): 189
Sim time: 2.060000e-02	CPU time (total): 2.125700e-02s	 events (step): 151
Sim time: 2.070000e-02	CPU time (total): 2.137000e-02s	 events (step): 178
Sim time: 2.080000e-02	CPU time (total): 2.147300e-02s	 events (step): 159
Sim time: 2.090000e-02	CPU time (total): 2.160200e-02s	 events (step): 189
Sim time: 2.100000e-02	CPU time (total): 2.171400e-02s	 events (step): 174
Sim time: 2.110000e-02	CPU time (total): 2.185300e-02s	 events (step): 211
Sim time: 2.120000e-02	CPU time (total): 2.199400e-02s	 events (step): 203
Sim time: 2.130000e-02	CPU time (total): 2.215000e-02s	 events (step): 243
Sim time: 2.140000e-02	CPU time (total): 2.229900e-02s	 events (step): 221
Sim time: 2.150000e-02	CPU time (total): 2.243600e-02s	 events (step): 209
Sim time: 2.160000e-02	CPU time (total): 2.260000e-02s	 events (step): 250
Sim time: 2.170000e-02	CPU time (total): 2.272100e-02s	 events (step): 187
Sim time: 2.180000e-02	CPU time (total): 2.285500e-02s	 events (step): 207
Sim time: 2.190000e-02	CPU time (total): 2.299200e-02s	 events (step): 210
Sim time: 2.200000e-02	CPU time (total): 2.313500e-02s	 events (step): 215
Sim time: 2.210000e-02	CPU time (total): 2.327300e-02s	 events (step): 217
Sim time: 2.220000e-02	CPU time (total): 2.340800e-02s	 events (step): 207
Sim time: 2.230000e-02	CPU time (total): 2.355400e-02s	 events (step): 213
Sim time: 2.240000e-02	CPU time (total): 2.367600e-02s	 events (step): 173
Sim time: 2.250000e-02	CPU time (total): 2.382800e-02s	 events (step): 230
Sim time: 2.260000e-02	CPU time (total): 2.396000e-02s	 events (step): 204
Sim time: 2.270000e-02	CPU time (total): 2.408800e-02s	 events (step): 194
Sim time: 2.280000e-02	CPU time (total): 2.423700e-02s	 events (step): 230
Sim time: 2.290000e-02	CPU time (total): 2.438900e-02s	 events (step): 233
Sim time: 2.300000e-02	CPU time (total): 2.451700e-02s	 events (step): 199
Sim time: 2.310000e-02	CPU time (total): 2.465800e-02s	 events (step): 205
Sim time: 2.320000e-02	CPU time (total): 2.478700e-02s	 events (step): 198
Sim time: 2.330000e-02	CPU time (total): 2.491600e-02s	 events (step): 196
Sim time: 2.340000e-02	CPU time (total): 2.503100e-02s	 events (step): 177
Sim time: 2.350000e-02	CPU time (total): 2.515300e-02s	 events (step): 189
Sim time: 2.360000e-02	CPU time (total): 2.527300e-02s	 events (step): 183
Sim time: 2.370000e-02	CPU time (total): 2.538400e-02s	 events (step): 170
Sim time: 2.380000e-02	CPU time (total): 2.550100e-02s	 events (step): 183
Sim time: 2.390000e-02	CPU time (total): 2.562800e-02s	 events (step): 189
Sim time: 2.400000e-02	CPU time (total): 2.575100e-02s	 events (step): 189
Sim time: 2.410000e-02	CPU time (total): 2.585700e-02s	 events (step): 166
Sim time: 2.420000e-02	CPU time (total): 2.599800e-02s	 events (step): 207
Sim time: 2.430000e-02	CPU time (total): 2.611600e-02s	 events (step): 176
Sim time: 2.440000e-02	CPU time (total): 2.624200e-02s	 events (step): 196
Sim time: 2.450000e-02	CPU time (total): 2.636800e-02s	 events (step): 199
Sim time: 2.460000e-02	CPU time (total): 2.649600e-02s	 events (step): 189
Sim time: 2.470000e-02	CPU time (total): 2.662200e-02s	 events (step): 192
Sim time: 2.480000e-02	CPU time (total): 2.673100e-02s	 events (step): 166
Sim time: 2.490000e-02	CPU time (total): 2.686600e-02s	 events (step): 211
Sim time: 2.500000e-02	CPU time (total): 2.700200e-02s	 events (step): 208
Sim time: 2.510000e-02	CPU time (total): 2.711700e-02s	 events (step): 182
Sim time: 2.520000e-02	CPU time (total): 2.726100e-02s	 events (step): 230
Sim time: 2.530000e-02	CPU time (total): 2.739500e-02s	 events (step): 194
Sim time: 2.540000e-02	CPU time (total): 2.753800e-02s	 events (step): 217
Sim time: 2.550000e-02	CPU time (total): 2.768300e-02s	 events (step): 196
Sim time: 2.560000e-02	CPU time (total): 2.782100e-02s	 events (step): 217
Sim time: 2.570000e-02	CPU time (total): 2.796500e-02s	 events (step): 216
Sim time: 2.580000e-02	CPU time (total): 2.808600e-02s	 events (step): 187
Sim time: 2.590000e-02	CPU time (total): 2.823500e-02s	 events (step): 231
Sim time: 2.600000e-02	CPU time (total): 2.836700e-02s	 events (step): 205
Sim time: 2.610000e-02	CPU time (total): 2.850900e-02s	 events (step): 193
Sim time: 2.620000e-02	CPU time (total): 2.862000e-02s	 events (step): 161
Sim time: 2.630000e-02	CPU time (total): 2.872900e-02s	 events (step): 166
Sim time: 2.640000e-02	CPU time (total): 2.885700e-02s	 events (step): 199
Sim time: 2.650000e-02	CPU time (total): 2.914200e-02s	 events (step): 180
Sim time: 2.660000e-02	CPU time (total): 2.925900e-02s	 events (step): 181
Sim time: 2.670000e-02	CPU time (total): 2.936600e-02s	 events (step): 164
Sim time: 2.680000e-02	CPU time (total): 2.947700e-02s	 events (step): 161
Sim time: 2.690000e-02	CPU time (total): 2.959600e-02s	 events (step): 184
Sim time: 2.700000e-02	CPU time (total): 2.969500e-02s	 events (step): 150
Sim time: 2.710000e-02	CPU time (total): 2.979600e-02s	 events (step): 157
Sim time: 2.720000e-02	CPU time (total): 2.988600e-02s	 events (step): 140
Sim time: 2.730000e-02	CPU time (total): 2.999800e-02s	 events (step): 149
Sim time: 2.740000e-02	CPU time (total): 3.011100e-02s	 events (step): 151
Sim time: 2.750000e-02	CPU time (total): 3.019600e-02s	 events (step): 126
Sim time: 2.760000e-02	CPU time (total): 3.030600e-02s	 events (step): 150
Sim time: 2.770000e-02	CPU time (total): 3.040600e-02s	 events (step): 149
Sim time: 2.780000e-02	CPU time (total): 3.049400e-02s	 events (step): 141
Sim time: 2.790000e-02	CPU time (total): 3.061000e-02s	 events (step): 151
Sim time: 2.800000e-02	CPU time (total): 3.071300e-02s	 events (step): 154
Sim time: 2.810000e-02	CPU time (total): 3.082600e-02s	 events (step): 174
Sim time: 2.820000e-02	CPU time (total): 3.091600e-02s	 events (step): 140
Sim time: 2.830000e-02	CPU time (total): 3.104200e-02s	 events (step): 128
Sim time: 2.840000e-02	CPU time (total): 3.114800e-02s	 events (step): 115
Sim time: 2.850000e-02	CPU time (total): 3.120600e-02s	 events (step): 83
Sim time: 2.860000e-02	CPU time (total): 3.131800e-02s	 events (step): 94
Sim time: 2.870000e-02	CPU time (total): 3.136200e-02s	 events (step): 66
Sim time: 2.880000e-02	CPU time (total): 3.146900e-02s	 events (step): 55
Sim time: 2.890000e-02	CPU time (total): 3.150900e-02s	 events (step): 55
Sim time: 2.900000e-02	CPU time (total): 3.156000e-02s	 events (step): 74
Sim time: 2.910000e-02	CPU time (total): 3.167800e-02s	 events (step): 57
Sim time: 2.920000e-02	CPU time (total): 3.172200e-02s	 events (step): 66
Sim time: 2.930000e-02	CPU time (total): 3.177500e-02s	 events (step): 74
Sim time: 2.940000e-02	CPU time (total): 3.196000e-02s	 events (step): 79
Sim time: 2.950000e-02	CPU time (total): 3.201300e-02s	 events (step): 77
Sim time: 2.960000e-02	CPU time (total): 3.205600e-02s	 events (step): 62
Sim time: 2.970000e-02	CPU time (total): 3.210300e-02s	 events (step): 62
Sim time: 2.980000e-02	CPU time (total): 3.215200e-02s	 events (step): 74
Sim time: 2.990000e-02	CPU time (total): 3.219600e-02s	 events (step): 61
Sim time: 3.000000e-02	CPU time (total): 3.224000e-02s	 events (step): 63
Sim time: 3.010000e-02	CPU time (total): 3.228300e-02s	 events (step): 61
Sim time: 3.020000e-02	CPU time (total): 3.232700e-02s	 events (step): 66
Sim time: 3.030000e-02	CPU time (total): 3.236500e-02s	 events (step): 61
Sim time: 3.040000e-02	CPU time (total): 3.240300e-02s	 events (step): 51
Sim time: 3.050000e-02	CPU time (total): 3.259500e-02s	 events (step): 53
Sim time: 3.060000e-02	CPU time (total): 3.263800e-02s	 events (step): 63
Sim time: 3.070000e-02	CPU time (total): 3.268100e-02s	 events (step): 58
Sim time: 3.080000e-02	CPU time (total): 3.271800e-02s	 events (step): 55
Sim time: 3.090000e-02	CPU time (total): 3.276400e-02s	 events (step): 71
Sim time: 3.100000e-02	CPU time (total): 3.280300e-02s	 events (step): 61
Sim time: 3.110000e-02	CPU time (total): 3.283700e-02s	 events (step): 50
Sim time: 3.120000e-02	CPU time (total): 3.287300e-02s	 events (step): 52
Sim time: 3.130000e-02	CPU time (total): 3.290600e-02s	 events (step): 54
Sim time: 3.140000e-02	CPU time (total): 3.293600e-02s	 events (step): 44
Sim time: 3.150000e-02	CPU time (total): 3.297200e-02s	 events (step): 53
Sim time: 3.160000e-02	CPU time (total): 3.301000e-02s	 events (step): 56
Sim time: 3.170000e-02	CPU time (total): 3.330600e-02s	 events (step): 44
Sim time: 3.180000e-02	CPU time (total): 3.334800e-02s	 events (step): 65
Sim time: 3.190000e-02	CPU time (total): 3.338400e-02s	 events (step): 51
Sim time: 3.200000e-02	CPU time (total): 3.342600e-02s	 events (step): 60
Sim time: 3.210000e-02	CPU time (total): 3.346400e-02s	 events (step): 62
Sim time: 3.220000e-02	CPU time (total): 3.351000e-02s	 events (step): 68
Sim time: 3.230000e-02	CPU time (total): 3.355000e-02s	 events (step): 57
Sim time: 3.240000e-02	CPU time (total): 3.360600e-02s	 events (step): 84
Sim time: 3.250000e-02	CPU time (total): 3.364000e-02s	 events (step): 48
Sim time: 3.260000e-02	CPU time (total): 3.367000e-02s	 events (step): 48
Sim time: 3.270000e-02	CPU time (total): 3.369400e-02s	 events (step): 33
Sim time: 3.280000e-02	CPU time (total): 3.373000e-02s	 events (step): 51
Sim time: 3.290000e-02	CPU time (total): 3.376000e-02s	 events (step): 43
Sim time: 3.300000e-02	CPU time (total): 3.378100e-02s	 events (step): 31
Sim time: 3.310000e-02	CPU time (total): 3.381800e-02s	 events (step): 55
Sim time: 3.320000e-02	CPU time (total): 3.385200e-02s	 events (step): 49
Sim time: 3.330000e-02	CPU time (total): 3.388500e-02s	 events (step): 45
Sim time: 3.340000e-02	CPU time (total): 3.391900e-02s	 events (step): 51
Sim time: 3.350000e-02	CPU time (total): 3.395200e-02s	 events (step): 32
Sim time: 3.360000e-02	CPU time (total): 3.397700e-02s	 events (step): 35
Sim time: 3.370000e-02	CPU time (total): 3.401500e-02s	 events (step): 48
Sim time: 3.380000e-02	CPU time (total): 3.404800e-02s	 events (step): 50
