BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 946 -ss ./test.species -cb
[simulation PID is: 45273]
starting NFsim v1.12.1...

Seeding random number generator with: 946
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.500000e-05s	 events (step): 0
Sim time: 4.800000e-03	CPU time (total): 2.182000e-03s	 events (step): 106
Sim time: 4.900000e-03	CPU time (total): 2.269000e-03s	 events (step): 110
Sim time: 5.000000e-03	CPU time (total): 2.356000e-03s	 events (step): 120
Sim time: 5.100000e-03	CPU time (total): 2.753000e-03s	 events (step): 125
Sim time: 5.200000e-03	CPU time (total): 2.824000e-03s	 events (step): 103
Sim time: 5.300000e-03	CPU time (total): 2.894000e-03s	 events (step): 91
Sim time: 5.400000e-03	CPU time (total): 2.965000e-03s	 events (step): 91
Sim time: 5.500000e-03	CPU time (total): 3.062000e-03s	 events (step): 126
Sim time: 5.600000e-03	CPU time (total): 3.143000e-03s	 events (step): 118
Sim time: 5.700000e-03	CPU time (total): 3.253000e-03s	 events (step): 127
Sim time: 5.800000e-03	CPU time (total): 3.594000e-03s	 events (step): 123
Sim time: 5.900000e-03	CPU time (total): 3.670000e-03s	 events (step): 106
Sim time: 6.000000e-03	CPU time (total): 3.753000e-03s	 events (step): 115
Sim time: 6.100000e-03	CPU time (total): 3.837000e-03s	 events (step): 113
Sim time: 6.200000e-03	CPU time (total): 3.944000e-03s	 events (step): 145
Sim time: 6.300000e-03	CPU time (total): 4.037000e-03s	 events (step): 128
Sim time: 6.400000e-03	CPU time (total): 4.123000e-03s	 events (step): 125
Sim time: 6.500000e-03	CPU time (total): 4.209000e-03s	 events (step): 112
Sim time: 6.600000e-03	CPU time (total): 4.291000e-03s	 events (step): 111
Sim time: 6.700000e-03	CPU time (total): 4.368000e-03s	 events (step): 104
Sim time: 6.800000e-03	CPU time (total): 4.455000e-03s	 events (step): 135
Sim time: 6.900000e-03	CPU time (total): 4.532000e-03s	 events (step): 124
Sim time: 7.000000e-03	CPU time (total): 4.635000e-03s	 events (step): 130
Sim time: 7.100000e-03	CPU time (total): 4.727000e-03s	 events (step): 130
Sim time: 7.200000e-03	CPU time (total): 4.815000e-03s	 events (step): 131
Sim time: 7.300000e-03	CPU time (total): 4.909000e-03s	 events (step): 131
Sim time: 7.400000e-03	CPU time (total): 5.052000e-03s	 events (step): 174
Sim time: 7.500000e-03	CPU time (total): 5.154000e-03s	 events (step): 158
Sim time: 7.600000e-03	CPU time (total): 5.261000e-03s	 events (step): 153
Sim time: 7.700000e-03	CPU time (total): 5.369000e-03s	 events (step): 161
Sim time: 7.800000e-03	CPU time (total): 5.451000e-03s	 events (step): 121
Sim time: 7.900000e-03	CPU time (total): 5.564000e-03s	 events (step): 162
Sim time: 8.000000e-03	CPU time (total): 5.640000e-03s	 events (step): 113
Sim time: 8.100000e-03	CPU time (total): 5.737000e-03s	 events (step): 102
Sim time: 8.200000e-03	CPU time (total): 5.845000e-03s	 events (step): 155
Sim time: 8.300000e-03	CPU time (total): 5.954000e-03s	 events (step): 151
Sim time: 8.400000e-03	CPU time (total): 6.068000e-03s	 events (step): 149
Sim time: 8.500000e-03	CPU time (total): 6.176000e-03s	 events (step): 152
Sim time: 8.600000e-03	CPU time (total): 6.953000e-03s	 events (step): 169
Sim time: 8.700000e-03	CPU time (total): 7.047000e-03s	 events (step): 138
Sim time: 8.800000e-03	CPU time (total): 7.184000e-03s	 events (step): 139
Sim time: 8.900000e-03	CPU time (total): 7.287000e-03s	 events (step): 136
Sim time: 9.000000e-03	CPU time (total): 7.392000e-03s	 events (step): 154
Sim time: 9.100000e-03	CPU time (total): 7.518000e-03s	 events (step): 163
Sim time: 9.200000e-03	CPU time (total): 7.619000e-03s	 events (step): 153
Sim time: 9.300000e-03	CPU time (total): 7.734000e-03s	 events (step): 178
Sim time: 9.400000e-03	CPU time (total): 7.851000e-03s	 events (step): 179
Sim time: 9.500000e-03	CPU time (total): 7.987000e-03s	 events (step): 190
Sim time: 9.600000e-03	CPU time (total): 8.132000e-03s	 events (step): 186
Sim time: 9.700000e-03	CPU time (total): 8.248000e-03s	 events (step): 160
Sim time: 9.800000e-03	CPU time (total): 8.351000e-03s	 events (step): 147
Sim time: 9.900000e-03	CPU time (total): 8.487000e-03s	 events (step): 187
Sim time: 1.000000e-02	CPU time (total): 8.603000e-03s	 events (step): 166
Sim time: 1.010000e-02	CPU time (total): 8.711000e-03s	 events (step): 156
Sim time: 1.020000e-02	CPU time (total): 8.818000e-03s	 events (step): 158
Sim time: 1.030000e-02	CPU time (total): 8.918000e-03s	 events (step): 139
Sim time: 1.040000e-02	CPU time (total): 9.024000e-03s	 events (step): 136
Sim time: 1.050000e-02	CPU time (total): 9.185000e-03s	 events (step): 179
Sim time: 1.060000e-02	CPU time (total): 9.323000e-03s	 events (step): 176
Sim time: 1.070000e-02	CPU time (total): 9.473000e-03s	 events (step): 179
Sim time: 1.080000e-02	CPU time (total): 9.618000e-03s	 events (step): 177
Sim time: 1.090000e-02	CPU time (total): 9.771000e-03s	 events (step): 197
Sim time: 1.100000e-02	CPU time (total): 9.913000e-03s	 events (step): 206
Sim time: 1.110000e-02	CPU time (total): 1.003700e-02s	 events (step): 164
Sim time: 1.120000e-02	CPU time (total): 1.015800e-02s	 events (step): 178
Sim time: 1.130000e-02	CPU time (total): 1.028800e-02s	 events (step): 185
Sim time: 1.140000e-02	CPU time (total): 1.049300e-02s	 events (step): 190
Sim time: 1.150000e-02	CPU time (total): 1.062900e-02s	 events (step): 194
Sim time: 1.160000e-02	CPU time (total): 1.075900e-02s	 events (step): 189
Sim time: 1.170000e-02	CPU time (total): 1.088900e-02s	 events (step): 188
Sim time: 1.180000e-02	CPU time (total): 1.101200e-02s	 events (step): 178
Sim time: 1.190000e-02	CPU time (total): 1.114400e-02s	 events (step): 184
Sim time: 1.200000e-02	CPU time (total): 1.126100e-02s	 events (step): 176
Sim time: 1.210000e-02	CPU time (total): 1.137600e-02s	 events (step): 166
Sim time: 1.220000e-02	CPU time (total): 1.148100e-02s	 events (step): 148
Sim time: 1.230000e-02	CPU time (total): 1.159800e-02s	 events (step): 176
Sim time: 1.240000e-02	CPU time (total): 1.169900e-02s	 events (step): 147
Sim time: 1.250000e-02	CPU time (total): 1.180900e-02s	 events (step): 167
Sim time: 1.260000e-02	CPU time (total): 1.191800e-02s	 events (step): 147
Sim time: 1.270000e-02	CPU time (total): 1.203500e-02s	 events (step): 156
Sim time: 1.280000e-02	CPU time (total): 1.214000e-02s	 events (step): 149
Sim time: 1.290000e-02	CPU time (total): 1.225200e-02s	 events (step): 169
Sim time: 1.300000e-02	CPU time (total): 1.239400e-02s	 events (step): 161
Sim time: 1.310000e-02	CPU time (total): 1.250300e-02s	 events (step): 158
Sim time: 1.320000e-02	CPU time (total): 1.261900e-02s	 events (step): 171
Sim time: 1.330000e-02	CPU time (total): 1.279900e-02s	 events (step): 188
Sim time: 1.340000e-02	CPU time (total): 1.290600e-02s	 events (step): 153
Sim time: 1.350000e-02	CPU time (total): 1.301700e-02s	 events (step): 163
Sim time: 1.360000e-02	CPU time (total): 1.313900e-02s	 events (step): 180
Sim time: 1.370000e-02	CPU time (total): 1.326600e-02s	 events (step): 186
Sim time: 1.380000e-02	CPU time (total): 1.338200e-02s	 events (step): 163
Sim time: 1.390000e-02	CPU time (total): 1.352000e-02s	 events (step): 197
Sim time: 1.400000e-02	CPU time (total): 1.362500e-02s	 events (step): 144
Sim time: 1.410000e-02	CPU time (total): 1.372800e-02s	 events (step): 153
Sim time: 1.420000e-02	CPU time (total): 1.383500e-02s	 events (step): 161
Sim time: 1.430000e-02	CPU time (total): 1.393700e-02s	 events (step): 142
Sim time: 1.440000e-02	CPU time (total): 1.404400e-02s	 events (step): 151
Sim time: 1.450000e-02	CPU time (total): 1.415600e-02s	 events (step): 153
Sim time: 1.460000e-02	CPU time (total): 1.443000e-02s	 events (step): 172
Sim time: 1.470000e-02	CPU time (total): 1.455900e-02s	 events (step): 173
Sim time: 1.480000e-02	CPU time (total): 1.468000e-02s	 events (step): 162
Sim time: 1.490000e-02	CPU time (total): 1.480900e-02s	 events (step): 178
Sim time: 1.500000e-02	CPU time (total): 1.495800e-02s	 events (step): 202
Sim time: 1.510000e-02	CPU time (total): 1.510800e-02s	 events (step): 198
Sim time: 1.520000e-02	CPU time (total): 1.524200e-02s	 events (step): 185
Sim time: 1.530000e-02	CPU time (total): 1.536600e-02s	 events (step): 172
Sim time: 1.540000e-02	CPU time (total): 1.549700e-02s	 events (step): 175
Sim time: 1.550000e-02	CPU time (total): 1.563500e-02s	 events (step): 191
Sim time: 1.560000e-02	CPU time (total): 1.577000e-02s	 events (step): 193
Sim time: 1.570000e-02	CPU time (total): 1.592600e-02s	 events (step): 200
Sim time: 1.580000e-02	CPU time (total): 1.607600e-02s	 events (step): 198
Sim time: 1.590000e-02	CPU time (total): 1.622700e-02s	 events (step): 200
Sim time: 1.600000e-02	CPU time (total): 1.637800e-02s	 events (step): 194
Sim time: 1.610000e-02	CPU time (total): 1.652600e-02s	 events (step): 188
Sim time: 1.620000e-02	CPU time (total): 1.666300e-02s	 events (step): 170
Sim time: 1.630000e-02	CPU time (total): 1.680800e-02s	 events (step): 178
Sim time: 1.640000e-02	CPU time (total): 1.695400e-02s	 events (step): 184
Sim time: 1.650000e-02	CPU time (total): 1.710300e-02s	 events (step): 192
Sim time: 1.660000e-02	CPU time (total): 1.725400e-02s	 events (step): 192
Sim time: 1.670000e-02	CPU time (total): 1.740200e-02s	 events (step): 192
Sim time: 1.680000e-02	CPU time (total): 1.755900e-02s	 events (step): 207
Sim time: 1.690000e-02	CPU time (total): 1.769900e-02s	 events (step): 184
Sim time: 1.700000e-02	CPU time (total): 1.785500e-02s	 events (step): 202
Sim time: 1.710000e-02	CPU time (total): 1.800400e-02s	 events (step): 187
Sim time: 1.720000e-02	CPU time (total): 1.819400e-02s	 events (step): 228
Sim time: 1.730000e-02	CPU time (total): 1.834000e-02s	 events (step): 180
Sim time: 1.740000e-02	CPU time (total): 1.848800e-02s	 events (step): 177
Sim time: 1.750000e-02	CPU time (total): 1.864400e-02s	 events (step): 156
Sim time: 1.760000e-02	CPU time (total): 1.888700e-02s	 events (step): 189
Sim time: 1.770000e-02	CPU time (total): 1.906800e-02s	 events (step): 208
Sim time: 1.780000e-02	CPU time (total): 1.921200e-02s	 events (step): 168
Sim time: 1.790000e-02	CPU time (total): 1.934000e-02s	 events (step): 173
Sim time: 1.800000e-02	CPU time (total): 1.947300e-02s	 events (step): 163
Sim time: 1.810000e-02	CPU time (total): 1.964000e-02s	 events (step): 222
Sim time: 1.820000e-02	CPU time (total): 1.979500e-02s	 events (step): 202
Sim time: 1.830000e-02	CPU time (total): 1.997800e-02s	 events (step): 174
Sim time: 1.840000e-02	CPU time (total): 2.012900e-02s	 events (step): 197
Sim time: 1.850000e-02	CPU time (total): 2.026500e-02s	 events (step): 174
Sim time: 1.860000e-02	CPU time (total): 2.041800e-02s	 events (step): 210
Sim time: 1.870000e-02	CPU time (total): 2.056300e-02s	 events (step): 206
Sim time: 1.880000e-02	CPU time (total): 2.071200e-02s	 events (step): 185
Sim time: 1.890000e-02	CPU time (total): 2.085600e-02s	 events (step): 178
Sim time: 1.900000e-02	CPU time (total): 2.099300e-02s	 events (step): 184
Sim time: 1.910000e-02	CPU time (total): 2.113400e-02s	 events (step): 189
Sim time: 1.920000e-02	CPU time (total): 2.130700e-02s	 events (step): 200
Sim time: 1.930000e-02	CPU time (total): 2.150300e-02s	 events (step): 201
Sim time: 1.940000e-02	CPU time (total): 2.168600e-02s	 events (step): 182
Sim time: 1.950000e-02	CPU time (total): 2.188700e-02s	 events (step): 195
Sim time: 1.960000e-02	CPU time (total): 2.204900e-02s	 events (step): 170
Sim time: 1.970000e-02	CPU time (total): 2.225400e-02s	 events (step): 201
Sim time: 1.980000e-02	CPU time (total): 2.243500e-02s	 events (step): 211
Sim time: 1.990000e-02	CPU time (total): 2.256800e-02s	 events (step): 194
Sim time: 2.000000e-02	CPU time (total): 2.268400e-02s	 events (step): 155
Sim time: 2.010000e-02	CPU time (total): 2.310200e-02s	 events (step): 207
Sim time: 2.020000e-02	CPU time (total): 2.325100e-02s	 events (step): 219
Sim time: 2.030000e-02	CPU time (total): 2.337700e-02s	 events (step): 192
Sim time: 2.040000e-02	CPU time (total): 2.353000e-02s	 events (step): 223
Sim time: 2.050000e-02	CPU time (total): 2.366600e-02s	 events (step): 197
Sim time: 2.060000e-02	CPU time (total): 2.379300e-02s	 events (step): 187
Sim time: 2.070000e-02	CPU time (total): 2.392600e-02s	 events (step): 183
Sim time: 2.080000e-02	CPU time (total): 2.405200e-02s	 events (step): 181
Sim time: 2.090000e-02	CPU time (total): 2.416600e-02s	 events (step): 171
Sim time: 2.100000e-02	CPU time (total): 2.430400e-02s	 events (step): 187
Sim time: 2.110000e-02	CPU time (total): 2.443400e-02s	 events (step): 203
Sim time: 2.120000e-02	CPU time (total): 2.458900e-02s	 events (step): 236
Sim time: 2.130000e-02	CPU time (total): 2.470900e-02s	 events (step): 183
Sim time: 2.140000e-02	CPU time (total): 2.484600e-02s	 events (step): 199
Sim time: 2.150000e-02	CPU time (total): 2.498600e-02s	 events (step): 202
Sim time: 2.160000e-02	CPU time (total): 2.509700e-02s	 events (step): 166
Sim time: 2.170000e-02	CPU time (total): 2.521400e-02s	 events (step): 172
Sim time: 2.180000e-02	CPU time (total): 2.533500e-02s	 events (step): 172
Sim time: 2.190000e-02	CPU time (total): 2.544100e-02s	 events (step): 153
Sim time: 2.200000e-02	CPU time (total): 2.557700e-02s	 events (step): 203
Sim time: 2.210000e-02	CPU time (total): 2.570000e-02s	 events (step): 183
Sim time: 2.220000e-02	CPU time (total): 2.581200e-02s	 events (step): 173
Sim time: 2.230000e-02	CPU time (total): 2.594000e-02s	 events (step): 201
Sim time: 2.240000e-02	CPU time (total): 2.606000e-02s	 events (step): 179
Sim time: 2.250000e-02	CPU time (total): 2.616900e-02s	 events (step): 165
Sim time: 2.260000e-02	CPU time (total): 2.628800e-02s	 events (step): 186
Sim time: 2.270000e-02	CPU time (total): 2.642100e-02s	 events (step): 189
Sim time: 2.280000e-02	CPU time (total): 2.653600e-02s	 events (step): 173
Sim time: 2.290000e-02	CPU time (total): 2.665700e-02s	 events (step): 187
Sim time: 2.300000e-02	CPU time (total): 2.678800e-02s	 events (step): 200
Sim time: 2.310000e-02	CPU time (total): 2.690400e-02s	 events (step): 182
Sim time: 2.320000e-02	CPU time (total): 2.702400e-02s	 events (step): 176
Sim time: 2.330000e-02	CPU time (total): 2.715400e-02s	 events (step): 202
Sim time: 2.340000e-02	CPU time (total): 2.726600e-02s	 events (step): 172
Sim time: 2.350000e-02	CPU time (total): 2.738100e-02s	 events (step): 173
Sim time: 2.360000e-02	CPU time (total): 2.748800e-02s	 events (step): 164
Sim time: 2.370000e-02	CPU time (total): 2.760100e-02s	 events (step): 175
Sim time: 2.380000e-02	CPU time (total): 2.772800e-02s	 events (step): 195
Sim time: 2.390000e-02	CPU time (total): 2.783500e-02s	 events (step): 163
Sim time: 2.400000e-02	CPU time (total): 2.796200e-02s	 events (step): 168
Sim time: 2.410000e-02	CPU time (total): 2.808300e-02s	 events (step): 186
Sim time: 2.420000e-02	CPU time (total): 2.819100e-02s	 events (step): 163
Sim time: 2.430000e-02	CPU time (total): 2.830000e-02s	 events (step): 168
Sim time: 2.440000e-02	CPU time (total): 2.840000e-02s	 events (step): 154
Sim time: 2.450000e-02	CPU time (total): 2.849900e-02s	 events (step): 149
Sim time: 2.460000e-02	CPU time (total): 2.858200e-02s	 events (step): 126
Sim time: 2.470000e-02	CPU time (total): 2.869000e-02s	 events (step): 153
Sim time: 2.480000e-02	CPU time (total): 2.879300e-02s	 events (step): 157
Sim time: 2.490000e-02	CPU time (total): 2.888900e-02s	 events (step): 149
Sim time: 2.500000e-02	CPU time (total): 2.898000e-02s	 events (step): 146
Sim time: 2.510000e-02	CPU time (total): 2.907300e-02s	 events (step): 148
Sim time: 2.520000e-02	CPU time (total): 2.917500e-02s	 events (step): 154
Sim time: 2.530000e-02	CPU time (total): 2.926400e-02s	 events (step): 133
Sim time: 2.540000e-02	CPU time (total): 2.937300e-02s	 events (step): 156
Sim time: 2.550000e-02	CPU time (total): 2.947200e-02s	 events (step): 151
Sim time: 2.560000e-02	CPU time (total): 2.958200e-02s	 events (step): 162
Sim time: 2.570000e-02	CPU time (total): 2.970500e-02s	 events (step): 193
Sim time: 2.580000e-02	CPU time (total): 2.982000e-02s	 events (step): 174
Sim time: 2.590000e-02	CPU time (total): 2.992200e-02s	 events (step): 157
Sim time: 2.600000e-02	CPU time (total): 3.001900e-02s	 events (step): 155
Sim time: 2.610000e-02	CPU time (total): 3.011100e-02s	 events (step): 141
Sim time: 2.620000e-02	CPU time (total): 3.022500e-02s	 events (step): 158
Sim time: 2.630000e-02	CPU time (total): 3.040400e-02s	 events (step): 164
Sim time: 2.640000e-02	CPU time (total): 3.051900e-02s	 events (step): 168
Sim time: 2.650000e-02	CPU time (total): 3.064600e-02s	 events (step): 143
Sim time: 2.660000e-02	CPU time (total): 3.074100e-02s	 events (step): 143
Sim time: 2.670000e-02	CPU time (total): 3.086600e-02s	 events (step): 150
Sim time: 2.680000e-02	CPU time (total): 3.094800e-02s	 events (step): 124
Sim time: 2.690000e-02	CPU time (total): 3.102200e-02s	 events (step): 114
Sim time: 2.700000e-02	CPU time (total): 3.108800e-02s	 events (step): 100
Sim time: 2.710000e-02	CPU time (total): 3.115600e-02s	 events (step): 104
Sim time: 2.720000e-02	CPU time (total): 3.123900e-02s	 events (step): 123
Sim time: 2.730000e-02	CPU time (total): 3.134300e-02s	 events (step): 100
Sim time: 2.740000e-02	CPU time (total): 3.140000e-02s	 events (step): 86
Sim time: 2.750000e-02	CPU time (total): 3.151900e-02s	 events (step): 82
Sim time: 2.760000e-02	CPU time (total): 3.156500e-02s	 events (step): 66
Sim time: 2.770000e-02	CPU time (total): 3.160200e-02s	 events (step): 53
Sim time: 2.780000e-02	CPU time (total): 3.165200e-02s	 events (step): 73
Sim time: 2.790000e-02	CPU time (total): 3.178900e-02s	 events (step): 72
Sim time: 2.800000e-02	CPU time (total): 3.182500e-02s	 events (step): 54
Sim time: 2.810000e-02	CPU time (total): 3.187000e-02s	 events (step): 64
Sim time: 2.820000e-02	CPU time (total): 3.190200e-02s	 events (step): 46
Sim time: 2.830000e-02	CPU time (total): 3.196000e-02s	 events (step): 71
Sim time: 2.840000e-02	CPU time (total): 3.213800e-02s	 events (step): 68
Sim time: 2.850000e-02	CPU time (total): 3.217500e-02s	 events (step): 54
Sim time: 2.860000e-02	CPU time (total): 3.220900e-02s	 events (step): 48
Sim time: 2.870000e-02	CPU time (total): 3.224400e-02s	 events (step): 53
Sim time: 2.880000e-02	CPU time (total): 3.229000e-02s	 events (step): 65
Sim time: 2.890000e-02	CPU time (total): 3.232800e-02s	 events (step): 58
Sim time: 2.900000e-02	CPU time (total): 3.237500e-02s	 events (step): 71
Sim time: 2.910000e-02	CPU time (total): 3.241800e-02s	 events (step): 65
Sim time: 2.920000e-02	CPU time (total): 3.245700e-02s	 events (step): 61
Sim time: 2.930000e-02	CPU time (total): 3.249700e-02s	 events (step): 59
Sim time: 2.940000e-02	CPU time (total): 3.269000e-02s	 events (step): 54
Sim time: 2.950000e-02	CPU time (total): 3.273000e-02s	 events (step): 63
Sim time: 2.960000e-02	CPU time (total): 3.275700e-02s	 events (step): 40
Sim time: 2.970000e-02	CPU time (total): 3.278200e-02s	 events (step): 38
Sim time: 2.980000e-02	CPU time (total): 3.280900e-02s	 events (step): 38
Sim time: 2.990000e-02	CPU time (total): 3.284000e-02s	 events (step): 45
Sim time: 3.000000e-02	CPU time (total): 3.287800e-02s	 events (step): 45
Sim time: 3.010000e-02	CPU time (total): 3.290900e-02s	 events (step): 49
Sim time: 3.020000e-02	CPU time (total): 3.294800e-02s	 events (step): 58
Sim time: 3.030000e-02	CPU time (total): 3.297500e-02s	 events (step): 40
Sim time: 3.040000e-02	CPU time (total): 3.299500e-02s	 events (step): 30
Sim time: 3.050000e-02	CPU time (total): 3.301700e-02s	 events (step): 30
Sim time: 3.060000e-02	CPU time (total): 3.305300e-02s	 events (step): 56
Sim time: 3.070000e-02	CPU time (total): 3.308000e-02s	 events (step): 45
Sim time: 3.080000e-02	CPU time (total): 3.336800e-02s	 events (step): 55
Sim time: 3.090000e-02	CPU time (total): 3.340500e-02s	 events (step): 55
Sim time: 3.100000e-02	CPU time (total): 3.343400e-02s	 events (step): 42
Sim time: 3.110000e-02	CPU time (total): 3.347100e-02s	 events (step): 57
Sim time: 3.120000e-02	CPU time (total): 3.353300e-02s	 events (step): 98
Sim time: 3.130000e-02	CPU time (total): 3.361400e-02s	 events (step): 124
Sim time: 3.140000e-02	CPU time (total): 3.367600e-02s	 events (step): 97
Sim time: 3.150000e-02	CPU time (total): 3.372300e-02s	 events (step): 72
Sim time: 3.160000e-02	CPU time (total): 3.378100e-02s	 events (step): 94
Sim time: 3.170000e-02	CPU time (total): 3.382200e-02s	 events (step): 66
Sim time: 3.180000e-02	CPU time (total): 3.385300e-02s	 events (step): 52
Sim time: 3.190000e-02	CPU time (total): 3.389200e-02s	 events (step): 57
Sim time: 3.200000e-02	CPU time (total): 3.392800e-02s	 events (step): 58
Sim time: 3.210000e-02	CPU time (total): 3.396800e-02s	 events (step): 65
Sim time: 3.220000e-02	CPU time (total): 3.400400e-02s	 events (step): 60
Sim time: 3.230000e-02	CPU time (total): 3.403400e-02s	 events (step): 50
Sim time: 3.240000e-02	CPU time (total): 3.406700e-02s	 events (step): 54
Sim time: 3.250000e-02	CPU time (total): 3.409200e-02s	 events (step): 39
Sim time: 3.260000e-02	CPU time (total): 3.412200e-02s	 events (step): 47
Sim time: 3.270000e-02	CPU time (total): 3.415500e-02s	 events (step): 50
Sim time: 3.280000e-02	CPU time (total): 3.418600e-02s	 events (step): 51
Sim time: 3.290000e-02	CPU time (total): 3.422200e-02s	 events (step): 59
Sim time: 3.300000e-02	CPU time (total): 3.425200e-02s	 events (step): 43
Sim time: 3.310000e-02	CPU time (total): 3.428900e-02s	 events (step): 56
Sim time: 3.320000e-02	CPU time (total): 3.432200e-02s	 events (step): 50
Sim time: 3.330000e-02	CPU time (total): 3.434800e-02s	 events (step): 39
Sim time: 3.340000e-02	CPU time (total): 3.437500e-02s	 events (step): 40
Sim time: 3.350000e-02	CPU time (total): 3.440600e-02s	 events (step): 47
Sim time: 3.360000e-02	CPU time (total): 3.443600e-02s	 events (step): 53
Sim time: 3.370000e-02	CPU time (total): 3.446500e-02s	 events (step): 44
Sim time: 3.380000e-02	CPU time (total): 3.450000e-02s	 events (step): 54
