BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 524 -ss ./test.species
[simulation PID is: 43577]
starting NFsim v1.12.1...

Seeding random number generator with: 524
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.100000e-05s	 events (step): 0
Sim time: 6.200000e-03	CPU time (total): 4.546000e-03s	 events (step): 132
Sim time: 6.300000e-03	CPU time (total): 4.647000e-03s	 events (step): 140
Sim time: 6.400000e-03	CPU time (total): 4.737000e-03s	 events (step): 137
Sim time: 6.500000e-03	CPU time (total): 4.824000e-03s	 events (step): 145
Sim time: 6.600000e-03	CPU time (total): 4.936000e-03s	 events (step): 95
Sim time: 6.700000e-03	CPU time (total): 5.020000e-03s	 events (step): 133
Sim time: 6.800000e-03	CPU time (total): 5.113000e-03s	 events (step): 139
Sim time: 6.900000e-03	CPU time (total): 5.193000e-03s	 events (step): 118
Sim time: 7.000000e-03	CPU time (total): 5.277000e-03s	 events (step): 133
Sim time: 7.100000e-03	CPU time (total): 5.363000e-03s	 events (step): 125
Sim time: 7.200000e-03	CPU time (total): 5.455000e-03s	 events (step): 133
Sim time: 7.300000e-03	CPU time (total): 5.542000e-03s	 events (step): 133
Sim time: 7.400000e-03	CPU time (total): 5.630000e-03s	 events (step): 125
Sim time: 7.500000e-03	CPU time (total): 5.719000e-03s	 events (step): 140
Sim time: 7.600000e-03	CPU time (total): 5.829000e-03s	 events (step): 163
Sim time: 7.700000e-03	CPU time (total): 5.940000e-03s	 events (step): 144
Sim time: 7.800000e-03	CPU time (total): 6.057000e-03s	 events (step): 151
Sim time: 7.900000e-03	CPU time (total): 6.139000e-03s	 events (step): 131
Sim time: 8.000000e-03	CPU time (total): 6.218000e-03s	 events (step): 123
Sim time: 8.100000e-03	CPU time (total): 6.303000e-03s	 events (step): 136
Sim time: 8.200000e-03	CPU time (total): 6.385000e-03s	 events (step): 129
Sim time: 8.300000e-03	CPU time (total): 6.478000e-03s	 events (step): 149
Sim time: 8.400000e-03	CPU time (total): 6.582000e-03s	 events (step): 144
Sim time: 8.500000e-03	CPU time (total): 6.668000e-03s	 events (step): 131
Sim time: 8.600000e-03	CPU time (total): 6.810000e-03s	 events (step): 130
Sim time: 8.700000e-03	CPU time (total): 6.879000e-03s	 events (step): 101
Sim time: 8.800000e-03	CPU time (total): 6.970000e-03s	 events (step): 145
Sim time: 8.900000e-03	CPU time (total): 7.044000e-03s	 events (step): 115
Sim time: 9.000000e-03	CPU time (total): 7.117000e-03s	 events (step): 118
Sim time: 9.100000e-03	CPU time (total): 7.196000e-03s	 events (step): 124
Sim time: 9.200000e-03	CPU time (total): 7.304000e-03s	 events (step): 171
Sim time: 9.300000e-03	CPU time (total): 7.394000e-03s	 events (step): 139
Sim time: 9.400000e-03	CPU time (total): 7.497000e-03s	 events (step): 161
Sim time: 9.500000e-03	CPU time (total): 7.597000e-03s	 events (step): 161
Sim time: 9.600000e-03	CPU time (total): 7.694000e-03s	 events (step): 145
Sim time: 9.700000e-03	CPU time (total): 7.792000e-03s	 events (step): 150
Sim time: 9.800000e-03	CPU time (total): 7.878000e-03s	 events (step): 135
Sim time: 9.900000e-03	CPU time (total): 7.968000e-03s	 events (step): 143
Sim time: 1.000000e-02	CPU time (total): 8.077000e-03s	 events (step): 135
Sim time: 1.010000e-02	CPU time (total): 8.194000e-03s	 events (step): 175
Sim time: 1.020000e-02	CPU time (total): 8.301000e-03s	 events (step): 169
Sim time: 1.030000e-02	CPU time (total): 8.427000e-03s	 events (step): 183
Sim time: 1.040000e-02	CPU time (total): 8.541000e-03s	 events (step): 175
Sim time: 1.050000e-02	CPU time (total): 8.674000e-03s	 events (step): 194
Sim time: 1.060000e-02	CPU time (total): 8.792000e-03s	 events (step): 183
Sim time: 1.070000e-02	CPU time (total): 8.936000e-03s	 events (step): 165
Sim time: 1.080000e-02	CPU time (total): 9.033000e-03s	 events (step): 153
Sim time: 1.090000e-02	CPU time (total): 9.148000e-03s	 events (step): 176
Sim time: 1.100000e-02	CPU time (total): 9.266000e-03s	 events (step): 181
Sim time: 1.110000e-02	CPU time (total): 9.375000e-03s	 events (step): 172
Sim time: 1.120000e-02	CPU time (total): 9.497000e-03s	 events (step): 190
Sim time: 1.130000e-02	CPU time (total): 9.601000e-03s	 events (step): 167
Sim time: 1.140000e-02	CPU time (total): 9.701000e-03s	 events (step): 160
Sim time: 1.150000e-02	CPU time (total): 9.793000e-03s	 events (step): 144
Sim time: 1.160000e-02	CPU time (total): 9.883000e-03s	 events (step): 139
Sim time: 1.170000e-02	CPU time (total): 9.995000e-03s	 events (step): 173
Sim time: 1.180000e-02	CPU time (total): 1.009500e-02s	 events (step): 154
Sim time: 1.190000e-02	CPU time (total): 1.019600e-02s	 events (step): 157
Sim time: 1.200000e-02	CPU time (total): 1.042300e-02s	 events (step): 139
Sim time: 1.210000e-02	CPU time (total): 1.052400e-02s	 events (step): 160
Sim time: 1.220000e-02	CPU time (total): 1.061700e-02s	 events (step): 147
Sim time: 1.230000e-02	CPU time (total): 1.071800e-02s	 events (step): 157
Sim time: 1.240000e-02	CPU time (total): 1.080900e-02s	 events (step): 144
Sim time: 1.250000e-02	CPU time (total): 1.093400e-02s	 events (step): 190
Sim time: 1.260000e-02	CPU time (total): 1.104700e-02s	 events (step): 174
Sim time: 1.270000e-02	CPU time (total): 1.115100e-02s	 events (step): 157
Sim time: 1.280000e-02	CPU time (total): 1.127000e-02s	 events (step): 183
Sim time: 1.290000e-02	CPU time (total): 1.138800e-02s	 events (step): 185
Sim time: 1.300000e-02	CPU time (total): 1.149200e-02s	 events (step): 158
Sim time: 1.310000e-02	CPU time (total): 1.159800e-02s	 events (step): 164
Sim time: 1.320000e-02	CPU time (total): 1.170200e-02s	 events (step): 165
Sim time: 1.330000e-02	CPU time (total): 1.179900e-02s	 events (step): 152
Sim time: 1.340000e-02	CPU time (total): 1.188300e-02s	 events (step): 131
Sim time: 1.350000e-02	CPU time (total): 1.199100e-02s	 events (step): 172
Sim time: 1.360000e-02	CPU time (total): 1.211300e-02s	 events (step): 188
Sim time: 1.370000e-02	CPU time (total): 1.222900e-02s	 events (step): 179
Sim time: 1.380000e-02	CPU time (total): 1.233400e-02s	 events (step): 165
Sim time: 1.390000e-02	CPU time (total): 1.244300e-02s	 events (step): 173
Sim time: 1.400000e-02	CPU time (total): 1.255100e-02s	 events (step): 172
Sim time: 1.410000e-02	CPU time (total): 1.267800e-02s	 events (step): 189
Sim time: 1.420000e-02	CPU time (total): 1.280000e-02s	 events (step): 188
Sim time: 1.430000e-02	CPU time (total): 1.291800e-02s	 events (step): 188
Sim time: 1.440000e-02	CPU time (total): 1.302200e-02s	 events (step): 164
Sim time: 1.450000e-02	CPU time (total): 1.314500e-02s	 events (step): 187
Sim time: 1.460000e-02	CPU time (total): 1.326000e-02s	 events (step): 179
Sim time: 1.470000e-02	CPU time (total): 1.338500e-02s	 events (step): 195
Sim time: 1.480000e-02	CPU time (total): 1.358300e-02s	 events (step): 176
Sim time: 1.490000e-02	CPU time (total): 1.371100e-02s	 events (step): 193
Sim time: 1.500000e-02	CPU time (total): 1.382900e-02s	 events (step): 182
Sim time: 1.510000e-02	CPU time (total): 1.395600e-02s	 events (step): 198
Sim time: 1.520000e-02	CPU time (total): 1.409500e-02s	 events (step): 205
Sim time: 1.530000e-02	CPU time (total): 1.421300e-02s	 events (step): 178
Sim time: 1.540000e-02	CPU time (total): 1.435200e-02s	 events (step): 214
Sim time: 1.550000e-02	CPU time (total): 1.449000e-02s	 events (step): 206
Sim time: 1.560000e-02	CPU time (total): 1.459800e-02s	 events (step): 172
Sim time: 1.570000e-02	CPU time (total): 1.473700e-02s	 events (step): 215
Sim time: 1.580000e-02	CPU time (total): 1.488800e-02s	 events (step): 239
Sim time: 1.590000e-02	CPU time (total): 1.502500e-02s	 events (step): 208
Sim time: 1.600000e-02	CPU time (total): 1.514000e-02s	 events (step): 177
Sim time: 1.610000e-02	CPU time (total): 1.524700e-02s	 events (step): 165
Sim time: 1.620000e-02	CPU time (total): 1.536400e-02s	 events (step): 180
Sim time: 1.630000e-02	CPU time (total): 1.548200e-02s	 events (step): 185
Sim time: 1.640000e-02	CPU time (total): 1.560500e-02s	 events (step): 183
Sim time: 1.650000e-02	CPU time (total): 1.572900e-02s	 events (step): 189
Sim time: 1.660000e-02	CPU time (total): 1.587100e-02s	 events (step): 183
Sim time: 1.670000e-02	CPU time (total): 1.602800e-02s	 events (step): 195
Sim time: 1.680000e-02	CPU time (total): 1.613000e-02s	 events (step): 159
Sim time: 1.690000e-02	CPU time (total): 1.624200e-02s	 events (step): 175
Sim time: 1.700000e-02	CPU time (total): 1.664800e-02s	 events (step): 188
Sim time: 1.710000e-02	CPU time (total): 1.675500e-02s	 events (step): 162
Sim time: 1.720000e-02	CPU time (total): 1.687500e-02s	 events (step): 191
Sim time: 1.730000e-02	CPU time (total): 1.700000e-02s	 events (step): 193
Sim time: 1.740000e-02	CPU time (total): 1.710800e-02s	 events (step): 170
Sim time: 1.750000e-02	CPU time (total): 1.722700e-02s	 events (step): 187
Sim time: 1.760000e-02	CPU time (total): 1.735900e-02s	 events (step): 212
Sim time: 1.770000e-02	CPU time (total): 1.748600e-02s	 events (step): 195
Sim time: 1.780000e-02	CPU time (total): 1.761400e-02s	 events (step): 202
Sim time: 1.790000e-02	CPU time (total): 1.773100e-02s	 events (step): 191
Sim time: 1.800000e-02	CPU time (total): 1.784800e-02s	 events (step): 182
Sim time: 1.810000e-02	CPU time (total): 1.796400e-02s	 events (step): 186
Sim time: 1.820000e-02	CPU time (total): 1.809100e-02s	 events (step): 201
Sim time: 1.830000e-02	CPU time (total): 1.822300e-02s	 events (step): 214
Sim time: 1.840000e-02	CPU time (total): 1.834900e-02s	 events (step): 195
Sim time: 1.850000e-02	CPU time (total): 1.847900e-02s	 events (step): 207
Sim time: 1.860000e-02	CPU time (total): 1.862700e-02s	 events (step): 242
Sim time: 1.870000e-02	CPU time (total): 1.873200e-02s	 events (step): 167
Sim time: 1.880000e-02	CPU time (total): 1.886000e-02s	 events (step): 209
Sim time: 1.890000e-02	CPU time (total): 1.895600e-02s	 events (step): 155
Sim time: 1.900000e-02	CPU time (total): 1.906900e-02s	 events (step): 181
Sim time: 1.910000e-02	CPU time (total): 1.918300e-02s	 events (step): 178
Sim time: 1.920000e-02	CPU time (total): 1.928200e-02s	 events (step): 163
Sim time: 1.930000e-02	CPU time (total): 1.941400e-02s	 events (step): 211
Sim time: 1.940000e-02	CPU time (total): 1.952300e-02s	 events (step): 179
Sim time: 1.950000e-02	CPU time (total): 1.964000e-02s	 events (step): 183
Sim time: 1.960000e-02	CPU time (total): 1.975300e-02s	 events (step): 183
Sim time: 1.970000e-02	CPU time (total): 1.988900e-02s	 events (step): 213
Sim time: 1.980000e-02	CPU time (total): 2.001200e-02s	 events (step): 190
Sim time: 1.990000e-02	CPU time (total): 2.012400e-02s	 events (step): 179
Sim time: 2.000000e-02	CPU time (total): 2.023500e-02s	 events (step): 182
Sim time: 2.010000e-02	CPU time (total): 2.035900e-02s	 events (step): 199
Sim time: 2.020000e-02	CPU time (total): 2.048600e-02s	 events (step): 203
Sim time: 2.030000e-02	CPU time (total): 2.062400e-02s	 events (step): 204
Sim time: 2.040000e-02	CPU time (total): 2.076100e-02s	 events (step): 214
Sim time: 2.050000e-02	CPU time (total): 2.088000e-02s	 events (step): 183
Sim time: 2.060000e-02	CPU time (total): 2.100200e-02s	 events (step): 192
Sim time: 2.070000e-02	CPU time (total): 2.110400e-02s	 events (step): 167
Sim time: 2.080000e-02	CPU time (total): 2.119500e-02s	 events (step): 143
Sim time: 2.090000e-02	CPU time (total): 2.133400e-02s	 events (step): 226
Sim time: 2.100000e-02	CPU time (total): 2.145300e-02s	 events (step): 192
Sim time: 2.110000e-02	CPU time (total): 2.157400e-02s	 events (step): 176
Sim time: 2.120000e-02	CPU time (total): 2.169400e-02s	 events (step): 183
Sim time: 2.130000e-02	CPU time (total): 2.183000e-02s	 events (step): 210
Sim time: 2.140000e-02	CPU time (total): 2.196800e-02s	 events (step): 212
Sim time: 2.150000e-02	CPU time (total): 2.210100e-02s	 events (step): 198
Sim time: 2.160000e-02	CPU time (total): 2.222900e-02s	 events (step): 203
Sim time: 2.170000e-02	CPU time (total): 2.236800e-02s	 events (step): 216
Sim time: 2.180000e-02	CPU time (total): 2.249900e-02s	 events (step): 206
Sim time: 2.190000e-02	CPU time (total): 2.261300e-02s	 events (step): 175
Sim time: 2.200000e-02	CPU time (total): 2.275300e-02s	 events (step): 221
Sim time: 2.210000e-02	CPU time (total): 2.287400e-02s	 events (step): 190
Sim time: 2.220000e-02	CPU time (total): 2.299300e-02s	 events (step): 185
Sim time: 2.230000e-02	CPU time (total): 2.312600e-02s	 events (step): 199
Sim time: 2.240000e-02	CPU time (total): 2.323600e-02s	 events (step): 173
Sim time: 2.250000e-02	CPU time (total): 2.335100e-02s	 events (step): 175
Sim time: 2.260000e-02	CPU time (total): 2.346700e-02s	 events (step): 183
Sim time: 2.270000e-02	CPU time (total): 2.359300e-02s	 events (step): 199
Sim time: 2.280000e-02	CPU time (total): 2.371200e-02s	 events (step): 187
Sim time: 2.290000e-02	CPU time (total): 2.384000e-02s	 events (step): 189
Sim time: 2.300000e-02	CPU time (total): 2.394400e-02s	 events (step): 166
Sim time: 2.310000e-02	CPU time (total): 2.406400e-02s	 events (step): 183
Sim time: 2.320000e-02	CPU time (total): 2.416500e-02s	 events (step): 156
Sim time: 2.330000e-02	CPU time (total): 2.428700e-02s	 events (step): 188
Sim time: 2.340000e-02	CPU time (total): 2.438200e-02s	 events (step): 141
Sim time: 2.350000e-02	CPU time (total): 2.448800e-02s	 events (step): 157
Sim time: 2.360000e-02	CPU time (total): 2.458800e-02s	 events (step): 149
Sim time: 2.370000e-02	CPU time (total): 2.469700e-02s	 events (step): 156
Sim time: 2.380000e-02	CPU time (total): 2.483500e-02s	 events (step): 194
Sim time: 2.390000e-02	CPU time (total): 2.494400e-02s	 events (step): 166
Sim time: 2.400000e-02	CPU time (total): 2.506500e-02s	 events (step): 163
Sim time: 2.410000e-02	CPU time (total): 2.517100e-02s	 events (step): 162
Sim time: 2.420000e-02	CPU time (total): 2.529500e-02s	 events (step): 188
Sim time: 2.430000e-02	CPU time (total): 2.541600e-02s	 events (step): 171
Sim time: 2.440000e-02	CPU time (total): 2.554300e-02s	 events (step): 185
Sim time: 2.450000e-02	CPU time (total): 2.584700e-02s	 events (step): 185
Sim time: 2.460000e-02	CPU time (total): 2.597500e-02s	 events (step): 191
Sim time: 2.470000e-02	CPU time (total): 2.609700e-02s	 events (step): 184
Sim time: 2.480000e-02	CPU time (total): 2.622400e-02s	 events (step): 199
Sim time: 2.490000e-02	CPU time (total): 2.636100e-02s	 events (step): 213
Sim time: 2.500000e-02	CPU time (total): 2.647800e-02s	 events (step): 182
Sim time: 2.510000e-02	CPU time (total): 2.657600e-02s	 events (step): 150
Sim time: 2.520000e-02	CPU time (total): 2.669000e-02s	 events (step): 181
Sim time: 2.530000e-02	CPU time (total): 2.680700e-02s	 events (step): 187
Sim time: 2.540000e-02	CPU time (total): 2.690100e-02s	 events (step): 149
Sim time: 2.550000e-02	CPU time (total): 2.700100e-02s	 events (step): 141
Sim time: 2.560000e-02	CPU time (total): 2.710700e-02s	 events (step): 166
Sim time: 2.570000e-02	CPU time (total): 2.721000e-02s	 events (step): 154
Sim time: 2.580000e-02	CPU time (total): 2.730000e-02s	 events (step): 133
Sim time: 2.590000e-02	CPU time (total): 2.740700e-02s	 events (step): 141
Sim time: 2.600000e-02	CPU time (total): 2.747900e-02s	 events (step): 106
Sim time: 2.610000e-02	CPU time (total): 2.757200e-02s	 events (step): 126
Sim time: 2.620000e-02	CPU time (total): 2.769200e-02s	 events (step): 152
Sim time: 2.630000e-02	CPU time (total): 2.780000e-02s	 events (step): 169
Sim time: 2.640000e-02	CPU time (total): 2.787900e-02s	 events (step): 112
Sim time: 2.650000e-02	CPU time (total): 2.798900e-02s	 events (step): 117
Sim time: 2.660000e-02	CPU time (total): 2.806000e-02s	 events (step): 108
Sim time: 2.670000e-02	CPU time (total): 2.816400e-02s	 events (step): 89
Sim time: 2.680000e-02	CPU time (total): 2.820600e-02s	 events (step): 56
Sim time: 2.690000e-02	CPU time (total): 2.829900e-02s	 events (step): 78
Sim time: 2.700000e-02	CPU time (total): 2.840700e-02s	 events (step): 55
Sim time: 2.710000e-02	CPU time (total): 2.845900e-02s	 events (step): 73
Sim time: 2.720000e-02	CPU time (total): 2.849700e-02s	 events (step): 55
Sim time: 2.730000e-02	CPU time (total): 2.854300e-02s	 events (step): 62
Sim time: 2.740000e-02	CPU time (total): 2.859500e-02s	 events (step): 76
Sim time: 2.750000e-02	CPU time (total): 2.872800e-02s	 events (step): 41
Sim time: 2.760000e-02	CPU time (total): 2.877200e-02s	 events (step): 55
Sim time: 2.770000e-02	CPU time (total): 2.881600e-02s	 events (step): 61
Sim time: 2.780000e-02	CPU time (total): 2.900500e-02s	 events (step): 77
Sim time: 2.790000e-02	CPU time (total): 2.905000e-02s	 events (step): 58
Sim time: 2.800000e-02	CPU time (total): 2.911100e-02s	 events (step): 88
Sim time: 2.810000e-02	CPU time (total): 2.916000e-02s	 events (step): 69
Sim time: 2.820000e-02	CPU time (total): 2.919800e-02s	 events (step): 50
Sim time: 2.830000e-02	CPU time (total): 2.923900e-02s	 events (step): 55
Sim time: 2.840000e-02	CPU time (total): 2.930500e-02s	 events (step): 73
Sim time: 2.850000e-02	CPU time (total): 2.936500e-02s	 events (step): 63
Sim time: 2.860000e-02	CPU time (total): 2.940700e-02s	 events (step): 55
Sim time: 2.870000e-02	CPU time (total): 2.945700e-02s	 events (step): 70
Sim time: 2.880000e-02	CPU time (total): 2.949600e-02s	 events (step): 52
Sim time: 2.890000e-02	CPU time (total): 2.953100e-02s	 events (step): 54
Sim time: 2.900000e-02	CPU time (total): 2.971200e-02s	 events (step): 54
Sim time: 2.910000e-02	CPU time (total): 2.974900e-02s	 events (step): 49
Sim time: 2.920000e-02	CPU time (total): 2.978200e-02s	 events (step): 44
Sim time: 2.930000e-02	CPU time (total): 2.982900e-02s	 events (step): 49
Sim time: 2.940000e-02	CPU time (total): 2.985800e-02s	 events (step): 40
Sim time: 2.950000e-02	CPU time (total): 2.988800e-02s	 events (step): 38
Sim time: 2.960000e-02	CPU time (total): 2.992600e-02s	 events (step): 52
Sim time: 2.970000e-02	CPU time (total): 2.996800e-02s	 events (step): 61
Sim time: 2.980000e-02	CPU time (total): 3.000000e-02s	 events (step): 49
Sim time: 2.990000e-02	CPU time (total): 3.003300e-02s	 events (step): 48
Sim time: 3.000000e-02	CPU time (total): 3.006900e-02s	 events (step): 55
Sim time: 3.010000e-02	CPU time (total): 3.010200e-02s	 events (step): 45
Sim time: 3.020000e-02	CPU time (total): 3.037700e-02s	 events (step): 42
Sim time: 3.030000e-02	CPU time (total): 3.041400e-02s	 events (step): 48
Sim time: 3.040000e-02	CPU time (total): 3.044300e-02s	 events (step): 41
Sim time: 3.050000e-02	CPU time (total): 3.047600e-02s	 events (step): 50
Sim time: 3.060000e-02	CPU time (total): 3.050400e-02s	 events (step): 38
Sim time: 3.070000e-02	CPU time (total): 3.054400e-02s	 events (step): 49
Sim time: 3.080000e-02	CPU time (total): 3.057500e-02s	 events (step): 45
Sim time: 3.090000e-02	CPU time (total): 3.061300e-02s	 events (step): 56
Sim time: 3.100000e-02	CPU time (total): 3.065100e-02s	 events (step): 59
Sim time: 3.110000e-02	CPU time (total): 3.068300e-02s	 events (step): 52
Sim time: 3.120000e-02	CPU time (total): 3.070900e-02s	 events (step): 35
Sim time: 3.130000e-02	CPU time (total): 3.074100e-02s	 events (step): 47
Sim time: 3.140000e-02	CPU time (total): 3.076200e-02s	 events (step): 31
Sim time: 3.150000e-02	CPU time (total): 3.078900e-02s	 events (step): 42
Sim time: 3.160000e-02	CPU time (total): 3.081600e-02s	 events (step): 35
Sim time: 3.170000e-02	CPU time (total): 3.084200e-02s	 events (step): 35
Sim time: 3.180000e-02	CPU time (total): 3.087100e-02s	 events (step): 44
Sim time: 3.190000e-02	CPU time (total): 3.090300e-02s	 events (step): 48
Sim time: 3.200000e-02	CPU time (total): 3.093600e-02s	 events (step): 45
Sim time: 3.210000e-02	CPU time (total): 3.096900e-02s	 events (step): 48
Sim time: 3.220000e-02	CPU time (total): 3.099400e-02s	 events (step): 34
Sim time: 3.230000e-02	CPU time (total): 3.101300e-02s	 events (step): 25
Sim time: 3.240000e-02	CPU time (total): 3.104300e-02s	 events (step): 47
Sim time: 3.250000e-02	CPU time (total): 3.106500e-02s	 events (step): 27
Sim time: 3.260000e-02	CPU time (total): 3.109600e-02s	 events (step): 44
Sim time: 3.270000e-02	CPU time (total): 3.112900e-02s	 events (step): 49
Sim time: 3.280000e-02	CPU time (total): 3.116400e-02s	 events (step): 54
Sim time: 3.290000e-02	CPU time (total): 3.118800e-02s	 events (step): 33
Sim time: 3.300000e-02	CPU time (total): 3.121300e-02s	 events (step): 40
Sim time: 3.310000e-02	CPU time (total): 3.124300e-02s	 events (step): 39
Sim time: 3.320000e-02	CPU time (total): 3.127400e-02s	 events (step): 44
Sim time: 3.330000e-02	CPU time (total): 3.129800e-02s	 events (step): 32
Sim time: 3.340000e-02	CPU time (total): 3.133400e-02s	 events (step): 53
Sim time: 3.350000e-02	CPU time (total): 3.135600e-02s	 events (step): 26
Sim time: 3.360000e-02	CPU time (total): 3.138900e-02s	 events (step): 46
Sim time: 3.370000e-02	CPU time (total): 3.141900e-02s	 events (step): 42
Sim time: 3.380000e-02	CPU time (total): 3.144700e-02s	 events (step): 41
