BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 738 -ss ./test.species
[simulation PID is: 44444]
starting NFsim v1.12.1...

Seeding random number generator with: 738
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 4.600000e-03	CPU time (total): 3.832000e-03s	 events (step): 122
Sim time: 4.700000e-03	CPU time (total): 3.926000e-03s	 events (step): 138
Sim time: 4.800000e-03	CPU time (total): 4.029000e-03s	 events (step): 146
Sim time: 4.900000e-03	CPU time (total): 4.129000e-03s	 events (step): 148
Sim time: 5.000000e-03	CPU time (total): 4.226000e-03s	 events (step): 147
Sim time: 5.100000e-03	CPU time (total): 4.306000e-03s	 events (step): 125
Sim time: 5.200000e-03	CPU time (total): 4.393000e-03s	 events (step): 127
Sim time: 5.300000e-03	CPU time (total): 4.506000e-03s	 events (step): 151
Sim time: 5.400000e-03	CPU time (total): 4.626000e-03s	 events (step): 168
Sim time: 5.500000e-03	CPU time (total): 4.713000e-03s	 events (step): 127
Sim time: 5.600000e-03	CPU time (total): 4.800000e-03s	 events (step): 141
Sim time: 5.700000e-03	CPU time (total): 4.897000e-03s	 events (step): 149
Sim time: 5.800000e-03	CPU time (total): 5.001000e-03s	 events (step): 154
Sim time: 5.900000e-03	CPU time (total): 5.105000e-03s	 events (step): 152
Sim time: 6.000000e-03	CPU time (total): 5.217000e-03s	 events (step): 143
Sim time: 6.100000e-03	CPU time (total): 5.333000e-03s	 events (step): 154
Sim time: 6.200000e-03	CPU time (total): 5.424000e-03s	 events (step): 124
Sim time: 6.300000e-03	CPU time (total): 6.115000e-03s	 events (step): 165
Sim time: 6.400000e-03	CPU time (total): 6.223000e-03s	 events (step): 167
Sim time: 6.500000e-03	CPU time (total): 6.345000e-03s	 events (step): 184
Sim time: 6.600000e-03	CPU time (total): 6.445000e-03s	 events (step): 152
Sim time: 6.700000e-03	CPU time (total): 6.564000e-03s	 events (step): 175
Sim time: 6.800000e-03	CPU time (total): 6.664000e-03s	 events (step): 142
Sim time: 6.900000e-03	CPU time (total): 6.792000e-03s	 events (step): 168
Sim time: 7.000000e-03	CPU time (total): 6.913000e-03s	 events (step): 175
Sim time: 7.100000e-03	CPU time (total): 7.026000e-03s	 events (step): 171
Sim time: 7.200000e-03	CPU time (total): 7.147000e-03s	 events (step): 163
Sim time: 7.300000e-03	CPU time (total): 7.256000e-03s	 events (step): 166
Sim time: 7.400000e-03	CPU time (total): 7.358000e-03s	 events (step): 163
Sim time: 7.500000e-03	CPU time (total): 7.451000e-03s	 events (step): 149
Sim time: 7.600000e-03	CPU time (total): 7.556000e-03s	 events (step): 174
Sim time: 7.700000e-03	CPU time (total): 7.689000e-03s	 events (step): 153
Sim time: 7.800000e-03	CPU time (total): 7.778000e-03s	 events (step): 148
Sim time: 7.900000e-03	CPU time (total): 7.868000e-03s	 events (step): 146
Sim time: 8.000000e-03	CPU time (total): 7.958000e-03s	 events (step): 144
Sim time: 8.100000e-03	CPU time (total): 8.058000e-03s	 events (step): 158
Sim time: 8.200000e-03	CPU time (total): 8.157000e-03s	 events (step): 148
Sim time: 8.300000e-03	CPU time (total): 8.268000e-03s	 events (step): 176
Sim time: 8.400000e-03	CPU time (total): 8.394000e-03s	 events (step): 192
Sim time: 8.500000e-03	CPU time (total): 8.510000e-03s	 events (step): 178
Sim time: 8.600000e-03	CPU time (total): 8.618000e-03s	 events (step): 162
Sim time: 8.700000e-03	CPU time (total): 8.727000e-03s	 events (step): 163
Sim time: 8.800000e-03	CPU time (total): 8.849000e-03s	 events (step): 187
Sim time: 8.900000e-03	CPU time (total): 8.950000e-03s	 events (step): 157
Sim time: 9.000000e-03	CPU time (total): 9.116000e-03s	 events (step): 201
Sim time: 9.100000e-03	CPU time (total): 9.239000e-03s	 events (step): 197
Sim time: 9.200000e-03	CPU time (total): 9.391000e-03s	 events (step): 183
Sim time: 9.300000e-03	CPU time (total): 9.510000e-03s	 events (step): 190
Sim time: 9.400000e-03	CPU time (total): 9.624000e-03s	 events (step): 177
Sim time: 9.500000e-03	CPU time (total): 9.717000e-03s	 events (step): 144
Sim time: 9.600000e-03	CPU time (total): 9.822000e-03s	 events (step): 166
Sim time: 9.700000e-03	CPU time (total): 9.920000e-03s	 events (step): 160
Sim time: 9.800000e-03	CPU time (total): 1.011000e-02s	 events (step): 180
Sim time: 9.900000e-03	CPU time (total): 1.021100e-02s	 events (step): 156
Sim time: 1.000000e-02	CPU time (total): 1.031900e-02s	 events (step): 169
Sim time: 1.010000e-02	CPU time (total): 1.042400e-02s	 events (step): 158
Sim time: 1.020000e-02	CPU time (total): 1.053300e-02s	 events (step): 171
Sim time: 1.030000e-02	CPU time (total): 1.065100e-02s	 events (step): 188
Sim time: 1.040000e-02	CPU time (total): 1.075900e-02s	 events (step): 167
Sim time: 1.050000e-02	CPU time (total): 1.086300e-02s	 events (step): 161
Sim time: 1.060000e-02	CPU time (total): 1.095800e-02s	 events (step): 156
Sim time: 1.070000e-02	CPU time (total): 1.105000e-02s	 events (step): 143
Sim time: 1.080000e-02	CPU time (total): 1.115400e-02s	 events (step): 167
Sim time: 1.090000e-02	CPU time (total): 1.126600e-02s	 events (step): 178
Sim time: 1.100000e-02	CPU time (total): 1.138100e-02s	 events (step): 186
Sim time: 1.110000e-02	CPU time (total): 1.148400e-02s	 events (step): 157
Sim time: 1.120000e-02	CPU time (total): 1.158600e-02s	 events (step): 167
Sim time: 1.130000e-02	CPU time (total): 1.169400e-02s	 events (step): 173
Sim time: 1.140000e-02	CPU time (total): 1.181000e-02s	 events (step): 178
Sim time: 1.150000e-02	CPU time (total): 1.191300e-02s	 events (step): 167
Sim time: 1.160000e-02	CPU time (total): 1.205200e-02s	 events (step): 172
Sim time: 1.170000e-02	CPU time (total): 1.216600e-02s	 events (step): 188
Sim time: 1.180000e-02	CPU time (total): 1.228800e-02s	 events (step): 160
Sim time: 1.190000e-02	CPU time (total): 1.248400e-02s	 events (step): 158
Sim time: 1.200000e-02	CPU time (total): 1.261500e-02s	 events (step): 158
Sim time: 1.210000e-02	CPU time (total): 1.275700e-02s	 events (step): 176
Sim time: 1.220000e-02	CPU time (total): 1.291700e-02s	 events (step): 200
Sim time: 1.230000e-02	CPU time (total): 1.305200e-02s	 events (step): 175
Sim time: 1.240000e-02	CPU time (total): 1.318000e-02s	 events (step): 158
Sim time: 1.250000e-02	CPU time (total): 1.334500e-02s	 events (step): 166
Sim time: 1.260000e-02	CPU time (total): 1.349500e-02s	 events (step): 157
Sim time: 1.270000e-02	CPU time (total): 1.364200e-02s	 events (step): 154
Sim time: 1.280000e-02	CPU time (total): 1.379800e-02s	 events (step): 188
Sim time: 1.290000e-02	CPU time (total): 1.393300e-02s	 events (step): 200
Sim time: 1.300000e-02	CPU time (total): 1.405000e-02s	 events (step): 171
Sim time: 1.310000e-02	CPU time (total): 1.415900e-02s	 events (step): 172
Sim time: 1.320000e-02	CPU time (total): 1.441000e-02s	 events (step): 169
Sim time: 1.330000e-02	CPU time (total): 1.453200e-02s	 events (step): 174
Sim time: 1.340000e-02	CPU time (total): 1.464300e-02s	 events (step): 169
Sim time: 1.350000e-02	CPU time (total): 1.474700e-02s	 events (step): 148
Sim time: 1.360000e-02	CPU time (total): 1.485600e-02s	 events (step): 159
Sim time: 1.370000e-02	CPU time (total): 1.497600e-02s	 events (step): 186
Sim time: 1.380000e-02	CPU time (total): 1.510900e-02s	 events (step): 198
Sim time: 1.390000e-02	CPU time (total): 1.524200e-02s	 events (step): 201
Sim time: 1.400000e-02	CPU time (total): 1.537100e-02s	 events (step): 194
Sim time: 1.410000e-02	CPU time (total): 1.551500e-02s	 events (step): 222
Sim time: 1.420000e-02	CPU time (total): 1.563800e-02s	 events (step): 191
Sim time: 1.430000e-02	CPU time (total): 1.575800e-02s	 events (step): 182
Sim time: 1.440000e-02	CPU time (total): 1.586900e-02s	 events (step): 168
Sim time: 1.450000e-02	CPU time (total): 1.600000e-02s	 events (step): 194
Sim time: 1.460000e-02	CPU time (total): 1.612600e-02s	 events (step): 193
Sim time: 1.470000e-02	CPU time (total): 1.623700e-02s	 events (step): 163
Sim time: 1.480000e-02	CPU time (total): 1.635700e-02s	 events (step): 179
Sim time: 1.490000e-02	CPU time (total): 1.646400e-02s	 events (step): 164
Sim time: 1.500000e-02	CPU time (total): 1.658000e-02s	 events (step): 174
Sim time: 1.510000e-02	CPU time (total): 1.668600e-02s	 events (step): 159
Sim time: 1.520000e-02	CPU time (total): 1.681000e-02s	 events (step): 176
Sim time: 1.530000e-02	CPU time (total): 1.690400e-02s	 events (step): 143
Sim time: 1.540000e-02	CPU time (total): 1.701300e-02s	 events (step): 172
Sim time: 1.550000e-02	CPU time (total): 1.715300e-02s	 events (step): 186
Sim time: 1.560000e-02	CPU time (total): 1.727500e-02s	 events (step): 168
Sim time: 1.570000e-02	CPU time (total): 1.737800e-02s	 events (step): 152
Sim time: 1.580000e-02	CPU time (total): 1.749600e-02s	 events (step): 175
Sim time: 1.590000e-02	CPU time (total): 1.761300e-02s	 events (step): 179
Sim time: 1.600000e-02	CPU time (total): 1.772600e-02s	 events (step): 176
Sim time: 1.610000e-02	CPU time (total): 1.787200e-02s	 events (step): 218
Sim time: 1.620000e-02	CPU time (total): 1.806500e-02s	 events (step): 169
Sim time: 1.630000e-02	CPU time (total): 1.817200e-02s	 events (step): 158
Sim time: 1.640000e-02	CPU time (total): 1.829200e-02s	 events (step): 175
Sim time: 1.650000e-02	CPU time (total): 1.841100e-02s	 events (step): 179
Sim time: 1.660000e-02	CPU time (total): 1.851400e-02s	 events (step): 152
Sim time: 1.670000e-02	CPU time (total): 1.863400e-02s	 events (step): 178
Sim time: 1.680000e-02	CPU time (total): 1.874900e-02s	 events (step): 173
Sim time: 1.690000e-02	CPU time (total): 1.886700e-02s	 events (step): 173
Sim time: 1.700000e-02	CPU time (total): 1.899500e-02s	 events (step): 185
Sim time: 1.710000e-02	CPU time (total): 1.912300e-02s	 events (step): 196
Sim time: 1.720000e-02	CPU time (total): 1.925400e-02s	 events (step): 195
Sim time: 1.730000e-02	CPU time (total): 1.938000e-02s	 events (step): 193
Sim time: 1.740000e-02	CPU time (total): 1.952200e-02s	 events (step): 223
Sim time: 1.750000e-02	CPU time (total): 1.965400e-02s	 events (step): 203
Sim time: 1.760000e-02	CPU time (total): 1.979100e-02s	 events (step): 202
Sim time: 1.770000e-02	CPU time (total): 1.992100e-02s	 events (step): 198
Sim time: 1.780000e-02	CPU time (total): 2.003800e-02s	 events (step): 183
Sim time: 1.790000e-02	CPU time (total): 2.016100e-02s	 events (step): 189
Sim time: 1.800000e-02	CPU time (total): 2.028600e-02s	 events (step): 184
Sim time: 1.810000e-02	CPU time (total): 2.040900e-02s	 events (step): 189
Sim time: 1.820000e-02	CPU time (total): 2.054100e-02s	 events (step): 201
Sim time: 1.830000e-02	CPU time (total): 2.066200e-02s	 events (step): 182
Sim time: 1.840000e-02	CPU time (total): 2.079000e-02s	 events (step): 189
Sim time: 1.850000e-02	CPU time (total): 2.123500e-02s	 events (step): 198
Sim time: 1.860000e-02	CPU time (total): 2.137400e-02s	 events (step): 194
Sim time: 1.870000e-02	CPU time (total): 2.150600e-02s	 events (step): 201
Sim time: 1.880000e-02	CPU time (total): 2.162100e-02s	 events (step): 174
Sim time: 1.890000e-02	CPU time (total): 2.174700e-02s	 events (step): 189
Sim time: 1.900000e-02	CPU time (total): 2.185900e-02s	 events (step): 168
Sim time: 1.910000e-02	CPU time (total): 2.199100e-02s	 events (step): 199
Sim time: 1.920000e-02	CPU time (total): 2.212400e-02s	 events (step): 196
Sim time: 1.930000e-02	CPU time (total): 2.224700e-02s	 events (step): 185
Sim time: 1.940000e-02	CPU time (total): 2.238200e-02s	 events (step): 205
Sim time: 1.950000e-02	CPU time (total): 2.249200e-02s	 events (step): 160
Sim time: 1.960000e-02	CPU time (total): 2.260800e-02s	 events (step): 172
Sim time: 1.970000e-02	CPU time (total): 2.274700e-02s	 events (step): 209
Sim time: 1.980000e-02	CPU time (total): 2.289700e-02s	 events (step): 227
Sim time: 1.990000e-02	CPU time (total): 2.302200e-02s	 events (step): 188
Sim time: 2.000000e-02	CPU time (total): 2.316300e-02s	 events (step): 212
Sim time: 2.010000e-02	CPU time (total): 2.327700e-02s	 events (step): 168
Sim time: 2.020000e-02	CPU time (total): 2.341300e-02s	 events (step): 205
Sim time: 2.030000e-02	CPU time (total): 2.355600e-02s	 events (step): 212
Sim time: 2.040000e-02	CPU time (total): 2.369000e-02s	 events (step): 194
Sim time: 2.050000e-02	CPU time (total): 2.382800e-02s	 events (step): 206
Sim time: 2.060000e-02	CPU time (total): 2.396300e-02s	 events (step): 202
Sim time: 2.070000e-02	CPU time (total): 2.409700e-02s	 events (step): 192
Sim time: 2.080000e-02	CPU time (total): 2.423400e-02s	 events (step): 208
Sim time: 2.090000e-02	CPU time (total): 2.436800e-02s	 events (step): 203
Sim time: 2.100000e-02	CPU time (total): 2.450200e-02s	 events (step): 191
Sim time: 2.110000e-02	CPU time (total): 2.464400e-02s	 events (step): 216
Sim time: 2.120000e-02	CPU time (total): 2.478300e-02s	 events (step): 199
Sim time: 2.130000e-02	CPU time (total): 2.492900e-02s	 events (step): 217
Sim time: 2.140000e-02	CPU time (total): 2.504000e-02s	 events (step): 168
Sim time: 2.150000e-02	CPU time (total): 2.517300e-02s	 events (step): 197
Sim time: 2.160000e-02	CPU time (total): 2.532200e-02s	 events (step): 184
Sim time: 2.170000e-02	CPU time (total): 2.548100e-02s	 events (step): 236
Sim time: 2.180000e-02	CPU time (total): 2.562300e-02s	 events (step): 214
Sim time: 2.190000e-02	CPU time (total): 2.574500e-02s	 events (step): 180
Sim time: 2.200000e-02	CPU time (total): 2.588500e-02s	 events (step): 209
Sim time: 2.210000e-02	CPU time (total): 2.602500e-02s	 events (step): 215
Sim time: 2.220000e-02	CPU time (total): 2.617500e-02s	 events (step): 225
Sim time: 2.230000e-02	CPU time (total): 2.632600e-02s	 events (step): 227
Sim time: 2.240000e-02	CPU time (total): 2.644600e-02s	 events (step): 175
Sim time: 2.250000e-02	CPU time (total): 2.658500e-02s	 events (step): 209
Sim time: 2.260000e-02	CPU time (total): 2.671700e-02s	 events (step): 197
Sim time: 2.270000e-02	CPU time (total): 2.688700e-02s	 events (step): 253
Sim time: 2.280000e-02	CPU time (total): 2.699600e-02s	 events (step): 166
Sim time: 2.290000e-02	CPU time (total): 2.712500e-02s	 events (step): 196
Sim time: 2.300000e-02	CPU time (total): 2.726100e-02s	 events (step): 214
Sim time: 2.310000e-02	CPU time (total): 2.739800e-02s	 events (step): 209
Sim time: 2.320000e-02	CPU time (total): 2.752200e-02s	 events (step): 189
Sim time: 2.330000e-02	CPU time (total): 2.764500e-02s	 events (step): 187
Sim time: 2.340000e-02	CPU time (total): 2.778800e-02s	 events (step): 205
Sim time: 2.350000e-02	CPU time (total): 2.789400e-02s	 events (step): 159
Sim time: 2.360000e-02	CPU time (total): 2.800800e-02s	 events (step): 159
Sim time: 2.370000e-02	CPU time (total): 2.813000e-02s	 events (step): 182
Sim time: 2.380000e-02	CPU time (total): 2.846000e-02s	 events (step): 249
Sim time: 2.390000e-02	CPU time (total): 2.859500e-02s	 events (step): 199
Sim time: 2.400000e-02	CPU time (total): 2.872300e-02s	 events (step): 193
Sim time: 2.410000e-02	CPU time (total): 2.884800e-02s	 events (step): 191
Sim time: 2.420000e-02	CPU time (total): 2.896500e-02s	 events (step): 170
Sim time: 2.430000e-02	CPU time (total): 2.908300e-02s	 events (step): 174
Sim time: 2.440000e-02	CPU time (total): 2.922200e-02s	 events (step): 211
Sim time: 2.450000e-02	CPU time (total): 2.938300e-02s	 events (step): 225
Sim time: 2.460000e-02	CPU time (total): 2.952000e-02s	 events (step): 206
Sim time: 2.470000e-02	CPU time (total): 2.964100e-02s	 events (step): 180
Sim time: 2.480000e-02	CPU time (total): 2.976100e-02s	 events (step): 176
Sim time: 2.490000e-02	CPU time (total): 2.989800e-02s	 events (step): 205
Sim time: 2.500000e-02	CPU time (total): 3.002400e-02s	 events (step): 192
Sim time: 2.510000e-02	CPU time (total): 3.017700e-02s	 events (step): 234
Sim time: 2.520000e-02	CPU time (total): 3.030800e-02s	 events (step): 202
Sim time: 2.530000e-02	CPU time (total): 3.045800e-02s	 events (step): 227
Sim time: 2.540000e-02	CPU time (total): 3.058900e-02s	 events (step): 199
Sim time: 2.550000e-02	CPU time (total): 3.070000e-02s	 events (step): 160
Sim time: 2.560000e-02	CPU time (total): 3.081100e-02s	 events (step): 169
Sim time: 2.570000e-02	CPU time (total): 3.093500e-02s	 events (step): 190
Sim time: 2.580000e-02	CPU time (total): 3.106800e-02s	 events (step): 192
Sim time: 2.590000e-02	CPU time (total): 3.120300e-02s	 events (step): 208
Sim time: 2.600000e-02	CPU time (total): 3.133500e-02s	 events (step): 204
Sim time: 2.610000e-02	CPU time (total): 3.143900e-02s	 events (step): 159
Sim time: 2.620000e-02	CPU time (total): 3.154300e-02s	 events (step): 140
Sim time: 2.630000e-02	CPU time (total): 3.166400e-02s	 events (step): 183
Sim time: 2.640000e-02	CPU time (total): 3.177800e-02s	 events (step): 165
Sim time: 2.650000e-02	CPU time (total): 3.186600e-02s	 events (step): 129
Sim time: 2.660000e-02	CPU time (total): 3.203300e-02s	 events (step): 159
Sim time: 2.670000e-02	CPU time (total): 3.211400e-02s	 events (step): 112
Sim time: 2.680000e-02	CPU time (total): 3.222100e-02s	 events (step): 110
Sim time: 2.690000e-02	CPU time (total): 3.231400e-02s	 events (step): 82
Sim time: 2.700000e-02	CPU time (total): 3.237300e-02s	 events (step): 78
Sim time: 2.710000e-02	CPU time (total): 3.246900e-02s	 events (step): 78
Sim time: 2.720000e-02	CPU time (total): 3.259400e-02s	 events (step): 84
Sim time: 2.730000e-02	CPU time (total): 3.264700e-02s	 events (step): 74
Sim time: 2.740000e-02	CPU time (total): 3.270300e-02s	 events (step): 78
Sim time: 2.750000e-02	CPU time (total): 3.274600e-02s	 events (step): 57
Sim time: 2.760000e-02	CPU time (total): 3.280300e-02s	 events (step): 80
Sim time: 2.770000e-02	CPU time (total): 3.292900e-02s	 events (step): 69
Sim time: 2.780000e-02	CPU time (total): 3.297200e-02s	 events (step): 58
Sim time: 2.790000e-02	CPU time (total): 3.303400e-02s	 events (step): 89
Sim time: 2.800000e-02	CPU time (total): 3.320100e-02s	 events (step): 64
Sim time: 2.810000e-02	CPU time (total): 3.326100e-02s	 events (step): 75
Sim time: 2.820000e-02	CPU time (total): 3.331200e-02s	 events (step): 66
Sim time: 2.830000e-02	CPU time (total): 3.336500e-02s	 events (step): 73
Sim time: 2.840000e-02	CPU time (total): 3.341900e-02s	 events (step): 75
Sim time: 2.850000e-02	CPU time (total): 3.345800e-02s	 events (step): 51
Sim time: 2.860000e-02	CPU time (total): 3.352100e-02s	 events (step): 89
Sim time: 2.870000e-02	CPU time (total): 3.358000e-02s	 events (step): 87
Sim time: 2.880000e-02	CPU time (total): 3.363900e-02s	 events (step): 85
Sim time: 2.890000e-02	CPU time (total): 3.368100e-02s	 events (step): 56
Sim time: 2.900000e-02	CPU time (total): 3.386700e-02s	 events (step): 55
Sim time: 2.910000e-02	CPU time (total): 3.390800e-02s	 events (step): 57
Sim time: 2.920000e-02	CPU time (total): 3.395400e-02s	 events (step): 64
Sim time: 2.930000e-02	CPU time (total): 3.399300e-02s	 events (step): 53
Sim time: 2.940000e-02	CPU time (total): 3.403400e-02s	 events (step): 56
Sim time: 2.950000e-02	CPU time (total): 3.407800e-02s	 events (step): 58
Sim time: 2.960000e-02	CPU time (total): 3.412500e-02s	 events (step): 66
Sim time: 2.970000e-02	CPU time (total): 3.417800e-02s	 events (step): 73
Sim time: 2.980000e-02	CPU time (total): 3.445700e-02s	 events (step): 73
Sim time: 2.990000e-02	CPU time (total): 3.449500e-02s	 events (step): 50
Sim time: 3.000000e-02	CPU time (total): 3.453000e-02s	 events (step): 46
Sim time: 3.010000e-02	CPU time (total): 3.457600e-02s	 events (step): 64
Sim time: 3.020000e-02	CPU time (total): 3.461300e-02s	 events (step): 51
Sim time: 3.030000e-02	CPU time (total): 3.465600e-02s	 events (step): 55
Sim time: 3.040000e-02	CPU time (total): 3.469700e-02s	 events (step): 58
Sim time: 3.050000e-02	CPU time (total): 3.473200e-02s	 events (step): 43
Sim time: 3.060000e-02	CPU time (total): 3.477900e-02s	 events (step): 60
Sim time: 3.070000e-02	CPU time (total): 3.481300e-02s	 events (step): 44
Sim time: 3.080000e-02	CPU time (total): 3.484100e-02s	 events (step): 35
Sim time: 3.090000e-02	CPU time (total): 3.487200e-02s	 events (step): 44
Sim time: 3.100000e-02	CPU time (total): 3.490100e-02s	 events (step): 38
Sim time: 3.110000e-02	CPU time (total): 3.492500e-02s	 events (step): 34
Sim time: 3.120000e-02	CPU time (total): 3.495300e-02s	 events (step): 39
Sim time: 3.130000e-02	CPU time (total): 3.497600e-02s	 events (step): 28
Sim time: 3.140000e-02	CPU time (total): 3.500300e-02s	 events (step): 37
Sim time: 3.150000e-02	CPU time (total): 3.503300e-02s	 events (step): 38
Sim time: 3.160000e-02	CPU time (total): 3.507100e-02s	 events (step): 51
Sim time: 3.170000e-02	CPU time (total): 3.511200e-02s	 events (step): 56
Sim time: 3.180000e-02	CPU time (total): 3.514600e-02s	 events (step): 46
Sim time: 3.190000e-02	CPU time (total): 3.517600e-02s	 events (step): 40
Sim time: 3.200000e-02	CPU time (total): 3.520800e-02s	 events (step): 46
Sim time: 3.210000e-02	CPU time (total): 3.523900e-02s	 events (step): 44
Sim time: 3.220000e-02	CPU time (total): 3.527500e-02s	 events (step): 48
Sim time: 3.230000e-02	CPU time (total): 3.529700e-02s	 events (step): 27
Sim time: 3.240000e-02	CPU time (total): 3.532400e-02s	 events (step): 33
Sim time: 3.250000e-02	CPU time (total): 3.535200e-02s	 events (step): 41
Sim time: 3.260000e-02	CPU time (total): 3.538500e-02s	 events (step): 44
Sim time: 3.270000e-02	CPU time (total): 3.541500e-02s	 events (step): 40
Sim time: 3.280000e-02	CPU time (total): 3.545500e-02s	 events (step): 58
Sim time: 3.290000e-02	CPU time (total): 3.549300e-02s	 events (step): 57
Sim time: 3.300000e-02	CPU time (total): 3.552400e-02s	 events (step): 44
Sim time: 3.310000e-02	CPU time (total): 3.556000e-02s	 events (step): 52
Sim time: 3.320000e-02	CPU time (total): 3.558900e-02s	 events (step): 39
Sim time: 3.330000e-02	CPU time (total): 3.564000e-02s	 events (step): 76
Sim time: 3.340000e-02	CPU time (total): 3.567000e-02s	 events (step): 41
Sim time: 3.350000e-02	CPU time (total): 3.569200e-02s	 events (step): 35
Sim time: 3.360000e-02	CPU time (total): 3.572200e-02s	 events (step): 46
Sim time: 3.370000e-02	CPU time (total): 3.575500e-02s	 events (step): 43
Sim time: 3.380000e-02	CPU time (total): 3.579600e-02s	 events (step): 46
