BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 136 -cb
[simulation PID is: 42026]
starting NFsim v1.12.1...

Seeding random number generator with: 136
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.600000e-05s	 events (step): 0
Sim time: 3.300000e-03	CPU time (total): 1.451000e-03s	 events (step): 64
Sim time: 3.400000e-03	CPU time (total): 1.502000e-03s	 events (step): 65
Sim time: 3.500000e-03	CPU time (total): 1.576000e-03s	 events (step): 99
Sim time: 3.600000e-03	CPU time (total): 1.770000e-03s	 events (step): 81
Sim time: 3.700000e-03	CPU time (total): 1.849000e-03s	 events (step): 102
Sim time: 3.800000e-03	CPU time (total): 1.924000e-03s	 events (step): 92
Sim time: 3.900000e-03	CPU time (total): 1.987000e-03s	 events (step): 95
Sim time: 4.000000e-03	CPU time (total): 2.070000e-03s	 events (step): 106
Sim time: 4.100000e-03	CPU time (total): 2.147000e-03s	 events (step): 101
Sim time: 4.200000e-03	CPU time (total): 2.219000e-03s	 events (step): 110
Sim time: 4.300000e-03	CPU time (total): 2.298000e-03s	 events (step): 111
Sim time: 4.400000e-03	CPU time (total): 2.364000e-03s	 events (step): 97
Sim time: 4.500000e-03	CPU time (total): 2.768000e-03s	 events (step): 108
Sim time: 4.600000e-03	CPU time (total): 2.833000e-03s	 events (step): 101
Sim time: 4.700000e-03	CPU time (total): 2.931000e-03s	 events (step): 132
Sim time: 4.800000e-03	CPU time (total): 3.036000e-03s	 events (step): 136
Sim time: 4.900000e-03	CPU time (total): 3.116000e-03s	 events (step): 108
Sim time: 5.000000e-03	CPU time (total): 3.209000e-03s	 events (step): 138
Sim time: 5.100000e-03	CPU time (total): 3.305000e-03s	 events (step): 136
Sim time: 5.200000e-03	CPU time (total): 3.660000e-03s	 events (step): 136
Sim time: 5.300000e-03	CPU time (total): 3.746000e-03s	 events (step): 124
Sim time: 5.400000e-03	CPU time (total): 3.830000e-03s	 events (step): 123
Sim time: 5.500000e-03	CPU time (total): 3.935000e-03s	 events (step): 141
Sim time: 5.600000e-03	CPU time (total): 4.038000e-03s	 events (step): 135
Sim time: 5.700000e-03	CPU time (total): 4.122000e-03s	 events (step): 120
Sim time: 5.800000e-03	CPU time (total): 4.200000e-03s	 events (step): 107
Sim time: 5.900000e-03	CPU time (total): 4.279000e-03s	 events (step): 117
Sim time: 6.000000e-03	CPU time (total): 4.356000e-03s	 events (step): 120
Sim time: 6.100000e-03	CPU time (total): 4.448000e-03s	 events (step): 140
Sim time: 6.200000e-03	CPU time (total): 4.538000e-03s	 events (step): 145
Sim time: 6.300000e-03	CPU time (total): 4.664000e-03s	 events (step): 143
Sim time: 6.400000e-03	CPU time (total): 4.775000e-03s	 events (step): 159
Sim time: 6.500000e-03	CPU time (total): 4.872000e-03s	 events (step): 137
Sim time: 6.600000e-03	CPU time (total): 4.966000e-03s	 events (step): 141
Sim time: 6.700000e-03	CPU time (total): 5.073000e-03s	 events (step): 151
Sim time: 6.800000e-03	CPU time (total): 5.160000e-03s	 events (step): 133
Sim time: 6.900000e-03	CPU time (total): 5.247000e-03s	 events (step): 129
Sim time: 7.000000e-03	CPU time (total): 5.345000e-03s	 events (step): 149
Sim time: 7.100000e-03	CPU time (total): 5.456000e-03s	 events (step): 141
Sim time: 7.200000e-03	CPU time (total): 5.568000e-03s	 events (step): 143
Sim time: 7.300000e-03	CPU time (total): 5.674000e-03s	 events (step): 160
Sim time: 7.400000e-03	CPU time (total): 5.763000e-03s	 events (step): 126
Sim time: 7.500000e-03	CPU time (total): 5.851000e-03s	 events (step): 149
Sim time: 7.600000e-03	CPU time (total): 5.942000e-03s	 events (step): 128
Sim time: 7.700000e-03	CPU time (total): 6.020000e-03s	 events (step): 112
Sim time: 7.800000e-03	CPU time (total): 6.110000e-03s	 events (step): 139
Sim time: 7.900000e-03	CPU time (total): 6.171000e-03s	 events (step): 97
Sim time: 8.000000e-03	CPU time (total): 6.903000e-03s	 events (step): 116
Sim time: 8.100000e-03	CPU time (total): 6.985000e-03s	 events (step): 131
Sim time: 8.200000e-03	CPU time (total): 7.080000e-03s	 events (step): 151
Sim time: 8.300000e-03	CPU time (total): 7.202000e-03s	 events (step): 154
Sim time: 8.400000e-03	CPU time (total): 7.317000e-03s	 events (step): 155
Sim time: 8.500000e-03	CPU time (total): 7.399000e-03s	 events (step): 136
Sim time: 8.600000e-03	CPU time (total): 7.488000e-03s	 events (step): 140
Sim time: 8.700000e-03	CPU time (total): 7.589000e-03s	 events (step): 165
Sim time: 8.800000e-03	CPU time (total): 7.686000e-03s	 events (step): 159
Sim time: 8.900000e-03	CPU time (total): 7.783000e-03s	 events (step): 161
Sim time: 9.000000e-03	CPU time (total): 7.870000e-03s	 events (step): 146
Sim time: 9.100000e-03	CPU time (total): 7.965000e-03s	 events (step): 148
Sim time: 9.200000e-03	CPU time (total): 8.059000e-03s	 events (step): 145
Sim time: 9.300000e-03	CPU time (total): 8.145000e-03s	 events (step): 133
Sim time: 9.400000e-03	CPU time (total): 8.252000e-03s	 events (step): 161
Sim time: 9.500000e-03	CPU time (total): 8.369000e-03s	 events (step): 189
Sim time: 9.600000e-03	CPU time (total): 8.479000e-03s	 events (step): 159
Sim time: 9.700000e-03	CPU time (total): 8.585000e-03s	 events (step): 165
Sim time: 9.800000e-03	CPU time (total): 8.742000e-03s	 events (step): 193
Sim time: 9.900000e-03	CPU time (total): 8.904000e-03s	 events (step): 196
Sim time: 1.000000e-02	CPU time (total): 9.025000e-03s	 events (step): 188
Sim time: 1.010000e-02	CPU time (total): 9.143000e-03s	 events (step): 179
Sim time: 1.020000e-02	CPU time (total): 9.267000e-03s	 events (step): 189
Sim time: 1.030000e-02	CPU time (total): 9.367000e-03s	 events (step): 160
Sim time: 1.040000e-02	CPU time (total): 9.463000e-03s	 events (step): 156
Sim time: 1.050000e-02	CPU time (total): 9.548000e-03s	 events (step): 146
Sim time: 1.060000e-02	CPU time (total): 9.633000e-03s	 events (step): 142
Sim time: 1.070000e-02	CPU time (total): 9.710000e-03s	 events (step): 128
Sim time: 1.080000e-02	CPU time (total): 9.792000e-03s	 events (step): 134
Sim time: 1.090000e-02	CPU time (total): 9.955000e-03s	 events (step): 164
Sim time: 1.100000e-02	CPU time (total): 1.003300e-02s	 events (step): 121
Sim time: 1.110000e-02	CPU time (total): 1.012700e-02s	 events (step): 150
Sim time: 1.120000e-02	CPU time (total): 1.020000e-02s	 events (step): 117
Sim time: 1.130000e-02	CPU time (total): 1.029100e-02s	 events (step): 149
Sim time: 1.140000e-02	CPU time (total): 1.038600e-02s	 events (step): 149
Sim time: 1.150000e-02	CPU time (total): 1.046500e-02s	 events (step): 131
Sim time: 1.160000e-02	CPU time (total): 1.058000e-02s	 events (step): 179
Sim time: 1.170000e-02	CPU time (total): 1.067900e-02s	 events (step): 157
Sim time: 1.180000e-02	CPU time (total): 1.077600e-02s	 events (step): 157
Sim time: 1.190000e-02	CPU time (total): 1.088900e-02s	 events (step): 165
Sim time: 1.200000e-02	CPU time (total): 1.100200e-02s	 events (step): 180
Sim time: 1.210000e-02	CPU time (total): 1.109900e-02s	 events (step): 155
Sim time: 1.220000e-02	CPU time (total): 1.120600e-02s	 events (step): 169
Sim time: 1.230000e-02	CPU time (total): 1.131300e-02s	 events (step): 168
Sim time: 1.240000e-02	CPU time (total): 1.140400e-02s	 events (step): 141
Sim time: 1.250000e-02	CPU time (total): 1.150000e-02s	 events (step): 152
Sim time: 1.260000e-02	CPU time (total): 1.160900e-02s	 events (step): 179
Sim time: 1.270000e-02	CPU time (total): 1.171100e-02s	 events (step): 164
Sim time: 1.280000e-02	CPU time (total): 1.182600e-02s	 events (step): 178
Sim time: 1.290000e-02	CPU time (total): 1.193300e-02s	 events (step): 172
Sim time: 1.300000e-02	CPU time (total): 1.203900e-02s	 events (step): 164
Sim time: 1.310000e-02	CPU time (total): 1.221000e-02s	 events (step): 169
Sim time: 1.320000e-02	CPU time (total): 1.233200e-02s	 events (step): 184
Sim time: 1.330000e-02	CPU time (total): 1.245600e-02s	 events (step): 194
Sim time: 1.340000e-02	CPU time (total): 1.257900e-02s	 events (step): 191
Sim time: 1.350000e-02	CPU time (total): 1.270300e-02s	 events (step): 201
Sim time: 1.360000e-02	CPU time (total): 1.281900e-02s	 events (step): 180
Sim time: 1.370000e-02	CPU time (total): 1.293500e-02s	 events (step): 186
Sim time: 1.380000e-02	CPU time (total): 1.305600e-02s	 events (step): 180
Sim time: 1.390000e-02	CPU time (total): 1.316900e-02s	 events (step): 182
Sim time: 1.400000e-02	CPU time (total): 1.331200e-02s	 events (step): 217
Sim time: 1.410000e-02	CPU time (total): 1.343500e-02s	 events (step): 200
Sim time: 1.420000e-02	CPU time (total): 1.356800e-02s	 events (step): 217
Sim time: 1.430000e-02	CPU time (total): 1.383000e-02s	 events (step): 211
Sim time: 1.440000e-02	CPU time (total): 1.396500e-02s	 events (step): 197
Sim time: 1.450000e-02	CPU time (total): 1.411000e-02s	 events (step): 223
Sim time: 1.460000e-02	CPU time (total): 1.424800e-02s	 events (step): 214
Sim time: 1.470000e-02	CPU time (total): 1.439500e-02s	 events (step): 208
Sim time: 1.480000e-02	CPU time (total): 1.453400e-02s	 events (step): 224
Sim time: 1.490000e-02	CPU time (total): 1.467600e-02s	 events (step): 216
Sim time: 1.500000e-02	CPU time (total): 1.482700e-02s	 events (step): 236
Sim time: 1.510000e-02	CPU time (total): 1.495100e-02s	 events (step): 179
Sim time: 1.520000e-02	CPU time (total): 1.510400e-02s	 events (step): 252
Sim time: 1.530000e-02	CPU time (total): 1.524300e-02s	 events (step): 218
Sim time: 1.540000e-02	CPU time (total): 1.536600e-02s	 events (step): 202
Sim time: 1.550000e-02	CPU time (total): 1.553000e-02s	 events (step): 257
Sim time: 1.560000e-02	CPU time (total): 1.564800e-02s	 events (step): 190
Sim time: 1.570000e-02	CPU time (total): 1.576200e-02s	 events (step): 179
Sim time: 1.580000e-02	CPU time (total): 1.588400e-02s	 events (step): 193
Sim time: 1.590000e-02	CPU time (total): 1.602200e-02s	 events (step): 207
Sim time: 1.600000e-02	CPU time (total): 1.613400e-02s	 events (step): 175
Sim time: 1.610000e-02	CPU time (total): 1.623500e-02s	 events (step): 163
Sim time: 1.620000e-02	CPU time (total): 1.635600e-02s	 events (step): 190
Sim time: 1.630000e-02	CPU time (total): 1.645500e-02s	 events (step): 155
Sim time: 1.640000e-02	CPU time (total): 1.656000e-02s	 events (step): 158
Sim time: 1.650000e-02	CPU time (total): 1.665400e-02s	 events (step): 145
Sim time: 1.660000e-02	CPU time (total): 1.675300e-02s	 events (step): 155
Sim time: 1.670000e-02	CPU time (total): 1.686200e-02s	 events (step): 173
Sim time: 1.680000e-02	CPU time (total): 1.698400e-02s	 events (step): 196
Sim time: 1.690000e-02	CPU time (total): 1.710900e-02s	 events (step): 191
Sim time: 1.700000e-02	CPU time (total): 1.721200e-02s	 events (step): 164
Sim time: 1.710000e-02	CPU time (total): 1.733300e-02s	 events (step): 191
Sim time: 1.720000e-02	CPU time (total): 1.746100e-02s	 events (step): 205
Sim time: 1.730000e-02	CPU time (total): 1.759400e-02s	 events (step): 207
Sim time: 1.740000e-02	CPU time (total): 1.771000e-02s	 events (step): 186
Sim time: 1.750000e-02	CPU time (total): 1.782500e-02s	 events (step): 183
Sim time: 1.760000e-02	CPU time (total): 1.805400e-02s	 events (step): 196
Sim time: 1.770000e-02	CPU time (total): 1.816300e-02s	 events (step): 167
Sim time: 1.780000e-02	CPU time (total): 1.829100e-02s	 events (step): 198
Sim time: 1.790000e-02	CPU time (total): 1.839700e-02s	 events (step): 172
Sim time: 1.800000e-02	CPU time (total): 1.851200e-02s	 events (step): 183
Sim time: 1.810000e-02	CPU time (total): 1.862700e-02s	 events (step): 179
Sim time: 1.820000e-02	CPU time (total): 1.875600e-02s	 events (step): 198
Sim time: 1.830000e-02	CPU time (total): 1.889300e-02s	 events (step): 193
Sim time: 1.840000e-02	CPU time (total): 1.901100e-02s	 events (step): 179
Sim time: 1.850000e-02	CPU time (total): 1.913600e-02s	 events (step): 193
Sim time: 1.860000e-02	CPU time (total): 1.925000e-02s	 events (step): 179
Sim time: 1.870000e-02	CPU time (total): 1.938600e-02s	 events (step): 215
Sim time: 1.880000e-02	CPU time (total): 1.951900e-02s	 events (step): 212
Sim time: 1.890000e-02	CPU time (total): 1.962600e-02s	 events (step): 172
Sim time: 1.900000e-02	CPU time (total): 1.971800e-02s	 events (step): 148
Sim time: 1.910000e-02	CPU time (total): 1.983500e-02s	 events (step): 179
Sim time: 1.920000e-02	CPU time (total): 1.994800e-02s	 events (step): 180
Sim time: 1.930000e-02	CPU time (total): 2.005700e-02s	 events (step): 172
Sim time: 1.940000e-02	CPU time (total): 2.016100e-02s	 events (step): 166
Sim time: 1.950000e-02	CPU time (total): 2.027600e-02s	 events (step): 185
Sim time: 1.960000e-02	CPU time (total): 2.041000e-02s	 events (step): 216
Sim time: 1.970000e-02	CPU time (total): 2.052500e-02s	 events (step): 183
Sim time: 1.980000e-02	CPU time (total): 2.064000e-02s	 events (step): 180
Sim time: 1.990000e-02	CPU time (total): 2.075400e-02s	 events (step): 176
Sim time: 2.000000e-02	CPU time (total): 2.088800e-02s	 events (step): 208
Sim time: 2.010000e-02	CPU time (total): 2.101700e-02s	 events (step): 199
Sim time: 2.020000e-02	CPU time (total): 2.115000e-02s	 events (step): 205
Sim time: 2.030000e-02	CPU time (total): 2.128000e-02s	 events (step): 209
Sim time: 2.040000e-02	CPU time (total): 2.166600e-02s	 events (step): 188
Sim time: 2.050000e-02	CPU time (total): 2.177700e-02s	 events (step): 173
Sim time: 2.060000e-02	CPU time (total): 2.191400e-02s	 events (step): 210
Sim time: 2.070000e-02	CPU time (total): 2.204700e-02s	 events (step): 202
Sim time: 2.080000e-02	CPU time (total): 2.217800e-02s	 events (step): 207
Sim time: 2.090000e-02	CPU time (total): 2.228900e-02s	 events (step): 170
Sim time: 2.100000e-02	CPU time (total): 2.240600e-02s	 events (step): 185
Sim time: 2.110000e-02	CPU time (total): 2.251500e-02s	 events (step): 169
Sim time: 2.120000e-02	CPU time (total): 2.264900e-02s	 events (step): 206
Sim time: 2.130000e-02	CPU time (total): 2.278300e-02s	 events (step): 210
Sim time: 2.140000e-02	CPU time (total): 2.291700e-02s	 events (step): 191
Sim time: 2.150000e-02	CPU time (total): 2.304200e-02s	 events (step): 190
Sim time: 2.160000e-02	CPU time (total): 2.315600e-02s	 events (step): 176
Sim time: 2.170000e-02	CPU time (total): 2.328700e-02s	 events (step): 194
Sim time: 2.180000e-02	CPU time (total): 2.340700e-02s	 events (step): 186
Sim time: 2.190000e-02	CPU time (total): 2.353300e-02s	 events (step): 193
Sim time: 2.200000e-02	CPU time (total): 2.363600e-02s	 events (step): 153
Sim time: 2.210000e-02	CPU time (total): 2.375100e-02s	 events (step): 175
Sim time: 2.220000e-02	CPU time (total): 2.389200e-02s	 events (step): 214
Sim time: 2.230000e-02	CPU time (total): 2.400500e-02s	 events (step): 170
Sim time: 2.240000e-02	CPU time (total): 2.411000e-02s	 events (step): 162
Sim time: 2.250000e-02	CPU time (total): 2.421500e-02s	 events (step): 160
Sim time: 2.260000e-02	CPU time (total): 2.432200e-02s	 events (step): 161
Sim time: 2.270000e-02	CPU time (total): 2.444000e-02s	 events (step): 185
Sim time: 2.280000e-02	CPU time (total): 2.456400e-02s	 events (step): 185
Sim time: 2.290000e-02	CPU time (total): 2.469200e-02s	 events (step): 189
Sim time: 2.300000e-02	CPU time (total): 2.483000e-02s	 events (step): 214
Sim time: 2.310000e-02	CPU time (total): 2.495400e-02s	 events (step): 188
Sim time: 2.320000e-02	CPU time (total): 2.508300e-02s	 events (step): 186
Sim time: 2.330000e-02	CPU time (total): 2.521200e-02s	 events (step): 192
Sim time: 2.340000e-02	CPU time (total): 2.533800e-02s	 events (step): 187
Sim time: 2.350000e-02	CPU time (total): 2.546700e-02s	 events (step): 205
Sim time: 2.360000e-02	CPU time (total): 2.557100e-02s	 events (step): 156
Sim time: 2.370000e-02	CPU time (total): 2.571600e-02s	 events (step): 230
Sim time: 2.380000e-02	CPU time (total): 2.585600e-02s	 events (step): 218
Sim time: 2.390000e-02	CPU time (total): 2.600000e-02s	 events (step): 216
Sim time: 2.400000e-02	CPU time (total): 2.611900e-02s	 events (step): 191
Sim time: 2.410000e-02	CPU time (total): 2.623200e-02s	 events (step): 176
Sim time: 2.420000e-02	CPU time (total): 2.634500e-02s	 events (step): 174
Sim time: 2.430000e-02	CPU time (total): 2.646100e-02s	 events (step): 177
Sim time: 2.440000e-02	CPU time (total): 2.656700e-02s	 events (step): 154
Sim time: 2.450000e-02	CPU time (total): 2.669000e-02s	 events (step): 188
Sim time: 2.460000e-02	CPU time (total): 2.682700e-02s	 events (step): 202
Sim time: 2.470000e-02	CPU time (total): 2.696500e-02s	 events (step): 190
Sim time: 2.480000e-02	CPU time (total): 2.708500e-02s	 events (step): 179
Sim time: 2.490000e-02	CPU time (total): 2.721700e-02s	 events (step): 197
Sim time: 2.500000e-02	CPU time (total): 2.734400e-02s	 events (step): 190
Sim time: 2.510000e-02	CPU time (total): 2.745800e-02s	 events (step): 179
Sim time: 2.520000e-02	CPU time (total): 2.757800e-02s	 events (step): 192
Sim time: 2.530000e-02	CPU time (total): 2.772500e-02s	 events (step): 213
Sim time: 2.540000e-02	CPU time (total): 2.785200e-02s	 events (step): 184
Sim time: 2.550000e-02	CPU time (total): 2.796900e-02s	 events (step): 156
Sim time: 2.560000e-02	CPU time (total): 2.808100e-02s	 events (step): 155
Sim time: 2.570000e-02	CPU time (total): 2.818100e-02s	 events (step): 151
Sim time: 2.580000e-02	CPU time (total): 2.827700e-02s	 events (step): 145
Sim time: 2.590000e-02	CPU time (total): 2.837400e-02s	 events (step): 146
Sim time: 2.600000e-02	CPU time (total): 2.845300e-02s	 events (step): 120
Sim time: 2.610000e-02	CPU time (total): 2.855400e-02s	 events (step): 145
Sim time: 2.620000e-02	CPU time (total): 2.865900e-02s	 events (step): 150
Sim time: 2.630000e-02	CPU time (total): 2.873700e-02s	 events (step): 116
Sim time: 2.640000e-02	CPU time (total): 2.883100e-02s	 events (step): 144
Sim time: 2.650000e-02	CPU time (total): 2.893500e-02s	 events (step): 151
Sim time: 2.660000e-02	CPU time (total): 2.911800e-02s	 events (step): 151
Sim time: 2.670000e-02	CPU time (total): 2.922100e-02s	 events (step): 139
Sim time: 2.680000e-02	CPU time (total): 2.929900e-02s	 events (step): 108
Sim time: 2.690000e-02	CPU time (total): 2.941700e-02s	 events (step): 111
Sim time: 2.700000e-02	CPU time (total): 2.951300e-02s	 events (step): 115
Sim time: 2.710000e-02	CPU time (total): 2.961200e-02s	 events (step): 104
Sim time: 2.720000e-02	CPU time (total): 2.969900e-02s	 events (step): 84
Sim time: 2.730000e-02	CPU time (total): 2.975800e-02s	 events (step): 82
Sim time: 2.740000e-02	CPU time (total): 2.986100e-02s	 events (step): 88
Sim time: 2.750000e-02	CPU time (total): 2.998200e-02s	 events (step): 86
Sim time: 2.760000e-02	CPU time (total): 3.002800e-02s	 events (step): 62
Sim time: 2.770000e-02	CPU time (total): 3.007000e-02s	 events (step): 55
Sim time: 2.780000e-02	CPU time (total): 3.012000e-02s	 events (step): 67
Sim time: 2.790000e-02	CPU time (total): 3.015700e-02s	 events (step): 50
Sim time: 2.800000e-02	CPU time (total): 3.028000e-02s	 events (step): 59
Sim time: 2.810000e-02	CPU time (total): 3.031900e-02s	 events (step): 55
Sim time: 2.820000e-02	CPU time (total): 3.036300e-02s	 events (step): 62
Sim time: 2.830000e-02	CPU time (total): 3.041200e-02s	 events (step): 64
Sim time: 2.840000e-02	CPU time (total): 3.057900e-02s	 events (step): 52
Sim time: 2.850000e-02	CPU time (total): 3.061500e-02s	 events (step): 48
Sim time: 2.860000e-02	CPU time (total): 3.065700e-02s	 events (step): 59
Sim time: 2.870000e-02	CPU time (total): 3.070300e-02s	 events (step): 63
Sim time: 2.880000e-02	CPU time (total): 3.075100e-02s	 events (step): 68
Sim time: 2.890000e-02	CPU time (total): 3.079200e-02s	 events (step): 55
Sim time: 2.900000e-02	CPU time (total): 3.083200e-02s	 events (step): 52
Sim time: 2.910000e-02	CPU time (total): 3.087800e-02s	 events (step): 50
Sim time: 2.920000e-02	CPU time (total): 3.091700e-02s	 events (step): 51
Sim time: 2.930000e-02	CPU time (total): 3.094800e-02s	 events (step): 39
Sim time: 2.940000e-02	CPU time (total): 3.098200e-02s	 events (step): 45
Sim time: 2.950000e-02	CPU time (total): 3.101600e-02s	 events (step): 49
Sim time: 2.960000e-02	CPU time (total): 3.105100e-02s	 events (step): 48
Sim time: 2.970000e-02	CPU time (total): 3.125100e-02s	 events (step): 52
Sim time: 2.980000e-02	CPU time (total): 3.128200e-02s	 events (step): 40
Sim time: 2.990000e-02	CPU time (total): 3.131600e-02s	 events (step): 46
Sim time: 3.000000e-02	CPU time (total): 3.135000e-02s	 events (step): 40
Sim time: 3.010000e-02	CPU time (total): 3.138200e-02s	 events (step): 41
Sim time: 3.020000e-02	CPU time (total): 3.142000e-02s	 events (step): 51
Sim time: 3.030000e-02	CPU time (total): 3.145500e-02s	 events (step): 46
Sim time: 3.040000e-02	CPU time (total): 3.148900e-02s	 events (step): 45
Sim time: 3.050000e-02	CPU time (total): 3.152300e-02s	 events (step): 44
Sim time: 3.060000e-02	CPU time (total): 3.156800e-02s	 events (step): 64
Sim time: 3.070000e-02	CPU time (total): 3.159800e-02s	 events (step): 42
Sim time: 3.080000e-02	CPU time (total): 3.163100e-02s	 events (step): 43
Sim time: 3.090000e-02	CPU time (total): 3.165700e-02s	 events (step): 36
Sim time: 3.100000e-02	CPU time (total): 3.168600e-02s	 events (step): 38
Sim time: 3.110000e-02	CPU time (total): 3.197800e-02s	 events (step): 43
Sim time: 3.120000e-02	CPU time (total): 3.201000e-02s	 events (step): 41
Sim time: 3.130000e-02	CPU time (total): 3.204000e-02s	 events (step): 40
Sim time: 3.140000e-02	CPU time (total): 3.206700e-02s	 events (step): 40
Sim time: 3.150000e-02	CPU time (total): 3.209700e-02s	 events (step): 44
Sim time: 3.160000e-02	CPU time (total): 3.212700e-02s	 events (step): 36
Sim time: 3.170000e-02	CPU time (total): 3.215900e-02s	 events (step): 45
Sim time: 3.180000e-02	CPU time (total): 3.218900e-02s	 events (step): 45
Sim time: 3.190000e-02	CPU time (total): 3.221700e-02s	 events (step): 39
Sim time: 3.200000e-02	CPU time (total): 3.225100e-02s	 events (step): 48
Sim time: 3.210000e-02	CPU time (total): 3.229100e-02s	 events (step): 55
Sim time: 3.220000e-02	CPU time (total): 3.231900e-02s	 events (step): 35
Sim time: 3.230000e-02	CPU time (total): 3.235900e-02s	 events (step): 54
Sim time: 3.240000e-02	CPU time (total): 3.239400e-02s	 events (step): 50
Sim time: 3.250000e-02	CPU time (total): 3.242600e-02s	 events (step): 45
Sim time: 3.260000e-02	CPU time (total): 3.247200e-02s	 events (step): 68
Sim time: 3.270000e-02	CPU time (total): 3.251000e-02s	 events (step): 53
Sim time: 3.280000e-02	CPU time (total): 3.254000e-02s	 events (step): 37
Sim time: 3.290000e-02	CPU time (total): 3.257300e-02s	 events (step): 47
Sim time: 3.300000e-02	CPU time (total): 3.261100e-02s	 events (step): 56
Sim time: 3.310000e-02	CPU time (total): 3.263900e-02s	 events (step): 37
Sim time: 3.320000e-02	CPU time (total): 3.266900e-02s	 events (step): 44
Sim time: 3.330000e-02	CPU time (total): 3.269700e-02s	 events (step): 35
Sim time: 3.340000e-02	CPU time (total): 3.273500e-02s	 events (step): 54
Sim time: 3.350000e-02	CPU time (total): 3.276600e-02s	 events (step): 40
Sim time: 3.360000e-02	CPU time (total): 3.280000e-02s	 events (step): 46
Sim time: 3.370000e-02	CPU time (total): 3.281900e-02s	 events (step): 24
Sim time: 3.380000e-02	CPU time (total): 3.284600e-02s	 events (step): 36
Sim time: 3.390000e-02	CPU time (total): 3.286800e-02s	 events (step): 22
Sim time: 3.400000e-02	CPU time (total): 3.289600e-02s	 events (step): 35
