BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 394 -ss ./test.species -cb
[simulation PID is: 43057]
starting NFsim v1.12.1...

Seeding random number generator with: 394
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.000000e-05s	 events (step): 0
Sim time: 4.400000e-03	CPU time (total): 2.547000e-03s	 events (step): 110
Sim time: 4.500000e-03	CPU time (total): 2.627000e-03s	 events (step): 102
Sim time: 4.600000e-03	CPU time (total): 2.706000e-03s	 events (step): 102
Sim time: 4.700000e-03	CPU time (total): 2.775000e-03s	 events (step): 95
Sim time: 4.800000e-03	CPU time (total): 3.172000e-03s	 events (step): 100
Sim time: 4.900000e-03	CPU time (total): 3.244000e-03s	 events (step): 90
Sim time: 5.000000e-03	CPU time (total): 3.333000e-03s	 events (step): 126
Sim time: 5.100000e-03	CPU time (total): 3.428000e-03s	 events (step): 133
Sim time: 5.200000e-03	CPU time (total): 3.516000e-03s	 events (step): 132
Sim time: 5.300000e-03	CPU time (total): 3.621000e-03s	 events (step): 140
Sim time: 5.400000e-03	CPU time (total): 3.693000e-03s	 events (step): 99
Sim time: 5.500000e-03	CPU time (total): 3.793000e-03s	 events (step): 148
Sim time: 5.600000e-03	CPU time (total): 3.877000e-03s	 events (step): 137
Sim time: 5.700000e-03	CPU time (total): 3.981000e-03s	 events (step): 144
Sim time: 5.800000e-03	CPU time (total): 4.323000e-03s	 events (step): 133
Sim time: 5.900000e-03	CPU time (total): 4.413000e-03s	 events (step): 110
Sim time: 6.000000e-03	CPU time (total): 4.496000e-03s	 events (step): 123
Sim time: 6.100000e-03	CPU time (total): 4.586000e-03s	 events (step): 120
Sim time: 6.200000e-03	CPU time (total): 4.666000e-03s	 events (step): 120
Sim time: 6.300000e-03	CPU time (total): 4.787000e-03s	 events (step): 112
Sim time: 6.400000e-03	CPU time (total): 4.868000e-03s	 events (step): 120
Sim time: 6.500000e-03	CPU time (total): 4.937000e-03s	 events (step): 100
Sim time: 6.600000e-03	CPU time (total): 5.041000e-03s	 events (step): 144
Sim time: 6.700000e-03	CPU time (total): 5.152000e-03s	 events (step): 152
Sim time: 6.800000e-03	CPU time (total): 5.281000e-03s	 events (step): 143
Sim time: 6.900000e-03	CPU time (total): 5.376000e-03s	 events (step): 140
Sim time: 7.000000e-03	CPU time (total): 5.465000e-03s	 events (step): 142
Sim time: 7.100000e-03	CPU time (total): 5.564000e-03s	 events (step): 130
Sim time: 7.200000e-03	CPU time (total): 5.645000e-03s	 events (step): 120
Sim time: 7.300000e-03	CPU time (total): 5.751000e-03s	 events (step): 128
Sim time: 7.400000e-03	CPU time (total): 5.894000e-03s	 events (step): 151
Sim time: 7.500000e-03	CPU time (total): 6.003000e-03s	 events (step): 150
Sim time: 7.600000e-03	CPU time (total): 6.100000e-03s	 events (step): 137
Sim time: 7.700000e-03	CPU time (total): 6.196000e-03s	 events (step): 131
Sim time: 7.800000e-03	CPU time (total): 6.307000e-03s	 events (step): 157
Sim time: 7.900000e-03	CPU time (total): 6.465000e-03s	 events (step): 147
Sim time: 8.000000e-03	CPU time (total): 6.547000e-03s	 events (step): 127
Sim time: 8.100000e-03	CPU time (total): 6.640000e-03s	 events (step): 139
Sim time: 8.200000e-03	CPU time (total): 6.743000e-03s	 events (step): 153
Sim time: 8.300000e-03	CPU time (total): 6.833000e-03s	 events (step): 146
Sim time: 8.400000e-03	CPU time (total): 6.955000e-03s	 events (step): 173
Sim time: 8.500000e-03	CPU time (total): 7.067000e-03s	 events (step): 157
Sim time: 8.600000e-03	CPU time (total): 7.185000e-03s	 events (step): 173
Sim time: 8.700000e-03	CPU time (total): 7.285000e-03s	 events (step): 144
Sim time: 8.800000e-03	CPU time (total): 7.405000e-03s	 events (step): 173
Sim time: 8.900000e-03	CPU time (total): 7.523000e-03s	 events (step): 189
Sim time: 9.000000e-03	CPU time (total): 7.644000e-03s	 events (step): 189
Sim time: 9.100000e-03	CPU time (total): 7.759000e-03s	 events (step): 172
Sim time: 9.200000e-03	CPU time (total): 7.872000e-03s	 events (step): 187
Sim time: 9.300000e-03	CPU time (total): 7.973000e-03s	 events (step): 166
Sim time: 9.400000e-03	CPU time (total): 8.088000e-03s	 events (step): 180
Sim time: 9.500000e-03	CPU time (total): 8.197000e-03s	 events (step): 158
Sim time: 9.600000e-03	CPU time (total): 8.300000e-03s	 events (step): 145
Sim time: 9.700000e-03	CPU time (total): 8.466000e-03s	 events (step): 165
Sim time: 9.800000e-03	CPU time (total): 8.562000e-03s	 events (step): 150
Sim time: 9.900000e-03	CPU time (total): 8.672000e-03s	 events (step): 173
Sim time: 1.000000e-02	CPU time (total): 8.780000e-03s	 events (step): 163
Sim time: 1.010000e-02	CPU time (total): 8.884000e-03s	 events (step): 165
Sim time: 1.020000e-02	CPU time (total): 8.983000e-03s	 events (step): 151
Sim time: 1.030000e-02	CPU time (total): 9.083000e-03s	 events (step): 159
Sim time: 1.040000e-02	CPU time (total): 9.208000e-03s	 events (step): 174
Sim time: 1.050000e-02	CPU time (total): 9.328000e-03s	 events (step): 189
Sim time: 1.060000e-02	CPU time (total): 9.469000e-03s	 events (step): 200
Sim time: 1.070000e-02	CPU time (total): 9.589000e-03s	 events (step): 191
Sim time: 1.080000e-02	CPU time (total): 9.716000e-03s	 events (step): 204
Sim time: 1.090000e-02	CPU time (total): 9.835000e-03s	 events (step): 185
Sim time: 1.100000e-02	CPU time (total): 9.956000e-03s	 events (step): 198
Sim time: 1.110000e-02	CPU time (total): 1.023500e-02s	 events (step): 222
Sim time: 1.120000e-02	CPU time (total): 1.035900e-02s	 events (step): 188
Sim time: 1.130000e-02	CPU time (total): 1.048500e-02s	 events (step): 196
Sim time: 1.140000e-02	CPU time (total): 1.062400e-02s	 events (step): 219
Sim time: 1.150000e-02	CPU time (total): 1.074900e-02s	 events (step): 199
Sim time: 1.160000e-02	CPU time (total): 1.087200e-02s	 events (step): 192
Sim time: 1.170000e-02	CPU time (total): 1.099300e-02s	 events (step): 192
Sim time: 1.180000e-02	CPU time (total): 1.108900e-02s	 events (step): 154
Sim time: 1.190000e-02	CPU time (total): 1.119900e-02s	 events (step): 165
Sim time: 1.200000e-02	CPU time (total): 1.131600e-02s	 events (step): 181
Sim time: 1.210000e-02	CPU time (total): 1.143600e-02s	 events (step): 194
Sim time: 1.220000e-02	CPU time (total): 1.155700e-02s	 events (step): 196
Sim time: 1.230000e-02	CPU time (total): 1.168500e-02s	 events (step): 191
Sim time: 1.240000e-02	CPU time (total): 1.179500e-02s	 events (step): 169
Sim time: 1.250000e-02	CPU time (total): 1.191500e-02s	 events (step): 197
Sim time: 1.260000e-02	CPU time (total): 1.203600e-02s	 events (step): 182
Sim time: 1.270000e-02	CPU time (total): 1.214900e-02s	 events (step): 165
Sim time: 1.280000e-02	CPU time (total): 1.228000e-02s	 events (step): 202
Sim time: 1.290000e-02	CPU time (total): 1.241300e-02s	 events (step): 196
Sim time: 1.300000e-02	CPU time (total): 1.254000e-02s	 events (step): 208
Sim time: 1.310000e-02	CPU time (total): 1.268800e-02s	 events (step): 233
Sim time: 1.320000e-02	CPU time (total): 1.280400e-02s	 events (step): 186
Sim time: 1.330000e-02	CPU time (total): 1.291700e-02s	 events (step): 174
Sim time: 1.340000e-02	CPU time (total): 1.305000e-02s	 events (step): 205
Sim time: 1.350000e-02	CPU time (total): 1.317300e-02s	 events (step): 195
Sim time: 1.360000e-02	CPU time (total): 1.330300e-02s	 events (step): 188
Sim time: 1.370000e-02	CPU time (total): 1.343700e-02s	 events (step): 215
Sim time: 1.380000e-02	CPU time (total): 1.356300e-02s	 events (step): 199
Sim time: 1.390000e-02	CPU time (total): 1.378000e-02s	 events (step): 189
Sim time: 1.400000e-02	CPU time (total): 1.392700e-02s	 events (step): 227
Sim time: 1.410000e-02	CPU time (total): 1.404600e-02s	 events (step): 189
Sim time: 1.420000e-02	CPU time (total): 1.417700e-02s	 events (step): 208
Sim time: 1.430000e-02	CPU time (total): 1.430000e-02s	 events (step): 188
Sim time: 1.440000e-02	CPU time (total): 1.440800e-02s	 events (step): 172
Sim time: 1.450000e-02	CPU time (total): 1.451900e-02s	 events (step): 179
Sim time: 1.460000e-02	CPU time (total): 1.462000e-02s	 events (step): 154
Sim time: 1.470000e-02	CPU time (total): 1.474400e-02s	 events (step): 187
Sim time: 1.480000e-02	CPU time (total): 1.486500e-02s	 events (step): 191
Sim time: 1.490000e-02	CPU time (total): 1.499000e-02s	 events (step): 197
Sim time: 1.500000e-02	CPU time (total): 1.510400e-02s	 events (step): 178
Sim time: 1.510000e-02	CPU time (total): 1.521400e-02s	 events (step): 176
Sim time: 1.520000e-02	CPU time (total): 1.535400e-02s	 events (step): 203
Sim time: 1.530000e-02	CPU time (total): 1.547900e-02s	 events (step): 185
Sim time: 1.540000e-02	CPU time (total): 1.562800e-02s	 events (step): 223
Sim time: 1.550000e-02	CPU time (total): 1.579300e-02s	 events (step): 245
Sim time: 1.560000e-02	CPU time (total): 1.593800e-02s	 events (step): 233
Sim time: 1.570000e-02	CPU time (total): 1.606900e-02s	 events (step): 209
Sim time: 1.580000e-02	CPU time (total): 1.621700e-02s	 events (step): 235
Sim time: 1.590000e-02	CPU time (total): 1.636800e-02s	 events (step): 237
Sim time: 1.600000e-02	CPU time (total): 1.649400e-02s	 events (step): 201
Sim time: 1.610000e-02	CPU time (total): 1.688100e-02s	 events (step): 207
Sim time: 1.620000e-02	CPU time (total): 1.701100e-02s	 events (step): 209
Sim time: 1.630000e-02	CPU time (total): 1.714500e-02s	 events (step): 197
Sim time: 1.640000e-02	CPU time (total): 1.726200e-02s	 events (step): 175
Sim time: 1.650000e-02	CPU time (total): 1.739400e-02s	 events (step): 206
Sim time: 1.660000e-02	CPU time (total): 1.752100e-02s	 events (step): 197
Sim time: 1.670000e-02	CPU time (total): 1.765500e-02s	 events (step): 214
Sim time: 1.680000e-02	CPU time (total): 1.777900e-02s	 events (step): 191
Sim time: 1.690000e-02	CPU time (total): 1.790800e-02s	 events (step): 194
Sim time: 1.700000e-02	CPU time (total): 1.804200e-02s	 events (step): 212
Sim time: 1.710000e-02	CPU time (total): 1.815200e-02s	 events (step): 173
Sim time: 1.720000e-02	CPU time (total): 1.825800e-02s	 events (step): 164
Sim time: 1.730000e-02	CPU time (total): 1.836500e-02s	 events (step): 160
Sim time: 1.740000e-02	CPU time (total): 1.849600e-02s	 events (step): 200
Sim time: 1.750000e-02	CPU time (total): 1.861900e-02s	 events (step): 188
Sim time: 1.760000e-02	CPU time (total): 1.875300e-02s	 events (step): 198
Sim time: 1.770000e-02	CPU time (total): 1.887400e-02s	 events (step): 188
Sim time: 1.780000e-02	CPU time (total): 1.898400e-02s	 events (step): 174
Sim time: 1.790000e-02	CPU time (total): 1.910900e-02s	 events (step): 196
Sim time: 1.800000e-02	CPU time (total): 1.923800e-02s	 events (step): 198
Sim time: 1.810000e-02	CPU time (total): 1.937200e-02s	 events (step): 196
Sim time: 1.820000e-02	CPU time (total): 1.949500e-02s	 events (step): 188
Sim time: 1.830000e-02	CPU time (total): 1.961600e-02s	 events (step): 188
Sim time: 1.840000e-02	CPU time (total): 1.973700e-02s	 events (step): 188
Sim time: 1.850000e-02	CPU time (total): 1.986800e-02s	 events (step): 207
Sim time: 1.860000e-02	CPU time (total): 1.998100e-02s	 events (step): 172
Sim time: 1.870000e-02	CPU time (total): 2.010000e-02s	 events (step): 183
Sim time: 1.880000e-02	CPU time (total): 2.023600e-02s	 events (step): 212
Sim time: 1.890000e-02	CPU time (total): 2.035200e-02s	 events (step): 178
Sim time: 1.900000e-02	CPU time (total): 2.047300e-02s	 events (step): 171
Sim time: 1.910000e-02	CPU time (total): 2.059600e-02s	 events (step): 187
Sim time: 1.920000e-02	CPU time (total): 2.072700e-02s	 events (step): 201
Sim time: 1.930000e-02	CPU time (total): 2.084300e-02s	 events (step): 181
Sim time: 1.940000e-02	CPU time (total): 2.095700e-02s	 events (step): 178
Sim time: 1.950000e-02	CPU time (total): 2.108100e-02s	 events (step): 182
Sim time: 1.960000e-02	CPU time (total): 2.119900e-02s	 events (step): 169
Sim time: 1.970000e-02	CPU time (total): 2.132300e-02s	 events (step): 195
Sim time: 1.980000e-02	CPU time (total): 2.145100e-02s	 events (step): 205
Sim time: 1.990000e-02	CPU time (total): 2.158700e-02s	 events (step): 214
Sim time: 2.000000e-02	CPU time (total): 2.171200e-02s	 events (step): 191
Sim time: 2.010000e-02	CPU time (total): 2.183300e-02s	 events (step): 185
Sim time: 2.020000e-02	CPU time (total): 2.195100e-02s	 events (step): 180
Sim time: 2.030000e-02	CPU time (total): 2.206300e-02s	 events (step): 171
Sim time: 2.040000e-02	CPU time (total): 2.216900e-02s	 events (step): 161
Sim time: 2.050000e-02	CPU time (total): 2.228900e-02s	 events (step): 180
Sim time: 2.060000e-02	CPU time (total): 2.240100e-02s	 events (step): 173
Sim time: 2.070000e-02	CPU time (total): 2.255300e-02s	 events (step): 206
Sim time: 2.080000e-02	CPU time (total): 2.266100e-02s	 events (step): 158
Sim time: 2.090000e-02	CPU time (total): 2.278500e-02s	 events (step): 200
Sim time: 2.100000e-02	CPU time (total): 2.292300e-02s	 events (step): 211
Sim time: 2.110000e-02	CPU time (total): 2.305300e-02s	 events (step): 200
Sim time: 2.120000e-02	CPU time (total): 2.319100e-02s	 events (step): 215
Sim time: 2.130000e-02	CPU time (total): 2.331100e-02s	 events (step): 184
Sim time: 2.140000e-02	CPU time (total): 2.344300e-02s	 events (step): 211
Sim time: 2.150000e-02	CPU time (total): 2.358100e-02s	 events (step): 208
Sim time: 2.160000e-02	CPU time (total): 2.372700e-02s	 events (step): 210
Sim time: 2.170000e-02	CPU time (total): 2.384700e-02s	 events (step): 170
Sim time: 2.180000e-02	CPU time (total): 2.397100e-02s	 events (step): 172
Sim time: 2.190000e-02	CPU time (total): 2.411100e-02s	 events (step): 211
Sim time: 2.200000e-02	CPU time (total): 2.422900e-02s	 events (step): 181
Sim time: 2.210000e-02	CPU time (total): 2.436800e-02s	 events (step): 204
Sim time: 2.220000e-02	CPU time (total): 2.446200e-02s	 events (step): 136
Sim time: 2.230000e-02	CPU time (total): 2.458800e-02s	 events (step): 192
Sim time: 2.240000e-02	CPU time (total): 2.469400e-02s	 events (step): 160
Sim time: 2.250000e-02	CPU time (total): 2.481400e-02s	 events (step): 181
Sim time: 2.260000e-02	CPU time (total): 2.492400e-02s	 events (step): 166
Sim time: 2.270000e-02	CPU time (total): 2.504900e-02s	 events (step): 189
Sim time: 2.280000e-02	CPU time (total): 2.537800e-02s	 events (step): 190
Sim time: 2.290000e-02	CPU time (total): 2.549700e-02s	 events (step): 178
Sim time: 2.300000e-02	CPU time (total): 2.559500e-02s	 events (step): 140
Sim time: 2.310000e-02	CPU time (total): 2.568900e-02s	 events (step): 149
Sim time: 2.320000e-02	CPU time (total): 2.577500e-02s	 events (step): 129
Sim time: 2.330000e-02	CPU time (total): 2.588900e-02s	 events (step): 165
Sim time: 2.340000e-02	CPU time (total): 2.600100e-02s	 events (step): 171
Sim time: 2.350000e-02	CPU time (total): 2.609200e-02s	 events (step): 144
Sim time: 2.360000e-02	CPU time (total): 2.620100e-02s	 events (step): 158
Sim time: 2.370000e-02	CPU time (total): 2.633100e-02s	 events (step): 188
Sim time: 2.380000e-02	CPU time (total): 2.643600e-02s	 events (step): 161
Sim time: 2.390000e-02	CPU time (total): 2.657100e-02s	 events (step): 156
Sim time: 2.400000e-02	CPU time (total): 2.667000e-02s	 events (step): 148
Sim time: 2.410000e-02	CPU time (total): 2.677700e-02s	 events (step): 164
Sim time: 2.420000e-02	CPU time (total): 2.688900e-02s	 events (step): 177
Sim time: 2.430000e-02	CPU time (total): 2.702900e-02s	 events (step): 177
Sim time: 2.440000e-02	CPU time (total): 2.713200e-02s	 events (step): 149
Sim time: 2.450000e-02	CPU time (total): 2.719900e-02s	 events (step): 102
Sim time: 2.460000e-02	CPU time (total): 2.732600e-02s	 events (step): 138
Sim time: 2.470000e-02	CPU time (total): 2.739200e-02s	 events (step): 96
Sim time: 2.480000e-02	CPU time (total): 2.744900e-02s	 events (step): 88
Sim time: 2.490000e-02	CPU time (total): 2.753100e-02s	 events (step): 54
Sim time: 2.500000e-02	CPU time (total): 2.766200e-02s	 events (step): 86
Sim time: 2.510000e-02	CPU time (total): 2.773000e-02s	 events (step): 101
Sim time: 2.520000e-02	CPU time (total): 2.777600e-02s	 events (step): 69
Sim time: 2.530000e-02	CPU time (total): 2.782300e-02s	 events (step): 66
Sim time: 2.540000e-02	CPU time (total): 2.795700e-02s	 events (step): 76
Sim time: 2.550000e-02	CPU time (total): 2.800300e-02s	 events (step): 57
Sim time: 2.560000e-02	CPU time (total): 2.805000e-02s	 events (step): 69
Sim time: 2.570000e-02	CPU time (total): 2.810600e-02s	 events (step): 61
Sim time: 2.580000e-02	CPU time (total): 2.827300e-02s	 events (step): 54
Sim time: 2.590000e-02	CPU time (total): 2.832500e-02s	 events (step): 76
Sim time: 2.600000e-02	CPU time (total): 2.836300e-02s	 events (step): 61
Sim time: 2.610000e-02	CPU time (total): 2.839200e-02s	 events (step): 42
Sim time: 2.620000e-02	CPU time (total): 2.843900e-02s	 events (step): 70
Sim time: 2.630000e-02	CPU time (total): 2.848900e-02s	 events (step): 77
Sim time: 2.640000e-02	CPU time (total): 2.853000e-02s	 events (step): 64
Sim time: 2.650000e-02	CPU time (total): 2.856500e-02s	 events (step): 54
Sim time: 2.660000e-02	CPU time (total): 2.860000e-02s	 events (step): 55
Sim time: 2.670000e-02	CPU time (total): 2.864400e-02s	 events (step): 63
Sim time: 2.680000e-02	CPU time (total): 2.867900e-02s	 events (step): 55
Sim time: 2.690000e-02	CPU time (total): 2.888800e-02s	 events (step): 66
Sim time: 2.700000e-02	CPU time (total): 2.892400e-02s	 events (step): 54
Sim time: 2.710000e-02	CPU time (total): 2.895300e-02s	 events (step): 46
Sim time: 2.720000e-02	CPU time (total): 2.898600e-02s	 events (step): 50
Sim time: 2.730000e-02	CPU time (total): 2.903100e-02s	 events (step): 71
Sim time: 2.740000e-02	CPU time (total): 2.908000e-02s	 events (step): 62
Sim time: 2.750000e-02	CPU time (total): 2.912100e-02s	 events (step): 60
Sim time: 2.760000e-02	CPU time (total): 2.914700e-02s	 events (step): 32
Sim time: 2.770000e-02	CPU time (total): 2.918100e-02s	 events (step): 46
Sim time: 2.780000e-02	CPU time (total): 2.922200e-02s	 events (step): 50
Sim time: 2.790000e-02	CPU time (total): 2.926800e-02s	 events (step): 65
Sim time: 2.800000e-02	CPU time (total): 2.930700e-02s	 events (step): 57
Sim time: 2.810000e-02	CPU time (total): 2.934500e-02s	 events (step): 54
Sim time: 2.820000e-02	CPU time (total): 2.938600e-02s	 events (step): 61
Sim time: 2.830000e-02	CPU time (total): 2.966500e-02s	 events (step): 37
Sim time: 2.840000e-02	CPU time (total): 2.969200e-02s	 events (step): 34
Sim time: 2.850000e-02	CPU time (total): 2.973300e-02s	 events (step): 57
Sim time: 2.860000e-02	CPU time (total): 2.976300e-02s	 events (step): 42
Sim time: 2.870000e-02	CPU time (total): 2.978300e-02s	 events (step): 24
Sim time: 2.880000e-02	CPU time (total): 2.980900e-02s	 events (step): 33
Sim time: 2.890000e-02	CPU time (total): 2.983900e-02s	 events (step): 39
Sim time: 2.900000e-02	CPU time (total): 2.987400e-02s	 events (step): 43
Sim time: 2.910000e-02	CPU time (total): 2.990800e-02s	 events (step): 47
Sim time: 2.920000e-02	CPU time (total): 2.993700e-02s	 events (step): 34
Sim time: 2.930000e-02	CPU time (total): 2.997300e-02s	 events (step): 47
Sim time: 2.940000e-02	CPU time (total): 3.002600e-02s	 events (step): 75
Sim time: 2.950000e-02	CPU time (total): 3.007300e-02s	 events (step): 69
Sim time: 2.960000e-02	CPU time (total): 3.012200e-02s	 events (step): 74
Sim time: 2.970000e-02	CPU time (total): 3.016300e-02s	 events (step): 62
Sim time: 2.980000e-02	CPU time (total): 3.020400e-02s	 events (step): 62
Sim time: 2.990000e-02	CPU time (total): 3.024000e-02s	 events (step): 53
Sim time: 3.000000e-02	CPU time (total): 3.026900e-02s	 events (step): 46
Sim time: 3.010000e-02	CPU time (total): 3.030800e-02s	 events (step): 55
Sim time: 3.020000e-02	CPU time (total): 3.033800e-02s	 events (step): 42
Sim time: 3.030000e-02	CPU time (total): 3.036700e-02s	 events (step): 41
Sim time: 3.040000e-02	CPU time (total): 3.040700e-02s	 events (step): 56
Sim time: 3.050000e-02	CPU time (total): 3.044700e-02s	 events (step): 63
Sim time: 3.060000e-02	CPU time (total): 3.046900e-02s	 events (step): 28
Sim time: 3.070000e-02	CPU time (total): 3.049700e-02s	 events (step): 43
Sim time: 3.080000e-02	CPU time (total): 3.052800e-02s	 events (step): 46
Sim time: 3.090000e-02	CPU time (total): 3.056000e-02s	 events (step): 45
Sim time: 3.100000e-02	CPU time (total): 3.058700e-02s	 events (step): 36
Sim time: 3.110000e-02	CPU time (total): 3.061800e-02s	 events (step): 45
Sim time: 3.120000e-02	CPU time (total): 3.064500e-02s	 events (step): 36
Sim time: 3.130000e-02	CPU time (total): 3.067400e-02s	 events (step): 39
Sim time: 3.140000e-02	CPU time (total): 3.070000e-02s	 events (step): 38
Sim time: 3.150000e-02	CPU time (total): 3.072800e-02s	 events (step): 34
Sim time: 3.160000e-02	CPU time (total): 3.075100e-02s	 events (step): 34
Sim time: 3.170000e-02	CPU time (total): 3.077400e-02s	 events (step): 32
Sim time: 3.180000e-02	CPU time (total): 3.080200e-02s	 events (step): 37
Sim time: 3.190000e-02	CPU time (total): 3.082500e-02s	 events (step): 30
Sim time: 3.200000e-02	CPU time (total): 3.085600e-02s	 events (step): 39
Sim time: 3.210000e-02	CPU time (total): 3.088200e-02s	 events (step): 36
Sim time: 3.220000e-02	CPU time (total): 3.091100e-02s	 events (step): 38
Sim time: 3.230000e-02	CPU time (total): 3.093500e-02s	 events (step): 31
Sim time: 3.240000e-02	CPU time (total): 3.096300e-02s	 events (step): 38
Sim time: 3.250000e-02	CPU time (total): 3.099000e-02s	 events (step): 38
Sim time: 3.260000e-02	CPU time (total): 3.101300e-02s	 events (step): 31
Sim time: 3.270000e-02	CPU time (total): 3.104500e-02s	 events (step): 44
Sim time: 3.280000e-02	CPU time (total): 3.107400e-02s	 events (step): 38
Sim time: 3.290000e-02	CPU time (total): 3.110200e-02s	 events (step): 38
Sim time: 3.300000e-02	CPU time (total): 3.112500e-02s	 events (step): 32
Sim time: 3.310000e-02	CPU time (total): 3.114800e-02s	 events (step): 34
Sim time: 3.320000e-02	CPU time (total): 3.117600e-02s	 events (step): 34
Sim time: 3.330000e-02	CPU time (total): 3.119700e-02s	 events (step): 28
Sim time: 3.340000e-02	CPU time (total): 3.123400e-02s	 events (step): 54
Sim time: 3.350000e-02	CPU time (total): 3.126500e-02s	 events (step): 47
Sim time: 3.360000e-02	CPU time (total): 3.130300e-02s	 events (step): 56
Sim time: 3.370000e-02	CPU time (total): 3.132800e-02s	 events (step): 34
Sim time: 3.380000e-02	CPU time (total): 3.135900e-02s	 events (step): 44
