t MA
1.1549999999999974  58.09726238563123
1.1599999999999973  58.07353846089969
1.1649999999999971  58.0501718964354
1.169999999999997 58.027157564740804
1.174999999999997 58.004489984448455
1.1799999999999968  57.98216423652948
1.1849999999999967  57.96017513756407
1.1899999999999966  57.93851723724566
1.1949999999999965  57.91718596734201
1.1999999999999964  57.89617627621895
1.2049999999999963  57.87548335972293
1.2099999999999962  57.85510259682081
1.214999999999996 57.83502913197374
1.219999999999996 57.81525843976462
1.2249999999999959  57.79578595196285
1.2299999999999958  57.77660709464401
1.2349999999999957  57.75771757019271
1.2399999999999956  57.73911319004829
1.2449999999999954  57.72078934683122
1.2499999999999953  57.702742068717505
1.2549999999999952  57.68496712229219
1.2599999999999951  57.66746046635884
1.264999999999995 57.65021800918183
1.269999999999995 57.63323584428881
1.2749999999999948  57.6165099161321
1.2799999999999947  57.60003643928978
1.2849999999999946  57.58381168454233
1.2899999999999945  57.56783203792204
1.2949999999999944  57.55209339823296
1.2999999999999943  57.53659261934299
1.3049999999999942  57.521325681735405
1.309999999999994 57.50628931556002
1.314999999999994 57.49148000831672
1.3199999999999938  57.47689434242083
1.3249999999999937  57.46252895075269
1.3299999999999936  57.44838053091034
1.3349999999999935  57.43444589735835
1.3399999999999934  57.420721548228826
1.3449999999999933  57.4072045882319
1.3499999999999932  57.393891970850966
1.354999999999993 57.38078040272622
1.359999999999993 57.36786685632719
1.3649999999999929  57.35514855065552
1.3699999999999928  57.342622386210266
1.3749999999999927  57.330285529034064
1.3799999999999926  57.3181350792325
1.3849999999999925  57.3061683692766
1.3899999999999924  57.29438263728399
1.3949999999999922  57.28277489493371
1.3999999999999921  57.27134267313742
1.404999999999992 57.260083076459615
1.409999999999992 57.24899372779903
1.4149999999999918  57.238072130867096
1.4199999999999917  57.227315629939234
1.4249999999999916  57.216721622967974
1.4299999999999915  57.20628762035821
1.4349999999999914  57.19601127599916
1.4399999999999913  57.1858903556137
1.4449999999999912  57.17592263310741
1.449999999999991 57.1661058477059
1.454999999999991 57.15643765299924
1.4599999999999909  57.14691566982498
1.4649999999999908  57.13753754896989
1.4699999999999906  57.12830100725057
1.4749999999999905  57.11920432391189
1.4799999999999904  57.110245304392144
1.4849999999999903  57.101421801418404
1.4899999999999902  57.09273175814455
1.4949999999999901  57.084173167442884
1.49999999999999  57.07574406329631
1.50499999999999  57.06744247250259
1.5099999999999898  57.0592664608837
1.5149999999999897  57.05121419472811
1.5199999999999896  57.043283917399044
1.5249999999999895  57.03547343069714
1.5299999999999894  57.027781145049744
1.5349999999999893  57.02020524252919
1.5399999999999892  57.01274398618084
1.544999999999989 57.00539556898702
1.549999999999989 56.99815841163725
1.5549999999999888  56.991030794946234
1.5599999999999887  56.98401104727964
1.5649999999999886  56.97709755553655
1.5699999999999885  56.97028870196892
1.5749999999999884  56.96358288277865
1.5799999999999883  56.9569785289635
1.5849999999999882  56.95047415365865
1.589999999999988 56.94406816032689
1.594999999999988 56.93775916506938
1.5999999999999879  56.93154573403721
1.6049999999999878  56.92542637065674
1.6099999999999877  56.91939962216054
1.6149999999999876  56.913464118457085
1.6199999999999875  56.907618484972886
1.6249999999999873  56.9018613015107
1.6299999999999872  56.89619134430616
1.6349999999999871  56.89060722330087
1.639999999999987 56.88510755224967
1.644999999999987 56.879691206995616
1.6499999999999868  56.87435691390682
1.6549999999999867  56.869103338870424
1.6599999999999866  56.86392922571529
1.6649999999999865  56.85883340807461
1.6699999999999864  56.85381473006754
1.6749999999999863  56.84887208490491
1.6799999999999862  56.84400438619282
1.684999999999986 56.83921051959441
1.689999999999986 56.834489318528895
1.6949999999999859  56.829839593835004
1.6999999999999857  56.825260195965896
1.7049999999999856  56.820750063257634
1.7099999999999855  56.816308206113604
1.7149999999999854  56.81193364090593
1.7199999999999853  56.80762537200639
1.7249999999999852  56.8033823796237
1.729999999999985 56.799203593423904
1.734999999999985 56.79508818094895
1.739999999999985 56.79103514231736
1.7449999999999848  56.78704351040698
1.7499999999999847  56.78311236066882
1.7549999999999846  56.779240753400835
1.7599999999999845  56.775427740246236
1.7649999999999844  56.77167252845391
1.7699999999999843  56.76797421707542
1.7749999999999841  56.76433201677155
1.779999999999984 56.76074489673291
1.784999999999984 56.75721217928999
1.7899999999999838  56.753732980726895
1.7949999999999837  56.750306375824444
1.7999999999999836  56.74693178063492
1.8049999999999835  56.74360829309798
1.8099999999999834  56.74033511971764
1.8149999999999833  56.73711157895386
1.8199999999999832  56.7339368886664
1.824999999999983 56.73081027728725
1.829999999999983 56.727731101732715
1.8349999999999829  56.72469856119438
1.8399999999999828  56.72171192117701
1.8449999999999827  56.71877058998504
1.8499999999999825  56.71587380749968
1.8549999999999824  56.71302091224866
1.8599999999999823  56.710211293206825
1.8649999999999822  56.707444180414114
1.8699999999999821  56.70471900394523
1.874999999999982 56.702035172802574
1.879999999999982 56.6993919922679
1.8849999999999818  56.69678882262205
1.8899999999999817  56.69422516836438
1.8949999999999816  56.69170032572715
1.8999999999999815  56.689213746317506
1.9049999999999814  56.68676485546438
1.9099999999999813  56.68435308883414
1.9149999999999812  56.681977943673026
1.919999999999981 56.679638700648454
1.924999999999981 56.67733497015538
1.9299999999999808  56.67506616013383
1.9349999999999807  56.67283167548475
1.9399999999999806  56.67063108857413
1.9449999999999805  56.668463842852645
1.9499999999999804  56.666329455342215
1.9549999999999803  56.66422745084409
1.9599999999999802  56.662157261342806
1.96499999999998  56.66011835075214
1.96999999999998  56.65811045609964
1.9749999999999799  56.6561330588823
1.9799999999999798  56.654185518735545
1.9849999999999797  56.652267557506036
1.9899999999999796  56.650378660410084
1.9949999999999795  56.64851841416303
1.9999999999999793  56.64668634533704
