BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 321 -ss ./test.species -cb
[simulation PID is: 42757]
starting NFsim v1.12.1...

Seeding random number generator with: 321
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 7.200000e-03	CPU time (total): 5.824000e-03s	 events (step): 151
Sim time: 7.300000e-03	CPU time (total): 5.969000e-03s	 events (step): 165
Sim time: 7.400000e-03	CPU time (total): 6.062000e-03s	 events (step): 149
Sim time: 7.500000e-03	CPU time (total): 6.742000e-03s	 events (step): 166
Sim time: 7.600000e-03	CPU time (total): 6.862000e-03s	 events (step): 177
Sim time: 7.700000e-03	CPU time (total): 6.975000e-03s	 events (step): 175
Sim time: 7.800000e-03	CPU time (total): 7.096000e-03s	 events (step): 175
Sim time: 7.900000e-03	CPU time (total): 7.210000e-03s	 events (step): 182
Sim time: 8.000000e-03	CPU time (total): 7.318000e-03s	 events (step): 152
Sim time: 8.100000e-03	CPU time (total): 7.419000e-03s	 events (step): 167
Sim time: 8.200000e-03	CPU time (total): 7.532000e-03s	 events (step): 172
Sim time: 8.300000e-03	CPU time (total): 7.617000e-03s	 events (step): 133
Sim time: 8.400000e-03	CPU time (total): 7.706000e-03s	 events (step): 138
Sim time: 8.500000e-03	CPU time (total): 7.800000e-03s	 events (step): 148
Sim time: 8.600000e-03	CPU time (total): 7.896000e-03s	 events (step): 149
Sim time: 8.700000e-03	CPU time (total): 7.998000e-03s	 events (step): 163
Sim time: 8.800000e-03	CPU time (total): 8.106000e-03s	 events (step): 176
Sim time: 8.900000e-03	CPU time (total): 8.220000e-03s	 events (step): 154
Sim time: 9.000000e-03	CPU time (total): 8.327000e-03s	 events (step): 173
Sim time: 9.100000e-03	CPU time (total): 8.441000e-03s	 events (step): 174
Sim time: 9.200000e-03	CPU time (total): 8.547000e-03s	 events (step): 171
Sim time: 9.300000e-03	CPU time (total): 8.665000e-03s	 events (step): 190
Sim time: 9.400000e-03	CPU time (total): 8.768000e-03s	 events (step): 157
Sim time: 9.500000e-03	CPU time (total): 8.882000e-03s	 events (step): 163
Sim time: 9.600000e-03	CPU time (total): 8.989000e-03s	 events (step): 161
Sim time: 9.700000e-03	CPU time (total): 9.097000e-03s	 events (step): 166
Sim time: 9.800000e-03	CPU time (total): 9.288000e-03s	 events (step): 198
Sim time: 9.900000e-03	CPU time (total): 9.394000e-03s	 events (step): 166
Sim time: 1.000000e-02	CPU time (total): 9.505000e-03s	 events (step): 176
Sim time: 1.010000e-02	CPU time (total): 9.627000e-03s	 events (step): 186
Sim time: 1.020000e-02	CPU time (total): 9.758000e-03s	 events (step): 177
Sim time: 1.030000e-02	CPU time (total): 9.881000e-03s	 events (step): 194
Sim time: 1.040000e-02	CPU time (total): 9.996000e-03s	 events (step): 171
Sim time: 1.050000e-02	CPU time (total): 1.011800e-02s	 events (step): 195
Sim time: 1.060000e-02	CPU time (total): 1.022500e-02s	 events (step): 175
Sim time: 1.070000e-02	CPU time (total): 1.033900e-02s	 events (step): 182
Sim time: 1.080000e-02	CPU time (total): 1.044100e-02s	 events (step): 149
Sim time: 1.090000e-02	CPU time (total): 1.054000e-02s	 events (step): 149
Sim time: 1.100000e-02	CPU time (total): 1.064800e-02s	 events (step): 168
Sim time: 1.110000e-02	CPU time (total): 1.075100e-02s	 events (step): 153
Sim time: 1.120000e-02	CPU time (total): 1.086200e-02s	 events (step): 174
Sim time: 1.130000e-02	CPU time (total): 1.098100e-02s	 events (step): 195
Sim time: 1.140000e-02	CPU time (total): 1.111900e-02s	 events (step): 215
Sim time: 1.150000e-02	CPU time (total): 1.121300e-02s	 events (step): 152
Sim time: 1.160000e-02	CPU time (total): 1.132400e-02s	 events (step): 165
Sim time: 1.170000e-02	CPU time (total): 1.148500e-02s	 events (step): 192
Sim time: 1.180000e-02	CPU time (total): 1.161400e-02s	 events (step): 211
Sim time: 1.190000e-02	CPU time (total): 1.173300e-02s	 events (step): 186
Sim time: 1.200000e-02	CPU time (total): 1.186000e-02s	 events (step): 201
Sim time: 1.210000e-02	CPU time (total): 1.198000e-02s	 events (step): 187
Sim time: 1.220000e-02	CPU time (total): 1.210300e-02s	 events (step): 195
Sim time: 1.230000e-02	CPU time (total): 1.220800e-02s	 events (step): 166
Sim time: 1.240000e-02	CPU time (total): 1.231800e-02s	 events (step): 174
Sim time: 1.250000e-02	CPU time (total): 1.244500e-02s	 events (step): 176
Sim time: 1.260000e-02	CPU time (total): 1.257100e-02s	 events (step): 199
Sim time: 1.270000e-02	CPU time (total): 1.266600e-02s	 events (step): 145
Sim time: 1.280000e-02	CPU time (total): 1.278100e-02s	 events (step): 183
Sim time: 1.290000e-02	CPU time (total): 1.289100e-02s	 events (step): 175
Sim time: 1.300000e-02	CPU time (total): 1.314400e-02s	 events (step): 191
Sim time: 1.310000e-02	CPU time (total): 1.326900e-02s	 events (step): 191
Sim time: 1.320000e-02	CPU time (total): 1.337500e-02s	 events (step): 163
Sim time: 1.330000e-02	CPU time (total): 1.351200e-02s	 events (step): 221
Sim time: 1.340000e-02	CPU time (total): 1.362800e-02s	 events (step): 183
Sim time: 1.350000e-02	CPU time (total): 1.374800e-02s	 events (step): 186
Sim time: 1.360000e-02	CPU time (total): 1.386800e-02s	 events (step): 193
Sim time: 1.370000e-02	CPU time (total): 1.399400e-02s	 events (step): 196
Sim time: 1.380000e-02	CPU time (total): 1.410600e-02s	 events (step): 181
Sim time: 1.390000e-02	CPU time (total): 1.421400e-02s	 events (step): 166
Sim time: 1.400000e-02	CPU time (total): 1.433700e-02s	 events (step): 189
Sim time: 1.410000e-02	CPU time (total): 1.445200e-02s	 events (step): 181
Sim time: 1.420000e-02	CPU time (total): 1.458100e-02s	 events (step): 189
Sim time: 1.430000e-02	CPU time (total): 1.470700e-02s	 events (step): 202
Sim time: 1.440000e-02	CPU time (total): 1.482400e-02s	 events (step): 178
Sim time: 1.450000e-02	CPU time (total): 1.495700e-02s	 events (step): 205
Sim time: 1.460000e-02	CPU time (total): 1.506900e-02s	 events (step): 177
Sim time: 1.470000e-02	CPU time (total): 1.520400e-02s	 events (step): 213
Sim time: 1.480000e-02	CPU time (total): 1.532900e-02s	 events (step): 200
Sim time: 1.490000e-02	CPU time (total): 1.543500e-02s	 events (step): 165
Sim time: 1.500000e-02	CPU time (total): 1.555200e-02s	 events (step): 184
Sim time: 1.510000e-02	CPU time (total): 1.566600e-02s	 events (step): 175
Sim time: 1.520000e-02	CPU time (total): 1.578700e-02s	 events (step): 185
Sim time: 1.530000e-02	CPU time (total): 1.592300e-02s	 events (step): 219
Sim time: 1.540000e-02	CPU time (total): 1.604800e-02s	 events (step): 195
Sim time: 1.550000e-02	CPU time (total): 1.617600e-02s	 events (step): 197
Sim time: 1.560000e-02	CPU time (total): 1.629700e-02s	 events (step): 193
Sim time: 1.570000e-02	CPU time (total): 1.641500e-02s	 events (step): 182
Sim time: 1.580000e-02	CPU time (total): 1.654300e-02s	 events (step): 201
Sim time: 1.590000e-02	CPU time (total): 1.666000e-02s	 events (step): 183
Sim time: 1.600000e-02	CPU time (total): 1.678700e-02s	 events (step): 191
Sim time: 1.610000e-02	CPU time (total): 1.700200e-02s	 events (step): 202
Sim time: 1.620000e-02	CPU time (total): 1.711500e-02s	 events (step): 177
Sim time: 1.630000e-02	CPU time (total): 1.722300e-02s	 events (step): 166
Sim time: 1.640000e-02	CPU time (total): 1.734600e-02s	 events (step): 193
Sim time: 1.650000e-02	CPU time (total): 1.747100e-02s	 events (step): 192
Sim time: 1.660000e-02	CPU time (total): 1.759200e-02s	 events (step): 190
Sim time: 1.670000e-02	CPU time (total): 1.771400e-02s	 events (step): 184
Sim time: 1.680000e-02	CPU time (total): 1.785200e-02s	 events (step): 221
Sim time: 1.690000e-02	CPU time (total): 1.796100e-02s	 events (step): 161
Sim time: 1.700000e-02	CPU time (total): 1.808100e-02s	 events (step): 185
Sim time: 1.710000e-02	CPU time (total): 1.818200e-02s	 events (step): 152
Sim time: 1.720000e-02	CPU time (total): 1.829300e-02s	 events (step): 169
Sim time: 1.730000e-02	CPU time (total): 1.842500e-02s	 events (step): 200
Sim time: 1.740000e-02	CPU time (total): 1.855600e-02s	 events (step): 191
Sim time: 1.750000e-02	CPU time (total): 1.866400e-02s	 events (step): 164
Sim time: 1.760000e-02	CPU time (total): 1.880500e-02s	 events (step): 220
Sim time: 1.770000e-02	CPU time (total): 1.895900e-02s	 events (step): 237
Sim time: 1.780000e-02	CPU time (total): 1.907700e-02s	 events (step): 190
Sim time: 1.790000e-02	CPU time (total): 1.921700e-02s	 events (step): 219
Sim time: 1.800000e-02	CPU time (total): 1.933400e-02s	 events (step): 182
Sim time: 1.810000e-02	CPU time (total): 1.944000e-02s	 events (step): 167
Sim time: 1.820000e-02	CPU time (total): 1.956800e-02s	 events (step): 198
Sim time: 1.830000e-02	CPU time (total): 1.994300e-02s	 events (step): 199
Sim time: 1.840000e-02	CPU time (total): 2.007400e-02s	 events (step): 198
Sim time: 1.850000e-02	CPU time (total): 2.017700e-02s	 events (step): 161
Sim time: 1.860000e-02	CPU time (total): 2.030600e-02s	 events (step): 199
Sim time: 1.870000e-02	CPU time (total): 2.044600e-02s	 events (step): 200
Sim time: 1.880000e-02	CPU time (total): 2.057500e-02s	 events (step): 206
Sim time: 1.890000e-02	CPU time (total): 2.074100e-02s	 events (step): 254
Sim time: 1.900000e-02	CPU time (total): 2.088500e-02s	 events (step): 217
Sim time: 1.910000e-02	CPU time (total): 2.102500e-02s	 events (step): 219
Sim time: 1.920000e-02	CPU time (total): 2.117900e-02s	 events (step): 234
Sim time: 1.930000e-02	CPU time (total): 2.133700e-02s	 events (step): 246
Sim time: 1.940000e-02	CPU time (total): 2.149000e-02s	 events (step): 240
Sim time: 1.950000e-02	CPU time (total): 2.163800e-02s	 events (step): 228
Sim time: 1.960000e-02	CPU time (total): 2.178200e-02s	 events (step): 217
Sim time: 1.970000e-02	CPU time (total): 2.194100e-02s	 events (step): 228
Sim time: 1.980000e-02	CPU time (total): 2.209400e-02s	 events (step): 234
Sim time: 1.990000e-02	CPU time (total): 2.223900e-02s	 events (step): 231
Sim time: 2.000000e-02	CPU time (total): 2.238700e-02s	 events (step): 228
Sim time: 2.010000e-02	CPU time (total): 2.254700e-02s	 events (step): 243
Sim time: 2.020000e-02	CPU time (total): 2.270800e-02s	 events (step): 238
Sim time: 2.030000e-02	CPU time (total): 2.286300e-02s	 events (step): 233
Sim time: 2.040000e-02	CPU time (total): 2.300500e-02s	 events (step): 221
Sim time: 2.050000e-02	CPU time (total): 2.315900e-02s	 events (step): 226
Sim time: 2.060000e-02	CPU time (total): 2.331200e-02s	 events (step): 235
Sim time: 2.070000e-02	CPU time (total): 2.348100e-02s	 events (step): 257
Sim time: 2.080000e-02	CPU time (total): 2.365700e-02s	 events (step): 282
Sim time: 2.090000e-02	CPU time (total): 2.381100e-02s	 events (step): 244
Sim time: 2.100000e-02	CPU time (total): 2.395800e-02s	 events (step): 226
Sim time: 2.110000e-02	CPU time (total): 2.410200e-02s	 events (step): 224
Sim time: 2.120000e-02	CPU time (total): 2.425100e-02s	 events (step): 233
Sim time: 2.130000e-02	CPU time (total): 2.440300e-02s	 events (step): 242
Sim time: 2.140000e-02	CPU time (total): 2.453900e-02s	 events (step): 217
Sim time: 2.150000e-02	CPU time (total): 2.466300e-02s	 events (step): 188
Sim time: 2.160000e-02	CPU time (total): 2.482900e-02s	 events (step): 263
Sim time: 2.170000e-02	CPU time (total): 2.497700e-02s	 events (step): 230
Sim time: 2.180000e-02	CPU time (total): 2.511900e-02s	 events (step): 224
Sim time: 2.190000e-02	CPU time (total): 2.525400e-02s	 events (step): 210
Sim time: 2.200000e-02	CPU time (total): 2.539100e-02s	 events (step): 212
Sim time: 2.210000e-02	CPU time (total): 2.554900e-02s	 events (step): 246
Sim time: 2.220000e-02	CPU time (total): 2.567100e-02s	 events (step): 190
Sim time: 2.230000e-02	CPU time (total): 2.581300e-02s	 events (step): 226
Sim time: 2.240000e-02	CPU time (total): 2.595500e-02s	 events (step): 222
Sim time: 2.250000e-02	CPU time (total): 2.608300e-02s	 events (step): 195
Sim time: 2.260000e-02	CPU time (total): 2.623100e-02s	 events (step): 234
Sim time: 2.270000e-02	CPU time (total): 2.636200e-02s	 events (step): 206
Sim time: 2.280000e-02	CPU time (total): 2.652900e-02s	 events (step): 213
Sim time: 2.290000e-02	CPU time (total): 2.665800e-02s	 events (step): 200
Sim time: 2.300000e-02	CPU time (total): 2.678100e-02s	 events (step): 189
Sim time: 2.310000e-02	CPU time (total): 2.689800e-02s	 events (step): 178
Sim time: 2.320000e-02	CPU time (total): 2.702400e-02s	 events (step): 193
Sim time: 2.330000e-02	CPU time (total): 2.716600e-02s	 events (step): 217
Sim time: 2.340000e-02	CPU time (total): 2.731300e-02s	 events (step): 227
Sim time: 2.350000e-02	CPU time (total): 2.746400e-02s	 events (step): 226
Sim time: 2.360000e-02	CPU time (total): 2.763300e-02s	 events (step): 261
Sim time: 2.370000e-02	CPU time (total): 2.795300e-02s	 events (step): 216
Sim time: 2.380000e-02	CPU time (total): 2.807500e-02s	 events (step): 180
Sim time: 2.390000e-02	CPU time (total): 2.819300e-02s	 events (step): 187
Sim time: 2.400000e-02	CPU time (total): 2.831500e-02s	 events (step): 186
Sim time: 2.410000e-02	CPU time (total): 2.844400e-02s	 events (step): 205
Sim time: 2.420000e-02	CPU time (total): 2.858600e-02s	 events (step): 224
Sim time: 2.430000e-02	CPU time (total): 2.870800e-02s	 events (step): 191
Sim time: 2.440000e-02	CPU time (total): 2.881300e-02s	 events (step): 157
Sim time: 2.450000e-02	CPU time (total): 2.890900e-02s	 events (step): 140
Sim time: 2.460000e-02	CPU time (total): 2.903000e-02s	 events (step): 184
Sim time: 2.470000e-02	CPU time (total): 2.914500e-02s	 events (step): 174
Sim time: 2.480000e-02	CPU time (total): 2.928100e-02s	 events (step): 208
Sim time: 2.490000e-02	CPU time (total): 2.941100e-02s	 events (step): 195
Sim time: 2.500000e-02	CPU time (total): 2.953900e-02s	 events (step): 193
Sim time: 2.510000e-02	CPU time (total): 2.964300e-02s	 events (step): 154
Sim time: 2.520000e-02	CPU time (total): 2.975000e-02s	 events (step): 158
Sim time: 2.530000e-02	CPU time (total): 2.985800e-02s	 events (step): 160
Sim time: 2.540000e-02	CPU time (total): 2.997600e-02s	 events (step): 164
Sim time: 2.550000e-02	CPU time (total): 3.008000e-02s	 events (step): 152
Sim time: 2.560000e-02	CPU time (total): 3.019700e-02s	 events (step): 161
Sim time: 2.570000e-02	CPU time (total): 3.035500e-02s	 events (step): 163
Sim time: 2.580000e-02	CPU time (total): 3.044500e-02s	 events (step): 112
Sim time: 2.590000e-02	CPU time (total): 3.055200e-02s	 events (step): 114
Sim time: 2.600000e-02	CPU time (total): 3.065200e-02s	 events (step): 105
Sim time: 2.610000e-02	CPU time (total): 3.076000e-02s	 events (step): 103
Sim time: 2.620000e-02	CPU time (total): 3.085700e-02s	 events (step): 135
Sim time: 2.630000e-02	CPU time (total): 3.097000e-02s	 events (step): 103
Sim time: 2.640000e-02	CPU time (total): 3.105200e-02s	 events (step): 111
Sim time: 2.650000e-02	CPU time (total): 3.118800e-02s	 events (step): 92
Sim time: 2.660000e-02	CPU time (total): 3.124500e-02s	 events (step): 76
Sim time: 2.670000e-02	CPU time (total): 3.131700e-02s	 events (step): 96
Sim time: 2.680000e-02	CPU time (total): 3.145200e-02s	 events (step): 77
Sim time: 2.690000e-02	CPU time (total): 3.149800e-02s	 events (step): 62
Sim time: 2.700000e-02	CPU time (total): 3.155100e-02s	 events (step): 66
Sim time: 2.710000e-02	CPU time (total): 3.173500e-02s	 events (step): 71
Sim time: 2.720000e-02	CPU time (total): 3.179700e-02s	 events (step): 83
Sim time: 2.730000e-02	CPU time (total): 3.185500e-02s	 events (step): 80
Sim time: 2.740000e-02	CPU time (total): 3.191200e-02s	 events (step): 78
Sim time: 2.750000e-02	CPU time (total): 3.200100e-02s	 events (step): 126
Sim time: 2.760000e-02	CPU time (total): 3.208600e-02s	 events (step): 123
Sim time: 2.770000e-02	CPU time (total): 3.214400e-02s	 events (step): 80
Sim time: 2.780000e-02	CPU time (total): 3.220200e-02s	 events (step): 77
Sim time: 2.790000e-02	CPU time (total): 3.225300e-02s	 events (step): 75
Sim time: 2.800000e-02	CPU time (total): 3.229200e-02s	 events (step): 55
Sim time: 2.810000e-02	CPU time (total): 3.249600e-02s	 events (step): 68
Sim time: 2.820000e-02	CPU time (total): 3.253900e-02s	 events (step): 54
Sim time: 2.830000e-02	CPU time (total): 3.258600e-02s	 events (step): 63
Sim time: 2.840000e-02	CPU time (total): 3.262900e-02s	 events (step): 62
Sim time: 2.850000e-02	CPU time (total): 3.268100e-02s	 events (step): 71
Sim time: 2.860000e-02	CPU time (total): 3.272900e-02s	 events (step): 67
Sim time: 2.870000e-02	CPU time (total): 3.276400e-02s	 events (step): 54
Sim time: 2.880000e-02	CPU time (total): 3.281500e-02s	 events (step): 62
Sim time: 2.890000e-02	CPU time (total): 3.310300e-02s	 events (step): 47
Sim time: 2.900000e-02	CPU time (total): 3.313400e-02s	 events (step): 38
Sim time: 2.910000e-02	CPU time (total): 3.318700e-02s	 events (step): 85
Sim time: 2.920000e-02	CPU time (total): 3.324000e-02s	 events (step): 59
Sim time: 2.930000e-02	CPU time (total): 3.328500e-02s	 events (step): 58
Sim time: 2.940000e-02	CPU time (total): 3.334500e-02s	 events (step): 63
Sim time: 2.950000e-02	CPU time (total): 3.338000e-02s	 events (step): 44
Sim time: 2.960000e-02	CPU time (total): 3.342600e-02s	 events (step): 58
Sim time: 2.970000e-02	CPU time (total): 3.345600e-02s	 events (step): 31
Sim time: 2.980000e-02	CPU time (total): 3.348900e-02s	 events (step): 45
Sim time: 2.990000e-02	CPU time (total): 3.352100e-02s	 events (step): 43
Sim time: 3.000000e-02	CPU time (total): 3.356600e-02s	 events (step): 57
Sim time: 3.010000e-02	CPU time (total): 3.359900e-02s	 events (step): 46
Sim time: 3.020000e-02	CPU time (total): 3.364400e-02s	 events (step): 52
Sim time: 3.030000e-02	CPU time (total): 3.367500e-02s	 events (step): 32
Sim time: 3.040000e-02	CPU time (total): 3.371500e-02s	 events (step): 52
Sim time: 3.050000e-02	CPU time (total): 3.375900e-02s	 events (step): 61
Sim time: 3.060000e-02	CPU time (total): 3.380800e-02s	 events (step): 73
Sim time: 3.070000e-02	CPU time (total): 3.385500e-02s	 events (step): 64
Sim time: 3.080000e-02	CPU time (total): 3.388400e-02s	 events (step): 39
Sim time: 3.090000e-02	CPU time (total): 3.391200e-02s	 events (step): 34
Sim time: 3.100000e-02	CPU time (total): 3.394700e-02s	 events (step): 44
Sim time: 3.110000e-02	CPU time (total): 3.398900e-02s	 events (step): 53
Sim time: 3.120000e-02	CPU time (total): 3.403000e-02s	 events (step): 52
Sim time: 3.130000e-02	CPU time (total): 3.407200e-02s	 events (step): 55
Sim time: 3.140000e-02	CPU time (total): 3.410500e-02s	 events (step): 47
Sim time: 3.150000e-02	CPU time (total): 3.414000e-02s	 events (step): 47
Sim time: 3.160000e-02	CPU time (total): 3.418000e-02s	 events (step): 56
Sim time: 3.170000e-02	CPU time (total): 3.420800e-02s	 events (step): 39
Sim time: 3.180000e-02	CPU time (total): 3.423500e-02s	 events (step): 36
Sim time: 3.190000e-02	CPU time (total): 3.425400e-02s	 events (step): 29
Sim time: 3.200000e-02	CPU time (total): 3.428300e-02s	 events (step): 38
Sim time: 3.210000e-02	CPU time (total): 3.430300e-02s	 events (step): 27
Sim time: 3.220000e-02	CPU time (total): 3.432500e-02s	 events (step): 27
Sim time: 3.230000e-02	CPU time (total): 3.435200e-02s	 events (step): 30
Sim time: 3.240000e-02	CPU time (total): 3.438700e-02s	 events (step): 46
Sim time: 3.250000e-02	CPU time (total): 3.442500e-02s	 events (step): 50
Sim time: 3.260000e-02	CPU time (total): 3.445700e-02s	 events (step): 43
Sim time: 3.270000e-02	CPU time (total): 3.448500e-02s	 events (step): 38
Sim time: 3.280000e-02	CPU time (total): 3.451800e-02s	 events (step): 34
Sim time: 3.290000e-02	CPU time (total): 3.455600e-02s	 events (step): 44
Sim time: 3.300000e-02	CPU time (total): 3.458600e-02s	 events (step): 40
Sim time: 3.310000e-02	CPU time (total): 3.462200e-02s	 events (step): 43
Sim time: 3.320000e-02	CPU time (total): 3.465300e-02s	 events (step): 41
Sim time: 3.330000e-02	CPU time (total): 3.469000e-02s	 events (step): 44
Sim time: 3.340000e-02	CPU time (total): 3.472500e-02s	 events (step): 46
Sim time: 3.350000e-02	CPU time (total): 3.474900e-02s	 events (step): 33
Sim time: 3.360000e-02	CPU time (total): 3.477300e-02s	 events (step): 30
Sim time: 3.370000e-02	CPU time (total): 3.480600e-02s	 events (step): 49
Sim time: 3.380000e-02	CPU time (total): 3.484100e-02s	 events (step): 49
