BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 791 -ss ./test.species
[simulation PID is: 44659]
starting NFsim v1.12.1...

Seeding random number generator with: 791
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 8.800000e-03	CPU time (total): 8.061000e-03s	 events (step): 160
Sim time: 8.900000e-03	CPU time (total): 8.184000e-03s	 events (step): 186
Sim time: 9.000000e-03	CPU time (total): 8.291000e-03s	 events (step): 158
Sim time: 9.100000e-03	CPU time (total): 8.401000e-03s	 events (step): 165
Sim time: 9.200000e-03	CPU time (total): 8.498000e-03s	 events (step): 156
Sim time: 9.300000e-03	CPU time (total): 8.602000e-03s	 events (step): 167
Sim time: 9.400000e-03	CPU time (total): 8.704000e-03s	 events (step): 144
Sim time: 9.500000e-03	CPU time (total): 8.859000e-03s	 events (step): 147
Sim time: 9.600000e-03	CPU time (total): 8.948000e-03s	 events (step): 142
Sim time: 9.700000e-03	CPU time (total): 9.023000e-03s	 events (step): 118
Sim time: 9.800000e-03	CPU time (total): 9.118000e-03s	 events (step): 151
Sim time: 9.900000e-03	CPU time (total): 9.218000e-03s	 events (step): 163
Sim time: 1.000000e-02	CPU time (total): 9.321000e-03s	 events (step): 174
Sim time: 1.010000e-02	CPU time (total): 9.407000e-03s	 events (step): 140
Sim time: 1.020000e-02	CPU time (total): 9.508000e-03s	 events (step): 162
Sim time: 1.030000e-02	CPU time (total): 9.602000e-03s	 events (step): 147
Sim time: 1.040000e-02	CPU time (total): 9.702000e-03s	 events (step): 162
Sim time: 1.050000e-02	CPU time (total): 9.787000e-03s	 events (step): 135
Sim time: 1.060000e-02	CPU time (total): 9.886000e-03s	 events (step): 160
Sim time: 1.070000e-02	CPU time (total): 9.978000e-03s	 events (step): 151
Sim time: 1.080000e-02	CPU time (total): 1.008800e-02s	 events (step): 174
Sim time: 1.090000e-02	CPU time (total): 1.020600e-02s	 events (step): 183
Sim time: 1.100000e-02	CPU time (total): 1.031300e-02s	 events (step): 178
Sim time: 1.110000e-02	CPU time (total): 1.042400e-02s	 events (step): 178
Sim time: 1.120000e-02	CPU time (total): 1.051300e-02s	 events (step): 138
Sim time: 1.130000e-02	CPU time (total): 1.062100e-02s	 events (step): 178
Sim time: 1.140000e-02	CPU time (total): 1.072700e-02s	 events (step): 151
Sim time: 1.150000e-02	CPU time (total): 1.088200e-02s	 events (step): 172
Sim time: 1.160000e-02	CPU time (total): 1.099800e-02s	 events (step): 183
Sim time: 1.170000e-02	CPU time (total): 1.109700e-02s	 events (step): 159
Sim time: 1.180000e-02	CPU time (total): 1.120300e-02s	 events (step): 172
Sim time: 1.190000e-02	CPU time (total): 1.131900e-02s	 events (step): 184
Sim time: 1.200000e-02	CPU time (total): 1.143400e-02s	 events (step): 187
Sim time: 1.210000e-02	CPU time (total): 1.153800e-02s	 events (step): 167
Sim time: 1.220000e-02	CPU time (total): 1.167300e-02s	 events (step): 212
Sim time: 1.230000e-02	CPU time (total): 1.178400e-02s	 events (step): 173
Sim time: 1.240000e-02	CPU time (total): 1.190600e-02s	 events (step): 188
Sim time: 1.250000e-02	CPU time (total): 1.200600e-02s	 events (step): 159
Sim time: 1.260000e-02	CPU time (total): 1.212500e-02s	 events (step): 183
Sim time: 1.270000e-02	CPU time (total): 1.225800e-02s	 events (step): 206
Sim time: 1.280000e-02	CPU time (total): 1.239400e-02s	 events (step): 221
Sim time: 1.290000e-02	CPU time (total): 1.250000e-02s	 events (step): 165
Sim time: 1.300000e-02	CPU time (total): 1.262300e-02s	 events (step): 202
Sim time: 1.310000e-02	CPU time (total): 1.272100e-02s	 events (step): 157
Sim time: 1.320000e-02	CPU time (total): 1.295900e-02s	 events (step): 157
Sim time: 1.330000e-02	CPU time (total): 1.306800e-02s	 events (step): 173
Sim time: 1.340000e-02	CPU time (total): 1.318600e-02s	 events (step): 179
Sim time: 1.350000e-02	CPU time (total): 1.329700e-02s	 events (step): 185
Sim time: 1.360000e-02	CPU time (total): 1.340800e-02s	 events (step): 171
Sim time: 1.370000e-02	CPU time (total): 1.353100e-02s	 events (step): 190
Sim time: 1.380000e-02	CPU time (total): 1.363900e-02s	 events (step): 169
Sim time: 1.390000e-02	CPU time (total): 1.376900e-02s	 events (step): 189
Sim time: 1.400000e-02	CPU time (total): 1.388400e-02s	 events (step): 180
Sim time: 1.410000e-02	CPU time (total): 1.400800e-02s	 events (step): 200
Sim time: 1.420000e-02	CPU time (total): 1.412200e-02s	 events (step): 182
Sim time: 1.430000e-02	CPU time (total): 1.425300e-02s	 events (step): 205
Sim time: 1.440000e-02	CPU time (total): 1.435800e-02s	 events (step): 168
Sim time: 1.450000e-02	CPU time (total): 1.447700e-02s	 events (step): 180
Sim time: 1.460000e-02	CPU time (total): 1.460300e-02s	 events (step): 199
Sim time: 1.470000e-02	CPU time (total): 1.473000e-02s	 events (step): 186
Sim time: 1.480000e-02	CPU time (total): 1.484200e-02s	 events (step): 178
Sim time: 1.490000e-02	CPU time (total): 1.495000e-02s	 events (step): 179
Sim time: 1.500000e-02	CPU time (total): 1.506400e-02s	 events (step): 178
Sim time: 1.510000e-02	CPU time (total): 1.518300e-02s	 events (step): 195
Sim time: 1.520000e-02	CPU time (total): 1.529200e-02s	 events (step): 173
Sim time: 1.530000e-02	CPU time (total): 1.540000e-02s	 events (step): 165
Sim time: 1.540000e-02	CPU time (total): 1.551600e-02s	 events (step): 179
Sim time: 1.550000e-02	CPU time (total): 1.563100e-02s	 events (step): 182
Sim time: 1.560000e-02	CPU time (total): 1.573900e-02s	 events (step): 171
Sim time: 1.570000e-02	CPU time (total): 1.583800e-02s	 events (step): 156
Sim time: 1.580000e-02	CPU time (total): 1.594500e-02s	 events (step): 171
Sim time: 1.590000e-02	CPU time (total): 1.605800e-02s	 events (step): 180
Sim time: 1.600000e-02	CPU time (total): 1.617100e-02s	 events (step): 183
Sim time: 1.610000e-02	CPU time (total): 1.628300e-02s	 events (step): 177
Sim time: 1.620000e-02	CPU time (total): 1.638200e-02s	 events (step): 161
Sim time: 1.630000e-02	CPU time (total): 1.651400e-02s	 events (step): 221
Sim time: 1.640000e-02	CPU time (total): 1.663700e-02s	 events (step): 204
Sim time: 1.650000e-02	CPU time (total): 1.675000e-02s	 events (step): 177
Sim time: 1.660000e-02	CPU time (total): 1.685900e-02s	 events (step): 169
Sim time: 1.670000e-02	CPU time (total): 1.698800e-02s	 events (step): 204
Sim time: 1.680000e-02	CPU time (total): 1.711700e-02s	 events (step): 211
Sim time: 1.690000e-02	CPU time (total): 1.724600e-02s	 events (step): 195
Sim time: 1.700000e-02	CPU time (total): 1.745400e-02s	 events (step): 182
Sim time: 1.710000e-02	CPU time (total): 1.757400e-02s	 events (step): 190
Sim time: 1.720000e-02	CPU time (total): 1.767900e-02s	 events (step): 163
Sim time: 1.730000e-02	CPU time (total): 1.778900e-02s	 events (step): 179
Sim time: 1.740000e-02	CPU time (total): 1.789000e-02s	 events (step): 162
Sim time: 1.750000e-02	CPU time (total): 1.800900e-02s	 events (step): 190
Sim time: 1.760000e-02	CPU time (total): 1.811800e-02s	 events (step): 173
Sim time: 1.770000e-02	CPU time (total): 1.822900e-02s	 events (step): 176
Sim time: 1.780000e-02	CPU time (total): 1.833500e-02s	 events (step): 169
Sim time: 1.790000e-02	CPU time (total): 1.844600e-02s	 events (step): 181
Sim time: 1.800000e-02	CPU time (total): 1.856600e-02s	 events (step): 192
Sim time: 1.810000e-02	CPU time (total): 1.866300e-02s	 events (step): 143
Sim time: 1.820000e-02	CPU time (total): 1.877300e-02s	 events (step): 167
Sim time: 1.830000e-02	CPU time (total): 1.888600e-02s	 events (step): 187
Sim time: 1.840000e-02	CPU time (total): 1.901500e-02s	 events (step): 206
Sim time: 1.850000e-02	CPU time (total): 1.914800e-02s	 events (step): 211
Sim time: 1.860000e-02	CPU time (total): 1.928200e-02s	 events (step): 210
Sim time: 1.870000e-02	CPU time (total): 1.940800e-02s	 events (step): 200
Sim time: 1.880000e-02	CPU time (total): 1.952100e-02s	 events (step): 188
Sim time: 1.890000e-02	CPU time (total): 1.967100e-02s	 events (step): 247
Sim time: 1.900000e-02	CPU time (total): 1.979700e-02s	 events (step): 208
Sim time: 1.910000e-02	CPU time (total): 1.996400e-02s	 events (step): 241
Sim time: 1.920000e-02	CPU time (total): 2.010200e-02s	 events (step): 210
Sim time: 1.930000e-02	CPU time (total): 2.023000e-02s	 events (step): 199
Sim time: 1.940000e-02	CPU time (total): 2.034100e-02s	 events (step): 179
Sim time: 1.950000e-02	CPU time (total): 2.047500e-02s	 events (step): 213
Sim time: 1.960000e-02	CPU time (total): 2.060300e-02s	 events (step): 203
Sim time: 1.970000e-02	CPU time (total): 2.073900e-02s	 events (step): 213
Sim time: 1.980000e-02	CPU time (total): 2.113000e-02s	 events (step): 219
Sim time: 1.990000e-02	CPU time (total): 2.130800e-02s	 events (step): 240
Sim time: 2.000000e-02	CPU time (total): 2.145300e-02s	 events (step): 222
Sim time: 2.010000e-02	CPU time (total): 2.157700e-02s	 events (step): 192
Sim time: 2.020000e-02	CPU time (total): 2.173900e-02s	 events (step): 249
Sim time: 2.030000e-02	CPU time (total): 2.189000e-02s	 events (step): 233
Sim time: 2.040000e-02	CPU time (total): 2.205100e-02s	 events (step): 255
Sim time: 2.050000e-02	CPU time (total): 2.220300e-02s	 events (step): 239
Sim time: 2.060000e-02	CPU time (total): 2.233600e-02s	 events (step): 210
Sim time: 2.070000e-02	CPU time (total): 2.246100e-02s	 events (step): 197
Sim time: 2.080000e-02	CPU time (total): 2.259500e-02s	 events (step): 209
Sim time: 2.090000e-02	CPU time (total): 2.273800e-02s	 events (step): 213
Sim time: 2.100000e-02	CPU time (total): 2.289100e-02s	 events (step): 230
Sim time: 2.110000e-02	CPU time (total): 2.303500e-02s	 events (step): 230
Sim time: 2.120000e-02	CPU time (total): 2.314900e-02s	 events (step): 171
Sim time: 2.130000e-02	CPU time (total): 2.330800e-02s	 events (step): 244
Sim time: 2.140000e-02	CPU time (total): 2.346600e-02s	 events (step): 231
Sim time: 2.150000e-02	CPU time (total): 2.359100e-02s	 events (step): 196
Sim time: 2.160000e-02	CPU time (total): 2.371400e-02s	 events (step): 186
Sim time: 2.170000e-02	CPU time (total): 2.383500e-02s	 events (step): 195
Sim time: 2.180000e-02	CPU time (total): 2.394300e-02s	 events (step): 166
Sim time: 2.190000e-02	CPU time (total): 2.406000e-02s	 events (step): 186
Sim time: 2.200000e-02	CPU time (total): 2.417200e-02s	 events (step): 171
Sim time: 2.210000e-02	CPU time (total): 2.430700e-02s	 events (step): 194
Sim time: 2.220000e-02	CPU time (total): 2.443400e-02s	 events (step): 197
Sim time: 2.230000e-02	CPU time (total): 2.456400e-02s	 events (step): 199
Sim time: 2.240000e-02	CPU time (total): 2.469900e-02s	 events (step): 214
Sim time: 2.250000e-02	CPU time (total): 2.481300e-02s	 events (step): 180
Sim time: 2.260000e-02	CPU time (total): 2.492100e-02s	 events (step): 166
Sim time: 2.270000e-02	CPU time (total): 2.504700e-02s	 events (step): 196
Sim time: 2.280000e-02	CPU time (total): 2.518700e-02s	 events (step): 211
Sim time: 2.290000e-02	CPU time (total): 2.530600e-02s	 events (step): 185
Sim time: 2.300000e-02	CPU time (total): 2.544900e-02s	 events (step): 224
Sim time: 2.310000e-02	CPU time (total): 2.557100e-02s	 events (step): 193
Sim time: 2.320000e-02	CPU time (total): 2.570800e-02s	 events (step): 213
Sim time: 2.330000e-02	CPU time (total): 2.585400e-02s	 events (step): 226
Sim time: 2.340000e-02	CPU time (total): 2.598300e-02s	 events (step): 207
Sim time: 2.350000e-02	CPU time (total): 2.611200e-02s	 events (step): 204
Sim time: 2.360000e-02	CPU time (total): 2.624700e-02s	 events (step): 190
Sim time: 2.370000e-02	CPU time (total): 2.635400e-02s	 events (step): 163
Sim time: 2.380000e-02	CPU time (total): 2.646700e-02s	 events (step): 179
Sim time: 2.390000e-02	CPU time (total): 2.660100e-02s	 events (step): 211
Sim time: 2.400000e-02	CPU time (total): 2.672200e-02s	 events (step): 176
Sim time: 2.410000e-02	CPU time (total): 2.682700e-02s	 events (step): 150
Sim time: 2.420000e-02	CPU time (total): 2.694700e-02s	 events (step): 186
Sim time: 2.430000e-02	CPU time (total): 2.707600e-02s	 events (step): 204
Sim time: 2.440000e-02	CPU time (total): 2.718600e-02s	 events (step): 166
Sim time: 2.450000e-02	CPU time (total): 2.729900e-02s	 events (step): 178
Sim time: 2.460000e-02	CPU time (total): 2.743400e-02s	 events (step): 211
Sim time: 2.470000e-02	CPU time (total): 2.754200e-02s	 events (step): 170
Sim time: 2.480000e-02	CPU time (total): 2.764900e-02s	 events (step): 165
Sim time: 2.490000e-02	CPU time (total): 2.776300e-02s	 events (step): 180
Sim time: 2.500000e-02	CPU time (total): 2.791000e-02s	 events (step): 226
Sim time: 2.510000e-02	CPU time (total): 2.803800e-02s	 events (step): 204
Sim time: 2.520000e-02	CPU time (total): 2.815100e-02s	 events (step): 175
Sim time: 2.530000e-02	CPU time (total): 2.828200e-02s	 events (step): 202
Sim time: 2.540000e-02	CPU time (total): 2.840100e-02s	 events (step): 178
Sim time: 2.550000e-02	CPU time (total): 2.852700e-02s	 events (step): 193
Sim time: 2.560000e-02	CPU time (total): 2.866400e-02s	 events (step): 207
Sim time: 2.570000e-02	CPU time (total): 2.878700e-02s	 events (step): 188
Sim time: 2.580000e-02	CPU time (total): 2.890700e-02s	 events (step): 189
Sim time: 2.590000e-02	CPU time (total): 2.904800e-02s	 events (step): 226
Sim time: 2.600000e-02	CPU time (total): 2.935400e-02s	 events (step): 195
Sim time: 2.610000e-02	CPU time (total): 2.948000e-02s	 events (step): 191
Sim time: 2.620000e-02	CPU time (total): 2.960300e-02s	 events (step): 196
Sim time: 2.630000e-02	CPU time (total): 2.970700e-02s	 events (step): 166
Sim time: 2.640000e-02	CPU time (total): 2.982600e-02s	 events (step): 188
Sim time: 2.650000e-02	CPU time (total): 2.994200e-02s	 events (step): 179
Sim time: 2.660000e-02	CPU time (total): 3.006400e-02s	 events (step): 189
Sim time: 2.670000e-02	CPU time (total): 3.018500e-02s	 events (step): 194
Sim time: 2.680000e-02	CPU time (total): 3.032500e-02s	 events (step): 224
Sim time: 2.690000e-02	CPU time (total): 3.044200e-02s	 events (step): 176
Sim time: 2.700000e-02	CPU time (total): 3.053300e-02s	 events (step): 131
Sim time: 2.710000e-02	CPU time (total): 3.064400e-02s	 events (step): 172
Sim time: 2.720000e-02	CPU time (total): 3.079300e-02s	 events (step): 213
Sim time: 2.730000e-02	CPU time (total): 3.092200e-02s	 events (step): 193
Sim time: 2.740000e-02	CPU time (total): 3.103500e-02s	 events (step): 175
Sim time: 2.750000e-02	CPU time (total): 3.116100e-02s	 events (step): 197
Sim time: 2.760000e-02	CPU time (total): 3.127800e-02s	 events (step): 182
Sim time: 2.770000e-02	CPU time (total): 3.140100e-02s	 events (step): 184
Sim time: 2.780000e-02	CPU time (total): 3.152800e-02s	 events (step): 197
Sim time: 2.790000e-02	CPU time (total): 3.166400e-02s	 events (step): 209
Sim time: 2.800000e-02	CPU time (total): 3.178100e-02s	 events (step): 184
Sim time: 2.810000e-02	CPU time (total): 3.189400e-02s	 events (step): 177
Sim time: 2.820000e-02	CPU time (total): 3.202100e-02s	 events (step): 196
Sim time: 2.830000e-02	CPU time (total): 3.215800e-02s	 events (step): 207
Sim time: 2.840000e-02	CPU time (total): 3.228700e-02s	 events (step): 198
Sim time: 2.850000e-02	CPU time (total): 3.242300e-02s	 events (step): 188
Sim time: 2.860000e-02	CPU time (total): 3.254200e-02s	 events (step): 179
Sim time: 2.870000e-02	CPU time (total): 3.264400e-02s	 events (step): 155
Sim time: 2.880000e-02	CPU time (total): 3.275900e-02s	 events (step): 182
Sim time: 2.890000e-02	CPU time (total): 3.288500e-02s	 events (step): 188
Sim time: 2.900000e-02	CPU time (total): 3.299500e-02s	 events (step): 168
Sim time: 2.910000e-02	CPU time (total): 3.311400e-02s	 events (step): 170
Sim time: 2.920000e-02	CPU time (total): 3.325600e-02s	 events (step): 150
Sim time: 2.930000e-02	CPU time (total): 3.335100e-02s	 events (step): 131
Sim time: 2.940000e-02	CPU time (total): 3.346500e-02s	 events (step): 120
Sim time: 2.950000e-02	CPU time (total): 3.357000e-02s	 events (step): 96
Sim time: 2.960000e-02	CPU time (total): 3.364800e-02s	 events (step): 112
Sim time: 2.970000e-02	CPU time (total): 3.375600e-02s	 events (step): 88
Sim time: 2.980000e-02	CPU time (total): 3.381100e-02s	 events (step): 78
Sim time: 2.990000e-02	CPU time (total): 3.392800e-02s	 events (step): 79
Sim time: 3.000000e-02	CPU time (total): 3.398900e-02s	 events (step): 82
Sim time: 3.010000e-02	CPU time (total): 3.404200e-02s	 events (step): 75
Sim time: 3.020000e-02	CPU time (total): 3.417300e-02s	 events (step): 83
Sim time: 3.030000e-02	CPU time (total): 3.422400e-02s	 events (step): 66
Sim time: 3.040000e-02	CPU time (total): 3.426900e-02s	 events (step): 62
Sim time: 3.050000e-02	CPU time (total): 3.444600e-02s	 events (step): 64
Sim time: 3.060000e-02	CPU time (total): 3.450700e-02s	 events (step): 89
Sim time: 3.070000e-02	CPU time (total): 3.455100e-02s	 events (step): 61
Sim time: 3.080000e-02	CPU time (total): 3.459300e-02s	 events (step): 58
Sim time: 3.090000e-02	CPU time (total): 3.464100e-02s	 events (step): 66
Sim time: 3.100000e-02	CPU time (total): 3.469500e-02s	 events (step): 53
Sim time: 3.110000e-02	CPU time (total): 3.473100e-02s	 events (step): 46
Sim time: 3.120000e-02	CPU time (total): 3.477000e-02s	 events (step): 53
Sim time: 3.130000e-02	CPU time (total): 3.480400e-02s	 events (step): 45
Sim time: 3.140000e-02	CPU time (total): 3.484900e-02s	 events (step): 61
Sim time: 3.150000e-02	CPU time (total): 3.503400e-02s	 events (step): 44
Sim time: 3.160000e-02	CPU time (total): 3.506100e-02s	 events (step): 33
Sim time: 3.170000e-02	CPU time (total): 3.511000e-02s	 events (step): 63
Sim time: 3.180000e-02	CPU time (total): 3.515900e-02s	 events (step): 70
Sim time: 3.190000e-02	CPU time (total): 3.520400e-02s	 events (step): 60
Sim time: 3.200000e-02	CPU time (total): 3.524400e-02s	 events (step): 52
Sim time: 3.210000e-02	CPU time (total): 3.528400e-02s	 events (step): 56
Sim time: 3.220000e-02	CPU time (total): 3.531700e-02s	 events (step): 42
Sim time: 3.230000e-02	CPU time (total): 3.535300e-02s	 events (step): 54
Sim time: 3.240000e-02	CPU time (total): 3.565600e-02s	 events (step): 62
Sim time: 3.250000e-02	CPU time (total): 3.569900e-02s	 events (step): 57
Sim time: 3.260000e-02	CPU time (total): 3.573100e-02s	 events (step): 44
Sim time: 3.270000e-02	CPU time (total): 3.576100e-02s	 events (step): 40
Sim time: 3.280000e-02	CPU time (total): 3.578700e-02s	 events (step): 34
Sim time: 3.290000e-02	CPU time (total): 3.581900e-02s	 events (step): 41
Sim time: 3.300000e-02	CPU time (total): 3.585300e-02s	 events (step): 39
Sim time: 3.310000e-02	CPU time (total): 3.589400e-02s	 events (step): 54
Sim time: 3.320000e-02	CPU time (total): 3.592500e-02s	 events (step): 39
Sim time: 3.330000e-02	CPU time (total): 3.596500e-02s	 events (step): 56
Sim time: 3.340000e-02	CPU time (total): 3.600500e-02s	 events (step): 54
Sim time: 3.350000e-02	CPU time (total): 3.604000e-02s	 events (step): 47
Sim time: 3.360000e-02	CPU time (total): 3.607000e-02s	 events (step): 36
Sim time: 3.370000e-02	CPU time (total): 3.609600e-02s	 events (step): 35
Sim time: 3.380000e-02	CPU time (total): 3.612000e-02s	 events (step): 24
