BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -cb -seed 57
[simulation PID is: 41698]
starting NFsim v1.12.1...

Seeding random number generator with: 57
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.700000e-05s	 events (step): 0
Sim time: 6.400000e-03	CPU time (total): 4.876000e-03s	 events (step): 135
Sim time: 6.500000e-03	CPU time (total): 4.978000e-03s	 events (step): 151
Sim time: 6.600000e-03	CPU time (total): 5.078000e-03s	 events (step): 151
Sim time: 6.700000e-03	CPU time (total): 5.165000e-03s	 events (step): 124
Sim time: 6.800000e-03	CPU time (total): 5.266000e-03s	 events (step): 155
Sim time: 6.900000e-03	CPU time (total): 5.360000e-03s	 events (step): 144
Sim time: 7.000000e-03	CPU time (total): 5.457000e-03s	 events (step): 147
Sim time: 7.100000e-03	CPU time (total): 5.551000e-03s	 events (step): 149
Sim time: 7.200000e-03	CPU time (total): 5.643000e-03s	 events (step): 138
Sim time: 7.300000e-03	CPU time (total): 5.749000e-03s	 events (step): 173
Sim time: 7.400000e-03	CPU time (total): 5.852000e-03s	 events (step): 158
Sim time: 7.500000e-03	CPU time (total): 5.950000e-03s	 events (step): 151
Sim time: 7.600000e-03	CPU time (total): 6.087000e-03s	 events (step): 156
Sim time: 7.700000e-03	CPU time (total): 6.187000e-03s	 events (step): 145
Sim time: 7.800000e-03	CPU time (total): 6.279000e-03s	 events (step): 147
Sim time: 7.900000e-03	CPU time (total): 6.356000e-03s	 events (step): 122
Sim time: 8.000000e-03	CPU time (total): 6.460000e-03s	 events (step): 153
Sim time: 8.100000e-03	CPU time (total): 6.561000e-03s	 events (step): 157
Sim time: 8.200000e-03	CPU time (total): 6.698000e-03s	 events (step): 183
Sim time: 8.300000e-03	CPU time (total): 7.491000e-03s	 events (step): 184
Sim time: 8.400000e-03	CPU time (total): 7.619000e-03s	 events (step): 168
Sim time: 8.500000e-03	CPU time (total): 7.729000e-03s	 events (step): 165
Sim time: 8.600000e-03	CPU time (total): 7.856000e-03s	 events (step): 171
Sim time: 8.700000e-03	CPU time (total): 7.978000e-03s	 events (step): 182
Sim time: 8.800000e-03	CPU time (total): 8.076000e-03s	 events (step): 148
Sim time: 8.900000e-03	CPU time (total): 8.175000e-03s	 events (step): 148
Sim time: 9.000000e-03	CPU time (total): 8.298000e-03s	 events (step): 157
Sim time: 9.100000e-03	CPU time (total): 8.409000e-03s	 events (step): 176
Sim time: 9.200000e-03	CPU time (total): 8.529000e-03s	 events (step): 187
Sim time: 9.300000e-03	CPU time (total): 8.638000e-03s	 events (step): 174
Sim time: 9.400000e-03	CPU time (total): 8.735000e-03s	 events (step): 157
Sim time: 9.500000e-03	CPU time (total): 8.843000e-03s	 events (step): 161
Sim time: 9.600000e-03	CPU time (total): 8.922000e-03s	 events (step): 124
Sim time: 9.700000e-03	CPU time (total): 9.019000e-03s	 events (step): 162
Sim time: 9.800000e-03	CPU time (total): 9.114000e-03s	 events (step): 148
Sim time: 9.900000e-03	CPU time (total): 9.287000e-03s	 events (step): 169
Sim time: 1.000000e-02	CPU time (total): 9.377000e-03s	 events (step): 148
Sim time: 1.010000e-02	CPU time (total): 9.481000e-03s	 events (step): 169
Sim time: 1.020000e-02	CPU time (total): 9.583000e-03s	 events (step): 164
Sim time: 1.030000e-02	CPU time (total): 9.676000e-03s	 events (step): 144
Sim time: 1.040000e-02	CPU time (total): 9.788000e-03s	 events (step): 160
Sim time: 1.050000e-02	CPU time (total): 9.889000e-03s	 events (step): 156
Sim time: 1.060000e-02	CPU time (total): 9.998000e-03s	 events (step): 170
Sim time: 1.070000e-02	CPU time (total): 1.008900e-02s	 events (step): 149
Sim time: 1.080000e-02	CPU time (total): 1.018100e-02s	 events (step): 149
Sim time: 1.090000e-02	CPU time (total): 1.026600e-02s	 events (step): 141
Sim time: 1.100000e-02	CPU time (total): 1.035800e-02s	 events (step): 143
Sim time: 1.110000e-02	CPU time (total): 1.046100e-02s	 events (step): 164
Sim time: 1.120000e-02	CPU time (total): 1.056300e-02s	 events (step): 164
Sim time: 1.130000e-02	CPU time (total): 1.065400e-02s	 events (step): 146
Sim time: 1.140000e-02	CPU time (total): 1.075800e-02s	 events (step): 146
Sim time: 1.150000e-02	CPU time (total): 1.085600e-02s	 events (step): 148
Sim time: 1.160000e-02	CPU time (total): 1.096200e-02s	 events (step): 168
Sim time: 1.170000e-02	CPU time (total): 1.107200e-02s	 events (step): 184
Sim time: 1.180000e-02	CPU time (total): 1.118700e-02s	 events (step): 182
Sim time: 1.190000e-02	CPU time (total): 1.135100e-02s	 events (step): 172
Sim time: 1.200000e-02	CPU time (total): 1.146200e-02s	 events (step): 164
Sim time: 1.210000e-02	CPU time (total): 1.158800e-02s	 events (step): 188
Sim time: 1.220000e-02	CPU time (total): 1.168600e-02s	 events (step): 148
Sim time: 1.230000e-02	CPU time (total): 1.179700e-02s	 events (step): 173
Sim time: 1.240000e-02	CPU time (total): 1.191400e-02s	 events (step): 175
Sim time: 1.250000e-02	CPU time (total): 1.202700e-02s	 events (step): 180
Sim time: 1.260000e-02	CPU time (total): 1.214700e-02s	 events (step): 177
Sim time: 1.270000e-02	CPU time (total): 1.225300e-02s	 events (step): 173
Sim time: 1.280000e-02	CPU time (total): 1.234700e-02s	 events (step): 148
Sim time: 1.290000e-02	CPU time (total): 1.245600e-02s	 events (step): 169
Sim time: 1.300000e-02	CPU time (total): 1.255200e-02s	 events (step): 147
Sim time: 1.310000e-02	CPU time (total): 1.266900e-02s	 events (step): 183
Sim time: 1.320000e-02	CPU time (total): 1.280500e-02s	 events (step): 202
Sim time: 1.330000e-02	CPU time (total): 1.293200e-02s	 events (step): 192
Sim time: 1.340000e-02	CPU time (total): 1.305500e-02s	 events (step): 190
Sim time: 1.350000e-02	CPU time (total): 1.331900e-02s	 events (step): 191
Sim time: 1.360000e-02	CPU time (total): 1.344300e-02s	 events (step): 183
Sim time: 1.370000e-02	CPU time (total): 1.353800e-02s	 events (step): 146
Sim time: 1.380000e-02	CPU time (total): 1.365200e-02s	 events (step): 176
Sim time: 1.390000e-02	CPU time (total): 1.376300e-02s	 events (step): 164
Sim time: 1.400000e-02	CPU time (total): 1.387900e-02s	 events (step): 169
Sim time: 1.410000e-02	CPU time (total): 1.399000e-02s	 events (step): 172
Sim time: 1.420000e-02	CPU time (total): 1.408700e-02s	 events (step): 151
Sim time: 1.430000e-02	CPU time (total): 1.420300e-02s	 events (step): 183
Sim time: 1.440000e-02	CPU time (total): 1.430200e-02s	 events (step): 156
Sim time: 1.450000e-02	CPU time (total): 1.443600e-02s	 events (step): 212
Sim time: 1.460000e-02	CPU time (total): 1.456000e-02s	 events (step): 193
Sim time: 1.470000e-02	CPU time (total): 1.467000e-02s	 events (step): 173
Sim time: 1.480000e-02	CPU time (total): 1.477900e-02s	 events (step): 151
Sim time: 1.490000e-02	CPU time (total): 1.488800e-02s	 events (step): 169
Sim time: 1.500000e-02	CPU time (total): 1.498200e-02s	 events (step): 150
Sim time: 1.510000e-02	CPU time (total): 1.508900e-02s	 events (step): 163
Sim time: 1.520000e-02	CPU time (total): 1.519400e-02s	 events (step): 157
Sim time: 1.530000e-02	CPU time (total): 1.532100e-02s	 events (step): 189
Sim time: 1.540000e-02	CPU time (total): 1.542800e-02s	 events (step): 163
Sim time: 1.550000e-02	CPU time (total): 1.553300e-02s	 events (step): 164
Sim time: 1.560000e-02	CPU time (total): 1.562300e-02s	 events (step): 136
Sim time: 1.570000e-02	CPU time (total): 1.574300e-02s	 events (step): 189
Sim time: 1.580000e-02	CPU time (total): 1.585500e-02s	 events (step): 174
Sim time: 1.590000e-02	CPU time (total): 1.596100e-02s	 events (step): 169
Sim time: 1.600000e-02	CPU time (total): 1.609000e-02s	 events (step): 196
Sim time: 1.610000e-02	CPU time (total): 1.620700e-02s	 events (step): 180
Sim time: 1.620000e-02	CPU time (total): 1.631300e-02s	 events (step): 163
Sim time: 1.630000e-02	CPU time (total): 1.641200e-02s	 events (step): 149
Sim time: 1.640000e-02	CPU time (total): 1.652900e-02s	 events (step): 184
Sim time: 1.650000e-02	CPU time (total): 1.664600e-02s	 events (step): 178
Sim time: 1.660000e-02	CPU time (total): 1.676500e-02s	 events (step): 193
Sim time: 1.670000e-02	CPU time (total): 1.689800e-02s	 events (step): 210
Sim time: 1.680000e-02	CPU time (total): 1.704200e-02s	 events (step): 196
Sim time: 1.690000e-02	CPU time (total): 1.715100e-02s	 events (step): 160
Sim time: 1.700000e-02	CPU time (total): 1.725900e-02s	 events (step): 168
Sim time: 1.710000e-02	CPU time (total): 1.737400e-02s	 events (step): 173
Sim time: 1.720000e-02	CPU time (total): 1.748000e-02s	 events (step): 166
Sim time: 1.730000e-02	CPU time (total): 1.769700e-02s	 events (step): 188
Sim time: 1.740000e-02	CPU time (total): 1.780700e-02s	 events (step): 169
Sim time: 1.750000e-02	CPU time (total): 1.794700e-02s	 events (step): 207
Sim time: 1.760000e-02	CPU time (total): 1.806200e-02s	 events (step): 184
Sim time: 1.770000e-02	CPU time (total): 1.817200e-02s	 events (step): 171
Sim time: 1.780000e-02	CPU time (total): 1.829200e-02s	 events (step): 189
Sim time: 1.790000e-02	CPU time (total): 1.841000e-02s	 events (step): 188
Sim time: 1.800000e-02	CPU time (total): 1.852100e-02s	 events (step): 169
Sim time: 1.810000e-02	CPU time (total): 1.863000e-02s	 events (step): 165
Sim time: 1.820000e-02	CPU time (total): 1.875700e-02s	 events (step): 182
Sim time: 1.830000e-02	CPU time (total): 1.888400e-02s	 events (step): 191
Sim time: 1.840000e-02	CPU time (total): 1.899700e-02s	 events (step): 177
Sim time: 1.850000e-02	CPU time (total): 1.910900e-02s	 events (step): 178
Sim time: 1.860000e-02	CPU time (total): 1.921600e-02s	 events (step): 159
Sim time: 1.870000e-02	CPU time (total): 1.932100e-02s	 events (step): 165
Sim time: 1.880000e-02	CPU time (total): 1.944500e-02s	 events (step): 199
Sim time: 1.890000e-02	CPU time (total): 1.956900e-02s	 events (step): 195
Sim time: 1.900000e-02	CPU time (total): 1.968700e-02s	 events (step): 188
Sim time: 1.910000e-02	CPU time (total): 1.982200e-02s	 events (step): 207
Sim time: 1.920000e-02	CPU time (total): 1.993700e-02s	 events (step): 180
Sim time: 1.930000e-02	CPU time (total): 2.006500e-02s	 events (step): 200
Sim time: 1.940000e-02	CPU time (total): 2.017800e-02s	 events (step): 172
Sim time: 1.950000e-02	CPU time (total): 2.029800e-02s	 events (step): 180
Sim time: 1.960000e-02	CPU time (total): 2.068600e-02s	 events (step): 196
Sim time: 1.970000e-02	CPU time (total): 2.080800e-02s	 events (step): 186
Sim time: 1.980000e-02	CPU time (total): 2.092000e-02s	 events (step): 170
Sim time: 1.990000e-02	CPU time (total): 2.104700e-02s	 events (step): 190
Sim time: 2.000000e-02	CPU time (total): 2.118500e-02s	 events (step): 215
Sim time: 2.010000e-02	CPU time (total): 2.131400e-02s	 events (step): 197
Sim time: 2.020000e-02	CPU time (total): 2.143400e-02s	 events (step): 179
Sim time: 2.030000e-02	CPU time (total): 2.154300e-02s	 events (step): 173
Sim time: 2.040000e-02	CPU time (total): 2.165900e-02s	 events (step): 178
Sim time: 2.050000e-02	CPU time (total): 2.176800e-02s	 events (step): 173
Sim time: 2.060000e-02	CPU time (total): 2.190900e-02s	 events (step): 207
Sim time: 2.070000e-02	CPU time (total): 2.204300e-02s	 events (step): 201
Sim time: 2.080000e-02	CPU time (total): 2.217500e-02s	 events (step): 197
Sim time: 2.090000e-02	CPU time (total): 2.230900e-02s	 events (step): 203
Sim time: 2.100000e-02	CPU time (total): 2.243700e-02s	 events (step): 180
Sim time: 2.110000e-02	CPU time (total): 2.256100e-02s	 events (step): 182
Sim time: 2.120000e-02	CPU time (total): 2.272900e-02s	 events (step): 236
Sim time: 2.130000e-02	CPU time (total): 2.287100e-02s	 events (step): 212
Sim time: 2.140000e-02	CPU time (total): 2.300000e-02s	 events (step): 208
Sim time: 2.150000e-02	CPU time (total): 2.313000e-02s	 events (step): 196
Sim time: 2.160000e-02	CPU time (total): 2.325100e-02s	 events (step): 182
Sim time: 2.170000e-02	CPU time (total): 2.337400e-02s	 events (step): 173
Sim time: 2.180000e-02	CPU time (total): 2.353100e-02s	 events (step): 222
Sim time: 2.190000e-02	CPU time (total): 2.369400e-02s	 events (step): 234
Sim time: 2.200000e-02	CPU time (total): 2.384900e-02s	 events (step): 223
Sim time: 2.210000e-02	CPU time (total): 2.400600e-02s	 events (step): 221
Sim time: 2.220000e-02	CPU time (total): 2.416400e-02s	 events (step): 229
Sim time: 2.230000e-02	CPU time (total): 2.432800e-02s	 events (step): 236
Sim time: 2.240000e-02	CPU time (total): 2.445300e-02s	 events (step): 177
Sim time: 2.250000e-02	CPU time (total): 2.457100e-02s	 events (step): 162
Sim time: 2.260000e-02	CPU time (total): 2.469800e-02s	 events (step): 177
Sim time: 2.270000e-02	CPU time (total): 2.483200e-02s	 events (step): 188
Sim time: 2.280000e-02	CPU time (total): 2.495300e-02s	 events (step): 167
Sim time: 2.290000e-02	CPU time (total): 2.507000e-02s	 events (step): 159
Sim time: 2.300000e-02	CPU time (total): 2.520200e-02s	 events (step): 185
Sim time: 2.310000e-02	CPU time (total): 2.532700e-02s	 events (step): 176
Sim time: 2.320000e-02	CPU time (total): 2.548900e-02s	 events (step): 236
Sim time: 2.330000e-02	CPU time (total): 2.565400e-02s	 events (step): 227
Sim time: 2.340000e-02	CPU time (total): 2.579400e-02s	 events (step): 199
Sim time: 2.350000e-02	CPU time (total): 2.593700e-02s	 events (step): 190
Sim time: 2.360000e-02	CPU time (total): 2.607300e-02s	 events (step): 182
Sim time: 2.370000e-02	CPU time (total): 2.623000e-02s	 events (step): 218
Sim time: 2.380000e-02	CPU time (total): 2.638000e-02s	 events (step): 212
Sim time: 2.390000e-02	CPU time (total): 2.653400e-02s	 events (step): 217
Sim time: 2.400000e-02	CPU time (total): 2.667300e-02s	 events (step): 197
Sim time: 2.410000e-02	CPU time (total): 2.683200e-02s	 events (step): 226
Sim time: 2.420000e-02	CPU time (total): 2.699100e-02s	 events (step): 218
Sim time: 2.430000e-02	CPU time (total): 2.716500e-02s	 events (step): 235
Sim time: 2.440000e-02	CPU time (total): 2.730900e-02s	 events (step): 187
Sim time: 2.450000e-02	CPU time (total): 2.745100e-02s	 events (step): 196
Sim time: 2.460000e-02	CPU time (total): 2.760200e-02s	 events (step): 213
Sim time: 2.470000e-02	CPU time (total): 2.775100e-02s	 events (step): 212
Sim time: 2.480000e-02	CPU time (total): 2.788500e-02s	 events (step): 189
Sim time: 2.490000e-02	CPU time (total): 2.805100e-02s	 events (step): 214
Sim time: 2.500000e-02	CPU time (total): 2.818700e-02s	 events (step): 177
Sim time: 2.510000e-02	CPU time (total): 2.836500e-02s	 events (step): 234
Sim time: 2.520000e-02	CPU time (total): 2.853000e-02s	 events (step): 222
Sim time: 2.530000e-02	CPU time (total): 2.867700e-02s	 events (step): 201
Sim time: 2.540000e-02	CPU time (total): 2.880700e-02s	 events (step): 181
Sim time: 2.550000e-02	CPU time (total): 2.893200e-02s	 events (step): 159
Sim time: 2.560000e-02	CPU time (total): 2.905400e-02s	 events (step): 169
Sim time: 2.570000e-02	CPU time (total): 2.918300e-02s	 events (step): 185
Sim time: 2.580000e-02	CPU time (total): 2.930300e-02s	 events (step): 156
Sim time: 2.590000e-02	CPU time (total): 2.941800e-02s	 events (step): 153
Sim time: 2.600000e-02	CPU time (total): 2.953700e-02s	 events (step): 161
Sim time: 2.610000e-02	CPU time (total): 2.966100e-02s	 events (step): 183
Sim time: 2.620000e-02	CPU time (total): 2.980300e-02s	 events (step): 203
Sim time: 2.630000e-02	CPU time (total): 2.993700e-02s	 events (step): 179
Sim time: 2.640000e-02	CPU time (total): 3.004300e-02s	 events (step): 141
Sim time: 2.650000e-02	CPU time (total): 3.014800e-02s	 events (step): 149
Sim time: 2.660000e-02	CPU time (total): 3.025000e-02s	 events (step): 148
Sim time: 2.670000e-02	CPU time (total): 3.056600e-02s	 events (step): 173
Sim time: 2.680000e-02	CPU time (total): 3.069700e-02s	 events (step): 182
Sim time: 2.690000e-02	CPU time (total): 3.082300e-02s	 events (step): 177
Sim time: 2.700000e-02	CPU time (total): 3.092400e-02s	 events (step): 141
Sim time: 2.710000e-02	CPU time (total): 3.101400e-02s	 events (step): 114
Sim time: 2.720000e-02	CPU time (total): 3.113700e-02s	 events (step): 163
Sim time: 2.730000e-02	CPU time (total): 3.125900e-02s	 events (step): 167
Sim time: 2.740000e-02	CPU time (total): 3.138900e-02s	 events (step): 192
Sim time: 2.750000e-02	CPU time (total): 3.151000e-02s	 events (step): 178
Sim time: 2.760000e-02	CPU time (total): 3.161600e-02s	 events (step): 158
Sim time: 2.770000e-02	CPU time (total): 3.173400e-02s	 events (step): 167
Sim time: 2.780000e-02	CPU time (total): 3.184900e-02s	 events (step): 160
Sim time: 2.790000e-02	CPU time (total): 3.195300e-02s	 events (step): 138
Sim time: 2.800000e-02	CPU time (total): 3.204700e-02s	 events (step): 124
Sim time: 2.810000e-02	CPU time (total): 3.219400e-02s	 events (step): 145
Sim time: 2.820000e-02	CPU time (total): 3.231200e-02s	 events (step): 153
Sim time: 2.830000e-02	CPU time (total): 3.241300e-02s	 events (step): 137
Sim time: 2.840000e-02	CPU time (total): 3.252500e-02s	 events (step): 154
Sim time: 2.850000e-02	CPU time (total): 3.264900e-02s	 events (step): 177
Sim time: 2.860000e-02	CPU time (total): 3.276000e-02s	 events (step): 117
Sim time: 2.870000e-02	CPU time (total): 3.284700e-02s	 events (step): 114
Sim time: 2.880000e-02	CPU time (total): 3.296500e-02s	 events (step): 100
Sim time: 2.890000e-02	CPU time (total): 3.302900e-02s	 events (step): 79
Sim time: 2.900000e-02	CPU time (total): 3.309200e-02s	 events (step): 87
Sim time: 2.910000e-02	CPU time (total): 3.318800e-02s	 events (step): 74
Sim time: 2.920000e-02	CPU time (total): 3.330900e-02s	 events (step): 68
Sim time: 2.930000e-02	CPU time (total): 3.335300e-02s	 events (step): 68
Sim time: 2.940000e-02	CPU time (total): 3.339700e-02s	 events (step): 61
Sim time: 2.950000e-02	CPU time (total): 3.343900e-02s	 events (step): 60
Sim time: 2.960000e-02	CPU time (total): 3.348100e-02s	 events (step): 54
Sim time: 2.970000e-02	CPU time (total): 3.362400e-02s	 events (step): 83
Sim time: 2.980000e-02	CPU time (total): 3.366800e-02s	 events (step): 57
Sim time: 2.990000e-02	CPU time (total): 3.371500e-02s	 events (step): 62
Sim time: 3.000000e-02	CPU time (total): 3.390800e-02s	 events (step): 62
Sim time: 3.010000e-02	CPU time (total): 3.394700e-02s	 events (step): 53
Sim time: 3.020000e-02	CPU time (total): 3.399000e-02s	 events (step): 54
Sim time: 3.030000e-02	CPU time (total): 3.404600e-02s	 events (step): 73
Sim time: 3.040000e-02	CPU time (total): 3.408500e-02s	 events (step): 49
Sim time: 3.050000e-02	CPU time (total): 3.413300e-02s	 events (step): 64
Sim time: 3.060000e-02	CPU time (total): 3.418000e-02s	 events (step): 64
Sim time: 3.070000e-02	CPU time (total): 3.422400e-02s	 events (step): 62
Sim time: 3.080000e-02	CPU time (total): 3.427200e-02s	 events (step): 67
Sim time: 3.090000e-02	CPU time (total): 3.430900e-02s	 events (step): 53
Sim time: 3.100000e-02	CPU time (total): 3.435100e-02s	 events (step): 60
Sim time: 3.110000e-02	CPU time (total): 3.455400e-02s	 events (step): 40
Sim time: 3.120000e-02	CPU time (total): 3.459300e-02s	 events (step): 51
Sim time: 3.130000e-02	CPU time (total): 3.463100e-02s	 events (step): 50
Sim time: 3.140000e-02	CPU time (total): 3.467000e-02s	 events (step): 51
Sim time: 3.150000e-02	CPU time (total): 3.470300e-02s	 events (step): 36
Sim time: 3.160000e-02	CPU time (total): 3.474200e-02s	 events (step): 47
Sim time: 3.170000e-02	CPU time (total): 3.477700e-02s	 events (step): 53
Sim time: 3.180000e-02	CPU time (total): 3.480800e-02s	 events (step): 41
Sim time: 3.190000e-02	CPU time (total): 3.483800e-02s	 events (step): 41
Sim time: 3.200000e-02	CPU time (total): 3.487200e-02s	 events (step): 46
Sim time: 3.210000e-02	CPU time (total): 3.490800e-02s	 events (step): 47
Sim time: 3.220000e-02	CPU time (total): 3.494300e-02s	 events (step): 50
Sim time: 3.230000e-02	CPU time (total): 3.497600e-02s	 events (step): 46
Sim time: 3.240000e-02	CPU time (total): 3.499800e-02s	 events (step): 32
Sim time: 3.250000e-02	CPU time (total): 3.529400e-02s	 events (step): 37
Sim time: 3.260000e-02	CPU time (total): 3.532600e-02s	 events (step): 37
Sim time: 3.270000e-02	CPU time (total): 3.536400e-02s	 events (step): 51
Sim time: 3.280000e-02	CPU time (total): 3.539500e-02s	 events (step): 41
Sim time: 3.290000e-02	CPU time (total): 3.542900e-02s	 events (step): 46
Sim time: 3.300000e-02	CPU time (total): 3.545900e-02s	 events (step): 45
Sim time: 3.310000e-02	CPU time (total): 3.549900e-02s	 events (step): 53
Sim time: 3.320000e-02	CPU time (total): 3.553900e-02s	 events (step): 56
Sim time: 3.330000e-02	CPU time (total): 3.557600e-02s	 events (step): 48
Sim time: 3.340000e-02	CPU time (total): 3.561400e-02s	 events (step): 50
Sim time: 3.350000e-02	CPU time (total): 3.564600e-02s	 events (step): 42
Sim time: 3.360000e-02	CPU time (total): 3.569400e-02s	 events (step): 59
Sim time: 3.370000e-02	CPU time (total): 3.572200e-02s	 events (step): 42
Sim time: 3.380000e-02	CPU time (total): 3.575400e-02s	 events (step): 39
Sim time: 3.390000e-02	CPU time (total): 3.577800e-02s	 events (step): 31
Sim time: 3.400000e-02	CPU time (total): 3.580900e-02s	 events (step): 36
