BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 1022 -cb
[simulation PID is: 45580]
starting NFsim v1.12.1...

Seeding random number generator with: 1022
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 2.900000e-03	CPU time (total): 9.400000e-04s	 events (step): 48
Sim time: 3.000000e-03	CPU time (total): 9.740000e-04s	 events (step): 42
Sim time: 3.100000e-03	CPU time (total): 1.021000e-03s	 events (step): 61
Sim time: 3.200000e-03	CPU time (total): 1.077000e-03s	 events (step): 75
Sim time: 3.300000e-03	CPU time (total): 1.119000e-03s	 events (step): 60
Sim time: 3.400000e-03	CPU time (total): 1.157000e-03s	 events (step): 48
Sim time: 3.500000e-03	CPU time (total): 1.368000e-03s	 events (step): 62
Sim time: 3.600000e-03	CPU time (total): 1.421000e-03s	 events (step): 70
Sim time: 3.700000e-03	CPU time (total): 1.469000e-03s	 events (step): 67
Sim time: 3.800000e-03	CPU time (total): 1.523000e-03s	 events (step): 73
Sim time: 3.900000e-03	CPU time (total): 1.579000e-03s	 events (step): 74
Sim time: 4.000000e-03	CPU time (total): 1.790000e-03s	 events (step): 93
Sim time: 4.100000e-03	CPU time (total): 1.837000e-03s	 events (step): 68
Sim time: 4.200000e-03	CPU time (total): 1.895000e-03s	 events (step): 83
Sim time: 4.300000e-03	CPU time (total): 1.949000e-03s	 events (step): 77
Sim time: 4.400000e-03	CPU time (total): 2.013000e-03s	 events (step): 87
Sim time: 4.500000e-03	CPU time (total): 2.058000e-03s	 events (step): 61
Sim time: 4.600000e-03	CPU time (total): 2.119000e-03s	 events (step): 85
Sim time: 4.700000e-03	CPU time (total): 2.179000e-03s	 events (step): 90
Sim time: 4.800000e-03	CPU time (total): 2.258000e-03s	 events (step): 113
Sim time: 4.900000e-03	CPU time (total): 2.328000e-03s	 events (step): 97
Sim time: 5.000000e-03	CPU time (total): 2.389000e-03s	 events (step): 76
Sim time: 5.100000e-03	CPU time (total): 2.461000e-03s	 events (step): 96
Sim time: 5.200000e-03	CPU time (total): 2.904000e-03s	 events (step): 115
Sim time: 5.300000e-03	CPU time (total): 2.990000e-03s	 events (step): 115
Sim time: 5.400000e-03	CPU time (total): 3.071000e-03s	 events (step): 121
Sim time: 5.500000e-03	CPU time (total): 3.165000e-03s	 events (step): 117
Sim time: 5.600000e-03	CPU time (total): 3.239000e-03s	 events (step): 114
Sim time: 5.700000e-03	CPU time (total): 3.326000e-03s	 events (step): 123
Sim time: 5.800000e-03	CPU time (total): 3.401000e-03s	 events (step): 113
Sim time: 5.900000e-03	CPU time (total): 3.478000e-03s	 events (step): 109
Sim time: 6.000000e-03	CPU time (total): 3.817000e-03s	 events (step): 123
Sim time: 6.100000e-03	CPU time (total): 3.916000e-03s	 events (step): 142
Sim time: 6.200000e-03	CPU time (total): 4.008000e-03s	 events (step): 145
Sim time: 6.300000e-03	CPU time (total): 4.097000e-03s	 events (step): 113
Sim time: 6.400000e-03	CPU time (total): 4.172000e-03s	 events (step): 114
Sim time: 6.500000e-03	CPU time (total): 4.245000e-03s	 events (step): 112
Sim time: 6.600000e-03	CPU time (total): 4.314000e-03s	 events (step): 99
Sim time: 6.700000e-03	CPU time (total): 4.419000e-03s	 events (step): 135
Sim time: 6.800000e-03	CPU time (total): 4.502000e-03s	 events (step): 122
Sim time: 6.900000e-03	CPU time (total): 4.595000e-03s	 events (step): 130
Sim time: 7.000000e-03	CPU time (total): 4.671000e-03s	 events (step): 103
Sim time: 7.100000e-03	CPU time (total): 4.736000e-03s	 events (step): 109
Sim time: 7.200000e-03	CPU time (total): 4.823000e-03s	 events (step): 123
Sim time: 7.300000e-03	CPU time (total): 4.932000e-03s	 events (step): 163
Sim time: 7.400000e-03	CPU time (total): 5.059000e-03s	 events (step): 151
Sim time: 7.500000e-03	CPU time (total): 5.164000e-03s	 events (step): 144
Sim time: 7.600000e-03	CPU time (total): 5.280000e-03s	 events (step): 158
Sim time: 7.700000e-03	CPU time (total): 5.386000e-03s	 events (step): 156
Sim time: 7.800000e-03	CPU time (total): 5.489000e-03s	 events (step): 155
Sim time: 7.900000e-03	CPU time (total): 5.594000e-03s	 events (step): 153
Sim time: 8.000000e-03	CPU time (total): 5.680000e-03s	 events (step): 137
Sim time: 8.100000e-03	CPU time (total): 5.824000e-03s	 events (step): 157
Sim time: 8.200000e-03	CPU time (total): 5.909000e-03s	 events (step): 126
Sim time: 8.300000e-03	CPU time (total): 5.982000e-03s	 events (step): 120
Sim time: 8.400000e-03	CPU time (total): 6.057000e-03s	 events (step): 108
Sim time: 8.500000e-03	CPU time (total): 6.134000e-03s	 events (step): 127
Sim time: 8.600000e-03	CPU time (total): 6.214000e-03s	 events (step): 129
Sim time: 8.700000e-03	CPU time (total): 6.306000e-03s	 events (step): 153
Sim time: 8.800000e-03	CPU time (total): 6.389000e-03s	 events (step): 138
Sim time: 8.900000e-03	CPU time (total): 6.474000e-03s	 events (step): 139
Sim time: 9.000000e-03	CPU time (total): 6.565000e-03s	 events (step): 154
Sim time: 9.100000e-03	CPU time (total): 6.646000e-03s	 events (step): 129
Sim time: 9.200000e-03	CPU time (total): 6.735000e-03s	 events (step): 145
Sim time: 9.300000e-03	CPU time (total): 6.840000e-03s	 events (step): 152
Sim time: 9.400000e-03	CPU time (total): 6.923000e-03s	 events (step): 129
Sim time: 9.500000e-03	CPU time (total): 7.037000e-03s	 events (step): 143
Sim time: 9.600000e-03	CPU time (total): 7.130000e-03s	 events (step): 152
Sim time: 9.700000e-03	CPU time (total): 7.198000e-03s	 events (step): 109
Sim time: 9.800000e-03	CPU time (total): 7.279000e-03s	 events (step): 130
Sim time: 9.900000e-03	CPU time (total): 7.364000e-03s	 events (step): 145
Sim time: 1.000000e-02	CPU time (total): 7.456000e-03s	 events (step): 151
Sim time: 1.010000e-02	CPU time (total): 7.560000e-03s	 events (step): 142
Sim time: 1.020000e-02	CPU time (total): 7.662000e-03s	 events (step): 116
Sim time: 1.030000e-02	CPU time (total): 7.804000e-03s	 events (step): 147
Sim time: 1.040000e-02	CPU time (total): 8.009000e-03s	 events (step): 115
Sim time: 1.050000e-02	CPU time (total): 8.128000e-03s	 events (step): 145
Sim time: 1.060000e-02	CPU time (total): 8.241000e-03s	 events (step): 127
Sim time: 1.070000e-02	CPU time (total): 8.354000e-03s	 events (step): 129
Sim time: 1.080000e-02	CPU time (total): 8.461000e-03s	 events (step): 124
Sim time: 1.090000e-02	CPU time (total): 8.566000e-03s	 events (step): 116
Sim time: 1.100000e-02	CPU time (total): 8.671000e-03s	 events (step): 128
Sim time: 1.110000e-02	CPU time (total): 8.799000e-03s	 events (step): 146
Sim time: 1.120000e-02	CPU time (total): 8.906000e-03s	 events (step): 124
Sim time: 1.130000e-02	CPU time (total): 9.007000e-03s	 events (step): 123
Sim time: 1.140000e-02	CPU time (total): 9.143000e-03s	 events (step): 154
Sim time: 1.150000e-02	CPU time (total): 9.283000e-03s	 events (step): 160
Sim time: 1.160000e-02	CPU time (total): 9.437000e-03s	 events (step): 159
Sim time: 1.170000e-02	CPU time (total): 9.592000e-03s	 events (step): 177
Sim time: 1.180000e-02	CPU time (total): 9.719000e-03s	 events (step): 144
Sim time: 1.190000e-02	CPU time (total): 9.880000e-03s	 events (step): 182
Sim time: 1.200000e-02	CPU time (total): 1.001100e-02s	 events (step): 154
Sim time: 1.210000e-02	CPU time (total): 1.015100e-02s	 events (step): 153
Sim time: 1.220000e-02	CPU time (total): 1.028100e-02s	 events (step): 140
Sim time: 1.230000e-02	CPU time (total): 1.042500e-02s	 events (step): 165
Sim time: 1.240000e-02	CPU time (total): 1.057700e-02s	 events (step): 177
Sim time: 1.250000e-02	CPU time (total): 1.079200e-02s	 events (step): 156
Sim time: 1.260000e-02	CPU time (total): 1.092500e-02s	 events (step): 156
Sim time: 1.270000e-02	CPU time (total): 1.106600e-02s	 events (step): 152
Sim time: 1.280000e-02	CPU time (total): 1.118600e-02s	 events (step): 138
Sim time: 1.290000e-02	CPU time (total): 1.130400e-02s	 events (step): 133
Sim time: 1.300000e-02	CPU time (total): 1.145200e-02s	 events (step): 169
Sim time: 1.310000e-02	CPU time (total): 1.159000e-02s	 events (step): 149
Sim time: 1.320000e-02	CPU time (total): 1.172900e-02s	 events (step): 158
Sim time: 1.330000e-02	CPU time (total): 1.185300e-02s	 events (step): 143
Sim time: 1.340000e-02	CPU time (total): 1.197300e-02s	 events (step): 143
Sim time: 1.350000e-02	CPU time (total): 1.211100e-02s	 events (step): 158
Sim time: 1.360000e-02	CPU time (total): 1.223500e-02s	 events (step): 146
Sim time: 1.370000e-02	CPU time (total): 1.236300e-02s	 events (step): 150
Sim time: 1.380000e-02	CPU time (total): 1.246900e-02s	 events (step): 122
Sim time: 1.390000e-02	CPU time (total): 1.259500e-02s	 events (step): 147
Sim time: 1.400000e-02	CPU time (total): 1.273800e-02s	 events (step): 161
Sim time: 1.410000e-02	CPU time (total): 1.307200e-02s	 events (step): 168
Sim time: 1.420000e-02	CPU time (total): 1.320200e-02s	 events (step): 154
Sim time: 1.430000e-02	CPU time (total): 1.330900e-02s	 events (step): 115
Sim time: 1.440000e-02	CPU time (total): 1.345400e-02s	 events (step): 169
Sim time: 1.450000e-02	CPU time (total): 1.358100e-02s	 events (step): 150
Sim time: 1.460000e-02	CPU time (total): 1.370900e-02s	 events (step): 151
Sim time: 1.470000e-02	CPU time (total): 1.386300e-02s	 events (step): 178
Sim time: 1.480000e-02	CPU time (total): 1.400900e-02s	 events (step): 158
Sim time: 1.490000e-02	CPU time (total): 1.415600e-02s	 events (step): 162
Sim time: 1.500000e-02	CPU time (total): 1.429700e-02s	 events (step): 148
Sim time: 1.510000e-02	CPU time (total): 1.442300e-02s	 events (step): 146
Sim time: 1.520000e-02	CPU time (total): 1.455900e-02s	 events (step): 152
Sim time: 1.530000e-02	CPU time (total): 1.472600e-02s	 events (step): 191
Sim time: 1.540000e-02	CPU time (total): 1.489300e-02s	 events (step): 182
Sim time: 1.550000e-02	CPU time (total): 1.503200e-02s	 events (step): 161
Sim time: 1.560000e-02	CPU time (total): 1.519100e-02s	 events (step): 179
Sim time: 1.570000e-02	CPU time (total): 1.537200e-02s	 events (step): 203
Sim time: 1.580000e-02	CPU time (total): 1.553400e-02s	 events (step): 179
Sim time: 1.590000e-02	CPU time (total): 1.570200e-02s	 events (step): 196
Sim time: 1.600000e-02	CPU time (total): 1.583700e-02s	 events (step): 150
Sim time: 1.610000e-02	CPU time (total): 1.598400e-02s	 events (step): 174
Sim time: 1.620000e-02	CPU time (total): 1.611800e-02s	 events (step): 149
Sim time: 1.630000e-02	CPU time (total): 1.625000e-02s	 events (step): 152
Sim time: 1.640000e-02	CPU time (total): 1.638200e-02s	 events (step): 154
Sim time: 1.650000e-02	CPU time (total): 1.650800e-02s	 events (step): 145
Sim time: 1.660000e-02	CPU time (total): 1.665800e-02s	 events (step): 180
Sim time: 1.670000e-02	CPU time (total): 1.681100e-02s	 events (step): 181
Sim time: 1.680000e-02	CPU time (total): 1.695300e-02s	 events (step): 162
Sim time: 1.690000e-02	CPU time (total): 1.712100e-02s	 events (step): 186
Sim time: 1.700000e-02	CPU time (total): 1.728800e-02s	 events (step): 189
Sim time: 1.710000e-02	CPU time (total): 1.744100e-02s	 events (step): 179
Sim time: 1.720000e-02	CPU time (total): 1.757800e-02s	 events (step): 157
Sim time: 1.730000e-02	CPU time (total): 1.771500e-02s	 events (step): 156
Sim time: 1.740000e-02	CPU time (total): 1.785500e-02s	 events (step): 160
Sim time: 1.750000e-02	CPU time (total): 1.802100e-02s	 events (step): 190
Sim time: 1.760000e-02	CPU time (total): 1.818800e-02s	 events (step): 185
Sim time: 1.770000e-02	CPU time (total): 1.836800e-02s	 events (step): 207
Sim time: 1.780000e-02	CPU time (total): 1.852700e-02s	 events (step): 183
Sim time: 1.790000e-02	CPU time (total): 1.868700e-02s	 events (step): 190
Sim time: 1.800000e-02	CPU time (total): 1.885100e-02s	 events (step): 183
Sim time: 1.810000e-02	CPU time (total): 1.901000e-02s	 events (step): 180
Sim time: 1.820000e-02	CPU time (total): 1.926600e-02s	 events (step): 159
Sim time: 1.830000e-02	CPU time (total): 1.941200e-02s	 events (step): 166
Sim time: 1.840000e-02	CPU time (total): 1.955700e-02s	 events (step): 169
Sim time: 1.850000e-02	CPU time (total): 1.967100e-02s	 events (step): 130
Sim time: 1.860000e-02	CPU time (total): 1.981600e-02s	 events (step): 165
Sim time: 1.870000e-02	CPU time (total): 1.997400e-02s	 events (step): 182
Sim time: 1.880000e-02	CPU time (total): 2.011700e-02s	 events (step): 157
Sim time: 1.890000e-02	CPU time (total): 2.026500e-02s	 events (step): 172
Sim time: 1.900000e-02	CPU time (total): 2.041300e-02s	 events (step): 168
Sim time: 1.910000e-02	CPU time (total): 2.057100e-02s	 events (step): 183
Sim time: 1.920000e-02	CPU time (total): 2.074200e-02s	 events (step): 196
Sim time: 1.930000e-02	CPU time (total): 2.090400e-02s	 events (step): 191
Sim time: 1.940000e-02	CPU time (total): 2.106400e-02s	 events (step): 186
Sim time: 1.950000e-02	CPU time (total): 2.121600e-02s	 events (step): 179
Sim time: 1.960000e-02	CPU time (total): 2.136300e-02s	 events (step): 171
Sim time: 1.970000e-02	CPU time (total): 2.154100e-02s	 events (step): 206
Sim time: 1.980000e-02	CPU time (total): 2.168700e-02s	 events (step): 166
Sim time: 1.990000e-02	CPU time (total): 2.183500e-02s	 events (step): 163
Sim time: 2.000000e-02	CPU time (total): 2.199200e-02s	 events (step): 184
Sim time: 2.010000e-02	CPU time (total): 2.213600e-02s	 events (step): 161
Sim time: 2.020000e-02	CPU time (total): 2.229900e-02s	 events (step): 191
Sim time: 2.030000e-02	CPU time (total): 2.248100e-02s	 events (step): 205
Sim time: 2.040000e-02	CPU time (total): 2.266900e-02s	 events (step): 215
Sim time: 2.050000e-02	CPU time (total): 2.286000e-02s	 events (step): 216
Sim time: 2.060000e-02	CPU time (total): 2.299600e-02s	 events (step): 158
Sim time: 2.070000e-02	CPU time (total): 2.315700e-02s	 events (step): 190
Sim time: 2.080000e-02	CPU time (total): 2.332300e-02s	 events (step): 189
Sim time: 2.090000e-02	CPU time (total): 2.349100e-02s	 events (step): 202
Sim time: 2.100000e-02	CPU time (total): 2.368100e-02s	 events (step): 212
Sim time: 2.110000e-02	CPU time (total): 2.385000e-02s	 events (step): 191
Sim time: 2.120000e-02	CPU time (total): 2.440200e-02s	 events (step): 205
Sim time: 2.130000e-02	CPU time (total): 2.459700e-02s	 events (step): 227
Sim time: 2.140000e-02	CPU time (total): 2.478000e-02s	 events (step): 211
Sim time: 2.150000e-02	CPU time (total): 2.496300e-02s	 events (step): 205
Sim time: 2.160000e-02	CPU time (total): 2.511700e-02s	 events (step): 176
Sim time: 2.170000e-02	CPU time (total): 2.527800e-02s	 events (step): 189
Sim time: 2.180000e-02	CPU time (total): 2.543700e-02s	 events (step): 180
Sim time: 2.190000e-02	CPU time (total): 2.559200e-02s	 events (step): 181
Sim time: 2.200000e-02	CPU time (total): 2.575700e-02s	 events (step): 192
Sim time: 2.210000e-02	CPU time (total): 2.590200e-02s	 events (step): 167
Sim time: 2.220000e-02	CPU time (total): 2.604900e-02s	 events (step): 164
Sim time: 2.230000e-02	CPU time (total): 2.620800e-02s	 events (step): 174
Sim time: 2.240000e-02	CPU time (total): 2.639300e-02s	 events (step): 202
Sim time: 2.250000e-02	CPU time (total): 2.656700e-02s	 events (step): 196
Sim time: 2.260000e-02	CPU time (total): 2.675000e-02s	 events (step): 208
Sim time: 2.270000e-02	CPU time (total): 2.692400e-02s	 events (step): 193
Sim time: 2.280000e-02	CPU time (total): 2.711500e-02s	 events (step): 218
Sim time: 2.290000e-02	CPU time (total): 2.728500e-02s	 events (step): 194
Sim time: 2.300000e-02	CPU time (total): 2.746600e-02s	 events (step): 207
Sim time: 2.310000e-02	CPU time (total): 2.763100e-02s	 events (step): 186
Sim time: 2.320000e-02	CPU time (total): 2.781300e-02s	 events (step): 207
Sim time: 2.330000e-02	CPU time (total): 2.797700e-02s	 events (step): 188
Sim time: 2.340000e-02	CPU time (total): 2.814600e-02s	 events (step): 188
Sim time: 2.350000e-02	CPU time (total): 2.829900e-02s	 events (step): 180
Sim time: 2.360000e-02	CPU time (total): 2.846400e-02s	 events (step): 185
Sim time: 2.370000e-02	CPU time (total): 2.862800e-02s	 events (step): 182
Sim time: 2.380000e-02	CPU time (total): 2.879800e-02s	 events (step): 197
Sim time: 2.390000e-02	CPU time (total): 2.896000e-02s	 events (step): 184
Sim time: 2.400000e-02	CPU time (total): 2.912700e-02s	 events (step): 191
Sim time: 2.410000e-02	CPU time (total): 2.929400e-02s	 events (step): 188
Sim time: 2.420000e-02	CPU time (total): 2.948700e-02s	 events (step): 222
Sim time: 2.430000e-02	CPU time (total): 2.965800e-02s	 events (step): 193
Sim time: 2.440000e-02	CPU time (total): 2.983300e-02s	 events (step): 203
Sim time: 2.450000e-02	CPU time (total): 3.005600e-02s	 events (step): 218
Sim time: 2.460000e-02	CPU time (total): 3.022500e-02s	 events (step): 194
Sim time: 2.470000e-02	CPU time (total): 3.038000e-02s	 events (step): 176
Sim time: 2.480000e-02	CPU time (total): 3.054900e-02s	 events (step): 195
Sim time: 2.490000e-02	CPU time (total): 3.071200e-02s	 events (step): 189
Sim time: 2.500000e-02	CPU time (total): 3.088600e-02s	 events (step): 188
Sim time: 2.510000e-02	CPU time (total): 3.104200e-02s	 events (step): 177
Sim time: 2.520000e-02	CPU time (total): 3.120800e-02s	 events (step): 191
Sim time: 2.530000e-02	CPU time (total): 3.140100e-02s	 events (step): 215
Sim time: 2.540000e-02	CPU time (total): 3.157400e-02s	 events (step): 196
Sim time: 2.550000e-02	CPU time (total): 3.174800e-02s	 events (step): 195
Sim time: 2.560000e-02	CPU time (total): 3.193500e-02s	 events (step): 218
Sim time: 2.570000e-02	CPU time (total): 3.208800e-02s	 events (step): 175
Sim time: 2.580000e-02	CPU time (total): 3.222700e-02s	 events (step): 158
Sim time: 2.590000e-02	CPU time (total): 3.238100e-02s	 events (step): 174
Sim time: 2.600000e-02	CPU time (total): 3.256300e-02s	 events (step): 210
Sim time: 2.610000e-02	CPU time (total): 3.273600e-02s	 events (step): 192
Sim time: 2.620000e-02	CPU time (total): 3.288200e-02s	 events (step): 167
Sim time: 2.630000e-02	CPU time (total): 3.306000e-02s	 events (step): 204
Sim time: 2.640000e-02	CPU time (total): 3.322300e-02s	 events (step): 183
Sim time: 2.650000e-02	CPU time (total): 3.338100e-02s	 events (step): 179
Sim time: 2.660000e-02	CPU time (total): 3.356200e-02s	 events (step): 200
Sim time: 2.670000e-02	CPU time (total): 3.372500e-02s	 events (step): 182
Sim time: 2.680000e-02	CPU time (total): 3.390100e-02s	 events (step): 198
Sim time: 2.690000e-02	CPU time (total): 3.406000e-02s	 events (step): 172
Sim time: 2.700000e-02	CPU time (total): 3.421300e-02s	 events (step): 168
Sim time: 2.710000e-02	CPU time (total): 3.434600e-02s	 events (step): 148
Sim time: 2.720000e-02	CPU time (total): 3.449100e-02s	 events (step): 161
Sim time: 2.730000e-02	CPU time (total): 3.468900e-02s	 events (step): 229
Sim time: 2.740000e-02	CPU time (total): 3.491300e-02s	 events (step): 219
Sim time: 2.750000e-02	CPU time (total): 3.510500e-02s	 events (step): 213
Sim time: 2.760000e-02	CPU time (total): 3.529700e-02s	 events (step): 217
Sim time: 2.770000e-02	CPU time (total): 3.548100e-02s	 events (step): 216
Sim time: 2.780000e-02	CPU time (total): 3.562900e-02s	 events (step): 163
Sim time: 2.790000e-02	CPU time (total): 3.580300e-02s	 events (step): 190
Sim time: 2.800000e-02	CPU time (total): 3.596300e-02s	 events (step): 178
Sim time: 2.810000e-02	CPU time (total): 3.612400e-02s	 events (step): 181
Sim time: 2.820000e-02	CPU time (total): 3.654100e-02s	 events (step): 195
Sim time: 2.830000e-02	CPU time (total): 3.669300e-02s	 events (step): 171
Sim time: 2.840000e-02	CPU time (total): 3.686300e-02s	 events (step): 186
Sim time: 2.850000e-02	CPU time (total): 3.702900e-02s	 events (step): 182
Sim time: 2.860000e-02	CPU time (total): 3.717500e-02s	 events (step): 159
Sim time: 2.870000e-02	CPU time (total): 3.733900e-02s	 events (step): 194
Sim time: 2.880000e-02	CPU time (total): 3.750600e-02s	 events (step): 190
Sim time: 2.890000e-02	CPU time (total): 3.767800e-02s	 events (step): 194
Sim time: 2.900000e-02	CPU time (total): 3.783000e-02s	 events (step): 165
Sim time: 2.910000e-02	CPU time (total): 3.797200e-02s	 events (step): 166
Sim time: 2.920000e-02	CPU time (total): 3.813700e-02s	 events (step): 180
Sim time: 2.930000e-02	CPU time (total): 3.830200e-02s	 events (step): 171
Sim time: 2.940000e-02	CPU time (total): 3.845400e-02s	 events (step): 171
Sim time: 2.950000e-02	CPU time (total): 3.858700e-02s	 events (step): 142
Sim time: 2.960000e-02	CPU time (total): 3.869300e-02s	 events (step): 121
Sim time: 2.970000e-02	CPU time (total): 3.879600e-02s	 events (step): 111
Sim time: 2.980000e-02	CPU time (total): 3.893300e-02s	 events (step): 107
Sim time: 2.990000e-02	CPU time (total): 3.907800e-02s	 events (step): 107
Sim time: 3.000000e-02	CPU time (total): 3.921500e-02s	 events (step): 90
Sim time: 3.010000e-02	CPU time (total): 3.929400e-02s	 events (step): 84
Sim time: 3.020000e-02	CPU time (total): 3.945000e-02s	 events (step): 107
Sim time: 3.030000e-02	CPU time (total): 3.954200e-02s	 events (step): 100
Sim time: 3.040000e-02	CPU time (total): 3.963300e-02s	 events (step): 104
Sim time: 3.050000e-02	CPU time (total): 3.978800e-02s	 events (step): 71
Sim time: 3.060000e-02	CPU time (total): 3.986900e-02s	 events (step): 89
Sim time: 3.070000e-02	CPU time (total): 3.993600e-02s	 events (step): 74
Sim time: 3.080000e-02	CPU time (total): 3.999900e-02s	 events (step): 69
Sim time: 3.090000e-02	CPU time (total): 4.006300e-02s	 events (step): 70
Sim time: 3.100000e-02	CPU time (total): 4.022400e-02s	 events (step): 58
Sim time: 3.110000e-02	CPU time (total): 4.027800e-02s	 events (step): 59
Sim time: 3.120000e-02	CPU time (total): 4.050300e-02s	 events (step): 54
Sim time: 3.130000e-02	CPU time (total): 4.056000e-02s	 events (step): 63
Sim time: 3.140000e-02	CPU time (total): 4.061400e-02s	 events (step): 55
Sim time: 3.150000e-02	CPU time (total): 4.066100e-02s	 events (step): 48
Sim time: 3.160000e-02	CPU time (total): 4.070500e-02s	 events (step): 51
Sim time: 3.170000e-02	CPU time (total): 4.077300e-02s	 events (step): 73
Sim time: 3.180000e-02	CPU time (total): 4.081500e-02s	 events (step): 43
Sim time: 3.190000e-02	CPU time (total): 4.087000e-02s	 events (step): 69
Sim time: 3.200000e-02	CPU time (total): 4.091700e-02s	 events (step): 47
Sim time: 3.210000e-02	CPU time (total): 4.096300e-02s	 events (step): 54
Sim time: 3.220000e-02	CPU time (total): 4.120400e-02s	 events (step): 36
Sim time: 3.230000e-02	CPU time (total): 4.124900e-02s	 events (step): 52
Sim time: 3.240000e-02	CPU time (total): 4.129200e-02s	 events (step): 46
Sim time: 3.250000e-02	CPU time (total): 4.134900e-02s	 events (step): 62
Sim time: 3.260000e-02	CPU time (total): 4.141100e-02s	 events (step): 69
Sim time: 3.270000e-02	CPU time (total): 4.148400e-02s	 events (step): 81
Sim time: 3.280000e-02	CPU time (total): 4.155600e-02s	 events (step): 78
Sim time: 3.290000e-02	CPU time (total): 4.161000e-02s	 events (step): 59
Sim time: 3.300000e-02	CPU time (total): 4.167100e-02s	 events (step): 69
Sim time: 3.310000e-02	CPU time (total): 4.171000e-02s	 events (step): 46
Sim time: 3.320000e-02	CPU time (total): 4.176400e-02s	 events (step): 62
Sim time: 3.330000e-02	CPU time (total): 4.180900e-02s	 events (step): 40
Sim time: 3.340000e-02	CPU time (total): 4.220300e-02s	 events (step): 49
Sim time: 3.350000e-02	CPU time (total): 4.224000e-02s	 events (step): 43
Sim time: 3.360000e-02	CPU time (total): 4.227300e-02s	 events (step): 35
Sim time: 3.370000e-02	CPU time (total): 4.230700e-02s	 events (step): 37
Sim time: 3.380000e-02	CPU time (total): 4.235400e-02s	 events (step): 51
Sim time: 3.390000e-02	CPU time (total): 4.237900e-02s	 events (step): 28
Sim time: 3.400000e-02	CPU time (total): 4.243400e-02s	 events (step): 54
