BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 945 -ss ./test.species
[simulation PID is: 45271]
starting NFsim v1.12.1...

Seeding random number generator with: 945
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 1.570000e-02	CPU time (total): 2.366700e-02s	 events (step): 186
Sim time: 1.580000e-02	CPU time (total): 2.386300e-02s	 events (step): 185
Sim time: 1.590000e-02	CPU time (total): 2.407400e-02s	 events (step): 200
Sim time: 1.600000e-02	CPU time (total): 2.426200e-02s	 events (step): 180
Sim time: 1.610000e-02	CPU time (total): 2.444000e-02s	 events (step): 171
Sim time: 1.620000e-02	CPU time (total): 2.461900e-02s	 events (step): 170
Sim time: 1.630000e-02	CPU time (total): 2.480500e-02s	 events (step): 185
Sim time: 1.640000e-02	CPU time (total): 2.500300e-02s	 events (step): 188
Sim time: 1.650000e-02	CPU time (total): 2.519400e-02s	 events (step): 183
Sim time: 1.660000e-02	CPU time (total): 2.539500e-02s	 events (step): 199
Sim time: 1.670000e-02	CPU time (total): 2.557400e-02s	 events (step): 176
Sim time: 1.680000e-02	CPU time (total): 2.573400e-02s	 events (step): 152
Sim time: 1.690000e-02	CPU time (total): 2.592100e-02s	 events (step): 186
Sim time: 1.700000e-02	CPU time (total): 2.610900e-02s	 events (step): 189
Sim time: 1.710000e-02	CPU time (total): 2.630200e-02s	 events (step): 189
Sim time: 1.720000e-02	CPU time (total): 2.648200e-02s	 events (step): 174
Sim time: 1.730000e-02	CPU time (total): 2.666800e-02s	 events (step): 179
Sim time: 1.740000e-02	CPU time (total): 2.686300e-02s	 events (step): 191
Sim time: 1.750000e-02	CPU time (total): 2.708000e-02s	 events (step): 212
Sim time: 1.760000e-02	CPU time (total): 2.726500e-02s	 events (step): 180
Sim time: 1.770000e-02	CPU time (total): 2.743800e-02s	 events (step): 172
Sim time: 1.780000e-02	CPU time (total): 2.761600e-02s	 events (step): 174
Sim time: 1.790000e-02	CPU time (total): 2.781500e-02s	 events (step): 194
Sim time: 1.800000e-02	CPU time (total): 2.802900e-02s	 events (step): 214
Sim time: 1.810000e-02	CPU time (total): 2.821900e-02s	 events (step): 190
Sim time: 1.820000e-02	CPU time (total): 2.885500e-02s	 events (step): 230
Sim time: 1.830000e-02	CPU time (total): 2.905600e-02s	 events (step): 203
Sim time: 1.840000e-02	CPU time (total): 2.921100e-02s	 events (step): 210
Sim time: 1.850000e-02	CPU time (total): 2.935800e-02s	 events (step): 201
Sim time: 1.860000e-02	CPU time (total): 2.950100e-02s	 events (step): 212
Sim time: 1.870000e-02	CPU time (total): 2.963900e-02s	 events (step): 206
Sim time: 1.880000e-02	CPU time (total): 2.977600e-02s	 events (step): 202
Sim time: 1.890000e-02	CPU time (total): 2.991200e-02s	 events (step): 208
Sim time: 1.900000e-02	CPU time (total): 3.005500e-02s	 events (step): 217
Sim time: 1.910000e-02	CPU time (total): 3.017300e-02s	 events (step): 181
Sim time: 1.920000e-02	CPU time (total): 3.030000e-02s	 events (step): 195
Sim time: 1.930000e-02	CPU time (total): 3.042200e-02s	 events (step): 179
Sim time: 1.940000e-02	CPU time (total): 3.054700e-02s	 events (step): 188
Sim time: 1.950000e-02	CPU time (total): 3.069200e-02s	 events (step): 223
Sim time: 1.960000e-02	CPU time (total): 3.081900e-02s	 events (step): 192
Sim time: 1.970000e-02	CPU time (total): 3.094300e-02s	 events (step): 193
Sim time: 1.980000e-02	CPU time (total): 3.106000e-02s	 events (step): 183
Sim time: 1.990000e-02	CPU time (total): 3.121300e-02s	 events (step): 236
Sim time: 2.000000e-02	CPU time (total): 3.134200e-02s	 events (step): 203
Sim time: 2.010000e-02	CPU time (total): 3.146400e-02s	 events (step): 187
Sim time: 2.020000e-02	CPU time (total): 3.157800e-02s	 events (step): 178
Sim time: 2.030000e-02	CPU time (total): 3.170000e-02s	 events (step): 193
Sim time: 2.040000e-02	CPU time (total): 3.183100e-02s	 events (step): 198
Sim time: 2.050000e-02	CPU time (total): 3.195700e-02s	 events (step): 185
Sim time: 2.060000e-02	CPU time (total): 3.209800e-02s	 events (step): 205
Sim time: 2.070000e-02	CPU time (total): 3.222000e-02s	 events (step): 180
Sim time: 2.080000e-02	CPU time (total): 3.231700e-02s	 events (step): 153
Sim time: 2.090000e-02	CPU time (total): 3.241800e-02s	 events (step): 157
Sim time: 2.100000e-02	CPU time (total): 3.255700e-02s	 events (step): 217
Sim time: 2.110000e-02	CPU time (total): 3.270200e-02s	 events (step): 232
Sim time: 2.120000e-02	CPU time (total): 3.282500e-02s	 events (step): 195
Sim time: 2.130000e-02	CPU time (total): 3.293200e-02s	 events (step): 172
Sim time: 2.140000e-02	CPU time (total): 3.305400e-02s	 events (step): 176
Sim time: 2.150000e-02	CPU time (total): 3.315700e-02s	 events (step): 160
Sim time: 2.160000e-02	CPU time (total): 3.327800e-02s	 events (step): 200
Sim time: 2.170000e-02	CPU time (total): 3.341600e-02s	 events (step): 208
Sim time: 2.180000e-02	CPU time (total): 3.355000e-02s	 events (step): 211
Sim time: 2.190000e-02	CPU time (total): 3.367500e-02s	 events (step): 192
Sim time: 2.200000e-02	CPU time (total): 3.379600e-02s	 events (step): 187
Sim time: 2.210000e-02	CPU time (total): 3.392500e-02s	 events (step): 197
Sim time: 2.220000e-02	CPU time (total): 3.404000e-02s	 events (step): 181
Sim time: 2.230000e-02	CPU time (total): 3.416300e-02s	 events (step): 184
Sim time: 2.240000e-02	CPU time (total): 3.427700e-02s	 events (step): 180
Sim time: 2.250000e-02	CPU time (total): 3.441000e-02s	 events (step): 194
Sim time: 2.260000e-02	CPU time (total): 3.452600e-02s	 events (step): 179
Sim time: 2.270000e-02	CPU time (total): 3.465100e-02s	 events (step): 191
Sim time: 2.280000e-02	CPU time (total): 3.476900e-02s	 events (step): 182
Sim time: 2.290000e-02	CPU time (total): 3.492300e-02s	 events (step): 237
Sim time: 2.300000e-02	CPU time (total): 3.506100e-02s	 events (step): 213
Sim time: 2.310000e-02	CPU time (total): 3.518200e-02s	 events (step): 188
Sim time: 2.320000e-02	CPU time (total): 3.533800e-02s	 events (step): 221
Sim time: 2.330000e-02	CPU time (total): 3.545500e-02s	 events (step): 174
Sim time: 2.340000e-02	CPU time (total): 3.558600e-02s	 events (step): 201
Sim time: 2.350000e-02	CPU time (total): 3.573100e-02s	 events (step): 218
Sim time: 2.360000e-02	CPU time (total): 3.593900e-02s	 events (step): 225
Sim time: 2.370000e-02	CPU time (total): 3.611700e-02s	 events (step): 186
Sim time: 2.380000e-02	CPU time (total): 3.630400e-02s	 events (step): 196
Sim time: 2.390000e-02	CPU time (total): 3.651200e-02s	 events (step): 230
Sim time: 2.400000e-02	CPU time (total): 3.672200e-02s	 events (step): 227
Sim time: 2.410000e-02	CPU time (total): 3.689900e-02s	 events (step): 186
Sim time: 2.420000e-02	CPU time (total): 3.714600e-02s	 events (step): 240
Sim time: 2.430000e-02	CPU time (total): 3.734300e-02s	 events (step): 191
Sim time: 2.440000e-02	CPU time (total): 3.758400e-02s	 events (step): 226
Sim time: 2.450000e-02	CPU time (total): 3.780000e-02s	 events (step): 212
Sim time: 2.460000e-02	CPU time (total): 3.802100e-02s	 events (step): 219
Sim time: 2.470000e-02	CPU time (total): 3.829300e-02s	 events (step): 265
Sim time: 2.480000e-02	CPU time (total): 3.852300e-02s	 events (step): 219
Sim time: 2.490000e-02	CPU time (total): 3.873900e-02s	 events (step): 233
Sim time: 2.500000e-02	CPU time (total): 3.892700e-02s	 events (step): 209
Sim time: 2.510000e-02	CPU time (total): 3.910100e-02s	 events (step): 186
Sim time: 2.520000e-02	CPU time (total): 3.928500e-02s	 events (step): 204
Sim time: 2.530000e-02	CPU time (total): 3.945600e-02s	 events (step): 177
Sim time: 2.540000e-02	CPU time (total): 3.966300e-02s	 events (step): 227
Sim time: 2.550000e-02	CPU time (total): 4.009700e-02s	 events (step): 191
Sim time: 2.560000e-02	CPU time (total): 4.031300e-02s	 events (step): 227
Sim time: 2.570000e-02	CPU time (total): 4.051500e-02s	 events (step): 207
Sim time: 2.580000e-02	CPU time (total): 4.068000e-02s	 events (step): 181
Sim time: 2.590000e-02	CPU time (total): 4.086100e-02s	 events (step): 197
Sim time: 2.600000e-02	CPU time (total): 4.106200e-02s	 events (step): 203
Sim time: 2.610000e-02	CPU time (total): 4.119300e-02s	 events (step): 169
Sim time: 2.620000e-02	CPU time (total): 4.134100e-02s	 events (step): 212
Sim time: 2.630000e-02	CPU time (total): 4.147900e-02s	 events (step): 207
Sim time: 2.640000e-02	CPU time (total): 4.160800e-02s	 events (step): 183
Sim time: 2.650000e-02	CPU time (total): 4.172400e-02s	 events (step): 163
Sim time: 2.660000e-02	CPU time (total): 4.185400e-02s	 events (step): 188
Sim time: 2.670000e-02	CPU time (total): 4.196000e-02s	 events (step): 147
Sim time: 2.680000e-02	CPU time (total): 4.205800e-02s	 events (step): 145
Sim time: 2.690000e-02	CPU time (total): 4.216600e-02s	 events (step): 160
Sim time: 2.700000e-02	CPU time (total): 4.228500e-02s	 events (step): 178
Sim time: 2.710000e-02	CPU time (total): 4.240900e-02s	 events (step): 174
Sim time: 2.720000e-02	CPU time (total): 4.251600e-02s	 events (step): 150
Sim time: 2.730000e-02	CPU time (total): 4.261200e-02s	 events (step): 140
Sim time: 2.740000e-02	CPU time (total): 4.270900e-02s	 events (step): 145
Sim time: 2.750000e-02	CPU time (total): 4.281800e-02s	 events (step): 141
Sim time: 2.760000e-02	CPU time (total): 4.293700e-02s	 events (step): 166
Sim time: 2.770000e-02	CPU time (total): 4.304500e-02s	 events (step): 167
Sim time: 2.780000e-02	CPU time (total): 4.320000e-02s	 events (step): 147
Sim time: 2.790000e-02	CPU time (total): 4.331100e-02s	 events (step): 117
Sim time: 2.800000e-02	CPU time (total): 4.338800e-02s	 events (step): 103
Sim time: 2.810000e-02	CPU time (total): 4.349900e-02s	 events (step): 105
Sim time: 2.820000e-02	CPU time (total): 4.357400e-02s	 events (step): 105
Sim time: 2.830000e-02	CPU time (total): 4.368000e-02s	 events (step): 89
Sim time: 2.840000e-02	CPU time (total): 4.381900e-02s	 events (step): 88
Sim time: 2.850000e-02	CPU time (total): 4.387100e-02s	 events (step): 67
Sim time: 2.860000e-02	CPU time (total): 4.391300e-02s	 events (step): 54
Sim time: 2.870000e-02	CPU time (total): 4.396500e-02s	 events (step): 69
Sim time: 2.880000e-02	CPU time (total): 4.409200e-02s	 events (step): 67
Sim time: 2.890000e-02	CPU time (total): 4.412700e-02s	 events (step): 39
Sim time: 2.900000e-02	CPU time (total): 4.417000e-02s	 events (step): 55
Sim time: 2.910000e-02	CPU time (total): 4.433700e-02s	 events (step): 57
Sim time: 2.920000e-02	CPU time (total): 4.438700e-02s	 events (step): 65
Sim time: 2.930000e-02	CPU time (total): 4.447000e-02s	 events (step): 82
Sim time: 2.940000e-02	CPU time (total): 4.452100e-02s	 events (step): 59
Sim time: 2.950000e-02	CPU time (total): 4.456500e-02s	 events (step): 58
Sim time: 2.960000e-02	CPU time (total): 4.459600e-02s	 events (step): 38
Sim time: 2.970000e-02	CPU time (total): 4.464000e-02s	 events (step): 55
Sim time: 2.980000e-02	CPU time (total): 4.468800e-02s	 events (step): 66
Sim time: 2.990000e-02	CPU time (total): 4.473200e-02s	 events (step): 58
Sim time: 3.000000e-02	CPU time (total): 4.492400e-02s	 events (step): 45
Sim time: 3.010000e-02	CPU time (total): 4.497100e-02s	 events (step): 63
Sim time: 3.020000e-02	CPU time (total): 4.502300e-02s	 events (step): 57
Sim time: 3.030000e-02	CPU time (total): 4.507500e-02s	 events (step): 69
Sim time: 3.040000e-02	CPU time (total): 4.512700e-02s	 events (step): 69
Sim time: 3.050000e-02	CPU time (total): 4.516700e-02s	 events (step): 54
Sim time: 3.060000e-02	CPU time (total): 4.519900e-02s	 events (step): 47
Sim time: 3.070000e-02	CPU time (total): 4.523500e-02s	 events (step): 51
Sim time: 3.080000e-02	CPU time (total): 4.526800e-02s	 events (step): 44
Sim time: 3.090000e-02	CPU time (total): 4.531400e-02s	 events (step): 60
Sim time: 3.100000e-02	CPU time (total): 4.559900e-02s	 events (step): 51
Sim time: 3.110000e-02	CPU time (total): 4.564100e-02s	 events (step): 58
Sim time: 3.120000e-02	CPU time (total): 4.567700e-02s	 events (step): 52
Sim time: 3.130000e-02	CPU time (total): 4.571200e-02s	 events (step): 49
Sim time: 3.140000e-02	CPU time (total): 4.575900e-02s	 events (step): 62
Sim time: 3.150000e-02	CPU time (total): 4.579800e-02s	 events (step): 56
Sim time: 3.160000e-02	CPU time (total): 4.585200e-02s	 events (step): 77
Sim time: 3.170000e-02	CPU time (total): 4.589100e-02s	 events (step): 52
Sim time: 3.180000e-02	CPU time (total): 4.592300e-02s	 events (step): 41
Sim time: 3.190000e-02	CPU time (total): 4.596400e-02s	 events (step): 55
Sim time: 3.200000e-02	CPU time (total): 4.601000e-02s	 events (step): 69
Sim time: 3.210000e-02	CPU time (total): 4.605200e-02s	 events (step): 51
Sim time: 3.220000e-02	CPU time (total): 4.607800e-02s	 events (step): 35
Sim time: 3.230000e-02	CPU time (total): 4.611100e-02s	 events (step): 43
Sim time: 3.240000e-02	CPU time (total): 4.614200e-02s	 events (step): 45
Sim time: 3.250000e-02	CPU time (total): 4.617300e-02s	 events (step): 41
Sim time: 3.260000e-02	CPU time (total): 4.620400e-02s	 events (step): 42
Sim time: 3.270000e-02	CPU time (total): 4.622600e-02s	 events (step): 28
Sim time: 3.280000e-02	CPU time (total): 4.625900e-02s	 events (step): 45
Sim time: 3.290000e-02	CPU time (total): 4.629400e-02s	 events (step): 51
Sim time: 3.300000e-02	CPU time (total): 4.632600e-02s	 events (step): 40
Sim time: 3.310000e-02	CPU time (total): 4.636400e-02s	 events (step): 53
Sim time: 3.320000e-02	CPU time (total): 4.639600e-02s	 events (step): 46
Sim time: 3.330000e-02	CPU time (total): 4.642600e-02s	 events (step): 40
Sim time: 3.340000e-02	CPU time (total): 4.645400e-02s	 events (step): 41
Sim time: 3.350000e-02	CPU time (total): 4.647700e-02s	 events (step): 29
Sim time: 3.360000e-02	CPU time (total): 4.650400e-02s	 events (step): 41
Sim time: 3.370000e-02	CPU time (total): 4.653000e-02s	 events (step): 38
Sim time: 3.380000e-02	CPU time (total): 4.656000e-02s	 events (step): 41
