BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 495 -ss ./test.species -cb
[simulation PID is: 43465]
starting NFsim v1.12.1...

Seeding random number generator with: 495
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 7.500000e-03	CPU time (total): 7.876000e-03s	 events (step): 152
Sim time: 7.600000e-03	CPU time (total): 7.994000e-03s	 events (step): 188
Sim time: 7.700000e-03	CPU time (total): 8.096000e-03s	 events (step): 158
Sim time: 7.800000e-03	CPU time (total): 8.193000e-03s	 events (step): 156
Sim time: 7.900000e-03	CPU time (total): 8.318000e-03s	 events (step): 156
Sim time: 8.000000e-03	CPU time (total): 8.439000e-03s	 events (step): 175
Sim time: 8.100000e-03	CPU time (total): 8.555000e-03s	 events (step): 185
Sim time: 8.200000e-03	CPU time (total): 8.660000e-03s	 events (step): 172
Sim time: 8.300000e-03	CPU time (total): 8.762000e-03s	 events (step): 159
Sim time: 8.400000e-03	CPU time (total): 8.859000e-03s	 events (step): 157
Sim time: 8.500000e-03	CPU time (total): 8.962000e-03s	 events (step): 158
Sim time: 8.600000e-03	CPU time (total): 9.060000e-03s	 events (step): 160
Sim time: 8.700000e-03	CPU time (total): 9.148000e-03s	 events (step): 139
Sim time: 8.800000e-03	CPU time (total): 9.247000e-03s	 events (step): 166
Sim time: 8.900000e-03	CPU time (total): 9.413000e-03s	 events (step): 156
Sim time: 9.000000e-03	CPU time (total): 9.516000e-03s	 events (step): 155
Sim time: 9.100000e-03	CPU time (total): 9.620000e-03s	 events (step): 147
Sim time: 9.200000e-03	CPU time (total): 9.709000e-03s	 events (step): 147
Sim time: 9.300000e-03	CPU time (total): 9.801000e-03s	 events (step): 150
Sim time: 9.400000e-03	CPU time (total): 9.910000e-03s	 events (step): 175
Sim time: 9.500000e-03	CPU time (total): 1.001700e-02s	 events (step): 165
Sim time: 9.600000e-03	CPU time (total): 1.012000e-02s	 events (step): 164
Sim time: 9.700000e-03	CPU time (total): 1.022700e-02s	 events (step): 174
Sim time: 9.800000e-03	CPU time (total): 1.033600e-02s	 events (step): 171
Sim time: 9.900000e-03	CPU time (total): 1.045200e-02s	 events (step): 175
Sim time: 1.000000e-02	CPU time (total): 1.057400e-02s	 events (step): 191
Sim time: 1.010000e-02	CPU time (total): 1.068200e-02s	 events (step): 164
Sim time: 1.020000e-02	CPU time (total): 1.078900e-02s	 events (step): 171
Sim time: 1.030000e-02	CPU time (total): 1.090100e-02s	 events (step): 180
Sim time: 1.040000e-02	CPU time (total): 1.101000e-02s	 events (step): 178
Sim time: 1.050000e-02	CPU time (total): 1.112600e-02s	 events (step): 184
Sim time: 1.060000e-02	CPU time (total): 1.121300e-02s	 events (step): 136
Sim time: 1.070000e-02	CPU time (total): 1.132500e-02s	 events (step): 183
Sim time: 1.080000e-02	CPU time (total): 1.144000e-02s	 events (step): 182
Sim time: 1.090000e-02	CPU time (total): 1.154200e-02s	 events (step): 162
Sim time: 1.100000e-02	CPU time (total): 1.164000e-02s	 events (step): 150
Sim time: 1.110000e-02	CPU time (total): 1.175300e-02s	 events (step): 187
Sim time: 1.120000e-02	CPU time (total): 1.191100e-02s	 events (step): 173
Sim time: 1.130000e-02	CPU time (total): 1.202800e-02s	 events (step): 182
Sim time: 1.140000e-02	CPU time (total): 1.212600e-02s	 events (step): 155
Sim time: 1.150000e-02	CPU time (total): 1.221600e-02s	 events (step): 143
Sim time: 1.160000e-02	CPU time (total): 1.232400e-02s	 events (step): 169
Sim time: 1.170000e-02	CPU time (total): 1.243300e-02s	 events (step): 174
Sim time: 1.180000e-02	CPU time (total): 1.256200e-02s	 events (step): 173
Sim time: 1.190000e-02	CPU time (total): 1.265900e-02s	 events (step): 153
Sim time: 1.200000e-02	CPU time (total): 1.276500e-02s	 events (step): 165
Sim time: 1.210000e-02	CPU time (total): 1.287100e-02s	 events (step): 168
Sim time: 1.220000e-02	CPU time (total): 1.299900e-02s	 events (step): 201
Sim time: 1.230000e-02	CPU time (total): 1.310500e-02s	 events (step): 160
Sim time: 1.240000e-02	CPU time (total): 1.321200e-02s	 events (step): 174
Sim time: 1.250000e-02	CPU time (total): 1.330700e-02s	 events (step): 147
Sim time: 1.260000e-02	CPU time (total): 1.356400e-02s	 events (step): 190
Sim time: 1.270000e-02	CPU time (total): 1.367800e-02s	 events (step): 187
Sim time: 1.280000e-02	CPU time (total): 1.380700e-02s	 events (step): 207
Sim time: 1.290000e-02	CPU time (total): 1.391900e-02s	 events (step): 183
Sim time: 1.300000e-02	CPU time (total): 1.403400e-02s	 events (step): 185
Sim time: 1.310000e-02	CPU time (total): 1.413500e-02s	 events (step): 163
Sim time: 1.320000e-02	CPU time (total): 1.424100e-02s	 events (step): 169
Sim time: 1.330000e-02	CPU time (total): 1.434800e-02s	 events (step): 159
Sim time: 1.340000e-02	CPU time (total): 1.444800e-02s	 events (step): 158
Sim time: 1.350000e-02	CPU time (total): 1.454900e-02s	 events (step): 163
Sim time: 1.360000e-02	CPU time (total): 1.466500e-02s	 events (step): 188
Sim time: 1.370000e-02	CPU time (total): 1.477600e-02s	 events (step): 181
Sim time: 1.380000e-02	CPU time (total): 1.488200e-02s	 events (step): 165
Sim time: 1.390000e-02	CPU time (total): 1.500700e-02s	 events (step): 193
Sim time: 1.400000e-02	CPU time (total): 1.512100e-02s	 events (step): 181
Sim time: 1.410000e-02	CPU time (total): 1.522700e-02s	 events (step): 169
Sim time: 1.420000e-02	CPU time (total): 1.532400e-02s	 events (step): 151
Sim time: 1.430000e-02	CPU time (total): 1.543200e-02s	 events (step): 180
Sim time: 1.440000e-02	CPU time (total): 1.553600e-02s	 events (step): 162
Sim time: 1.450000e-02	CPU time (total): 1.564600e-02s	 events (step): 174
Sim time: 1.460000e-02	CPU time (total): 1.576100e-02s	 events (step): 184
Sim time: 1.470000e-02	CPU time (total): 1.587900e-02s	 events (step): 189
Sim time: 1.480000e-02	CPU time (total): 1.598900e-02s	 events (step): 176
Sim time: 1.490000e-02	CPU time (total): 1.609100e-02s	 events (step): 164
Sim time: 1.500000e-02	CPU time (total): 1.619100e-02s	 events (step): 160
Sim time: 1.510000e-02	CPU time (total): 1.629800e-02s	 events (step): 162
Sim time: 1.520000e-02	CPU time (total): 1.640000e-02s	 events (step): 162
Sim time: 1.530000e-02	CPU time (total): 1.649800e-02s	 events (step): 158
Sim time: 1.540000e-02	CPU time (total): 1.661100e-02s	 events (step): 174
Sim time: 1.550000e-02	CPU time (total): 1.672300e-02s	 events (step): 177
Sim time: 1.560000e-02	CPU time (total): 1.684400e-02s	 events (step): 194
Sim time: 1.570000e-02	CPU time (total): 1.694500e-02s	 events (step): 159
Sim time: 1.580000e-02	CPU time (total): 1.708000e-02s	 events (step): 209
Sim time: 1.590000e-02	CPU time (total): 1.731700e-02s	 events (step): 231
Sim time: 1.600000e-02	CPU time (total): 1.743300e-02s	 events (step): 185
Sim time: 1.610000e-02	CPU time (total): 1.755000e-02s	 events (step): 183
Sim time: 1.620000e-02	CPU time (total): 1.766000e-02s	 events (step): 179
Sim time: 1.630000e-02	CPU time (total): 1.778900e-02s	 events (step): 204
Sim time: 1.640000e-02	CPU time (total): 1.791900e-02s	 events (step): 206
Sim time: 1.650000e-02	CPU time (total): 1.802200e-02s	 events (step): 158
Sim time: 1.660000e-02	CPU time (total): 1.812900e-02s	 events (step): 167
Sim time: 1.670000e-02	CPU time (total): 1.825900e-02s	 events (step): 202
Sim time: 1.680000e-02	CPU time (total): 1.838800e-02s	 events (step): 197
Sim time: 1.690000e-02	CPU time (total): 1.852400e-02s	 events (step): 187
Sim time: 1.700000e-02	CPU time (total): 1.863400e-02s	 events (step): 168
Sim time: 1.710000e-02	CPU time (total): 1.875400e-02s	 events (step): 191
Sim time: 1.720000e-02	CPU time (total): 1.889500e-02s	 events (step): 218
Sim time: 1.730000e-02	CPU time (total): 1.902300e-02s	 events (step): 206
Sim time: 1.740000e-02	CPU time (total): 1.915500e-02s	 events (step): 212
Sim time: 1.750000e-02	CPU time (total): 1.928700e-02s	 events (step): 206
Sim time: 1.760000e-02	CPU time (total): 1.941600e-02s	 events (step): 211
Sim time: 1.770000e-02	CPU time (total): 1.952600e-02s	 events (step): 166
Sim time: 1.780000e-02	CPU time (total): 1.962800e-02s	 events (step): 161
Sim time: 1.790000e-02	CPU time (total): 1.971900e-02s	 events (step): 146
Sim time: 1.800000e-02	CPU time (total): 2.007900e-02s	 events (step): 134
Sim time: 1.810000e-02	CPU time (total): 2.017700e-02s	 events (step): 145
Sim time: 1.820000e-02	CPU time (total): 2.029600e-02s	 events (step): 182
Sim time: 1.830000e-02	CPU time (total): 2.041400e-02s	 events (step): 182
Sim time: 1.840000e-02	CPU time (total): 2.051300e-02s	 events (step): 150
Sim time: 1.850000e-02	CPU time (total): 2.063500e-02s	 events (step): 183
Sim time: 1.860000e-02	CPU time (total): 2.075500e-02s	 events (step): 182
Sim time: 1.870000e-02	CPU time (total): 2.088600e-02s	 events (step): 205
Sim time: 1.880000e-02	CPU time (total): 2.103600e-02s	 events (step): 228
Sim time: 1.890000e-02	CPU time (total): 2.114800e-02s	 events (step): 173
Sim time: 1.900000e-02	CPU time (total): 2.127500e-02s	 events (step): 193
Sim time: 1.910000e-02	CPU time (total): 2.139700e-02s	 events (step): 189
Sim time: 1.920000e-02	CPU time (total): 2.152300e-02s	 events (step): 191
Sim time: 1.930000e-02	CPU time (total): 2.165600e-02s	 events (step): 201
Sim time: 1.940000e-02	CPU time (total): 2.177200e-02s	 events (step): 181
Sim time: 1.950000e-02	CPU time (total): 2.189500e-02s	 events (step): 187
Sim time: 1.960000e-02	CPU time (total): 2.202100e-02s	 events (step): 188
Sim time: 1.970000e-02	CPU time (total): 2.214100e-02s	 events (step): 189
Sim time: 1.980000e-02	CPU time (total): 2.225200e-02s	 events (step): 170
Sim time: 1.990000e-02	CPU time (total): 2.239100e-02s	 events (step): 206
Sim time: 2.000000e-02	CPU time (total): 2.251600e-02s	 events (step): 185
Sim time: 2.010000e-02	CPU time (total): 2.263200e-02s	 events (step): 164
Sim time: 2.020000e-02	CPU time (total): 2.275700e-02s	 events (step): 184
Sim time: 2.030000e-02	CPU time (total): 2.287400e-02s	 events (step): 184
Sim time: 2.040000e-02	CPU time (total): 2.300100e-02s	 events (step): 193
Sim time: 2.050000e-02	CPU time (total): 2.312600e-02s	 events (step): 191
Sim time: 2.060000e-02	CPU time (total): 2.324600e-02s	 events (step): 188
Sim time: 2.070000e-02	CPU time (total): 2.337800e-02s	 events (step): 203
Sim time: 2.080000e-02	CPU time (total): 2.352400e-02s	 events (step): 224
Sim time: 2.090000e-02	CPU time (total): 2.364700e-02s	 events (step): 183
Sim time: 2.100000e-02	CPU time (total): 2.376200e-02s	 events (step): 178
Sim time: 2.110000e-02	CPU time (total): 2.388300e-02s	 events (step): 183
Sim time: 2.120000e-02	CPU time (total): 2.401800e-02s	 events (step): 205
Sim time: 2.130000e-02	CPU time (total): 2.412900e-02s	 events (step): 170
Sim time: 2.140000e-02	CPU time (total): 2.425100e-02s	 events (step): 183
Sim time: 2.150000e-02	CPU time (total): 2.436600e-02s	 events (step): 176
Sim time: 2.160000e-02	CPU time (total): 2.448200e-02s	 events (step): 183
Sim time: 2.170000e-02	CPU time (total): 2.459400e-02s	 events (step): 174
Sim time: 2.180000e-02	CPU time (total): 2.471100e-02s	 events (step): 175
Sim time: 2.190000e-02	CPU time (total): 2.482300e-02s	 events (step): 172
Sim time: 2.200000e-02	CPU time (total): 2.494600e-02s	 events (step): 187
Sim time: 2.210000e-02	CPU time (total): 2.507200e-02s	 events (step): 189
Sim time: 2.220000e-02	CPU time (total): 2.517800e-02s	 events (step): 161
Sim time: 2.230000e-02	CPU time (total): 2.528100e-02s	 events (step): 158
Sim time: 2.240000e-02	CPU time (total): 2.538600e-02s	 events (step): 157
Sim time: 2.250000e-02	CPU time (total): 2.551400e-02s	 events (step): 186
Sim time: 2.260000e-02	CPU time (total): 2.562000e-02s	 events (step): 160
Sim time: 2.270000e-02	CPU time (total): 2.573400e-02s	 events (step): 172
Sim time: 2.280000e-02	CPU time (total): 2.584600e-02s	 events (step): 174
Sim time: 2.290000e-02	CPU time (total): 2.594500e-02s	 events (step): 153
Sim time: 2.300000e-02	CPU time (total): 2.606700e-02s	 events (step): 191
Sim time: 2.310000e-02	CPU time (total): 2.620900e-02s	 events (step): 204
Sim time: 2.320000e-02	CPU time (total): 2.635200e-02s	 events (step): 208
Sim time: 2.330000e-02	CPU time (total): 2.647600e-02s	 events (step): 186
Sim time: 2.340000e-02	CPU time (total): 2.679100e-02s	 events (step): 186
Sim time: 2.350000e-02	CPU time (total): 2.692300e-02s	 events (step): 209
Sim time: 2.360000e-02	CPU time (total): 2.705400e-02s	 events (step): 204
Sim time: 2.370000e-02	CPU time (total): 2.717300e-02s	 events (step): 188
Sim time: 2.380000e-02	CPU time (total): 2.730000e-02s	 events (step): 199
Sim time: 2.390000e-02	CPU time (total): 2.744100e-02s	 events (step): 219
Sim time: 2.400000e-02	CPU time (total): 2.756900e-02s	 events (step): 198
Sim time: 2.410000e-02	CPU time (total): 2.771200e-02s	 events (step): 223
Sim time: 2.420000e-02	CPU time (total): 2.785800e-02s	 events (step): 226
Sim time: 2.430000e-02	CPU time (total): 2.801100e-02s	 events (step): 238
Sim time: 2.440000e-02	CPU time (total): 2.816900e-02s	 events (step): 234
Sim time: 2.450000e-02	CPU time (total): 2.831000e-02s	 events (step): 218
Sim time: 2.460000e-02	CPU time (total): 2.844900e-02s	 events (step): 216
Sim time: 2.470000e-02	CPU time (total): 2.857800e-02s	 events (step): 200
Sim time: 2.480000e-02	CPU time (total): 2.871200e-02s	 events (step): 212
Sim time: 2.490000e-02	CPU time (total): 2.883300e-02s	 events (step): 191
Sim time: 2.500000e-02	CPU time (total): 2.897200e-02s	 events (step): 217
Sim time: 2.510000e-02	CPU time (total): 2.908700e-02s	 events (step): 174
Sim time: 2.520000e-02	CPU time (total): 2.920500e-02s	 events (step): 188
Sim time: 2.530000e-02	CPU time (total): 2.931200e-02s	 events (step): 162
Sim time: 2.540000e-02	CPU time (total): 2.945000e-02s	 events (step): 217
Sim time: 2.550000e-02	CPU time (total): 2.958000e-02s	 events (step): 195
Sim time: 2.560000e-02	CPU time (total): 2.969200e-02s	 events (step): 175
Sim time: 2.570000e-02	CPU time (total): 2.980000e-02s	 events (step): 165
Sim time: 2.580000e-02	CPU time (total): 2.991200e-02s	 events (step): 172
Sim time: 2.590000e-02	CPU time (total): 3.000400e-02s	 events (step): 132
Sim time: 2.600000e-02	CPU time (total): 3.009700e-02s	 events (step): 142
Sim time: 2.610000e-02	CPU time (total): 3.017700e-02s	 events (step): 121
Sim time: 2.620000e-02	CPU time (total): 3.026500e-02s	 events (step): 118
Sim time: 2.630000e-02	CPU time (total): 3.046100e-02s	 events (step): 176
Sim time: 2.640000e-02	CPU time (total): 3.057500e-02s	 events (step): 158
Sim time: 2.650000e-02	CPU time (total): 3.068900e-02s	 events (step): 165
Sim time: 2.660000e-02	CPU time (total): 3.078300e-02s	 events (step): 141
Sim time: 2.670000e-02	CPU time (total): 3.090500e-02s	 events (step): 144
Sim time: 2.680000e-02	CPU time (total): 3.102900e-02s	 events (step): 136
Sim time: 2.690000e-02	CPU time (total): 3.110300e-02s	 events (step): 113
Sim time: 2.700000e-02	CPU time (total): 3.117700e-02s	 events (step): 109
Sim time: 2.710000e-02	CPU time (total): 3.124700e-02s	 events (step): 106
Sim time: 2.720000e-02	CPU time (total): 3.135900e-02s	 events (step): 102
Sim time: 2.730000e-02	CPU time (total): 3.142700e-02s	 events (step): 96
Sim time: 2.740000e-02	CPU time (total): 3.156500e-02s	 events (step): 99
Sim time: 2.750000e-02	CPU time (total): 3.162300e-02s	 events (step): 80
Sim time: 2.760000e-02	CPU time (total): 3.167400e-02s	 events (step): 70
Sim time: 2.770000e-02	CPU time (total): 3.172900e-02s	 events (step): 78
Sim time: 2.780000e-02	CPU time (total): 3.186800e-02s	 events (step): 85
Sim time: 2.790000e-02	CPU time (total): 3.192200e-02s	 events (step): 74
Sim time: 2.800000e-02	CPU time (total): 3.197200e-02s	 events (step): 70
Sim time: 2.810000e-02	CPU time (total): 3.201200e-02s	 events (step): 54
Sim time: 2.820000e-02	CPU time (total): 3.219100e-02s	 events (step): 62
Sim time: 2.830000e-02	CPU time (total): 3.224300e-02s	 events (step): 71
Sim time: 2.840000e-02	CPU time (total): 3.229500e-02s	 events (step): 76
Sim time: 2.850000e-02	CPU time (total): 3.234200e-02s	 events (step): 67
Sim time: 2.860000e-02	CPU time (total): 3.238500e-02s	 events (step): 62
Sim time: 2.870000e-02	CPU time (total): 3.242600e-02s	 events (step): 60
Sim time: 2.880000e-02	CPU time (total): 3.245900e-02s	 events (step): 47
Sim time: 2.890000e-02	CPU time (total): 3.250200e-02s	 events (step): 60
Sim time: 2.900000e-02	CPU time (total): 3.255100e-02s	 events (step): 70
Sim time: 2.910000e-02	CPU time (total): 3.258500e-02s	 events (step): 43
Sim time: 2.920000e-02	CPU time (total): 3.262700e-02s	 events (step): 59
Sim time: 2.930000e-02	CPU time (total): 3.284800e-02s	 events (step): 73
Sim time: 2.940000e-02	CPU time (total): 3.289100e-02s	 events (step): 63
Sim time: 2.950000e-02	CPU time (total): 3.292100e-02s	 events (step): 43
Sim time: 2.960000e-02	CPU time (total): 3.295700e-02s	 events (step): 53
Sim time: 2.970000e-02	CPU time (total): 3.298900e-02s	 events (step): 41
Sim time: 2.980000e-02	CPU time (total): 3.304000e-02s	 events (step): 79
Sim time: 2.990000e-02	CPU time (total): 3.308900e-02s	 events (step): 72
Sim time: 3.000000e-02	CPU time (total): 3.311900e-02s	 events (step): 42
Sim time: 3.010000e-02	CPU time (total): 3.316600e-02s	 events (step): 69
Sim time: 3.020000e-02	CPU time (total): 3.320300e-02s	 events (step): 53
Sim time: 3.030000e-02	CPU time (total): 3.323400e-02s	 events (step): 49
Sim time: 3.040000e-02	CPU time (total): 3.327500e-02s	 events (step): 59
Sim time: 3.050000e-02	CPU time (total): 3.331100e-02s	 events (step): 48
Sim time: 3.060000e-02	CPU time (total): 3.334400e-02s	 events (step): 50
Sim time: 3.070000e-02	CPU time (total): 3.338400e-02s	 events (step): 52
Sim time: 3.080000e-02	CPU time (total): 3.340900e-02s	 events (step): 35
Sim time: 3.090000e-02	CPU time (total): 3.370600e-02s	 events (step): 34
Sim time: 3.100000e-02	CPU time (total): 3.373000e-02s	 events (step): 30
Sim time: 3.110000e-02	CPU time (total): 3.377000e-02s	 events (step): 56
Sim time: 3.120000e-02	CPU time (total): 3.379800e-02s	 events (step): 44
Sim time: 3.130000e-02	CPU time (total): 3.383000e-02s	 events (step): 46
Sim time: 3.140000e-02	CPU time (total): 3.385900e-02s	 events (step): 34
Sim time: 3.150000e-02	CPU time (total): 3.388700e-02s	 events (step): 38
Sim time: 3.160000e-02	CPU time (total): 3.391800e-02s	 events (step): 45
Sim time: 3.170000e-02	CPU time (total): 3.395500e-02s	 events (step): 55
Sim time: 3.180000e-02	CPU time (total): 3.399900e-02s	 events (step): 61
Sim time: 3.190000e-02	CPU time (total): 3.403800e-02s	 events (step): 53
Sim time: 3.200000e-02	CPU time (total): 3.407100e-02s	 events (step): 43
Sim time: 3.210000e-02	CPU time (total): 3.409300e-02s	 events (step): 28
Sim time: 3.220000e-02	CPU time (total): 3.412600e-02s	 events (step): 43
Sim time: 3.230000e-02	CPU time (total): 3.415800e-02s	 events (step): 47
Sim time: 3.240000e-02	CPU time (total): 3.419100e-02s	 events (step): 46
Sim time: 3.250000e-02	CPU time (total): 3.421800e-02s	 events (step): 38
Sim time: 3.260000e-02	CPU time (total): 3.424800e-02s	 events (step): 43
Sim time: 3.270000e-02	CPU time (total): 3.426900e-02s	 events (step): 26
Sim time: 3.280000e-02	CPU time (total): 3.429900e-02s	 events (step): 45
Sim time: 3.290000e-02	CPU time (total): 3.432800e-02s	 events (step): 36
Sim time: 3.300000e-02	CPU time (total): 3.436400e-02s	 events (step): 43
Sim time: 3.310000e-02	CPU time (total): 3.439200e-02s	 events (step): 35
Sim time: 3.320000e-02	CPU time (total): 3.442600e-02s	 events (step): 51
Sim time: 3.330000e-02	CPU time (total): 3.445700e-02s	 events (step): 41
Sim time: 3.340000e-02	CPU time (total): 3.449000e-02s	 events (step): 47
Sim time: 3.350000e-02	CPU time (total): 3.452500e-02s	 events (step): 50
Sim time: 3.360000e-02	CPU time (total): 3.455900e-02s	 events (step): 44
Sim time: 3.370000e-02	CPU time (total): 3.459100e-02s	 events (step): 47
Sim time: 3.380000e-02	CPU time (total): 3.461900e-02s	 events (step): 44
