BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 274 -ss ./test.species
[simulation PID is: 42567]
starting NFsim v1.12.1...

Seeding random number generator with: 274
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 2.890000e-02	CPU time (total): 3.105700e-02s	 events (step): 172
Sim time: 2.900000e-02	CPU time (total): 3.120400e-02s	 events (step): 232
Sim time: 2.910000e-02	CPU time (total): 3.132900e-02s	 events (step): 200
Sim time: 2.920000e-02	CPU time (total): 3.146100e-02s	 events (step): 207
Sim time: 2.930000e-02	CPU time (total): 3.158500e-02s	 events (step): 197
Sim time: 2.940000e-02	CPU time (total): 3.171100e-02s	 events (step): 196
Sim time: 2.950000e-02	CPU time (total): 3.184100e-02s	 events (step): 212
Sim time: 2.960000e-02	CPU time (total): 3.197100e-02s	 events (step): 205
Sim time: 2.970000e-02	CPU time (total): 3.209700e-02s	 events (step): 188
Sim time: 2.980000e-02	CPU time (total): 3.223600e-02s	 events (step): 219
Sim time: 2.990000e-02	CPU time (total): 3.236400e-02s	 events (step): 208
Sim time: 3.000000e-02	CPU time (total): 3.248900e-02s	 events (step): 192
Sim time: 3.010000e-02	CPU time (total): 3.262900e-02s	 events (step): 222
Sim time: 3.020000e-02	CPU time (total): 3.275900e-02s	 events (step): 203
Sim time: 3.030000e-02	CPU time (total): 3.290600e-02s	 events (step): 236
Sim time: 3.040000e-02	CPU time (total): 3.304700e-02s	 events (step): 214
Sim time: 3.050000e-02	CPU time (total): 3.320200e-02s	 events (step): 247
Sim time: 3.060000e-02	CPU time (total): 3.335600e-02s	 events (step): 240
Sim time: 3.070000e-02	CPU time (total): 3.351000e-02s	 events (step): 245
Sim time: 3.080000e-02	CPU time (total): 3.365800e-02s	 events (step): 233
Sim time: 3.090000e-02	CPU time (total): 3.379500e-02s	 events (step): 216
Sim time: 3.100000e-02	CPU time (total): 3.392900e-02s	 events (step): 212
Sim time: 3.110000e-02	CPU time (total): 3.405500e-02s	 events (step): 192
Sim time: 3.120000e-02	CPU time (total): 3.419600e-02s	 events (step): 214
Sim time: 3.130000e-02	CPU time (total): 3.432000e-02s	 events (step): 193
Sim time: 3.140000e-02	CPU time (total): 3.446000e-02s	 events (step): 215
Sim time: 3.150000e-02	CPU time (total): 3.459000e-02s	 events (step): 212
Sim time: 3.160000e-02	CPU time (total): 3.474100e-02s	 events (step): 242
Sim time: 3.170000e-02	CPU time (total): 3.488700e-02s	 events (step): 225
Sim time: 3.180000e-02	CPU time (total): 3.499400e-02s	 events (step): 168
Sim time: 3.190000e-02	CPU time (total): 3.514500e-02s	 events (step): 243
Sim time: 3.200000e-02	CPU time (total): 3.527800e-02s	 events (step): 197
Sim time: 3.210000e-02	CPU time (total): 3.539900e-02s	 events (step): 177
Sim time: 3.220000e-02	CPU time (total): 3.552400e-02s	 events (step): 200
Sim time: 3.230000e-02	CPU time (total): 3.565700e-02s	 events (step): 209
Sim time: 3.240000e-02	CPU time (total): 3.576400e-02s	 events (step): 168
Sim time: 3.250000e-02	CPU time (total): 3.586300e-02s	 events (step): 157
Sim time: 3.260000e-02	CPU time (total): 3.598200e-02s	 events (step): 167
Sim time: 3.270000e-02	CPU time (total): 3.609200e-02s	 events (step): 151
Sim time: 3.280000e-02	CPU time (total): 3.621400e-02s	 events (step): 173
Sim time: 3.290000e-02	CPU time (total): 3.632200e-02s	 events (step): 147
Sim time: 3.300000e-02	CPU time (total): 3.641000e-02s	 events (step): 129
Sim time: 3.310000e-02	CPU time (total): 3.653300e-02s	 events (step): 123
Sim time: 3.320000e-02	CPU time (total): 3.660700e-02s	 events (step): 103
Sim time: 3.330000e-02	CPU time (total): 3.670400e-02s	 events (step): 99
Sim time: 3.340000e-02	CPU time (total): 3.681300e-02s	 events (step): 95
Sim time: 3.350000e-02	CPU time (total): 3.687400e-02s	 events (step): 87
Sim time: 3.360000e-02	CPU time (total): 3.696900e-02s	 events (step): 79
Sim time: 3.370000e-02	CPU time (total): 3.709900e-02s	 events (step): 87
Sim time: 3.380000e-02	CPU time (total): 3.716100e-02s	 events (step): 89
Sim time: 3.390000e-02	CPU time (total): 3.722600e-02s	 events (step): 97
