BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 69 -ss ./test.species -cb
[simulation PID is: 41746]
starting NFsim v1.12.1...

Seeding random number generator with: 69
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.500000e-05s	 events (step): 0
Sim time: 1.360000e-02	CPU time (total): 1.448400e-02s	 events (step): 208
Sim time: 1.370000e-02	CPU time (total): 1.460700e-02s	 events (step): 191
Sim time: 1.380000e-02	CPU time (total): 1.473200e-02s	 events (step): 188
Sim time: 1.390000e-02	CPU time (total): 1.486400e-02s	 events (step): 202
Sim time: 1.400000e-02	CPU time (total): 1.500200e-02s	 events (step): 207
Sim time: 1.410000e-02	CPU time (total): 1.514800e-02s	 events (step): 220
Sim time: 1.420000e-02	CPU time (total): 1.526300e-02s	 events (step): 178
Sim time: 1.430000e-02	CPU time (total): 1.539600e-02s	 events (step): 199
Sim time: 1.440000e-02	CPU time (total): 1.551400e-02s	 events (step): 177
Sim time: 1.450000e-02	CPU time (total): 1.564100e-02s	 events (step): 193
Sim time: 1.460000e-02	CPU time (total): 1.577300e-02s	 events (step): 202
Sim time: 1.470000e-02	CPU time (total): 1.592000e-02s	 events (step): 220
Sim time: 1.480000e-02	CPU time (total): 1.605100e-02s	 events (step): 203
Sim time: 1.490000e-02	CPU time (total): 1.620300e-02s	 events (step): 226
Sim time: 1.500000e-02	CPU time (total): 1.633900e-02s	 events (step): 206
Sim time: 1.510000e-02	CPU time (total): 1.647900e-02s	 events (step): 214
Sim time: 1.520000e-02	CPU time (total): 1.663300e-02s	 events (step): 244
Sim time: 1.530000e-02	CPU time (total): 1.675800e-02s	 events (step): 197
Sim time: 1.540000e-02	CPU time (total): 1.688900e-02s	 events (step): 205
Sim time: 1.550000e-02	CPU time (total): 1.709200e-02s	 events (step): 192
Sim time: 1.560000e-02	CPU time (total): 1.721700e-02s	 events (step): 192
Sim time: 1.570000e-02	CPU time (total): 1.734200e-02s	 events (step): 197
Sim time: 1.580000e-02	CPU time (total): 1.746400e-02s	 events (step): 188
Sim time: 1.590000e-02	CPU time (total): 1.760400e-02s	 events (step): 218
Sim time: 1.600000e-02	CPU time (total): 1.773200e-02s	 events (step): 196
Sim time: 1.610000e-02	CPU time (total): 1.786100e-02s	 events (step): 203
Sim time: 1.620000e-02	CPU time (total): 1.798400e-02s	 events (step): 197
Sim time: 1.630000e-02	CPU time (total): 1.809700e-02s	 events (step): 178
Sim time: 1.640000e-02	CPU time (total): 1.823000e-02s	 events (step): 204
Sim time: 1.650000e-02	CPU time (total): 1.838400e-02s	 events (step): 231
Sim time: 1.660000e-02	CPU time (total): 1.851400e-02s	 events (step): 191
Sim time: 1.670000e-02	CPU time (total): 1.865800e-02s	 events (step): 232
Sim time: 1.680000e-02	CPU time (total): 1.878400e-02s	 events (step): 202
Sim time: 1.690000e-02	CPU time (total): 1.893500e-02s	 events (step): 233
Sim time: 1.700000e-02	CPU time (total): 1.907600e-02s	 events (step): 220
Sim time: 1.710000e-02	CPU time (total): 1.921200e-02s	 events (step): 205
Sim time: 1.720000e-02	CPU time (total): 1.935000e-02s	 events (step): 218
Sim time: 1.730000e-02	CPU time (total): 1.947900e-02s	 events (step): 196
Sim time: 1.740000e-02	CPU time (total): 1.961700e-02s	 events (step): 200
Sim time: 1.750000e-02	CPU time (total): 1.975200e-02s	 events (step): 189
Sim time: 1.760000e-02	CPU time (total): 1.988000e-02s	 events (step): 200
Sim time: 1.770000e-02	CPU time (total): 2.026100e-02s	 events (step): 193
Sim time: 1.780000e-02	CPU time (total): 2.038200e-02s	 events (step): 186
Sim time: 1.790000e-02	CPU time (total): 2.052600e-02s	 events (step): 230
Sim time: 1.800000e-02	CPU time (total): 2.065200e-02s	 events (step): 204
Sim time: 1.810000e-02	CPU time (total): 2.076900e-02s	 events (step): 189
Sim time: 1.820000e-02	CPU time (total): 2.089600e-02s	 events (step): 200
Sim time: 1.830000e-02	CPU time (total): 2.102500e-02s	 events (step): 204
Sim time: 1.840000e-02	CPU time (total): 2.113800e-02s	 events (step): 186
Sim time: 1.850000e-02	CPU time (total): 2.128100e-02s	 events (step): 219
Sim time: 1.860000e-02	CPU time (total): 2.139500e-02s	 events (step): 179
Sim time: 1.870000e-02	CPU time (total): 2.152400e-02s	 events (step): 204
Sim time: 1.880000e-02	CPU time (total): 2.163800e-02s	 events (step): 177
Sim time: 1.890000e-02	CPU time (total): 2.174100e-02s	 events (step): 163
Sim time: 1.900000e-02	CPU time (total): 2.187300e-02s	 events (step): 213
Sim time: 1.910000e-02	CPU time (total): 2.198400e-02s	 events (step): 183
Sim time: 1.920000e-02	CPU time (total): 2.209400e-02s	 events (step): 184
Sim time: 1.930000e-02	CPU time (total): 2.222400e-02s	 events (step): 197
Sim time: 1.940000e-02	CPU time (total): 2.232400e-02s	 events (step): 152
Sim time: 1.950000e-02	CPU time (total): 2.242700e-02s	 events (step): 167
Sim time: 1.960000e-02	CPU time (total): 2.255200e-02s	 events (step): 193
Sim time: 1.970000e-02	CPU time (total): 2.266700e-02s	 events (step): 155
Sim time: 1.980000e-02	CPU time (total): 2.279500e-02s	 events (step): 190
Sim time: 1.990000e-02	CPU time (total): 2.290000e-02s	 events (step): 171
Sim time: 2.000000e-02	CPU time (total): 2.301400e-02s	 events (step): 183
Sim time: 2.010000e-02	CPU time (total): 2.311400e-02s	 events (step): 160
Sim time: 2.020000e-02	CPU time (total): 2.323100e-02s	 events (step): 186
Sim time: 2.030000e-02	CPU time (total): 2.334700e-02s	 events (step): 171
Sim time: 2.040000e-02	CPU time (total): 2.346800e-02s	 events (step): 189
Sim time: 2.050000e-02	CPU time (total): 2.356500e-02s	 events (step): 154
Sim time: 2.060000e-02	CPU time (total): 2.368200e-02s	 events (step): 190
Sim time: 2.070000e-02	CPU time (total): 2.380300e-02s	 events (step): 190
Sim time: 2.080000e-02	CPU time (total): 2.390600e-02s	 events (step): 166
Sim time: 2.090000e-02	CPU time (total): 2.399600e-02s	 events (step): 147
Sim time: 2.100000e-02	CPU time (total): 2.412100e-02s	 events (step): 185
Sim time: 2.110000e-02	CPU time (total): 2.422900e-02s	 events (step): 166
Sim time: 2.120000e-02	CPU time (total): 2.434700e-02s	 events (step): 175
Sim time: 2.130000e-02	CPU time (total): 2.446300e-02s	 events (step): 173
Sim time: 2.140000e-02	CPU time (total): 2.457600e-02s	 events (step): 176
Sim time: 2.150000e-02	CPU time (total): 2.470600e-02s	 events (step): 199
Sim time: 2.160000e-02	CPU time (total): 2.484700e-02s	 events (step): 214
Sim time: 2.170000e-02	CPU time (total): 2.497700e-02s	 events (step): 202
Sim time: 2.180000e-02	CPU time (total): 2.509100e-02s	 events (step): 172
Sim time: 2.190000e-02	CPU time (total): 2.522000e-02s	 events (step): 197
Sim time: 2.200000e-02	CPU time (total): 2.533500e-02s	 events (step): 170
Sim time: 2.210000e-02	CPU time (total): 2.545800e-02s	 events (step): 188
Sim time: 2.220000e-02	CPU time (total): 2.560300e-02s	 events (step): 229
Sim time: 2.230000e-02	CPU time (total): 2.575300e-02s	 events (step): 231
Sim time: 2.240000e-02	CPU time (total): 2.586600e-02s	 events (step): 172
Sim time: 2.250000e-02	CPU time (total): 2.599100e-02s	 events (step): 192
Sim time: 2.260000e-02	CPU time (total): 2.611200e-02s	 events (step): 186
Sim time: 2.270000e-02	CPU time (total): 2.624200e-02s	 events (step): 195
Sim time: 2.280000e-02	CPU time (total): 2.638800e-02s	 events (step): 212
Sim time: 2.290000e-02	CPU time (total): 2.652600e-02s	 events (step): 214
Sim time: 2.300000e-02	CPU time (total): 2.666200e-02s	 events (step): 211
Sim time: 2.310000e-02	CPU time (total): 2.680000e-02s	 events (step): 204
Sim time: 2.320000e-02	CPU time (total): 2.692900e-02s	 events (step): 200
Sim time: 2.330000e-02	CPU time (total): 2.708000e-02s	 events (step): 235
Sim time: 2.340000e-02	CPU time (total): 2.720300e-02s	 events (step): 192
Sim time: 2.350000e-02	CPU time (total): 2.733600e-02s	 events (step): 206
Sim time: 2.360000e-02	CPU time (total): 2.746300e-02s	 events (step): 189
Sim time: 2.370000e-02	CPU time (total): 2.761000e-02s	 events (step): 224
Sim time: 2.380000e-02	CPU time (total): 2.776400e-02s	 events (step): 235
Sim time: 2.390000e-02	CPU time (total): 2.789200e-02s	 events (step): 192
Sim time: 2.400000e-02	CPU time (total): 2.802200e-02s	 events (step): 193
Sim time: 2.410000e-02	CPU time (total): 2.834300e-02s	 events (step): 193
Sim time: 2.420000e-02	CPU time (total): 2.847300e-02s	 events (step): 204
Sim time: 2.430000e-02	CPU time (total): 2.857600e-02s	 events (step): 153
Sim time: 2.440000e-02	CPU time (total): 2.871100e-02s	 events (step): 199
Sim time: 2.450000e-02	CPU time (total): 2.882800e-02s	 events (step): 179
Sim time: 2.460000e-02	CPU time (total): 2.896400e-02s	 events (step): 205
Sim time: 2.470000e-02	CPU time (total): 2.909100e-02s	 events (step): 199
Sim time: 2.480000e-02	CPU time (total): 2.921600e-02s	 events (step): 199
Sim time: 2.490000e-02	CPU time (total): 2.935500e-02s	 events (step): 206
Sim time: 2.500000e-02	CPU time (total): 2.946900e-02s	 events (step): 175
Sim time: 2.510000e-02	CPU time (total): 2.957600e-02s	 events (step): 164
Sim time: 2.520000e-02	CPU time (total): 2.969000e-02s	 events (step): 173
Sim time: 2.530000e-02	CPU time (total): 2.980100e-02s	 events (step): 168
Sim time: 2.540000e-02	CPU time (total): 2.992700e-02s	 events (step): 202
Sim time: 2.550000e-02	CPU time (total): 3.005500e-02s	 events (step): 191
Sim time: 2.560000e-02	CPU time (total): 3.018400e-02s	 events (step): 201
Sim time: 2.570000e-02	CPU time (total): 3.028700e-02s	 events (step): 152
Sim time: 2.580000e-02	CPU time (total): 3.039500e-02s	 events (step): 155
Sim time: 2.590000e-02	CPU time (total): 3.050200e-02s	 events (step): 152
Sim time: 2.600000e-02	CPU time (total): 3.061400e-02s	 events (step): 174
Sim time: 2.610000e-02	CPU time (total): 3.072100e-02s	 events (step): 160
Sim time: 2.620000e-02	CPU time (total): 3.082600e-02s	 events (step): 155
Sim time: 2.630000e-02	CPU time (total): 3.093100e-02s	 events (step): 165
Sim time: 2.640000e-02	CPU time (total): 3.102700e-02s	 events (step): 146
Sim time: 2.650000e-02	CPU time (total): 3.113200e-02s	 events (step): 145
Sim time: 2.660000e-02	CPU time (total): 3.124100e-02s	 events (step): 168
Sim time: 2.670000e-02	CPU time (total): 3.142600e-02s	 events (step): 205
Sim time: 2.680000e-02	CPU time (total): 3.155600e-02s	 events (step): 179
Sim time: 2.690000e-02	CPU time (total): 3.167400e-02s	 events (step): 183
Sim time: 2.700000e-02	CPU time (total): 3.176700e-02s	 events (step): 137
Sim time: 2.710000e-02	CPU time (total): 3.189000e-02s	 events (step): 135
Sim time: 2.720000e-02	CPU time (total): 3.197200e-02s	 events (step): 116
Sim time: 2.730000e-02	CPU time (total): 3.210200e-02s	 events (step): 126
Sim time: 2.740000e-02	CPU time (total): 3.217300e-02s	 events (step): 110
Sim time: 2.750000e-02	CPU time (total): 3.228400e-02s	 events (step): 107
Sim time: 2.760000e-02	CPU time (total): 3.235600e-02s	 events (step): 101
Sim time: 2.770000e-02	CPU time (total): 3.247800e-02s	 events (step): 81
Sim time: 2.780000e-02	CPU time (total): 3.253800e-02s	 events (step): 83
Sim time: 2.790000e-02	CPU time (total): 3.259800e-02s	 events (step): 91
Sim time: 2.800000e-02	CPU time (total): 3.272600e-02s	 events (step): 80
Sim time: 2.810000e-02	CPU time (total): 3.278900e-02s	 events (step): 91
Sim time: 2.820000e-02	CPU time (total): 3.283900e-02s	 events (step): 74
Sim time: 2.830000e-02	CPU time (total): 3.301300e-02s	 events (step): 76
Sim time: 2.840000e-02	CPU time (total): 3.306200e-02s	 events (step): 62
Sim time: 2.850000e-02	CPU time (total): 3.311400e-02s	 events (step): 80
Sim time: 2.860000e-02	CPU time (total): 3.315600e-02s	 events (step): 67
Sim time: 2.870000e-02	CPU time (total): 3.318200e-02s	 events (step): 36
Sim time: 2.880000e-02	CPU time (total): 3.321900e-02s	 events (step): 59
Sim time: 2.890000e-02	CPU time (total): 3.324700e-02s	 events (step): 35
Sim time: 2.900000e-02	CPU time (total): 3.327700e-02s	 events (step): 46
Sim time: 2.910000e-02	CPU time (total): 3.331100e-02s	 events (step): 54
Sim time: 2.920000e-02	CPU time (total): 3.335500e-02s	 events (step): 62
Sim time: 2.930000e-02	CPU time (total): 3.353400e-02s	 events (step): 47
Sim time: 2.940000e-02	CPU time (total): 3.356500e-02s	 events (step): 45
Sim time: 2.950000e-02	CPU time (total): 3.359600e-02s	 events (step): 48
Sim time: 2.960000e-02	CPU time (total): 3.362400e-02s	 events (step): 44
Sim time: 2.970000e-02	CPU time (total): 3.365900e-02s	 events (step): 45
Sim time: 2.980000e-02	CPU time (total): 3.368500e-02s	 events (step): 37
Sim time: 2.990000e-02	CPU time (total): 3.371700e-02s	 events (step): 48
Sim time: 3.000000e-02	CPU time (total): 3.374800e-02s	 events (step): 46
Sim time: 3.010000e-02	CPU time (total): 3.376900e-02s	 events (step): 32
Sim time: 3.020000e-02	CPU time (total): 3.403500e-02s	 events (step): 42
Sim time: 3.030000e-02	CPU time (total): 3.406900e-02s	 events (step): 48
Sim time: 3.040000e-02	CPU time (total): 3.410200e-02s	 events (step): 51
Sim time: 3.050000e-02	CPU time (total): 3.414400e-02s	 events (step): 49
Sim time: 3.060000e-02	CPU time (total): 3.417200e-02s	 events (step): 40
Sim time: 3.070000e-02	CPU time (total): 3.421000e-02s	 events (step): 49
Sim time: 3.080000e-02	CPU time (total): 3.424300e-02s	 events (step): 49
Sim time: 3.090000e-02	CPU time (total): 3.427500e-02s	 events (step): 44
Sim time: 3.100000e-02	CPU time (total): 3.430700e-02s	 events (step): 47
Sim time: 3.110000e-02	CPU time (total): 3.434300e-02s	 events (step): 53
Sim time: 3.120000e-02	CPU time (total): 3.437300e-02s	 events (step): 45
Sim time: 3.130000e-02	CPU time (total): 3.441000e-02s	 events (step): 56
Sim time: 3.140000e-02	CPU time (total): 3.443400e-02s	 events (step): 37
Sim time: 3.150000e-02	CPU time (total): 3.446000e-02s	 events (step): 36
Sim time: 3.160000e-02	CPU time (total): 3.448900e-02s	 events (step): 43
Sim time: 3.170000e-02	CPU time (total): 3.451300e-02s	 events (step): 35
Sim time: 3.180000e-02	CPU time (total): 3.453600e-02s	 events (step): 33
Sim time: 3.190000e-02	CPU time (total): 3.456400e-02s	 events (step): 42
Sim time: 3.200000e-02	CPU time (total): 3.458200e-02s	 events (step): 24
Sim time: 3.210000e-02	CPU time (total): 3.460900e-02s	 events (step): 39
Sim time: 3.220000e-02	CPU time (total): 3.462600e-02s	 events (step): 24
Sim time: 3.230000e-02	CPU time (total): 3.465100e-02s	 events (step): 35
Sim time: 3.240000e-02	CPU time (total): 3.467200e-02s	 events (step): 30
Sim time: 3.250000e-02	CPU time (total): 3.470300e-02s	 events (step): 39
Sim time: 3.260000e-02	CPU time (total): 3.472700e-02s	 events (step): 39
Sim time: 3.270000e-02	CPU time (total): 3.476000e-02s	 events (step): 52
Sim time: 3.280000e-02	CPU time (total): 3.478800e-02s	 events (step): 46
Sim time: 3.290000e-02	CPU time (total): 3.482400e-02s	 events (step): 55
Sim time: 3.300000e-02	CPU time (total): 3.485300e-02s	 events (step): 41
Sim time: 3.310000e-02	CPU time (total): 3.488100e-02s	 events (step): 40
Sim time: 3.320000e-02	CPU time (total): 3.491300e-02s	 events (step): 49
Sim time: 3.330000e-02	CPU time (total): 3.493500e-02s	 events (step): 36
Sim time: 3.340000e-02	CPU time (total): 3.496300e-02s	 events (step): 44
Sim time: 3.350000e-02	CPU time (total): 3.498800e-02s	 events (step): 40
Sim time: 3.360000e-02	CPU time (total): 3.501500e-02s	 events (step): 36
Sim time: 3.370000e-02	CPU time (total): 3.504100e-02s	 events (step): 40
Sim time: 3.380000e-02	CPU time (total): 3.507600e-02s	 events (step): 47
