BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 795 -ss ./test.species
[simulation PID is: 44677]
starting NFsim v1.12.1...

Seeding random number generator with: 795
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.500000e-05s	 events (step): 0
Sim time: 1.700000e-03	CPU time (total): 5.160000e-04s	 events (step): 72
Sim time: 1.800000e-03	CPU time (total): 6.510000e-04s	 events (step): 66
Sim time: 1.900000e-03	CPU time (total): 7.050000e-04s	 events (step): 61
Sim time: 2.000000e-03	CPU time (total): 8.320000e-04s	 events (step): 77
Sim time: 2.100000e-03	CPU time (total): 8.980000e-04s	 events (step): 78
Sim time: 2.200000e-03	CPU time (total): 9.590000e-04s	 events (step): 75
Sim time: 2.300000e-03	CPU time (total): 1.023000e-03s	 events (step): 83
Sim time: 2.400000e-03	CPU time (total): 1.250000e-03s	 events (step): 101
Sim time: 2.500000e-03	CPU time (total): 1.305000e-03s	 events (step): 66
Sim time: 2.600000e-03	CPU time (total): 1.362000e-03s	 events (step): 75
Sim time: 2.700000e-03	CPU time (total): 1.564000e-03s	 events (step): 74
Sim time: 2.800000e-03	CPU time (total): 1.629000e-03s	 events (step): 88
Sim time: 2.900000e-03	CPU time (total): 1.697000e-03s	 events (step): 91
Sim time: 3.000000e-03	CPU time (total): 1.788000e-03s	 events (step): 107
Sim time: 3.100000e-03	CPU time (total): 1.870000e-03s	 events (step): 116
Sim time: 3.200000e-03	CPU time (total): 1.959000e-03s	 events (step): 110
Sim time: 3.300000e-03	CPU time (total): 2.020000e-03s	 events (step): 84
Sim time: 3.400000e-03	CPU time (total): 2.075000e-03s	 events (step): 81
Sim time: 3.500000e-03	CPU time (total): 2.147000e-03s	 events (step): 99
Sim time: 3.600000e-03	CPU time (total): 2.211000e-03s	 events (step): 89
Sim time: 3.700000e-03	CPU time (total): 2.597000e-03s	 events (step): 82
Sim time: 3.800000e-03	CPU time (total): 2.685000e-03s	 events (step): 122
Sim time: 3.900000e-03	CPU time (total): 2.787000e-03s	 events (step): 119
Sim time: 4.000000e-03	CPU time (total): 2.887000e-03s	 events (step): 139
Sim time: 4.100000e-03	CPU time (total): 3.001000e-03s	 events (step): 140
Sim time: 4.200000e-03	CPU time (total): 3.092000e-03s	 events (step): 124
Sim time: 4.300000e-03	CPU time (total): 3.430000e-03s	 events (step): 125
Sim time: 4.400000e-03	CPU time (total): 3.507000e-03s	 events (step): 114
Sim time: 4.500000e-03	CPU time (total): 3.603000e-03s	 events (step): 129
Sim time: 4.600000e-03	CPU time (total): 3.691000e-03s	 events (step): 125
Sim time: 4.700000e-03	CPU time (total): 3.780000e-03s	 events (step): 125
Sim time: 4.800000e-03	CPU time (total): 3.872000e-03s	 events (step): 140
Sim time: 4.900000e-03	CPU time (total): 3.969000e-03s	 events (step): 139
Sim time: 5.000000e-03	CPU time (total): 4.050000e-03s	 events (step): 113
Sim time: 5.100000e-03	CPU time (total): 4.145000e-03s	 events (step): 137
Sim time: 5.200000e-03	CPU time (total): 4.231000e-03s	 events (step): 133
Sim time: 5.300000e-03	CPU time (total): 4.315000e-03s	 events (step): 119
Sim time: 5.400000e-03	CPU time (total): 4.409000e-03s	 events (step): 137
Sim time: 5.500000e-03	CPU time (total): 4.504000e-03s	 events (step): 135
Sim time: 5.600000e-03	CPU time (total): 4.612000e-03s	 events (step): 131
Sim time: 5.700000e-03	CPU time (total): 4.682000e-03s	 events (step): 108
Sim time: 5.800000e-03	CPU time (total): 4.765000e-03s	 events (step): 126
Sim time: 5.900000e-03	CPU time (total): 4.852000e-03s	 events (step): 123
Sim time: 6.000000e-03	CPU time (total): 4.969000e-03s	 events (step): 163
Sim time: 6.100000e-03	CPU time (total): 5.073000e-03s	 events (step): 157
Sim time: 6.200000e-03	CPU time (total): 5.175000e-03s	 events (step): 149
Sim time: 6.300000e-03	CPU time (total): 5.280000e-03s	 events (step): 153
Sim time: 6.400000e-03	CPU time (total): 5.395000e-03s	 events (step): 164
Sim time: 6.500000e-03	CPU time (total): 5.501000e-03s	 events (step): 148
Sim time: 6.600000e-03	CPU time (total): 5.595000e-03s	 events (step): 133
Sim time: 6.700000e-03	CPU time (total): 6.361000e-03s	 events (step): 161
Sim time: 6.800000e-03	CPU time (total): 6.450000e-03s	 events (step): 131
Sim time: 6.900000e-03	CPU time (total): 6.531000e-03s	 events (step): 130
Sim time: 7.000000e-03	CPU time (total): 6.618000e-03s	 events (step): 140
Sim time: 7.100000e-03	CPU time (total): 6.711000e-03s	 events (step): 145
Sim time: 7.200000e-03	CPU time (total): 6.793000e-03s	 events (step): 133
Sim time: 7.300000e-03	CPU time (total): 6.904000e-03s	 events (step): 118
Sim time: 7.400000e-03	CPU time (total): 6.994000e-03s	 events (step): 141
Sim time: 7.500000e-03	CPU time (total): 7.095000e-03s	 events (step): 161
Sim time: 7.600000e-03	CPU time (total): 7.189000e-03s	 events (step): 147
Sim time: 7.700000e-03	CPU time (total): 7.280000e-03s	 events (step): 146
Sim time: 7.800000e-03	CPU time (total): 7.366000e-03s	 events (step): 146
Sim time: 7.900000e-03	CPU time (total): 7.432000e-03s	 events (step): 107
Sim time: 8.000000e-03	CPU time (total): 7.523000e-03s	 events (step): 144
Sim time: 8.100000e-03	CPU time (total): 7.628000e-03s	 events (step): 158
Sim time: 8.200000e-03	CPU time (total): 7.714000e-03s	 events (step): 139
Sim time: 8.300000e-03	CPU time (total): 7.823000e-03s	 events (step): 176
Sim time: 8.400000e-03	CPU time (total): 7.957000e-03s	 events (step): 162
Sim time: 8.500000e-03	CPU time (total): 8.042000e-03s	 events (step): 134
Sim time: 8.600000e-03	CPU time (total): 8.133000e-03s	 events (step): 149
Sim time: 8.700000e-03	CPU time (total): 8.231000e-03s	 events (step): 160
Sim time: 8.800000e-03	CPU time (total): 8.313000e-03s	 events (step): 140
Sim time: 8.900000e-03	CPU time (total): 8.423000e-03s	 events (step): 174
Sim time: 9.000000e-03	CPU time (total): 8.534000e-03s	 events (step): 181
Sim time: 9.100000e-03	CPU time (total): 8.631000e-03s	 events (step): 158
Sim time: 9.200000e-03	CPU time (total): 8.804000e-03s	 events (step): 172
Sim time: 9.300000e-03	CPU time (total): 8.898000e-03s	 events (step): 153
Sim time: 9.400000e-03	CPU time (total): 9.007000e-03s	 events (step): 175
Sim time: 9.500000e-03	CPU time (total): 9.112000e-03s	 events (step): 171
Sim time: 9.600000e-03	CPU time (total): 9.230000e-03s	 events (step): 168
Sim time: 9.700000e-03	CPU time (total): 9.345000e-03s	 events (step): 167
Sim time: 9.800000e-03	CPU time (total): 9.452000e-03s	 events (step): 174
Sim time: 9.900000e-03	CPU time (total): 9.563000e-03s	 events (step): 179
Sim time: 1.000000e-02	CPU time (total): 9.677000e-03s	 events (step): 164
Sim time: 1.010000e-02	CPU time (total): 9.772000e-03s	 events (step): 152
Sim time: 1.020000e-02	CPU time (total): 9.876000e-03s	 events (step): 166
Sim time: 1.030000e-02	CPU time (total): 9.993000e-03s	 events (step): 185
Sim time: 1.040000e-02	CPU time (total): 1.010600e-02s	 events (step): 188
Sim time: 1.050000e-02	CPU time (total): 1.020900e-02s	 events (step): 163
Sim time: 1.060000e-02	CPU time (total): 1.031200e-02s	 events (step): 167
Sim time: 1.070000e-02	CPU time (total): 1.040800e-02s	 events (step): 152
Sim time: 1.080000e-02	CPU time (total): 1.050000e-02s	 events (step): 149
Sim time: 1.090000e-02	CPU time (total): 1.059600e-02s	 events (step): 156
Sim time: 1.100000e-02	CPU time (total): 1.069300e-02s	 events (step): 158
Sim time: 1.110000e-02	CPU time (total): 1.079300e-02s	 events (step): 159
Sim time: 1.120000e-02	CPU time (total): 1.092400e-02s	 events (step): 135
Sim time: 1.130000e-02	CPU time (total): 1.101300e-02s	 events (step): 143
Sim time: 1.140000e-02	CPU time (total): 1.110800e-02s	 events (step): 146
Sim time: 1.150000e-02	CPU time (total): 1.120700e-02s	 events (step): 155
Sim time: 1.160000e-02	CPU time (total): 1.131900e-02s	 events (step): 177
Sim time: 1.170000e-02	CPU time (total): 1.143000e-02s	 events (step): 177
Sim time: 1.180000e-02	CPU time (total): 1.155500e-02s	 events (step): 183
Sim time: 1.190000e-02	CPU time (total): 1.165700e-02s	 events (step): 163
Sim time: 1.200000e-02	CPU time (total): 1.174800e-02s	 events (step): 148
Sim time: 1.210000e-02	CPU time (total): 1.184100e-02s	 events (step): 147
Sim time: 1.220000e-02	CPU time (total): 1.195900e-02s	 events (step): 183
Sim time: 1.230000e-02	CPU time (total): 1.207400e-02s	 events (step): 181
Sim time: 1.240000e-02	CPU time (total): 1.217800e-02s	 events (step): 169
Sim time: 1.250000e-02	CPU time (total): 1.241100e-02s	 events (step): 149
Sim time: 1.260000e-02	CPU time (total): 1.252100e-02s	 events (step): 174
Sim time: 1.270000e-02	CPU time (total): 1.262100e-02s	 events (step): 157
Sim time: 1.280000e-02	CPU time (total): 1.272300e-02s	 events (step): 157
Sim time: 1.290000e-02	CPU time (total): 1.286400e-02s	 events (step): 220
Sim time: 1.300000e-02	CPU time (total): 1.299600e-02s	 events (step): 203
Sim time: 1.310000e-02	CPU time (total): 1.313000e-02s	 events (step): 207
Sim time: 1.320000e-02	CPU time (total): 1.324000e-02s	 events (step): 175
Sim time: 1.330000e-02	CPU time (total): 1.332600e-02s	 events (step): 139
Sim time: 1.340000e-02	CPU time (total): 1.343200e-02s	 events (step): 166
Sim time: 1.350000e-02	CPU time (total): 1.355800e-02s	 events (step): 201
Sim time: 1.360000e-02	CPU time (total): 1.367600e-02s	 events (step): 179
Sim time: 1.370000e-02	CPU time (total): 1.380300e-02s	 events (step): 196
Sim time: 1.380000e-02	CPU time (total): 1.392300e-02s	 events (step): 196
Sim time: 1.390000e-02	CPU time (total): 1.404300e-02s	 events (step): 184
Sim time: 1.400000e-02	CPU time (total): 1.416400e-02s	 events (step): 186
Sim time: 1.410000e-02	CPU time (total): 1.428200e-02s	 events (step): 178
Sim time: 1.420000e-02	CPU time (total): 1.440500e-02s	 events (step): 195
Sim time: 1.430000e-02	CPU time (total): 1.451800e-02s	 events (step): 179
Sim time: 1.440000e-02	CPU time (total): 1.463200e-02s	 events (step): 182
Sim time: 1.450000e-02	CPU time (total): 1.475000e-02s	 events (step): 180
Sim time: 1.460000e-02	CPU time (total): 1.487100e-02s	 events (step): 187
Sim time: 1.470000e-02	CPU time (total): 1.497400e-02s	 events (step): 165
Sim time: 1.480000e-02	CPU time (total): 1.509000e-02s	 events (step): 184
Sim time: 1.490000e-02	CPU time (total): 1.519800e-02s	 events (step): 175
Sim time: 1.500000e-02	CPU time (total): 1.531400e-02s	 events (step): 187
Sim time: 1.510000e-02	CPU time (total): 1.542400e-02s	 events (step): 178
Sim time: 1.520000e-02	CPU time (total): 1.556100e-02s	 events (step): 203
Sim time: 1.530000e-02	CPU time (total): 1.567600e-02s	 events (step): 180
Sim time: 1.540000e-02	CPU time (total): 1.578600e-02s	 events (step): 174
Sim time: 1.550000e-02	CPU time (total): 1.591400e-02s	 events (step): 198
Sim time: 1.560000e-02	CPU time (total): 1.603700e-02s	 events (step): 191
Sim time: 1.570000e-02	CPU time (total): 1.615800e-02s	 events (step): 188
Sim time: 1.580000e-02	CPU time (total): 1.627700e-02s	 events (step): 186
Sim time: 1.590000e-02	CPU time (total): 1.641200e-02s	 events (step): 187
Sim time: 1.600000e-02	CPU time (total): 1.652600e-02s	 events (step): 180
Sim time: 1.610000e-02	CPU time (total): 1.663600e-02s	 events (step): 178
Sim time: 1.620000e-02	CPU time (total): 1.675500e-02s	 events (step): 189
Sim time: 1.630000e-02	CPU time (total): 1.687600e-02s	 events (step): 186
Sim time: 1.640000e-02	CPU time (total): 1.709700e-02s	 events (step): 200
Sim time: 1.650000e-02	CPU time (total): 1.722600e-02s	 events (step): 202
Sim time: 1.660000e-02	CPU time (total): 1.735400e-02s	 events (step): 194
Sim time: 1.670000e-02	CPU time (total): 1.747900e-02s	 events (step): 195
Sim time: 1.680000e-02	CPU time (total): 1.759200e-02s	 events (step): 178
Sim time: 1.690000e-02	CPU time (total): 1.771800e-02s	 events (step): 184
Sim time: 1.700000e-02	CPU time (total): 1.784100e-02s	 events (step): 186
Sim time: 1.710000e-02	CPU time (total): 1.794400e-02s	 events (step): 162
Sim time: 1.720000e-02	CPU time (total): 1.809300e-02s	 events (step): 206
Sim time: 1.730000e-02	CPU time (total): 1.823100e-02s	 events (step): 190
Sim time: 1.740000e-02	CPU time (total): 1.837300e-02s	 events (step): 206
Sim time: 1.750000e-02	CPU time (total): 1.850300e-02s	 events (step): 203
Sim time: 1.760000e-02	CPU time (total): 1.861200e-02s	 events (step): 164
Sim time: 1.770000e-02	CPU time (total): 1.874400e-02s	 events (step): 201
Sim time: 1.780000e-02	CPU time (total): 1.885100e-02s	 events (step): 158
Sim time: 1.790000e-02	CPU time (total): 1.897300e-02s	 events (step): 183
Sim time: 1.800000e-02	CPU time (total): 1.910100e-02s	 events (step): 190
Sim time: 1.810000e-02	CPU time (total): 1.923600e-02s	 events (step): 205
Sim time: 1.820000e-02	CPU time (total): 1.936700e-02s	 events (step): 197
Sim time: 1.830000e-02	CPU time (total): 1.949200e-02s	 events (step): 182
Sim time: 1.840000e-02	CPU time (total): 1.963000e-02s	 events (step): 187
Sim time: 1.850000e-02	CPU time (total): 1.976700e-02s	 events (step): 204
Sim time: 1.860000e-02	CPU time (total): 1.990600e-02s	 events (step): 206
Sim time: 1.870000e-02	CPU time (total): 2.027600e-02s	 events (step): 150
Sim time: 1.880000e-02	CPU time (total): 2.042500e-02s	 events (step): 223
Sim time: 1.890000e-02	CPU time (total): 2.054100e-02s	 events (step): 177
Sim time: 1.900000e-02	CPU time (total): 2.067900e-02s	 events (step): 217
Sim time: 1.910000e-02	CPU time (total): 2.082500e-02s	 events (step): 223
Sim time: 1.920000e-02	CPU time (total): 2.094100e-02s	 events (step): 179
Sim time: 1.930000e-02	CPU time (total): 2.106300e-02s	 events (step): 186
Sim time: 1.940000e-02	CPU time (total): 2.118400e-02s	 events (step): 187
Sim time: 1.950000e-02	CPU time (total): 2.133100e-02s	 events (step): 219
Sim time: 1.960000e-02	CPU time (total): 2.147400e-02s	 events (step): 216
Sim time: 1.970000e-02	CPU time (total): 2.158800e-02s	 events (step): 170
Sim time: 1.980000e-02	CPU time (total): 2.172900e-02s	 events (step): 210
Sim time: 1.990000e-02	CPU time (total): 2.185200e-02s	 events (step): 189
Sim time: 2.000000e-02	CPU time (total): 2.196200e-02s	 events (step): 173
Sim time: 2.010000e-02	CPU time (total): 2.209300e-02s	 events (step): 198
Sim time: 2.020000e-02	CPU time (total): 2.221400e-02s	 events (step): 183
Sim time: 2.030000e-02	CPU time (total): 2.234400e-02s	 events (step): 199
Sim time: 2.040000e-02	CPU time (total): 2.248200e-02s	 events (step): 222
Sim time: 2.050000e-02	CPU time (total): 2.262000e-02s	 events (step): 209
Sim time: 2.060000e-02	CPU time (total): 2.276300e-02s	 events (step): 219
Sim time: 2.070000e-02	CPU time (total): 2.287500e-02s	 events (step): 169
Sim time: 2.080000e-02	CPU time (total): 2.299600e-02s	 events (step): 183
Sim time: 2.090000e-02	CPU time (total): 2.310800e-02s	 events (step): 175
Sim time: 2.100000e-02	CPU time (total): 2.325000e-02s	 events (step): 217
Sim time: 2.110000e-02	CPU time (total): 2.338400e-02s	 events (step): 203
Sim time: 2.120000e-02	CPU time (total): 2.350900e-02s	 events (step): 195
Sim time: 2.130000e-02	CPU time (total): 2.365500e-02s	 events (step): 213
Sim time: 2.140000e-02	CPU time (total): 2.381200e-02s	 events (step): 241
Sim time: 2.150000e-02	CPU time (total): 2.394100e-02s	 events (step): 200
Sim time: 2.160000e-02	CPU time (total): 2.406000e-02s	 events (step): 187
Sim time: 2.170000e-02	CPU time (total): 2.419200e-02s	 events (step): 204
Sim time: 2.180000e-02	CPU time (total): 2.434800e-02s	 events (step): 234
Sim time: 2.190000e-02	CPU time (total): 2.448600e-02s	 events (step): 218
Sim time: 2.200000e-02	CPU time (total): 2.464800e-02s	 events (step): 251
Sim time: 2.210000e-02	CPU time (total): 2.479000e-02s	 events (step): 220
Sim time: 2.220000e-02	CPU time (total): 2.491000e-02s	 events (step): 182
Sim time: 2.230000e-02	CPU time (total): 2.502900e-02s	 events (step): 187
Sim time: 2.240000e-02	CPU time (total): 2.514200e-02s	 events (step): 174
Sim time: 2.250000e-02	CPU time (total): 2.529100e-02s	 events (step): 233
Sim time: 2.260000e-02	CPU time (total): 2.543200e-02s	 events (step): 218
Sim time: 2.270000e-02	CPU time (total): 2.555900e-02s	 events (step): 197
Sim time: 2.280000e-02	CPU time (total): 2.569300e-02s	 events (step): 198
Sim time: 2.290000e-02	CPU time (total): 2.580300e-02s	 events (step): 170
Sim time: 2.300000e-02	CPU time (total): 2.592900e-02s	 events (step): 191
Sim time: 2.310000e-02	CPU time (total): 2.605500e-02s	 events (step): 185
Sim time: 2.320000e-02	CPU time (total): 2.616100e-02s	 events (step): 162
Sim time: 2.330000e-02	CPU time (total): 2.627900e-02s	 events (step): 179
Sim time: 2.340000e-02	CPU time (total): 2.639800e-02s	 events (step): 183
Sim time: 2.350000e-02	CPU time (total): 2.653300e-02s	 events (step): 204
Sim time: 2.360000e-02	CPU time (total): 2.665200e-02s	 events (step): 185
Sim time: 2.370000e-02	CPU time (total): 2.679100e-02s	 events (step): 216
Sim time: 2.380000e-02	CPU time (total): 2.691700e-02s	 events (step): 193
Sim time: 2.390000e-02	CPU time (total): 2.705200e-02s	 events (step): 210
Sim time: 2.400000e-02	CPU time (total): 2.719400e-02s	 events (step): 214
Sim time: 2.410000e-02	CPU time (total): 2.731200e-02s	 events (step): 179
Sim time: 2.420000e-02	CPU time (total): 2.744700e-02s	 events (step): 208
Sim time: 2.430000e-02	CPU time (total): 2.758800e-02s	 events (step): 197
Sim time: 2.440000e-02	CPU time (total): 2.770100e-02s	 events (step): 166
Sim time: 2.450000e-02	CPU time (total): 2.781900e-02s	 events (step): 176
Sim time: 2.460000e-02	CPU time (total): 2.793200e-02s	 events (step): 174
Sim time: 2.470000e-02	CPU time (total): 2.806300e-02s	 events (step): 199
Sim time: 2.480000e-02	CPU time (total): 2.819300e-02s	 events (step): 201
Sim time: 2.490000e-02	CPU time (total): 2.830600e-02s	 events (step): 172
Sim time: 2.500000e-02	CPU time (total): 2.842800e-02s	 events (step): 183
Sim time: 2.510000e-02	CPU time (total): 2.855500e-02s	 events (step): 194
Sim time: 2.520000e-02	CPU time (total): 2.867900e-02s	 events (step): 191
Sim time: 2.530000e-02	CPU time (total): 2.879200e-02s	 events (step): 167
Sim time: 2.540000e-02	CPU time (total): 2.889800e-02s	 events (step): 160
Sim time: 2.550000e-02	CPU time (total): 2.901500e-02s	 events (step): 168
Sim time: 2.560000e-02	CPU time (total): 2.913500e-02s	 events (step): 177
Sim time: 2.570000e-02	CPU time (total): 2.945700e-02s	 events (step): 195
Sim time: 2.580000e-02	CPU time (total): 2.959100e-02s	 events (step): 193
Sim time: 2.590000e-02	CPU time (total): 2.973300e-02s	 events (step): 213
Sim time: 2.600000e-02	CPU time (total): 2.984500e-02s	 events (step): 161
Sim time: 2.610000e-02	CPU time (total): 2.996600e-02s	 events (step): 187
Sim time: 2.620000e-02	CPU time (total): 3.008300e-02s	 events (step): 172
Sim time: 2.630000e-02	CPU time (total): 3.021900e-02s	 events (step): 209
Sim time: 2.640000e-02	CPU time (total): 3.034500e-02s	 events (step): 179
Sim time: 2.650000e-02	CPU time (total): 3.048100e-02s	 events (step): 200
Sim time: 2.660000e-02	CPU time (total): 3.059800e-02s	 events (step): 181
Sim time: 2.670000e-02	CPU time (total): 3.069300e-02s	 events (step): 142
Sim time: 2.680000e-02	CPU time (total): 3.079600e-02s	 events (step): 156
Sim time: 2.690000e-02	CPU time (total): 3.091900e-02s	 events (step): 182
Sim time: 2.700000e-02	CPU time (total): 3.103700e-02s	 events (step): 177
Sim time: 2.710000e-02	CPU time (total): 3.115200e-02s	 events (step): 173
Sim time: 2.720000e-02	CPU time (total): 3.128600e-02s	 events (step): 189
Sim time: 2.730000e-02	CPU time (total): 3.141600e-02s	 events (step): 199
Sim time: 2.740000e-02	CPU time (total): 3.155100e-02s	 events (step): 192
Sim time: 2.750000e-02	CPU time (total): 3.167900e-02s	 events (step): 195
Sim time: 2.760000e-02	CPU time (total): 3.178600e-02s	 events (step): 161
Sim time: 2.770000e-02	CPU time (total): 3.190000e-02s	 events (step): 154
Sim time: 2.780000e-02	CPU time (total): 3.201000e-02s	 events (step): 159
Sim time: 2.790000e-02	CPU time (total): 3.211900e-02s	 events (step): 142
Sim time: 2.800000e-02	CPU time (total): 3.219500e-02s	 events (step): 112
Sim time: 2.810000e-02	CPU time (total): 3.230100e-02s	 events (step): 96
Sim time: 2.820000e-02	CPU time (total): 3.240500e-02s	 events (step): 103
Sim time: 2.830000e-02	CPU time (total): 3.246600e-02s	 events (step): 83
Sim time: 2.840000e-02	CPU time (total): 3.256600e-02s	 events (step): 84
Sim time: 2.850000e-02	CPU time (total): 3.261200e-02s	 events (step): 63
Sim time: 2.860000e-02	CPU time (total): 3.272400e-02s	 events (step): 67
Sim time: 2.870000e-02	CPU time (total): 3.277700e-02s	 events (step): 70
Sim time: 2.880000e-02	CPU time (total): 3.280700e-02s	 events (step): 38
Sim time: 2.890000e-02	CPU time (total): 3.286900e-02s	 events (step): 86
Sim time: 2.900000e-02	CPU time (total): 3.299300e-02s	 events (step): 61
Sim time: 2.910000e-02	CPU time (total): 3.303600e-02s	 events (step): 54
Sim time: 2.920000e-02	CPU time (total): 3.308900e-02s	 events (step): 78
Sim time: 2.930000e-02	CPU time (total): 3.325500e-02s	 events (step): 56
Sim time: 2.940000e-02	CPU time (total): 3.330400e-02s	 events (step): 66
Sim time: 2.950000e-02	CPU time (total): 3.335300e-02s	 events (step): 68
Sim time: 2.960000e-02	CPU time (total): 3.339700e-02s	 events (step): 62
Sim time: 2.970000e-02	CPU time (total): 3.344100e-02s	 events (step): 61
Sim time: 2.980000e-02	CPU time (total): 3.349100e-02s	 events (step): 67
Sim time: 2.990000e-02	CPU time (total): 3.353800e-02s	 events (step): 65
Sim time: 3.000000e-02	CPU time (total): 3.357800e-02s	 events (step): 56
Sim time: 3.010000e-02	CPU time (total): 3.361600e-02s	 events (step): 50
Sim time: 3.020000e-02	CPU time (total): 3.365500e-02s	 events (step): 54
Sim time: 3.030000e-02	CPU time (total): 3.385900e-02s	 events (step): 71
Sim time: 3.040000e-02	CPU time (total): 3.390500e-02s	 events (step): 65
Sim time: 3.050000e-02	CPU time (total): 3.394700e-02s	 events (step): 61
Sim time: 3.060000e-02	CPU time (total): 3.398400e-02s	 events (step): 52
Sim time: 3.070000e-02	CPU time (total): 3.402600e-02s	 events (step): 58
Sim time: 3.080000e-02	CPU time (total): 3.405500e-02s	 events (step): 36
Sim time: 3.090000e-02	CPU time (total): 3.409800e-02s	 events (step): 57
Sim time: 3.100000e-02	CPU time (total): 3.412800e-02s	 events (step): 42
Sim time: 3.110000e-02	CPU time (total): 3.416000e-02s	 events (step): 43
Sim time: 3.120000e-02	CPU time (total): 3.419400e-02s	 events (step): 46
Sim time: 3.130000e-02	CPU time (total): 3.448600e-02s	 events (step): 59
Sim time: 3.140000e-02	CPU time (total): 3.451000e-02s	 events (step): 30
Sim time: 3.150000e-02	CPU time (total): 3.455000e-02s	 events (step): 56
Sim time: 3.160000e-02	CPU time (total): 3.458200e-02s	 events (step): 44
Sim time: 3.170000e-02	CPU time (total): 3.461200e-02s	 events (step): 43
Sim time: 3.180000e-02	CPU time (total): 3.464900e-02s	 events (step): 51
Sim time: 3.190000e-02	CPU time (total): 3.468500e-02s	 events (step): 46
Sim time: 3.200000e-02	CPU time (total): 3.473300e-02s	 events (step): 59
Sim time: 3.210000e-02	CPU time (total): 3.475800e-02s	 events (step): 34
Sim time: 3.220000e-02	CPU time (total): 3.478200e-02s	 events (step): 36
Sim time: 3.230000e-02	CPU time (total): 3.480500e-02s	 events (step): 28
Sim time: 3.240000e-02	CPU time (total): 3.482800e-02s	 events (step): 30
Sim time: 3.250000e-02	CPU time (total): 3.486400e-02s	 events (step): 44
Sim time: 3.260000e-02	CPU time (total): 3.489200e-02s	 events (step): 42
Sim time: 3.270000e-02	CPU time (total): 3.492900e-02s	 events (step): 51
Sim time: 3.280000e-02	CPU time (total): 3.496200e-02s	 events (step): 48
Sim time: 3.290000e-02	CPU time (total): 3.499000e-02s	 events (step): 41
Sim time: 3.300000e-02	CPU time (total): 3.502400e-02s	 events (step): 40
Sim time: 3.310000e-02	CPU time (total): 3.504600e-02s	 events (step): 30
Sim time: 3.320000e-02	CPU time (total): 3.506900e-02s	 events (step): 32
Sim time: 3.330000e-02	CPU time (total): 3.509600e-02s	 events (step): 36
Sim time: 3.340000e-02	CPU time (total): 3.513200e-02s	 events (step): 51
Sim time: 3.350000e-02	CPU time (total): 3.516000e-02s	 events (step): 38
Sim time: 3.360000e-02	CPU time (total): 3.518900e-02s	 events (step): 38
Sim time: 3.370000e-02	CPU time (total): 3.522100e-02s	 events (step): 50
Sim time: 3.380000e-02	CPU time (total): 3.524000e-02s	 events (step): 28
