BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 503 -cb
[simulation PID is: 43492]
starting NFsim v1.12.1...

Seeding random number generator with: 503
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 2.000000e-04	CPU time (total): 2.000000e-05s	 events (step): 0
Sim time: 7.100000e-03	CPU time (total): 8.521000e-03s	 events (step): 179
Sim time: 7.200000e-03	CPU time (total): 8.703000e-03s	 events (step): 173
Sim time: 7.300000e-03	CPU time (total): 8.914000e-03s	 events (step): 181
Sim time: 7.400000e-03	CPU time (total): 9.067000e-03s	 events (step): 153
Sim time: 7.500000e-03	CPU time (total): 9.246000e-03s	 events (step): 169
Sim time: 7.600000e-03	CPU time (total): 9.423000e-03s	 events (step): 176
Sim time: 7.700000e-03	CPU time (total): 9.650000e-03s	 events (step): 167
Sim time: 7.800000e-03	CPU time (total): 1.069100e-02s	 events (step): 152
Sim time: 7.900000e-03	CPU time (total): 1.083100e-02s	 events (step): 132
Sim time: 8.000000e-03	CPU time (total): 1.098800e-02s	 events (step): 149
Sim time: 8.100000e-03	CPU time (total): 1.115000e-02s	 events (step): 160
Sim time: 8.200000e-03	CPU time (total): 1.127800e-02s	 events (step): 136
Sim time: 8.300000e-03	CPU time (total): 1.141000e-02s	 events (step): 141
Sim time: 8.400000e-03	CPU time (total): 1.155800e-02s	 events (step): 141
Sim time: 8.500000e-03	CPU time (total): 1.171000e-02s	 events (step): 143
Sim time: 8.600000e-03	CPU time (total): 1.186500e-02s	 events (step): 152
Sim time: 8.700000e-03	CPU time (total): 1.199900e-02s	 events (step): 142
Sim time: 8.800000e-03	CPU time (total): 1.213100e-02s	 events (step): 133
Sim time: 8.900000e-03	CPU time (total): 1.227600e-02s	 events (step): 143
Sim time: 9.000000e-03	CPU time (total): 1.244900e-02s	 events (step): 184
Sim time: 9.100000e-03	CPU time (total): 1.262500e-02s	 events (step): 197
Sim time: 9.200000e-03	CPU time (total): 1.276100e-02s	 events (step): 149
Sim time: 9.300000e-03	CPU time (total): 1.295100e-02s	 events (step): 154
Sim time: 9.400000e-03	CPU time (total): 1.312600e-02s	 events (step): 171
Sim time: 9.500000e-03	CPU time (total): 1.328100e-02s	 events (step): 155
Sim time: 9.600000e-03	CPU time (total): 1.342900e-02s	 events (step): 147
Sim time: 9.700000e-03	CPU time (total): 1.362500e-02s	 events (step): 183
Sim time: 9.800000e-03	CPU time (total): 1.377200e-02s	 events (step): 143
Sim time: 9.900000e-03	CPU time (total): 1.391300e-02s	 events (step): 141
Sim time: 1.000000e-02	CPU time (total): 1.415700e-02s	 events (step): 224
Sim time: 1.010000e-02	CPU time (total): 1.435000e-02s	 events (step): 175
Sim time: 1.020000e-02	CPU time (total): 1.452300e-02s	 events (step): 170
Sim time: 1.030000e-02	CPU time (total): 1.479100e-02s	 events (step): 165
Sim time: 1.040000e-02	CPU time (total): 1.497400e-02s	 events (step): 175
Sim time: 1.050000e-02	CPU time (total): 1.515700e-02s	 events (step): 169
Sim time: 1.060000e-02	CPU time (total): 1.536100e-02s	 events (step): 189
Sim time: 1.070000e-02	CPU time (total): 1.556600e-02s	 events (step): 198
Sim time: 1.080000e-02	CPU time (total): 1.577300e-02s	 events (step): 193
Sim time: 1.090000e-02	CPU time (total): 1.597200e-02s	 events (step): 183
Sim time: 1.100000e-02	CPU time (total): 1.614900e-02s	 events (step): 165
Sim time: 1.110000e-02	CPU time (total): 1.631400e-02s	 events (step): 167
Sim time: 1.120000e-02	CPU time (total): 1.649800e-02s	 events (step): 185
Sim time: 1.130000e-02	CPU time (total): 1.669800e-02s	 events (step): 188
Sim time: 1.140000e-02	CPU time (total): 1.687700e-02s	 events (step): 162
Sim time: 1.150000e-02	CPU time (total): 1.706000e-02s	 events (step): 183
Sim time: 1.160000e-02	CPU time (total): 1.725400e-02s	 events (step): 169
Sim time: 1.170000e-02	CPU time (total): 1.742600e-02s	 events (step): 162
Sim time: 1.180000e-02	CPU time (total): 1.764800e-02s	 events (step): 195
Sim time: 1.190000e-02	CPU time (total): 1.784900e-02s	 events (step): 201
Sim time: 1.200000e-02	CPU time (total): 1.805600e-02s	 events (step): 198
Sim time: 1.210000e-02	CPU time (total): 1.825900e-02s	 events (step): 198
Sim time: 1.220000e-02	CPU time (total): 1.843200e-02s	 events (step): 168
Sim time: 1.230000e-02	CPU time (total): 1.862700e-02s	 events (step): 191
Sim time: 1.240000e-02	CPU time (total): 1.880100e-02s	 events (step): 169
Sim time: 1.250000e-02	CPU time (total): 1.902300e-02s	 events (step): 148
Sim time: 1.260000e-02	CPU time (total): 1.919800e-02s	 events (step): 166
Sim time: 1.270000e-02	CPU time (total): 1.936800e-02s	 events (step): 162
Sim time: 1.280000e-02	CPU time (total): 1.956100e-02s	 events (step): 197
Sim time: 1.290000e-02	CPU time (total): 1.977200e-02s	 events (step): 205
Sim time: 1.300000e-02	CPU time (total): 1.996400e-02s	 events (step): 192
Sim time: 1.310000e-02	CPU time (total): 2.013800e-02s	 events (step): 172
Sim time: 1.320000e-02	CPU time (total): 2.031800e-02s	 events (step): 179
Sim time: 1.330000e-02	CPU time (total): 2.048400e-02s	 events (step): 173
Sim time: 1.340000e-02	CPU time (total): 2.067900e-02s	 events (step): 186
Sim time: 1.350000e-02	CPU time (total): 2.086100e-02s	 events (step): 181
Sim time: 1.360000e-02	CPU time (total): 2.105300e-02s	 events (step): 196
Sim time: 1.370000e-02	CPU time (total): 2.125500e-02s	 events (step): 199
Sim time: 1.380000e-02	CPU time (total): 2.145000e-02s	 events (step): 192
Sim time: 1.390000e-02	CPU time (total): 2.170000e-02s	 events (step): 223
Sim time: 1.400000e-02	CPU time (total): 2.193000e-02s	 events (step): 224
Sim time: 1.410000e-02	CPU time (total): 2.232500e-02s	 events (step): 183
Sim time: 1.420000e-02	CPU time (total): 2.252200e-02s	 events (step): 191
Sim time: 1.430000e-02	CPU time (total): 2.270500e-02s	 events (step): 171
Sim time: 1.440000e-02	CPU time (total): 2.292500e-02s	 events (step): 218
Sim time: 1.450000e-02	CPU time (total): 2.309900e-02s	 events (step): 169
Sim time: 1.460000e-02	CPU time (total): 2.329100e-02s	 events (step): 182
Sim time: 1.470000e-02	CPU time (total): 2.348500e-02s	 events (step): 187
Sim time: 1.480000e-02	CPU time (total): 2.371200e-02s	 events (step): 205
Sim time: 1.490000e-02	CPU time (total): 2.393000e-02s	 events (step): 205
Sim time: 1.500000e-02	CPU time (total): 2.416200e-02s	 events (step): 224
Sim time: 1.510000e-02	CPU time (total): 2.436000e-02s	 events (step): 195
Sim time: 1.520000e-02	CPU time (total): 2.456800e-02s	 events (step): 198
Sim time: 1.530000e-02	CPU time (total): 2.479000e-02s	 events (step): 210
Sim time: 1.540000e-02	CPU time (total): 2.500900e-02s	 events (step): 213
Sim time: 1.550000e-02	CPU time (total): 2.522800e-02s	 events (step): 210
Sim time: 1.560000e-02	CPU time (total): 2.545600e-02s	 events (step): 226
Sim time: 1.570000e-02	CPU time (total): 2.565500e-02s	 events (step): 185
Sim time: 1.580000e-02	CPU time (total): 2.584400e-02s	 events (step): 197
Sim time: 1.590000e-02	CPU time (total): 2.607300e-02s	 events (step): 235
Sim time: 1.600000e-02	CPU time (total): 2.624100e-02s	 events (step): 163
Sim time: 1.610000e-02	CPU time (total): 2.643900e-02s	 events (step): 195
Sim time: 1.620000e-02	CPU time (total): 2.665700e-02s	 events (step): 203
Sim time: 1.630000e-02	CPU time (total): 2.686600e-02s	 events (step): 203
Sim time: 1.640000e-02	CPU time (total): 2.711000e-02s	 events (step): 229
Sim time: 1.650000e-02	CPU time (total): 2.734800e-02s	 events (step): 230
Sim time: 1.660000e-02	CPU time (total): 2.755800e-02s	 events (step): 202
Sim time: 1.670000e-02	CPU time (total): 2.783700e-02s	 events (step): 205
Sim time: 1.680000e-02	CPU time (total): 2.802400e-02s	 events (step): 182
Sim time: 1.690000e-02	CPU time (total): 2.823700e-02s	 events (step): 200
Sim time: 1.700000e-02	CPU time (total): 2.844000e-02s	 events (step): 190
Sim time: 1.710000e-02	CPU time (total): 2.867100e-02s	 events (step): 215
Sim time: 1.720000e-02	CPU time (total): 2.890000e-02s	 events (step): 222
Sim time: 1.730000e-02	CPU time (total): 2.923300e-02s	 events (step): 201
Sim time: 1.740000e-02	CPU time (total): 2.941400e-02s	 events (step): 175
Sim time: 1.750000e-02	CPU time (total): 2.958900e-02s	 events (step): 163
Sim time: 1.760000e-02	CPU time (total): 2.975600e-02s	 events (step): 157
Sim time: 1.770000e-02	CPU time (total): 2.994900e-02s	 events (step): 183
Sim time: 1.780000e-02	CPU time (total): 3.013500e-02s	 events (step): 179
Sim time: 1.790000e-02	CPU time (total): 3.034100e-02s	 events (step): 197
Sim time: 1.800000e-02	CPU time (total): 3.053900e-02s	 events (step): 195
Sim time: 1.810000e-02	CPU time (total): 3.075900e-02s	 events (step): 201
Sim time: 1.820000e-02	CPU time (total): 3.094100e-02s	 events (step): 170
Sim time: 1.830000e-02	CPU time (total): 3.114600e-02s	 events (step): 199
Sim time: 1.840000e-02	CPU time (total): 3.132500e-02s	 events (step): 164
Sim time: 1.850000e-02	CPU time (total): 3.152900e-02s	 events (step): 189
Sim time: 1.860000e-02	CPU time (total): 3.174300e-02s	 events (step): 191
Sim time: 1.870000e-02	CPU time (total): 3.195300e-02s	 events (step): 205
Sim time: 1.880000e-02	CPU time (total): 3.215600e-02s	 events (step): 201
Sim time: 1.890000e-02	CPU time (total): 3.238000e-02s	 events (step): 210
Sim time: 1.900000e-02	CPU time (total): 3.260200e-02s	 events (step): 221
Sim time: 1.910000e-02	CPU time (total): 3.277700e-02s	 events (step): 169
Sim time: 1.920000e-02	CPU time (total): 3.294300e-02s	 events (step): 166
Sim time: 1.930000e-02	CPU time (total): 3.314500e-02s	 events (step): 193
Sim time: 1.940000e-02	CPU time (total): 3.336900e-02s	 events (step): 205
Sim time: 1.950000e-02	CPU time (total): 3.358800e-02s	 events (step): 204
Sim time: 1.960000e-02	CPU time (total): 3.383300e-02s	 events (step): 225
Sim time: 1.970000e-02	CPU time (total): 3.445000e-02s	 events (step): 201
Sim time: 1.980000e-02	CPU time (total): 3.468400e-02s	 events (step): 216
Sim time: 1.990000e-02	CPU time (total): 3.488900e-02s	 events (step): 203
Sim time: 2.000000e-02	CPU time (total): 3.510300e-02s	 events (step): 213
Sim time: 2.010000e-02	CPU time (total): 3.532000e-02s	 events (step): 200
Sim time: 2.020000e-02	CPU time (total): 3.554700e-02s	 events (step): 209
Sim time: 2.030000e-02	CPU time (total): 3.577800e-02s	 events (step): 217
Sim time: 2.040000e-02	CPU time (total): 3.597900e-02s	 events (step): 182
Sim time: 2.050000e-02	CPU time (total): 3.617900e-02s	 events (step): 184
Sim time: 2.060000e-02	CPU time (total): 3.639500e-02s	 events (step): 198
Sim time: 2.070000e-02	CPU time (total): 3.659600e-02s	 events (step): 176
Sim time: 2.080000e-02	CPU time (total): 3.680100e-02s	 events (step): 189
Sim time: 2.090000e-02	CPU time (total): 3.704900e-02s	 events (step): 224
Sim time: 2.100000e-02	CPU time (total): 3.724300e-02s	 events (step): 178
Sim time: 2.110000e-02	CPU time (total): 3.746200e-02s	 events (step): 202
Sim time: 2.120000e-02	CPU time (total): 3.769100e-02s	 events (step): 209
Sim time: 2.130000e-02	CPU time (total): 3.789900e-02s	 events (step): 187
Sim time: 2.140000e-02	CPU time (total): 3.811800e-02s	 events (step): 198
Sim time: 2.150000e-02	CPU time (total): 3.833300e-02s	 events (step): 199
Sim time: 2.160000e-02	CPU time (total): 3.858100e-02s	 events (step): 218
Sim time: 2.170000e-02	CPU time (total): 3.881500e-02s	 events (step): 217
Sim time: 2.180000e-02	CPU time (total): 3.905200e-02s	 events (step): 224
Sim time: 2.190000e-02	CPU time (total): 3.928200e-02s	 events (step): 213
Sim time: 2.200000e-02	CPU time (total): 3.950500e-02s	 events (step): 199
Sim time: 2.210000e-02	CPU time (total): 3.975300e-02s	 events (step): 227
Sim time: 2.220000e-02	CPU time (total): 3.995000e-02s	 events (step): 186
Sim time: 2.230000e-02	CPU time (total): 4.018900e-02s	 events (step): 223
Sim time: 2.240000e-02	CPU time (total): 4.040700e-02s	 events (step): 203
Sim time: 2.250000e-02	CPU time (total): 4.059500e-02s	 events (step): 176
Sim time: 2.260000e-02	CPU time (total): 4.082100e-02s	 events (step): 205
Sim time: 2.270000e-02	CPU time (total): 4.104700e-02s	 events (step): 216
Sim time: 2.280000e-02	CPU time (total): 4.124500e-02s	 events (step): 187
Sim time: 2.290000e-02	CPU time (total): 4.146900e-02s	 events (step): 205
Sim time: 2.300000e-02	CPU time (total): 4.167000e-02s	 events (step): 185
Sim time: 2.310000e-02	CPU time (total): 4.191200e-02s	 events (step): 224
Sim time: 2.320000e-02	CPU time (total): 4.210800e-02s	 events (step): 186
Sim time: 2.330000e-02	CPU time (total): 4.232300e-02s	 events (step): 202
Sim time: 2.340000e-02	CPU time (total): 4.254800e-02s	 events (step): 214
Sim time: 2.350000e-02	CPU time (total): 4.278800e-02s	 events (step): 223
Sim time: 2.360000e-02	CPU time (total): 4.298400e-02s	 events (step): 185
Sim time: 2.370000e-02	CPU time (total): 4.319500e-02s	 events (step): 198
Sim time: 2.380000e-02	CPU time (total): 4.341800e-02s	 events (step): 208
Sim time: 2.390000e-02	CPU time (total): 4.359900e-02s	 events (step): 167
Sim time: 2.400000e-02	CPU time (total): 4.382300e-02s	 events (step): 195
Sim time: 2.410000e-02	CPU time (total): 4.401600e-02s	 events (step): 185
Sim time: 2.420000e-02	CPU time (total): 4.422500e-02s	 events (step): 193
Sim time: 2.430000e-02	CPU time (total): 4.436400e-02s	 events (step): 135
Sim time: 2.440000e-02	CPU time (total): 4.455900e-02s	 events (step): 187
Sim time: 2.450000e-02	CPU time (total): 4.477600e-02s	 events (step): 204
Sim time: 2.460000e-02	CPU time (total): 4.497900e-02s	 events (step): 190
Sim time: 2.470000e-02	CPU time (total): 4.520200e-02s	 events (step): 206
Sim time: 2.480000e-02	CPU time (total): 4.537900e-02s	 events (step): 161
Sim time: 2.490000e-02	CPU time (total): 4.560100e-02s	 events (step): 204
Sim time: 2.500000e-02	CPU time (total): 4.581800e-02s	 events (step): 203
Sim time: 2.510000e-02	CPU time (total): 4.601800e-02s	 events (step): 186
Sim time: 2.520000e-02	CPU time (total): 4.622400e-02s	 events (step): 191
Sim time: 2.530000e-02	CPU time (total): 4.642600e-02s	 events (step): 187
Sim time: 2.540000e-02	CPU time (total): 4.660600e-02s	 events (step): 164
Sim time: 2.550000e-02	CPU time (total): 4.679100e-02s	 events (step): 169
Sim time: 2.560000e-02	CPU time (total): 4.698500e-02s	 events (step): 184
Sim time: 2.570000e-02	CPU time (total): 4.722500e-02s	 events (step): 219
Sim time: 2.580000e-02	CPU time (total): 4.744400e-02s	 events (step): 201
Sim time: 2.590000e-02	CPU time (total): 4.770400e-02s	 events (step): 235
Sim time: 2.600000e-02	CPU time (total): 4.791000e-02s	 events (step): 190
Sim time: 2.610000e-02	CPU time (total): 4.812000e-02s	 events (step): 198
Sim time: 2.620000e-02	CPU time (total): 4.831900e-02s	 events (step): 190
Sim time: 2.630000e-02	CPU time (total): 4.850100e-02s	 events (step): 166
Sim time: 2.640000e-02	CPU time (total): 4.869400e-02s	 events (step): 186
Sim time: 2.650000e-02	CPU time (total): 4.890000e-02s	 events (step): 190
Sim time: 2.660000e-02	CPU time (total): 4.912500e-02s	 events (step): 208
Sim time: 2.670000e-02	CPU time (total): 4.930000e-02s	 events (step): 166
Sim time: 2.680000e-02	CPU time (total): 4.949200e-02s	 events (step): 182
Sim time: 2.690000e-02	CPU time (total): 4.973600e-02s	 events (step): 220
Sim time: 2.700000e-02	CPU time (total): 5.025600e-02s	 events (step): 219
Sim time: 2.710000e-02	CPU time (total): 5.045300e-02s	 events (step): 180
Sim time: 2.720000e-02	CPU time (total): 5.064300e-02s	 events (step): 181
Sim time: 2.730000e-02	CPU time (total): 5.081700e-02s	 events (step): 161
Sim time: 2.740000e-02	CPU time (total): 5.101300e-02s	 events (step): 186
Sim time: 2.750000e-02	CPU time (total): 5.124400e-02s	 events (step): 214
Sim time: 2.760000e-02	CPU time (total): 5.144100e-02s	 events (step): 177
Sim time: 2.770000e-02	CPU time (total): 5.164800e-02s	 events (step): 196
Sim time: 2.780000e-02	CPU time (total): 5.190500e-02s	 events (step): 222
Sim time: 2.790000e-02	CPU time (total): 5.210100e-02s	 events (step): 185
Sim time: 2.800000e-02	CPU time (total): 5.230100e-02s	 events (step): 192
Sim time: 2.810000e-02	CPU time (total): 5.249900e-02s	 events (step): 185
Sim time: 2.820000e-02	CPU time (total): 5.267800e-02s	 events (step): 166
Sim time: 2.830000e-02	CPU time (total): 5.287600e-02s	 events (step): 190
Sim time: 2.840000e-02	CPU time (total): 5.309400e-02s	 events (step): 202
Sim time: 2.850000e-02	CPU time (total): 5.329000e-02s	 events (step): 181
Sim time: 2.860000e-02	CPU time (total): 5.350900e-02s	 events (step): 203
Sim time: 2.870000e-02	CPU time (total): 5.372900e-02s	 events (step): 208
Sim time: 2.880000e-02	CPU time (total): 5.399000e-02s	 events (step): 246
Sim time: 2.890000e-02	CPU time (total): 5.422400e-02s	 events (step): 219
Sim time: 2.900000e-02	CPU time (total): 5.445700e-02s	 events (step): 224
Sim time: 2.910000e-02	CPU time (total): 5.472300e-02s	 events (step): 253
Sim time: 2.920000e-02	CPU time (total): 5.493600e-02s	 events (step): 193
Sim time: 2.930000e-02	CPU time (total): 5.515000e-02s	 events (step): 195
Sim time: 2.940000e-02	CPU time (total): 5.536700e-02s	 events (step): 202
Sim time: 2.950000e-02	CPU time (total): 5.558400e-02s	 events (step): 197
Sim time: 2.960000e-02	CPU time (total): 5.577400e-02s	 events (step): 160
Sim time: 2.970000e-02	CPU time (total): 5.594900e-02s	 events (step): 157
Sim time: 2.980000e-02	CPU time (total): 5.618300e-02s	 events (step): 212
Sim time: 2.990000e-02	CPU time (total): 5.636600e-02s	 events (step): 163
Sim time: 3.000000e-02	CPU time (total): 5.656500e-02s	 events (step): 180
Sim time: 3.010000e-02	CPU time (total): 5.675700e-02s	 events (step): 171
Sim time: 3.020000e-02	CPU time (total): 5.695600e-02s	 events (step): 178
Sim time: 3.030000e-02	CPU time (total): 5.716000e-02s	 events (step): 182
Sim time: 3.040000e-02	CPU time (total): 5.736000e-02s	 events (step): 168
Sim time: 3.050000e-02	CPU time (total): 5.756600e-02s	 events (step): 191
Sim time: 3.060000e-02	CPU time (total): 5.775500e-02s	 events (step): 170
Sim time: 3.070000e-02	CPU time (total): 5.794200e-02s	 events (step): 159
Sim time: 3.080000e-02	CPU time (total): 5.815200e-02s	 events (step): 123
Sim time: 3.090000e-02	CPU time (total): 5.831200e-02s	 events (step): 132
Sim time: 3.100000e-02	CPU time (total): 5.847300e-02s	 events (step): 102
Sim time: 3.110000e-02	CPU time (total): 5.864500e-02s	 events (step): 98
Sim time: 3.120000e-02	CPU time (total): 5.875000e-02s	 events (step): 90
Sim time: 3.130000e-02	CPU time (total): 5.891900e-02s	 events (step): 81
Sim time: 3.140000e-02	CPU time (total): 5.910100e-02s	 events (step): 65
Sim time: 3.150000e-02	CPU time (total): 5.919300e-02s	 events (step): 69
Sim time: 3.160000e-02	CPU time (total): 5.927500e-02s	 events (step): 66
Sim time: 3.170000e-02	CPU time (total): 5.949100e-02s	 events (step): 84
Sim time: 3.180000e-02	CPU time (total): 5.958200e-02s	 events (step): 66
Sim time: 3.190000e-02	CPU time (total): 5.968300e-02s	 events (step): 76
Sim time: 3.200000e-02	CPU time (total): 5.994500e-02s	 events (step): 61
Sim time: 3.210000e-02	CPU time (total): 6.003200e-02s	 events (step): 68
Sim time: 3.220000e-02	CPU time (total): 6.012200e-02s	 events (step): 74
Sim time: 3.230000e-02	CPU time (total): 6.018100e-02s	 events (step): 46
Sim time: 3.240000e-02	CPU time (total): 6.026800e-02s	 events (step): 69
Sim time: 3.250000e-02	CPU time (total): 6.036300e-02s	 events (step): 83
Sim time: 3.260000e-02	CPU time (total): 6.045000e-02s	 events (step): 72
Sim time: 3.270000e-02	CPU time (total): 6.053100e-02s	 events (step): 69
Sim time: 3.280000e-02	CPU time (total): 6.062800e-02s	 events (step): 68
Sim time: 3.290000e-02	CPU time (total): 6.071700e-02s	 events (step): 76
Sim time: 3.300000e-02	CPU time (total): 6.081100e-02s	 events (step): 80
Sim time: 3.310000e-02	CPU time (total): 6.110300e-02s	 events (step): 58
Sim time: 3.320000e-02	CPU time (total): 6.117600e-02s	 events (step): 62
Sim time: 3.330000e-02	CPU time (total): 6.124300e-02s	 events (step): 56
Sim time: 3.340000e-02	CPU time (total): 6.131100e-02s	 events (step): 53
Sim time: 3.350000e-02	CPU time (total): 6.136700e-02s	 events (step): 43
Sim time: 3.360000e-02	CPU time (total): 6.144000e-02s	 events (step): 59
Sim time: 3.370000e-02	CPU time (total): 6.152200e-02s	 events (step): 70
Sim time: 3.380000e-02	CPU time (total): 6.161100e-02s	 events (step): 69
Sim time: 3.390000e-02	CPU time (total): 6.167800e-02s	 events (step): 61
Sim time: 3.400000e-02	CPU time (total): 6.212600e-02s	 events (step): 50
