BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 398 -ss ./test.species
[simulation PID is: 43077]
starting NFsim v1.12.1...

Seeding random number generator with: 398
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 4.300000e-03	CPU time (total): 2.192000e-03s	 events (step): 97
Sim time: 4.400000e-03	CPU time (total): 2.255000e-03s	 events (step): 85
Sim time: 4.500000e-03	CPU time (total): 2.334000e-03s	 events (step): 89
Sim time: 4.600000e-03	CPU time (total): 2.410000e-03s	 events (step): 102
Sim time: 4.700000e-03	CPU time (total): 2.479000e-03s	 events (step): 100
Sim time: 4.800000e-03	CPU time (total): 2.552000e-03s	 events (step): 106
Sim time: 4.900000e-03	CPU time (total): 2.942000e-03s	 events (step): 97
Sim time: 5.000000e-03	CPU time (total): 2.998000e-03s	 events (step): 77
Sim time: 5.100000e-03	CPU time (total): 3.059000e-03s	 events (step): 87
Sim time: 5.200000e-03	CPU time (total): 3.115000e-03s	 events (step): 84
Sim time: 5.300000e-03	CPU time (total): 3.188000e-03s	 events (step): 97
Sim time: 5.400000e-03	CPU time (total): 3.275000e-03s	 events (step): 120
Sim time: 5.500000e-03	CPU time (total): 3.345000e-03s	 events (step): 99
Sim time: 5.600000e-03	CPU time (total): 3.421000e-03s	 events (step): 103
Sim time: 5.700000e-03	CPU time (total): 3.482000e-03s	 events (step): 85
Sim time: 5.800000e-03	CPU time (total): 3.560000e-03s	 events (step): 109
Sim time: 5.900000e-03	CPU time (total): 3.657000e-03s	 events (step): 109
Sim time: 6.000000e-03	CPU time (total): 3.723000e-03s	 events (step): 96
Sim time: 6.100000e-03	CPU time (total): 4.081000e-03s	 events (step): 149
Sim time: 6.200000e-03	CPU time (total): 4.169000e-03s	 events (step): 121
Sim time: 6.300000e-03	CPU time (total): 4.242000e-03s	 events (step): 108
Sim time: 6.400000e-03	CPU time (total): 4.335000e-03s	 events (step): 125
Sim time: 6.500000e-03	CPU time (total): 4.417000e-03s	 events (step): 126
Sim time: 6.600000e-03	CPU time (total): 4.492000e-03s	 events (step): 111
Sim time: 6.700000e-03	CPU time (total): 4.557000e-03s	 events (step): 102
Sim time: 6.800000e-03	CPU time (total): 4.638000e-03s	 events (step): 122
Sim time: 6.900000e-03	CPU time (total): 4.718000e-03s	 events (step): 112
Sim time: 7.000000e-03	CPU time (total): 4.794000e-03s	 events (step): 111
Sim time: 7.100000e-03	CPU time (total): 4.882000e-03s	 events (step): 131
Sim time: 7.200000e-03	CPU time (total): 4.996000e-03s	 events (step): 169
Sim time: 7.300000e-03	CPU time (total): 5.080000e-03s	 events (step): 130
Sim time: 7.400000e-03	CPU time (total): 5.200000e-03s	 events (step): 138
Sim time: 7.500000e-03	CPU time (total): 5.274000e-03s	 events (step): 113
Sim time: 7.600000e-03	CPU time (total): 5.355000e-03s	 events (step): 107
Sim time: 7.700000e-03	CPU time (total): 5.451000e-03s	 events (step): 153
Sim time: 7.800000e-03	CPU time (total): 5.543000e-03s	 events (step): 139
Sim time: 7.900000e-03	CPU time (total): 5.637000e-03s	 events (step): 139
Sim time: 8.000000e-03	CPU time (total): 5.756000e-03s	 events (step): 159
Sim time: 8.100000e-03	CPU time (total): 5.874000e-03s	 events (step): 166
Sim time: 8.200000e-03	CPU time (total): 5.957000e-03s	 events (step): 134
Sim time: 8.300000e-03	CPU time (total): 6.057000e-03s	 events (step): 159
Sim time: 8.400000e-03	CPU time (total): 6.164000e-03s	 events (step): 162
Sim time: 8.500000e-03	CPU time (total): 6.293000e-03s	 events (step): 193
Sim time: 8.600000e-03	CPU time (total): 6.403000e-03s	 events (step): 165
Sim time: 8.700000e-03	CPU time (total): 6.509000e-03s	 events (step): 149
Sim time: 8.800000e-03	CPU time (total): 6.614000e-03s	 events (step): 158
Sim time: 8.900000e-03	CPU time (total): 6.745000e-03s	 events (step): 171
Sim time: 9.000000e-03	CPU time (total): 6.831000e-03s	 events (step): 132
Sim time: 9.100000e-03	CPU time (total): 6.928000e-03s	 events (step): 156
Sim time: 9.200000e-03	CPU time (total): 7.025000e-03s	 events (step): 158
Sim time: 9.300000e-03	CPU time (total): 7.123000e-03s	 events (step): 159
Sim time: 9.400000e-03	CPU time (total): 7.229000e-03s	 events (step): 156
Sim time: 9.500000e-03	CPU time (total): 7.344000e-03s	 events (step): 166
Sim time: 9.600000e-03	CPU time (total): 7.459000e-03s	 events (step): 181
Sim time: 9.700000e-03	CPU time (total): 7.622000e-03s	 events (step): 161
Sim time: 9.800000e-03	CPU time (total): 7.719000e-03s	 events (step): 153
Sim time: 9.900000e-03	CPU time (total): 7.816000e-03s	 events (step): 150
Sim time: 1.000000e-02	CPU time (total): 7.915000e-03s	 events (step): 146
Sim time: 1.010000e-02	CPU time (total): 8.013000e-03s	 events (step): 150
Sim time: 1.020000e-02	CPU time (total): 8.125000e-03s	 events (step): 158
Sim time: 1.030000e-02	CPU time (total): 8.216000e-03s	 events (step): 141
Sim time: 1.040000e-02	CPU time (total): 8.319000e-03s	 events (step): 165
Sim time: 1.050000e-02	CPU time (total): 8.417000e-03s	 events (step): 158
Sim time: 1.060000e-02	CPU time (total): 8.505000e-03s	 events (step): 133
Sim time: 1.070000e-02	CPU time (total): 8.614000e-03s	 events (step): 151
Sim time: 1.080000e-02	CPU time (total): 8.712000e-03s	 events (step): 153
Sim time: 1.090000e-02	CPU time (total): 8.811000e-03s	 events (step): 158
Sim time: 1.100000e-02	CPU time (total): 8.910000e-03s	 events (step): 139
Sim time: 1.110000e-02	CPU time (total): 9.013000e-03s	 events (step): 148
Sim time: 1.120000e-02	CPU time (total): 9.119000e-03s	 events (step): 168
Sim time: 1.130000e-02	CPU time (total): 9.215000e-03s	 events (step): 153
Sim time: 1.140000e-02	CPU time (total): 9.320000e-03s	 events (step): 167
Sim time: 1.150000e-02	CPU time (total): 9.430000e-03s	 events (step): 177
Sim time: 1.160000e-02	CPU time (total): 9.596000e-03s	 events (step): 188
Sim time: 1.170000e-02	CPU time (total): 9.703000e-03s	 events (step): 163
Sim time: 1.180000e-02	CPU time (total): 9.812000e-03s	 events (step): 178
Sim time: 1.190000e-02	CPU time (total): 9.926000e-03s	 events (step): 157
Sim time: 1.200000e-02	CPU time (total): 1.004300e-02s	 events (step): 187
Sim time: 1.210000e-02	CPU time (total): 1.014800e-02s	 events (step): 167
Sim time: 1.220000e-02	CPU time (total): 1.026700e-02s	 events (step): 195
Sim time: 1.230000e-02	CPU time (total): 1.035700e-02s	 events (step): 143
Sim time: 1.240000e-02	CPU time (total): 1.045500e-02s	 events (step): 159
Sim time: 1.250000e-02	CPU time (total): 1.058900e-02s	 events (step): 208
Sim time: 1.260000e-02	CPU time (total): 1.071100e-02s	 events (step): 198
Sim time: 1.270000e-02	CPU time (total): 1.080600e-02s	 events (step): 157
Sim time: 1.280000e-02	CPU time (total): 1.092800e-02s	 events (step): 182
Sim time: 1.290000e-02	CPU time (total): 1.105400e-02s	 events (step): 196
Sim time: 1.300000e-02	CPU time (total): 1.132700e-02s	 events (step): 209
Sim time: 1.310000e-02	CPU time (total): 1.146200e-02s	 events (step): 213
Sim time: 1.320000e-02	CPU time (total): 1.157200e-02s	 events (step): 181
Sim time: 1.330000e-02	CPU time (total): 1.168300e-02s	 events (step): 176
Sim time: 1.340000e-02	CPU time (total): 1.178200e-02s	 events (step): 156
Sim time: 1.350000e-02	CPU time (total): 1.187500e-02s	 events (step): 150
Sim time: 1.360000e-02	CPU time (total): 1.198500e-02s	 events (step): 177
Sim time: 1.370000e-02	CPU time (total): 1.209900e-02s	 events (step): 179
Sim time: 1.380000e-02	CPU time (total): 1.219400e-02s	 events (step): 149
Sim time: 1.390000e-02	CPU time (total): 1.230300e-02s	 events (step): 172
Sim time: 1.400000e-02	CPU time (total): 1.242100e-02s	 events (step): 187
Sim time: 1.410000e-02	CPU time (total): 1.253400e-02s	 events (step): 172
Sim time: 1.420000e-02	CPU time (total): 1.264300e-02s	 events (step): 175
Sim time: 1.430000e-02	CPU time (total): 1.275800e-02s	 events (step): 184
Sim time: 1.440000e-02	CPU time (total): 1.287100e-02s	 events (step): 183
Sim time: 1.450000e-02	CPU time (total): 1.299400e-02s	 events (step): 178
Sim time: 1.460000e-02	CPU time (total): 1.310600e-02s	 events (step): 170
Sim time: 1.470000e-02	CPU time (total): 1.320500e-02s	 events (step): 155
Sim time: 1.480000e-02	CPU time (total): 1.330100e-02s	 events (step): 155
Sim time: 1.490000e-02	CPU time (total): 1.340100e-02s	 events (step): 157
Sim time: 1.500000e-02	CPU time (total): 1.350000e-02s	 events (step): 153
Sim time: 1.510000e-02	CPU time (total): 1.361300e-02s	 events (step): 174
Sim time: 1.520000e-02	CPU time (total): 1.372100e-02s	 events (step): 172
Sim time: 1.530000e-02	CPU time (total): 1.383500e-02s	 events (step): 179
Sim time: 1.540000e-02	CPU time (total): 1.392000e-02s	 events (step): 130
Sim time: 1.550000e-02	CPU time (total): 1.401400e-02s	 events (step): 142
Sim time: 1.560000e-02	CPU time (total): 1.413500e-02s	 events (step): 189
Sim time: 1.570000e-02	CPU time (total): 1.425000e-02s	 events (step): 178
Sim time: 1.580000e-02	CPU time (total): 1.436500e-02s	 events (step): 180
Sim time: 1.590000e-02	CPU time (total): 1.446500e-02s	 events (step): 164
Sim time: 1.600000e-02	CPU time (total): 1.458000e-02s	 events (step): 176
Sim time: 1.610000e-02	CPU time (total): 1.471400e-02s	 events (step): 207
Sim time: 1.620000e-02	CPU time (total): 1.483700e-02s	 events (step): 199
Sim time: 1.630000e-02	CPU time (total): 1.496500e-02s	 events (step): 198
Sim time: 1.640000e-02	CPU time (total): 1.516400e-02s	 events (step): 164
Sim time: 1.650000e-02	CPU time (total): 1.526800e-02s	 events (step): 163
Sim time: 1.660000e-02	CPU time (total): 1.537400e-02s	 events (step): 163
Sim time: 1.670000e-02	CPU time (total): 1.548500e-02s	 events (step): 172
Sim time: 1.680000e-02	CPU time (total): 1.559300e-02s	 events (step): 161
Sim time: 1.690000e-02	CPU time (total): 1.572300e-02s	 events (step): 193
Sim time: 1.700000e-02	CPU time (total): 1.586800e-02s	 events (step): 224
Sim time: 1.710000e-02	CPU time (total): 1.598500e-02s	 events (step): 175
Sim time: 1.720000e-02	CPU time (total): 1.610200e-02s	 events (step): 184
Sim time: 1.730000e-02	CPU time (total): 1.621300e-02s	 events (step): 173
Sim time: 1.740000e-02	CPU time (total): 1.630400e-02s	 events (step): 142
Sim time: 1.750000e-02	CPU time (total): 1.642000e-02s	 events (step): 178
Sim time: 1.760000e-02	CPU time (total): 1.653100e-02s	 events (step): 174
Sim time: 1.770000e-02	CPU time (total): 1.664700e-02s	 events (step): 181
Sim time: 1.780000e-02	CPU time (total): 1.676600e-02s	 events (step): 187
Sim time: 1.790000e-02	CPU time (total): 1.689300e-02s	 events (step): 198
Sim time: 1.800000e-02	CPU time (total): 1.701600e-02s	 events (step): 182
Sim time: 1.810000e-02	CPU time (total): 1.712600e-02s	 events (step): 172
Sim time: 1.820000e-02	CPU time (total): 1.723000e-02s	 events (step): 162
Sim time: 1.830000e-02	CPU time (total): 1.733400e-02s	 events (step): 164
Sim time: 1.840000e-02	CPU time (total): 1.746500e-02s	 events (step): 202
Sim time: 1.850000e-02	CPU time (total): 1.759600e-02s	 events (step): 194
Sim time: 1.860000e-02	CPU time (total): 1.772000e-02s	 events (step): 201
Sim time: 1.870000e-02	CPU time (total): 1.783900e-02s	 events (step): 180
Sim time: 1.880000e-02	CPU time (total): 1.824300e-02s	 events (step): 199
Sim time: 1.890000e-02	CPU time (total): 1.833800e-02s	 events (step): 140
Sim time: 1.900000e-02	CPU time (total): 1.843900e-02s	 events (step): 149
Sim time: 1.910000e-02	CPU time (total): 1.854400e-02s	 events (step): 165
Sim time: 1.920000e-02	CPU time (total): 1.865200e-02s	 events (step): 164
Sim time: 1.930000e-02	CPU time (total): 1.874100e-02s	 events (step): 132
Sim time: 1.940000e-02	CPU time (total): 1.886700e-02s	 events (step): 192
Sim time: 1.950000e-02	CPU time (total): 1.897900e-02s	 events (step): 179
Sim time: 1.960000e-02	CPU time (total): 1.910900e-02s	 events (step): 207
Sim time: 1.970000e-02	CPU time (total): 1.922900e-02s	 events (step): 188
Sim time: 1.980000e-02	CPU time (total): 1.934800e-02s	 events (step): 186
Sim time: 1.990000e-02	CPU time (total): 1.945400e-02s	 events (step): 157
Sim time: 2.000000e-02	CPU time (total): 1.957500e-02s	 events (step): 187
Sim time: 2.010000e-02	CPU time (total): 1.969600e-02s	 events (step): 192
Sim time: 2.020000e-02	CPU time (total): 1.982200e-02s	 events (step): 192
Sim time: 2.030000e-02	CPU time (total): 1.994000e-02s	 events (step): 185
Sim time: 2.040000e-02	CPU time (total): 2.007000e-02s	 events (step): 200
Sim time: 2.050000e-02	CPU time (total): 2.017400e-02s	 events (step): 164
Sim time: 2.060000e-02	CPU time (total): 2.031900e-02s	 events (step): 235
Sim time: 2.070000e-02	CPU time (total): 2.042600e-02s	 events (step): 164
Sim time: 2.080000e-02	CPU time (total): 2.054300e-02s	 events (step): 192
Sim time: 2.090000e-02	CPU time (total): 2.067000e-02s	 events (step): 202
Sim time: 2.100000e-02	CPU time (total): 2.081900e-02s	 events (step): 226
Sim time: 2.110000e-02	CPU time (total): 2.093800e-02s	 events (step): 179
Sim time: 2.120000e-02	CPU time (total): 2.104900e-02s	 events (step): 162
Sim time: 2.130000e-02	CPU time (total): 2.118100e-02s	 events (step): 213
Sim time: 2.140000e-02	CPU time (total): 2.128100e-02s	 events (step): 151
Sim time: 2.150000e-02	CPU time (total): 2.140800e-02s	 events (step): 185
Sim time: 2.160000e-02	CPU time (total): 2.152100e-02s	 events (step): 175
Sim time: 2.170000e-02	CPU time (total): 2.162100e-02s	 events (step): 146
Sim time: 2.180000e-02	CPU time (total): 2.174400e-02s	 events (step): 185
Sim time: 2.190000e-02	CPU time (total): 2.187100e-02s	 events (step): 196
Sim time: 2.200000e-02	CPU time (total): 2.199400e-02s	 events (step): 190
Sim time: 2.210000e-02	CPU time (total): 2.211500e-02s	 events (step): 186
Sim time: 2.220000e-02	CPU time (total): 2.226000e-02s	 events (step): 227
Sim time: 2.230000e-02	CPU time (total): 2.236200e-02s	 events (step): 157
Sim time: 2.240000e-02	CPU time (total): 2.248700e-02s	 events (step): 195
Sim time: 2.250000e-02	CPU time (total): 2.261600e-02s	 events (step): 202
Sim time: 2.260000e-02	CPU time (total): 2.274700e-02s	 events (step): 207
Sim time: 2.270000e-02	CPU time (total): 2.288000e-02s	 events (step): 199
Sim time: 2.280000e-02	CPU time (total): 2.299300e-02s	 events (step): 168
Sim time: 2.290000e-02	CPU time (total): 2.311800e-02s	 events (step): 190
Sim time: 2.300000e-02	CPU time (total): 2.326800e-02s	 events (step): 234
Sim time: 2.310000e-02	CPU time (total): 2.340600e-02s	 events (step): 214
Sim time: 2.320000e-02	CPU time (total): 2.350600e-02s	 events (step): 150
Sim time: 2.330000e-02	CPU time (total): 2.363000e-02s	 events (step): 195
Sim time: 2.340000e-02	CPU time (total): 2.375800e-02s	 events (step): 202
Sim time: 2.350000e-02	CPU time (total): 2.388500e-02s	 events (step): 191
Sim time: 2.360000e-02	CPU time (total): 2.399600e-02s	 events (step): 170
Sim time: 2.370000e-02	CPU time (total): 2.409900e-02s	 events (step): 156
Sim time: 2.380000e-02	CPU time (total): 2.421600e-02s	 events (step): 180
Sim time: 2.390000e-02	CPU time (total): 2.435000e-02s	 events (step): 205
Sim time: 2.400000e-02	CPU time (total): 2.446400e-02s	 events (step): 179
Sim time: 2.410000e-02	CPU time (total): 2.459000e-02s	 events (step): 196
Sim time: 2.420000e-02	CPU time (total): 2.471100e-02s	 events (step): 178
Sim time: 2.430000e-02	CPU time (total): 2.484300e-02s	 events (step): 199
Sim time: 2.440000e-02	CPU time (total): 2.495600e-02s	 events (step): 168
Sim time: 2.450000e-02	CPU time (total): 2.507700e-02s	 events (step): 166
Sim time: 2.460000e-02	CPU time (total): 2.518200e-02s	 events (step): 158
Sim time: 2.470000e-02	CPU time (total): 2.529300e-02s	 events (step): 171
Sim time: 2.480000e-02	CPU time (total): 2.539900e-02s	 events (step): 162
Sim time: 2.490000e-02	CPU time (total): 2.549100e-02s	 events (step): 142
Sim time: 2.500000e-02	CPU time (total): 2.561500e-02s	 events (step): 181
Sim time: 2.510000e-02	CPU time (total): 2.573000e-02s	 events (step): 179
Sim time: 2.520000e-02	CPU time (total): 2.585800e-02s	 events (step): 200
Sim time: 2.530000e-02	CPU time (total): 2.595900e-02s	 events (step): 153
Sim time: 2.540000e-02	CPU time (total): 2.606400e-02s	 events (step): 162
Sim time: 2.550000e-02	CPU time (total): 2.616000e-02s	 events (step): 141
Sim time: 2.560000e-02	CPU time (total): 2.625600e-02s	 events (step): 137
Sim time: 2.570000e-02	CPU time (total): 2.635600e-02s	 events (step): 155
Sim time: 2.580000e-02	CPU time (total): 2.645400e-02s	 events (step): 141
Sim time: 2.590000e-02	CPU time (total): 2.655400e-02s	 events (step): 154
Sim time: 2.600000e-02	CPU time (total): 2.666100e-02s	 events (step): 155
Sim time: 2.610000e-02	CPU time (total): 2.678000e-02s	 events (step): 182
Sim time: 2.620000e-02	CPU time (total): 2.690600e-02s	 events (step): 186
Sim time: 2.630000e-02	CPU time (total): 2.700500e-02s	 events (step): 155
Sim time: 2.640000e-02	CPU time (total): 2.709200e-02s	 events (step): 128
Sim time: 2.650000e-02	CPU time (total): 2.724300e-02s	 events (step): 142
Sim time: 2.660000e-02	CPU time (total): 2.736400e-02s	 events (step): 178
Sim time: 2.670000e-02	CPU time (total): 2.746900e-02s	 events (step): 161
Sim time: 2.680000e-02	CPU time (total): 2.755100e-02s	 events (step): 126
Sim time: 2.690000e-02	CPU time (total): 2.768900e-02s	 events (step): 113
Sim time: 2.700000e-02	CPU time (total): 2.777300e-02s	 events (step): 104
Sim time: 2.710000e-02	CPU time (total): 2.786900e-02s	 events (step): 95
Sim time: 2.720000e-02	CPU time (total): 2.793300e-02s	 events (step): 93
Sim time: 2.730000e-02	CPU time (total): 2.800400e-02s	 events (step): 98
Sim time: 2.740000e-02	CPU time (total): 2.809900e-02s	 events (step): 77
Sim time: 2.750000e-02	CPU time (total): 2.814700e-02s	 events (step): 71
Sim time: 2.760000e-02	CPU time (total): 2.826600e-02s	 events (step): 64
Sim time: 2.770000e-02	CPU time (total): 2.831400e-02s	 events (step): 67
Sim time: 2.780000e-02	CPU time (total): 2.837000e-02s	 events (step): 78
Sim time: 2.790000e-02	CPU time (total): 2.841300e-02s	 events (step): 59
Sim time: 2.800000e-02	CPU time (total): 2.854000e-02s	 events (step): 64
Sim time: 2.810000e-02	CPU time (total): 2.859200e-02s	 events (step): 72
Sim time: 2.820000e-02	CPU time (total): 2.863400e-02s	 events (step): 56
Sim time: 2.830000e-02	CPU time (total): 2.867400e-02s	 events (step): 55
Sim time: 2.840000e-02	CPU time (total): 2.885500e-02s	 events (step): 53
Sim time: 2.850000e-02	CPU time (total): 2.889700e-02s	 events (step): 58
Sim time: 2.860000e-02	CPU time (total): 2.894100e-02s	 events (step): 57
Sim time: 2.870000e-02	CPU time (total): 2.899800e-02s	 events (step): 66
Sim time: 2.880000e-02	CPU time (total): 2.903400e-02s	 events (step): 48
Sim time: 2.890000e-02	CPU time (total): 2.908200e-02s	 events (step): 65
Sim time: 2.900000e-02	CPU time (total): 2.912500e-02s	 events (step): 61
Sim time: 2.910000e-02	CPU time (total): 2.917600e-02s	 events (step): 72
Sim time: 2.920000e-02	CPU time (total): 2.922500e-02s	 events (step): 72
Sim time: 2.930000e-02	CPU time (total): 2.927100e-02s	 events (step): 65
Sim time: 2.940000e-02	CPU time (total): 2.931300e-02s	 events (step): 65
Sim time: 2.950000e-02	CPU time (total): 2.935800e-02s	 events (step): 64
Sim time: 2.960000e-02	CPU time (total): 2.939000e-02s	 events (step): 45
Sim time: 2.970000e-02	CPU time (total): 2.944200e-02s	 events (step): 74
Sim time: 2.980000e-02	CPU time (total): 2.966500e-02s	 events (step): 68
Sim time: 2.990000e-02	CPU time (total): 2.970100e-02s	 events (step): 50
Sim time: 3.000000e-02	CPU time (total): 2.973800e-02s	 events (step): 47
Sim time: 3.010000e-02	CPU time (total): 2.978700e-02s	 events (step): 70
Sim time: 3.020000e-02	CPU time (total): 2.983900e-02s	 events (step): 74
Sim time: 3.030000e-02	CPU time (total): 2.987600e-02s	 events (step): 52
Sim time: 3.040000e-02	CPU time (total): 2.992600e-02s	 events (step): 74
Sim time: 3.050000e-02	CPU time (total): 2.996600e-02s	 events (step): 56
Sim time: 3.060000e-02	CPU time (total): 3.000600e-02s	 events (step): 60
Sim time: 3.070000e-02	CPU time (total): 3.004500e-02s	 events (step): 58
Sim time: 3.080000e-02	CPU time (total): 3.007600e-02s	 events (step): 39
Sim time: 3.090000e-02	CPU time (total): 3.012100e-02s	 events (step): 67
Sim time: 3.100000e-02	CPU time (total): 3.016300e-02s	 events (step): 65
Sim time: 3.110000e-02	CPU time (total): 3.045800e-02s	 events (step): 47
Sim time: 3.120000e-02	CPU time (total): 3.048100e-02s	 events (step): 25
Sim time: 3.130000e-02	CPU time (total): 3.050700e-02s	 events (step): 33
Sim time: 3.140000e-02	CPU time (total): 3.054000e-02s	 events (step): 51
Sim time: 3.150000e-02	CPU time (total): 3.056900e-02s	 events (step): 38
Sim time: 3.160000e-02	CPU time (total): 3.060300e-02s	 events (step): 47
Sim time: 3.170000e-02	CPU time (total): 3.063700e-02s	 events (step): 47
Sim time: 3.180000e-02	CPU time (total): 3.066000e-02s	 events (step): 32
Sim time: 3.190000e-02	CPU time (total): 3.069900e-02s	 events (step): 41
Sim time: 3.200000e-02	CPU time (total): 3.073100e-02s	 events (step): 40
Sim time: 3.210000e-02	CPU time (total): 3.075500e-02s	 events (step): 35
Sim time: 3.220000e-02	CPU time (total): 3.079000e-02s	 events (step): 38
Sim time: 3.230000e-02	CPU time (total): 3.081600e-02s	 events (step): 36
Sim time: 3.240000e-02	CPU time (total): 3.083800e-02s	 events (step): 27
Sim time: 3.250000e-02	CPU time (total): 3.086100e-02s	 events (step): 29
Sim time: 3.260000e-02	CPU time (total): 3.089000e-02s	 events (step): 35
Sim time: 3.270000e-02	CPU time (total): 3.091800e-02s	 events (step): 41
Sim time: 3.280000e-02	CPU time (total): 3.095400e-02s	 events (step): 51
Sim time: 3.290000e-02	CPU time (total): 3.098300e-02s	 events (step): 38
Sim time: 3.300000e-02	CPU time (total): 3.100600e-02s	 events (step): 33
Sim time: 3.310000e-02	CPU time (total): 3.104100e-02s	 events (step): 51
Sim time: 3.320000e-02	CPU time (total): 3.108100e-02s	 events (step): 58
Sim time: 3.330000e-02	CPU time (total): 3.111200e-02s	 events (step): 47
Sim time: 3.340000e-02	CPU time (total): 3.114800e-02s	 events (step): 56
Sim time: 3.350000e-02	CPU time (total): 3.118100e-02s	 events (step): 49
Sim time: 3.360000e-02	CPU time (total): 3.122000e-02s	 events (step): 62
Sim time: 3.370000e-02	CPU time (total): 3.124900e-02s	 events (step): 38
Sim time: 3.380000e-02	CPU time (total): 3.127600e-02s	 events (step): 37
