BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 709 -ss ./test.species -cb
[simulation PID is: 44339]
starting NFsim v1.12.1...

Seeding random number generator with: 709
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 5.600000e-03	CPU time (total): 4.250000e-03s	 events (step): 131
Sim time: 5.700000e-03	CPU time (total): 4.345000e-03s	 events (step): 125
Sim time: 5.800000e-03	CPU time (total): 4.462000e-03s	 events (step): 157
Sim time: 5.900000e-03	CPU time (total): 4.564000e-03s	 events (step): 154
Sim time: 6.000000e-03	CPU time (total): 4.649000e-03s	 events (step): 129
Sim time: 6.100000e-03	CPU time (total): 4.774000e-03s	 events (step): 154
Sim time: 6.200000e-03	CPU time (total): 4.870000e-03s	 events (step): 140
Sim time: 6.300000e-03	CPU time (total): 4.949000e-03s	 events (step): 125
Sim time: 6.400000e-03	CPU time (total): 5.032000e-03s	 events (step): 123
Sim time: 6.500000e-03	CPU time (total): 5.117000e-03s	 events (step): 128
Sim time: 6.600000e-03	CPU time (total): 5.204000e-03s	 events (step): 139
Sim time: 6.700000e-03	CPU time (total): 5.302000e-03s	 events (step): 155
Sim time: 6.800000e-03	CPU time (total): 5.385000e-03s	 events (step): 136
Sim time: 6.900000e-03	CPU time (total): 5.480000e-03s	 events (step): 145
Sim time: 7.000000e-03	CPU time (total): 5.578000e-03s	 events (step): 135
Sim time: 7.100000e-03	CPU time (total): 5.656000e-03s	 events (step): 117
Sim time: 7.200000e-03	CPU time (total): 5.753000e-03s	 events (step): 136
Sim time: 7.300000e-03	CPU time (total): 5.843000e-03s	 events (step): 139
Sim time: 7.400000e-03	CPU time (total): 5.940000e-03s	 events (step): 159
Sim time: 7.500000e-03	CPU time (total): 6.016000e-03s	 events (step): 122
Sim time: 7.600000e-03	CPU time (total): 6.140000e-03s	 events (step): 142
Sim time: 7.700000e-03	CPU time (total): 6.234000e-03s	 events (step): 142
Sim time: 7.800000e-03	CPU time (total): 6.341000e-03s	 events (step): 165
Sim time: 7.900000e-03	CPU time (total): 6.431000e-03s	 events (step): 149
Sim time: 8.000000e-03	CPU time (total): 6.541000e-03s	 events (step): 167
Sim time: 8.100000e-03	CPU time (total): 6.651000e-03s	 events (step): 168
Sim time: 8.200000e-03	CPU time (total): 6.757000e-03s	 events (step): 156
Sim time: 8.300000e-03	CPU time (total): 6.866000e-03s	 events (step): 166
Sim time: 8.400000e-03	CPU time (total): 7.630000e-03s	 events (step): 161
Sim time: 8.500000e-03	CPU time (total): 7.733000e-03s	 events (step): 159
Sim time: 8.600000e-03	CPU time (total): 7.835000e-03s	 events (step): 154
Sim time: 8.700000e-03	CPU time (total): 7.954000e-03s	 events (step): 176
Sim time: 8.800000e-03	CPU time (total): 8.069000e-03s	 events (step): 177
Sim time: 8.900000e-03	CPU time (total): 8.172000e-03s	 events (step): 159
Sim time: 9.000000e-03	CPU time (total): 8.276000e-03s	 events (step): 162
Sim time: 9.100000e-03	CPU time (total): 8.414000e-03s	 events (step): 189
Sim time: 9.200000e-03	CPU time (total): 8.549000e-03s	 events (step): 168
Sim time: 9.300000e-03	CPU time (total): 8.660000e-03s	 events (step): 176
Sim time: 9.400000e-03	CPU time (total): 8.772000e-03s	 events (step): 169
Sim time: 9.500000e-03	CPU time (total): 8.882000e-03s	 events (step): 168
Sim time: 9.600000e-03	CPU time (total): 9.001000e-03s	 events (step): 177
Sim time: 9.700000e-03	CPU time (total): 9.106000e-03s	 events (step): 176
Sim time: 9.800000e-03	CPU time (total): 9.215000e-03s	 events (step): 171
Sim time: 9.900000e-03	CPU time (total): 9.324000e-03s	 events (step): 177
Sim time: 1.000000e-02	CPU time (total): 9.425000e-03s	 events (step): 155
Sim time: 1.010000e-02	CPU time (total): 9.518000e-03s	 events (step): 153
Sim time: 1.020000e-02	CPU time (total): 9.615000e-03s	 events (step): 151
Sim time: 1.030000e-02	CPU time (total): 9.707000e-03s	 events (step): 151
Sim time: 1.040000e-02	CPU time (total): 9.868000e-03s	 events (step): 148
Sim time: 1.050000e-02	CPU time (total): 9.959000e-03s	 events (step): 146
Sim time: 1.060000e-02	CPU time (total): 1.006800e-02s	 events (step): 181
Sim time: 1.070000e-02	CPU time (total): 1.016900e-02s	 events (step): 153
Sim time: 1.080000e-02	CPU time (total): 1.026500e-02s	 events (step): 161
Sim time: 1.090000e-02	CPU time (total): 1.037300e-02s	 events (step): 175
Sim time: 1.100000e-02	CPU time (total): 1.047000e-02s	 events (step): 161
Sim time: 1.110000e-02	CPU time (total): 1.057100e-02s	 events (step): 160
Sim time: 1.120000e-02	CPU time (total): 1.067700e-02s	 events (step): 171
Sim time: 1.130000e-02	CPU time (total): 1.079700e-02s	 events (step): 198
Sim time: 1.140000e-02	CPU time (total): 1.089100e-02s	 events (step): 154
Sim time: 1.150000e-02	CPU time (total): 1.099000e-02s	 events (step): 163
Sim time: 1.160000e-02	CPU time (total): 1.109500e-02s	 events (step): 171
Sim time: 1.170000e-02	CPU time (total): 1.118700e-02s	 events (step): 142
Sim time: 1.180000e-02	CPU time (total): 1.128900e-02s	 events (step): 167
Sim time: 1.190000e-02	CPU time (total): 1.139000e-02s	 events (step): 170
Sim time: 1.200000e-02	CPU time (total): 1.148900e-02s	 events (step): 158
Sim time: 1.210000e-02	CPU time (total): 1.158800e-02s	 events (step): 164
Sim time: 1.220000e-02	CPU time (total): 1.168500e-02s	 events (step): 159
Sim time: 1.230000e-02	CPU time (total): 1.179800e-02s	 events (step): 181
Sim time: 1.240000e-02	CPU time (total): 1.190600e-02s	 events (step): 169
Sim time: 1.250000e-02	CPU time (total): 1.202400e-02s	 events (step): 187
Sim time: 1.260000e-02	CPU time (total): 1.213700e-02s	 events (step): 180
Sim time: 1.270000e-02	CPU time (total): 1.223700e-02s	 events (step): 161
Sim time: 1.280000e-02	CPU time (total): 1.236300e-02s	 events (step): 171
Sim time: 1.290000e-02	CPU time (total): 1.247000e-02s	 events (step): 147
Sim time: 1.300000e-02	CPU time (total): 1.262100e-02s	 events (step): 195
Sim time: 1.310000e-02	CPU time (total): 1.281500e-02s	 events (step): 140
Sim time: 1.320000e-02	CPU time (total): 1.292600e-02s	 events (step): 165
Sim time: 1.330000e-02	CPU time (total): 1.304700e-02s	 events (step): 194
Sim time: 1.340000e-02	CPU time (total): 1.315400e-02s	 events (step): 162
Sim time: 1.350000e-02	CPU time (total): 1.327400e-02s	 events (step): 196
Sim time: 1.360000e-02	CPU time (total): 1.338500e-02s	 events (step): 173
Sim time: 1.370000e-02	CPU time (total): 1.350700e-02s	 events (step): 189
Sim time: 1.380000e-02	CPU time (total): 1.362600e-02s	 events (step): 186
Sim time: 1.390000e-02	CPU time (total): 1.374000e-02s	 events (step): 172
Sim time: 1.400000e-02	CPU time (total): 1.386900e-02s	 events (step): 199
Sim time: 1.410000e-02	CPU time (total): 1.398400e-02s	 events (step): 148
Sim time: 1.420000e-02	CPU time (total): 1.412500e-02s	 events (step): 215
Sim time: 1.430000e-02	CPU time (total): 1.438200e-02s	 events (step): 180
Sim time: 1.440000e-02	CPU time (total): 1.449600e-02s	 events (step): 185
Sim time: 1.450000e-02	CPU time (total): 1.460700e-02s	 events (step): 172
Sim time: 1.460000e-02	CPU time (total): 1.471500e-02s	 events (step): 171
Sim time: 1.470000e-02	CPU time (total): 1.482700e-02s	 events (step): 176
Sim time: 1.480000e-02	CPU time (total): 1.491800e-02s	 events (step): 137
Sim time: 1.490000e-02	CPU time (total): 1.502100e-02s	 events (step): 163
Sim time: 1.500000e-02	CPU time (total): 1.513500e-02s	 events (step): 177
Sim time: 1.510000e-02	CPU time (total): 1.527100e-02s	 events (step): 210
Sim time: 1.520000e-02	CPU time (total): 1.539500e-02s	 events (step): 192
Sim time: 1.530000e-02	CPU time (total): 1.551800e-02s	 events (step): 198
Sim time: 1.540000e-02	CPU time (total): 1.563700e-02s	 events (step): 183
Sim time: 1.550000e-02	CPU time (total): 1.575300e-02s	 events (step): 194
Sim time: 1.560000e-02	CPU time (total): 1.587200e-02s	 events (step): 191
Sim time: 1.570000e-02	CPU time (total): 1.596900e-02s	 events (step): 149
Sim time: 1.580000e-02	CPU time (total): 1.607100e-02s	 events (step): 161
Sim time: 1.590000e-02	CPU time (total): 1.617900e-02s	 events (step): 174
Sim time: 1.600000e-02	CPU time (total): 1.631500e-02s	 events (step): 199
Sim time: 1.610000e-02	CPU time (total): 1.642800e-02s	 events (step): 176
Sim time: 1.620000e-02	CPU time (total): 1.653900e-02s	 events (step): 175
Sim time: 1.630000e-02	CPU time (total): 1.664900e-02s	 events (step): 176
Sim time: 1.640000e-02	CPU time (total): 1.674500e-02s	 events (step): 154
Sim time: 1.650000e-02	CPU time (total): 1.685200e-02s	 events (step): 181
Sim time: 1.660000e-02	CPU time (total): 1.696500e-02s	 events (step): 178
Sim time: 1.670000e-02	CPU time (total): 1.707500e-02s	 events (step): 176
Sim time: 1.680000e-02	CPU time (total): 1.718700e-02s	 events (step): 173
Sim time: 1.690000e-02	CPU time (total): 1.731800e-02s	 events (step): 200
Sim time: 1.700000e-02	CPU time (total): 1.741300e-02s	 events (step): 148
Sim time: 1.710000e-02	CPU time (total): 1.750800e-02s	 events (step): 145
Sim time: 1.720000e-02	CPU time (total): 1.761100e-02s	 events (step): 166
Sim time: 1.730000e-02	CPU time (total): 1.772000e-02s	 events (step): 177
Sim time: 1.740000e-02	CPU time (total): 1.783100e-02s	 events (step): 176
Sim time: 1.750000e-02	CPU time (total): 1.801600e-02s	 events (step): 141
Sim time: 1.760000e-02	CPU time (total): 1.811900e-02s	 events (step): 154
Sim time: 1.770000e-02	CPU time (total): 1.821500e-02s	 events (step): 149
Sim time: 1.780000e-02	CPU time (total): 1.830200e-02s	 events (step): 138
Sim time: 1.790000e-02	CPU time (total): 1.841700e-02s	 events (step): 178
Sim time: 1.800000e-02	CPU time (total): 1.851700e-02s	 events (step): 158
Sim time: 1.810000e-02	CPU time (total): 1.862100e-02s	 events (step): 167
Sim time: 1.820000e-02	CPU time (total): 1.874500e-02s	 events (step): 195
Sim time: 1.830000e-02	CPU time (total): 1.888000e-02s	 events (step): 219
Sim time: 1.840000e-02	CPU time (total): 1.901700e-02s	 events (step): 224
Sim time: 1.850000e-02	CPU time (total): 1.915600e-02s	 events (step): 212
Sim time: 1.860000e-02	CPU time (total): 1.927000e-02s	 events (step): 180
Sim time: 1.870000e-02	CPU time (total): 1.940600e-02s	 events (step): 215
Sim time: 1.880000e-02	CPU time (total): 1.953500e-02s	 events (step): 205
Sim time: 1.890000e-02	CPU time (total): 1.968200e-02s	 events (step): 237
Sim time: 1.900000e-02	CPU time (total): 1.982900e-02s	 events (step): 229
Sim time: 1.910000e-02	CPU time (total): 1.996600e-02s	 events (step): 222
Sim time: 1.920000e-02	CPU time (total): 2.008800e-02s	 events (step): 196
Sim time: 1.930000e-02	CPU time (total): 2.023600e-02s	 events (step): 235
Sim time: 1.940000e-02	CPU time (total): 2.037000e-02s	 events (step): 202
Sim time: 1.950000e-02	CPU time (total): 2.048200e-02s	 events (step): 181
Sim time: 1.960000e-02	CPU time (total): 2.060900e-02s	 events (step): 204
Sim time: 1.970000e-02	CPU time (total): 2.072300e-02s	 events (step): 180
Sim time: 1.980000e-02	CPU time (total): 2.084400e-02s	 events (step): 177
Sim time: 1.990000e-02	CPU time (total): 2.123200e-02s	 events (step): 206
Sim time: 2.000000e-02	CPU time (total): 2.136600e-02s	 events (step): 210
Sim time: 2.010000e-02	CPU time (total): 2.148700e-02s	 events (step): 194
Sim time: 2.020000e-02	CPU time (total): 2.160000e-02s	 events (step): 175
Sim time: 2.030000e-02	CPU time (total): 2.171200e-02s	 events (step): 181
Sim time: 2.040000e-02	CPU time (total): 2.183700e-02s	 events (step): 196
Sim time: 2.050000e-02	CPU time (total): 2.193700e-02s	 events (step): 159
Sim time: 2.060000e-02	CPU time (total): 2.205100e-02s	 events (step): 186
Sim time: 2.070000e-02	CPU time (total): 2.217500e-02s	 events (step): 202
Sim time: 2.080000e-02	CPU time (total): 2.230000e-02s	 events (step): 200
Sim time: 2.090000e-02	CPU time (total): 2.242900e-02s	 events (step): 208
Sim time: 2.100000e-02	CPU time (total): 2.255400e-02s	 events (step): 196
Sim time: 2.110000e-02	CPU time (total): 2.267900e-02s	 events (step): 198
Sim time: 2.120000e-02	CPU time (total): 2.281300e-02s	 events (step): 210
Sim time: 2.130000e-02	CPU time (total): 2.298500e-02s	 events (step): 217
Sim time: 2.140000e-02	CPU time (total): 2.317700e-02s	 events (step): 211
Sim time: 2.150000e-02	CPU time (total): 2.336600e-02s	 events (step): 207
Sim time: 2.160000e-02	CPU time (total): 2.354300e-02s	 events (step): 195
Sim time: 2.170000e-02	CPU time (total): 2.372300e-02s	 events (step): 197
Sim time: 2.180000e-02	CPU time (total): 2.389600e-02s	 events (step): 186
Sim time: 2.190000e-02	CPU time (total): 2.408900e-02s	 events (step): 210
Sim time: 2.200000e-02	CPU time (total): 2.427300e-02s	 events (step): 192
Sim time: 2.210000e-02	CPU time (total): 2.448300e-02s	 events (step): 220
Sim time: 2.220000e-02	CPU time (total): 2.469000e-02s	 events (step): 217
Sim time: 2.230000e-02	CPU time (total): 2.489800e-02s	 events (step): 218
Sim time: 2.240000e-02	CPU time (total): 2.511200e-02s	 events (step): 212
Sim time: 2.250000e-02	CPU time (total): 2.528600e-02s	 events (step): 209
Sim time: 2.260000e-02	CPU time (total): 2.542500e-02s	 events (step): 203
Sim time: 2.270000e-02	CPU time (total): 2.558800e-02s	 events (step): 244
Sim time: 2.280000e-02	CPU time (total): 2.571900e-02s	 events (step): 195
Sim time: 2.290000e-02	CPU time (total): 2.587100e-02s	 events (step): 229
Sim time: 2.300000e-02	CPU time (total): 2.600200e-02s	 events (step): 203
Sim time: 2.310000e-02	CPU time (total): 2.612300e-02s	 events (step): 179
Sim time: 2.320000e-02	CPU time (total): 2.625100e-02s	 events (step): 192
Sim time: 2.330000e-02	CPU time (total): 2.636900e-02s	 events (step): 184
Sim time: 2.340000e-02	CPU time (total): 2.650300e-02s	 events (step): 207
Sim time: 2.350000e-02	CPU time (total): 2.662700e-02s	 events (step): 191
Sim time: 2.360000e-02	CPU time (total): 2.674900e-02s	 events (step): 189
Sim time: 2.370000e-02	CPU time (total): 2.689300e-02s	 events (step): 216
Sim time: 2.380000e-02	CPU time (total): 2.703000e-02s	 events (step): 213
Sim time: 2.390000e-02	CPU time (total): 2.715700e-02s	 events (step): 191
Sim time: 2.400000e-02	CPU time (total): 2.730000e-02s	 events (step): 217
Sim time: 2.410000e-02	CPU time (total): 2.744600e-02s	 events (step): 219
Sim time: 2.420000e-02	CPU time (total): 2.757800e-02s	 events (step): 205
Sim time: 2.430000e-02	CPU time (total): 2.772200e-02s	 events (step): 227
Sim time: 2.440000e-02	CPU time (total): 2.785500e-02s	 events (step): 216
Sim time: 2.450000e-02	CPU time (total): 2.798200e-02s	 events (step): 202
Sim time: 2.460000e-02	CPU time (total): 2.811100e-02s	 events (step): 199
Sim time: 2.470000e-02	CPU time (total): 2.824900e-02s	 events (step): 218
Sim time: 2.480000e-02	CPU time (total): 2.840400e-02s	 events (step): 223
Sim time: 2.490000e-02	CPU time (total): 2.852700e-02s	 events (step): 190
Sim time: 2.500000e-02	CPU time (total): 2.867200e-02s	 events (step): 228
Sim time: 2.510000e-02	CPU time (total): 2.879300e-02s	 events (step): 195
Sim time: 2.520000e-02	CPU time (total): 2.890700e-02s	 events (step): 183
Sim time: 2.530000e-02	CPU time (total): 2.902900e-02s	 events (step): 199
Sim time: 2.540000e-02	CPU time (total): 2.913900e-02s	 events (step): 170
Sim time: 2.550000e-02	CPU time (total): 2.929800e-02s	 events (step): 246
Sim time: 2.560000e-02	CPU time (total): 2.944400e-02s	 events (step): 222
Sim time: 2.570000e-02	CPU time (total): 2.976900e-02s	 events (step): 232
Sim time: 2.580000e-02	CPU time (total): 2.997000e-02s	 events (step): 249
Sim time: 2.590000e-02	CPU time (total): 3.014500e-02s	 events (step): 268
Sim time: 2.600000e-02	CPU time (total): 3.027000e-02s	 events (step): 197
Sim time: 2.610000e-02	CPU time (total): 3.040300e-02s	 events (step): 204
Sim time: 2.620000e-02	CPU time (total): 3.052800e-02s	 events (step): 197
Sim time: 2.630000e-02	CPU time (total): 3.066700e-02s	 events (step): 214
Sim time: 2.640000e-02	CPU time (total): 3.078700e-02s	 events (step): 185
Sim time: 2.650000e-02	CPU time (total): 3.092100e-02s	 events (step): 213
Sim time: 2.660000e-02	CPU time (total): 3.103400e-02s	 events (step): 182
Sim time: 2.670000e-02	CPU time (total): 3.114500e-02s	 events (step): 173
Sim time: 2.680000e-02	CPU time (total): 3.125300e-02s	 events (step): 173
Sim time: 2.690000e-02	CPU time (total): 3.139600e-02s	 events (step): 231
Sim time: 2.700000e-02	CPU time (total): 3.151200e-02s	 events (step): 173
Sim time: 2.710000e-02	CPU time (total): 3.165900e-02s	 events (step): 233
Sim time: 2.720000e-02	CPU time (total): 3.178400e-02s	 events (step): 197
Sim time: 2.730000e-02	CPU time (total): 3.189500e-02s	 events (step): 170
Sim time: 2.740000e-02	CPU time (total): 3.202200e-02s	 events (step): 203
Sim time: 2.750000e-02	CPU time (total): 3.214700e-02s	 events (step): 194
Sim time: 2.760000e-02	CPU time (total): 3.226800e-02s	 events (step): 195
Sim time: 2.770000e-02	CPU time (total): 3.241900e-02s	 events (step): 235
Sim time: 2.780000e-02	CPU time (total): 3.255800e-02s	 events (step): 222
Sim time: 2.790000e-02	CPU time (total): 3.266500e-02s	 events (step): 166
Sim time: 2.800000e-02	CPU time (total): 3.277500e-02s	 events (step): 172
Sim time: 2.810000e-02	CPU time (total): 3.290200e-02s	 events (step): 198
Sim time: 2.820000e-02	CPU time (total): 3.303500e-02s	 events (step): 214
Sim time: 2.830000e-02	CPU time (total): 3.317200e-02s	 events (step): 209
Sim time: 2.840000e-02	CPU time (total): 3.327900e-02s	 events (step): 166
Sim time: 2.850000e-02	CPU time (total): 3.338000e-02s	 events (step): 162
Sim time: 2.860000e-02	CPU time (total): 3.349900e-02s	 events (step): 195
Sim time: 2.870000e-02	CPU time (total): 3.362400e-02s	 events (step): 196
Sim time: 2.880000e-02	CPU time (total): 3.374000e-02s	 events (step): 182
Sim time: 2.890000e-02	CPU time (total): 3.384100e-02s	 events (step): 162
Sim time: 2.900000e-02	CPU time (total): 3.398500e-02s	 events (step): 157
Sim time: 2.910000e-02	CPU time (total): 3.407900e-02s	 events (step): 146
Sim time: 2.920000e-02	CPU time (total): 3.418000e-02s	 events (step): 161
Sim time: 2.930000e-02	CPU time (total): 3.429400e-02s	 events (step): 161
Sim time: 2.940000e-02	CPU time (total): 3.439300e-02s	 events (step): 150
Sim time: 2.950000e-02	CPU time (total): 3.450900e-02s	 events (step): 165
Sim time: 2.960000e-02	CPU time (total): 3.461600e-02s	 events (step): 157
Sim time: 2.970000e-02	CPU time (total): 3.474600e-02s	 events (step): 145
Sim time: 2.980000e-02	CPU time (total): 3.486400e-02s	 events (step): 123
Sim time: 2.990000e-02	CPU time (total): 3.494600e-02s	 events (step): 124
Sim time: 3.000000e-02	CPU time (total): 3.503600e-02s	 events (step): 138
Sim time: 3.010000e-02	CPU time (total): 3.517500e-02s	 events (step): 153
Sim time: 3.020000e-02	CPU time (total): 3.524800e-02s	 events (step): 111
Sim time: 3.030000e-02	CPU time (total): 3.538200e-02s	 events (step): 106
Sim time: 3.040000e-02	CPU time (total): 3.544400e-02s	 events (step): 92
Sim time: 3.050000e-02	CPU time (total): 3.549300e-02s	 events (step): 75
Sim time: 3.060000e-02	CPU time (total): 3.554000e-02s	 events (step): 71
Sim time: 3.070000e-02	CPU time (total): 3.568200e-02s	 events (step): 102
Sim time: 3.080000e-02	CPU time (total): 3.574200e-02s	 events (step): 94
Sim time: 3.090000e-02	CPU time (total): 3.578600e-02s	 events (step): 67
Sim time: 3.100000e-02	CPU time (total): 3.583000e-02s	 events (step): 63
Sim time: 3.110000e-02	CPU time (total): 3.599100e-02s	 events (step): 66
Sim time: 3.120000e-02	CPU time (total): 3.602800e-02s	 events (step): 57
Sim time: 3.130000e-02	CPU time (total): 3.606400e-02s	 events (step): 55
Sim time: 3.140000e-02	CPU time (total): 3.611700e-02s	 events (step): 78
Sim time: 3.150000e-02	CPU time (total): 3.615800e-02s	 events (step): 63
Sim time: 3.160000e-02	CPU time (total): 3.619800e-02s	 events (step): 56
Sim time: 3.170000e-02	CPU time (total): 3.625100e-02s	 events (step): 85
Sim time: 3.180000e-02	CPU time (total): 3.629600e-02s	 events (step): 59
Sim time: 3.190000e-02	CPU time (total): 3.634000e-02s	 events (step): 65
Sim time: 3.200000e-02	CPU time (total): 3.653800e-02s	 events (step): 66
Sim time: 3.210000e-02	CPU time (total): 3.657400e-02s	 events (step): 63
Sim time: 3.220000e-02	CPU time (total): 3.660600e-02s	 events (step): 51
Sim time: 3.230000e-02	CPU time (total): 3.665100e-02s	 events (step): 65
Sim time: 3.240000e-02	CPU time (total): 3.668100e-02s	 events (step): 45
Sim time: 3.250000e-02	CPU time (total): 3.673200e-02s	 events (step): 80
Sim time: 3.260000e-02	CPU time (total): 3.676700e-02s	 events (step): 56
Sim time: 3.270000e-02	CPU time (total): 3.680900e-02s	 events (step): 64
Sim time: 3.280000e-02	CPU time (total): 3.685200e-02s	 events (step): 62
Sim time: 3.290000e-02	CPU time (total): 3.688300e-02s	 events (step): 47
Sim time: 3.300000e-02	CPU time (total): 3.716100e-02s	 events (step): 54
Sim time: 3.310000e-02	CPU time (total): 3.718600e-02s	 events (step): 35
Sim time: 3.320000e-02	CPU time (total): 3.721300e-02s	 events (step): 41
Sim time: 3.330000e-02	CPU time (total): 3.724700e-02s	 events (step): 51
Sim time: 3.340000e-02	CPU time (total): 3.728000e-02s	 events (step): 47
Sim time: 3.350000e-02	CPU time (total): 3.731600e-02s	 events (step): 53
Sim time: 3.360000e-02	CPU time (total): 3.734400e-02s	 events (step): 45
Sim time: 3.370000e-02	CPU time (total): 3.738100e-02s	 events (step): 62
Sim time: 3.380000e-02	CPU time (total): 3.741400e-02s	 events (step): 54
