BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 820 -cb
[simulation PID is: 44778]
starting NFsim v1.12.1...

Seeding random number generator with: 820
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 2.000000e-04	CPU time (total): 1.800000e-05s	 events (step): 0
Sim time: 4.800000e-03	CPU time (total): 3.876000e-03s	 events (step): 120
Sim time: 4.900000e-03	CPU time (total): 3.948000e-03s	 events (step): 108
Sim time: 5.000000e-03	CPU time (total): 4.032000e-03s	 events (step): 123
Sim time: 5.100000e-03	CPU time (total): 4.113000e-03s	 events (step): 119
Sim time: 5.200000e-03	CPU time (total): 4.224000e-03s	 events (step): 144
Sim time: 5.300000e-03	CPU time (total): 4.335000e-03s	 events (step): 155
Sim time: 5.400000e-03	CPU time (total): 4.430000e-03s	 events (step): 128
Sim time: 5.500000e-03	CPU time (total): 4.548000e-03s	 events (step): 158
Sim time: 5.600000e-03	CPU time (total): 4.654000e-03s	 events (step): 153
Sim time: 5.700000e-03	CPU time (total): 4.752000e-03s	 events (step): 142
Sim time: 5.800000e-03	CPU time (total): 4.883000e-03s	 events (step): 145
Sim time: 5.900000e-03	CPU time (total): 4.992000e-03s	 events (step): 147
Sim time: 6.000000e-03	CPU time (total): 5.104000e-03s	 events (step): 149
Sim time: 6.100000e-03	CPU time (total): 5.207000e-03s	 events (step): 154
Sim time: 6.200000e-03	CPU time (total): 5.314000e-03s	 events (step): 153
Sim time: 6.300000e-03	CPU time (total): 5.421000e-03s	 events (step): 118
Sim time: 6.400000e-03	CPU time (total): 5.570000e-03s	 events (step): 148
Sim time: 6.500000e-03	CPU time (total): 5.637000e-03s	 events (step): 108
Sim time: 6.600000e-03	CPU time (total): 5.710000e-03s	 events (step): 122
Sim time: 6.700000e-03	CPU time (total): 5.797000e-03s	 events (step): 134
Sim time: 6.800000e-03	CPU time (total): 5.880000e-03s	 events (step): 130
Sim time: 6.900000e-03	CPU time (total): 5.977000e-03s	 events (step): 140
Sim time: 7.000000e-03	CPU time (total): 6.066000e-03s	 events (step): 140
Sim time: 7.100000e-03	CPU time (total): 6.173000e-03s	 events (step): 173
Sim time: 7.200000e-03	CPU time (total): 6.262000e-03s	 events (step): 133
Sim time: 7.300000e-03	CPU time (total): 6.358000e-03s	 events (step): 157
Sim time: 7.400000e-03	CPU time (total): 6.452000e-03s	 events (step): 140
Sim time: 7.500000e-03	CPU time (total): 6.548000e-03s	 events (step): 158
Sim time: 7.600000e-03	CPU time (total): 6.635000e-03s	 events (step): 141
Sim time: 7.700000e-03	CPU time (total): 6.737000e-03s	 events (step): 144
Sim time: 7.800000e-03	CPU time (total): 6.849000e-03s	 events (step): 167
Sim time: 7.900000e-03	CPU time (total): 6.977000e-03s	 events (step): 169
Sim time: 8.000000e-03	CPU time (total): 7.092000e-03s	 events (step): 164
Sim time: 8.100000e-03	CPU time (total): 7.193000e-03s	 events (step): 150
Sim time: 8.200000e-03	CPU time (total): 7.297000e-03s	 events (step): 154
Sim time: 8.300000e-03	CPU time (total): 7.395000e-03s	 events (step): 162
Sim time: 8.400000e-03	CPU time (total): 7.530000e-03s	 events (step): 210
Sim time: 8.500000e-03	CPU time (total): 7.647000e-03s	 events (step): 181
Sim time: 8.600000e-03	CPU time (total): 7.823000e-03s	 events (step): 166
Sim time: 8.700000e-03	CPU time (total): 7.923000e-03s	 events (step): 164
Sim time: 8.800000e-03	CPU time (total): 8.020000e-03s	 events (step): 156
Sim time: 8.900000e-03	CPU time (total): 8.120000e-03s	 events (step): 155
Sim time: 9.000000e-03	CPU time (total): 8.218000e-03s	 events (step): 162
Sim time: 9.100000e-03	CPU time (total): 8.315000e-03s	 events (step): 155
Sim time: 9.200000e-03	CPU time (total): 8.408000e-03s	 events (step): 158
Sim time: 9.300000e-03	CPU time (total): 8.499000e-03s	 events (step): 144
Sim time: 9.400000e-03	CPU time (total): 8.601000e-03s	 events (step): 170
Sim time: 9.500000e-03	CPU time (total): 8.690000e-03s	 events (step): 147
Sim time: 9.600000e-03	CPU time (total): 8.807000e-03s	 events (step): 181
Sim time: 9.700000e-03	CPU time (total): 8.896000e-03s	 events (step): 145
Sim time: 9.800000e-03	CPU time (total): 8.996000e-03s	 events (step): 162
Sim time: 9.900000e-03	CPU time (total): 9.090000e-03s	 events (step): 150
Sim time: 1.000000e-02	CPU time (total): 9.206000e-03s	 events (step): 189
Sim time: 1.010000e-02	CPU time (total): 9.305000e-03s	 events (step): 166
Sim time: 1.020000e-02	CPU time (total): 9.409000e-03s	 events (step): 164
Sim time: 1.030000e-02	CPU time (total): 9.521000e-03s	 events (step): 166
Sim time: 1.040000e-02	CPU time (total): 9.613000e-03s	 events (step): 146
Sim time: 1.050000e-02	CPU time (total): 9.737000e-03s	 events (step): 187
Sim time: 1.060000e-02	CPU time (total): 1.051300e-02s	 events (step): 221
Sim time: 1.070000e-02	CPU time (total): 1.063400e-02s	 events (step): 187
Sim time: 1.080000e-02	CPU time (total): 1.076100e-02s	 events (step): 196
Sim time: 1.090000e-02	CPU time (total): 1.095700e-02s	 events (step): 236
Sim time: 1.100000e-02	CPU time (total): 1.107400e-02s	 events (step): 186
Sim time: 1.110000e-02	CPU time (total): 1.120200e-02s	 events (step): 197
Sim time: 1.120000e-02	CPU time (total): 1.132100e-02s	 events (step): 184
Sim time: 1.130000e-02	CPU time (total): 1.142000e-02s	 events (step): 161
Sim time: 1.140000e-02	CPU time (total): 1.153000e-02s	 events (step): 173
Sim time: 1.150000e-02	CPU time (total): 1.164000e-02s	 events (step): 168
Sim time: 1.160000e-02	CPU time (total): 1.175100e-02s	 events (step): 175
Sim time: 1.170000e-02	CPU time (total): 1.187600e-02s	 events (step): 203
Sim time: 1.180000e-02	CPU time (total): 1.197700e-02s	 events (step): 170
Sim time: 1.190000e-02	CPU time (total): 1.211200e-02s	 events (step): 205
Sim time: 1.200000e-02	CPU time (total): 1.221500e-02s	 events (step): 155
Sim time: 1.210000e-02	CPU time (total): 1.232600e-02s	 events (step): 181
Sim time: 1.220000e-02	CPU time (total): 1.242300e-02s	 events (step): 163
Sim time: 1.230000e-02	CPU time (total): 1.252500e-02s	 events (step): 170
Sim time: 1.240000e-02	CPU time (total): 1.263000e-02s	 events (step): 172
Sim time: 1.250000e-02	CPU time (total): 1.285800e-02s	 events (step): 165
Sim time: 1.260000e-02	CPU time (total): 1.294900e-02s	 events (step): 145
Sim time: 1.270000e-02	CPU time (total): 1.304700e-02s	 events (step): 158
Sim time: 1.280000e-02	CPU time (total): 1.315500e-02s	 events (step): 177
Sim time: 1.290000e-02	CPU time (total): 1.326500e-02s	 events (step): 184
Sim time: 1.300000e-02	CPU time (total): 1.338000e-02s	 events (step): 198
Sim time: 1.310000e-02	CPU time (total): 1.349100e-02s	 events (step): 167
Sim time: 1.320000e-02	CPU time (total): 1.360500e-02s	 events (step): 180
Sim time: 1.330000e-02	CPU time (total): 1.372200e-02s	 events (step): 190
Sim time: 1.340000e-02	CPU time (total): 1.384700e-02s	 events (step): 209
Sim time: 1.350000e-02	CPU time (total): 1.395900e-02s	 events (step): 180
Sim time: 1.360000e-02	CPU time (total): 1.408500e-02s	 events (step): 213
Sim time: 1.370000e-02	CPU time (total): 1.419200e-02s	 events (step): 173
Sim time: 1.380000e-02	CPU time (total): 1.429400e-02s	 events (step): 169
Sim time: 1.390000e-02	CPU time (total): 1.439400e-02s	 events (step): 165
Sim time: 1.400000e-02	CPU time (total): 1.451200e-02s	 events (step): 192
Sim time: 1.410000e-02	CPU time (total): 1.461200e-02s	 events (step): 158
Sim time: 1.420000e-02	CPU time (total): 1.470600e-02s	 events (step): 151
Sim time: 1.430000e-02	CPU time (total): 1.481500e-02s	 events (step): 176
Sim time: 1.440000e-02	CPU time (total): 1.493200e-02s	 events (step): 187
Sim time: 1.450000e-02	CPU time (total): 1.504200e-02s	 events (step): 170
Sim time: 1.460000e-02	CPU time (total): 1.515500e-02s	 events (step): 184
Sim time: 1.470000e-02	CPU time (total): 1.528000e-02s	 events (step): 203
Sim time: 1.480000e-02	CPU time (total): 1.541200e-02s	 events (step): 214
Sim time: 1.490000e-02	CPU time (total): 1.554500e-02s	 events (step): 214
Sim time: 1.500000e-02	CPU time (total): 1.567600e-02s	 events (step): 192
Sim time: 1.510000e-02	CPU time (total): 1.580700e-02s	 events (step): 214
Sim time: 1.520000e-02	CPU time (total): 1.594200e-02s	 events (step): 221
Sim time: 1.530000e-02	CPU time (total): 1.606300e-02s	 events (step): 199
Sim time: 1.540000e-02	CPU time (total): 1.618900e-02s	 events (step): 205
Sim time: 1.550000e-02	CPU time (total): 1.631300e-02s	 events (step): 201
Sim time: 1.560000e-02	CPU time (total): 1.641100e-02s	 events (step): 163
Sim time: 1.570000e-02	CPU time (total): 1.652700e-02s	 events (step): 190
Sim time: 1.580000e-02	CPU time (total): 1.661900e-02s	 events (step): 152
Sim time: 1.590000e-02	CPU time (total): 1.685500e-02s	 events (step): 239
Sim time: 1.600000e-02	CPU time (total): 1.696800e-02s	 events (step): 185
Sim time: 1.610000e-02	CPU time (total): 1.707200e-02s	 events (step): 164
Sim time: 1.620000e-02	CPU time (total): 1.718000e-02s	 events (step): 172
Sim time: 1.630000e-02	CPU time (total): 1.728800e-02s	 events (step): 173
Sim time: 1.640000e-02	CPU time (total): 1.741600e-02s	 events (step): 200
Sim time: 1.650000e-02	CPU time (total): 1.752600e-02s	 events (step): 178
Sim time: 1.660000e-02	CPU time (total): 1.764800e-02s	 events (step): 199
Sim time: 1.670000e-02	CPU time (total): 1.776300e-02s	 events (step): 186
Sim time: 1.680000e-02	CPU time (total): 1.789100e-02s	 events (step): 208
Sim time: 1.690000e-02	CPU time (total): 1.800900e-02s	 events (step): 181
Sim time: 1.700000e-02	CPU time (total): 1.813100e-02s	 events (step): 195
Sim time: 1.710000e-02	CPU time (total): 1.824800e-02s	 events (step): 188
Sim time: 1.720000e-02	CPU time (total): 1.836100e-02s	 events (step): 184
Sim time: 1.730000e-02	CPU time (total): 1.847400e-02s	 events (step): 175
Sim time: 1.740000e-02	CPU time (total): 1.858800e-02s	 events (step): 185
Sim time: 1.750000e-02	CPU time (total): 1.869400e-02s	 events (step): 166
Sim time: 1.760000e-02	CPU time (total): 1.881600e-02s	 events (step): 193
Sim time: 1.770000e-02	CPU time (total): 1.893900e-02s	 events (step): 193
Sim time: 1.780000e-02	CPU time (total): 1.907000e-02s	 events (step): 195
Sim time: 1.790000e-02	CPU time (total): 1.918800e-02s	 events (step): 184
Sim time: 1.800000e-02	CPU time (total): 1.956000e-02s	 events (step): 179
Sim time: 1.810000e-02	CPU time (total): 1.966900e-02s	 events (step): 168
Sim time: 1.820000e-02	CPU time (total): 1.977900e-02s	 events (step): 182
Sim time: 1.830000e-02	CPU time (total): 1.992000e-02s	 events (step): 224
Sim time: 1.840000e-02	CPU time (total): 2.004000e-02s	 events (step): 191
Sim time: 1.850000e-02	CPU time (total): 2.015000e-02s	 events (step): 174
Sim time: 1.860000e-02	CPU time (total): 2.026600e-02s	 events (step): 187
Sim time: 1.870000e-02	CPU time (total): 2.038500e-02s	 events (step): 191
Sim time: 1.880000e-02	CPU time (total): 2.051600e-02s	 events (step): 210
Sim time: 1.890000e-02	CPU time (total): 2.064600e-02s	 events (step): 209
Sim time: 1.900000e-02	CPU time (total): 2.075500e-02s	 events (step): 183
Sim time: 1.910000e-02	CPU time (total): 2.087200e-02s	 events (step): 187
Sim time: 1.920000e-02	CPU time (total): 2.099400e-02s	 events (step): 197
Sim time: 1.930000e-02	CPU time (total): 2.111200e-02s	 events (step): 184
Sim time: 1.940000e-02	CPU time (total): 2.124200e-02s	 events (step): 198
Sim time: 1.950000e-02	CPU time (total): 2.135300e-02s	 events (step): 182
Sim time: 1.960000e-02	CPU time (total): 2.146000e-02s	 events (step): 162
Sim time: 1.970000e-02	CPU time (total): 2.158400e-02s	 events (step): 193
Sim time: 1.980000e-02	CPU time (total): 2.168600e-02s	 events (step): 156
Sim time: 1.990000e-02	CPU time (total): 2.180400e-02s	 events (step): 180
Sim time: 2.000000e-02	CPU time (total): 2.193500e-02s	 events (step): 201
Sim time: 2.010000e-02	CPU time (total): 2.206600e-02s	 events (step): 182
Sim time: 2.020000e-02	CPU time (total): 2.220800e-02s	 events (step): 202
Sim time: 2.030000e-02	CPU time (total): 2.233400e-02s	 events (step): 191
Sim time: 2.040000e-02	CPU time (total): 2.249900e-02s	 events (step): 185
Sim time: 2.050000e-02	CPU time (total): 2.266200e-02s	 events (step): 216
Sim time: 2.060000e-02	CPU time (total): 2.278200e-02s	 events (step): 176
Sim time: 2.070000e-02	CPU time (total): 2.291700e-02s	 events (step): 211
Sim time: 2.080000e-02	CPU time (total): 2.307200e-02s	 events (step): 223
Sim time: 2.090000e-02	CPU time (total): 2.319800e-02s	 events (step): 189
Sim time: 2.100000e-02	CPU time (total): 2.330500e-02s	 events (step): 161
Sim time: 2.110000e-02	CPU time (total): 2.343300e-02s	 events (step): 188
Sim time: 2.120000e-02	CPU time (total): 2.355700e-02s	 events (step): 184
Sim time: 2.130000e-02	CPU time (total): 2.367300e-02s	 events (step): 173
Sim time: 2.140000e-02	CPU time (total): 2.379100e-02s	 events (step): 183
Sim time: 2.150000e-02	CPU time (total): 2.392000e-02s	 events (step): 187
Sim time: 2.160000e-02	CPU time (total): 2.405300e-02s	 events (step): 201
Sim time: 2.170000e-02	CPU time (total): 2.417600e-02s	 events (step): 186
Sim time: 2.180000e-02	CPU time (total): 2.430400e-02s	 events (step): 200
Sim time: 2.190000e-02	CPU time (total): 2.441200e-02s	 events (step): 161
Sim time: 2.200000e-02	CPU time (total): 2.455100e-02s	 events (step): 209
Sim time: 2.210000e-02	CPU time (total): 2.465500e-02s	 events (step): 158
Sim time: 2.220000e-02	CPU time (total): 2.476800e-02s	 events (step): 176
Sim time: 2.230000e-02	CPU time (total): 2.488400e-02s	 events (step): 177
Sim time: 2.240000e-02	CPU time (total): 2.499300e-02s	 events (step): 158
Sim time: 2.250000e-02	CPU time (total): 2.512000e-02s	 events (step): 193
Sim time: 2.260000e-02	CPU time (total): 2.524000e-02s	 events (step): 187
Sim time: 2.270000e-02	CPU time (total): 2.537100e-02s	 events (step): 202
Sim time: 2.280000e-02	CPU time (total): 2.549400e-02s	 events (step): 189
Sim time: 2.290000e-02	CPU time (total): 2.562600e-02s	 events (step): 196
Sim time: 2.300000e-02	CPU time (total): 2.575300e-02s	 events (step): 187
Sim time: 2.310000e-02	CPU time (total): 2.590700e-02s	 events (step): 193
Sim time: 2.320000e-02	CPU time (total): 2.605200e-02s	 events (step): 213
Sim time: 2.330000e-02	CPU time (total): 2.622500e-02s	 events (step): 238
Sim time: 2.340000e-02	CPU time (total): 2.637800e-02s	 events (step): 235
Sim time: 2.350000e-02	CPU time (total): 2.652500e-02s	 events (step): 224
Sim time: 2.360000e-02	CPU time (total): 2.666000e-02s	 events (step): 206
Sim time: 2.370000e-02	CPU time (total): 2.678500e-02s	 events (step): 189
Sim time: 2.380000e-02	CPU time (total): 2.692800e-02s	 events (step): 208
Sim time: 2.390000e-02	CPU time (total): 2.707500e-02s	 events (step): 210
Sim time: 2.400000e-02	CPU time (total): 2.721800e-02s	 events (step): 213
Sim time: 2.410000e-02	CPU time (total): 2.753600e-02s	 events (step): 192
Sim time: 2.420000e-02	CPU time (total): 2.769100e-02s	 events (step): 230
Sim time: 2.430000e-02	CPU time (total): 2.782400e-02s	 events (step): 199
Sim time: 2.440000e-02	CPU time (total): 2.796000e-02s	 events (step): 206
Sim time: 2.450000e-02	CPU time (total): 2.810200e-02s	 events (step): 217
Sim time: 2.460000e-02	CPU time (total): 2.824000e-02s	 events (step): 211
Sim time: 2.470000e-02	CPU time (total): 2.836900e-02s	 events (step): 195
Sim time: 2.480000e-02	CPU time (total): 2.850900e-02s	 events (step): 212
Sim time: 2.490000e-02	CPU time (total): 2.864100e-02s	 events (step): 200
Sim time: 2.500000e-02	CPU time (total): 2.876000e-02s	 events (step): 176
Sim time: 2.510000e-02	CPU time (total): 2.888400e-02s	 events (step): 183
Sim time: 2.520000e-02	CPU time (total): 2.898500e-02s	 events (step): 148
Sim time: 2.530000e-02	CPU time (total): 2.909900e-02s	 events (step): 167
Sim time: 2.540000e-02	CPU time (total): 2.920100e-02s	 events (step): 161
Sim time: 2.550000e-02	CPU time (total): 2.933400e-02s	 events (step): 193
Sim time: 2.560000e-02	CPU time (total): 2.946800e-02s	 events (step): 197
Sim time: 2.570000e-02	CPU time (total): 2.959100e-02s	 events (step): 186
Sim time: 2.580000e-02	CPU time (total): 2.971600e-02s	 events (step): 196
Sim time: 2.590000e-02	CPU time (total): 2.983500e-02s	 events (step): 175
Sim time: 2.600000e-02	CPU time (total): 2.994700e-02s	 events (step): 174
Sim time: 2.610000e-02	CPU time (total): 3.005800e-02s	 events (step): 162
Sim time: 2.620000e-02	CPU time (total): 3.016200e-02s	 events (step): 154
Sim time: 2.630000e-02	CPU time (total): 3.028400e-02s	 events (step): 172
Sim time: 2.640000e-02	CPU time (total): 3.039500e-02s	 events (step): 170
Sim time: 2.650000e-02	CPU time (total): 3.050400e-02s	 events (step): 163
Sim time: 2.660000e-02	CPU time (total): 3.059100e-02s	 events (step): 124
Sim time: 2.670000e-02	CPU time (total): 3.069300e-02s	 events (step): 132
Sim time: 2.680000e-02	CPU time (total): 3.080600e-02s	 events (step): 148
Sim time: 2.690000e-02	CPU time (total): 3.091700e-02s	 events (step): 161
Sim time: 2.700000e-02	CPU time (total): 3.106900e-02s	 events (step): 148
Sim time: 2.710000e-02	CPU time (total): 3.115900e-02s	 events (step): 122
Sim time: 2.720000e-02	CPU time (total): 3.127500e-02s	 events (step): 119
Sim time: 2.730000e-02	CPU time (total): 3.138600e-02s	 events (step): 111
Sim time: 2.740000e-02	CPU time (total): 3.145300e-02s	 events (step): 87
Sim time: 2.750000e-02	CPU time (total): 3.151600e-02s	 events (step): 86
Sim time: 2.760000e-02	CPU time (total): 3.162500e-02s	 events (step): 100
Sim time: 2.770000e-02	CPU time (total): 3.169300e-02s	 events (step): 94
Sim time: 2.780000e-02	CPU time (total): 3.182100e-02s	 events (step): 86
Sim time: 2.790000e-02	CPU time (total): 3.187400e-02s	 events (step): 72
Sim time: 2.800000e-02	CPU time (total): 3.193200e-02s	 events (step): 81
Sim time: 2.810000e-02	CPU time (total): 3.198400e-02s	 events (step): 76
Sim time: 2.820000e-02	CPU time (total): 3.212100e-02s	 events (step): 89
Sim time: 2.830000e-02	CPU time (total): 3.218500e-02s	 events (step): 83
Sim time: 2.840000e-02	CPU time (total): 3.225400e-02s	 events (step): 103
Sim time: 2.850000e-02	CPU time (total): 3.231400e-02s	 events (step): 85
Sim time: 2.860000e-02	CPU time (total): 3.237500e-02s	 events (step): 81
Sim time: 2.870000e-02	CPU time (total): 3.254500e-02s	 events (step): 64
Sim time: 2.880000e-02	CPU time (total): 3.260200e-02s	 events (step): 74
Sim time: 2.890000e-02	CPU time (total): 3.265500e-02s	 events (step): 69
Sim time: 2.900000e-02	CPU time (total): 3.270800e-02s	 events (step): 69
Sim time: 2.910000e-02	CPU time (total): 3.276400e-02s	 events (step): 78
Sim time: 2.920000e-02	CPU time (total): 3.282100e-02s	 events (step): 77
Sim time: 2.930000e-02	CPU time (total): 3.286400e-02s	 events (step): 59
Sim time: 2.940000e-02	CPU time (total): 3.291100e-02s	 events (step): 62
Sim time: 2.950000e-02	CPU time (total): 3.296500e-02s	 events (step): 72
Sim time: 2.960000e-02	CPU time (total): 3.301200e-02s	 events (step): 69
Sim time: 2.970000e-02	CPU time (total): 3.306000e-02s	 events (step): 67
Sim time: 2.980000e-02	CPU time (total): 3.310800e-02s	 events (step): 71
Sim time: 2.990000e-02	CPU time (total): 3.316000e-02s	 events (step): 80
Sim time: 3.000000e-02	CPU time (total): 3.320200e-02s	 events (step): 53
Sim time: 3.010000e-02	CPU time (total): 3.339900e-02s	 events (step): 46
Sim time: 3.020000e-02	CPU time (total): 3.343900e-02s	 events (step): 53
Sim time: 3.030000e-02	CPU time (total): 3.346600e-02s	 events (step): 36
Sim time: 3.040000e-02	CPU time (total): 3.349400e-02s	 events (step): 41
Sim time: 3.050000e-02	CPU time (total): 3.353300e-02s	 events (step): 53
Sim time: 3.060000e-02	CPU time (total): 3.357400e-02s	 events (step): 58
Sim time: 3.070000e-02	CPU time (total): 3.360800e-02s	 events (step): 51
Sim time: 3.080000e-02	CPU time (total): 3.364800e-02s	 events (step): 55
Sim time: 3.090000e-02	CPU time (total): 3.367800e-02s	 events (step): 45
Sim time: 3.100000e-02	CPU time (total): 3.371600e-02s	 events (step): 61
Sim time: 3.110000e-02	CPU time (total): 3.374600e-02s	 events (step): 36
Sim time: 3.120000e-02	CPU time (total): 3.377900e-02s	 events (step): 47
Sim time: 3.130000e-02	CPU time (total): 3.381200e-02s	 events (step): 51
Sim time: 3.140000e-02	CPU time (total): 3.384900e-02s	 events (step): 58
Sim time: 3.150000e-02	CPU time (total): 3.388500e-02s	 events (step): 50
Sim time: 3.160000e-02	CPU time (total): 3.415400e-02s	 events (step): 50
Sim time: 3.170000e-02	CPU time (total): 3.418700e-02s	 events (step): 42
Sim time: 3.180000e-02	CPU time (total): 3.422500e-02s	 events (step): 50
Sim time: 3.190000e-02	CPU time (total): 3.426600e-02s	 events (step): 59
Sim time: 3.200000e-02	CPU time (total): 3.429700e-02s	 events (step): 43
Sim time: 3.210000e-02	CPU time (total): 3.434600e-02s	 events (step): 62
Sim time: 3.220000e-02	CPU time (total): 3.437900e-02s	 events (step): 45
Sim time: 3.230000e-02	CPU time (total): 3.440900e-02s	 events (step): 43
Sim time: 3.240000e-02	CPU time (total): 3.444900e-02s	 events (step): 50
Sim time: 3.250000e-02	CPU time (total): 3.447600e-02s	 events (step): 37
Sim time: 3.260000e-02	CPU time (total): 3.451300e-02s	 events (step): 43
Sim time: 3.270000e-02	CPU time (total): 3.454300e-02s	 events (step): 40
Sim time: 3.280000e-02	CPU time (total): 3.459300e-02s	 events (step): 70
Sim time: 3.290000e-02	CPU time (total): 3.463700e-02s	 events (step): 66
Sim time: 3.300000e-02	CPU time (total): 3.467900e-02s	 events (step): 58
Sim time: 3.310000e-02	CPU time (total): 3.471800e-02s	 events (step): 53
Sim time: 3.320000e-02	CPU time (total): 3.474800e-02s	 events (step): 36
Sim time: 3.330000e-02	CPU time (total): 3.478300e-02s	 events (step): 45
Sim time: 3.340000e-02	CPU time (total): 3.483100e-02s	 events (step): 64
Sim time: 3.350000e-02	CPU time (total): 3.486500e-02s	 events (step): 47
Sim time: 3.360000e-02	CPU time (total): 3.491400e-02s	 events (step): 71
Sim time: 3.370000e-02	CPU time (total): 3.495300e-02s	 events (step): 58
Sim time: 3.380000e-02	CPU time (total): 3.497700e-02s	 events (step): 30
Sim time: 3.390000e-02	CPU time (total): 3.501000e-02s	 events (step): 42
Sim time: 3.400000e-02	CPU time (total): 3.505200e-02s	 events (step): 41
