BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 176 -ss ./test.species -cb
[simulation PID is: 42185]
starting NFsim v1.12.1...

Seeding random number generator with: 176
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.200000e-05s	 events (step): 0
Sim time: 2.900000e-03	CPU time (total): 1.810000e-03s	 events (step): 99
Sim time: 3.000000e-03	CPU time (total): 1.868000e-03s	 events (step): 77
Sim time: 3.100000e-03	CPU time (total): 1.932000e-03s	 events (step): 85
Sim time: 3.200000e-03	CPU time (total): 1.997000e-03s	 events (step): 92
Sim time: 3.300000e-03	CPU time (total): 2.056000e-03s	 events (step): 79
Sim time: 3.400000e-03	CPU time (total): 2.125000e-03s	 events (step): 99
Sim time: 3.500000e-03	CPU time (total): 2.205000e-03s	 events (step): 105
Sim time: 3.600000e-03	CPU time (total): 2.287000e-03s	 events (step): 112
Sim time: 3.700000e-03	CPU time (total): 2.692000e-03s	 events (step): 148
Sim time: 3.800000e-03	CPU time (total): 2.778000e-03s	 events (step): 104
Sim time: 3.900000e-03	CPU time (total): 2.850000e-03s	 events (step): 99
Sim time: 4.000000e-03	CPU time (total): 2.932000e-03s	 events (step): 112
Sim time: 4.100000e-03	CPU time (total): 3.036000e-03s	 events (step): 123
Sim time: 4.200000e-03	CPU time (total): 3.144000e-03s	 events (step): 150
Sim time: 4.300000e-03	CPU time (total): 3.457000e-03s	 events (step): 119
Sim time: 4.400000e-03	CPU time (total): 3.574000e-03s	 events (step): 151
Sim time: 4.500000e-03	CPU time (total): 3.665000e-03s	 events (step): 133
Sim time: 4.600000e-03	CPU time (total): 3.769000e-03s	 events (step): 148
Sim time: 4.700000e-03	CPU time (total): 3.896000e-03s	 events (step): 159
Sim time: 4.800000e-03	CPU time (total): 3.996000e-03s	 events (step): 149
Sim time: 4.900000e-03	CPU time (total): 4.091000e-03s	 events (step): 140
Sim time: 5.000000e-03	CPU time (total): 4.176000e-03s	 events (step): 128
Sim time: 5.100000e-03	CPU time (total): 4.277000e-03s	 events (step): 116
Sim time: 5.200000e-03	CPU time (total): 4.379000e-03s	 events (step): 151
Sim time: 5.300000e-03	CPU time (total): 4.484000e-03s	 events (step): 150
Sim time: 5.400000e-03	CPU time (total): 4.573000e-03s	 events (step): 150
Sim time: 5.500000e-03	CPU time (total): 4.650000e-03s	 events (step): 120
Sim time: 5.600000e-03	CPU time (total): 4.742000e-03s	 events (step): 150
Sim time: 5.700000e-03	CPU time (total): 4.816000e-03s	 events (step): 120
Sim time: 5.800000e-03	CPU time (total): 4.914000e-03s	 events (step): 147
Sim time: 5.900000e-03	CPU time (total): 5.012000e-03s	 events (step): 135
Sim time: 6.000000e-03	CPU time (total): 5.125000e-03s	 events (step): 168
Sim time: 6.100000e-03	CPU time (total): 5.237000e-03s	 events (step): 154
Sim time: 6.200000e-03	CPU time (total): 5.373000e-03s	 events (step): 205
Sim time: 6.300000e-03	CPU time (total): 5.483000e-03s	 events (step): 172
Sim time: 6.400000e-03	CPU time (total): 5.615000e-03s	 events (step): 178
Sim time: 6.500000e-03	CPU time (total): 5.721000e-03s	 events (step): 159
Sim time: 6.600000e-03	CPU time (total): 5.848000e-03s	 events (step): 155
Sim time: 6.700000e-03	CPU time (total): 6.547000e-03s	 events (step): 168
Sim time: 6.800000e-03	CPU time (total): 6.642000e-03s	 events (step): 145
Sim time: 6.900000e-03	CPU time (total): 6.724000e-03s	 events (step): 133
Sim time: 7.000000e-03	CPU time (total): 6.798000e-03s	 events (step): 115
Sim time: 7.100000e-03	CPU time (total): 6.883000e-03s	 events (step): 142
Sim time: 7.200000e-03	CPU time (total): 6.984000e-03s	 events (step): 160
Sim time: 7.300000e-03	CPU time (total): 7.067000e-03s	 events (step): 130
Sim time: 7.400000e-03	CPU time (total): 7.176000e-03s	 events (step): 166
Sim time: 7.500000e-03	CPU time (total): 7.271000e-03s	 events (step): 157
Sim time: 7.600000e-03	CPU time (total): 7.369000e-03s	 events (step): 153
Sim time: 7.700000e-03	CPU time (total): 7.461000e-03s	 events (step): 152
Sim time: 7.800000e-03	CPU time (total): 7.562000e-03s	 events (step): 163
Sim time: 7.900000e-03	CPU time (total): 7.688000e-03s	 events (step): 164
Sim time: 8.000000e-03	CPU time (total): 7.806000e-03s	 events (step): 178
Sim time: 8.100000e-03	CPU time (total): 7.896000e-03s	 events (step): 146
Sim time: 8.200000e-03	CPU time (total): 7.991000e-03s	 events (step): 154
Sim time: 8.300000e-03	CPU time (total): 8.098000e-03s	 events (step): 151
Sim time: 8.400000e-03	CPU time (total): 8.204000e-03s	 events (step): 156
Sim time: 8.500000e-03	CPU time (total): 8.297000e-03s	 events (step): 149
Sim time: 8.600000e-03	CPU time (total): 8.394000e-03s	 events (step): 157
Sim time: 8.700000e-03	CPU time (total): 8.491000e-03s	 events (step): 157
Sim time: 8.800000e-03	CPU time (total): 8.617000e-03s	 events (step): 188
Sim time: 8.900000e-03	CPU time (total): 8.741000e-03s	 events (step): 174
Sim time: 9.000000e-03	CPU time (total): 8.922000e-03s	 events (step): 178
Sim time: 9.100000e-03	CPU time (total): 9.045000e-03s	 events (step): 196
Sim time: 9.200000e-03	CPU time (total): 9.147000e-03s	 events (step): 165
Sim time: 9.300000e-03	CPU time (total): 9.255000e-03s	 events (step): 171
Sim time: 9.400000e-03	CPU time (total): 9.343000e-03s	 events (step): 138
Sim time: 9.500000e-03	CPU time (total): 9.457000e-03s	 events (step): 189
Sim time: 9.600000e-03	CPU time (total): 9.567000e-03s	 events (step): 172
Sim time: 9.700000e-03	CPU time (total): 9.673000e-03s	 events (step): 159
Sim time: 9.800000e-03	CPU time (total): 9.770000e-03s	 events (step): 156
Sim time: 9.900000e-03	CPU time (total): 9.867000e-03s	 events (step): 153
Sim time: 1.000000e-02	CPU time (total): 9.975000e-03s	 events (step): 165
Sim time: 1.010000e-02	CPU time (total): 1.008600e-02s	 events (step): 176
Sim time: 1.020000e-02	CPU time (total): 1.022100e-02s	 events (step): 188
Sim time: 1.030000e-02	CPU time (total): 1.030600e-02s	 events (step): 136
Sim time: 1.040000e-02	CPU time (total): 1.040400e-02s	 events (step): 156
Sim time: 1.050000e-02	CPU time (total): 1.051700e-02s	 events (step): 184
Sim time: 1.060000e-02	CPU time (total): 1.063900e-02s	 events (step): 193
Sim time: 1.070000e-02	CPU time (total): 1.074700e-02s	 events (step): 176
Sim time: 1.080000e-02	CPU time (total): 1.085100e-02s	 events (step): 169
Sim time: 1.090000e-02	CPU time (total): 1.101000e-02s	 events (step): 184
Sim time: 1.100000e-02	CPU time (total): 1.112400e-02s	 events (step): 186
Sim time: 1.110000e-02	CPU time (total): 1.120800e-02s	 events (step): 135
Sim time: 1.120000e-02	CPU time (total): 1.132500e-02s	 events (step): 194
Sim time: 1.130000e-02	CPU time (total): 1.142500e-02s	 events (step): 163
Sim time: 1.140000e-02	CPU time (total): 1.154700e-02s	 events (step): 194
Sim time: 1.150000e-02	CPU time (total): 1.166300e-02s	 events (step): 184
Sim time: 1.160000e-02	CPU time (total): 1.175700e-02s	 events (step): 153
Sim time: 1.170000e-02	CPU time (total): 1.186400e-02s	 events (step): 171
Sim time: 1.180000e-02	CPU time (total): 1.197400e-02s	 events (step): 179
Sim time: 1.190000e-02	CPU time (total): 1.210700e-02s	 events (step): 214
Sim time: 1.200000e-02	CPU time (total): 1.220600e-02s	 events (step): 161
Sim time: 1.210000e-02	CPU time (total): 1.232100e-02s	 events (step): 186
Sim time: 1.220000e-02	CPU time (total): 1.243100e-02s	 events (step): 182
Sim time: 1.230000e-02	CPU time (total): 1.267200e-02s	 events (step): 180
Sim time: 1.240000e-02	CPU time (total): 1.279400e-02s	 events (step): 194
Sim time: 1.250000e-02	CPU time (total): 1.288900e-02s	 events (step): 151
Sim time: 1.260000e-02	CPU time (total): 1.298900e-02s	 events (step): 155
Sim time: 1.270000e-02	CPU time (total): 1.310400e-02s	 events (step): 179
Sim time: 1.280000e-02	CPU time (total): 1.320000e-02s	 events (step): 155
Sim time: 1.290000e-02	CPU time (total): 1.330500e-02s	 events (step): 170
Sim time: 1.300000e-02	CPU time (total): 1.341200e-02s	 events (step): 167
Sim time: 1.310000e-02	CPU time (total): 1.351700e-02s	 events (step): 157
Sim time: 1.320000e-02	CPU time (total): 1.360800e-02s	 events (step): 142
Sim time: 1.330000e-02	CPU time (total): 1.371600e-02s	 events (step): 169
Sim time: 1.340000e-02	CPU time (total): 1.383100e-02s	 events (step): 182
Sim time: 1.350000e-02	CPU time (total): 1.393400e-02s	 events (step): 161
Sim time: 1.360000e-02	CPU time (total): 1.404000e-02s	 events (step): 163
Sim time: 1.370000e-02	CPU time (total): 1.415900e-02s	 events (step): 185
Sim time: 1.380000e-02	CPU time (total): 1.426800e-02s	 events (step): 174
Sim time: 1.390000e-02	CPU time (total): 1.439100e-02s	 events (step): 203
Sim time: 1.400000e-02	CPU time (total): 1.449600e-02s	 events (step): 172
Sim time: 1.410000e-02	CPU time (total): 1.460800e-02s	 events (step): 178
Sim time: 1.420000e-02	CPU time (total): 1.471100e-02s	 events (step): 153
Sim time: 1.430000e-02	CPU time (total): 1.482100e-02s	 events (step): 179
Sim time: 1.440000e-02	CPU time (total): 1.492700e-02s	 events (step): 163
Sim time: 1.450000e-02	CPU time (total): 1.504600e-02s	 events (step): 191
Sim time: 1.460000e-02	CPU time (total): 1.518100e-02s	 events (step): 214
Sim time: 1.470000e-02	CPU time (total): 1.527900e-02s	 events (step): 154
Sim time: 1.480000e-02	CPU time (total): 1.541500e-02s	 events (step): 222
Sim time: 1.490000e-02	CPU time (total): 1.552700e-02s	 events (step): 178
Sim time: 1.500000e-02	CPU time (total): 1.564900e-02s	 events (step): 192
Sim time: 1.510000e-02	CPU time (total): 1.575000e-02s	 events (step): 160
Sim time: 1.520000e-02	CPU time (total): 1.587900e-02s	 events (step): 199
Sim time: 1.530000e-02	CPU time (total): 1.597700e-02s	 events (step): 152
Sim time: 1.540000e-02	CPU time (total): 1.608700e-02s	 events (step): 168
Sim time: 1.550000e-02	CPU time (total): 1.619100e-02s	 events (step): 156
Sim time: 1.560000e-02	CPU time (total): 1.629700e-02s	 events (step): 167
Sim time: 1.570000e-02	CPU time (total): 1.650100e-02s	 events (step): 183
Sim time: 1.580000e-02	CPU time (total): 1.661800e-02s	 events (step): 170
Sim time: 1.590000e-02	CPU time (total): 1.675500e-02s	 events (step): 212
Sim time: 1.600000e-02	CPU time (total): 1.686900e-02s	 events (step): 172
Sim time: 1.610000e-02	CPU time (total): 1.699300e-02s	 events (step): 196
Sim time: 1.620000e-02	CPU time (total): 1.712000e-02s	 events (step): 195
Sim time: 1.630000e-02	CPU time (total): 1.723100e-02s	 events (step): 174
Sim time: 1.640000e-02	CPU time (total): 1.734800e-02s	 events (step): 181
Sim time: 1.650000e-02	CPU time (total): 1.745700e-02s	 events (step): 168
Sim time: 1.660000e-02	CPU time (total): 1.758400e-02s	 events (step): 183
Sim time: 1.670000e-02	CPU time (total): 1.770000e-02s	 events (step): 167
Sim time: 1.680000e-02	CPU time (total): 1.780500e-02s	 events (step): 163
Sim time: 1.690000e-02	CPU time (total): 1.793000e-02s	 events (step): 184
Sim time: 1.700000e-02	CPU time (total): 1.802900e-02s	 events (step): 150
Sim time: 1.710000e-02	CPU time (total): 1.816900e-02s	 events (step): 210
Sim time: 1.720000e-02	CPU time (total): 1.827400e-02s	 events (step): 163
Sim time: 1.730000e-02	CPU time (total): 1.839800e-02s	 events (step): 191
Sim time: 1.740000e-02	CPU time (total): 1.852700e-02s	 events (step): 200
Sim time: 1.750000e-02	CPU time (total): 1.864300e-02s	 events (step): 180
Sim time: 1.760000e-02	CPU time (total): 1.876900e-02s	 events (step): 194
Sim time: 1.770000e-02	CPU time (total): 1.887700e-02s	 events (step): 174
Sim time: 1.780000e-02	CPU time (total): 1.925000e-02s	 events (step): 188
Sim time: 1.790000e-02	CPU time (total): 1.937800e-02s	 events (step): 198
Sim time: 1.800000e-02	CPU time (total): 1.950600e-02s	 events (step): 194
Sim time: 1.810000e-02	CPU time (total): 1.962200e-02s	 events (step): 174
Sim time: 1.820000e-02	CPU time (total): 1.976200e-02s	 events (step): 217
Sim time: 1.830000e-02	CPU time (total): 1.988300e-02s	 events (step): 186
Sim time: 1.840000e-02	CPU time (total): 2.001200e-02s	 events (step): 200
Sim time: 1.850000e-02	CPU time (total): 2.015700e-02s	 events (step): 224
Sim time: 1.860000e-02	CPU time (total): 2.027400e-02s	 events (step): 180
Sim time: 1.870000e-02	CPU time (total): 2.041400e-02s	 events (step): 211
Sim time: 1.880000e-02	CPU time (total): 2.054800e-02s	 events (step): 207
Sim time: 1.890000e-02	CPU time (total): 2.067600e-02s	 events (step): 201
Sim time: 1.900000e-02	CPU time (total): 2.081400e-02s	 events (step): 213
Sim time: 1.910000e-02	CPU time (total): 2.092900e-02s	 events (step): 177
Sim time: 1.920000e-02	CPU time (total): 2.105200e-02s	 events (step): 192
Sim time: 1.930000e-02	CPU time (total): 2.118100e-02s	 events (step): 192
Sim time: 1.940000e-02	CPU time (total): 2.130100e-02s	 events (step): 175
Sim time: 1.950000e-02	CPU time (total): 2.142400e-02s	 events (step): 187
Sim time: 1.960000e-02	CPU time (total): 2.157000e-02s	 events (step): 215
Sim time: 1.970000e-02	CPU time (total): 2.170000e-02s	 events (step): 186
Sim time: 1.980000e-02	CPU time (total): 2.181000e-02s	 events (step): 168
Sim time: 1.990000e-02	CPU time (total): 2.191200e-02s	 events (step): 156
Sim time: 2.000000e-02	CPU time (total): 2.203600e-02s	 events (step): 192
Sim time: 2.010000e-02	CPU time (total): 2.215100e-02s	 events (step): 178
Sim time: 2.020000e-02	CPU time (total): 2.225700e-02s	 events (step): 164
Sim time: 2.030000e-02	CPU time (total): 2.238600e-02s	 events (step): 199
Sim time: 2.040000e-02	CPU time (total): 2.249200e-02s	 events (step): 161
Sim time: 2.050000e-02	CPU time (total): 2.261900e-02s	 events (step): 195
Sim time: 2.060000e-02	CPU time (total): 2.272200e-02s	 events (step): 159
Sim time: 2.070000e-02	CPU time (total): 2.283400e-02s	 events (step): 176
Sim time: 2.080000e-02	CPU time (total): 2.296000e-02s	 events (step): 198
Sim time: 2.090000e-02	CPU time (total): 2.308400e-02s	 events (step): 199
Sim time: 2.100000e-02	CPU time (total): 2.321800e-02s	 events (step): 205
Sim time: 2.110000e-02	CPU time (total): 2.333800e-02s	 events (step): 182
Sim time: 2.120000e-02	CPU time (total): 2.347600e-02s	 events (step): 217
Sim time: 2.130000e-02	CPU time (total): 2.361200e-02s	 events (step): 203
Sim time: 2.140000e-02	CPU time (total): 2.373300e-02s	 events (step): 189
Sim time: 2.150000e-02	CPU time (total): 2.385000e-02s	 events (step): 180
Sim time: 2.160000e-02	CPU time (total): 2.396200e-02s	 events (step): 170
Sim time: 2.170000e-02	CPU time (total): 2.408300e-02s	 events (step): 188
Sim time: 2.180000e-02	CPU time (total): 2.420200e-02s	 events (step): 184
Sim time: 2.190000e-02	CPU time (total): 2.432300e-02s	 events (step): 183
Sim time: 2.200000e-02	CPU time (total): 2.444100e-02s	 events (step): 182
Sim time: 2.210000e-02	CPU time (total): 2.455700e-02s	 events (step): 177
Sim time: 2.220000e-02	CPU time (total): 2.467900e-02s	 events (step): 184
Sim time: 2.230000e-02	CPU time (total): 2.478500e-02s	 events (step): 163
Sim time: 2.240000e-02	CPU time (total): 2.489600e-02s	 events (step): 172
Sim time: 2.250000e-02	CPU time (total): 2.502100e-02s	 events (step): 191
Sim time: 2.260000e-02	CPU time (total): 2.514900e-02s	 events (step): 203
Sim time: 2.270000e-02	CPU time (total): 2.526500e-02s	 events (step): 179
Sim time: 2.280000e-02	CPU time (total): 2.538100e-02s	 events (step): 170
Sim time: 2.290000e-02	CPU time (total): 2.552100e-02s	 events (step): 196
Sim time: 2.300000e-02	CPU time (total): 2.565100e-02s	 events (step): 184
Sim time: 2.310000e-02	CPU time (total): 2.576900e-02s	 events (step): 186
Sim time: 2.320000e-02	CPU time (total): 2.604200e-02s	 events (step): 143
Sim time: 2.330000e-02	CPU time (total): 2.615000e-02s	 events (step): 159
Sim time: 2.340000e-02	CPU time (total): 2.624700e-02s	 events (step): 146
Sim time: 2.350000e-02	CPU time (total): 2.636200e-02s	 events (step): 167
Sim time: 2.360000e-02	CPU time (total): 2.647600e-02s	 events (step): 173
Sim time: 2.370000e-02	CPU time (total): 2.657000e-02s	 events (step): 138
Sim time: 2.380000e-02	CPU time (total): 2.666800e-02s	 events (step): 139
Sim time: 2.390000e-02	CPU time (total): 2.676900e-02s	 events (step): 137
Sim time: 2.400000e-02	CPU time (total): 2.687800e-02s	 events (step): 165
Sim time: 2.410000e-02	CPU time (total): 2.701100e-02s	 events (step): 184
Sim time: 2.420000e-02	CPU time (total): 2.711800e-02s	 events (step): 167
Sim time: 2.430000e-02	CPU time (total): 2.721300e-02s	 events (step): 149
Sim time: 2.440000e-02	CPU time (total): 2.729700e-02s	 events (step): 133
Sim time: 2.450000e-02	CPU time (total): 2.737500e-02s	 events (step): 124
Sim time: 2.460000e-02	CPU time (total): 2.750200e-02s	 events (step): 147
Sim time: 2.470000e-02	CPU time (total): 2.762700e-02s	 events (step): 119
Sim time: 2.480000e-02	CPU time (total): 2.771000e-02s	 events (step): 123
Sim time: 2.490000e-02	CPU time (total): 2.778500e-02s	 events (step): 112
Sim time: 2.500000e-02	CPU time (total): 2.785100e-02s	 events (step): 100
Sim time: 2.510000e-02	CPU time (total): 2.795500e-02s	 events (step): 96
Sim time: 2.520000e-02	CPU time (total): 2.800900e-02s	 events (step): 77
Sim time: 2.530000e-02	CPU time (total): 2.813200e-02s	 events (step): 87
Sim time: 2.540000e-02	CPU time (total): 2.818400e-02s	 events (step): 75
Sim time: 2.550000e-02	CPU time (total): 2.824800e-02s	 events (step): 88
Sim time: 2.560000e-02	CPU time (total): 2.829400e-02s	 events (step): 64
Sim time: 2.570000e-02	CPU time (total): 2.841900e-02s	 events (step): 58
Sim time: 2.580000e-02	CPU time (total): 2.846300e-02s	 events (step): 54
Sim time: 2.590000e-02	CPU time (total): 2.863400e-02s	 events (step): 75
Sim time: 2.600000e-02	CPU time (total): 2.868000e-02s	 events (step): 55
Sim time: 2.610000e-02	CPU time (total): 2.872400e-02s	 events (step): 61
Sim time: 2.620000e-02	CPU time (total): 2.876800e-02s	 events (step): 68
Sim time: 2.630000e-02	CPU time (total): 2.880800e-02s	 events (step): 56
Sim time: 2.640000e-02	CPU time (total): 2.885800e-02s	 events (step): 67
Sim time: 2.650000e-02	CPU time (total): 2.889900e-02s	 events (step): 56
Sim time: 2.660000e-02	CPU time (total): 2.894400e-02s	 events (step): 61
Sim time: 2.670000e-02	CPU time (total): 2.899300e-02s	 events (step): 71
Sim time: 2.680000e-02	CPU time (total): 2.904400e-02s	 events (step): 75
Sim time: 2.690000e-02	CPU time (total): 2.908900e-02s	 events (step): 66
Sim time: 2.700000e-02	CPU time (total): 2.927700e-02s	 events (step): 56
Sim time: 2.710000e-02	CPU time (total): 2.932600e-02s	 events (step): 70
Sim time: 2.720000e-02	CPU time (total): 2.937200e-02s	 events (step): 70
Sim time: 2.730000e-02	CPU time (total): 2.942200e-02s	 events (step): 73
Sim time: 2.740000e-02	CPU time (total): 2.946200e-02s	 events (step): 60
Sim time: 2.750000e-02	CPU time (total): 2.951400e-02s	 events (step): 60
Sim time: 2.760000e-02	CPU time (total): 2.954700e-02s	 events (step): 45
Sim time: 2.770000e-02	CPU time (total): 2.959100e-02s	 events (step): 60
Sim time: 2.780000e-02	CPU time (total): 2.962300e-02s	 events (step): 45
Sim time: 2.790000e-02	CPU time (total): 2.967600e-02s	 events (step): 78
Sim time: 2.800000e-02	CPU time (total): 2.971600e-02s	 events (step): 50
Sim time: 2.810000e-02	CPU time (total): 2.974800e-02s	 events (step): 44
Sim time: 2.820000e-02	CPU time (total): 3.002700e-02s	 events (step): 66
Sim time: 2.830000e-02	CPU time (total): 3.006800e-02s	 events (step): 61
Sim time: 2.840000e-02	CPU time (total): 3.010300e-02s	 events (step): 53
Sim time: 2.850000e-02	CPU time (total): 3.014100e-02s	 events (step): 55
Sim time: 2.860000e-02	CPU time (total): 3.017600e-02s	 events (step): 47
Sim time: 2.870000e-02	CPU time (total): 3.020200e-02s	 events (step): 36
Sim time: 2.880000e-02	CPU time (total): 3.023600e-02s	 events (step): 51
Sim time: 2.890000e-02	CPU time (total): 3.027300e-02s	 events (step): 52
Sim time: 2.900000e-02	CPU time (total): 3.030600e-02s	 events (step): 49
Sim time: 2.910000e-02	CPU time (total): 3.033400e-02s	 events (step): 42
Sim time: 2.920000e-02	CPU time (total): 3.037100e-02s	 events (step): 53
Sim time: 2.930000e-02	CPU time (total): 3.040600e-02s	 events (step): 51
Sim time: 2.940000e-02	CPU time (total): 3.043000e-02s	 events (step): 33
Sim time: 2.950000e-02	CPU time (total): 3.045800e-02s	 events (step): 38
Sim time: 2.960000e-02	CPU time (total): 3.048100e-02s	 events (step): 31
Sim time: 2.970000e-02	CPU time (total): 3.051000e-02s	 events (step): 43
Sim time: 2.980000e-02	CPU time (total): 3.053800e-02s	 events (step): 37
Sim time: 2.990000e-02	CPU time (total): 3.056500e-02s	 events (step): 36
Sim time: 3.000000e-02	CPU time (total): 3.060900e-02s	 events (step): 53
Sim time: 3.010000e-02	CPU time (total): 3.064400e-02s	 events (step): 50
Sim time: 3.020000e-02	CPU time (total): 3.067600e-02s	 events (step): 44
Sim time: 3.030000e-02	CPU time (total): 3.070200e-02s	 events (step): 35
Sim time: 3.040000e-02	CPU time (total): 3.073500e-02s	 events (step): 51
Sim time: 3.050000e-02	CPU time (total): 3.075700e-02s	 events (step): 28
Sim time: 3.060000e-02	CPU time (total): 3.079400e-02s	 events (step): 54
Sim time: 3.070000e-02	CPU time (total): 3.083400e-02s	 events (step): 58
Sim time: 3.080000e-02	CPU time (total): 3.088100e-02s	 events (step): 72
Sim time: 3.090000e-02	CPU time (total): 3.092200e-02s	 events (step): 61
Sim time: 3.100000e-02	CPU time (total): 3.095600e-02s	 events (step): 49
Sim time: 3.110000e-02	CPU time (total): 3.098600e-02s	 events (step): 43
Sim time: 3.120000e-02	CPU time (total): 3.102000e-02s	 events (step): 48
Sim time: 3.130000e-02	CPU time (total): 3.105200e-02s	 events (step): 48
Sim time: 3.140000e-02	CPU time (total): 3.108700e-02s	 events (step): 54
Sim time: 3.150000e-02	CPU time (total): 3.111500e-02s	 events (step): 43
Sim time: 3.160000e-02	CPU time (total): 3.114700e-02s	 events (step): 46
Sim time: 3.170000e-02	CPU time (total): 3.116900e-02s	 events (step): 34
Sim time: 3.180000e-02	CPU time (total): 3.119400e-02s	 events (step): 39
Sim time: 3.190000e-02	CPU time (total): 3.121500e-02s	 events (step): 30
Sim time: 3.200000e-02	CPU time (total): 3.123700e-02s	 events (step): 27
Sim time: 3.210000e-02	CPU time (total): 3.125800e-02s	 events (step): 31
Sim time: 3.220000e-02	CPU time (total): 3.128200e-02s	 events (step): 38
Sim time: 3.230000e-02	CPU time (total): 3.130200e-02s	 events (step): 28
Sim time: 3.240000e-02	CPU time (total): 3.132400e-02s	 events (step): 28
Sim time: 3.250000e-02	CPU time (total): 3.134800e-02s	 events (step): 32
Sim time: 3.260000e-02	CPU time (total): 3.137500e-02s	 events (step): 36
Sim time: 3.270000e-02	CPU time (total): 3.139900e-02s	 events (step): 32
Sim time: 3.280000e-02	CPU time (total): 3.142200e-02s	 events (step): 31
Sim time: 3.290000e-02	CPU time (total): 3.146000e-02s	 events (step): 56
Sim time: 3.300000e-02	CPU time (total): 3.149300e-02s	 events (step): 52
Sim time: 3.310000e-02	CPU time (total): 3.152500e-02s	 events (step): 48
Sim time: 3.320000e-02	CPU time (total): 3.154900e-02s	 events (step): 35
Sim time: 3.330000e-02	CPU time (total): 3.158100e-02s	 events (step): 50
Sim time: 3.340000e-02	CPU time (total): 3.160400e-02s	 events (step): 35
Sim time: 3.350000e-02	CPU time (total): 3.161700e-02s	 events (step): 12
Sim time: 3.360000e-02	CPU time (total): 3.163400e-02s	 events (step): 26
Sim time: 3.370000e-02	CPU time (total): 3.166000e-02s	 events (step): 37
Sim time: 3.380000e-02	CPU time (total): 3.167800e-02s	 events (step): 22
