BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 86 -cb
[simulation PID is: 41828]
starting NFsim v1.12.1...

Seeding random number generator with: 86
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.500000e-05s	 events (step): 0
Sim time: 2.700000e-03	CPU time (total): 7.480000e-04s	 events (step): 33
Sim time: 2.800000e-03	CPU time (total): 7.920000e-04s	 events (step): 50
Sim time: 2.900000e-03	CPU time (total): 8.340000e-04s	 events (step): 47
Sim time: 3.000000e-03	CPU time (total): 9.370000e-04s	 events (step): 46
Sim time: 3.100000e-03	CPU time (total): 9.640000e-04s	 events (step): 31
Sim time: 3.200000e-03	CPU time (total): 1.002000e-03s	 events (step): 52
Sim time: 3.300000e-03	CPU time (total): 1.044000e-03s	 events (step): 51
Sim time: 3.400000e-03	CPU time (total): 1.085000e-03s	 events (step): 53
Sim time: 3.500000e-03	CPU time (total): 1.135000e-03s	 events (step): 68
Sim time: 3.600000e-03	CPU time (total): 1.207000e-03s	 events (step): 86
Sim time: 3.700000e-03	CPU time (total): 1.272000e-03s	 events (step): 89
Sim time: 3.800000e-03	CPU time (total): 1.485000e-03s	 events (step): 73
Sim time: 3.900000e-03	CPU time (total): 1.561000e-03s	 events (step): 86
Sim time: 4.000000e-03	CPU time (total): 1.622000e-03s	 events (step): 83
Sim time: 4.100000e-03	CPU time (total): 1.701000e-03s	 events (step): 94
Sim time: 4.200000e-03	CPU time (total): 1.895000e-03s	 events (step): 89
Sim time: 4.300000e-03	CPU time (total): 1.970000e-03s	 events (step): 104
Sim time: 4.400000e-03	CPU time (total): 2.054000e-03s	 events (step): 94
Sim time: 4.500000e-03	CPU time (total): 2.115000e-03s	 events (step): 87
Sim time: 4.600000e-03	CPU time (total): 2.190000e-03s	 events (step): 103
Sim time: 4.700000e-03	CPU time (total): 2.278000e-03s	 events (step): 117
Sim time: 4.800000e-03	CPU time (total): 2.371000e-03s	 events (step): 125
Sim time: 4.900000e-03	CPU time (total): 2.446000e-03s	 events (step): 107
Sim time: 5.000000e-03	CPU time (total): 2.849000e-03s	 events (step): 134
Sim time: 5.100000e-03	CPU time (total): 2.948000e-03s	 events (step): 129
Sim time: 5.200000e-03	CPU time (total): 3.036000e-03s	 events (step): 127
Sim time: 5.300000e-03	CPU time (total): 3.137000e-03s	 events (step): 122
Sim time: 5.400000e-03	CPU time (total): 3.208000e-03s	 events (step): 102
Sim time: 5.500000e-03	CPU time (total): 3.286000e-03s	 events (step): 112
Sim time: 5.600000e-03	CPU time (total): 3.646000e-03s	 events (step): 128
Sim time: 5.700000e-03	CPU time (total): 3.745000e-03s	 events (step): 130
Sim time: 5.800000e-03	CPU time (total): 3.838000e-03s	 events (step): 136
Sim time: 5.900000e-03	CPU time (total): 3.918000e-03s	 events (step): 123
Sim time: 6.000000e-03	CPU time (total): 4.037000e-03s	 events (step): 137
Sim time: 6.100000e-03	CPU time (total): 4.128000e-03s	 events (step): 141
Sim time: 6.200000e-03	CPU time (total): 4.214000e-03s	 events (step): 131
Sim time: 6.300000e-03	CPU time (total): 4.304000e-03s	 events (step): 127
Sim time: 6.400000e-03	CPU time (total): 4.407000e-03s	 events (step): 146
Sim time: 6.500000e-03	CPU time (total): 4.489000e-03s	 events (step): 135
Sim time: 6.600000e-03	CPU time (total): 4.573000e-03s	 events (step): 128
Sim time: 6.700000e-03	CPU time (total): 4.650000e-03s	 events (step): 125
Sim time: 6.800000e-03	CPU time (total): 4.748000e-03s	 events (step): 137
Sim time: 6.900000e-03	CPU time (total): 4.832000e-03s	 events (step): 135
Sim time: 7.000000e-03	CPU time (total): 4.905000e-03s	 events (step): 119
Sim time: 7.100000e-03	CPU time (total): 4.971000e-03s	 events (step): 102
Sim time: 7.200000e-03	CPU time (total): 5.056000e-03s	 events (step): 137
Sim time: 7.300000e-03	CPU time (total): 5.137000e-03s	 events (step): 127
Sim time: 7.400000e-03	CPU time (total): 5.249000e-03s	 events (step): 116
Sim time: 7.500000e-03	CPU time (total): 5.330000e-03s	 events (step): 122
Sim time: 7.600000e-03	CPU time (total): 5.425000e-03s	 events (step): 143
Sim time: 7.700000e-03	CPU time (total): 5.525000e-03s	 events (step): 152
Sim time: 7.800000e-03	CPU time (total): 5.620000e-03s	 events (step): 145
Sim time: 7.900000e-03	CPU time (total): 5.694000e-03s	 events (step): 120
Sim time: 8.000000e-03	CPU time (total): 5.776000e-03s	 events (step): 131
Sim time: 8.100000e-03	CPU time (total): 5.871000e-03s	 events (step): 145
Sim time: 8.200000e-03	CPU time (total): 5.963000e-03s	 events (step): 146
Sim time: 8.300000e-03	CPU time (total): 6.044000e-03s	 events (step): 131
Sim time: 8.400000e-03	CPU time (total): 6.131000e-03s	 events (step): 120
Sim time: 8.500000e-03	CPU time (total): 6.243000e-03s	 events (step): 171
Sim time: 8.600000e-03	CPU time (total): 6.330000e-03s	 events (step): 134
Sim time: 8.700000e-03	CPU time (total): 6.446000e-03s	 events (step): 143
Sim time: 8.800000e-03	CPU time (total): 6.521000e-03s	 events (step): 115
Sim time: 8.900000e-03	CPU time (total): 6.604000e-03s	 events (step): 127
Sim time: 9.000000e-03	CPU time (total): 6.690000e-03s	 events (step): 134
Sim time: 9.100000e-03	CPU time (total): 6.778000e-03s	 events (step): 145
Sim time: 9.200000e-03	CPU time (total): 6.867000e-03s	 events (step): 142
Sim time: 9.300000e-03	CPU time (total): 6.958000e-03s	 events (step): 151
Sim time: 9.400000e-03	CPU time (total): 7.044000e-03s	 events (step): 137
Sim time: 9.500000e-03	CPU time (total): 7.129000e-03s	 events (step): 142
Sim time: 9.600000e-03	CPU time (total): 7.220000e-03s	 events (step): 116
Sim time: 9.700000e-03	CPU time (total): 7.310000e-03s	 events (step): 147
Sim time: 9.800000e-03	CPU time (total): 7.473000e-03s	 events (step): 164
Sim time: 9.900000e-03	CPU time (total): 7.548000e-03s	 events (step): 120
Sim time: 1.000000e-02	CPU time (total): 7.633000e-03s	 events (step): 134
Sim time: 1.010000e-02	CPU time (total): 7.722000e-03s	 events (step): 139
Sim time: 1.020000e-02	CPU time (total): 7.822000e-03s	 events (step): 155
Sim time: 1.030000e-02	CPU time (total): 7.920000e-03s	 events (step): 162
Sim time: 1.040000e-02	CPU time (total): 8.012000e-03s	 events (step): 145
Sim time: 1.050000e-02	CPU time (total): 8.115000e-03s	 events (step): 159
Sim time: 1.060000e-02	CPU time (total): 8.227000e-03s	 events (step): 175
Sim time: 1.070000e-02	CPU time (total): 8.339000e-03s	 events (step): 148
Sim time: 1.080000e-02	CPU time (total): 8.472000e-03s	 events (step): 199
Sim time: 1.090000e-02	CPU time (total): 8.579000e-03s	 events (step): 171
Sim time: 1.100000e-02	CPU time (total): 8.682000e-03s	 events (step): 165
Sim time: 1.110000e-02	CPU time (total): 8.779000e-03s	 events (step): 149
Sim time: 1.120000e-02	CPU time (total): 8.876000e-03s	 events (step): 146
Sim time: 1.130000e-02	CPU time (total): 8.969000e-03s	 events (step): 146
Sim time: 1.140000e-02	CPU time (total): 9.068000e-03s	 events (step): 163
Sim time: 1.150000e-02	CPU time (total): 9.165000e-03s	 events (step): 152
Sim time: 1.160000e-02	CPU time (total): 9.265000e-03s	 events (step): 158
Sim time: 1.170000e-02	CPU time (total): 9.396000e-03s	 events (step): 139
Sim time: 1.180000e-02	CPU time (total): 9.485000e-03s	 events (step): 139
Sim time: 1.190000e-02	CPU time (total): 9.584000e-03s	 events (step): 160
Sim time: 1.200000e-02	CPU time (total): 9.681000e-03s	 events (step): 159
Sim time: 1.210000e-02	CPU time (total): 9.780000e-03s	 events (step): 153
Sim time: 1.220000e-02	CPU time (total): 9.895000e-03s	 events (step): 180
Sim time: 1.230000e-02	CPU time (total): 9.997000e-03s	 events (step): 164
Sim time: 1.240000e-02	CPU time (total): 1.012900e-02s	 events (step): 182
Sim time: 1.250000e-02	CPU time (total): 1.024800e-02s	 events (step): 193
Sim time: 1.260000e-02	CPU time (total): 1.034300e-02s	 events (step): 157
Sim time: 1.270000e-02	CPU time (total): 1.045900e-02s	 events (step): 182
Sim time: 1.280000e-02	CPU time (total): 1.057000e-02s	 events (step): 175
Sim time: 1.290000e-02	CPU time (total): 1.066400e-02s	 events (step): 149
Sim time: 1.300000e-02	CPU time (total): 1.089400e-02s	 events (step): 152
Sim time: 1.310000e-02	CPU time (total): 1.099100e-02s	 events (step): 152
Sim time: 1.320000e-02	CPU time (total): 1.108500e-02s	 events (step): 148
Sim time: 1.330000e-02	CPU time (total): 1.119000e-02s	 events (step): 167
Sim time: 1.340000e-02	CPU time (total): 1.128800e-02s	 events (step): 157
Sim time: 1.350000e-02	CPU time (total): 1.139700e-02s	 events (step): 171
Sim time: 1.360000e-02	CPU time (total): 1.150200e-02s	 events (step): 165
Sim time: 1.370000e-02	CPU time (total): 1.162000e-02s	 events (step): 191
Sim time: 1.380000e-02	CPU time (total): 1.170900e-02s	 events (step): 136
Sim time: 1.390000e-02	CPU time (total): 1.178700e-02s	 events (step): 126
Sim time: 1.400000e-02	CPU time (total): 1.189100e-02s	 events (step): 168
Sim time: 1.410000e-02	CPU time (total): 1.198800e-02s	 events (step): 151
Sim time: 1.420000e-02	CPU time (total): 1.210000e-02s	 events (step): 179
Sim time: 1.430000e-02	CPU time (total): 1.219900e-02s	 events (step): 155
Sim time: 1.440000e-02	CPU time (total): 1.231400e-02s	 events (step): 171
Sim time: 1.450000e-02	CPU time (total): 1.243700e-02s	 events (step): 183
Sim time: 1.460000e-02	CPU time (total): 1.254100e-02s	 events (step): 164
Sim time: 1.470000e-02	CPU time (total): 1.264400e-02s	 events (step): 164
Sim time: 1.480000e-02	CPU time (total): 1.275700e-02s	 events (step): 188
Sim time: 1.490000e-02	CPU time (total): 1.285700e-02s	 events (step): 165
Sim time: 1.500000e-02	CPU time (total): 1.297100e-02s	 events (step): 182
Sim time: 1.510000e-02	CPU time (total): 1.308800e-02s	 events (step): 187
Sim time: 1.520000e-02	CPU time (total): 1.322100e-02s	 events (step): 207
Sim time: 1.530000e-02	CPU time (total): 1.332900e-02s	 events (step): 167
Sim time: 1.540000e-02	CPU time (total): 1.343800e-02s	 events (step): 172
Sim time: 1.550000e-02	CPU time (total): 1.353900e-02s	 events (step): 155
Sim time: 1.560000e-02	CPU time (total): 1.365600e-02s	 events (step): 178
Sim time: 1.570000e-02	CPU time (total): 1.375700e-02s	 events (step): 158
Sim time: 1.580000e-02	CPU time (total): 1.386000e-02s	 events (step): 165
Sim time: 1.590000e-02	CPU time (total): 1.404500e-02s	 events (step): 151
Sim time: 1.600000e-02	CPU time (total): 1.414900e-02s	 events (step): 160
Sim time: 1.610000e-02	CPU time (total): 1.425300e-02s	 events (step): 164
Sim time: 1.620000e-02	CPU time (total): 1.435500e-02s	 events (step): 151
Sim time: 1.630000e-02	CPU time (total): 1.445600e-02s	 events (step): 151
Sim time: 1.640000e-02	CPU time (total): 1.456100e-02s	 events (step): 157
Sim time: 1.650000e-02	CPU time (total): 1.466500e-02s	 events (step): 161
Sim time: 1.660000e-02	CPU time (total): 1.477800e-02s	 events (step): 180
Sim time: 1.670000e-02	CPU time (total): 1.488800e-02s	 events (step): 175
Sim time: 1.680000e-02	CPU time (total): 1.499700e-02s	 events (step): 171
Sim time: 1.690000e-02	CPU time (total): 1.511400e-02s	 events (step): 165
Sim time: 1.700000e-02	CPU time (total): 1.523000e-02s	 events (step): 175
Sim time: 1.710000e-02	CPU time (total): 1.532900e-02s	 events (step): 153
Sim time: 1.720000e-02	CPU time (total): 1.543900e-02s	 events (step): 173
Sim time: 1.730000e-02	CPU time (total): 1.555300e-02s	 events (step): 171
Sim time: 1.740000e-02	CPU time (total): 1.566200e-02s	 events (step): 162
Sim time: 1.750000e-02	CPU time (total): 1.576100e-02s	 events (step): 154
Sim time: 1.760000e-02	CPU time (total): 1.586400e-02s	 events (step): 156
Sim time: 1.770000e-02	CPU time (total): 1.596800e-02s	 events (step): 160
Sim time: 1.780000e-02	CPU time (total): 1.607600e-02s	 events (step): 167
Sim time: 1.790000e-02	CPU time (total): 1.618300e-02s	 events (step): 175
Sim time: 1.800000e-02	CPU time (total): 1.630600e-02s	 events (step): 174
Sim time: 1.810000e-02	CPU time (total): 1.644300e-02s	 events (step): 198
Sim time: 1.820000e-02	CPU time (total): 1.682200e-02s	 events (step): 191
Sim time: 1.830000e-02	CPU time (total): 1.693900e-02s	 events (step): 182
Sim time: 1.840000e-02	CPU time (total): 1.704200e-02s	 events (step): 156
Sim time: 1.850000e-02	CPU time (total): 1.715300e-02s	 events (step): 172
Sim time: 1.860000e-02	CPU time (total): 1.728400e-02s	 events (step): 201
Sim time: 1.870000e-02	CPU time (total): 1.739900e-02s	 events (step): 178
Sim time: 1.880000e-02	CPU time (total): 1.753100e-02s	 events (step): 205
Sim time: 1.890000e-02	CPU time (total): 1.765900e-02s	 events (step): 197
Sim time: 1.900000e-02	CPU time (total): 1.778300e-02s	 events (step): 192
Sim time: 1.910000e-02	CPU time (total): 1.788700e-02s	 events (step): 163
Sim time: 1.920000e-02	CPU time (total): 1.799800e-02s	 events (step): 174
Sim time: 1.930000e-02	CPU time (total): 1.812100e-02s	 events (step): 189
Sim time: 1.940000e-02	CPU time (total): 1.823500e-02s	 events (step): 171
Sim time: 1.950000e-02	CPU time (total): 1.835300e-02s	 events (step): 179
Sim time: 1.960000e-02	CPU time (total): 1.848300e-02s	 events (step): 197
Sim time: 1.970000e-02	CPU time (total): 1.861200e-02s	 events (step): 205
Sim time: 1.980000e-02	CPU time (total): 1.873800e-02s	 events (step): 194
Sim time: 1.990000e-02	CPU time (total): 1.887300e-02s	 events (step): 207
Sim time: 2.000000e-02	CPU time (total): 1.901400e-02s	 events (step): 212
Sim time: 2.010000e-02	CPU time (total): 1.913700e-02s	 events (step): 188
Sim time: 2.020000e-02	CPU time (total): 1.925600e-02s	 events (step): 168
Sim time: 2.030000e-02	CPU time (total): 1.941800e-02s	 events (step): 230
Sim time: 2.040000e-02	CPU time (total): 1.954900e-02s	 events (step): 202
Sim time: 2.050000e-02	CPU time (total): 1.969400e-02s	 events (step): 228
Sim time: 2.060000e-02	CPU time (total): 1.981300e-02s	 events (step): 175
Sim time: 2.070000e-02	CPU time (total): 1.992700e-02s	 events (step): 181
Sim time: 2.080000e-02	CPU time (total): 2.006100e-02s	 events (step): 213
Sim time: 2.090000e-02	CPU time (total): 2.021800e-02s	 events (step): 236
Sim time: 2.100000e-02	CPU time (total): 2.033200e-02s	 events (step): 158
Sim time: 2.110000e-02	CPU time (total): 2.044400e-02s	 events (step): 169
Sim time: 2.120000e-02	CPU time (total): 2.058100e-02s	 events (step): 204
Sim time: 2.130000e-02	CPU time (total): 2.069500e-02s	 events (step): 169
Sim time: 2.140000e-02	CPU time (total): 2.078900e-02s	 events (step): 142
Sim time: 2.150000e-02	CPU time (total): 2.089900e-02s	 events (step): 170
Sim time: 2.160000e-02	CPU time (total): 2.101300e-02s	 events (step): 178
Sim time: 2.170000e-02	CPU time (total): 2.113300e-02s	 events (step): 182
Sim time: 2.180000e-02	CPU time (total): 2.126500e-02s	 events (step): 200
Sim time: 2.190000e-02	CPU time (total): 2.138500e-02s	 events (step): 182
Sim time: 2.200000e-02	CPU time (total): 2.149000e-02s	 events (step): 161
Sim time: 2.210000e-02	CPU time (total): 2.162200e-02s	 events (step): 208
Sim time: 2.220000e-02	CPU time (total): 2.175600e-02s	 events (step): 203
Sim time: 2.230000e-02	CPU time (total): 2.188400e-02s	 events (step): 185
Sim time: 2.240000e-02	CPU time (total): 2.201900e-02s	 events (step): 207
Sim time: 2.250000e-02	CPU time (total): 2.215100e-02s	 events (step): 209
Sim time: 2.260000e-02	CPU time (total): 2.228800e-02s	 events (step): 216
Sim time: 2.270000e-02	CPU time (total): 2.241500e-02s	 events (step): 193
Sim time: 2.280000e-02	CPU time (total): 2.253300e-02s	 events (step): 179
Sim time: 2.290000e-02	CPU time (total): 2.265400e-02s	 events (step): 186
Sim time: 2.300000e-02	CPU time (total): 2.278300e-02s	 events (step): 188
Sim time: 2.310000e-02	CPU time (total): 2.290100e-02s	 events (step): 177
Sim time: 2.320000e-02	CPU time (total): 2.301300e-02s	 events (step): 173
Sim time: 2.330000e-02	CPU time (total): 2.313900e-02s	 events (step): 185
Sim time: 2.340000e-02	CPU time (total): 2.326100e-02s	 events (step): 189
Sim time: 2.350000e-02	CPU time (total): 2.339400e-02s	 events (step): 192
Sim time: 2.360000e-02	CPU time (total): 2.351100e-02s	 events (step): 179
Sim time: 2.370000e-02	CPU time (total): 2.361800e-02s	 events (step): 162
Sim time: 2.380000e-02	CPU time (total): 2.375000e-02s	 events (step): 205
Sim time: 2.390000e-02	CPU time (total): 2.389200e-02s	 events (step): 213
Sim time: 2.400000e-02	CPU time (total): 2.402900e-02s	 events (step): 215
Sim time: 2.410000e-02	CPU time (total): 2.414500e-02s	 events (step): 176
Sim time: 2.420000e-02	CPU time (total): 2.428400e-02s	 events (step): 200
Sim time: 2.430000e-02	CPU time (total): 2.446100e-02s	 events (step): 224
Sim time: 2.440000e-02	CPU time (total): 2.458400e-02s	 events (step): 184
Sim time: 2.450000e-02	CPU time (total): 2.471800e-02s	 events (step): 199
Sim time: 2.460000e-02	CPU time (total): 2.483800e-02s	 events (step): 193
Sim time: 2.470000e-02	CPU time (total): 2.496600e-02s	 events (step): 198
Sim time: 2.480000e-02	CPU time (total): 2.510700e-02s	 events (step): 208
Sim time: 2.490000e-02	CPU time (total): 2.521600e-02s	 events (step): 169
Sim time: 2.500000e-02	CPU time (total): 2.534000e-02s	 events (step): 196
Sim time: 2.510000e-02	CPU time (total): 2.545200e-02s	 events (step): 168
Sim time: 2.520000e-02	CPU time (total): 2.557400e-02s	 events (step): 179
Sim time: 2.530000e-02	CPU time (total): 2.567800e-02s	 events (step): 154
Sim time: 2.540000e-02	CPU time (total): 2.576500e-02s	 events (step): 124
Sim time: 2.550000e-02	CPU time (total): 2.586800e-02s	 events (step): 147
Sim time: 2.560000e-02	CPU time (total): 2.596800e-02s	 events (step): 143
Sim time: 2.570000e-02	CPU time (total): 2.609800e-02s	 events (step): 166
Sim time: 2.580000e-02	CPU time (total): 2.620200e-02s	 events (step): 127
Sim time: 2.590000e-02	CPU time (total): 2.630800e-02s	 events (step): 144
Sim time: 2.600000e-02	CPU time (total): 2.643200e-02s	 events (step): 167
Sim time: 2.610000e-02	CPU time (total): 2.672000e-02s	 events (step): 132
Sim time: 2.620000e-02	CPU time (total): 2.681400e-02s	 events (step): 135
Sim time: 2.630000e-02	CPU time (total): 2.690100e-02s	 events (step): 119
Sim time: 2.640000e-02	CPU time (total): 2.699300e-02s	 events (step): 129
Sim time: 2.650000e-02	CPU time (total): 2.708000e-02s	 events (step): 133
Sim time: 2.660000e-02	CPU time (total): 2.719100e-02s	 events (step): 153
Sim time: 2.670000e-02	CPU time (total): 2.729800e-02s	 events (step): 164
Sim time: 2.680000e-02	CPU time (total): 2.743200e-02s	 events (step): 196
Sim time: 2.690000e-02	CPU time (total): 2.756700e-02s	 events (step): 213
Sim time: 2.700000e-02	CPU time (total): 2.766800e-02s	 events (step): 158
Sim time: 2.710000e-02	CPU time (total): 2.775600e-02s	 events (step): 133
Sim time: 2.720000e-02	CPU time (total): 2.785000e-02s	 events (step): 151
Sim time: 2.730000e-02	CPU time (total): 2.796100e-02s	 events (step): 177
Sim time: 2.740000e-02	CPU time (total): 2.806700e-02s	 events (step): 161
Sim time: 2.750000e-02	CPU time (total): 2.814800e-02s	 events (step): 121
Sim time: 2.760000e-02	CPU time (total): 2.822700e-02s	 events (step): 126
Sim time: 2.770000e-02	CPU time (total): 2.833700e-02s	 events (step): 123
Sim time: 2.780000e-02	CPU time (total): 2.844300e-02s	 events (step): 162
Sim time: 2.790000e-02	CPU time (total): 2.854200e-02s	 events (step): 159
Sim time: 2.800000e-02	CPU time (total): 2.863600e-02s	 events (step): 143
Sim time: 2.810000e-02	CPU time (total): 2.872300e-02s	 events (step): 136
Sim time: 2.820000e-02	CPU time (total): 2.879800e-02s	 events (step): 115
Sim time: 2.830000e-02	CPU time (total): 2.893300e-02s	 events (step): 113
Sim time: 2.840000e-02	CPU time (total): 2.900300e-02s	 events (step): 99
Sim time: 2.850000e-02	CPU time (total): 2.905700e-02s	 events (step): 79
Sim time: 2.860000e-02	CPU time (total): 2.914900e-02s	 events (step): 78
Sim time: 2.870000e-02	CPU time (total): 2.925800e-02s	 events (step): 58
Sim time: 2.880000e-02	CPU time (total): 2.931200e-02s	 events (step): 74
Sim time: 2.890000e-02	CPU time (total): 2.936000e-02s	 events (step): 70
Sim time: 2.900000e-02	CPU time (total): 2.940700e-02s	 events (step): 68
Sim time: 2.910000e-02	CPU time (total): 2.952100e-02s	 events (step): 49
Sim time: 2.920000e-02	CPU time (total): 2.955800e-02s	 events (step): 52
Sim time: 2.930000e-02	CPU time (total): 2.960000e-02s	 events (step): 57
Sim time: 2.940000e-02	CPU time (total): 2.976200e-02s	 events (step): 43
Sim time: 2.950000e-02	CPU time (total): 2.979700e-02s	 events (step): 45
Sim time: 2.960000e-02	CPU time (total): 2.983600e-02s	 events (step): 52
Sim time: 2.970000e-02	CPU time (total): 2.987500e-02s	 events (step): 53
Sim time: 2.980000e-02	CPU time (total): 2.991500e-02s	 events (step): 54
Sim time: 2.990000e-02	CPU time (total): 2.995400e-02s	 events (step): 55
Sim time: 3.000000e-02	CPU time (total): 2.999000e-02s	 events (step): 52
Sim time: 3.010000e-02	CPU time (total): 3.002500e-02s	 events (step): 48
Sim time: 3.020000e-02	CPU time (total): 3.005900e-02s	 events (step): 46
Sim time: 3.030000e-02	CPU time (total): 3.010500e-02s	 events (step): 66
Sim time: 3.040000e-02	CPU time (total): 3.015000e-02s	 events (step): 63
Sim time: 3.050000e-02	CPU time (total): 3.018800e-02s	 events (step): 56
Sim time: 3.060000e-02	CPU time (total): 3.022400e-02s	 events (step): 54
Sim time: 3.070000e-02	CPU time (total): 3.042400e-02s	 events (step): 49
Sim time: 3.080000e-02	CPU time (total): 3.046100e-02s	 events (step): 53
Sim time: 3.090000e-02	CPU time (total): 3.049700e-02s	 events (step): 48
Sim time: 3.100000e-02	CPU time (total): 3.053500e-02s	 events (step): 57
Sim time: 3.110000e-02	CPU time (total): 3.057300e-02s	 events (step): 53
Sim time: 3.120000e-02	CPU time (total): 3.061500e-02s	 events (step): 61
Sim time: 3.130000e-02	CPU time (total): 3.065600e-02s	 events (step): 53
Sim time: 3.140000e-02	CPU time (total): 3.069100e-02s	 events (step): 49
Sim time: 3.150000e-02	CPU time (total): 3.072900e-02s	 events (step): 54
Sim time: 3.160000e-02	CPU time (total): 3.077200e-02s	 events (step): 62
Sim time: 3.170000e-02	CPU time (total): 3.080600e-02s	 events (step): 48
Sim time: 3.180000e-02	CPU time (total): 3.084600e-02s	 events (step): 58
Sim time: 3.190000e-02	CPU time (total): 3.088000e-02s	 events (step): 47
Sim time: 3.200000e-02	CPU time (total): 3.092100e-02s	 events (step): 59
Sim time: 3.210000e-02	CPU time (total): 3.095700e-02s	 events (step): 47
Sim time: 3.220000e-02	CPU time (total): 3.098400e-02s	 events (step): 39
Sim time: 3.230000e-02	CPU time (total): 3.101900e-02s	 events (step): 47
Sim time: 3.240000e-02	CPU time (total): 3.106800e-02s	 events (step): 73
Sim time: 3.250000e-02	CPU time (total): 3.110500e-02s	 events (step): 52
Sim time: 3.260000e-02	CPU time (total): 3.114200e-02s	 events (step): 57
Sim time: 3.270000e-02	CPU time (total): 3.117700e-02s	 events (step): 53
Sim time: 3.280000e-02	CPU time (total): 3.121600e-02s	 events (step): 56
Sim time: 3.290000e-02	CPU time (total): 3.124900e-02s	 events (step): 49
Sim time: 3.300000e-02	CPU time (total): 3.128600e-02s	 events (step): 54
Sim time: 3.310000e-02	CPU time (total): 3.158400e-02s	 events (step): 49
Sim time: 3.320000e-02	CPU time (total): 3.162400e-02s	 events (step): 54
Sim time: 3.330000e-02	CPU time (total): 3.165900e-02s	 events (step): 51
Sim time: 3.340000e-02	CPU time (total): 3.169200e-02s	 events (step): 46
Sim time: 3.350000e-02	CPU time (total): 3.171800e-02s	 events (step): 36
Sim time: 3.360000e-02	CPU time (total): 3.175000e-02s	 events (step): 44
Sim time: 3.370000e-02	CPU time (total): 3.178200e-02s	 events (step): 44
Sim time: 3.380000e-02	CPU time (total): 3.182000e-02s	 events (step): 52
Sim time: 3.390000e-02	CPU time (total): 3.185100e-02s	 events (step): 45
