BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 825 -ss ./test.species
[simulation PID is: 44791]
starting NFsim v1.12.1...

Seeding random number generator with: 825
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 7.800000e-03	CPU time (total): 6.314000e-03s	 events (step): 170
Sim time: 7.900000e-03	CPU time (total): 6.416000e-03s	 events (step): 151
Sim time: 8.000000e-03	CPU time (total): 6.507000e-03s	 events (step): 136
Sim time: 8.100000e-03	CPU time (total): 6.619000e-03s	 events (step): 167
Sim time: 8.200000e-03	CPU time (total): 6.735000e-03s	 events (step): 163
Sim time: 8.300000e-03	CPU time (total): 6.855000e-03s	 events (step): 177
Sim time: 8.400000e-03	CPU time (total): 7.001000e-03s	 events (step): 160
Sim time: 8.500000e-03	CPU time (total): 7.759000e-03s	 events (step): 175
Sim time: 8.600000e-03	CPU time (total): 7.877000e-03s	 events (step): 171
Sim time: 8.700000e-03	CPU time (total): 7.984000e-03s	 events (step): 164
Sim time: 8.800000e-03	CPU time (total): 8.113000e-03s	 events (step): 192
Sim time: 8.900000e-03	CPU time (total): 8.269000e-03s	 events (step): 192
Sim time: 9.000000e-03	CPU time (total): 8.395000e-03s	 events (step): 192
Sim time: 9.100000e-03	CPU time (total): 8.518000e-03s	 events (step): 184
Sim time: 9.200000e-03	CPU time (total): 8.691000e-03s	 events (step): 188
Sim time: 9.300000e-03	CPU time (total): 8.883000e-03s	 events (step): 189
Sim time: 9.400000e-03	CPU time (total): 9.017000e-03s	 events (step): 201
Sim time: 9.500000e-03	CPU time (total): 9.138000e-03s	 events (step): 189
Sim time: 9.600000e-03	CPU time (total): 9.255000e-03s	 events (step): 178
Sim time: 9.700000e-03	CPU time (total): 9.370000e-03s	 events (step): 163
Sim time: 9.800000e-03	CPU time (total): 9.516000e-03s	 events (step): 190
Sim time: 9.900000e-03	CPU time (total): 9.658000e-03s	 events (step): 194
Sim time: 1.000000e-02	CPU time (total): 9.796000e-03s	 events (step): 172
Sim time: 1.010000e-02	CPU time (total): 9.902000e-03s	 events (step): 148
Sim time: 1.020000e-02	CPU time (total): 1.003600e-02s	 events (step): 195
Sim time: 1.030000e-02	CPU time (total): 1.017100e-02s	 events (step): 191
Sim time: 1.040000e-02	CPU time (total): 1.029400e-02s	 events (step): 188
Sim time: 1.050000e-02	CPU time (total): 1.041200e-02s	 events (step): 191
Sim time: 1.060000e-02	CPU time (total): 1.053400e-02s	 events (step): 185
Sim time: 1.070000e-02	CPU time (total): 1.063100e-02s	 events (step): 155
Sim time: 1.080000e-02	CPU time (total): 1.074400e-02s	 events (step): 180
Sim time: 1.090000e-02	CPU time (total): 1.087200e-02s	 events (step): 194
Sim time: 1.100000e-02	CPU time (total): 1.098800e-02s	 events (step): 182
Sim time: 1.110000e-02	CPU time (total): 1.113300e-02s	 events (step): 221
Sim time: 1.120000e-02	CPU time (total): 1.130400e-02s	 events (step): 188
Sim time: 1.130000e-02	CPU time (total): 1.144300e-02s	 events (step): 214
Sim time: 1.140000e-02	CPU time (total): 1.155600e-02s	 events (step): 166
Sim time: 1.150000e-02	CPU time (total): 1.168100e-02s	 events (step): 195
Sim time: 1.160000e-02	CPU time (total): 1.180600e-02s	 events (step): 188
Sim time: 1.170000e-02	CPU time (total): 1.195800e-02s	 events (step): 234
Sim time: 1.180000e-02	CPU time (total): 1.211300e-02s	 events (step): 239
Sim time: 1.190000e-02	CPU time (total): 1.223500e-02s	 events (step): 181
Sim time: 1.200000e-02	CPU time (total): 1.236500e-02s	 events (step): 191
Sim time: 1.210000e-02	CPU time (total): 1.249500e-02s	 events (step): 205
Sim time: 1.220000e-02	CPU time (total): 1.263300e-02s	 events (step): 224
Sim time: 1.230000e-02	CPU time (total): 1.275100e-02s	 events (step): 188
Sim time: 1.240000e-02	CPU time (total): 1.287300e-02s	 events (step): 186
Sim time: 1.250000e-02	CPU time (total): 1.300900e-02s	 events (step): 222
Sim time: 1.260000e-02	CPU time (total): 1.313200e-02s	 events (step): 202
Sim time: 1.270000e-02	CPU time (total): 1.323900e-02s	 events (step): 169
Sim time: 1.280000e-02	CPU time (total): 1.350200e-02s	 events (step): 197
Sim time: 1.290000e-02	CPU time (total): 1.363700e-02s	 events (step): 213
Sim time: 1.300000e-02	CPU time (total): 1.377100e-02s	 events (step): 207
Sim time: 1.310000e-02	CPU time (total): 1.388700e-02s	 events (step): 184
Sim time: 1.320000e-02	CPU time (total): 1.399800e-02s	 events (step): 180
Sim time: 1.330000e-02	CPU time (total): 1.409800e-02s	 events (step): 161
Sim time: 1.340000e-02	CPU time (total): 1.420800e-02s	 events (step): 174
Sim time: 1.350000e-02	CPU time (total): 1.431800e-02s	 events (step): 178
Sim time: 1.360000e-02	CPU time (total): 1.443900e-02s	 events (step): 194
Sim time: 1.370000e-02	CPU time (total): 1.455500e-02s	 events (step): 189
Sim time: 1.380000e-02	CPU time (total): 1.465300e-02s	 events (step): 160
Sim time: 1.390000e-02	CPU time (total): 1.477100e-02s	 events (step): 185
Sim time: 1.400000e-02	CPU time (total): 1.487900e-02s	 events (step): 174
Sim time: 1.410000e-02	CPU time (total): 1.499300e-02s	 events (step): 181
Sim time: 1.420000e-02	CPU time (total): 1.511400e-02s	 events (step): 181
Sim time: 1.430000e-02	CPU time (total): 1.522700e-02s	 events (step): 177
Sim time: 1.440000e-02	CPU time (total): 1.535900e-02s	 events (step): 210
Sim time: 1.450000e-02	CPU time (total): 1.548700e-02s	 events (step): 206
Sim time: 1.460000e-02	CPU time (total): 1.561500e-02s	 events (step): 202
Sim time: 1.470000e-02	CPU time (total): 1.575800e-02s	 events (step): 226
Sim time: 1.480000e-02	CPU time (total): 1.589700e-02s	 events (step): 220
Sim time: 1.490000e-02	CPU time (total): 1.603200e-02s	 events (step): 218
Sim time: 1.500000e-02	CPU time (total): 1.615700e-02s	 events (step): 197
Sim time: 1.510000e-02	CPU time (total): 1.628800e-02s	 events (step): 206
Sim time: 1.520000e-02	CPU time (total): 1.643600e-02s	 events (step): 201
Sim time: 1.530000e-02	CPU time (total): 1.657700e-02s	 events (step): 225
Sim time: 1.540000e-02	CPU time (total): 1.671100e-02s	 events (step): 213
Sim time: 1.550000e-02	CPU time (total): 1.683200e-02s	 events (step): 183
Sim time: 1.560000e-02	CPU time (total): 1.699300e-02s	 events (step): 225
Sim time: 1.570000e-02	CPU time (total): 1.711700e-02s	 events (step): 205
Sim time: 1.580000e-02	CPU time (total): 1.723200e-02s	 events (step): 188
Sim time: 1.590000e-02	CPU time (total): 1.736000e-02s	 events (step): 200
Sim time: 1.600000e-02	CPU time (total): 1.747200e-02s	 events (step): 176
Sim time: 1.610000e-02	CPU time (total): 1.760000e-02s	 events (step): 209
Sim time: 1.620000e-02	CPU time (total): 1.772500e-02s	 events (step): 203
Sim time: 1.630000e-02	CPU time (total): 1.794100e-02s	 events (step): 191
Sim time: 1.640000e-02	CPU time (total): 1.807600e-02s	 events (step): 221
Sim time: 1.650000e-02	CPU time (total): 1.819000e-02s	 events (step): 180
Sim time: 1.660000e-02	CPU time (total): 1.830800e-02s	 events (step): 187
Sim time: 1.670000e-02	CPU time (total): 1.842400e-02s	 events (step): 186
Sim time: 1.680000e-02	CPU time (total): 1.856400e-02s	 events (step): 228
Sim time: 1.690000e-02	CPU time (total): 1.868600e-02s	 events (step): 190
Sim time: 1.700000e-02	CPU time (total): 1.881000e-02s	 events (step): 194
Sim time: 1.710000e-02	CPU time (total): 1.893300e-02s	 events (step): 204
Sim time: 1.720000e-02	CPU time (total): 1.906900e-02s	 events (step): 212
Sim time: 1.730000e-02	CPU time (total): 1.918800e-02s	 events (step): 199
Sim time: 1.740000e-02	CPU time (total): 1.931000e-02s	 events (step): 188
Sim time: 1.750000e-02	CPU time (total): 1.942100e-02s	 events (step): 179
Sim time: 1.760000e-02	CPU time (total): 1.953000e-02s	 events (step): 172
Sim time: 1.770000e-02	CPU time (total): 1.965800e-02s	 events (step): 206
Sim time: 1.780000e-02	CPU time (total): 1.980200e-02s	 events (step): 220
Sim time: 1.790000e-02	CPU time (total): 1.993200e-02s	 events (step): 200
Sim time: 1.800000e-02	CPU time (total): 2.005000e-02s	 events (step): 187
Sim time: 1.810000e-02	CPU time (total): 2.017300e-02s	 events (step): 192
Sim time: 1.820000e-02	CPU time (total): 2.034400e-02s	 events (step): 245
Sim time: 1.830000e-02	CPU time (total): 2.049000e-02s	 events (step): 232
Sim time: 1.840000e-02	CPU time (total): 2.060800e-02s	 events (step): 180
Sim time: 1.850000e-02	CPU time (total): 2.075100e-02s	 events (step): 214
Sim time: 1.860000e-02	CPU time (total): 2.116400e-02s	 events (step): 214
Sim time: 1.870000e-02	CPU time (total): 2.127800e-02s	 events (step): 165
Sim time: 1.880000e-02	CPU time (total): 2.140800e-02s	 events (step): 184
Sim time: 1.890000e-02	CPU time (total): 2.156300e-02s	 events (step): 225
Sim time: 1.900000e-02	CPU time (total): 2.171900e-02s	 events (step): 219
Sim time: 1.910000e-02	CPU time (total): 2.187000e-02s	 events (step): 203
Sim time: 1.920000e-02	CPU time (total): 2.200300e-02s	 events (step): 185
Sim time: 1.930000e-02	CPU time (total): 2.214400e-02s	 events (step): 208
Sim time: 1.940000e-02	CPU time (total): 2.226000e-02s	 events (step): 179
Sim time: 1.950000e-02	CPU time (total): 2.238400e-02s	 events (step): 184
Sim time: 1.960000e-02	CPU time (total): 2.248800e-02s	 events (step): 148
Sim time: 1.970000e-02	CPU time (total): 2.259100e-02s	 events (step): 148
Sim time: 1.980000e-02	CPU time (total): 2.271400e-02s	 events (step): 181
Sim time: 1.990000e-02	CPU time (total): 2.282200e-02s	 events (step): 155
Sim time: 2.000000e-02	CPU time (total): 2.295600e-02s	 events (step): 199
Sim time: 2.010000e-02	CPU time (total): 2.307600e-02s	 events (step): 176
Sim time: 2.020000e-02	CPU time (total): 2.320500e-02s	 events (step): 169
Sim time: 2.030000e-02	CPU time (total): 2.332500e-02s	 events (step): 175
Sim time: 2.040000e-02	CPU time (total): 2.343900e-02s	 events (step): 175
Sim time: 2.050000e-02	CPU time (total): 2.355000e-02s	 events (step): 163
Sim time: 2.060000e-02	CPU time (total): 2.369100e-02s	 events (step): 215
Sim time: 2.070000e-02	CPU time (total): 2.382200e-02s	 events (step): 201
Sim time: 2.080000e-02	CPU time (total): 2.396300e-02s	 events (step): 212
Sim time: 2.090000e-02	CPU time (total): 2.411000e-02s	 events (step): 218
Sim time: 2.100000e-02	CPU time (total): 2.425100e-02s	 events (step): 219
Sim time: 2.110000e-02	CPU time (total): 2.440100e-02s	 events (step): 223
Sim time: 2.120000e-02	CPU time (total): 2.453700e-02s	 events (step): 201
Sim time: 2.130000e-02	CPU time (total): 2.467000e-02s	 events (step): 205
Sim time: 2.140000e-02	CPU time (total): 2.483100e-02s	 events (step): 244
Sim time: 2.150000e-02	CPU time (total): 2.498300e-02s	 events (step): 230
Sim time: 2.160000e-02	CPU time (total): 2.514200e-02s	 events (step): 242
Sim time: 2.170000e-02	CPU time (total): 2.530200e-02s	 events (step): 240
Sim time: 2.180000e-02	CPU time (total): 2.546500e-02s	 events (step): 241
Sim time: 2.190000e-02	CPU time (total): 2.561200e-02s	 events (step): 214
Sim time: 2.200000e-02	CPU time (total): 2.573900e-02s	 events (step): 195
Sim time: 2.210000e-02	CPU time (total): 2.586400e-02s	 events (step): 189
Sim time: 2.220000e-02	CPU time (total): 2.599200e-02s	 events (step): 193
Sim time: 2.230000e-02	CPU time (total): 2.611800e-02s	 events (step): 197
Sim time: 2.240000e-02	CPU time (total): 2.625000e-02s	 events (step): 199
Sim time: 2.250000e-02	CPU time (total): 2.639600e-02s	 events (step): 224
Sim time: 2.260000e-02	CPU time (total): 2.652100e-02s	 events (step): 175
Sim time: 2.270000e-02	CPU time (total): 2.665200e-02s	 events (step): 196
Sim time: 2.280000e-02	CPU time (total): 2.677500e-02s	 events (step): 182
Sim time: 2.290000e-02	CPU time (total): 2.691500e-02s	 events (step): 217
Sim time: 2.300000e-02	CPU time (total): 2.707400e-02s	 events (step): 239
Sim time: 2.310000e-02	CPU time (total): 2.720400e-02s	 events (step): 186
Sim time: 2.320000e-02	CPU time (total): 2.732200e-02s	 events (step): 182
Sim time: 2.330000e-02	CPU time (total): 2.745700e-02s	 events (step): 210
Sim time: 2.340000e-02	CPU time (total): 2.759200e-02s	 events (step): 207
Sim time: 2.350000e-02	CPU time (total): 2.770700e-02s	 events (step): 180
Sim time: 2.360000e-02	CPU time (total): 2.780600e-02s	 events (step): 150
Sim time: 2.370000e-02	CPU time (total): 2.790900e-02s	 events (step): 162
Sim time: 2.380000e-02	CPU time (total): 2.803100e-02s	 events (step): 188
Sim time: 2.390000e-02	CPU time (total): 2.816800e-02s	 events (step): 210
Sim time: 2.400000e-02	CPU time (total): 2.830300e-02s	 events (step): 210
Sim time: 2.410000e-02	CPU time (total): 2.842700e-02s	 events (step): 183
Sim time: 2.420000e-02	CPU time (total): 2.855300e-02s	 events (step): 187
Sim time: 2.430000e-02	CPU time (total): 2.868900e-02s	 events (step): 211
Sim time: 2.440000e-02	CPU time (total): 2.884500e-02s	 events (step): 231
Sim time: 2.450000e-02	CPU time (total): 2.896700e-02s	 events (step): 191
Sim time: 2.460000e-02	CPU time (total): 2.907300e-02s	 events (step): 162
Sim time: 2.470000e-02	CPU time (total): 2.919700e-02s	 events (step): 194
Sim time: 2.480000e-02	CPU time (total): 2.930800e-02s	 events (step): 167
Sim time: 2.490000e-02	CPU time (total): 2.944200e-02s	 events (step): 210
Sim time: 2.500000e-02	CPU time (total): 2.956400e-02s	 events (step): 194
Sim time: 2.510000e-02	CPU time (total): 2.970000e-02s	 events (step): 215
Sim time: 2.520000e-02	CPU time (total): 2.982400e-02s	 events (step): 195
Sim time: 2.530000e-02	CPU time (total): 3.018600e-02s	 events (step): 224
Sim time: 2.540000e-02	CPU time (total): 3.034800e-02s	 events (step): 208
Sim time: 2.550000e-02	CPU time (total): 3.050000e-02s	 events (step): 203
Sim time: 2.560000e-02	CPU time (total): 3.064400e-02s	 events (step): 192
Sim time: 2.570000e-02	CPU time (total): 3.080500e-02s	 events (step): 208
Sim time: 2.580000e-02	CPU time (total): 3.092400e-02s	 events (step): 164
Sim time: 2.590000e-02	CPU time (total): 3.104200e-02s	 events (step): 167
Sim time: 2.600000e-02	CPU time (total): 3.117300e-02s	 events (step): 180
Sim time: 2.610000e-02	CPU time (total): 3.131500e-02s	 events (step): 193
Sim time: 2.620000e-02	CPU time (total): 3.144800e-02s	 events (step): 186
Sim time: 2.630000e-02	CPU time (total): 3.160200e-02s	 events (step): 208
Sim time: 2.640000e-02	CPU time (total): 3.176400e-02s	 events (step): 227
Sim time: 2.650000e-02	CPU time (total): 3.193600e-02s	 events (step): 173
Sim time: 2.660000e-02	CPU time (total): 3.210400e-02s	 events (step): 224
Sim time: 2.670000e-02	CPU time (total): 3.225600e-02s	 events (step): 197
Sim time: 2.680000e-02	CPU time (total): 3.239200e-02s	 events (step): 188
Sim time: 2.690000e-02	CPU time (total): 3.250900e-02s	 events (step): 161
Sim time: 2.700000e-02	CPU time (total): 3.266100e-02s	 events (step): 216
Sim time: 2.710000e-02	CPU time (total): 3.277700e-02s	 events (step): 165
Sim time: 2.720000e-02	CPU time (total): 3.292100e-02s	 events (step): 186
Sim time: 2.730000e-02	CPU time (total): 3.304100e-02s	 events (step): 165
Sim time: 2.740000e-02	CPU time (total): 3.315400e-02s	 events (step): 150
Sim time: 2.750000e-02	CPU time (total): 3.328600e-02s	 events (step): 180
Sim time: 2.760000e-02	CPU time (total): 3.342200e-02s	 events (step): 183
Sim time: 2.770000e-02	CPU time (total): 3.356000e-02s	 events (step): 197
Sim time: 2.780000e-02	CPU time (total): 3.370700e-02s	 events (step): 204
Sim time: 2.790000e-02	CPU time (total): 3.385400e-02s	 events (step): 189
Sim time: 2.800000e-02	CPU time (total): 3.400000e-02s	 events (step): 203
Sim time: 2.810000e-02	CPU time (total): 3.416700e-02s	 events (step): 217
Sim time: 2.820000e-02	CPU time (total): 3.430700e-02s	 events (step): 187
Sim time: 2.830000e-02	CPU time (total): 3.444200e-02s	 events (step): 186
Sim time: 2.840000e-02	CPU time (total): 3.458400e-02s	 events (step): 195
Sim time: 2.850000e-02	CPU time (total): 3.472600e-02s	 events (step): 199
Sim time: 2.860000e-02	CPU time (total): 3.486800e-02s	 events (step): 192
Sim time: 2.870000e-02	CPU time (total): 3.500800e-02s	 events (step): 180
Sim time: 2.880000e-02	CPU time (total): 3.514500e-02s	 events (step): 191
Sim time: 2.890000e-02	CPU time (total): 3.527700e-02s	 events (step): 200
Sim time: 2.900000e-02	CPU time (total): 3.541600e-02s	 events (step): 185
Sim time: 2.910000e-02	CPU time (total): 3.553900e-02s	 events (step): 164
Sim time: 2.920000e-02	CPU time (total): 3.566300e-02s	 events (step): 168
Sim time: 2.930000e-02	CPU time (total): 3.576900e-02s	 events (step): 140
Sim time: 2.940000e-02	CPU time (total): 3.587300e-02s	 events (step): 135
Sim time: 2.950000e-02	CPU time (total): 3.605300e-02s	 events (step): 165
Sim time: 2.960000e-02	CPU time (total): 3.618700e-02s	 events (step): 153
Sim time: 2.970000e-02	CPU time (total): 3.633500e-02s	 events (step): 196
Sim time: 2.980000e-02	CPU time (total): 3.647200e-02s	 events (step): 179
Sim time: 2.990000e-02	CPU time (total): 3.664800e-02s	 events (step): 185
Sim time: 3.000000e-02	CPU time (total): 3.678600e-02s	 events (step): 175
Sim time: 3.010000e-02	CPU time (total): 3.688300e-02s	 events (step): 120
Sim time: 3.020000e-02	CPU time (total): 3.696900e-02s	 events (step): 117
Sim time: 3.030000e-02	CPU time (total): 3.711200e-02s	 events (step): 130
Sim time: 3.040000e-02	CPU time (total): 3.720300e-02s	 events (step): 106
Sim time: 3.050000e-02	CPU time (total): 3.731700e-02s	 events (step): 89
Sim time: 3.060000e-02	CPU time (total): 3.746000e-02s	 events (step): 94
Sim time: 3.070000e-02	CPU time (total): 3.751300e-02s	 events (step): 68
Sim time: 3.080000e-02	CPU time (total): 3.758100e-02s	 events (step): 92
Sim time: 3.090000e-02	CPU time (total): 3.764300e-02s	 events (step): 89
Sim time: 3.100000e-02	CPU time (total): 3.779300e-02s	 events (step): 88
Sim time: 3.110000e-02	CPU time (total): 3.783400e-02s	 events (step): 59
Sim time: 3.120000e-02	CPU time (total): 3.788200e-02s	 events (step): 67
Sim time: 3.130000e-02	CPU time (total): 3.805400e-02s	 events (step): 63
Sim time: 3.140000e-02	CPU time (total): 3.809600e-02s	 events (step): 55
Sim time: 3.150000e-02	CPU time (total): 3.815200e-02s	 events (step): 79
Sim time: 3.160000e-02	CPU time (total): 3.819500e-02s	 events (step): 43
Sim time: 3.170000e-02	CPU time (total): 3.823200e-02s	 events (step): 49
Sim time: 3.180000e-02	CPU time (total): 3.826700e-02s	 events (step): 47
Sim time: 3.190000e-02	CPU time (total): 3.831300e-02s	 events (step): 64
Sim time: 3.200000e-02	CPU time (total): 3.835400e-02s	 events (step): 58
Sim time: 3.210000e-02	CPU time (total): 3.839000e-02s	 events (step): 53
Sim time: 3.220000e-02	CPU time (total): 3.844100e-02s	 events (step): 74
Sim time: 3.230000e-02	CPU time (total): 3.864500e-02s	 events (step): 60
Sim time: 3.240000e-02	CPU time (total): 3.868600e-02s	 events (step): 59
Sim time: 3.250000e-02	CPU time (total): 3.872900e-02s	 events (step): 62
Sim time: 3.260000e-02	CPU time (total): 3.876300e-02s	 events (step): 51
Sim time: 3.270000e-02	CPU time (total): 3.880200e-02s	 events (step): 53
Sim time: 3.280000e-02	CPU time (total): 3.883700e-02s	 events (step): 53
Sim time: 3.290000e-02	CPU time (total): 3.887700e-02s	 events (step): 54
Sim time: 3.300000e-02	CPU time (total): 3.891600e-02s	 events (step): 61
Sim time: 3.310000e-02	CPU time (total): 3.921600e-02s	 events (step): 56
Sim time: 3.320000e-02	CPU time (total): 3.925300e-02s	 events (step): 51
Sim time: 3.330000e-02	CPU time (total): 3.929400e-02s	 events (step): 65
Sim time: 3.340000e-02	CPU time (total): 3.932900e-02s	 events (step): 50
Sim time: 3.350000e-02	CPU time (total): 3.936500e-02s	 events (step): 47
Sim time: 3.360000e-02	CPU time (total): 3.939200e-02s	 events (step): 37
Sim time: 3.370000e-02	CPU time (total): 3.943000e-02s	 events (step): 60
Sim time: 3.380000e-02	CPU time (total): 3.946800e-02s	 events (step): 53
