BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 508 -ss ./test.species -cb
[simulation PID is: 43515]
starting NFsim v1.12.1...

Seeding random number generator with: 508
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 7.100000e-03	CPU time (total): 5.112000e-03s	 events (step): 141
Sim time: 7.200000e-03	CPU time (total): 5.222000e-03s	 events (step): 148
Sim time: 7.300000e-03	CPU time (total): 5.330000e-03s	 events (step): 144
Sim time: 7.400000e-03	CPU time (total): 5.450000e-03s	 events (step): 150
Sim time: 7.500000e-03	CPU time (total): 5.545000e-03s	 events (step): 150
Sim time: 7.600000e-03	CPU time (total): 5.646000e-03s	 events (step): 142
Sim time: 7.700000e-03	CPU time (total): 5.727000e-03s	 events (step): 133
Sim time: 7.800000e-03	CPU time (total): 5.813000e-03s	 events (step): 133
Sim time: 7.900000e-03	CPU time (total): 5.904000e-03s	 events (step): 153
Sim time: 8.000000e-03	CPU time (total): 5.980000e-03s	 events (step): 120
Sim time: 8.100000e-03	CPU time (total): 6.086000e-03s	 events (step): 161
Sim time: 8.200000e-03	CPU time (total): 6.202000e-03s	 events (step): 124
Sim time: 8.300000e-03	CPU time (total): 6.305000e-03s	 events (step): 147
Sim time: 8.400000e-03	CPU time (total): 6.393000e-03s	 events (step): 136
Sim time: 8.500000e-03	CPU time (total): 6.495000e-03s	 events (step): 162
Sim time: 8.600000e-03	CPU time (total): 6.583000e-03s	 events (step): 139
Sim time: 8.700000e-03	CPU time (total): 6.685000e-03s	 events (step): 163
Sim time: 8.800000e-03	CPU time (total): 6.796000e-03s	 events (step): 173
Sim time: 8.900000e-03	CPU time (total): 6.893000e-03s	 events (step): 144
Sim time: 9.000000e-03	CPU time (total): 6.995000e-03s	 events (step): 146
Sim time: 9.100000e-03	CPU time (total): 7.739000e-03s	 events (step): 144
Sim time: 9.200000e-03	CPU time (total): 7.844000e-03s	 events (step): 165
Sim time: 9.300000e-03	CPU time (total): 7.978000e-03s	 events (step): 167
Sim time: 9.400000e-03	CPU time (total): 8.111000e-03s	 events (step): 183
Sim time: 9.500000e-03	CPU time (total): 8.241000e-03s	 events (step): 188
Sim time: 9.600000e-03	CPU time (total): 8.350000e-03s	 events (step): 164
Sim time: 9.700000e-03	CPU time (total): 8.509000e-03s	 events (step): 215
Sim time: 9.800000e-03	CPU time (total): 8.630000e-03s	 events (step): 173
Sim time: 9.900000e-03	CPU time (total): 8.776000e-03s	 events (step): 203
Sim time: 1.000000e-02	CPU time (total): 8.972000e-03s	 events (step): 202
Sim time: 1.010000e-02	CPU time (total): 9.103000e-03s	 events (step): 194
Sim time: 1.020000e-02	CPU time (total): 9.228000e-03s	 events (step): 189
Sim time: 1.030000e-02	CPU time (total): 9.323000e-03s	 events (step): 162
Sim time: 1.040000e-02	CPU time (total): 9.423000e-03s	 events (step): 157
Sim time: 1.050000e-02	CPU time (total): 9.540000e-03s	 events (step): 181
Sim time: 1.060000e-02	CPU time (total): 9.649000e-03s	 events (step): 169
Sim time: 1.070000e-02	CPU time (total): 9.772000e-03s	 events (step): 194
Sim time: 1.080000e-02	CPU time (total): 9.886000e-03s	 events (step): 187
Sim time: 1.090000e-02	CPU time (total): 1.000300e-02s	 events (step): 191
Sim time: 1.100000e-02	CPU time (total): 1.011800e-02s	 events (step): 178
Sim time: 1.110000e-02	CPU time (total): 1.022500e-02s	 events (step): 162
Sim time: 1.120000e-02	CPU time (total): 1.034800e-02s	 events (step): 195
Sim time: 1.130000e-02	CPU time (total): 1.046300e-02s	 events (step): 177
Sim time: 1.140000e-02	CPU time (total): 1.056700e-02s	 events (step): 161
Sim time: 1.150000e-02	CPU time (total): 1.069000e-02s	 events (step): 186
Sim time: 1.160000e-02	CPU time (total): 1.080900e-02s	 events (step): 184
Sim time: 1.170000e-02	CPU time (total): 1.091800e-02s	 events (step): 177
Sim time: 1.180000e-02	CPU time (total): 1.102300e-02s	 events (step): 164
Sim time: 1.190000e-02	CPU time (total): 1.112400e-02s	 events (step): 160
Sim time: 1.200000e-02	CPU time (total): 1.128700e-02s	 events (step): 187
Sim time: 1.210000e-02	CPU time (total): 1.139200e-02s	 events (step): 177
Sim time: 1.220000e-02	CPU time (total): 1.150100e-02s	 events (step): 155
Sim time: 1.230000e-02	CPU time (total): 1.163100e-02s	 events (step): 166
Sim time: 1.240000e-02	CPU time (total): 1.174900e-02s	 events (step): 187
Sim time: 1.250000e-02	CPU time (total): 1.188400e-02s	 events (step): 200
Sim time: 1.260000e-02	CPU time (total): 1.199400e-02s	 events (step): 159
Sim time: 1.270000e-02	CPU time (total): 1.210600e-02s	 events (step): 176
Sim time: 1.280000e-02	CPU time (total): 1.223600e-02s	 events (step): 191
Sim time: 1.290000e-02	CPU time (total): 1.232400e-02s	 events (step): 145
Sim time: 1.300000e-02	CPU time (total): 1.242700e-02s	 events (step): 170
Sim time: 1.310000e-02	CPU time (total): 1.255000e-02s	 events (step): 204
Sim time: 1.320000e-02	CPU time (total): 1.265500e-02s	 events (step): 168
Sim time: 1.330000e-02	CPU time (total): 1.276800e-02s	 events (step): 182
Sim time: 1.340000e-02	CPU time (total): 1.302900e-02s	 events (step): 215
Sim time: 1.350000e-02	CPU time (total): 1.316200e-02s	 events (step): 207
Sim time: 1.360000e-02	CPU time (total): 1.327200e-02s	 events (step): 179
Sim time: 1.370000e-02	CPU time (total): 1.338400e-02s	 events (step): 175
Sim time: 1.380000e-02	CPU time (total): 1.350200e-02s	 events (step): 197
Sim time: 1.390000e-02	CPU time (total): 1.361400e-02s	 events (step): 182
Sim time: 1.400000e-02	CPU time (total): 1.371300e-02s	 events (step): 163
Sim time: 1.410000e-02	CPU time (total): 1.383400e-02s	 events (step): 202
Sim time: 1.420000e-02	CPU time (total): 1.394700e-02s	 events (step): 187
Sim time: 1.430000e-02	CPU time (total): 1.407300e-02s	 events (step): 205
Sim time: 1.440000e-02	CPU time (total): 1.419900e-02s	 events (step): 187
Sim time: 1.450000e-02	CPU time (total): 1.433100e-02s	 events (step): 216
Sim time: 1.460000e-02	CPU time (total): 1.445100e-02s	 events (step): 189
Sim time: 1.470000e-02	CPU time (total): 1.455300e-02s	 events (step): 164
Sim time: 1.480000e-02	CPU time (total): 1.467900e-02s	 events (step): 207
Sim time: 1.490000e-02	CPU time (total): 1.479000e-02s	 events (step): 178
Sim time: 1.500000e-02	CPU time (total): 1.492000e-02s	 events (step): 198
Sim time: 1.510000e-02	CPU time (total): 1.504400e-02s	 events (step): 195
Sim time: 1.520000e-02	CPU time (total): 1.515000e-02s	 events (step): 171
Sim time: 1.530000e-02	CPU time (total): 1.527000e-02s	 events (step): 186
Sim time: 1.540000e-02	CPU time (total): 1.537400e-02s	 events (step): 165
Sim time: 1.550000e-02	CPU time (total): 1.550800e-02s	 events (step): 183
Sim time: 1.560000e-02	CPU time (total): 1.562900e-02s	 events (step): 187
Sim time: 1.570000e-02	CPU time (total): 1.575300e-02s	 events (step): 195
Sim time: 1.580000e-02	CPU time (total): 1.587500e-02s	 events (step): 201
Sim time: 1.590000e-02	CPU time (total): 1.599300e-02s	 events (step): 190
Sim time: 1.600000e-02	CPU time (total): 1.611000e-02s	 events (step): 183
Sim time: 1.610000e-02	CPU time (total): 1.621900e-02s	 events (step): 174
Sim time: 1.620000e-02	CPU time (total): 1.632500e-02s	 events (step): 172
Sim time: 1.630000e-02	CPU time (total): 1.643300e-02s	 events (step): 172
Sim time: 1.640000e-02	CPU time (total): 1.655500e-02s	 events (step): 199
Sim time: 1.650000e-02	CPU time (total): 1.667300e-02s	 events (step): 184
Sim time: 1.660000e-02	CPU time (total): 1.679700e-02s	 events (step): 200
Sim time: 1.670000e-02	CPU time (total): 1.689400e-02s	 events (step): 152
Sim time: 1.680000e-02	CPU time (total): 1.710900e-02s	 events (step): 189
Sim time: 1.690000e-02	CPU time (total): 1.722600e-02s	 events (step): 179
Sim time: 1.700000e-02	CPU time (total): 1.735700e-02s	 events (step): 205
Sim time: 1.710000e-02	CPU time (total): 1.747500e-02s	 events (step): 188
Sim time: 1.720000e-02	CPU time (total): 1.760000e-02s	 events (step): 202
Sim time: 1.730000e-02	CPU time (total): 1.772700e-02s	 events (step): 205
Sim time: 1.740000e-02	CPU time (total): 1.784800e-02s	 events (step): 195
Sim time: 1.750000e-02	CPU time (total): 1.796900e-02s	 events (step): 196
Sim time: 1.760000e-02	CPU time (total): 1.807600e-02s	 events (step): 168
Sim time: 1.770000e-02	CPU time (total): 1.818600e-02s	 events (step): 170
Sim time: 1.780000e-02	CPU time (total): 1.829100e-02s	 events (step): 162
Sim time: 1.790000e-02	CPU time (total): 1.838900e-02s	 events (step): 156
Sim time: 1.800000e-02	CPU time (total): 1.851300e-02s	 events (step): 190
Sim time: 1.810000e-02	CPU time (total): 1.862800e-02s	 events (step): 179
Sim time: 1.820000e-02	CPU time (total): 1.874300e-02s	 events (step): 177
Sim time: 1.830000e-02	CPU time (total): 1.885200e-02s	 events (step): 176
Sim time: 1.840000e-02	CPU time (total): 1.897700e-02s	 events (step): 189
Sim time: 1.850000e-02	CPU time (total): 1.907200e-02s	 events (step): 145
Sim time: 1.860000e-02	CPU time (total): 1.917300e-02s	 events (step): 160
Sim time: 1.870000e-02	CPU time (total): 1.929100e-02s	 events (step): 188
Sim time: 1.880000e-02	CPU time (total): 1.940700e-02s	 events (step): 185
Sim time: 1.890000e-02	CPU time (total): 1.954700e-02s	 events (step): 202
Sim time: 1.900000e-02	CPU time (total): 1.966300e-02s	 events (step): 187
Sim time: 1.910000e-02	CPU time (total): 1.977200e-02s	 events (step): 175
Sim time: 1.920000e-02	CPU time (total): 1.988700e-02s	 events (step): 178
Sim time: 1.930000e-02	CPU time (total): 2.000900e-02s	 events (step): 191
Sim time: 1.940000e-02	CPU time (total): 2.012200e-02s	 events (step): 171
Sim time: 1.950000e-02	CPU time (total): 2.023400e-02s	 events (step): 163
Sim time: 1.960000e-02	CPU time (total): 2.064100e-02s	 events (step): 204
Sim time: 1.970000e-02	CPU time (total): 2.076500e-02s	 events (step): 185
Sim time: 1.980000e-02	CPU time (total): 2.088700e-02s	 events (step): 181
Sim time: 1.990000e-02	CPU time (total): 2.100600e-02s	 events (step): 177
Sim time: 2.000000e-02	CPU time (total): 2.110800e-02s	 events (step): 147
Sim time: 2.010000e-02	CPU time (total): 2.122600e-02s	 events (step): 161
Sim time: 2.020000e-02	CPU time (total): 2.141300e-02s	 events (step): 181
Sim time: 2.030000e-02	CPU time (total): 2.160200e-02s	 events (step): 175
Sim time: 2.040000e-02	CPU time (total): 2.176600e-02s	 events (step): 149
Sim time: 2.050000e-02	CPU time (total): 2.193200e-02s	 events (step): 155
Sim time: 2.060000e-02	CPU time (total): 2.206400e-02s	 events (step): 143
Sim time: 2.070000e-02	CPU time (total): 2.219200e-02s	 events (step): 178
Sim time: 2.080000e-02	CPU time (total): 2.231000e-02s	 events (step): 167
Sim time: 2.090000e-02	CPU time (total): 2.244200e-02s	 events (step): 186
Sim time: 2.100000e-02	CPU time (total): 2.254600e-02s	 events (step): 156
Sim time: 2.110000e-02	CPU time (total): 2.267600e-02s	 events (step): 197
Sim time: 2.120000e-02	CPU time (total): 2.279400e-02s	 events (step): 179
Sim time: 2.130000e-02	CPU time (total): 2.292300e-02s	 events (step): 201
Sim time: 2.140000e-02	CPU time (total): 2.306900e-02s	 events (step): 223
Sim time: 2.150000e-02	CPU time (total): 2.320700e-02s	 events (step): 200
Sim time: 2.160000e-02	CPU time (total): 2.332500e-02s	 events (step): 174
Sim time: 2.170000e-02	CPU time (total): 2.346300e-02s	 events (step): 198
Sim time: 2.180000e-02	CPU time (total): 2.358300e-02s	 events (step): 180
Sim time: 2.190000e-02	CPU time (total): 2.369000e-02s	 events (step): 170
Sim time: 2.200000e-02	CPU time (total): 2.382700e-02s	 events (step): 217
Sim time: 2.210000e-02	CPU time (total): 2.395400e-02s	 events (step): 191
Sim time: 2.220000e-02	CPU time (total): 2.405600e-02s	 events (step): 154
Sim time: 2.230000e-02	CPU time (total): 2.421800e-02s	 events (step): 234
Sim time: 2.240000e-02	CPU time (total): 2.433500e-02s	 events (step): 178
Sim time: 2.250000e-02	CPU time (total): 2.445200e-02s	 events (step): 182
Sim time: 2.260000e-02	CPU time (total): 2.458700e-02s	 events (step): 207
Sim time: 2.270000e-02	CPU time (total): 2.470200e-02s	 events (step): 178
Sim time: 2.280000e-02	CPU time (total): 2.482900e-02s	 events (step): 198
Sim time: 2.290000e-02	CPU time (total): 2.494400e-02s	 events (step): 182
Sim time: 2.300000e-02	CPU time (total): 2.507300e-02s	 events (step): 200
Sim time: 2.310000e-02	CPU time (total): 2.521900e-02s	 events (step): 223
Sim time: 2.320000e-02	CPU time (total): 2.533700e-02s	 events (step): 185
Sim time: 2.330000e-02	CPU time (total): 2.546900e-02s	 events (step): 202
Sim time: 2.340000e-02	CPU time (total): 2.559200e-02s	 events (step): 196
Sim time: 2.350000e-02	CPU time (total): 2.572700e-02s	 events (step): 217
Sim time: 2.360000e-02	CPU time (total): 2.586200e-02s	 events (step): 205
Sim time: 2.370000e-02	CPU time (total): 2.597200e-02s	 events (step): 172
Sim time: 2.380000e-02	CPU time (total): 2.609000e-02s	 events (step): 185
Sim time: 2.390000e-02	CPU time (total): 2.621300e-02s	 events (step): 192
Sim time: 2.400000e-02	CPU time (total): 2.631500e-02s	 events (step): 160
Sim time: 2.410000e-02	CPU time (total): 2.643600e-02s	 events (step): 190
Sim time: 2.420000e-02	CPU time (total): 2.655000e-02s	 events (step): 177
Sim time: 2.430000e-02	CPU time (total): 2.664600e-02s	 events (step): 149
Sim time: 2.440000e-02	CPU time (total): 2.674500e-02s	 events (step): 154
Sim time: 2.450000e-02	CPU time (total): 2.684500e-02s	 events (step): 154
Sim time: 2.460000e-02	CPU time (total): 2.695800e-02s	 events (step): 175
Sim time: 2.470000e-02	CPU time (total): 2.707700e-02s	 events (step): 184
Sim time: 2.480000e-02	CPU time (total): 2.719100e-02s	 events (step): 176
Sim time: 2.490000e-02	CPU time (total): 2.729500e-02s	 events (step): 167
Sim time: 2.500000e-02	CPU time (total): 2.741100e-02s	 events (step): 190
Sim time: 2.510000e-02	CPU time (total): 2.753700e-02s	 events (step): 169
Sim time: 2.520000e-02	CPU time (total): 2.765100e-02s	 events (step): 187
Sim time: 2.530000e-02	CPU time (total): 2.777200e-02s	 events (step): 188
Sim time: 2.540000e-02	CPU time (total): 2.788800e-02s	 events (step): 184
Sim time: 2.550000e-02	CPU time (total): 2.800000e-02s	 events (step): 167
Sim time: 2.560000e-02	CPU time (total): 2.811200e-02s	 events (step): 175
Sim time: 2.570000e-02	CPU time (total): 2.824200e-02s	 events (step): 198
Sim time: 2.580000e-02	CPU time (total): 2.836500e-02s	 events (step): 191
Sim time: 2.590000e-02	CPU time (total): 2.848100e-02s	 events (step): 176
Sim time: 2.600000e-02	CPU time (total): 2.859000e-02s	 events (step): 172
Sim time: 2.610000e-02	CPU time (total): 2.869700e-02s	 events (step): 166
Sim time: 2.620000e-02	CPU time (total): 2.880800e-02s	 events (step): 176
Sim time: 2.630000e-02	CPU time (total): 2.892500e-02s	 events (step): 180
Sim time: 2.640000e-02	CPU time (total): 2.904800e-02s	 events (step): 185
Sim time: 2.650000e-02	CPU time (total): 2.915000e-02s	 events (step): 164
Sim time: 2.660000e-02	CPU time (total): 2.925200e-02s	 events (step): 158
Sim time: 2.670000e-02	CPU time (total): 2.935600e-02s	 events (step): 166
Sim time: 2.680000e-02	CPU time (total): 2.947300e-02s	 events (step): 186
Sim time: 2.690000e-02	CPU time (total): 2.958800e-02s	 events (step): 176
Sim time: 2.700000e-02	CPU time (total): 2.988500e-02s	 events (step): 180
Sim time: 2.710000e-02	CPU time (total): 3.000700e-02s	 events (step): 194
Sim time: 2.720000e-02	CPU time (total): 3.013300e-02s	 events (step): 204
Sim time: 2.730000e-02	CPU time (total): 3.024400e-02s	 events (step): 178
Sim time: 2.740000e-02	CPU time (total): 3.035300e-02s	 events (step): 176
Sim time: 2.750000e-02	CPU time (total): 3.045600e-02s	 events (step): 171
Sim time: 2.760000e-02	CPU time (total): 3.055200e-02s	 events (step): 152
Sim time: 2.770000e-02	CPU time (total): 3.064700e-02s	 events (step): 136
Sim time: 2.780000e-02	CPU time (total): 3.074200e-02s	 events (step): 153
Sim time: 2.790000e-02	CPU time (total): 3.086900e-02s	 events (step): 187
Sim time: 2.800000e-02	CPU time (total): 3.098100e-02s	 events (step): 173
Sim time: 2.810000e-02	CPU time (total): 3.107400e-02s	 events (step): 152
Sim time: 2.820000e-02	CPU time (total): 3.118100e-02s	 events (step): 170
Sim time: 2.830000e-02	CPU time (total): 3.127500e-02s	 events (step): 152
Sim time: 2.840000e-02	CPU time (total): 3.139900e-02s	 events (step): 187
Sim time: 2.850000e-02	CPU time (total): 3.151900e-02s	 events (step): 181
Sim time: 2.860000e-02	CPU time (total): 3.164300e-02s	 events (step): 197
Sim time: 2.870000e-02	CPU time (total): 3.173900e-02s	 events (step): 155
Sim time: 2.880000e-02	CPU time (total): 3.183700e-02s	 events (step): 163
Sim time: 2.890000e-02	CPU time (total): 3.192600e-02s	 events (step): 145
Sim time: 2.900000e-02	CPU time (total): 3.202800e-02s	 events (step): 108
Sim time: 2.910000e-02	CPU time (total): 3.210800e-02s	 events (step): 89
Sim time: 2.920000e-02	CPU time (total): 3.220000e-02s	 events (step): 93
Sim time: 2.930000e-02	CPU time (total): 3.224800e-02s	 events (step): 75
Sim time: 2.940000e-02	CPU time (total): 3.233400e-02s	 events (step): 74
Sim time: 2.950000e-02	CPU time (total): 3.244000e-02s	 events (step): 61
Sim time: 2.960000e-02	CPU time (total): 3.247900e-02s	 events (step): 57
Sim time: 2.970000e-02	CPU time (total): 3.252700e-02s	 events (step): 63
Sim time: 2.980000e-02	CPU time (total): 3.264500e-02s	 events (step): 62
Sim time: 2.990000e-02	CPU time (total): 3.267400e-02s	 events (step): 43
Sim time: 3.000000e-02	CPU time (total): 3.271000e-02s	 events (step): 50
Sim time: 3.010000e-02	CPU time (total): 3.286100e-02s	 events (step): 51
Sim time: 3.020000e-02	CPU time (total): 3.289300e-02s	 events (step): 49
Sim time: 3.030000e-02	CPU time (total): 3.293300e-02s	 events (step): 60
Sim time: 3.040000e-02	CPU time (total): 3.297000e-02s	 events (step): 54
Sim time: 3.050000e-02	CPU time (total): 3.300000e-02s	 events (step): 47
Sim time: 3.060000e-02	CPU time (total): 3.303800e-02s	 events (step): 56
Sim time: 3.070000e-02	CPU time (total): 3.307200e-02s	 events (step): 50
Sim time: 3.080000e-02	CPU time (total): 3.310800e-02s	 events (step): 57
Sim time: 3.090000e-02	CPU time (total): 3.313700e-02s	 events (step): 41
Sim time: 3.100000e-02	CPU time (total): 3.317500e-02s	 events (step): 55
Sim time: 3.110000e-02	CPU time (total): 3.337000e-02s	 events (step): 60
Sim time: 3.120000e-02	CPU time (total): 3.340800e-02s	 events (step): 60
Sim time: 3.130000e-02	CPU time (total): 3.344500e-02s	 events (step): 55
Sim time: 3.140000e-02	CPU time (total): 3.349000e-02s	 events (step): 68
Sim time: 3.150000e-02	CPU time (total): 3.351800e-02s	 events (step): 40
Sim time: 3.160000e-02	CPU time (total): 3.355800e-02s	 events (step): 58
Sim time: 3.170000e-02	CPU time (total): 3.360700e-02s	 events (step): 77
Sim time: 3.180000e-02	CPU time (total): 3.363600e-02s	 events (step): 44
Sim time: 3.190000e-02	CPU time (total): 3.366400e-02s	 events (step): 42
Sim time: 3.200000e-02	CPU time (total): 3.368900e-02s	 events (step): 41
Sim time: 3.210000e-02	CPU time (total): 3.371000e-02s	 events (step): 32
Sim time: 3.220000e-02	CPU time (total): 3.373500e-02s	 events (step): 35
Sim time: 3.230000e-02	CPU time (total): 3.374800e-02s	 events (step): 20
Sim time: 3.240000e-02	CPU time (total): 3.377500e-02s	 events (step): 36
Sim time: 3.250000e-02	CPU time (total): 3.379600e-02s	 events (step): 28
Sim time: 3.260000e-02	CPU time (total): 3.405900e-02s	 events (step): 32
Sim time: 3.270000e-02	CPU time (total): 3.407500e-02s	 events (step): 19
Sim time: 3.280000e-02	CPU time (total): 3.409500e-02s	 events (step): 29
Sim time: 3.290000e-02	CPU time (total): 3.411700e-02s	 events (step): 35
Sim time: 3.300000e-02	CPU time (total): 3.414500e-02s	 events (step): 42
Sim time: 3.310000e-02	CPU time (total): 3.416200e-02s	 events (step): 25
Sim time: 3.320000e-02	CPU time (total): 3.418900e-02s	 events (step): 37
Sim time: 3.330000e-02	CPU time (total): 3.422700e-02s	 events (step): 54
Sim time: 3.340000e-02	CPU time (total): 3.425600e-02s	 events (step): 48
Sim time: 3.350000e-02	CPU time (total): 3.428900e-02s	 events (step): 51
Sim time: 3.360000e-02	CPU time (total): 3.432200e-02s	 events (step): 54
Sim time: 3.370000e-02	CPU time (total): 3.435600e-02s	 events (step): 47
Sim time: 3.380000e-02	CPU time (total): 3.438900e-02s	 events (step): 54
