BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 32 -ss ./test.species
[simulation PID is: 41599]
starting NFsim v1.12.1...

Seeding random number generator with: 32
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 2.710000e-02	CPU time (total): 3.158200e-02s	 events (step): 188
Sim time: 2.720000e-02	CPU time (total): 3.170700e-02s	 events (step): 193
Sim time: 2.730000e-02	CPU time (total): 3.180600e-02s	 events (step): 156
Sim time: 2.740000e-02	CPU time (total): 3.193000e-02s	 events (step): 177
Sim time: 2.750000e-02	CPU time (total): 3.204500e-02s	 events (step): 179
Sim time: 2.760000e-02	CPU time (total): 3.212900e-02s	 events (step): 125
Sim time: 2.770000e-02	CPU time (total): 3.224900e-02s	 events (step): 185
Sim time: 2.780000e-02	CPU time (total): 3.236100e-02s	 events (step): 172
Sim time: 2.790000e-02	CPU time (total): 3.247500e-02s	 events (step): 170
Sim time: 2.800000e-02	CPU time (total): 3.258300e-02s	 events (step): 171
Sim time: 2.810000e-02	CPU time (total): 3.268300e-02s	 events (step): 158
Sim time: 2.820000e-02	CPU time (total): 3.279600e-02s	 events (step): 150
Sim time: 2.830000e-02	CPU time (total): 3.289300e-02s	 events (step): 154
Sim time: 2.840000e-02	CPU time (total): 3.297500e-02s	 events (step): 126
Sim time: 2.850000e-02	CPU time (total): 3.306500e-02s	 events (step): 117
Sim time: 2.860000e-02	CPU time (total): 3.321800e-02s	 events (step): 143
Sim time: 2.870000e-02	CPU time (total): 3.328500e-02s	 events (step): 99
Sim time: 2.880000e-02	CPU time (total): 3.338500e-02s	 events (step): 111
Sim time: 2.890000e-02	CPU time (total): 3.348000e-02s	 events (step): 90
Sim time: 2.900000e-02	CPU time (total): 3.355300e-02s	 events (step): 107
Sim time: 2.910000e-02	CPU time (total): 3.365300e-02s	 events (step): 87
Sim time: 2.920000e-02	CPU time (total): 3.377800e-02s	 events (step): 80
Sim time: 2.930000e-02	CPU time (total): 3.382800e-02s	 events (step): 65
Sim time: 2.940000e-02	CPU time (total): 3.388200e-02s	 events (step): 73
Sim time: 2.950000e-02	CPU time (total): 3.393700e-02s	 events (step): 79
Sim time: 2.960000e-02	CPU time (total): 3.407500e-02s	 events (step): 87
Sim time: 2.970000e-02	CPU time (total): 3.412900e-02s	 events (step): 70
Sim time: 2.980000e-02	CPU time (total): 3.418300e-02s	 events (step): 71
Sim time: 2.990000e-02	CPU time (total): 3.436400e-02s	 events (step): 73
Sim time: 3.000000e-02	CPU time (total): 3.441700e-02s	 events (step): 74
Sim time: 3.010000e-02	CPU time (total): 3.445600e-02s	 events (step): 50
Sim time: 3.020000e-02	CPU time (total): 3.449200e-02s	 events (step): 45
Sim time: 3.030000e-02	CPU time (total): 3.454100e-02s	 events (step): 69
Sim time: 3.040000e-02	CPU time (total): 3.459000e-02s	 events (step): 67
Sim time: 3.050000e-02	CPU time (total): 3.465400e-02s	 events (step): 96
Sim time: 3.060000e-02	CPU time (total): 3.470100e-02s	 events (step): 63
Sim time: 3.070000e-02	CPU time (total): 3.475600e-02s	 events (step): 78
Sim time: 3.080000e-02	CPU time (total): 3.496900e-02s	 events (step): 73
Sim time: 3.090000e-02	CPU time (total): 3.502200e-02s	 events (step): 75
Sim time: 3.100000e-02	CPU time (total): 3.507000e-02s	 events (step): 57
Sim time: 3.110000e-02	CPU time (total): 3.510800e-02s	 events (step): 49
Sim time: 3.120000e-02	CPU time (total): 3.515500e-02s	 events (step): 66
Sim time: 3.130000e-02	CPU time (total): 3.519800e-02s	 events (step): 60
Sim time: 3.140000e-02	CPU time (total): 3.523600e-02s	 events (step): 54
Sim time: 3.150000e-02	CPU time (total): 3.527600e-02s	 events (step): 54
Sim time: 3.160000e-02	CPU time (total): 3.532400e-02s	 events (step): 69
Sim time: 3.170000e-02	CPU time (total): 3.561600e-02s	 events (step): 57
Sim time: 3.180000e-02	CPU time (total): 3.565400e-02s	 events (step): 51
Sim time: 3.190000e-02	CPU time (total): 3.569800e-02s	 events (step): 58
Sim time: 3.200000e-02	CPU time (total): 3.574200e-02s	 events (step): 61
Sim time: 3.210000e-02	CPU time (total): 3.577400e-02s	 events (step): 42
Sim time: 3.220000e-02	CPU time (total): 3.580300e-02s	 events (step): 39
Sim time: 3.230000e-02	CPU time (total): 3.583600e-02s	 events (step): 47
Sim time: 3.240000e-02	CPU time (total): 3.587100e-02s	 events (step): 46
Sim time: 3.250000e-02	CPU time (total): 3.590600e-02s	 events (step): 47
Sim time: 3.260000e-02	CPU time (total): 3.594200e-02s	 events (step): 48
Sim time: 3.270000e-02	CPU time (total): 3.597700e-02s	 events (step): 48
Sim time: 3.280000e-02	CPU time (total): 3.601600e-02s	 events (step): 54
Sim time: 3.290000e-02	CPU time (total): 3.605800e-02s	 events (step): 62
Sim time: 3.300000e-02	CPU time (total): 3.610000e-02s	 events (step): 58
Sim time: 3.310000e-02	CPU time (total): 3.613900e-02s	 events (step): 50
Sim time: 3.320000e-02	CPU time (total): 3.618100e-02s	 events (step): 55
Sim time: 3.330000e-02	CPU time (total): 3.622500e-02s	 events (step): 64
Sim time: 3.340000e-02	CPU time (total): 3.626300e-02s	 events (step): 52
Sim time: 3.350000e-02	CPU time (total): 3.630000e-02s	 events (step): 51
Sim time: 3.360000e-02	CPU time (total): 3.635900e-02s	 events (step): 87
Sim time: 3.370000e-02	CPU time (total): 3.639900e-02s	 events (step): 60
Sim time: 3.380000e-02	CPU time (total): 3.644000e-02s	 events (step): 66
