BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 358 -ss ./test.species
[simulation PID is: 42906]
starting NFsim v1.12.1...

Seeding random number generator with: 358
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 9.800000e-03	CPU time (total): 1.439800e-02s	 events (step): 171
Sim time: 9.900000e-03	CPU time (total): 1.459300e-02s	 events (step): 186
Sim time: 1.000000e-02	CPU time (total): 1.482400e-02s	 events (step): 212
Sim time: 1.010000e-02	CPU time (total): 1.587700e-02s	 events (step): 170
Sim time: 1.020000e-02	CPU time (total): 1.606500e-02s	 events (step): 173
Sim time: 1.030000e-02	CPU time (total): 1.627200e-02s	 events (step): 190
Sim time: 1.040000e-02	CPU time (total): 1.647500e-02s	 events (step): 177
Sim time: 1.050000e-02	CPU time (total): 1.666400e-02s	 events (step): 162
Sim time: 1.060000e-02	CPU time (total): 1.687100e-02s	 events (step): 195
Sim time: 1.070000e-02	CPU time (total): 1.704300e-02s	 events (step): 162
Sim time: 1.080000e-02	CPU time (total): 1.724300e-02s	 events (step): 179
Sim time: 1.090000e-02	CPU time (total): 1.742600e-02s	 events (step): 172
Sim time: 1.100000e-02	CPU time (total): 1.760900e-02s	 events (step): 172
Sim time: 1.110000e-02	CPU time (total): 1.784900e-02s	 events (step): 166
Sim time: 1.120000e-02	CPU time (total): 1.801900e-02s	 events (step): 149
Sim time: 1.130000e-02	CPU time (total): 1.819400e-02s	 events (step): 155
Sim time: 1.140000e-02	CPU time (total): 1.836100e-02s	 events (step): 156
Sim time: 1.150000e-02	CPU time (total): 1.856100e-02s	 events (step): 178
Sim time: 1.160000e-02	CPU time (total): 1.872500e-02s	 events (step): 148
Sim time: 1.170000e-02	CPU time (total): 1.888400e-02s	 events (step): 149
Sim time: 1.180000e-02	CPU time (total): 1.906400e-02s	 events (step): 163
Sim time: 1.190000e-02	CPU time (total): 1.923600e-02s	 events (step): 155
Sim time: 1.200000e-02	CPU time (total): 1.940300e-02s	 events (step): 150
Sim time: 1.210000e-02	CPU time (total): 1.954500e-02s	 events (step): 128
Sim time: 1.220000e-02	CPU time (total): 1.972900e-02s	 events (step): 168
Sim time: 1.230000e-02	CPU time (total): 1.992200e-02s	 events (step): 183
Sim time: 1.240000e-02	CPU time (total): 2.009200e-02s	 events (step): 150
Sim time: 1.250000e-02	CPU time (total): 2.025800e-02s	 events (step): 156
Sim time: 1.260000e-02	CPU time (total): 2.043600e-02s	 events (step): 164
Sim time: 1.270000e-02	CPU time (total): 2.060000e-02s	 events (step): 151
Sim time: 1.280000e-02	CPU time (total): 2.075600e-02s	 events (step): 146
Sim time: 1.290000e-02	CPU time (total): 2.091200e-02s	 events (step): 137
Sim time: 1.300000e-02	CPU time (total): 2.107600e-02s	 events (step): 155
Sim time: 1.310000e-02	CPU time (total): 2.145800e-02s	 events (step): 156
Sim time: 1.320000e-02	CPU time (total): 2.163900e-02s	 events (step): 165
Sim time: 1.330000e-02	CPU time (total): 2.179500e-02s	 events (step): 142
Sim time: 1.340000e-02	CPU time (total): 2.196100e-02s	 events (step): 149
Sim time: 1.350000e-02	CPU time (total): 2.210600e-02s	 events (step): 128
Sim time: 1.360000e-02	CPU time (total): 2.225500e-02s	 events (step): 138
Sim time: 1.370000e-02	CPU time (total): 2.242400e-02s	 events (step): 152
Sim time: 1.380000e-02	CPU time (total): 2.256800e-02s	 events (step): 133
Sim time: 1.390000e-02	CPU time (total): 2.274000e-02s	 events (step): 162
Sim time: 1.400000e-02	CPU time (total): 2.288200e-02s	 events (step): 135
Sim time: 1.410000e-02	CPU time (total): 2.306800e-02s	 events (step): 173
Sim time: 1.420000e-02	CPU time (total): 2.325200e-02s	 events (step): 160
Sim time: 1.430000e-02	CPU time (total): 2.339900e-02s	 events (step): 132
Sim time: 1.440000e-02	CPU time (total): 2.355300e-02s	 events (step): 133
Sim time: 1.450000e-02	CPU time (total): 2.371500e-02s	 events (step): 142
Sim time: 1.460000e-02	CPU time (total): 2.387800e-02s	 events (step): 133
Sim time: 1.470000e-02	CPU time (total): 2.405700e-02s	 events (step): 158
Sim time: 1.480000e-02	CPU time (total): 2.425300e-02s	 events (step): 173
Sim time: 1.490000e-02	CPU time (total): 2.444400e-02s	 events (step): 185
Sim time: 1.500000e-02	CPU time (total): 2.458000e-02s	 events (step): 121
Sim time: 1.510000e-02	CPU time (total): 2.473900e-02s	 events (step): 151
Sim time: 1.520000e-02	CPU time (total): 2.490600e-02s	 events (step): 157
Sim time: 1.530000e-02	CPU time (total): 2.506100e-02s	 events (step): 143
Sim time: 1.540000e-02	CPU time (total): 2.520700e-02s	 events (step): 134
Sim time: 1.550000e-02	CPU time (total): 2.537200e-02s	 events (step): 153
Sim time: 1.560000e-02	CPU time (total): 2.556400e-02s	 events (step): 167
Sim time: 1.570000e-02	CPU time (total): 2.573500e-02s	 events (step): 154
Sim time: 1.580000e-02	CPU time (total): 2.591500e-02s	 events (step): 169
Sim time: 1.590000e-02	CPU time (total): 2.612700e-02s	 events (step): 174
Sim time: 1.600000e-02	CPU time (total): 2.631700e-02s	 events (step): 166
Sim time: 1.610000e-02	CPU time (total): 2.655200e-02s	 events (step): 207
Sim time: 1.620000e-02	CPU time (total): 2.677400e-02s	 events (step): 197
Sim time: 1.630000e-02	CPU time (total): 2.695900e-02s	 events (step): 166
Sim time: 1.640000e-02	CPU time (total): 2.713900e-02s	 events (step): 159
Sim time: 1.650000e-02	CPU time (total): 2.733700e-02s	 events (step): 181
Sim time: 1.660000e-02	CPU time (total): 2.753800e-02s	 events (step): 186
Sim time: 1.670000e-02	CPU time (total): 2.773500e-02s	 events (step): 176
Sim time: 1.680000e-02	CPU time (total): 2.792900e-02s	 events (step): 176
Sim time: 1.690000e-02	CPU time (total): 2.808800e-02s	 events (step): 140
Sim time: 1.700000e-02	CPU time (total): 2.824600e-02s	 events (step): 136
Sim time: 1.710000e-02	CPU time (total): 2.842000e-02s	 events (step): 157
Sim time: 1.720000e-02	CPU time (total): 2.858800e-02s	 events (step): 155
Sim time: 1.730000e-02	CPU time (total): 2.877200e-02s	 events (step): 168
Sim time: 1.740000e-02	CPU time (total): 2.911900e-02s	 events (step): 188
Sim time: 1.750000e-02	CPU time (total): 2.933600e-02s	 events (step): 200
Sim time: 1.760000e-02	CPU time (total): 2.957100e-02s	 events (step): 218
Sim time: 1.770000e-02	CPU time (total): 2.977400e-02s	 events (step): 180
Sim time: 1.780000e-02	CPU time (total): 2.993700e-02s	 events (step): 155
Sim time: 1.790000e-02	CPU time (total): 3.016000e-02s	 events (step): 208
Sim time: 1.800000e-02	CPU time (total): 3.036100e-02s	 events (step): 187
Sim time: 1.810000e-02	CPU time (total): 3.056700e-02s	 events (step): 192
Sim time: 1.820000e-02	CPU time (total): 3.078700e-02s	 events (step): 200
Sim time: 1.830000e-02	CPU time (total): 3.099100e-02s	 events (step): 184
Sim time: 1.840000e-02	CPU time (total): 3.117900e-02s	 events (step): 183
Sim time: 1.850000e-02	CPU time (total): 3.138600e-02s	 events (step): 191
Sim time: 1.860000e-02	CPU time (total): 3.158000e-02s	 events (step): 168
Sim time: 1.870000e-02	CPU time (total): 3.180000e-02s	 events (step): 183
Sim time: 1.880000e-02	CPU time (total): 3.199500e-02s	 events (step): 173
Sim time: 1.890000e-02	CPU time (total): 3.220900e-02s	 events (step): 199
Sim time: 1.900000e-02	CPU time (total): 3.242900e-02s	 events (step): 201
Sim time: 1.910000e-02	CPU time (total): 3.263000e-02s	 events (step): 184
Sim time: 1.920000e-02	CPU time (total): 3.285300e-02s	 events (step): 207
Sim time: 1.930000e-02	CPU time (total): 3.303100e-02s	 events (step): 168
Sim time: 1.940000e-02	CPU time (total): 3.322000e-02s	 events (step): 170
Sim time: 1.950000e-02	CPU time (total): 3.345000e-02s	 events (step): 216
Sim time: 1.960000e-02	CPU time (total): 3.362200e-02s	 events (step): 163
Sim time: 1.970000e-02	CPU time (total): 3.381700e-02s	 events (step): 183
Sim time: 1.980000e-02	CPU time (total): 3.400000e-02s	 events (step): 176
Sim time: 1.990000e-02	CPU time (total): 3.459600e-02s	 events (step): 180
Sim time: 2.000000e-02	CPU time (total): 3.479600e-02s	 events (step): 189
Sim time: 2.010000e-02	CPU time (total): 3.501500e-02s	 events (step): 211
Sim time: 2.020000e-02	CPU time (total): 3.519500e-02s	 events (step): 168
Sim time: 2.030000e-02	CPU time (total): 3.542700e-02s	 events (step): 214
Sim time: 2.040000e-02	CPU time (total): 3.561700e-02s	 events (step): 176
Sim time: 2.050000e-02	CPU time (total): 3.583300e-02s	 events (step): 209
Sim time: 2.060000e-02	CPU time (total): 3.601600e-02s	 events (step): 175
Sim time: 2.070000e-02	CPU time (total): 3.621100e-02s	 events (step): 189
Sim time: 2.080000e-02	CPU time (total): 3.639600e-02s	 events (step): 178
Sim time: 2.090000e-02	CPU time (total): 3.658500e-02s	 events (step): 180
Sim time: 2.100000e-02	CPU time (total): 3.680300e-02s	 events (step): 211
Sim time: 2.110000e-02	CPU time (total): 3.702000e-02s	 events (step): 208
Sim time: 2.120000e-02	CPU time (total): 3.723900e-02s	 events (step): 203
Sim time: 2.130000e-02	CPU time (total): 3.744100e-02s	 events (step): 190
Sim time: 2.140000e-02	CPU time (total): 3.763200e-02s	 events (step): 181
Sim time: 2.150000e-02	CPU time (total): 3.785600e-02s	 events (step): 212
Sim time: 2.160000e-02	CPU time (total): 3.806100e-02s	 events (step): 202
Sim time: 2.170000e-02	CPU time (total): 3.825700e-02s	 events (step): 179
Sim time: 2.180000e-02	CPU time (total): 3.847600e-02s	 events (step): 203
Sim time: 2.190000e-02	CPU time (total): 3.867700e-02s	 events (step): 180
Sim time: 2.200000e-02	CPU time (total): 3.886100e-02s	 events (step): 163
Sim time: 2.210000e-02	CPU time (total): 3.907700e-02s	 events (step): 207
Sim time: 2.220000e-02	CPU time (total): 3.929500e-02s	 events (step): 203
Sim time: 2.230000e-02	CPU time (total): 3.948500e-02s	 events (step): 174
Sim time: 2.240000e-02	CPU time (total): 3.969800e-02s	 events (step): 205
Sim time: 2.250000e-02	CPU time (total): 3.991300e-02s	 events (step): 206
Sim time: 2.260000e-02	CPU time (total): 4.013100e-02s	 events (step): 200
Sim time: 2.270000e-02	CPU time (total): 4.033000e-02s	 events (step): 180
Sim time: 2.280000e-02	CPU time (total): 4.051700e-02s	 events (step): 174
Sim time: 2.290000e-02	CPU time (total): 4.072100e-02s	 events (step): 182
Sim time: 2.300000e-02	CPU time (total): 4.091500e-02s	 events (step): 184
Sim time: 2.310000e-02	CPU time (total): 4.110300e-02s	 events (step): 174
Sim time: 2.320000e-02	CPU time (total): 4.133000e-02s	 events (step): 215
Sim time: 2.330000e-02	CPU time (total): 4.156400e-02s	 events (step): 210
Sim time: 2.340000e-02	CPU time (total): 4.179800e-02s	 events (step): 211
Sim time: 2.350000e-02	CPU time (total): 4.202300e-02s	 events (step): 197
Sim time: 2.360000e-02	CPU time (total): 4.224200e-02s	 events (step): 194
Sim time: 2.370000e-02	CPU time (total): 4.247300e-02s	 events (step): 204
Sim time: 2.380000e-02	CPU time (total): 4.267300e-02s	 events (step): 180
Sim time: 2.390000e-02	CPU time (total): 4.287900e-02s	 events (step): 190
Sim time: 2.400000e-02	CPU time (total): 4.312100e-02s	 events (step): 224
Sim time: 2.410000e-02	CPU time (total): 4.333500e-02s	 events (step): 189
Sim time: 2.420000e-02	CPU time (total): 4.352200e-02s	 events (step): 169
Sim time: 2.430000e-02	CPU time (total): 4.370900e-02s	 events (step): 172
Sim time: 2.440000e-02	CPU time (total): 4.393000e-02s	 events (step): 203
Sim time: 2.450000e-02	CPU time (total): 4.414900e-02s	 events (step): 207
Sim time: 2.460000e-02	CPU time (total): 4.434300e-02s	 events (step): 173
Sim time: 2.470000e-02	CPU time (total): 4.451700e-02s	 events (step): 164
Sim time: 2.480000e-02	CPU time (total): 4.468800e-02s	 events (step): 157
Sim time: 2.490000e-02	CPU time (total): 4.488000e-02s	 events (step): 183
Sim time: 2.500000e-02	CPU time (total): 4.506900e-02s	 events (step): 152
Sim time: 2.510000e-02	CPU time (total): 4.526000e-02s	 events (step): 173
Sim time: 2.520000e-02	CPU time (total): 4.547400e-02s	 events (step): 190
Sim time: 2.530000e-02	CPU time (total): 4.570200e-02s	 events (step): 208
Sim time: 2.540000e-02	CPU time (total): 4.589000e-02s	 events (step): 170
Sim time: 2.550000e-02	CPU time (total): 4.609300e-02s	 events (step): 177
Sim time: 2.560000e-02	CPU time (total): 4.632800e-02s	 events (step): 221
Sim time: 2.570000e-02	CPU time (total): 4.656600e-02s	 events (step): 219
Sim time: 2.580000e-02	CPU time (total): 4.680500e-02s	 events (step): 219
Sim time: 2.590000e-02	CPU time (total): 4.735500e-02s	 events (step): 195
Sim time: 2.600000e-02	CPU time (total): 4.755900e-02s	 events (step): 189
Sim time: 2.610000e-02	CPU time (total): 4.776600e-02s	 events (step): 192
Sim time: 2.620000e-02	CPU time (total): 4.794300e-02s	 events (step): 165
Sim time: 2.630000e-02	CPU time (total): 4.812000e-02s	 events (step): 161
Sim time: 2.640000e-02	CPU time (total): 4.827800e-02s	 events (step): 149
Sim time: 2.650000e-02	CPU time (total): 4.847700e-02s	 events (step): 189
Sim time: 2.660000e-02	CPU time (total): 4.865500e-02s	 events (step): 171
Sim time: 2.670000e-02	CPU time (total): 4.882500e-02s	 events (step): 153
Sim time: 2.680000e-02	CPU time (total): 4.900000e-02s	 events (step): 152
Sim time: 2.690000e-02	CPU time (total): 4.918900e-02s	 events (step): 172
Sim time: 2.700000e-02	CPU time (total): 4.937900e-02s	 events (step): 172
Sim time: 2.710000e-02	CPU time (total): 4.958000e-02s	 events (step): 184
Sim time: 2.720000e-02	CPU time (total): 4.979700e-02s	 events (step): 183
Sim time: 2.730000e-02	CPU time (total): 4.997300e-02s	 events (step): 161
Sim time: 2.740000e-02	CPU time (total): 5.013500e-02s	 events (step): 145
Sim time: 2.750000e-02	CPU time (total): 5.028500e-02s	 events (step): 135
Sim time: 2.760000e-02	CPU time (total): 5.047200e-02s	 events (step): 154
Sim time: 2.770000e-02	CPU time (total): 5.061700e-02s	 events (step): 130
Sim time: 2.780000e-02	CPU time (total): 5.078400e-02s	 events (step): 112
Sim time: 2.790000e-02	CPU time (total): 5.090500e-02s	 events (step): 106
Sim time: 2.800000e-02	CPU time (total): 5.109700e-02s	 events (step): 120
Sim time: 2.810000e-02	CPU time (total): 5.125300e-02s	 events (step): 95
Sim time: 2.820000e-02	CPU time (total): 5.134000e-02s	 events (step): 76
Sim time: 2.830000e-02	CPU time (total): 5.148500e-02s	 events (step): 74
Sim time: 2.840000e-02	CPU time (total): 5.165400e-02s	 events (step): 60
Sim time: 2.850000e-02	CPU time (total): 5.171100e-02s	 events (step): 46
Sim time: 2.860000e-02	CPU time (total): 5.178900e-02s	 events (step): 68
Sim time: 2.870000e-02	CPU time (total): 5.196700e-02s	 events (step): 45
Sim time: 2.880000e-02	CPU time (total): 5.202000e-02s	 events (step): 42
Sim time: 2.890000e-02	CPU time (total): 5.208600e-02s	 events (step): 55
Sim time: 2.900000e-02	CPU time (total): 5.214100e-02s	 events (step): 45
Sim time: 2.910000e-02	CPU time (total): 5.240800e-02s	 events (step): 61
Sim time: 2.920000e-02	CPU time (total): 5.247900e-02s	 events (step): 61
Sim time: 2.930000e-02	CPU time (total): 5.255000e-02s	 events (step): 62
Sim time: 2.940000e-02	CPU time (total): 5.262700e-02s	 events (step): 61
Sim time: 2.950000e-02	CPU time (total): 5.271100e-02s	 events (step): 65
Sim time: 2.960000e-02	CPU time (total): 5.279900e-02s	 events (step): 72
Sim time: 2.970000e-02	CPU time (total): 5.288800e-02s	 events (step): 77
Sim time: 2.980000e-02	CPU time (total): 5.296100e-02s	 events (step): 58
Sim time: 2.990000e-02	CPU time (total): 5.303500e-02s	 events (step): 62
Sim time: 3.000000e-02	CPU time (total): 5.334200e-02s	 events (step): 74
Sim time: 3.010000e-02	CPU time (total): 5.340100e-02s	 events (step): 53
Sim time: 3.020000e-02	CPU time (total): 5.345200e-02s	 events (step): 43
Sim time: 3.030000e-02	CPU time (total): 5.352900e-02s	 events (step): 56
Sim time: 3.040000e-02	CPU time (total): 5.361100e-02s	 events (step): 71
Sim time: 3.050000e-02	CPU time (total): 5.367500e-02s	 events (step): 55
Sim time: 3.060000e-02	CPU time (total): 5.374500e-02s	 events (step): 61
Sim time: 3.070000e-02	CPU time (total): 5.380000e-02s	 events (step): 45
Sim time: 3.080000e-02	CPU time (total): 5.385100e-02s	 events (step): 42
Sim time: 3.090000e-02	CPU time (total): 5.392400e-02s	 events (step): 63
Sim time: 3.100000e-02	CPU time (total): 5.398200e-02s	 events (step): 48
Sim time: 3.110000e-02	CPU time (total): 5.403500e-02s	 events (step): 41
Sim time: 3.120000e-02	CPU time (total): 5.446600e-02s	 events (step): 39
Sim time: 3.130000e-02	CPU time (total): 5.451500e-02s	 events (step): 36
Sim time: 3.140000e-02	CPU time (total): 5.455300e-02s	 events (step): 29
Sim time: 3.150000e-02	CPU time (total): 5.461700e-02s	 events (step): 61
Sim time: 3.160000e-02	CPU time (total): 5.469900e-02s	 events (step): 58
Sim time: 3.170000e-02	CPU time (total): 5.475200e-02s	 events (step): 49
Sim time: 3.180000e-02	CPU time (total): 5.480400e-02s	 events (step): 44
Sim time: 3.190000e-02	CPU time (total): 5.485800e-02s	 events (step): 45
Sim time: 3.200000e-02	CPU time (total): 5.490700e-02s	 events (step): 38
Sim time: 3.210000e-02	CPU time (total): 5.495600e-02s	 events (step): 37
Sim time: 3.220000e-02	CPU time (total): 5.501500e-02s	 events (step): 46
Sim time: 3.230000e-02	CPU time (total): 5.506100e-02s	 events (step): 37
Sim time: 3.240000e-02	CPU time (total): 5.510800e-02s	 events (step): 37
Sim time: 3.250000e-02	CPU time (total): 5.517400e-02s	 events (step): 57
Sim time: 3.260000e-02	CPU time (total): 5.521700e-02s	 events (step): 36
Sim time: 3.270000e-02	CPU time (total): 5.526000e-02s	 events (step): 35
Sim time: 3.280000e-02	CPU time (total): 5.530200e-02s	 events (step): 34
Sim time: 3.290000e-02	CPU time (total): 5.533500e-02s	 events (step): 23
Sim time: 3.300000e-02	CPU time (total): 5.538100e-02s	 events (step): 39
Sim time: 3.310000e-02	CPU time (total): 5.542800e-02s	 events (step): 39
Sim time: 3.320000e-02	CPU time (total): 5.546100e-02s	 events (step): 24
Sim time: 3.330000e-02	CPU time (total): 5.550700e-02s	 events (step): 42
Sim time: 3.340000e-02	CPU time (total): 5.555400e-02s	 events (step): 37
Sim time: 3.350000e-02	CPU time (total): 5.559900e-02s	 events (step): 38
Sim time: 3.360000e-02	CPU time (total): 5.565400e-02s	 events (step): 47
Sim time: 3.370000e-02	CPU time (total): 5.569700e-02s	 events (step): 34
Sim time: 3.380000e-02	CPU time (total): 5.573900e-02s	 events (step): 34
Sim time: 3.390000e-02	CPU time (total): 5.578700e-02s	 events (step): 38
