BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 531 -ss ./test.species -cb
[simulation PID is: 43605]
starting NFsim v1.12.1...

Seeding random number generator with: 531
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 4.000000e-03	CPU time (total): 2.695000e-03s	 events (step): 120
Sim time: 4.100000e-03	CPU time (total): 2.815000e-03s	 events (step): 138
Sim time: 4.200000e-03	CPU time (total): 2.901000e-03s	 events (step): 121
Sim time: 4.300000e-03	CPU time (total): 3.237000e-03s	 events (step): 124
Sim time: 4.400000e-03	CPU time (total): 3.330000e-03s	 events (step): 136
Sim time: 4.500000e-03	CPU time (total): 3.413000e-03s	 events (step): 119
Sim time: 4.600000e-03	CPU time (total): 3.499000e-03s	 events (step): 126
Sim time: 4.700000e-03	CPU time (total): 3.602000e-03s	 events (step): 140
Sim time: 4.800000e-03	CPU time (total): 3.718000e-03s	 events (step): 164
Sim time: 4.900000e-03	CPU time (total): 3.842000e-03s	 events (step): 151
Sim time: 5.000000e-03	CPU time (total): 3.963000e-03s	 events (step): 172
Sim time: 5.100000e-03	CPU time (total): 4.083000e-03s	 events (step): 172
Sim time: 5.200000e-03	CPU time (total): 4.182000e-03s	 events (step): 154
Sim time: 5.300000e-03	CPU time (total): 4.273000e-03s	 events (step): 139
Sim time: 5.400000e-03	CPU time (total): 4.400000e-03s	 events (step): 171
Sim time: 5.500000e-03	CPU time (total): 4.490000e-03s	 events (step): 150
Sim time: 5.600000e-03	CPU time (total): 4.583000e-03s	 events (step): 129
Sim time: 5.700000e-03	CPU time (total): 4.675000e-03s	 events (step): 140
Sim time: 5.800000e-03	CPU time (total): 4.782000e-03s	 events (step): 159
Sim time: 5.900000e-03	CPU time (total): 4.883000e-03s	 events (step): 154
Sim time: 6.000000e-03	CPU time (total): 5.006000e-03s	 events (step): 191
Sim time: 6.100000e-03	CPU time (total): 5.770000e-03s	 events (step): 160
Sim time: 6.200000e-03	CPU time (total): 5.889000e-03s	 events (step): 185
Sim time: 6.300000e-03	CPU time (total): 6.006000e-03s	 events (step): 177
Sim time: 6.400000e-03	CPU time (total): 6.119000e-03s	 events (step): 170
Sim time: 6.500000e-03	CPU time (total): 6.233000e-03s	 events (step): 165
Sim time: 6.600000e-03	CPU time (total): 6.338000e-03s	 events (step): 172
Sim time: 6.700000e-03	CPU time (total): 6.448000e-03s	 events (step): 168
Sim time: 6.800000e-03	CPU time (total): 6.541000e-03s	 events (step): 148
Sim time: 6.900000e-03	CPU time (total): 6.652000e-03s	 events (step): 159
Sim time: 7.000000e-03	CPU time (total): 6.747000e-03s	 events (step): 162
Sim time: 7.100000e-03	CPU time (total): 6.877000e-03s	 events (step): 157
Sim time: 7.200000e-03	CPU time (total): 6.987000e-03s	 events (step): 180
Sim time: 7.300000e-03	CPU time (total): 7.098000e-03s	 events (step): 185
Sim time: 7.400000e-03	CPU time (total): 7.217000e-03s	 events (step): 188
Sim time: 7.500000e-03	CPU time (total): 7.303000e-03s	 events (step): 144
Sim time: 7.600000e-03	CPU time (total): 7.383000e-03s	 events (step): 138
Sim time: 7.700000e-03	CPU time (total): 7.478000e-03s	 events (step): 151
Sim time: 7.800000e-03	CPU time (total): 7.572000e-03s	 events (step): 154
Sim time: 7.900000e-03	CPU time (total): 7.674000e-03s	 events (step): 151
Sim time: 8.000000e-03	CPU time (total): 7.771000e-03s	 events (step): 148
Sim time: 8.100000e-03	CPU time (total): 7.874000e-03s	 events (step): 180
Sim time: 8.200000e-03	CPU time (total): 7.973000e-03s	 events (step): 156
Sim time: 8.300000e-03	CPU time (total): 8.092000e-03s	 events (step): 193
Sim time: 8.400000e-03	CPU time (total): 8.239000e-03s	 events (step): 211
Sim time: 8.500000e-03	CPU time (total): 8.343000e-03s	 events (step): 157
Sim time: 8.600000e-03	CPU time (total): 8.457000e-03s	 events (step): 181
Sim time: 8.700000e-03	CPU time (total): 8.564000e-03s	 events (step): 167
Sim time: 8.800000e-03	CPU time (total): 8.664000e-03s	 events (step): 157
Sim time: 8.900000e-03	CPU time (total): 8.778000e-03s	 events (step): 154
Sim time: 9.000000e-03	CPU time (total): 8.880000e-03s	 events (step): 164
Sim time: 9.100000e-03	CPU time (total): 8.974000e-03s	 events (step): 155
Sim time: 9.200000e-03	CPU time (total): 9.084000e-03s	 events (step): 176
Sim time: 9.300000e-03	CPU time (total): 9.183000e-03s	 events (step): 164
Sim time: 9.400000e-03	CPU time (total): 9.283000e-03s	 events (step): 169
Sim time: 9.500000e-03	CPU time (total): 9.396000e-03s	 events (step): 170
Sim time: 9.600000e-03	CPU time (total): 9.508000e-03s	 events (step): 172
Sim time: 9.700000e-03	CPU time (total): 9.647000e-03s	 events (step): 186
Sim time: 9.800000e-03	CPU time (total): 9.808000e-03s	 events (step): 179
Sim time: 9.900000e-03	CPU time (total): 9.933000e-03s	 events (step): 188
Sim time: 1.000000e-02	CPU time (total): 1.004800e-02s	 events (step): 189
Sim time: 1.010000e-02	CPU time (total): 1.016500e-02s	 events (step): 177
Sim time: 1.020000e-02	CPU time (total): 1.033800e-02s	 events (step): 177
Sim time: 1.030000e-02	CPU time (total): 1.044900e-02s	 events (step): 186
Sim time: 1.040000e-02	CPU time (total): 1.056700e-02s	 events (step): 187
Sim time: 1.050000e-02	CPU time (total): 1.066500e-02s	 events (step): 163
Sim time: 1.060000e-02	CPU time (total): 1.078000e-02s	 events (step): 195
Sim time: 1.070000e-02	CPU time (total): 1.088600e-02s	 events (step): 172
Sim time: 1.080000e-02	CPU time (total): 1.102200e-02s	 events (step): 222
Sim time: 1.090000e-02	CPU time (total): 1.113600e-02s	 events (step): 189
Sim time: 1.100000e-02	CPU time (total): 1.178400e-02s	 events (step): 232
Sim time: 1.110000e-02	CPU time (total): 1.189300e-02s	 events (step): 176
Sim time: 1.120000e-02	CPU time (total): 1.202200e-02s	 events (step): 212
Sim time: 1.130000e-02	CPU time (total): 1.213600e-02s	 events (step): 195
Sim time: 1.140000e-02	CPU time (total): 1.222000e-02s	 events (step): 140
Sim time: 1.150000e-02	CPU time (total): 1.232600e-02s	 events (step): 179
Sim time: 1.160000e-02	CPU time (total): 1.243100e-02s	 events (step): 171
Sim time: 1.170000e-02	CPU time (total): 1.253900e-02s	 events (step): 184
Sim time: 1.180000e-02	CPU time (total): 1.264000e-02s	 events (step): 155
Sim time: 1.190000e-02	CPU time (total): 1.275800e-02s	 events (step): 191
Sim time: 1.200000e-02	CPU time (total): 1.286300e-02s	 events (step): 184
Sim time: 1.210000e-02	CPU time (total): 1.297200e-02s	 events (step): 181
Sim time: 1.220000e-02	CPU time (total): 1.307600e-02s	 events (step): 174
Sim time: 1.230000e-02	CPU time (total): 1.322400e-02s	 events (step): 159
Sim time: 1.240000e-02	CPU time (total): 1.333100e-02s	 events (step): 174
Sim time: 1.250000e-02	CPU time (total): 1.345100e-02s	 events (step): 185
Sim time: 1.260000e-02	CPU time (total): 1.355700e-02s	 events (step): 168
Sim time: 1.270000e-02	CPU time (total): 1.365300e-02s	 events (step): 158
Sim time: 1.280000e-02	CPU time (total): 1.376300e-02s	 events (step): 183
Sim time: 1.290000e-02	CPU time (total): 1.386800e-02s	 events (step): 172
Sim time: 1.300000e-02	CPU time (total): 1.398700e-02s	 events (step): 197
Sim time: 1.310000e-02	CPU time (total): 1.408300e-02s	 events (step): 149
Sim time: 1.320000e-02	CPU time (total): 1.419600e-02s	 events (step): 182
Sim time: 1.330000e-02	CPU time (total): 1.429700e-02s	 events (step): 167
Sim time: 1.340000e-02	CPU time (total): 1.441000e-02s	 events (step): 186
Sim time: 1.350000e-02	CPU time (total): 1.452200e-02s	 events (step): 187
Sim time: 1.360000e-02	CPU time (total): 1.462500e-02s	 events (step): 170
Sim time: 1.370000e-02	CPU time (total): 1.474000e-02s	 events (step): 190
Sim time: 1.380000e-02	CPU time (total): 1.483900e-02s	 events (step): 165
Sim time: 1.390000e-02	CPU time (total): 1.494700e-02s	 events (step): 179
Sim time: 1.400000e-02	CPU time (total): 1.521100e-02s	 events (step): 200
Sim time: 1.410000e-02	CPU time (total): 1.534100e-02s	 events (step): 214
Sim time: 1.420000e-02	CPU time (total): 1.544300e-02s	 events (step): 166
Sim time: 1.430000e-02	CPU time (total): 1.555900e-02s	 events (step): 190
Sim time: 1.440000e-02	CPU time (total): 1.569800e-02s	 events (step): 220
Sim time: 1.450000e-02	CPU time (total): 1.579100e-02s	 events (step): 153
Sim time: 1.460000e-02	CPU time (total): 1.588500e-02s	 events (step): 154
Sim time: 1.470000e-02	CPU time (total): 1.599600e-02s	 events (step): 182
Sim time: 1.480000e-02	CPU time (total): 1.612300e-02s	 events (step): 204
Sim time: 1.490000e-02	CPU time (total): 1.622800e-02s	 events (step): 166
Sim time: 1.500000e-02	CPU time (total): 1.634700e-02s	 events (step): 186
Sim time: 1.510000e-02	CPU time (total): 1.644700e-02s	 events (step): 161
Sim time: 1.520000e-02	CPU time (total): 1.655300e-02s	 events (step): 170
Sim time: 1.530000e-02	CPU time (total): 1.666200e-02s	 events (step): 175
Sim time: 1.540000e-02	CPU time (total): 1.679800e-02s	 events (step): 217
Sim time: 1.550000e-02	CPU time (total): 1.691900e-02s	 events (step): 202
Sim time: 1.560000e-02	CPU time (total): 1.703500e-02s	 events (step): 191
Sim time: 1.570000e-02	CPU time (total): 1.715000e-02s	 events (step): 185
Sim time: 1.580000e-02	CPU time (total): 1.726800e-02s	 events (step): 185
Sim time: 1.590000e-02	CPU time (total): 1.738700e-02s	 events (step): 176
Sim time: 1.600000e-02	CPU time (total): 1.749200e-02s	 events (step): 166
Sim time: 1.610000e-02	CPU time (total): 1.759200e-02s	 events (step): 165
Sim time: 1.620000e-02	CPU time (total): 1.769200e-02s	 events (step): 159
Sim time: 1.630000e-02	CPU time (total): 1.779200e-02s	 events (step): 133
Sim time: 1.640000e-02	CPU time (total): 1.790900e-02s	 events (step): 180
Sim time: 1.650000e-02	CPU time (total): 1.802000e-02s	 events (step): 179
Sim time: 1.660000e-02	CPU time (total): 1.813500e-02s	 events (step): 188
Sim time: 1.670000e-02	CPU time (total): 1.824500e-02s	 events (step): 175
Sim time: 1.680000e-02	CPU time (total): 1.835100e-02s	 events (step): 169
Sim time: 1.690000e-02	CPU time (total): 1.847200e-02s	 events (step): 183
Sim time: 1.700000e-02	CPU time (total): 1.858900e-02s	 events (step): 188
Sim time: 1.710000e-02	CPU time (total): 1.878300e-02s	 events (step): 157
Sim time: 1.720000e-02	CPU time (total): 1.888500e-02s	 events (step): 164
Sim time: 1.730000e-02	CPU time (total): 1.898100e-02s	 events (step): 153
Sim time: 1.740000e-02	CPU time (total): 1.909300e-02s	 events (step): 172
Sim time: 1.750000e-02	CPU time (total): 1.919400e-02s	 events (step): 165
Sim time: 1.760000e-02	CPU time (total): 1.930700e-02s	 events (step): 187
Sim time: 1.770000e-02	CPU time (total): 1.939900e-02s	 events (step): 148
Sim time: 1.780000e-02	CPU time (total): 1.948900e-02s	 events (step): 144
Sim time: 1.790000e-02	CPU time (total): 1.957500e-02s	 events (step): 136
Sim time: 1.800000e-02	CPU time (total): 1.966100e-02s	 events (step): 134
Sim time: 1.810000e-02	CPU time (total): 1.976200e-02s	 events (step): 161
Sim time: 1.820000e-02	CPU time (total): 1.987100e-02s	 events (step): 176
Sim time: 1.830000e-02	CPU time (total): 1.997600e-02s	 events (step): 173
Sim time: 1.840000e-02	CPU time (total): 2.009200e-02s	 events (step): 185
Sim time: 1.850000e-02	CPU time (total): 2.019800e-02s	 events (step): 161
Sim time: 1.860000e-02	CPU time (total): 2.028800e-02s	 events (step): 141
Sim time: 1.870000e-02	CPU time (total): 2.038300e-02s	 events (step): 147
Sim time: 1.880000e-02	CPU time (total): 2.049000e-02s	 events (step): 176
Sim time: 1.890000e-02	CPU time (total): 2.059600e-02s	 events (step): 171
Sim time: 1.900000e-02	CPU time (total): 2.071100e-02s	 events (step): 178
Sim time: 1.910000e-02	CPU time (total): 2.081200e-02s	 events (step): 163
Sim time: 1.920000e-02	CPU time (total): 2.090900e-02s	 events (step): 153
Sim time: 1.930000e-02	CPU time (total): 2.102200e-02s	 events (step): 181
Sim time: 1.940000e-02	CPU time (total): 2.112200e-02s	 events (step): 159
Sim time: 1.950000e-02	CPU time (total): 2.123800e-02s	 events (step): 182
Sim time: 1.960000e-02	CPU time (total): 2.135000e-02s	 events (step): 173
Sim time: 1.970000e-02	CPU time (total): 2.147500e-02s	 events (step): 172
Sim time: 1.980000e-02	CPU time (total): 2.160200e-02s	 events (step): 184
Sim time: 1.990000e-02	CPU time (total): 2.200000e-02s	 events (step): 185
Sim time: 2.000000e-02	CPU time (total): 2.211000e-02s	 events (step): 168
Sim time: 2.010000e-02	CPU time (total): 2.221000e-02s	 events (step): 150
Sim time: 2.020000e-02	CPU time (total): 2.230900e-02s	 events (step): 151
Sim time: 2.030000e-02	CPU time (total): 2.241800e-02s	 events (step): 171
Sim time: 2.040000e-02	CPU time (total): 2.255000e-02s	 events (step): 211
Sim time: 2.050000e-02	CPU time (total): 2.267400e-02s	 events (step): 192
Sim time: 2.060000e-02	CPU time (total): 2.278200e-02s	 events (step): 169
Sim time: 2.070000e-02	CPU time (total): 2.289900e-02s	 events (step): 183
Sim time: 2.080000e-02	CPU time (total): 2.302900e-02s	 events (step): 207
Sim time: 2.090000e-02	CPU time (total): 2.315600e-02s	 events (step): 199
Sim time: 2.100000e-02	CPU time (total): 2.329000e-02s	 events (step): 204
Sim time: 2.110000e-02	CPU time (total): 2.341200e-02s	 events (step): 190
Sim time: 2.120000e-02	CPU time (total): 2.353400e-02s	 events (step): 193
Sim time: 2.130000e-02	CPU time (total): 2.365000e-02s	 events (step): 186
Sim time: 2.140000e-02	CPU time (total): 2.377100e-02s	 events (step): 181
Sim time: 2.150000e-02	CPU time (total): 2.391900e-02s	 events (step): 227
Sim time: 2.160000e-02	CPU time (total): 2.404600e-02s	 events (step): 204
Sim time: 2.170000e-02	CPU time (total): 2.416900e-02s	 events (step): 197
Sim time: 2.180000e-02	CPU time (total): 2.432300e-02s	 events (step): 241
Sim time: 2.190000e-02	CPU time (total): 2.445400e-02s	 events (step): 205
Sim time: 2.200000e-02	CPU time (total): 2.458700e-02s	 events (step): 210
Sim time: 2.210000e-02	CPU time (total): 2.473300e-02s	 events (step): 223
Sim time: 2.220000e-02	CPU time (total): 2.488100e-02s	 events (step): 231
Sim time: 2.230000e-02	CPU time (total): 2.500800e-02s	 events (step): 195
Sim time: 2.240000e-02	CPU time (total): 2.517100e-02s	 events (step): 254
Sim time: 2.250000e-02	CPU time (total): 2.530200e-02s	 events (step): 204
Sim time: 2.260000e-02	CPU time (total): 2.545600e-02s	 events (step): 216
Sim time: 2.270000e-02	CPU time (total): 2.559600e-02s	 events (step): 215
Sim time: 2.280000e-02	CPU time (total): 2.573000e-02s	 events (step): 205
Sim time: 2.290000e-02	CPU time (total): 2.589600e-02s	 events (step): 204
Sim time: 2.300000e-02	CPU time (total): 2.609200e-02s	 events (step): 222
Sim time: 2.310000e-02	CPU time (total): 2.628500e-02s	 events (step): 211
Sim time: 2.320000e-02	CPU time (total): 2.644600e-02s	 events (step): 168
Sim time: 2.330000e-02	CPU time (total): 2.658300e-02s	 events (step): 200
Sim time: 2.340000e-02	CPU time (total): 2.670300e-02s	 events (step): 195
Sim time: 2.350000e-02	CPU time (total): 2.684600e-02s	 events (step): 221
Sim time: 2.360000e-02	CPU time (total): 2.696600e-02s	 events (step): 194
Sim time: 2.370000e-02	CPU time (total): 2.710100e-02s	 events (step): 207
Sim time: 2.380000e-02	CPU time (total): 2.725400e-02s	 events (step): 234
Sim time: 2.390000e-02	CPU time (total): 2.737800e-02s	 events (step): 197
Sim time: 2.400000e-02	CPU time (total): 2.750100e-02s	 events (step): 197
Sim time: 2.410000e-02	CPU time (total): 2.763100e-02s	 events (step): 184
Sim time: 2.420000e-02	CPU time (total): 2.779000e-02s	 events (step): 244
Sim time: 2.430000e-02	CPU time (total): 2.794700e-02s	 events (step): 245
Sim time: 2.440000e-02	CPU time (total): 2.808400e-02s	 events (step): 201
Sim time: 2.450000e-02	CPU time (total): 2.822900e-02s	 events (step): 225
Sim time: 2.460000e-02	CPU time (total): 2.836500e-02s	 events (step): 193
Sim time: 2.470000e-02	CPU time (total): 2.849900e-02s	 events (step): 203
Sim time: 2.480000e-02	CPU time (total): 2.865800e-02s	 events (step): 234
Sim time: 2.490000e-02	CPU time (total): 2.880100e-02s	 events (step): 212
Sim time: 2.500000e-02	CPU time (total): 2.893700e-02s	 events (step): 207
Sim time: 2.510000e-02	CPU time (total): 2.907000e-02s	 events (step): 202
Sim time: 2.520000e-02	CPU time (total): 2.923200e-02s	 events (step): 233
Sim time: 2.530000e-02	CPU time (total): 2.939000e-02s	 events (step): 219
Sim time: 2.540000e-02	CPU time (total): 2.953700e-02s	 events (step): 221
Sim time: 2.550000e-02	CPU time (total): 2.969900e-02s	 events (step): 237
Sim time: 2.560000e-02	CPU time (total): 2.983200e-02s	 events (step): 201
Sim time: 2.570000e-02	CPU time (total): 2.998500e-02s	 events (step): 233
Sim time: 2.580000e-02	CPU time (total): 3.011700e-02s	 events (step): 189
Sim time: 2.590000e-02	CPU time (total): 3.023900e-02s	 events (step): 180
Sim time: 2.600000e-02	CPU time (total): 3.036600e-02s	 events (step): 189
Sim time: 2.610000e-02	CPU time (total): 3.069500e-02s	 events (step): 222
Sim time: 2.620000e-02	CPU time (total): 3.085500e-02s	 events (step): 241
Sim time: 2.630000e-02	CPU time (total): 3.099500e-02s	 events (step): 202
Sim time: 2.640000e-02	CPU time (total): 3.112800e-02s	 events (step): 197
Sim time: 2.650000e-02	CPU time (total): 3.125700e-02s	 events (step): 190
Sim time: 2.660000e-02	CPU time (total): 3.139300e-02s	 events (step): 204
Sim time: 2.670000e-02	CPU time (total): 3.154700e-02s	 events (step): 235
Sim time: 2.680000e-02	CPU time (total): 3.167600e-02s	 events (step): 195
Sim time: 2.690000e-02	CPU time (total): 3.181600e-02s	 events (step): 221
Sim time: 2.700000e-02	CPU time (total): 3.196600e-02s	 events (step): 225
Sim time: 2.710000e-02	CPU time (total): 3.212600e-02s	 events (step): 235
Sim time: 2.720000e-02	CPU time (total): 3.226500e-02s	 events (step): 215
Sim time: 2.730000e-02	CPU time (total): 3.237200e-02s	 events (step): 155
Sim time: 2.740000e-02	CPU time (total): 3.250200e-02s	 events (step): 193
Sim time: 2.750000e-02	CPU time (total): 3.262700e-02s	 events (step): 192
Sim time: 2.760000e-02	CPU time (total): 3.275800e-02s	 events (step): 199
Sim time: 2.770000e-02	CPU time (total): 3.287800e-02s	 events (step): 177
Sim time: 2.780000e-02	CPU time (total): 3.298900e-02s	 events (step): 171
Sim time: 2.790000e-02	CPU time (total): 3.311400e-02s	 events (step): 180
Sim time: 2.800000e-02	CPU time (total): 3.323000e-02s	 events (step): 176
Sim time: 2.810000e-02	CPU time (total): 3.336700e-02s	 events (step): 195
Sim time: 2.820000e-02	CPU time (total): 3.352500e-02s	 events (step): 245
Sim time: 2.830000e-02	CPU time (total): 3.366800e-02s	 events (step): 211
Sim time: 2.840000e-02	CPU time (total): 3.378000e-02s	 events (step): 171
Sim time: 2.850000e-02	CPU time (total): 3.390900e-02s	 events (step): 207
Sim time: 2.860000e-02	CPU time (total): 3.403400e-02s	 events (step): 189
Sim time: 2.870000e-02	CPU time (total): 3.416300e-02s	 events (step): 178
Sim time: 2.880000e-02	CPU time (total): 3.430300e-02s	 events (step): 219
Sim time: 2.890000e-02	CPU time (total): 3.442700e-02s	 events (step): 188
Sim time: 2.900000e-02	CPU time (total): 3.457200e-02s	 events (step): 193
Sim time: 2.910000e-02	CPU time (total): 3.468600e-02s	 events (step): 167
Sim time: 2.920000e-02	CPU time (total): 3.479700e-02s	 events (step): 152
Sim time: 2.930000e-02	CPU time (total): 3.490000e-02s	 events (step): 152
Sim time: 2.940000e-02	CPU time (total): 3.502100e-02s	 events (step): 163
Sim time: 2.950000e-02	CPU time (total): 3.511600e-02s	 events (step): 113
Sim time: 2.960000e-02	CPU time (total): 3.520300e-02s	 events (step): 129
Sim time: 2.970000e-02	CPU time (total): 3.531500e-02s	 events (step): 102
Sim time: 2.980000e-02	CPU time (total): 3.542600e-02s	 events (step): 94
Sim time: 2.990000e-02	CPU time (total): 3.548500e-02s	 events (step): 75
Sim time: 3.000000e-02	CPU time (total): 3.558200e-02s	 events (step): 79
Sim time: 3.010000e-02	CPU time (total): 3.564900e-02s	 events (step): 95
Sim time: 3.020000e-02	CPU time (total): 3.577500e-02s	 events (step): 81
Sim time: 3.030000e-02	CPU time (total): 3.583100e-02s	 events (step): 79
Sim time: 3.040000e-02	CPU time (total): 3.588600e-02s	 events (step): 75
Sim time: 3.050000e-02	CPU time (total): 3.604600e-02s	 events (step): 96
Sim time: 3.060000e-02	CPU time (total): 3.610000e-02s	 events (step): 75
Sim time: 3.070000e-02	CPU time (total): 3.615000e-02s	 events (step): 70
Sim time: 3.080000e-02	CPU time (total): 3.633100e-02s	 events (step): 74
Sim time: 3.090000e-02	CPU time (total): 3.638100e-02s	 events (step): 67
Sim time: 3.100000e-02	CPU time (total): 3.642500e-02s	 events (step): 64
Sim time: 3.110000e-02	CPU time (total): 3.647100e-02s	 events (step): 64
Sim time: 3.120000e-02	CPU time (total): 3.651300e-02s	 events (step): 58
Sim time: 3.130000e-02	CPU time (total): 3.655300e-02s	 events (step): 54
Sim time: 3.140000e-02	CPU time (total): 3.660300e-02s	 events (step): 72
Sim time: 3.150000e-02	CPU time (total): 3.664900e-02s	 events (step): 64
Sim time: 3.160000e-02	CPU time (total): 3.670200e-02s	 events (step): 73
Sim time: 3.170000e-02	CPU time (total): 3.692700e-02s	 events (step): 86
Sim time: 3.180000e-02	CPU time (total): 3.698300e-02s	 events (step): 76
Sim time: 3.190000e-02	CPU time (total): 3.703600e-02s	 events (step): 72
Sim time: 3.200000e-02	CPU time (total): 3.707800e-02s	 events (step): 62
Sim time: 3.210000e-02	CPU time (total): 3.711700e-02s	 events (step): 51
Sim time: 3.220000e-02	CPU time (total): 3.716300e-02s	 events (step): 59
Sim time: 3.230000e-02	CPU time (total): 3.720300e-02s	 events (step): 56
Sim time: 3.240000e-02	CPU time (total): 3.724300e-02s	 events (step): 53
Sim time: 3.250000e-02	CPU time (total): 3.729600e-02s	 events (step): 59
Sim time: 3.260000e-02	CPU time (total): 3.760500e-02s	 events (step): 59
Sim time: 3.270000e-02	CPU time (total): 3.764200e-02s	 events (step): 53
Sim time: 3.280000e-02	CPU time (total): 3.768200e-02s	 events (step): 56
Sim time: 3.290000e-02	CPU time (total): 3.771200e-02s	 events (step): 42
Sim time: 3.300000e-02	CPU time (total): 3.775300e-02s	 events (step): 56
Sim time: 3.310000e-02	CPU time (total): 3.779000e-02s	 events (step): 47
Sim time: 3.320000e-02	CPU time (total): 3.783200e-02s	 events (step): 56
Sim time: 3.330000e-02	CPU time (total): 3.787800e-02s	 events (step): 66
Sim time: 3.340000e-02	CPU time (total): 3.790700e-02s	 events (step): 41
Sim time: 3.350000e-02	CPU time (total): 3.793800e-02s	 events (step): 41
Sim time: 3.360000e-02	CPU time (total): 3.796400e-02s	 events (step): 36
Sim time: 3.370000e-02	CPU time (total): 3.801200e-02s	 events (step): 67
Sim time: 3.380000e-02	CPU time (total): 3.804200e-02s	 events (step): 45
