BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 318 -ss ./test.species -cb
[simulation PID is: 42750]
starting NFsim v1.12.1...

Seeding random number generator with: 318
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 9.000000e-06s	 events (step): 0
Sim time: 6.200000e-03	CPU time (total): 4.777000e-03s	 events (step): 126
Sim time: 6.300000e-03	CPU time (total): 4.871000e-03s	 events (step): 148
Sim time: 6.400000e-03	CPU time (total): 4.971000e-03s	 events (step): 145
Sim time: 6.500000e-03	CPU time (total): 5.074000e-03s	 events (step): 153
Sim time: 6.600000e-03	CPU time (total): 5.185000e-03s	 events (step): 143
Sim time: 6.700000e-03	CPU time (total): 5.331000e-03s	 events (step): 156
Sim time: 6.800000e-03	CPU time (total): 5.414000e-03s	 events (step): 125
Sim time: 6.900000e-03	CPU time (total): 5.496000e-03s	 events (step): 129
Sim time: 7.000000e-03	CPU time (total): 5.585000e-03s	 events (step): 133
Sim time: 7.100000e-03	CPU time (total): 5.687000e-03s	 events (step): 150
Sim time: 7.200000e-03	CPU time (total): 5.778000e-03s	 events (step): 119
Sim time: 7.300000e-03	CPU time (total): 5.876000e-03s	 events (step): 146
Sim time: 7.400000e-03	CPU time (total): 5.958000e-03s	 events (step): 129
Sim time: 7.500000e-03	CPU time (total): 6.031000e-03s	 events (step): 117
Sim time: 7.600000e-03	CPU time (total): 6.121000e-03s	 events (step): 137
Sim time: 7.700000e-03	CPU time (total): 6.215000e-03s	 events (step): 141
Sim time: 7.800000e-03	CPU time (total): 6.334000e-03s	 events (step): 174
Sim time: 7.900000e-03	CPU time (total): 6.441000e-03s	 events (step): 165
Sim time: 8.000000e-03	CPU time (total): 6.587000e-03s	 events (step): 165
Sim time: 8.100000e-03	CPU time (total): 6.691000e-03s	 events (step): 162
Sim time: 8.200000e-03	CPU time (total): 6.787000e-03s	 events (step): 139
Sim time: 8.300000e-03	CPU time (total): 6.871000e-03s	 events (step): 130
Sim time: 8.400000e-03	CPU time (total): 6.973000e-03s	 events (step): 148
Sim time: 8.500000e-03	CPU time (total): 7.078000e-03s	 events (step): 162
Sim time: 8.600000e-03	CPU time (total): 7.175000e-03s	 events (step): 151
Sim time: 8.700000e-03	CPU time (total): 7.273000e-03s	 events (step): 149
Sim time: 8.800000e-03	CPU time (total): 7.403000e-03s	 events (step): 208
Sim time: 8.900000e-03	CPU time (total): 7.497000e-03s	 events (step): 153
Sim time: 9.000000e-03	CPU time (total): 7.616000e-03s	 events (step): 185
Sim time: 9.100000e-03	CPU time (total): 8.483000e-03s	 events (step): 189
Sim time: 9.200000e-03	CPU time (total): 8.620000e-03s	 events (step): 196
Sim time: 9.300000e-03	CPU time (total): 8.745000e-03s	 events (step): 172
Sim time: 9.400000e-03	CPU time (total): 8.863000e-03s	 events (step): 186
Sim time: 9.500000e-03	CPU time (total): 8.990000e-03s	 events (step): 191
Sim time: 9.600000e-03	CPU time (total): 9.100000e-03s	 events (step): 178
Sim time: 9.700000e-03	CPU time (total): 9.234000e-03s	 events (step): 195
Sim time: 9.800000e-03	CPU time (total): 9.350000e-03s	 events (step): 181
Sim time: 9.900000e-03	CPU time (total): 9.470000e-03s	 events (step): 185
Sim time: 1.000000e-02	CPU time (total): 9.580000e-03s	 events (step): 159
Sim time: 1.010000e-02	CPU time (total): 9.716000e-03s	 events (step): 191
Sim time: 1.020000e-02	CPU time (total): 9.830000e-03s	 events (step): 173
Sim time: 1.030000e-02	CPU time (total): 9.925000e-03s	 events (step): 150
Sim time: 1.040000e-02	CPU time (total): 1.002900e-02s	 events (step): 169
Sim time: 1.050000e-02	CPU time (total): 1.013900e-02s	 events (step): 176
Sim time: 1.060000e-02	CPU time (total): 1.025000e-02s	 events (step): 178
Sim time: 1.070000e-02	CPU time (total): 1.035800e-02s	 events (step): 163
Sim time: 1.080000e-02	CPU time (total): 1.046500e-02s	 events (step): 162
Sim time: 1.090000e-02	CPU time (total): 1.057800e-02s	 events (step): 172
Sim time: 1.100000e-02	CPU time (total): 1.068700e-02s	 events (step): 178
Sim time: 1.110000e-02	CPU time (total): 1.080200e-02s	 events (step): 187
Sim time: 1.120000e-02	CPU time (total): 1.089200e-02s	 events (step): 143
Sim time: 1.130000e-02	CPU time (total): 1.099300e-02s	 events (step): 159
Sim time: 1.140000e-02	CPU time (total): 1.114000e-02s	 events (step): 159
Sim time: 1.150000e-02	CPU time (total): 1.122900e-02s	 events (step): 141
Sim time: 1.160000e-02	CPU time (total): 1.132500e-02s	 events (step): 155
Sim time: 1.170000e-02	CPU time (total): 1.142400e-02s	 events (step): 160
Sim time: 1.180000e-02	CPU time (total): 1.152500e-02s	 events (step): 162
Sim time: 1.190000e-02	CPU time (total): 1.162800e-02s	 events (step): 157
Sim time: 1.200000e-02	CPU time (total): 1.174900e-02s	 events (step): 200
Sim time: 1.210000e-02	CPU time (total): 1.186000e-02s	 events (step): 175
Sim time: 1.220000e-02	CPU time (total): 1.197700e-02s	 events (step): 196
Sim time: 1.230000e-02	CPU time (total): 1.207300e-02s	 events (step): 150
Sim time: 1.240000e-02	CPU time (total): 1.217900e-02s	 events (step): 168
Sim time: 1.250000e-02	CPU time (total): 1.230600e-02s	 events (step): 177
Sim time: 1.260000e-02	CPU time (total): 1.242100e-02s	 events (step): 179
Sim time: 1.270000e-02	CPU time (total): 1.252700e-02s	 events (step): 168
Sim time: 1.280000e-02	CPU time (total): 1.262500e-02s	 events (step): 163
Sim time: 1.290000e-02	CPU time (total): 1.273100e-02s	 events (step): 169
Sim time: 1.300000e-02	CPU time (total): 1.283000e-02s	 events (step): 154
Sim time: 1.310000e-02	CPU time (total): 1.294700e-02s	 events (step): 178
Sim time: 1.320000e-02	CPU time (total): 1.307700e-02s	 events (step): 206
Sim time: 1.330000e-02	CPU time (total): 1.330200e-02s	 events (step): 161
Sim time: 1.340000e-02	CPU time (total): 1.342800e-02s	 events (step): 200
Sim time: 1.350000e-02	CPU time (total): 1.354500e-02s	 events (step): 190
Sim time: 1.360000e-02	CPU time (total): 1.365400e-02s	 events (step): 178
Sim time: 1.370000e-02	CPU time (total): 1.378200e-02s	 events (step): 201
Sim time: 1.380000e-02	CPU time (total): 1.390800e-02s	 events (step): 191
Sim time: 1.390000e-02	CPU time (total): 1.403900e-02s	 events (step): 212
Sim time: 1.400000e-02	CPU time (total): 1.414400e-02s	 events (step): 176
Sim time: 1.410000e-02	CPU time (total): 1.426300e-02s	 events (step): 194
Sim time: 1.420000e-02	CPU time (total): 1.437700e-02s	 events (step): 186
Sim time: 1.430000e-02	CPU time (total): 1.447900e-02s	 events (step): 167
Sim time: 1.440000e-02	CPU time (total): 1.460900e-02s	 events (step): 211
Sim time: 1.450000e-02	CPU time (total): 1.474600e-02s	 events (step): 213
Sim time: 1.460000e-02	CPU time (total): 1.485400e-02s	 events (step): 174
Sim time: 1.470000e-02	CPU time (total): 1.495800e-02s	 events (step): 160
Sim time: 1.480000e-02	CPU time (total): 1.505200e-02s	 events (step): 145
Sim time: 1.490000e-02	CPU time (total): 1.515600e-02s	 events (step): 168
Sim time: 1.500000e-02	CPU time (total): 1.527500e-02s	 events (step): 194
Sim time: 1.510000e-02	CPU time (total): 1.536600e-02s	 events (step): 149
Sim time: 1.520000e-02	CPU time (total): 1.546300e-02s	 events (step): 162
Sim time: 1.530000e-02	CPU time (total): 1.558600e-02s	 events (step): 195
Sim time: 1.540000e-02	CPU time (total): 1.570800e-02s	 events (step): 194
Sim time: 1.550000e-02	CPU time (total): 1.583000e-02s	 events (step): 184
Sim time: 1.560000e-02	CPU time (total): 1.595100e-02s	 events (step): 196
Sim time: 1.570000e-02	CPU time (total): 1.606900e-02s	 events (step): 190
Sim time: 1.580000e-02	CPU time (total): 1.617600e-02s	 events (step): 172
Sim time: 1.590000e-02	CPU time (total): 1.628100e-02s	 events (step): 169
Sim time: 1.600000e-02	CPU time (total): 1.639300e-02s	 events (step): 174
Sim time: 1.610000e-02	CPU time (total): 1.651400e-02s	 events (step): 197
Sim time: 1.620000e-02	CPU time (total): 1.662400e-02s	 events (step): 175
Sim time: 1.630000e-02	CPU time (total): 1.675200e-02s	 events (step): 210
Sim time: 1.640000e-02	CPU time (total): 1.686000e-02s	 events (step): 168
Sim time: 1.650000e-02	CPU time (total): 1.698100e-02s	 events (step): 187
Sim time: 1.660000e-02	CPU time (total): 1.709800e-02s	 events (step): 191
Sim time: 1.670000e-02	CPU time (total): 1.721500e-02s	 events (step): 186
Sim time: 1.680000e-02	CPU time (total): 1.734600e-02s	 events (step): 192
Sim time: 1.690000e-02	CPU time (total): 1.748900e-02s	 events (step): 227
Sim time: 1.700000e-02	CPU time (total): 1.761100e-02s	 events (step): 197
Sim time: 1.710000e-02	CPU time (total): 1.776400e-02s	 events (step): 203
Sim time: 1.720000e-02	CPU time (total): 1.792600e-02s	 events (step): 231
Sim time: 1.730000e-02	CPU time (total): 1.807300e-02s	 events (step): 236
Sim time: 1.740000e-02	CPU time (total): 1.819000e-02s	 events (step): 193
Sim time: 1.750000e-02	CPU time (total): 1.834100e-02s	 events (step): 249
Sim time: 1.760000e-02	CPU time (total): 1.857100e-02s	 events (step): 225
Sim time: 1.770000e-02	CPU time (total): 1.869300e-02s	 events (step): 185
Sim time: 1.780000e-02	CPU time (total): 1.882800e-02s	 events (step): 217
Sim time: 1.790000e-02	CPU time (total): 1.896400e-02s	 events (step): 219
Sim time: 1.800000e-02	CPU time (total): 1.910100e-02s	 events (step): 221
Sim time: 1.810000e-02	CPU time (total): 1.922300e-02s	 events (step): 192
Sim time: 1.820000e-02	CPU time (total): 1.936500e-02s	 events (step): 230
Sim time: 1.830000e-02	CPU time (total): 1.949000e-02s	 events (step): 187
Sim time: 1.840000e-02	CPU time (total): 1.961000e-02s	 events (step): 185
Sim time: 1.850000e-02	CPU time (total): 1.971600e-02s	 events (step): 167
Sim time: 1.860000e-02	CPU time (total): 1.982500e-02s	 events (step): 161
Sim time: 1.870000e-02	CPU time (total): 1.993400e-02s	 events (step): 163
Sim time: 1.880000e-02	CPU time (total): 2.005300e-02s	 events (step): 173
Sim time: 1.890000e-02	CPU time (total): 2.017700e-02s	 events (step): 169
Sim time: 1.900000e-02	CPU time (total): 2.028000e-02s	 events (step): 158
Sim time: 1.910000e-02	CPU time (total): 2.038700e-02s	 events (step): 163
Sim time: 1.920000e-02	CPU time (total): 2.047100e-02s	 events (step): 135
Sim time: 1.930000e-02	CPU time (total): 2.058600e-02s	 events (step): 177
Sim time: 1.940000e-02	CPU time (total): 2.071000e-02s	 events (step): 191
Sim time: 1.950000e-02	CPU time (total): 2.084300e-02s	 events (step): 193
Sim time: 1.960000e-02	CPU time (total): 2.096800e-02s	 events (step): 191
Sim time: 1.970000e-02	CPU time (total): 2.108900e-02s	 events (step): 180
Sim time: 1.980000e-02	CPU time (total): 2.121400e-02s	 events (step): 194
Sim time: 1.990000e-02	CPU time (total): 2.133700e-02s	 events (step): 183
Sim time: 2.000000e-02	CPU time (total): 2.145900e-02s	 events (step): 189
Sim time: 2.010000e-02	CPU time (total): 2.156900e-02s	 events (step): 168
Sim time: 2.020000e-02	CPU time (total): 2.171300e-02s	 events (step): 190
Sim time: 2.030000e-02	CPU time (total): 2.212900e-02s	 events (step): 200
Sim time: 2.040000e-02	CPU time (total): 2.227600e-02s	 events (step): 208
Sim time: 2.050000e-02	CPU time (total): 2.241200e-02s	 events (step): 215
Sim time: 2.060000e-02	CPU time (total): 2.257100e-02s	 events (step): 221
Sim time: 2.070000e-02	CPU time (total): 2.271600e-02s	 events (step): 205
Sim time: 2.080000e-02	CPU time (total): 2.285100e-02s	 events (step): 194
Sim time: 2.090000e-02	CPU time (total): 2.298700e-02s	 events (step): 202
Sim time: 2.100000e-02	CPU time (total): 2.311900e-02s	 events (step): 202
Sim time: 2.110000e-02	CPU time (total): 2.324700e-02s	 events (step): 186
Sim time: 2.120000e-02	CPU time (total): 2.336600e-02s	 events (step): 170
Sim time: 2.130000e-02	CPU time (total): 2.347900e-02s	 events (step): 159
Sim time: 2.140000e-02	CPU time (total): 2.360300e-02s	 events (step): 179
Sim time: 2.150000e-02	CPU time (total): 2.372400e-02s	 events (step): 165
Sim time: 2.160000e-02	CPU time (total): 2.390100e-02s	 events (step): 255
Sim time: 2.170000e-02	CPU time (total): 2.405500e-02s	 events (step): 219
Sim time: 2.180000e-02	CPU time (total): 2.418800e-02s	 events (step): 190
Sim time: 2.190000e-02	CPU time (total): 2.432600e-02s	 events (step): 197
Sim time: 2.200000e-02	CPU time (total): 2.450300e-02s	 events (step): 241
Sim time: 2.210000e-02	CPU time (total): 2.464300e-02s	 events (step): 211
Sim time: 2.220000e-02	CPU time (total): 2.480000e-02s	 events (step): 220
Sim time: 2.230000e-02	CPU time (total): 2.495500e-02s	 events (step): 224
Sim time: 2.240000e-02	CPU time (total): 2.508000e-02s	 events (step): 171
Sim time: 2.250000e-02	CPU time (total): 2.522100e-02s	 events (step): 195
Sim time: 2.260000e-02	CPU time (total): 2.537200e-02s	 events (step): 207
Sim time: 2.270000e-02	CPU time (total): 2.554600e-02s	 events (step): 244
Sim time: 2.280000e-02	CPU time (total): 2.572700e-02s	 events (step): 230
Sim time: 2.290000e-02	CPU time (total): 2.588800e-02s	 events (step): 212
Sim time: 2.300000e-02	CPU time (total): 2.604200e-02s	 events (step): 218
Sim time: 2.310000e-02	CPU time (total): 2.619300e-02s	 events (step): 212
Sim time: 2.320000e-02	CPU time (total): 2.633700e-02s	 events (step): 204
Sim time: 2.330000e-02	CPU time (total): 2.646800e-02s	 events (step): 175
Sim time: 2.340000e-02	CPU time (total): 2.660600e-02s	 events (step): 187
Sim time: 2.350000e-02	CPU time (total): 2.674600e-02s	 events (step): 195
Sim time: 2.360000e-02	CPU time (total): 2.692000e-02s	 events (step): 231
Sim time: 2.370000e-02	CPU time (total): 2.707000e-02s	 events (step): 198
Sim time: 2.380000e-02	CPU time (total): 2.717700e-02s	 events (step): 163
Sim time: 2.390000e-02	CPU time (total): 2.729700e-02s	 events (step): 182
Sim time: 2.400000e-02	CPU time (total): 2.743200e-02s	 events (step): 204
Sim time: 2.410000e-02	CPU time (total): 2.755000e-02s	 events (step): 185
Sim time: 2.420000e-02	CPU time (total): 2.768400e-02s	 events (step): 205
Sim time: 2.430000e-02	CPU time (total): 2.784500e-02s	 events (step): 245
Sim time: 2.440000e-02	CPU time (total): 2.798700e-02s	 events (step): 211
Sim time: 2.450000e-02	CPU time (total): 2.810200e-02s	 events (step): 184
Sim time: 2.460000e-02	CPU time (total): 2.823600e-02s	 events (step): 206
Sim time: 2.470000e-02	CPU time (total): 2.836600e-02s	 events (step): 196
Sim time: 2.480000e-02	CPU time (total): 2.849900e-02s	 events (step): 207
Sim time: 2.490000e-02	CPU time (total): 2.862100e-02s	 events (step): 185
Sim time: 2.500000e-02	CPU time (total): 2.876100e-02s	 events (step): 208
Sim time: 2.510000e-02	CPU time (total): 2.888600e-02s	 events (step): 192
Sim time: 2.520000e-02	CPU time (total): 2.899800e-02s	 events (step): 174
Sim time: 2.530000e-02	CPU time (total): 2.913000e-02s	 events (step): 207
Sim time: 2.540000e-02	CPU time (total): 2.927400e-02s	 events (step): 220
Sim time: 2.550000e-02	CPU time (total): 2.941700e-02s	 events (step): 214
Sim time: 2.560000e-02	CPU time (total): 2.955000e-02s	 events (step): 211
Sim time: 2.570000e-02	CPU time (total): 2.967900e-02s	 events (step): 187
Sim time: 2.580000e-02	CPU time (total): 2.999800e-02s	 events (step): 217
Sim time: 2.590000e-02	CPU time (total): 3.013700e-02s	 events (step): 218
Sim time: 2.600000e-02	CPU time (total): 3.028500e-02s	 events (step): 233
Sim time: 2.610000e-02	CPU time (total): 3.042600e-02s	 events (step): 226
Sim time: 2.620000e-02	CPU time (total): 3.056400e-02s	 events (step): 218
Sim time: 2.630000e-02	CPU time (total): 3.068400e-02s	 events (step): 181
Sim time: 2.640000e-02	CPU time (total): 3.081000e-02s	 events (step): 190
Sim time: 2.650000e-02	CPU time (total): 3.095100e-02s	 events (step): 221
Sim time: 2.660000e-02	CPU time (total): 3.109100e-02s	 events (step): 216
Sim time: 2.670000e-02	CPU time (total): 3.122100e-02s	 events (step): 202
Sim time: 2.680000e-02	CPU time (total): 3.134000e-02s	 events (step): 186
Sim time: 2.690000e-02	CPU time (total): 3.146400e-02s	 events (step): 195
Sim time: 2.700000e-02	CPU time (total): 3.156300e-02s	 events (step): 154
Sim time: 2.710000e-02	CPU time (total): 3.169300e-02s	 events (step): 207
Sim time: 2.720000e-02	CPU time (total): 3.180200e-02s	 events (step): 164
Sim time: 2.730000e-02	CPU time (total): 3.194900e-02s	 events (step): 224
Sim time: 2.740000e-02	CPU time (total): 3.207900e-02s	 events (step): 199
Sim time: 2.750000e-02	CPU time (total): 3.218000e-02s	 events (step): 149
Sim time: 2.760000e-02	CPU time (total): 3.227700e-02s	 events (step): 151
Sim time: 2.770000e-02	CPU time (total): 3.237300e-02s	 events (step): 135
Sim time: 2.780000e-02	CPU time (total): 3.247300e-02s	 events (step): 151
Sim time: 2.790000e-02	CPU time (total): 3.257200e-02s	 events (step): 139
Sim time: 2.800000e-02	CPU time (total): 3.268400e-02s	 events (step): 99
Sim time: 2.810000e-02	CPU time (total): 3.276900e-02s	 events (step): 118
Sim time: 2.820000e-02	CPU time (total): 3.284500e-02s	 events (step): 95
Sim time: 2.830000e-02	CPU time (total): 3.296700e-02s	 events (step): 112
Sim time: 2.840000e-02	CPU time (total): 3.303900e-02s	 events (step): 101
Sim time: 2.850000e-02	CPU time (total): 3.313000e-02s	 events (step): 66
Sim time: 2.860000e-02	CPU time (total): 3.318800e-02s	 events (step): 81
Sim time: 2.870000e-02	CPU time (total): 3.329800e-02s	 events (step): 67
Sim time: 2.880000e-02	CPU time (total): 3.336000e-02s	 events (step): 91
Sim time: 2.890000e-02	CPU time (total): 3.341800e-02s	 events (step): 84
Sim time: 2.900000e-02	CPU time (total): 3.355000e-02s	 events (step): 84
Sim time: 2.910000e-02	CPU time (total): 3.360600e-02s	 events (step): 71
Sim time: 2.920000e-02	CPU time (total): 3.365800e-02s	 events (step): 63
Sim time: 2.930000e-02	CPU time (total): 3.370400e-02s	 events (step): 56
Sim time: 2.940000e-02	CPU time (total): 3.388000e-02s	 events (step): 80
Sim time: 2.950000e-02	CPU time (total): 3.393700e-02s	 events (step): 78
Sim time: 2.960000e-02	CPU time (total): 3.399700e-02s	 events (step): 91
Sim time: 2.970000e-02	CPU time (total): 3.404200e-02s	 events (step): 61
Sim time: 2.980000e-02	CPU time (total): 3.408900e-02s	 events (step): 68
Sim time: 2.990000e-02	CPU time (total): 3.413200e-02s	 events (step): 63
Sim time: 3.000000e-02	CPU time (total): 3.417900e-02s	 events (step): 64
Sim time: 3.010000e-02	CPU time (total): 3.422500e-02s	 events (step): 67
Sim time: 3.020000e-02	CPU time (total): 3.426500e-02s	 events (step): 55
Sim time: 3.030000e-02	CPU time (total): 3.431400e-02s	 events (step): 60
Sim time: 3.040000e-02	CPU time (total): 3.435900e-02s	 events (step): 71
Sim time: 3.050000e-02	CPU time (total): 3.455900e-02s	 events (step): 60
Sim time: 3.060000e-02	CPU time (total): 3.459600e-02s	 events (step): 51
Sim time: 3.070000e-02	CPU time (total): 3.463100e-02s	 events (step): 48
Sim time: 3.080000e-02	CPU time (total): 3.467600e-02s	 events (step): 65
Sim time: 3.090000e-02	CPU time (total): 3.472000e-02s	 events (step): 66
Sim time: 3.100000e-02	CPU time (total): 3.476200e-02s	 events (step): 55
Sim time: 3.110000e-02	CPU time (total): 3.480200e-02s	 events (step): 56
Sim time: 3.120000e-02	CPU time (total): 3.508200e-02s	 events (step): 50
Sim time: 3.130000e-02	CPU time (total): 3.512800e-02s	 events (step): 69
Sim time: 3.140000e-02	CPU time (total): 3.516100e-02s	 events (step): 49
Sim time: 3.150000e-02	CPU time (total): 3.519000e-02s	 events (step): 44
Sim time: 3.160000e-02	CPU time (total): 3.522800e-02s	 events (step): 54
Sim time: 3.170000e-02	CPU time (total): 3.525400e-02s	 events (step): 35
Sim time: 3.180000e-02	CPU time (total): 3.528300e-02s	 events (step): 41
Sim time: 3.190000e-02	CPU time (total): 3.532000e-02s	 events (step): 54
Sim time: 3.200000e-02	CPU time (total): 3.534700e-02s	 events (step): 41
Sim time: 3.210000e-02	CPU time (total): 3.538400e-02s	 events (step): 54
Sim time: 3.220000e-02	CPU time (total): 3.541400e-02s	 events (step): 41
Sim time: 3.230000e-02	CPU time (total): 3.544800e-02s	 events (step): 49
Sim time: 3.240000e-02	CPU time (total): 3.548200e-02s	 events (step): 51
Sim time: 3.250000e-02	CPU time (total): 3.550800e-02s	 events (step): 36
Sim time: 3.260000e-02	CPU time (total): 3.553800e-02s	 events (step): 44
Sim time: 3.270000e-02	CPU time (total): 3.556700e-02s	 events (step): 40
Sim time: 3.280000e-02	CPU time (total): 3.559600e-02s	 events (step): 41
Sim time: 3.290000e-02	CPU time (total): 3.562700e-02s	 events (step): 42
Sim time: 3.300000e-02	CPU time (total): 3.565500e-02s	 events (step): 40
Sim time: 3.310000e-02	CPU time (total): 3.569200e-02s	 events (step): 57
Sim time: 3.320000e-02	CPU time (total): 3.572700e-02s	 events (step): 51
Sim time: 3.330000e-02	CPU time (total): 3.575000e-02s	 events (step): 31
Sim time: 3.340000e-02	CPU time (total): 3.577600e-02s	 events (step): 38
Sim time: 3.350000e-02	CPU time (total): 3.579900e-02s	 events (step): 33
Sim time: 3.360000e-02	CPU time (total): 3.582300e-02s	 events (step): 29
Sim time: 3.370000e-02	CPU time (total): 3.584800e-02s	 events (step): 35
Sim time: 3.380000e-02	CPU time (total): 3.587200e-02s	 events (step): 36
