BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 337 -ss ./test.species
[simulation PID is: 42834]
starting NFsim v1.12.1...

Seeding random number generator with: 337
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 7.200000e-03	CPU time (total): 5.990000e-03s	 events (step): 156
Sim time: 7.300000e-03	CPU time (total): 6.116000e-03s	 events (step): 152
Sim time: 7.400000e-03	CPU time (total): 6.271000e-03s	 events (step): 166
Sim time: 7.500000e-03	CPU time (total): 6.404000e-03s	 events (step): 149
Sim time: 7.600000e-03	CPU time (total): 6.502000e-03s	 events (step): 147
Sim time: 7.700000e-03	CPU time (total): 6.591000e-03s	 events (step): 132
Sim time: 7.800000e-03	CPU time (total): 6.685000e-03s	 events (step): 139
Sim time: 7.900000e-03	CPU time (total): 6.778000e-03s	 events (step): 147
Sim time: 8.000000e-03	CPU time (total): 6.888000e-03s	 events (step): 157
Sim time: 8.100000e-03	CPU time (total): 6.983000e-03s	 events (step): 137
Sim time: 8.200000e-03	CPU time (total): 7.085000e-03s	 events (step): 169
Sim time: 8.300000e-03	CPU time (total): 7.184000e-03s	 events (step): 135
Sim time: 8.400000e-03	CPU time (total): 7.293000e-03s	 events (step): 165
Sim time: 8.500000e-03	CPU time (total): 7.384000e-03s	 events (step): 139
Sim time: 8.600000e-03	CPU time (total): 7.479000e-03s	 events (step): 142
Sim time: 8.700000e-03	CPU time (total): 7.592000e-03s	 events (step): 156
Sim time: 8.800000e-03	CPU time (total): 8.395000e-03s	 events (step): 194
Sim time: 8.900000e-03	CPU time (total): 8.504000e-03s	 events (step): 151
Sim time: 9.000000e-03	CPU time (total): 8.615000e-03s	 events (step): 152
Sim time: 9.100000e-03	CPU time (total): 8.732000e-03s	 events (step): 171
Sim time: 9.200000e-03	CPU time (total): 8.852000e-03s	 events (step): 180
Sim time: 9.300000e-03	CPU time (total): 8.977000e-03s	 events (step): 189
Sim time: 9.400000e-03	CPU time (total): 9.067000e-03s	 events (step): 136
Sim time: 9.500000e-03	CPU time (total): 9.156000e-03s	 events (step): 135
Sim time: 9.600000e-03	CPU time (total): 9.259000e-03s	 events (step): 158
Sim time: 9.700000e-03	CPU time (total): 9.434000e-03s	 events (step): 162
Sim time: 9.800000e-03	CPU time (total): 9.546000e-03s	 events (step): 169
Sim time: 9.900000e-03	CPU time (total): 9.647000e-03s	 events (step): 154
Sim time: 1.000000e-02	CPU time (total): 9.760000e-03s	 events (step): 164
Sim time: 1.010000e-02	CPU time (total): 9.886000e-03s	 events (step): 175
Sim time: 1.020000e-02	CPU time (total): 1.000000e-02s	 events (step): 175
Sim time: 1.030000e-02	CPU time (total): 1.010300e-02s	 events (step): 135
Sim time: 1.040000e-02	CPU time (total): 1.020600e-02s	 events (step): 150
Sim time: 1.050000e-02	CPU time (total): 1.031300e-02s	 events (step): 163
Sim time: 1.060000e-02	CPU time (total): 1.040800e-02s	 events (step): 135
Sim time: 1.070000e-02	CPU time (total): 1.050300e-02s	 events (step): 147
Sim time: 1.080000e-02	CPU time (total): 1.060600e-02s	 events (step): 155
Sim time: 1.090000e-02	CPU time (total): 1.072100e-02s	 events (step): 167
Sim time: 1.100000e-02	CPU time (total): 1.081800e-02s	 events (step): 153
Sim time: 1.110000e-02	CPU time (total): 1.091500e-02s	 events (step): 146
Sim time: 1.120000e-02	CPU time (total): 1.101500e-02s	 events (step): 152
Sim time: 1.130000e-02	CPU time (total): 1.112000e-02s	 events (step): 164
Sim time: 1.140000e-02	CPU time (total): 1.123300e-02s	 events (step): 170
Sim time: 1.150000e-02	CPU time (total): 1.134500e-02s	 events (step): 169
Sim time: 1.160000e-02	CPU time (total): 1.147000e-02s	 events (step): 194
Sim time: 1.170000e-02	CPU time (total): 1.164100e-02s	 events (step): 187
Sim time: 1.180000e-02	CPU time (total): 1.176400e-02s	 events (step): 187
Sim time: 1.190000e-02	CPU time (total): 1.189400e-02s	 events (step): 196
Sim time: 1.200000e-02	CPU time (total): 1.202200e-02s	 events (step): 194
Sim time: 1.210000e-02	CPU time (total): 1.213300e-02s	 events (step): 173
Sim time: 1.220000e-02	CPU time (total): 1.225100e-02s	 events (step): 183
Sim time: 1.230000e-02	CPU time (total): 1.236100e-02s	 events (step): 164
Sim time: 1.240000e-02	CPU time (total): 1.245900e-02s	 events (step): 155
Sim time: 1.250000e-02	CPU time (total): 1.256000e-02s	 events (step): 157
Sim time: 1.260000e-02	CPU time (total): 1.267700e-02s	 events (step): 189
Sim time: 1.270000e-02	CPU time (total): 1.278700e-02s	 events (step): 165
Sim time: 1.280000e-02	CPU time (total): 1.292200e-02s	 events (step): 211
Sim time: 1.290000e-02	CPU time (total): 1.302700e-02s	 events (step): 167
Sim time: 1.300000e-02	CPU time (total): 1.314400e-02s	 events (step): 183
Sim time: 1.310000e-02	CPU time (total): 1.339400e-02s	 events (step): 184
Sim time: 1.320000e-02	CPU time (total): 1.350300e-02s	 events (step): 176
Sim time: 1.330000e-02	CPU time (total): 1.361700e-02s	 events (step): 180
Sim time: 1.340000e-02	CPU time (total): 1.374900e-02s	 events (step): 201
Sim time: 1.350000e-02	CPU time (total): 1.387500e-02s	 events (step): 174
Sim time: 1.360000e-02	CPU time (total): 1.402200e-02s	 events (step): 221
Sim time: 1.370000e-02	CPU time (total): 1.415200e-02s	 events (step): 200
Sim time: 1.380000e-02	CPU time (total): 1.430100e-02s	 events (step): 205
Sim time: 1.390000e-02	CPU time (total): 1.441300e-02s	 events (step): 174
Sim time: 1.400000e-02	CPU time (total): 1.454300e-02s	 events (step): 198
Sim time: 1.410000e-02	CPU time (total): 1.466900e-02s	 events (step): 200
Sim time: 1.420000e-02	CPU time (total): 1.478700e-02s	 events (step): 190
Sim time: 1.430000e-02	CPU time (total): 1.490200e-02s	 events (step): 183
Sim time: 1.440000e-02	CPU time (total): 1.503600e-02s	 events (step): 213
Sim time: 1.450000e-02	CPU time (total): 1.513600e-02s	 events (step): 153
Sim time: 1.460000e-02	CPU time (total): 1.525600e-02s	 events (step): 186
Sim time: 1.470000e-02	CPU time (total): 1.536600e-02s	 events (step): 178
Sim time: 1.480000e-02	CPU time (total): 1.548200e-02s	 events (step): 187
Sim time: 1.490000e-02	CPU time (total): 1.561000e-02s	 events (step): 205
Sim time: 1.500000e-02	CPU time (total): 1.572400e-02s	 events (step): 181
Sim time: 1.510000e-02	CPU time (total): 1.583000e-02s	 events (step): 168
Sim time: 1.520000e-02	CPU time (total): 1.592400e-02s	 events (step): 152
Sim time: 1.530000e-02	CPU time (total): 1.603900e-02s	 events (step): 181
Sim time: 1.540000e-02	CPU time (total): 1.614200e-02s	 events (step): 164
Sim time: 1.550000e-02	CPU time (total): 1.625200e-02s	 events (step): 171
Sim time: 1.560000e-02	CPU time (total): 1.634900e-02s	 events (step): 151
Sim time: 1.570000e-02	CPU time (total): 1.645600e-02s	 events (step): 175
Sim time: 1.580000e-02	CPU time (total): 1.655400e-02s	 events (step): 153
Sim time: 1.590000e-02	CPU time (total): 1.664400e-02s	 events (step): 138
Sim time: 1.600000e-02	CPU time (total): 1.674100e-02s	 events (step): 155
Sim time: 1.610000e-02	CPU time (total): 1.686000e-02s	 events (step): 191
Sim time: 1.620000e-02	CPU time (total): 1.697900e-02s	 events (step): 192
Sim time: 1.630000e-02	CPU time (total): 1.710200e-02s	 events (step): 189
Sim time: 1.640000e-02	CPU time (total): 1.721600e-02s	 events (step): 175
Sim time: 1.650000e-02	CPU time (total): 1.735300e-02s	 events (step): 217
Sim time: 1.660000e-02	CPU time (total): 1.756100e-02s	 events (step): 187
Sim time: 1.670000e-02	CPU time (total): 1.767300e-02s	 events (step): 176
Sim time: 1.680000e-02	CPU time (total): 1.778800e-02s	 events (step): 184
Sim time: 1.690000e-02	CPU time (total): 1.793300e-02s	 events (step): 199
Sim time: 1.700000e-02	CPU time (total): 1.804000e-02s	 events (step): 165
Sim time: 1.710000e-02	CPU time (total): 1.814600e-02s	 events (step): 168
Sim time: 1.720000e-02	CPU time (total): 1.827300e-02s	 events (step): 203
Sim time: 1.730000e-02	CPU time (total): 1.838700e-02s	 events (step): 177
Sim time: 1.740000e-02	CPU time (total): 1.848300e-02s	 events (step): 149
Sim time: 1.750000e-02	CPU time (total): 1.858700e-02s	 events (step): 162
Sim time: 1.760000e-02	CPU time (total): 1.869500e-02s	 events (step): 173
Sim time: 1.770000e-02	CPU time (total): 1.880700e-02s	 events (step): 178
Sim time: 1.780000e-02	CPU time (total): 1.893700e-02s	 events (step): 205
Sim time: 1.790000e-02	CPU time (total): 1.907700e-02s	 events (step): 226
Sim time: 1.800000e-02	CPU time (total): 1.920000e-02s	 events (step): 201
Sim time: 1.810000e-02	CPU time (total): 1.930300e-02s	 events (step): 167
Sim time: 1.820000e-02	CPU time (total): 1.943300e-02s	 events (step): 201
Sim time: 1.830000e-02	CPU time (total): 1.955400e-02s	 events (step): 191
Sim time: 1.840000e-02	CPU time (total): 1.967800e-02s	 events (step): 199
Sim time: 1.850000e-02	CPU time (total): 1.980200e-02s	 events (step): 191
Sim time: 1.860000e-02	CPU time (total): 1.995000e-02s	 events (step): 217
Sim time: 1.870000e-02	CPU time (total): 2.007700e-02s	 events (step): 196
Sim time: 1.880000e-02	CPU time (total): 2.019000e-02s	 events (step): 180
Sim time: 1.890000e-02	CPU time (total): 2.033200e-02s	 events (step): 218
Sim time: 1.900000e-02	CPU time (total): 2.045500e-02s	 events (step): 192
Sim time: 1.910000e-02	CPU time (total): 2.058700e-02s	 events (step): 200
Sim time: 1.920000e-02	CPU time (total): 2.100200e-02s	 events (step): 220
Sim time: 1.930000e-02	CPU time (total): 2.111600e-02s	 events (step): 172
Sim time: 1.940000e-02	CPU time (total): 2.125200e-02s	 events (step): 207
Sim time: 1.950000e-02	CPU time (total): 2.138600e-02s	 events (step): 214
Sim time: 1.960000e-02	CPU time (total): 2.150900e-02s	 events (step): 197
Sim time: 1.970000e-02	CPU time (total): 2.164700e-02s	 events (step): 217
Sim time: 1.980000e-02	CPU time (total): 2.177000e-02s	 events (step): 189
Sim time: 1.990000e-02	CPU time (total): 2.190200e-02s	 events (step): 189
Sim time: 2.000000e-02	CPU time (total): 2.201600e-02s	 events (step): 174
Sim time: 2.010000e-02	CPU time (total): 2.214100e-02s	 events (step): 191
Sim time: 2.020000e-02	CPU time (total): 2.225800e-02s	 events (step): 183
Sim time: 2.030000e-02	CPU time (total): 2.238700e-02s	 events (step): 203
Sim time: 2.040000e-02	CPU time (total): 2.250400e-02s	 events (step): 186
Sim time: 2.050000e-02	CPU time (total): 2.264200e-02s	 events (step): 218
Sim time: 2.060000e-02	CPU time (total): 2.276500e-02s	 events (step): 187
Sim time: 2.070000e-02	CPU time (total): 2.289500e-02s	 events (step): 210
Sim time: 2.080000e-02	CPU time (total): 2.301300e-02s	 events (step): 184
Sim time: 2.090000e-02	CPU time (total): 2.312800e-02s	 events (step): 178
Sim time: 2.100000e-02	CPU time (total): 2.324900e-02s	 events (step): 182
Sim time: 2.110000e-02	CPU time (total): 2.336000e-02s	 events (step): 175
Sim time: 2.120000e-02	CPU time (total): 2.348900e-02s	 events (step): 195
Sim time: 2.130000e-02	CPU time (total): 2.359600e-02s	 events (step): 165
Sim time: 2.140000e-02	CPU time (total): 2.369700e-02s	 events (step): 159
Sim time: 2.150000e-02	CPU time (total): 2.382100e-02s	 events (step): 195
Sim time: 2.160000e-02	CPU time (total): 2.392700e-02s	 events (step): 161
Sim time: 2.170000e-02	CPU time (total): 2.405700e-02s	 events (step): 203
Sim time: 2.180000e-02	CPU time (total): 2.416700e-02s	 events (step): 175
Sim time: 2.190000e-02	CPU time (total): 2.427200e-02s	 events (step): 161
Sim time: 2.200000e-02	CPU time (total): 2.437100e-02s	 events (step): 156
Sim time: 2.210000e-02	CPU time (total): 2.450800e-02s	 events (step): 209
Sim time: 2.220000e-02	CPU time (total): 2.461400e-02s	 events (step): 163
Sim time: 2.230000e-02	CPU time (total): 2.471800e-02s	 events (step): 156
Sim time: 2.240000e-02	CPU time (total): 2.484900e-02s	 events (step): 204
Sim time: 2.250000e-02	CPU time (total): 2.497600e-02s	 events (step): 193
Sim time: 2.260000e-02	CPU time (total): 2.510800e-02s	 events (step): 201
Sim time: 2.270000e-02	CPU time (total): 2.523800e-02s	 events (step): 207
Sim time: 2.280000e-02	CPU time (total): 2.536300e-02s	 events (step): 192
Sim time: 2.290000e-02	CPU time (total): 2.547700e-02s	 events (step): 175
Sim time: 2.300000e-02	CPU time (total): 2.559200e-02s	 events (step): 178
Sim time: 2.310000e-02	CPU time (total): 2.572600e-02s	 events (step): 209
Sim time: 2.320000e-02	CPU time (total): 2.586100e-02s	 events (step): 187
Sim time: 2.330000e-02	CPU time (total): 2.599200e-02s	 events (step): 205
Sim time: 2.340000e-02	CPU time (total): 2.611000e-02s	 events (step): 184
Sim time: 2.350000e-02	CPU time (total): 2.620900e-02s	 events (step): 151
Sim time: 2.360000e-02	CPU time (total): 2.633100e-02s	 events (step): 192
Sim time: 2.370000e-02	CPU time (total): 2.645000e-02s	 events (step): 185
Sim time: 2.380000e-02	CPU time (total): 2.655600e-02s	 events (step): 159
Sim time: 2.390000e-02	CPU time (total): 2.665900e-02s	 events (step): 156
Sim time: 2.400000e-02	CPU time (total): 2.677200e-02s	 events (step): 163
Sim time: 2.410000e-02	CPU time (total): 2.687700e-02s	 events (step): 164
Sim time: 2.420000e-02	CPU time (total): 2.699000e-02s	 events (step): 170
Sim time: 2.430000e-02	CPU time (total): 2.708900e-02s	 events (step): 148
Sim time: 2.440000e-02	CPU time (total): 2.720700e-02s	 events (step): 174
Sim time: 2.450000e-02	CPU time (total): 2.732500e-02s	 events (step): 179
Sim time: 2.460000e-02	CPU time (total): 2.744300e-02s	 events (step): 183
Sim time: 2.470000e-02	CPU time (total): 2.755400e-02s	 events (step): 168
Sim time: 2.480000e-02	CPU time (total): 2.767600e-02s	 events (step): 185
Sim time: 2.490000e-02	CPU time (total): 2.776600e-02s	 events (step): 127
Sim time: 2.500000e-02	CPU time (total): 2.788800e-02s	 events (step): 190
Sim time: 2.510000e-02	CPU time (total): 2.799800e-02s	 events (step): 165
Sim time: 2.520000e-02	CPU time (total): 2.810200e-02s	 events (step): 149
Sim time: 2.530000e-02	CPU time (total): 2.822100e-02s	 events (step): 185
Sim time: 2.540000e-02	CPU time (total): 2.835400e-02s	 events (step): 186
Sim time: 2.550000e-02	CPU time (total): 2.850800e-02s	 events (step): 220
Sim time: 2.560000e-02	CPU time (total): 2.863400e-02s	 events (step): 190
Sim time: 2.570000e-02	CPU time (total): 2.874900e-02s	 events (step): 178
Sim time: 2.580000e-02	CPU time (total): 2.886200e-02s	 events (step): 166
Sim time: 2.590000e-02	CPU time (total): 2.899200e-02s	 events (step): 190
Sim time: 2.600000e-02	CPU time (total): 2.909800e-02s	 events (step): 163
Sim time: 2.610000e-02	CPU time (total): 2.922000e-02s	 events (step): 179
Sim time: 2.620000e-02	CPU time (total): 2.933600e-02s	 events (step): 176
Sim time: 2.630000e-02	CPU time (total): 2.965400e-02s	 events (step): 173
Sim time: 2.640000e-02	CPU time (total): 2.977700e-02s	 events (step): 182
Sim time: 2.650000e-02	CPU time (total): 2.990000e-02s	 events (step): 167
Sim time: 2.660000e-02	CPU time (total): 2.999800e-02s	 events (step): 140
Sim time: 2.670000e-02	CPU time (total): 3.010700e-02s	 events (step): 163
Sim time: 2.680000e-02	CPU time (total): 3.021400e-02s	 events (step): 161
Sim time: 2.690000e-02	CPU time (total): 3.032200e-02s	 events (step): 167
Sim time: 2.700000e-02	CPU time (total): 3.047200e-02s	 events (step): 185
Sim time: 2.710000e-02	CPU time (total): 3.058800e-02s	 events (step): 170
Sim time: 2.720000e-02	CPU time (total): 3.069300e-02s	 events (step): 151
Sim time: 2.730000e-02	CPU time (total): 3.080200e-02s	 events (step): 150
Sim time: 2.740000e-02	CPU time (total): 3.089900e-02s	 events (step): 138
Sim time: 2.750000e-02	CPU time (total): 3.100600e-02s	 events (step): 155
Sim time: 2.760000e-02	CPU time (total): 3.110200e-02s	 events (step): 119
Sim time: 2.770000e-02	CPU time (total): 3.120800e-02s	 events (step): 131
Sim time: 2.780000e-02	CPU time (total): 3.130700e-02s	 events (step): 146
Sim time: 2.790000e-02	CPU time (total): 3.145400e-02s	 events (step): 178
Sim time: 2.800000e-02	CPU time (total): 3.156200e-02s	 events (step): 160
Sim time: 2.810000e-02	CPU time (total): 3.166100e-02s	 events (step): 149
Sim time: 2.820000e-02	CPU time (total): 3.174800e-02s	 events (step): 132
Sim time: 2.830000e-02	CPU time (total): 3.187800e-02s	 events (step): 140
Sim time: 2.840000e-02	CPU time (total): 3.195500e-02s	 events (step): 111
Sim time: 2.850000e-02	CPU time (total): 3.202000e-02s	 events (step): 89
Sim time: 2.860000e-02	CPU time (total): 3.213300e-02s	 events (step): 83
Sim time: 2.870000e-02	CPU time (total): 3.219700e-02s	 events (step): 88
Sim time: 2.880000e-02	CPU time (total): 3.232600e-02s	 events (step): 79
Sim time: 2.890000e-02	CPU time (total): 3.238300e-02s	 events (step): 70
Sim time: 2.900000e-02	CPU time (total): 3.243300e-02s	 events (step): 64
Sim time: 2.910000e-02	CPU time (total): 3.247300e-02s	 events (step): 54
Sim time: 2.920000e-02	CPU time (total): 3.259100e-02s	 events (step): 53
Sim time: 2.930000e-02	CPU time (total): 3.262600e-02s	 events (step): 41
Sim time: 2.940000e-02	CPU time (total): 3.266800e-02s	 events (step): 51
Sim time: 2.950000e-02	CPU time (total): 3.284600e-02s	 events (step): 67
Sim time: 2.960000e-02	CPU time (total): 3.289200e-02s	 events (step): 57
Sim time: 2.970000e-02	CPU time (total): 3.293900e-02s	 events (step): 59
Sim time: 2.980000e-02	CPU time (total): 3.297800e-02s	 events (step): 52
Sim time: 2.990000e-02	CPU time (total): 3.301700e-02s	 events (step): 51
Sim time: 3.000000e-02	CPU time (total): 3.306000e-02s	 events (step): 55
Sim time: 3.010000e-02	CPU time (total): 3.311100e-02s	 events (step): 73
Sim time: 3.020000e-02	CPU time (total): 3.315300e-02s	 events (step): 56
Sim time: 3.030000e-02	CPU time (total): 3.321100e-02s	 events (step): 77
Sim time: 3.040000e-02	CPU time (total): 3.324900e-02s	 events (step): 50
Sim time: 3.050000e-02	CPU time (total): 3.329900e-02s	 events (step): 66
Sim time: 3.060000e-02	CPU time (total): 3.353000e-02s	 events (step): 82
Sim time: 3.070000e-02	CPU time (total): 3.357500e-02s	 events (step): 59
Sim time: 3.080000e-02	CPU time (total): 3.361200e-02s	 events (step): 47
Sim time: 3.090000e-02	CPU time (total): 3.364300e-02s	 events (step): 43
Sim time: 3.100000e-02	CPU time (total): 3.368900e-02s	 events (step): 56
Sim time: 3.110000e-02	CPU time (total): 3.371700e-02s	 events (step): 38
Sim time: 3.120000e-02	CPU time (total): 3.374900e-02s	 events (step): 40
Sim time: 3.130000e-02	CPU time (total): 3.378400e-02s	 events (step): 45
Sim time: 3.140000e-02	CPU time (total): 3.383700e-02s	 events (step): 51
Sim time: 3.150000e-02	CPU time (total): 3.387100e-02s	 events (step): 38
Sim time: 3.160000e-02	CPU time (total): 3.390400e-02s	 events (step): 41
Sim time: 3.170000e-02	CPU time (total): 3.420300e-02s	 events (step): 44
Sim time: 3.180000e-02	CPU time (total): 3.423100e-02s	 events (step): 33
Sim time: 3.190000e-02	CPU time (total): 3.426500e-02s	 events (step): 42
Sim time: 3.200000e-02	CPU time (total): 3.429700e-02s	 events (step): 41
Sim time: 3.210000e-02	CPU time (total): 3.432700e-02s	 events (step): 34
Sim time: 3.220000e-02	CPU time (total): 3.434900e-02s	 events (step): 26
Sim time: 3.230000e-02	CPU time (total): 3.438100e-02s	 events (step): 43
Sim time: 3.240000e-02	CPU time (total): 3.441400e-02s	 events (step): 43
Sim time: 3.250000e-02	CPU time (total): 3.443900e-02s	 events (step): 30
Sim time: 3.260000e-02	CPU time (total): 3.448000e-02s	 events (step): 50
Sim time: 3.270000e-02	CPU time (total): 3.451200e-02s	 events (step): 41
Sim time: 3.280000e-02	CPU time (total): 3.453400e-02s	 events (step): 29
Sim time: 3.290000e-02	CPU time (total): 3.456000e-02s	 events (step): 36
Sim time: 3.300000e-02	CPU time (total): 3.459200e-02s	 events (step): 42
Sim time: 3.310000e-02	CPU time (total): 3.461400e-02s	 events (step): 28
Sim time: 3.320000e-02	CPU time (total): 3.465200e-02s	 events (step): 46
Sim time: 3.330000e-02	CPU time (total): 3.468200e-02s	 events (step): 35
Sim time: 3.340000e-02	CPU time (total): 3.471400e-02s	 events (step): 39
Sim time: 3.350000e-02	CPU time (total): 3.474100e-02s	 events (step): 38
Sim time: 3.360000e-02	CPU time (total): 3.478100e-02s	 events (step): 50
Sim time: 3.370000e-02	CPU time (total): 3.481200e-02s	 events (step): 42
Sim time: 3.380000e-02	CPU time (total): 3.484100e-02s	 events (step): 43
