BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 875 -ss ./test.species
[simulation PID is: 44989]
starting NFsim v1.12.1...

Seeding random number generator with: 875
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.100000e-05s	 events (step): 0
Sim time: 3.200000e-03	CPU time (total): 2.744000e-03s	 events (step): 100
Sim time: 3.300000e-03	CPU time (total): 2.839000e-03s	 events (step): 123
Sim time: 3.400000e-03	CPU time (total): 2.919000e-03s	 events (step): 101
Sim time: 3.500000e-03	CPU time (total): 3.011000e-03s	 events (step): 122
Sim time: 3.600000e-03	CPU time (total): 3.114000e-03s	 events (step): 121
Sim time: 3.700000e-03	CPU time (total): 3.472000e-03s	 events (step): 120
Sim time: 3.800000e-03	CPU time (total): 3.559000e-03s	 events (step): 124
Sim time: 3.900000e-03	CPU time (total): 3.653000e-03s	 events (step): 123
Sim time: 4.000000e-03	CPU time (total): 3.750000e-03s	 events (step): 128
Sim time: 4.100000e-03	CPU time (total): 3.844000e-03s	 events (step): 131
Sim time: 4.200000e-03	CPU time (total): 3.939000e-03s	 events (step): 127
Sim time: 4.300000e-03	CPU time (total): 4.028000e-03s	 events (step): 122
Sim time: 4.400000e-03	CPU time (total): 4.129000e-03s	 events (step): 122
Sim time: 4.500000e-03	CPU time (total): 4.269000e-03s	 events (step): 151
Sim time: 4.600000e-03	CPU time (total): 4.397000e-03s	 events (step): 139
Sim time: 4.700000e-03	CPU time (total): 4.484000e-03s	 events (step): 121
Sim time: 4.800000e-03	CPU time (total): 4.585000e-03s	 events (step): 131
Sim time: 4.900000e-03	CPU time (total): 4.697000e-03s	 events (step): 139
Sim time: 5.000000e-03	CPU time (total): 4.813000e-03s	 events (step): 163
Sim time: 5.100000e-03	CPU time (total): 4.931000e-03s	 events (step): 155
Sim time: 5.200000e-03	CPU time (total): 5.054000e-03s	 events (step): 140
Sim time: 5.300000e-03	CPU time (total): 5.186000e-03s	 events (step): 167
Sim time: 5.400000e-03	CPU time (total): 5.299000e-03s	 events (step): 164
Sim time: 5.500000e-03	CPU time (total): 5.476000e-03s	 events (step): 196
Sim time: 5.600000e-03	CPU time (total): 5.595000e-03s	 events (step): 187
Sim time: 5.700000e-03	CPU time (total): 5.712000e-03s	 events (step): 153
Sim time: 5.800000e-03	CPU time (total): 5.827000e-03s	 events (step): 172
Sim time: 5.900000e-03	CPU time (total): 6.582000e-03s	 events (step): 160
Sim time: 6.000000e-03	CPU time (total): 6.663000e-03s	 events (step): 121
Sim time: 6.100000e-03	CPU time (total): 6.758000e-03s	 events (step): 147
Sim time: 6.200000e-03	CPU time (total): 6.856000e-03s	 events (step): 150
Sim time: 6.300000e-03	CPU time (total): 6.983000e-03s	 events (step): 158
Sim time: 6.400000e-03	CPU time (total): 7.103000e-03s	 events (step): 177
Sim time: 6.500000e-03	CPU time (total): 7.216000e-03s	 events (step): 162
Sim time: 6.600000e-03	CPU time (total): 7.325000e-03s	 events (step): 152
Sim time: 6.700000e-03	CPU time (total): 7.440000e-03s	 events (step): 148
Sim time: 6.800000e-03	CPU time (total): 7.576000e-03s	 events (step): 131
Sim time: 6.900000e-03	CPU time (total): 7.683000e-03s	 events (step): 153
Sim time: 7.000000e-03	CPU time (total): 7.793000e-03s	 events (step): 147
Sim time: 7.100000e-03	CPU time (total): 7.914000e-03s	 events (step): 183
Sim time: 7.200000e-03	CPU time (total): 8.018000e-03s	 events (step): 160
Sim time: 7.300000e-03	CPU time (total): 8.143000e-03s	 events (step): 194
Sim time: 7.400000e-03	CPU time (total): 8.273000e-03s	 events (step): 167
Sim time: 7.500000e-03	CPU time (total): 8.360000e-03s	 events (step): 121
Sim time: 7.600000e-03	CPU time (total): 8.463000e-03s	 events (step): 146
Sim time: 7.700000e-03	CPU time (total): 8.568000e-03s	 events (step): 161
Sim time: 7.800000e-03	CPU time (total): 8.694000e-03s	 events (step): 161
Sim time: 7.900000e-03	CPU time (total): 8.840000e-03s	 events (step): 194
Sim time: 8.000000e-03	CPU time (total): 8.950000e-03s	 events (step): 152
Sim time: 8.100000e-03	CPU time (total): 9.058000e-03s	 events (step): 152
Sim time: 8.200000e-03	CPU time (total): 9.158000e-03s	 events (step): 152
Sim time: 8.300000e-03	CPU time (total): 9.273000e-03s	 events (step): 133
Sim time: 8.400000e-03	CPU time (total): 9.364000e-03s	 events (step): 129
Sim time: 8.500000e-03	CPU time (total): 9.461000e-03s	 events (step): 141
Sim time: 8.600000e-03	CPU time (total): 9.561000e-03s	 events (step): 146
Sim time: 8.700000e-03	CPU time (total): 9.647000e-03s	 events (step): 128
Sim time: 8.800000e-03	CPU time (total): 9.769000e-03s	 events (step): 181
Sim time: 8.900000e-03	CPU time (total): 9.877000e-03s	 events (step): 168
Sim time: 9.000000e-03	CPU time (total): 9.982000e-03s	 events (step): 147
Sim time: 9.100000e-03	CPU time (total): 1.009200e-02s	 events (step): 159
Sim time: 9.200000e-03	CPU time (total): 1.017700e-02s	 events (step): 134
Sim time: 9.300000e-03	CPU time (total): 1.034700e-02s	 events (step): 140
Sim time: 9.400000e-03	CPU time (total): 1.043600e-02s	 events (step): 137
Sim time: 9.500000e-03	CPU time (total): 1.052500e-02s	 events (step): 134
Sim time: 9.600000e-03	CPU time (total): 1.064000e-02s	 events (step): 151
Sim time: 9.700000e-03	CPU time (total): 1.073000e-02s	 events (step): 140
Sim time: 9.800000e-03	CPU time (total): 1.083400e-02s	 events (step): 152
Sim time: 9.900000e-03	CPU time (total): 1.091800e-02s	 events (step): 119
Sim time: 1.000000e-02	CPU time (total): 1.101400e-02s	 events (step): 145
Sim time: 1.010000e-02	CPU time (total): 1.109500e-02s	 events (step): 128
Sim time: 1.020000e-02	CPU time (total): 1.119300e-02s	 events (step): 146
Sim time: 1.030000e-02	CPU time (total): 1.128300e-02s	 events (step): 143
Sim time: 1.040000e-02	CPU time (total): 1.137400e-02s	 events (step): 136
Sim time: 1.050000e-02	CPU time (total): 1.147200e-02s	 events (step): 135
Sim time: 1.060000e-02	CPU time (total): 1.162600e-02s	 events (step): 166
Sim time: 1.070000e-02	CPU time (total): 1.176000e-02s	 events (step): 141
Sim time: 1.080000e-02	CPU time (total): 1.190400e-02s	 events (step): 150
Sim time: 1.090000e-02	CPU time (total): 1.204500e-02s	 events (step): 145
Sim time: 1.100000e-02	CPU time (total): 1.217500e-02s	 events (step): 138
Sim time: 1.110000e-02	CPU time (total): 1.232300e-02s	 events (step): 161
Sim time: 1.120000e-02	CPU time (total): 1.246600e-02s	 events (step): 157
Sim time: 1.130000e-02	CPU time (total): 1.267500e-02s	 events (step): 154
Sim time: 1.140000e-02	CPU time (total): 1.277200e-02s	 events (step): 142
Sim time: 1.150000e-02	CPU time (total): 1.287300e-02s	 events (step): 160
Sim time: 1.160000e-02	CPU time (total): 1.298800e-02s	 events (step): 172
Sim time: 1.170000e-02	CPU time (total): 1.311300e-02s	 events (step): 173
Sim time: 1.180000e-02	CPU time (total): 1.321500e-02s	 events (step): 158
Sim time: 1.190000e-02	CPU time (total): 1.331500e-02s	 events (step): 154
Sim time: 1.200000e-02	CPU time (total): 1.342500e-02s	 events (step): 173
Sim time: 1.210000e-02	CPU time (total): 1.355100e-02s	 events (step): 167
Sim time: 1.220000e-02	CPU time (total): 1.370600e-02s	 events (step): 174
Sim time: 1.230000e-02	CPU time (total): 1.381300e-02s	 events (step): 163
Sim time: 1.240000e-02	CPU time (total): 1.393800e-02s	 events (step): 187
Sim time: 1.250000e-02	CPU time (total): 1.404800e-02s	 events (step): 169
Sim time: 1.260000e-02	CPU time (total): 1.415900e-02s	 events (step): 173
Sim time: 1.270000e-02	CPU time (total): 1.427700e-02s	 events (step): 177
Sim time: 1.280000e-02	CPU time (total): 1.439300e-02s	 events (step): 182
Sim time: 1.290000e-02	CPU time (total): 1.463800e-02s	 events (step): 186
Sim time: 1.300000e-02	CPU time (total): 1.473800e-02s	 events (step): 147
Sim time: 1.310000e-02	CPU time (total): 1.484400e-02s	 events (step): 164
Sim time: 1.320000e-02	CPU time (total): 1.494300e-02s	 events (step): 156
Sim time: 1.330000e-02	CPU time (total): 1.504800e-02s	 events (step): 166
Sim time: 1.340000e-02	CPU time (total): 1.514400e-02s	 events (step): 149
Sim time: 1.350000e-02	CPU time (total): 1.526400e-02s	 events (step): 186
Sim time: 1.360000e-02	CPU time (total): 1.539300e-02s	 events (step): 198
Sim time: 1.370000e-02	CPU time (total): 1.551000e-02s	 events (step): 170
Sim time: 1.380000e-02	CPU time (total): 1.564300e-02s	 events (step): 195
Sim time: 1.390000e-02	CPU time (total): 1.577300e-02s	 events (step): 176
Sim time: 1.400000e-02	CPU time (total): 1.589100e-02s	 events (step): 180
Sim time: 1.410000e-02	CPU time (total): 1.601900e-02s	 events (step): 184
Sim time: 1.420000e-02	CPU time (total): 1.615700e-02s	 events (step): 203
Sim time: 1.430000e-02	CPU time (total): 1.631900e-02s	 events (step): 244
Sim time: 1.440000e-02	CPU time (total): 1.643800e-02s	 events (step): 179
Sim time: 1.450000e-02	CPU time (total): 1.657100e-02s	 events (step): 205
Sim time: 1.460000e-02	CPU time (total): 1.671000e-02s	 events (step): 193
Sim time: 1.470000e-02	CPU time (total): 1.683800e-02s	 events (step): 186
Sim time: 1.480000e-02	CPU time (total): 1.694700e-02s	 events (step): 163
Sim time: 1.490000e-02	CPU time (total): 1.706100e-02s	 events (step): 175
Sim time: 1.500000e-02	CPU time (total): 1.717100e-02s	 events (step): 169
Sim time: 1.510000e-02	CPU time (total): 1.729600e-02s	 events (step): 186
Sim time: 1.520000e-02	CPU time (total): 1.742300e-02s	 events (step): 147
Sim time: 1.530000e-02	CPU time (total): 1.754300e-02s	 events (step): 187
Sim time: 1.540000e-02	CPU time (total): 1.766300e-02s	 events (step): 182
Sim time: 1.550000e-02	CPU time (total): 1.775400e-02s	 events (step): 138
Sim time: 1.560000e-02	CPU time (total): 1.786600e-02s	 events (step): 171
Sim time: 1.570000e-02	CPU time (total): 1.797700e-02s	 events (step): 166
Sim time: 1.580000e-02	CPU time (total): 1.807800e-02s	 events (step): 150
Sim time: 1.590000e-02	CPU time (total): 1.818000e-02s	 events (step): 154
Sim time: 1.600000e-02	CPU time (total): 1.829100e-02s	 events (step): 164
Sim time: 1.610000e-02	CPU time (total): 1.838800e-02s	 events (step): 151
Sim time: 1.620000e-02	CPU time (total): 1.850500e-02s	 events (step): 181
Sim time: 1.630000e-02	CPU time (total): 1.860600e-02s	 events (step): 155
Sim time: 1.640000e-02	CPU time (total): 1.872100e-02s	 events (step): 169
Sim time: 1.650000e-02	CPU time (total): 1.893600e-02s	 events (step): 180
Sim time: 1.660000e-02	CPU time (total): 1.906100e-02s	 events (step): 193
Sim time: 1.670000e-02	CPU time (total): 1.922600e-02s	 events (step): 225
Sim time: 1.680000e-02	CPU time (total): 1.933600e-02s	 events (step): 166
Sim time: 1.690000e-02	CPU time (total): 1.946500e-02s	 events (step): 188
Sim time: 1.700000e-02	CPU time (total): 1.958600e-02s	 events (step): 181
Sim time: 1.710000e-02	CPU time (total): 1.971100e-02s	 events (step): 187
Sim time: 1.720000e-02	CPU time (total): 1.983500e-02s	 events (step): 190
Sim time: 1.730000e-02	CPU time (total): 1.994500e-02s	 events (step): 170
Sim time: 1.740000e-02	CPU time (total): 2.005400e-02s	 events (step): 164
Sim time: 1.750000e-02	CPU time (total): 2.018700e-02s	 events (step): 200
Sim time: 1.760000e-02	CPU time (total): 2.030400e-02s	 events (step): 172
Sim time: 1.770000e-02	CPU time (total): 2.043900e-02s	 events (step): 205
Sim time: 1.780000e-02	CPU time (total): 2.056400e-02s	 events (step): 188
Sim time: 1.790000e-02	CPU time (total): 2.070400e-02s	 events (step): 192
Sim time: 1.800000e-02	CPU time (total): 2.084900e-02s	 events (step): 219
Sim time: 1.810000e-02	CPU time (total): 2.097200e-02s	 events (step): 193
Sim time: 1.820000e-02	CPU time (total): 2.109600e-02s	 events (step): 201
Sim time: 1.830000e-02	CPU time (total): 2.122400e-02s	 events (step): 199
Sim time: 1.840000e-02	CPU time (total): 2.134600e-02s	 events (step): 186
Sim time: 1.850000e-02	CPU time (total): 2.147200e-02s	 events (step): 194
Sim time: 1.860000e-02	CPU time (total): 2.158600e-02s	 events (step): 176
Sim time: 1.870000e-02	CPU time (total): 2.169200e-02s	 events (step): 163
Sim time: 1.880000e-02	CPU time (total): 2.180500e-02s	 events (step): 177
Sim time: 1.890000e-02	CPU time (total): 2.192400e-02s	 events (step): 176
Sim time: 1.900000e-02	CPU time (total): 2.203400e-02s	 events (step): 171
Sim time: 1.910000e-02	CPU time (total): 2.242200e-02s	 events (step): 183
Sim time: 1.920000e-02	CPU time (total): 2.254900e-02s	 events (step): 196
Sim time: 1.930000e-02	CPU time (total): 2.267500e-02s	 events (step): 202
Sim time: 1.940000e-02	CPU time (total): 2.280300e-02s	 events (step): 192
Sim time: 1.950000e-02	CPU time (total): 2.291000e-02s	 events (step): 162
Sim time: 1.960000e-02	CPU time (total): 2.302700e-02s	 events (step): 179
Sim time: 1.970000e-02	CPU time (total): 2.314100e-02s	 events (step): 180
Sim time: 1.980000e-02	CPU time (total): 2.329000e-02s	 events (step): 233
Sim time: 1.990000e-02	CPU time (total): 2.344000e-02s	 events (step): 226
Sim time: 2.000000e-02	CPU time (total): 2.357800e-02s	 events (step): 214
Sim time: 2.010000e-02	CPU time (total): 2.371000e-02s	 events (step): 208
Sim time: 2.020000e-02	CPU time (total): 2.384800e-02s	 events (step): 214
Sim time: 2.030000e-02	CPU time (total): 2.397600e-02s	 events (step): 186
Sim time: 2.040000e-02	CPU time (total): 2.412900e-02s	 events (step): 224
Sim time: 2.050000e-02	CPU time (total): 2.424800e-02s	 events (step): 179
Sim time: 2.060000e-02	CPU time (total): 2.437900e-02s	 events (step): 205
Sim time: 2.070000e-02	CPU time (total): 2.453700e-02s	 events (step): 238
Sim time: 2.080000e-02	CPU time (total): 2.471500e-02s	 events (step): 219
Sim time: 2.090000e-02	CPU time (total): 2.485500e-02s	 events (step): 212
Sim time: 2.100000e-02	CPU time (total): 2.500900e-02s	 events (step): 234
Sim time: 2.110000e-02	CPU time (total): 2.514000e-02s	 events (step): 206
Sim time: 2.120000e-02	CPU time (total): 2.528600e-02s	 events (step): 218
Sim time: 2.130000e-02	CPU time (total): 2.541000e-02s	 events (step): 191
Sim time: 2.140000e-02	CPU time (total): 2.555100e-02s	 events (step): 210
Sim time: 2.150000e-02	CPU time (total): 2.571400e-02s	 events (step): 247
Sim time: 2.160000e-02	CPU time (total): 2.584200e-02s	 events (step): 200
Sim time: 2.170000e-02	CPU time (total): 2.597000e-02s	 events (step): 198
Sim time: 2.180000e-02	CPU time (total): 2.609600e-02s	 events (step): 201
Sim time: 2.190000e-02	CPU time (total): 2.622100e-02s	 events (step): 193
Sim time: 2.200000e-02	CPU time (total): 2.636300e-02s	 events (step): 226
Sim time: 2.210000e-02	CPU time (total): 2.648900e-02s	 events (step): 195
Sim time: 2.220000e-02	CPU time (total): 2.665000e-02s	 events (step): 251
Sim time: 2.230000e-02	CPU time (total): 2.677000e-02s	 events (step): 186
Sim time: 2.240000e-02	CPU time (total): 2.689200e-02s	 events (step): 187
Sim time: 2.250000e-02	CPU time (total): 2.705300e-02s	 events (step): 223
Sim time: 2.260000e-02	CPU time (total): 2.718400e-02s	 events (step): 201
Sim time: 2.270000e-02	CPU time (total): 2.732500e-02s	 events (step): 219
Sim time: 2.280000e-02	CPU time (total): 2.747200e-02s	 events (step): 218
Sim time: 2.290000e-02	CPU time (total): 2.758500e-02s	 events (step): 176
Sim time: 2.300000e-02	CPU time (total): 2.770400e-02s	 events (step): 182
Sim time: 2.310000e-02	CPU time (total): 2.783500e-02s	 events (step): 203
Sim time: 2.320000e-02	CPU time (total): 2.795600e-02s	 events (step): 186
Sim time: 2.330000e-02	CPU time (total): 2.808300e-02s	 events (step): 192
Sim time: 2.340000e-02	CPU time (total): 2.821900e-02s	 events (step): 207
Sim time: 2.350000e-02	CPU time (total): 2.833500e-02s	 events (step): 182
Sim time: 2.360000e-02	CPU time (total): 2.846100e-02s	 events (step): 197
Sim time: 2.370000e-02	CPU time (total): 2.859900e-02s	 events (step): 216
Sim time: 2.380000e-02	CPU time (total): 2.873000e-02s	 events (step): 191
Sim time: 2.390000e-02	CPU time (total): 2.884600e-02s	 events (step): 182
Sim time: 2.400000e-02	CPU time (total): 2.897200e-02s	 events (step): 189
Sim time: 2.410000e-02	CPU time (total): 2.911500e-02s	 events (step): 209
Sim time: 2.420000e-02	CPU time (total): 2.922200e-02s	 events (step): 166
Sim time: 2.430000e-02	CPU time (total): 2.934700e-02s	 events (step): 192
Sim time: 2.440000e-02	CPU time (total): 2.946500e-02s	 events (step): 176
Sim time: 2.450000e-02	CPU time (total): 2.956800e-02s	 events (step): 151
Sim time: 2.460000e-02	CPU time (total): 2.966900e-02s	 events (step): 150
Sim time: 2.470000e-02	CPU time (total): 2.978300e-02s	 events (step): 170
Sim time: 2.480000e-02	CPU time (total): 2.988600e-02s	 events (step): 159
Sim time: 2.490000e-02	CPU time (total): 3.001100e-02s	 events (step): 194
Sim time: 2.500000e-02	CPU time (total): 3.035800e-02s	 events (step): 240
Sim time: 2.510000e-02	CPU time (total): 3.045900e-02s	 events (step): 158
Sim time: 2.520000e-02	CPU time (total): 3.057800e-02s	 events (step): 177
Sim time: 2.530000e-02	CPU time (total): 3.069100e-02s	 events (step): 182
Sim time: 2.540000e-02	CPU time (total): 3.080600e-02s	 events (step): 186
Sim time: 2.550000e-02	CPU time (total): 3.092500e-02s	 events (step): 174
Sim time: 2.560000e-02	CPU time (total): 3.106200e-02s	 events (step): 208
Sim time: 2.570000e-02	CPU time (total): 3.119600e-02s	 events (step): 203
Sim time: 2.580000e-02	CPU time (total): 3.132600e-02s	 events (step): 195
Sim time: 2.590000e-02	CPU time (total): 3.144000e-02s	 events (step): 176
Sim time: 2.600000e-02	CPU time (total): 3.155500e-02s	 events (step): 171
Sim time: 2.610000e-02	CPU time (total): 3.166300e-02s	 events (step): 170
Sim time: 2.620000e-02	CPU time (total): 3.178400e-02s	 events (step): 186
Sim time: 2.630000e-02	CPU time (total): 3.188700e-02s	 events (step): 151
Sim time: 2.640000e-02	CPU time (total): 3.199900e-02s	 events (step): 175
Sim time: 2.650000e-02	CPU time (total): 3.211800e-02s	 events (step): 183
Sim time: 2.660000e-02	CPU time (total): 3.223200e-02s	 events (step): 171
Sim time: 2.670000e-02	CPU time (total): 3.233400e-02s	 events (step): 142
Sim time: 2.680000e-02	CPU time (total): 3.242500e-02s	 events (step): 139
Sim time: 2.690000e-02	CPU time (total): 3.250900e-02s	 events (step): 127
Sim time: 2.700000e-02	CPU time (total): 3.260100e-02s	 events (step): 124
Sim time: 2.710000e-02	CPU time (total): 3.269000e-02s	 events (step): 97
Sim time: 2.720000e-02	CPU time (total): 3.278000e-02s	 events (step): 78
Sim time: 2.730000e-02	CPU time (total): 3.287700e-02s	 events (step): 90
Sim time: 2.740000e-02	CPU time (total): 3.294200e-02s	 events (step): 84
Sim time: 2.750000e-02	CPU time (total): 3.303900e-02s	 events (step): 77
Sim time: 2.760000e-02	CPU time (total): 3.315400e-02s	 events (step): 75
Sim time: 2.770000e-02	CPU time (total): 3.320600e-02s	 events (step): 68
Sim time: 2.780000e-02	CPU time (total): 3.325600e-02s	 events (step): 79
Sim time: 2.790000e-02	CPU time (total): 3.339200e-02s	 events (step): 68
Sim time: 2.800000e-02	CPU time (total): 3.344300e-02s	 events (step): 71
Sim time: 2.810000e-02	CPU time (total): 3.361400e-02s	 events (step): 67
Sim time: 2.820000e-02	CPU time (total): 3.365600e-02s	 events (step): 52
Sim time: 2.830000e-02	CPU time (total): 3.370100e-02s	 events (step): 47
Sim time: 2.840000e-02	CPU time (total): 3.373600e-02s	 events (step): 50
Sim time: 2.850000e-02	CPU time (total): 3.377300e-02s	 events (step): 50
Sim time: 2.860000e-02	CPU time (total): 3.381300e-02s	 events (step): 56
Sim time: 2.870000e-02	CPU time (total): 3.384400e-02s	 events (step): 43
Sim time: 2.880000e-02	CPU time (total): 3.388500e-02s	 events (step): 61
Sim time: 2.890000e-02	CPU time (total): 3.392000e-02s	 events (step): 47
Sim time: 2.900000e-02	CPU time (total): 3.411800e-02s	 events (step): 43
Sim time: 2.910000e-02	CPU time (total): 3.415200e-02s	 events (step): 46
Sim time: 2.920000e-02	CPU time (total): 3.418500e-02s	 events (step): 46
Sim time: 2.930000e-02	CPU time (total): 3.422200e-02s	 events (step): 55
Sim time: 2.940000e-02	CPU time (total): 3.425600e-02s	 events (step): 51
Sim time: 2.950000e-02	CPU time (total): 3.429900e-02s	 events (step): 58
Sim time: 2.960000e-02	CPU time (total): 3.433700e-02s	 events (step): 52
Sim time: 2.970000e-02	CPU time (total): 3.436800e-02s	 events (step): 44
Sim time: 2.980000e-02	CPU time (total): 3.467300e-02s	 events (step): 50
Sim time: 2.990000e-02	CPU time (total): 3.470800e-02s	 events (step): 49
Sim time: 3.000000e-02	CPU time (total): 3.474400e-02s	 events (step): 56
Sim time: 3.010000e-02	CPU time (total): 3.477900e-02s	 events (step): 52
Sim time: 3.020000e-02	CPU time (total): 3.481500e-02s	 events (step): 57
Sim time: 3.030000e-02	CPU time (total): 3.486700e-02s	 events (step): 77
Sim time: 3.040000e-02	CPU time (total): 3.490500e-02s	 events (step): 55
Sim time: 3.050000e-02	CPU time (total): 3.494600e-02s	 events (step): 59
Sim time: 3.060000e-02	CPU time (total): 3.498100e-02s	 events (step): 54
Sim time: 3.070000e-02	CPU time (total): 3.501200e-02s	 events (step): 43
Sim time: 3.080000e-02	CPU time (total): 3.504800e-02s	 events (step): 52
Sim time: 3.090000e-02	CPU time (total): 3.508000e-02s	 events (step): 55
Sim time: 3.100000e-02	CPU time (total): 3.511500e-02s	 events (step): 50
Sim time: 3.110000e-02	CPU time (total): 3.515600e-02s	 events (step): 54
Sim time: 3.120000e-02	CPU time (total): 3.518000e-02s	 events (step): 38
Sim time: 3.130000e-02	CPU time (total): 3.520800e-02s	 events (step): 36
Sim time: 3.140000e-02	CPU time (total): 3.524000e-02s	 events (step): 44
Sim time: 3.150000e-02	CPU time (total): 3.526800e-02s	 events (step): 40
Sim time: 3.160000e-02	CPU time (total): 3.529600e-02s	 events (step): 47
Sim time: 3.170000e-02	CPU time (total): 3.532800e-02s	 events (step): 46
Sim time: 3.180000e-02	CPU time (total): 3.535700e-02s	 events (step): 42
Sim time: 3.190000e-02	CPU time (total): 3.538800e-02s	 events (step): 44
Sim time: 3.200000e-02	CPU time (total): 3.541200e-02s	 events (step): 33
Sim time: 3.210000e-02	CPU time (total): 3.543500e-02s	 events (step): 34
Sim time: 3.220000e-02	CPU time (total): 3.546600e-02s	 events (step): 47
Sim time: 3.230000e-02	CPU time (total): 3.549300e-02s	 events (step): 43
Sim time: 3.240000e-02	CPU time (total): 3.551900e-02s	 events (step): 43
Sim time: 3.250000e-02	CPU time (total): 3.554500e-02s	 events (step): 38
Sim time: 3.260000e-02	CPU time (total): 3.557500e-02s	 events (step): 47
Sim time: 3.270000e-02	CPU time (total): 3.559900e-02s	 events (step): 37
Sim time: 3.280000e-02	CPU time (total): 3.561800e-02s	 events (step): 28
Sim time: 3.290000e-02	CPU time (total): 3.564200e-02s	 events (step): 35
Sim time: 3.300000e-02	CPU time (total): 3.567200e-02s	 events (step): 46
Sim time: 3.310000e-02	CPU time (total): 3.570200e-02s	 events (step): 45
Sim time: 3.320000e-02	CPU time (total): 3.573000e-02s	 events (step): 42
Sim time: 3.330000e-02	CPU time (total): 3.574900e-02s	 events (step): 27
Sim time: 3.340000e-02	CPU time (total): 3.576400e-02s	 events (step): 25
Sim time: 3.350000e-02	CPU time (total): 3.578200e-02s	 events (step): 27
Sim time: 3.360000e-02	CPU time (total): 3.580200e-02s	 events (step): 31
Sim time: 3.370000e-02	CPU time (total): 3.582700e-02s	 events (step): 35
Sim time: 3.380000e-02	CPU time (total): 3.584800e-02s	 events (step): 30
