BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 587 -ss ./test.species -cb
[simulation PID is: 43842]
starting NFsim v1.12.1...

Seeding random number generator with: 587
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 1.140000e-02	CPU time (total): 1.140000e-02s	 events (step): 197
Sim time: 1.150000e-02	CPU time (total): 1.151100e-02s	 events (step): 175
Sim time: 1.160000e-02	CPU time (total): 1.167600e-02s	 events (step): 201
Sim time: 1.170000e-02	CPU time (total): 1.182300e-02s	 events (step): 214
Sim time: 1.180000e-02	CPU time (total): 1.197400e-02s	 events (step): 219
Sim time: 1.190000e-02	CPU time (total): 1.210500e-02s	 events (step): 214
Sim time: 1.200000e-02	CPU time (total): 1.222000e-02s	 events (step): 192
Sim time: 1.210000e-02	CPU time (total): 1.233900e-02s	 events (step): 196
Sim time: 1.220000e-02	CPU time (total): 1.246400e-02s	 events (step): 196
Sim time: 1.230000e-02	CPU time (total): 1.259900e-02s	 events (step): 210
Sim time: 1.240000e-02	CPU time (total): 1.277200e-02s	 events (step): 208
Sim time: 1.250000e-02	CPU time (total): 1.289600e-02s	 events (step): 197
Sim time: 1.260000e-02	CPU time (total): 1.303900e-02s	 events (step): 212
Sim time: 1.270000e-02	CPU time (total): 1.314800e-02s	 events (step): 181
Sim time: 1.280000e-02	CPU time (total): 1.326300e-02s	 events (step): 176
Sim time: 1.290000e-02	CPU time (total): 1.338000e-02s	 events (step): 191
Sim time: 1.300000e-02	CPU time (total): 1.349900e-02s	 events (step): 197
Sim time: 1.310000e-02	CPU time (total): 1.363700e-02s	 events (step): 217
Sim time: 1.320000e-02	CPU time (total): 1.375800e-02s	 events (step): 195
Sim time: 1.330000e-02	CPU time (total): 1.384800e-02s	 events (step): 150
Sim time: 1.340000e-02	CPU time (total): 1.395900e-02s	 events (step): 181
Sim time: 1.350000e-02	CPU time (total): 1.407400e-02s	 events (step): 191
Sim time: 1.360000e-02	CPU time (total): 1.417900e-02s	 events (step): 177
Sim time: 1.370000e-02	CPU time (total): 1.427800e-02s	 events (step): 165
Sim time: 1.380000e-02	CPU time (total): 1.440300e-02s	 events (step): 204
Sim time: 1.390000e-02	CPU time (total): 1.452600e-02s	 events (step): 203
Sim time: 1.400000e-02	CPU time (total): 1.477600e-02s	 events (step): 188
Sim time: 1.410000e-02	CPU time (total): 1.488600e-02s	 events (step): 177
Sim time: 1.420000e-02	CPU time (total): 1.498400e-02s	 events (step): 164
Sim time: 1.430000e-02	CPU time (total): 1.509900e-02s	 events (step): 179
Sim time: 1.440000e-02	CPU time (total): 1.520800e-02s	 events (step): 172
Sim time: 1.450000e-02	CPU time (total): 1.531200e-02s	 events (step): 162
Sim time: 1.460000e-02	CPU time (total): 1.541400e-02s	 events (step): 162
Sim time: 1.470000e-02	CPU time (total): 1.550400e-02s	 events (step): 147
Sim time: 1.480000e-02	CPU time (total): 1.561300e-02s	 events (step): 162
Sim time: 1.490000e-02	CPU time (total): 1.574200e-02s	 events (step): 179
Sim time: 1.500000e-02	CPU time (total): 1.584800e-02s	 events (step): 167
Sim time: 1.510000e-02	CPU time (total): 1.597900e-02s	 events (step): 211
Sim time: 1.520000e-02	CPU time (total): 1.610100e-02s	 events (step): 198
Sim time: 1.530000e-02	CPU time (total): 1.624800e-02s	 events (step): 234
Sim time: 1.540000e-02	CPU time (total): 1.636700e-02s	 events (step): 194
Sim time: 1.550000e-02	CPU time (total): 1.648400e-02s	 events (step): 192
Sim time: 1.560000e-02	CPU time (total): 1.660800e-02s	 events (step): 204
Sim time: 1.570000e-02	CPU time (total): 1.672200e-02s	 events (step): 183
Sim time: 1.580000e-02	CPU time (total): 1.684500e-02s	 events (step): 193
Sim time: 1.590000e-02	CPU time (total): 1.698000e-02s	 events (step): 217
Sim time: 1.600000e-02	CPU time (total): 1.710200e-02s	 events (step): 203
Sim time: 1.610000e-02	CPU time (total): 1.721900e-02s	 events (step): 188
Sim time: 1.620000e-02	CPU time (total): 1.735100e-02s	 events (step): 206
Sim time: 1.630000e-02	CPU time (total): 1.745800e-02s	 events (step): 169
Sim time: 1.640000e-02	CPU time (total): 1.761800e-02s	 events (step): 224
Sim time: 1.650000e-02	CPU time (total): 1.773900e-02s	 events (step): 196
Sim time: 1.660000e-02	CPU time (total): 1.786600e-02s	 events (step): 200
Sim time: 1.670000e-02	CPU time (total): 1.799000e-02s	 events (step): 200
Sim time: 1.680000e-02	CPU time (total): 1.810200e-02s	 events (step): 176
Sim time: 1.690000e-02	CPU time (total): 1.821100e-02s	 events (step): 170
Sim time: 1.700000e-02	CPU time (total): 1.831900e-02s	 events (step): 170
Sim time: 1.710000e-02	CPU time (total): 1.853300e-02s	 events (step): 203
Sim time: 1.720000e-02	CPU time (total): 1.866000e-02s	 events (step): 182
Sim time: 1.730000e-02	CPU time (total): 1.881800e-02s	 events (step): 175
Sim time: 1.740000e-02	CPU time (total): 1.897100e-02s	 events (step): 171
Sim time: 1.750000e-02	CPU time (total): 1.915900e-02s	 events (step): 193
Sim time: 1.760000e-02	CPU time (total): 1.933600e-02s	 events (step): 188
Sim time: 1.770000e-02	CPU time (total): 1.951000e-02s	 events (step): 206
Sim time: 1.780000e-02	CPU time (total): 1.964600e-02s	 events (step): 200
Sim time: 1.790000e-02	CPU time (total): 1.978800e-02s	 events (step): 215
Sim time: 1.800000e-02	CPU time (total): 1.990400e-02s	 events (step): 185
Sim time: 1.810000e-02	CPU time (total): 2.004100e-02s	 events (step): 222
Sim time: 1.820000e-02	CPU time (total): 2.015700e-02s	 events (step): 186
Sim time: 1.830000e-02	CPU time (total): 2.026900e-02s	 events (step): 177
Sim time: 1.840000e-02	CPU time (total): 2.039300e-02s	 events (step): 190
Sim time: 1.850000e-02	CPU time (total): 2.052500e-02s	 events (step): 208
Sim time: 1.860000e-02	CPU time (total): 2.066300e-02s	 events (step): 219
Sim time: 1.870000e-02	CPU time (total): 2.080800e-02s	 events (step): 221
Sim time: 1.880000e-02	CPU time (total): 2.095000e-02s	 events (step): 225
Sim time: 1.890000e-02	CPU time (total): 2.105800e-02s	 events (step): 175
Sim time: 1.900000e-02	CPU time (total): 2.118100e-02s	 events (step): 200
Sim time: 1.910000e-02	CPU time (total): 2.132200e-02s	 events (step): 217
Sim time: 1.920000e-02	CPU time (total): 2.171700e-02s	 events (step): 210
Sim time: 1.930000e-02	CPU time (total): 2.183500e-02s	 events (step): 185
Sim time: 1.940000e-02	CPU time (total): 2.196600e-02s	 events (step): 207
Sim time: 1.950000e-02	CPU time (total): 2.207200e-02s	 events (step): 169
Sim time: 1.960000e-02	CPU time (total): 2.219200e-02s	 events (step): 189
Sim time: 1.970000e-02	CPU time (total): 2.231000e-02s	 events (step): 185
Sim time: 1.980000e-02	CPU time (total): 2.243300e-02s	 events (step): 194
Sim time: 1.990000e-02	CPU time (total): 2.256900e-02s	 events (step): 216
Sim time: 2.000000e-02	CPU time (total): 2.271700e-02s	 events (step): 235
Sim time: 2.010000e-02	CPU time (total): 2.287200e-02s	 events (step): 250
Sim time: 2.020000e-02	CPU time (total): 2.298700e-02s	 events (step): 183
Sim time: 2.030000e-02	CPU time (total): 2.313000e-02s	 events (step): 231
Sim time: 2.040000e-02	CPU time (total): 2.325700e-02s	 events (step): 206
Sim time: 2.050000e-02	CPU time (total): 2.338900e-02s	 events (step): 216
Sim time: 2.060000e-02	CPU time (total): 2.352400e-02s	 events (step): 206
Sim time: 2.070000e-02	CPU time (total): 2.364800e-02s	 events (step): 194
Sim time: 2.080000e-02	CPU time (total): 2.379700e-02s	 events (step): 223
Sim time: 2.090000e-02	CPU time (total): 2.392100e-02s	 events (step): 195
Sim time: 2.100000e-02	CPU time (total): 2.404100e-02s	 events (step): 192
Sim time: 2.110000e-02	CPU time (total): 2.418200e-02s	 events (step): 222
Sim time: 2.120000e-02	CPU time (total): 2.430500e-02s	 events (step): 200
Sim time: 2.130000e-02	CPU time (total): 2.442700e-02s	 events (step): 190
Sim time: 2.140000e-02	CPU time (total): 2.456200e-02s	 events (step): 209
Sim time: 2.150000e-02	CPU time (total): 2.467700e-02s	 events (step): 183
Sim time: 2.160000e-02	CPU time (total): 2.480200e-02s	 events (step): 194
Sim time: 2.170000e-02	CPU time (total): 2.492100e-02s	 events (step): 183
Sim time: 2.180000e-02	CPU time (total): 2.503500e-02s	 events (step): 180
Sim time: 2.190000e-02	CPU time (total): 2.516000e-02s	 events (step): 194
Sim time: 2.200000e-02	CPU time (total): 2.530900e-02s	 events (step): 239
Sim time: 2.210000e-02	CPU time (total): 2.544900e-02s	 events (step): 219
Sim time: 2.220000e-02	CPU time (total): 2.557500e-02s	 events (step): 197
Sim time: 2.230000e-02	CPU time (total): 2.569900e-02s	 events (step): 198
Sim time: 2.240000e-02	CPU time (total): 2.584400e-02s	 events (step): 226
Sim time: 2.250000e-02	CPU time (total): 2.597200e-02s	 events (step): 200
Sim time: 2.260000e-02	CPU time (total): 2.607900e-02s	 events (step): 150
Sim time: 2.270000e-02	CPU time (total): 2.622600e-02s	 events (step): 164
Sim time: 2.280000e-02	CPU time (total): 2.635100e-02s	 events (step): 166
Sim time: 2.290000e-02	CPU time (total): 2.646500e-02s	 events (step): 175
Sim time: 2.300000e-02	CPU time (total): 2.659900e-02s	 events (step): 217
Sim time: 2.310000e-02	CPU time (total): 2.673000e-02s	 events (step): 207
Sim time: 2.320000e-02	CPU time (total): 2.685600e-02s	 events (step): 204
Sim time: 2.330000e-02	CPU time (total): 2.697700e-02s	 events (step): 189
Sim time: 2.340000e-02	CPU time (total): 2.712200e-02s	 events (step): 231
Sim time: 2.350000e-02	CPU time (total): 2.727100e-02s	 events (step): 239
Sim time: 2.360000e-02	CPU time (total): 2.740800e-02s	 events (step): 218
Sim time: 2.370000e-02	CPU time (total): 2.755100e-02s	 events (step): 202
Sim time: 2.380000e-02	CPU time (total): 2.769700e-02s	 events (step): 228
Sim time: 2.390000e-02	CPU time (total): 2.784900e-02s	 events (step): 239
Sim time: 2.400000e-02	CPU time (total): 2.799800e-02s	 events (step): 235
Sim time: 2.410000e-02	CPU time (total): 2.813200e-02s	 events (step): 213
Sim time: 2.420000e-02	CPU time (total): 2.826600e-02s	 events (step): 211
Sim time: 2.430000e-02	CPU time (total): 2.839300e-02s	 events (step): 170
Sim time: 2.440000e-02	CPU time (total): 2.853700e-02s	 events (step): 209
Sim time: 2.450000e-02	CPU time (total): 2.867100e-02s	 events (step): 203
Sim time: 2.460000e-02	CPU time (total): 2.880900e-02s	 events (step): 216
Sim time: 2.470000e-02	CPU time (total): 2.895000e-02s	 events (step): 219
Sim time: 2.480000e-02	CPU time (total): 2.908000e-02s	 events (step): 202
Sim time: 2.490000e-02	CPU time (total): 2.921500e-02s	 events (step): 211
Sim time: 2.500000e-02	CPU time (total): 2.934600e-02s	 events (step): 196
Sim time: 2.510000e-02	CPU time (total): 2.946900e-02s	 events (step): 194
Sim time: 2.520000e-02	CPU time (total): 2.978600e-02s	 events (step): 214
Sim time: 2.530000e-02	CPU time (total): 2.992100e-02s	 events (step): 206
Sim time: 2.540000e-02	CPU time (total): 3.003400e-02s	 events (step): 173
Sim time: 2.550000e-02	CPU time (total): 3.016200e-02s	 events (step): 188
Sim time: 2.560000e-02	CPU time (total): 3.029500e-02s	 events (step): 207
Sim time: 2.570000e-02	CPU time (total): 3.041100e-02s	 events (step): 170
Sim time: 2.580000e-02	CPU time (total): 3.053400e-02s	 events (step): 195
Sim time: 2.590000e-02	CPU time (total): 3.065600e-02s	 events (step): 182
Sim time: 2.600000e-02	CPU time (total): 3.077500e-02s	 events (step): 187
Sim time: 2.610000e-02	CPU time (total): 3.089800e-02s	 events (step): 192
Sim time: 2.620000e-02	CPU time (total): 3.102100e-02s	 events (step): 193
Sim time: 2.630000e-02	CPU time (total): 3.115500e-02s	 events (step): 210
Sim time: 2.640000e-02	CPU time (total): 3.129900e-02s	 events (step): 220
Sim time: 2.650000e-02	CPU time (total): 3.143200e-02s	 events (step): 208
Sim time: 2.660000e-02	CPU time (total): 3.158100e-02s	 events (step): 215
Sim time: 2.670000e-02	CPU time (total): 3.170600e-02s	 events (step): 187
Sim time: 2.680000e-02	CPU time (total): 3.183300e-02s	 events (step): 193
Sim time: 2.690000e-02	CPU time (total): 3.196900e-02s	 events (step): 212
Sim time: 2.700000e-02	CPU time (total): 3.211000e-02s	 events (step): 215
Sim time: 2.710000e-02	CPU time (total): 3.225900e-02s	 events (step): 230
Sim time: 2.720000e-02	CPU time (total): 3.239600e-02s	 events (step): 210
Sim time: 2.730000e-02	CPU time (total): 3.252800e-02s	 events (step): 204
Sim time: 2.740000e-02	CPU time (total): 3.264300e-02s	 events (step): 178
Sim time: 2.750000e-02	CPU time (total): 3.279200e-02s	 events (step): 235
Sim time: 2.760000e-02	CPU time (total): 3.291600e-02s	 events (step): 196
Sim time: 2.770000e-02	CPU time (total): 3.304200e-02s	 events (step): 189
Sim time: 2.780000e-02	CPU time (total): 3.314300e-02s	 events (step): 153
Sim time: 2.790000e-02	CPU time (total): 3.326700e-02s	 events (step): 194
Sim time: 2.800000e-02	CPU time (total): 3.338500e-02s	 events (step): 181
Sim time: 2.810000e-02	CPU time (total): 3.348500e-02s	 events (step): 151
Sim time: 2.820000e-02	CPU time (total): 3.359200e-02s	 events (step): 160
Sim time: 2.830000e-02	CPU time (total): 3.368800e-02s	 events (step): 145
Sim time: 2.840000e-02	CPU time (total): 3.376700e-02s	 events (step): 111
Sim time: 2.850000e-02	CPU time (total): 3.387700e-02s	 events (step): 157
Sim time: 2.860000e-02	CPU time (total): 3.396600e-02s	 events (step): 135
Sim time: 2.870000e-02	CPU time (total): 3.405600e-02s	 events (step): 133
Sim time: 2.880000e-02	CPU time (total): 3.414500e-02s	 events (step): 139
Sim time: 2.890000e-02	CPU time (total): 3.424800e-02s	 events (step): 141
Sim time: 2.900000e-02	CPU time (total): 3.437200e-02s	 events (step): 116
Sim time: 2.910000e-02	CPU time (total): 3.445200e-02s	 events (step): 116
Sim time: 2.920000e-02	CPU time (total): 3.452900e-02s	 events (step): 73
Sim time: 2.930000e-02	CPU time (total): 3.461400e-02s	 events (step): 79
Sim time: 2.940000e-02	CPU time (total): 3.466800e-02s	 events (step): 75
Sim time: 2.950000e-02	CPU time (total): 3.476500e-02s	 events (step): 90
Sim time: 2.960000e-02	CPU time (total): 3.487800e-02s	 events (step): 70
Sim time: 2.970000e-02	CPU time (total): 3.492300e-02s	 events (step): 59
Sim time: 2.980000e-02	CPU time (total): 3.498000e-02s	 events (step): 82
Sim time: 2.990000e-02	CPU time (total): 3.502700e-02s	 events (step): 63
Sim time: 3.000000e-02	CPU time (total): 3.512900e-02s	 events (step): 48
Sim time: 3.010000e-02	CPU time (total): 3.517000e-02s	 events (step): 54
Sim time: 3.020000e-02	CPU time (total): 3.523300e-02s	 events (step): 89
Sim time: 3.030000e-02	CPU time (total): 3.539800e-02s	 events (step): 64
Sim time: 3.040000e-02	CPU time (total): 3.543600e-02s	 events (step): 49
Sim time: 3.050000e-02	CPU time (total): 3.546900e-02s	 events (step): 47
Sim time: 3.060000e-02	CPU time (total): 3.552300e-02s	 events (step): 63
Sim time: 3.070000e-02	CPU time (total): 3.555600e-02s	 events (step): 46
Sim time: 3.080000e-02	CPU time (total): 3.559200e-02s	 events (step): 47
Sim time: 3.090000e-02	CPU time (total): 3.562000e-02s	 events (step): 37
Sim time: 3.100000e-02	CPU time (total): 3.566400e-02s	 events (step): 61
Sim time: 3.110000e-02	CPU time (total): 3.570700e-02s	 events (step): 60
Sim time: 3.120000e-02	CPU time (total): 3.575600e-02s	 events (step): 73
Sim time: 3.130000e-02	CPU time (total): 3.594400e-02s	 events (step): 71
Sim time: 3.140000e-02	CPU time (total): 3.598000e-02s	 events (step): 50
Sim time: 3.150000e-02	CPU time (total): 3.602600e-02s	 events (step): 66
Sim time: 3.160000e-02	CPU time (total): 3.607400e-02s	 events (step): 69
Sim time: 3.170000e-02	CPU time (total): 3.611300e-02s	 events (step): 53
Sim time: 3.180000e-02	CPU time (total): 3.615400e-02s	 events (step): 60
Sim time: 3.190000e-02	CPU time (total): 3.619500e-02s	 events (step): 58
Sim time: 3.200000e-02	CPU time (total): 3.623700e-02s	 events (step): 52
Sim time: 3.210000e-02	CPU time (total): 3.627600e-02s	 events (step): 52
Sim time: 3.220000e-02	CPU time (total): 3.631200e-02s	 events (step): 52
Sim time: 3.230000e-02	CPU time (total): 3.634600e-02s	 events (step): 48
Sim time: 3.240000e-02	CPU time (total): 3.638300e-02s	 events (step): 54
Sim time: 3.250000e-02	CPU time (total): 3.641500e-02s	 events (step): 48
Sim time: 3.260000e-02	CPU time (total): 3.646900e-02s	 events (step): 80
Sim time: 3.270000e-02	CPU time (total): 3.652100e-02s	 events (step): 79
Sim time: 3.280000e-02	CPU time (total): 3.655900e-02s	 events (step): 54
Sim time: 3.290000e-02	CPU time (total): 3.682700e-02s	 events (step): 53
Sim time: 3.300000e-02	CPU time (total): 3.686200e-02s	 events (step): 47
Sim time: 3.310000e-02	CPU time (total): 3.690200e-02s	 events (step): 60
Sim time: 3.320000e-02	CPU time (total): 3.694300e-02s	 events (step): 58
Sim time: 3.330000e-02	CPU time (total): 3.697600e-02s	 events (step): 47
Sim time: 3.340000e-02	CPU time (total): 3.700900e-02s	 events (step): 45
Sim time: 3.350000e-02	CPU time (total): 3.703500e-02s	 events (step): 34
Sim time: 3.360000e-02	CPU time (total): 3.706300e-02s	 events (step): 40
Sim time: 3.370000e-02	CPU time (total): 3.708900e-02s	 events (step): 33
Sim time: 3.380000e-02	CPU time (total): 3.711600e-02s	 events (step): 37
