BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 748 -ss ./test.species -cb
[simulation PID is: 44489]
starting NFsim v1.12.1...

Seeding random number generator with: 748
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.500000e-05s	 events (step): 0
Sim time: 7.400000e-03	CPU time (total): 5.686000e-03s	 events (step): 143
Sim time: 7.500000e-03	CPU time (total): 5.786000e-03s	 events (step): 138
Sim time: 7.600000e-03	CPU time (total): 5.886000e-03s	 events (step): 156
Sim time: 7.700000e-03	CPU time (total): 5.976000e-03s	 events (step): 142
Sim time: 7.800000e-03	CPU time (total): 6.061000e-03s	 events (step): 125
Sim time: 7.900000e-03	CPU time (total): 6.149000e-03s	 events (step): 124
Sim time: 8.000000e-03	CPU time (total): 6.246000e-03s	 events (step): 146
Sim time: 8.100000e-03	CPU time (total): 6.342000e-03s	 events (step): 148
Sim time: 8.200000e-03	CPU time (total): 6.422000e-03s	 events (step): 127
Sim time: 8.300000e-03	CPU time (total): 6.499000e-03s	 events (step): 122
Sim time: 8.400000e-03	CPU time (total): 6.603000e-03s	 events (step): 149
Sim time: 8.500000e-03	CPU time (total): 6.721000e-03s	 events (step): 156
Sim time: 8.600000e-03	CPU time (total): 6.827000e-03s	 events (step): 155
Sim time: 8.700000e-03	CPU time (total): 6.950000e-03s	 events (step): 175
Sim time: 8.800000e-03	CPU time (total): 7.049000e-03s	 events (step): 143
Sim time: 8.900000e-03	CPU time (total): 7.172000e-03s	 events (step): 174
Sim time: 9.000000e-03	CPU time (total): 7.307000e-03s	 events (step): 182
Sim time: 9.100000e-03	CPU time (total): 7.458000e-03s	 events (step): 185
Sim time: 9.200000e-03	CPU time (total): 7.563000e-03s	 events (step): 157
Sim time: 9.300000e-03	CPU time (total): 7.736000e-03s	 events (step): 167
Sim time: 9.400000e-03	CPU time (total): 7.852000e-03s	 events (step): 174
Sim time: 9.500000e-03	CPU time (total): 7.945000e-03s	 events (step): 140
Sim time: 9.600000e-03	CPU time (total): 8.042000e-03s	 events (step): 145
Sim time: 9.700000e-03	CPU time (total): 8.134000e-03s	 events (step): 144
Sim time: 9.800000e-03	CPU time (total): 8.238000e-03s	 events (step): 167
Sim time: 9.900000e-03	CPU time (total): 8.330000e-03s	 events (step): 145
Sim time: 1.000000e-02	CPU time (total): 8.443000e-03s	 events (step): 173
Sim time: 1.010000e-02	CPU time (total): 8.548000e-03s	 events (step): 157
Sim time: 1.020000e-02	CPU time (total): 8.637000e-03s	 events (step): 136
Sim time: 1.030000e-02	CPU time (total): 8.742000e-03s	 events (step): 166
Sim time: 1.040000e-02	CPU time (total): 8.871000e-03s	 events (step): 192
Sim time: 1.050000e-02	CPU time (total): 8.991000e-03s	 events (step): 170
Sim time: 1.060000e-02	CPU time (total): 9.730000e-03s	 events (step): 191
Sim time: 1.070000e-02	CPU time (total): 9.848000e-03s	 events (step): 189
Sim time: 1.080000e-02	CPU time (total): 9.969000e-03s	 events (step): 192
Sim time: 1.090000e-02	CPU time (total): 1.007000e-02s	 events (step): 164
Sim time: 1.100000e-02	CPU time (total): 1.019400e-02s	 events (step): 200
Sim time: 1.110000e-02	CPU time (total): 1.030600e-02s	 events (step): 162
Sim time: 1.120000e-02	CPU time (total): 1.042800e-02s	 events (step): 162
Sim time: 1.130000e-02	CPU time (total): 1.058500e-02s	 events (step): 182
Sim time: 1.140000e-02	CPU time (total): 1.070300e-02s	 events (step): 189
Sim time: 1.150000e-02	CPU time (total): 1.081200e-02s	 events (step): 176
Sim time: 1.160000e-02	CPU time (total): 1.093100e-02s	 events (step): 176
Sim time: 1.170000e-02	CPU time (total): 1.103100e-02s	 events (step): 154
Sim time: 1.180000e-02	CPU time (total): 1.113300e-02s	 events (step): 159
Sim time: 1.190000e-02	CPU time (total): 1.125800e-02s	 events (step): 187
Sim time: 1.200000e-02	CPU time (total): 1.137100e-02s	 events (step): 166
Sim time: 1.210000e-02	CPU time (total): 1.147500e-02s	 events (step): 164
Sim time: 1.220000e-02	CPU time (total): 1.158500e-02s	 events (step): 174
Sim time: 1.230000e-02	CPU time (total): 1.168700e-02s	 events (step): 163
Sim time: 1.240000e-02	CPU time (total): 1.179800e-02s	 events (step): 179
Sim time: 1.250000e-02	CPU time (total): 1.191700e-02s	 events (step): 188
Sim time: 1.260000e-02	CPU time (total): 1.202800e-02s	 events (step): 177
Sim time: 1.270000e-02	CPU time (total): 1.216400e-02s	 events (step): 225
Sim time: 1.280000e-02	CPU time (total): 1.241700e-02s	 events (step): 193
Sim time: 1.290000e-02	CPU time (total): 1.252300e-02s	 events (step): 165
Sim time: 1.300000e-02	CPU time (total): 1.263300e-02s	 events (step): 169
Sim time: 1.310000e-02	CPU time (total): 1.274200e-02s	 events (step): 175
Sim time: 1.320000e-02	CPU time (total): 1.287800e-02s	 events (step): 206
Sim time: 1.330000e-02	CPU time (total): 1.298400e-02s	 events (step): 161
Sim time: 1.340000e-02	CPU time (total): 1.310600e-02s	 events (step): 188
Sim time: 1.350000e-02	CPU time (total): 1.322500e-02s	 events (step): 189
Sim time: 1.360000e-02	CPU time (total): 1.335200e-02s	 events (step): 196
Sim time: 1.370000e-02	CPU time (total): 1.347200e-02s	 events (step): 192
Sim time: 1.380000e-02	CPU time (total): 1.359900e-02s	 events (step): 200
Sim time: 1.390000e-02	CPU time (total): 1.373100e-02s	 events (step): 210
Sim time: 1.400000e-02	CPU time (total): 1.383700e-02s	 events (step): 168
Sim time: 1.410000e-02	CPU time (total): 1.394900e-02s	 events (step): 182
Sim time: 1.420000e-02	CPU time (total): 1.407700e-02s	 events (step): 206
Sim time: 1.430000e-02	CPU time (total): 1.421300e-02s	 events (step): 210
Sim time: 1.440000e-02	CPU time (total): 1.434600e-02s	 events (step): 217
Sim time: 1.450000e-02	CPU time (total): 1.445500e-02s	 events (step): 174
Sim time: 1.460000e-02	CPU time (total): 1.455500e-02s	 events (step): 164
Sim time: 1.470000e-02	CPU time (total): 1.466100e-02s	 events (step): 172
Sim time: 1.480000e-02	CPU time (total): 1.475300e-02s	 events (step): 146
Sim time: 1.490000e-02	CPU time (total): 1.487700e-02s	 events (step): 192
Sim time: 1.500000e-02	CPU time (total): 1.497700e-02s	 events (step): 157
Sim time: 1.510000e-02	CPU time (total): 1.507800e-02s	 events (step): 162
Sim time: 1.520000e-02	CPU time (total): 1.519300e-02s	 events (step): 179
Sim time: 1.530000e-02	CPU time (total): 1.530300e-02s	 events (step): 173
Sim time: 1.540000e-02	CPU time (total): 1.542400e-02s	 events (step): 172
Sim time: 1.550000e-02	CPU time (total): 1.553400e-02s	 events (step): 162
Sim time: 1.560000e-02	CPU time (total): 1.566400e-02s	 events (step): 201
Sim time: 1.570000e-02	CPU time (total): 1.578400e-02s	 events (step): 191
Sim time: 1.580000e-02	CPU time (total): 1.590100e-02s	 events (step): 179
Sim time: 1.590000e-02	CPU time (total): 1.601700e-02s	 events (step): 185
Sim time: 1.600000e-02	CPU time (total): 1.613900e-02s	 events (step): 197
Sim time: 1.610000e-02	CPU time (total): 1.626400e-02s	 events (step): 199
Sim time: 1.620000e-02	CPU time (total): 1.646300e-02s	 events (step): 178
Sim time: 1.630000e-02	CPU time (total): 1.660600e-02s	 events (step): 195
Sim time: 1.640000e-02	CPU time (total): 1.673000e-02s	 events (step): 193
Sim time: 1.650000e-02	CPU time (total): 1.685200e-02s	 events (step): 189
Sim time: 1.660000e-02	CPU time (total): 1.697000e-02s	 events (step): 184
Sim time: 1.670000e-02	CPU time (total): 1.709000e-02s	 events (step): 187
Sim time: 1.680000e-02	CPU time (total): 1.721600e-02s	 events (step): 199
Sim time: 1.690000e-02	CPU time (total): 1.733500e-02s	 events (step): 177
Sim time: 1.700000e-02	CPU time (total): 1.743900e-02s	 events (step): 166
Sim time: 1.710000e-02	CPU time (total): 1.754800e-02s	 events (step): 170
Sim time: 1.720000e-02	CPU time (total): 1.766700e-02s	 events (step): 186
Sim time: 1.730000e-02	CPU time (total): 1.777600e-02s	 events (step): 170
Sim time: 1.740000e-02	CPU time (total): 1.790400e-02s	 events (step): 198
Sim time: 1.750000e-02	CPU time (total): 1.802300e-02s	 events (step): 187
Sim time: 1.760000e-02	CPU time (total): 1.814500e-02s	 events (step): 192
Sim time: 1.770000e-02	CPU time (total): 1.827300e-02s	 events (step): 198
Sim time: 1.780000e-02	CPU time (total): 1.840300e-02s	 events (step): 185
Sim time: 1.790000e-02	CPU time (total): 1.852300e-02s	 events (step): 175
Sim time: 1.800000e-02	CPU time (total): 1.862800e-02s	 events (step): 164
Sim time: 1.810000e-02	CPU time (total): 1.873000e-02s	 events (step): 163
Sim time: 1.820000e-02	CPU time (total): 1.886000e-02s	 events (step): 194
Sim time: 1.830000e-02	CPU time (total): 1.899000e-02s	 events (step): 191
Sim time: 1.840000e-02	CPU time (total): 1.910400e-02s	 events (step): 178
Sim time: 1.850000e-02	CPU time (total): 1.922800e-02s	 events (step): 188
Sim time: 1.860000e-02	CPU time (total): 1.935600e-02s	 events (step): 202
Sim time: 1.870000e-02	CPU time (total): 1.977000e-02s	 events (step): 202
Sim time: 1.880000e-02	CPU time (total): 1.988900e-02s	 events (step): 179
Sim time: 1.890000e-02	CPU time (total): 2.000400e-02s	 events (step): 185
Sim time: 1.900000e-02	CPU time (total): 2.012900e-02s	 events (step): 190
Sim time: 1.910000e-02	CPU time (total): 2.026400e-02s	 events (step): 213
Sim time: 1.920000e-02	CPU time (total): 2.041400e-02s	 events (step): 230
Sim time: 1.930000e-02	CPU time (total): 2.054300e-02s	 events (step): 199
Sim time: 1.940000e-02	CPU time (total): 2.065900e-02s	 events (step): 177
Sim time: 1.950000e-02	CPU time (total): 2.078700e-02s	 events (step): 197
Sim time: 1.960000e-02	CPU time (total): 2.092700e-02s	 events (step): 214
Sim time: 1.970000e-02	CPU time (total): 2.105000e-02s	 events (step): 186
Sim time: 1.980000e-02	CPU time (total): 2.117600e-02s	 events (step): 193
Sim time: 1.990000e-02	CPU time (total): 2.130400e-02s	 events (step): 200
Sim time: 2.000000e-02	CPU time (total): 2.144100e-02s	 events (step): 207
Sim time: 2.010000e-02	CPU time (total): 2.157500e-02s	 events (step): 208
Sim time: 2.020000e-02	CPU time (total): 2.170800e-02s	 events (step): 199
Sim time: 2.030000e-02	CPU time (total): 2.183900e-02s	 events (step): 198
Sim time: 2.040000e-02	CPU time (total): 2.195300e-02s	 events (step): 174
Sim time: 2.050000e-02	CPU time (total): 2.206700e-02s	 events (step): 176
Sim time: 2.060000e-02	CPU time (total): 2.217200e-02s	 events (step): 166
Sim time: 2.070000e-02	CPU time (total): 2.229000e-02s	 events (step): 181
Sim time: 2.080000e-02	CPU time (total): 2.242400e-02s	 events (step): 204
Sim time: 2.090000e-02	CPU time (total): 2.255100e-02s	 events (step): 198
Sim time: 2.100000e-02	CPU time (total): 2.266600e-02s	 events (step): 177
Sim time: 2.110000e-02	CPU time (total): 2.280900e-02s	 events (step): 218
Sim time: 2.120000e-02	CPU time (total): 2.293700e-02s	 events (step): 201
Sim time: 2.130000e-02	CPU time (total): 2.305300e-02s	 events (step): 173
Sim time: 2.140000e-02	CPU time (total): 2.316900e-02s	 events (step): 178
Sim time: 2.150000e-02	CPU time (total): 2.328100e-02s	 events (step): 174
Sim time: 2.160000e-02	CPU time (total): 2.340500e-02s	 events (step): 178
Sim time: 2.170000e-02	CPU time (total): 2.351500e-02s	 events (step): 168
Sim time: 2.180000e-02	CPU time (total): 2.362300e-02s	 events (step): 172
Sim time: 2.190000e-02	CPU time (total): 2.373400e-02s	 events (step): 164
Sim time: 2.200000e-02	CPU time (total): 2.385600e-02s	 events (step): 185
Sim time: 2.210000e-02	CPU time (total): 2.396100e-02s	 events (step): 158
Sim time: 2.220000e-02	CPU time (total): 2.406600e-02s	 events (step): 156
Sim time: 2.230000e-02	CPU time (total): 2.417100e-02s	 events (step): 159
Sim time: 2.240000e-02	CPU time (total): 2.429000e-02s	 events (step): 168
Sim time: 2.250000e-02	CPU time (total): 2.442800e-02s	 events (step): 217
Sim time: 2.260000e-02	CPU time (total): 2.455800e-02s	 events (step): 198
Sim time: 2.270000e-02	CPU time (total): 2.467600e-02s	 events (step): 181
Sim time: 2.280000e-02	CPU time (total): 2.478800e-02s	 events (step): 174
Sim time: 2.290000e-02	CPU time (total): 2.489200e-02s	 events (step): 158
Sim time: 2.300000e-02	CPU time (total): 2.502300e-02s	 events (step): 204
Sim time: 2.310000e-02	CPU time (total): 2.512800e-02s	 events (step): 163
Sim time: 2.320000e-02	CPU time (total): 2.523000e-02s	 events (step): 151
Sim time: 2.330000e-02	CPU time (total): 2.535900e-02s	 events (step): 195
Sim time: 2.340000e-02	CPU time (total): 2.547300e-02s	 events (step): 166
Sim time: 2.350000e-02	CPU time (total): 2.561100e-02s	 events (step): 201
Sim time: 2.360000e-02	CPU time (total): 2.576300e-02s	 events (step): 221
Sim time: 2.370000e-02	CPU time (total): 2.589400e-02s	 events (step): 192
Sim time: 2.380000e-02	CPU time (total): 2.601200e-02s	 events (step): 182
Sim time: 2.390000e-02	CPU time (total): 2.614800e-02s	 events (step): 208
Sim time: 2.400000e-02	CPU time (total): 2.626300e-02s	 events (step): 173
Sim time: 2.410000e-02	CPU time (total): 2.639200e-02s	 events (step): 176
Sim time: 2.420000e-02	CPU time (total): 2.650100e-02s	 events (step): 163
Sim time: 2.430000e-02	CPU time (total): 2.660700e-02s	 events (step): 175
Sim time: 2.440000e-02	CPU time (total): 2.673200e-02s	 events (step): 199
Sim time: 2.450000e-02	CPU time (total): 2.684800e-02s	 events (step): 175
Sim time: 2.460000e-02	CPU time (total): 2.697300e-02s	 events (step): 181
Sim time: 2.470000e-02	CPU time (total): 2.706600e-02s	 events (step): 138
Sim time: 2.480000e-02	CPU time (total): 2.717600e-02s	 events (step): 165
Sim time: 2.490000e-02	CPU time (total): 2.729900e-02s	 events (step): 181
Sim time: 2.500000e-02	CPU time (total): 2.740800e-02s	 events (step): 142
Sim time: 2.510000e-02	CPU time (total): 2.751200e-02s	 events (step): 158
Sim time: 2.520000e-02	CPU time (total): 2.764400e-02s	 events (step): 206
Sim time: 2.530000e-02	CPU time (total): 2.776300e-02s	 events (step): 185
Sim time: 2.540000e-02	CPU time (total): 2.788000e-02s	 events (step): 181
Sim time: 2.550000e-02	CPU time (total): 2.801000e-02s	 events (step): 198
Sim time: 2.560000e-02	CPU time (total): 2.814400e-02s	 events (step): 204
Sim time: 2.570000e-02	CPU time (total): 2.827500e-02s	 events (step): 201
Sim time: 2.580000e-02	CPU time (total): 2.838600e-02s	 events (step): 171
Sim time: 2.590000e-02	CPU time (total): 2.850600e-02s	 events (step): 186
Sim time: 2.600000e-02	CPU time (total): 2.880100e-02s	 events (step): 168
Sim time: 2.610000e-02	CPU time (total): 2.890200e-02s	 events (step): 152
Sim time: 2.620000e-02	CPU time (total): 2.900500e-02s	 events (step): 163
Sim time: 2.630000e-02	CPU time (total): 2.911600e-02s	 events (step): 174
Sim time: 2.640000e-02	CPU time (total): 2.923300e-02s	 events (step): 179
Sim time: 2.650000e-02	CPU time (total): 2.935900e-02s	 events (step): 193
Sim time: 2.660000e-02	CPU time (total): 2.945200e-02s	 events (step): 137
Sim time: 2.670000e-02	CPU time (total): 2.954700e-02s	 events (step): 147
Sim time: 2.680000e-02	CPU time (total): 2.967400e-02s	 events (step): 170
Sim time: 2.690000e-02	CPU time (total): 2.978800e-02s	 events (step): 173
Sim time: 2.700000e-02	CPU time (total): 2.990600e-02s	 events (step): 182
Sim time: 2.710000e-02	CPU time (total): 3.001500e-02s	 events (step): 171
Sim time: 2.720000e-02	CPU time (total): 3.013800e-02s	 events (step): 193
Sim time: 2.730000e-02	CPU time (total): 3.024100e-02s	 events (step): 155
Sim time: 2.740000e-02	CPU time (total): 3.035400e-02s	 events (step): 177
Sim time: 2.750000e-02	CPU time (total): 3.047200e-02s	 events (step): 182
Sim time: 2.760000e-02	CPU time (total): 3.058700e-02s	 events (step): 158
Sim time: 2.770000e-02	CPU time (total): 3.070000e-02s	 events (step): 176
Sim time: 2.780000e-02	CPU time (total): 3.079500e-02s	 events (step): 142
Sim time: 2.790000e-02	CPU time (total): 3.089800e-02s	 events (step): 159
Sim time: 2.800000e-02	CPU time (total): 3.100100e-02s	 events (step): 158
Sim time: 2.810000e-02	CPU time (total): 3.108800e-02s	 events (step): 133
Sim time: 2.820000e-02	CPU time (total): 3.117400e-02s	 events (step): 128
Sim time: 2.830000e-02	CPU time (total): 3.126800e-02s	 events (step): 121
Sim time: 2.840000e-02	CPU time (total): 3.134300e-02s	 events (step): 116
Sim time: 2.850000e-02	CPU time (total): 3.146100e-02s	 events (step): 104
Sim time: 2.860000e-02	CPU time (total): 3.155800e-02s	 events (step): 102
Sim time: 2.870000e-02	CPU time (total): 3.161200e-02s	 events (step): 73
Sim time: 2.880000e-02	CPU time (total): 3.170800e-02s	 events (step): 71
Sim time: 2.890000e-02	CPU time (total): 3.177400e-02s	 events (step): 89
Sim time: 2.900000e-02	CPU time (total): 3.183700e-02s	 events (step): 96
Sim time: 2.910000e-02	CPU time (total): 3.193500e-02s	 events (step): 73
Sim time: 2.920000e-02	CPU time (total): 3.205800e-02s	 events (step): 90
Sim time: 2.930000e-02	CPU time (total): 3.211400e-02s	 events (step): 81
Sim time: 2.940000e-02	CPU time (total): 3.215800e-02s	 events (step): 62
Sim time: 2.950000e-02	CPU time (total): 3.219800e-02s	 events (step): 55
Sim time: 2.960000e-02	CPU time (total): 3.224000e-02s	 events (step): 57
Sim time: 2.970000e-02	CPU time (total): 3.237700e-02s	 events (step): 72
Sim time: 2.980000e-02	CPU time (total): 3.243200e-02s	 events (step): 82
Sim time: 2.990000e-02	CPU time (total): 3.246700e-02s	 events (step): 43
Sim time: 3.000000e-02	CPU time (total): 3.250400e-02s	 events (step): 51
Sim time: 3.010000e-02	CPU time (total): 3.267400e-02s	 events (step): 58
Sim time: 3.020000e-02	CPU time (total): 3.272200e-02s	 events (step): 67
Sim time: 3.030000e-02	CPU time (total): 3.277000e-02s	 events (step): 67
Sim time: 3.040000e-02	CPU time (total): 3.281100e-02s	 events (step): 57
Sim time: 3.050000e-02	CPU time (total): 3.285000e-02s	 events (step): 47
Sim time: 3.060000e-02	CPU time (total): 3.289700e-02s	 events (step): 57
Sim time: 3.070000e-02	CPU time (total): 3.293800e-02s	 events (step): 54
Sim time: 3.080000e-02	CPU time (total): 3.298300e-02s	 events (step): 59
Sim time: 3.090000e-02	CPU time (total): 3.301900e-02s	 events (step): 47
Sim time: 3.100000e-02	CPU time (total): 3.305900e-02s	 events (step): 56
Sim time: 3.110000e-02	CPU time (total): 3.309200e-02s	 events (step): 43
Sim time: 3.120000e-02	CPU time (total): 3.312700e-02s	 events (step): 50
Sim time: 3.130000e-02	CPU time (total): 3.316400e-02s	 events (step): 46
Sim time: 3.140000e-02	CPU time (total): 3.335000e-02s	 events (step): 43
Sim time: 3.150000e-02	CPU time (total): 3.338900e-02s	 events (step): 54
Sim time: 3.160000e-02	CPU time (total): 3.342000e-02s	 events (step): 43
Sim time: 3.170000e-02	CPU time (total): 3.345800e-02s	 events (step): 50
Sim time: 3.180000e-02	CPU time (total): 3.350100e-02s	 events (step): 67
Sim time: 3.190000e-02	CPU time (total): 3.354600e-02s	 events (step): 60
Sim time: 3.200000e-02	CPU time (total): 3.358000e-02s	 events (step): 45
Sim time: 3.210000e-02	CPU time (total): 3.361800e-02s	 events (step): 53
Sim time: 3.220000e-02	CPU time (total): 3.365700e-02s	 events (step): 49
Sim time: 3.230000e-02	CPU time (total): 3.368600e-02s	 events (step): 38
Sim time: 3.240000e-02	CPU time (total): 3.373100e-02s	 events (step): 51
Sim time: 3.250000e-02	CPU time (total): 3.376300e-02s	 events (step): 49
Sim time: 3.260000e-02	CPU time (total): 3.378900e-02s	 events (step): 33
Sim time: 3.270000e-02	CPU time (total): 3.381600e-02s	 events (step): 36
Sim time: 3.280000e-02	CPU time (total): 3.409400e-02s	 events (step): 32
Sim time: 3.290000e-02	CPU time (total): 3.412500e-02s	 events (step): 41
Sim time: 3.300000e-02	CPU time (total): 3.415400e-02s	 events (step): 38
Sim time: 3.310000e-02	CPU time (total): 3.420000e-02s	 events (step): 64
Sim time: 3.320000e-02	CPU time (total): 3.422900e-02s	 events (step): 38
Sim time: 3.330000e-02	CPU time (total): 3.425900e-02s	 events (step): 38
Sim time: 3.340000e-02	CPU time (total): 3.428900e-02s	 events (step): 43
Sim time: 3.350000e-02	CPU time (total): 3.432600e-02s	 events (step): 45
Sim time: 3.360000e-02	CPU time (total): 3.435300e-02s	 events (step): 24
Sim time: 3.370000e-02	CPU time (total): 3.438700e-02s	 events (step): 51
Sim time: 3.380000e-02	CPU time (total): 3.441800e-02s	 events (step): 44
