BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 935 -ss ./test.species -cb
[simulation PID is: 45229]
starting NFsim v1.12.1...

Seeding random number generator with: 935
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 2.100000e-03	CPU time (total): 1.003000e-03s	 events (step): 88
Sim time: 2.200000e-03	CPU time (total): 1.218000e-03s	 events (step): 80
Sim time: 2.300000e-03	CPU time (total): 1.279000e-03s	 events (step): 62
Sim time: 2.400000e-03	CPU time (total): 1.329000e-03s	 events (step): 62
Sim time: 2.500000e-03	CPU time (total): 1.380000e-03s	 events (step): 68
Sim time: 2.600000e-03	CPU time (total): 1.447000e-03s	 events (step): 85
Sim time: 2.700000e-03	CPU time (total): 1.633000e-03s	 events (step): 91
Sim time: 2.800000e-03	CPU time (total): 1.710000e-03s	 events (step): 103
Sim time: 2.900000e-03	CPU time (total): 1.806000e-03s	 events (step): 104
Sim time: 3.000000e-03	CPU time (total): 1.880000e-03s	 events (step): 99
Sim time: 3.100000e-03	CPU time (total): 1.956000e-03s	 events (step): 101
Sim time: 3.200000e-03	CPU time (total): 2.040000e-03s	 events (step): 107
Sim time: 3.300000e-03	CPU time (total): 2.106000e-03s	 events (step): 93
Sim time: 3.400000e-03	CPU time (total): 2.172000e-03s	 events (step): 92
Sim time: 3.500000e-03	CPU time (total): 2.552000e-03s	 events (step): 93
Sim time: 3.600000e-03	CPU time (total): 2.641000e-03s	 events (step): 124
Sim time: 3.700000e-03	CPU time (total): 2.720000e-03s	 events (step): 111
Sim time: 3.800000e-03	CPU time (total): 2.813000e-03s	 events (step): 115
Sim time: 3.900000e-03	CPU time (total): 2.919000e-03s	 events (step): 139
Sim time: 4.000000e-03	CPU time (total): 3.027000e-03s	 events (step): 143
Sim time: 4.100000e-03	CPU time (total): 3.373000e-03s	 events (step): 159
Sim time: 4.200000e-03	CPU time (total): 3.457000e-03s	 events (step): 118
Sim time: 4.300000e-03	CPU time (total): 3.575000e-03s	 events (step): 166
Sim time: 4.400000e-03	CPU time (total): 3.682000e-03s	 events (step): 147
Sim time: 4.500000e-03	CPU time (total): 3.781000e-03s	 events (step): 134
Sim time: 4.600000e-03	CPU time (total): 3.866000e-03s	 events (step): 114
Sim time: 4.700000e-03	CPU time (total): 3.938000e-03s	 events (step): 116
Sim time: 4.800000e-03	CPU time (total): 4.011000e-03s	 events (step): 114
Sim time: 4.900000e-03	CPU time (total): 4.080000e-03s	 events (step): 111
Sim time: 5.000000e-03	CPU time (total): 4.176000e-03s	 events (step): 139
Sim time: 5.100000e-03	CPU time (total): 4.255000e-03s	 events (step): 126
Sim time: 5.200000e-03	CPU time (total): 4.344000e-03s	 events (step): 134
Sim time: 5.300000e-03	CPU time (total): 4.425000e-03s	 events (step): 125
Sim time: 5.400000e-03	CPU time (total): 4.505000e-03s	 events (step): 127
Sim time: 5.500000e-03	CPU time (total): 4.608000e-03s	 events (step): 127
Sim time: 5.600000e-03	CPU time (total): 4.703000e-03s	 events (step): 143
Sim time: 5.700000e-03	CPU time (total): 4.780000e-03s	 events (step): 124
Sim time: 5.800000e-03	CPU time (total): 4.852000e-03s	 events (step): 120
Sim time: 5.900000e-03	CPU time (total): 4.928000e-03s	 events (step): 114
Sim time: 6.000000e-03	CPU time (total): 5.007000e-03s	 events (step): 125
Sim time: 6.100000e-03	CPU time (total): 5.074000e-03s	 events (step): 115
Sim time: 6.200000e-03	CPU time (total): 5.155000e-03s	 events (step): 124
Sim time: 6.300000e-03	CPU time (total): 5.231000e-03s	 events (step): 112
Sim time: 6.400000e-03	CPU time (total): 5.314000e-03s	 events (step): 113
Sim time: 6.500000e-03	CPU time (total): 5.400000e-03s	 events (step): 129
Sim time: 6.600000e-03	CPU time (total): 5.479000e-03s	 events (step): 108
Sim time: 6.700000e-03	CPU time (total): 5.550000e-03s	 events (step): 112
Sim time: 6.800000e-03	CPU time (total): 5.623000e-03s	 events (step): 112
Sim time: 6.900000e-03	CPU time (total): 5.698000e-03s	 events (step): 111
Sim time: 7.000000e-03	CPU time (total): 5.764000e-03s	 events (step): 103
Sim time: 7.100000e-03	CPU time (total): 5.846000e-03s	 events (step): 132
Sim time: 7.200000e-03	CPU time (total): 5.930000e-03s	 events (step): 139
Sim time: 7.300000e-03	CPU time (total): 6.025000e-03s	 events (step): 143
Sim time: 7.400000e-03	CPU time (total): 6.112000e-03s	 events (step): 127
Sim time: 7.500000e-03	CPU time (total): 6.219000e-03s	 events (step): 160
Sim time: 7.600000e-03	CPU time (total): 6.349000e-03s	 events (step): 148
Sim time: 7.700000e-03	CPU time (total): 6.440000e-03s	 events (step): 135
Sim time: 7.800000e-03	CPU time (total): 6.542000e-03s	 events (step): 161
Sim time: 7.900000e-03	CPU time (total): 6.654000e-03s	 events (step): 143
Sim time: 8.000000e-03	CPU time (total): 6.763000e-03s	 events (step): 155
Sim time: 8.100000e-03	CPU time (total): 6.864000e-03s	 events (step): 160
Sim time: 8.200000e-03	CPU time (total): 6.951000e-03s	 events (step): 125
Sim time: 8.300000e-03	CPU time (total): 7.059000e-03s	 events (step): 158
Sim time: 8.400000e-03	CPU time (total): 7.183000e-03s	 events (step): 174
Sim time: 8.500000e-03	CPU time (total): 7.933000e-03s	 events (step): 181
Sim time: 8.600000e-03	CPU time (total): 8.032000e-03s	 events (step): 150
Sim time: 8.700000e-03	CPU time (total): 8.135000e-03s	 events (step): 166
Sim time: 8.800000e-03	CPU time (total): 8.250000e-03s	 events (step): 176
Sim time: 8.900000e-03	CPU time (total): 8.356000e-03s	 events (step): 165
Sim time: 9.000000e-03	CPU time (total): 8.448000e-03s	 events (step): 152
Sim time: 9.100000e-03	CPU time (total): 8.576000e-03s	 events (step): 161
Sim time: 9.200000e-03	CPU time (total): 8.687000e-03s	 events (step): 129
Sim time: 9.300000e-03	CPU time (total): 8.778000e-03s	 events (step): 147
Sim time: 9.400000e-03	CPU time (total): 8.854000e-03s	 events (step): 118
Sim time: 9.500000e-03	CPU time (total): 8.945000e-03s	 events (step): 146
Sim time: 9.600000e-03	CPU time (total): 9.030000e-03s	 events (step): 141
Sim time: 9.700000e-03	CPU time (total): 9.129000e-03s	 events (step): 163
Sim time: 9.800000e-03	CPU time (total): 9.217000e-03s	 events (step): 143
Sim time: 9.900000e-03	CPU time (total): 9.331000e-03s	 events (step): 164
Sim time: 1.000000e-02	CPU time (total): 9.446000e-03s	 events (step): 179
Sim time: 1.010000e-02	CPU time (total): 9.618000e-03s	 events (step): 172
Sim time: 1.020000e-02	CPU time (total): 9.723000e-03s	 events (step): 168
Sim time: 1.030000e-02	CPU time (total): 9.836000e-03s	 events (step): 184
Sim time: 1.040000e-02	CPU time (total): 9.937000e-03s	 events (step): 162
Sim time: 1.050000e-02	CPU time (total): 1.003500e-02s	 events (step): 148
Sim time: 1.060000e-02	CPU time (total): 1.014000e-02s	 events (step): 166
Sim time: 1.070000e-02	CPU time (total): 1.025500e-02s	 events (step): 176
Sim time: 1.080000e-02	CPU time (total): 1.037200e-02s	 events (step): 195
Sim time: 1.090000e-02	CPU time (total): 1.047700e-02s	 events (step): 168
Sim time: 1.100000e-02	CPU time (total): 1.058500e-02s	 events (step): 179
Sim time: 1.110000e-02	CPU time (total): 1.070900e-02s	 events (step): 199
Sim time: 1.120000e-02	CPU time (total): 1.081300e-02s	 events (step): 166
Sim time: 1.130000e-02	CPU time (total): 1.092300e-02s	 events (step): 172
Sim time: 1.140000e-02	CPU time (total): 1.102700e-02s	 events (step): 168
Sim time: 1.150000e-02	CPU time (total): 1.112900e-02s	 events (step): 163
Sim time: 1.160000e-02	CPU time (total): 1.124300e-02s	 events (step): 189
Sim time: 1.170000e-02	CPU time (total): 1.136400e-02s	 events (step): 177
Sim time: 1.180000e-02	CPU time (total): 1.147900e-02s	 events (step): 175
Sim time: 1.190000e-02	CPU time (total): 1.156800e-02s	 events (step): 141
Sim time: 1.200000e-02	CPU time (total): 1.168500e-02s	 events (step): 179
Sim time: 1.210000e-02	CPU time (total): 1.179500e-02s	 events (step): 185
Sim time: 1.220000e-02	CPU time (total): 1.190000e-02s	 events (step): 172
Sim time: 1.230000e-02	CPU time (total): 1.203800e-02s	 events (step): 151
Sim time: 1.240000e-02	CPU time (total): 1.213100e-02s	 events (step): 147
Sim time: 1.250000e-02	CPU time (total): 1.224300e-02s	 events (step): 182
Sim time: 1.260000e-02	CPU time (total): 1.233700e-02s	 events (step): 152
Sim time: 1.270000e-02	CPU time (total): 1.244600e-02s	 events (step): 173
Sim time: 1.280000e-02	CPU time (total): 1.255300e-02s	 events (step): 173
Sim time: 1.290000e-02	CPU time (total): 1.268000e-02s	 events (step): 200
Sim time: 1.300000e-02	CPU time (total): 1.279000e-02s	 events (step): 169
Sim time: 1.310000e-02	CPU time (total): 1.289900e-02s	 events (step): 172
Sim time: 1.320000e-02	CPU time (total): 1.302500e-02s	 events (step): 202
Sim time: 1.330000e-02	CPU time (total): 1.314100e-02s	 events (step): 190
Sim time: 1.340000e-02	CPU time (total): 1.324700e-02s	 events (step): 167
Sim time: 1.350000e-02	CPU time (total): 1.337200e-02s	 events (step): 202
Sim time: 1.360000e-02	CPU time (total): 1.348200e-02s	 events (step): 180
Sim time: 1.370000e-02	CPU time (total): 1.357400e-02s	 events (step): 148
Sim time: 1.380000e-02	CPU time (total): 1.366600e-02s	 events (step): 145
Sim time: 1.390000e-02	CPU time (total): 1.377900e-02s	 events (step): 188
Sim time: 1.400000e-02	CPU time (total): 1.401700e-02s	 events (step): 175
Sim time: 1.410000e-02	CPU time (total): 1.412400e-02s	 events (step): 169
Sim time: 1.420000e-02	CPU time (total): 1.423600e-02s	 events (step): 182
Sim time: 1.430000e-02	CPU time (total): 1.431900e-02s	 events (step): 133
Sim time: 1.440000e-02	CPU time (total): 1.442400e-02s	 events (step): 153
Sim time: 1.450000e-02	CPU time (total): 1.449100e-02s	 events (step): 102
Sim time: 1.460000e-02	CPU time (total): 1.458100e-02s	 events (step): 144
Sim time: 1.470000e-02	CPU time (total): 1.466900e-02s	 events (step): 138
Sim time: 1.480000e-02	CPU time (total): 1.478300e-02s	 events (step): 185
Sim time: 1.490000e-02	CPU time (total): 1.489600e-02s	 events (step): 183
Sim time: 1.500000e-02	CPU time (total): 1.500200e-02s	 events (step): 166
Sim time: 1.510000e-02	CPU time (total): 1.511700e-02s	 events (step): 180
Sim time: 1.520000e-02	CPU time (total): 1.524100e-02s	 events (step): 198
Sim time: 1.530000e-02	CPU time (total): 1.535700e-02s	 events (step): 177
Sim time: 1.540000e-02	CPU time (total): 1.547100e-02s	 events (step): 179
Sim time: 1.550000e-02	CPU time (total): 1.558000e-02s	 events (step): 176
Sim time: 1.560000e-02	CPU time (total): 1.569000e-02s	 events (step): 175
Sim time: 1.570000e-02	CPU time (total): 1.580400e-02s	 events (step): 178
Sim time: 1.580000e-02	CPU time (total): 1.590200e-02s	 events (step): 152
Sim time: 1.590000e-02	CPU time (total): 1.600300e-02s	 events (step): 160
Sim time: 1.600000e-02	CPU time (total): 1.613400e-02s	 events (step): 200
Sim time: 1.610000e-02	CPU time (total): 1.621900e-02s	 events (step): 135
Sim time: 1.620000e-02	CPU time (total): 1.634600e-02s	 events (step): 193
Sim time: 1.630000e-02	CPU time (total): 1.647400e-02s	 events (step): 203
Sim time: 1.640000e-02	CPU time (total): 1.659300e-02s	 events (step): 192
Sim time: 1.650000e-02	CPU time (total): 1.670500e-02s	 events (step): 171
Sim time: 1.660000e-02	CPU time (total): 1.682400e-02s	 events (step): 184
Sim time: 1.670000e-02	CPU time (total): 1.693800e-02s	 events (step): 181
Sim time: 1.680000e-02	CPU time (total): 1.703700e-02s	 events (step): 162
Sim time: 1.690000e-02	CPU time (total): 1.716000e-02s	 events (step): 184
Sim time: 1.700000e-02	CPU time (total): 1.728900e-02s	 events (step): 182
Sim time: 1.710000e-02	CPU time (total): 1.740500e-02s	 events (step): 178
Sim time: 1.720000e-02	CPU time (total): 1.750700e-02s	 events (step): 164
Sim time: 1.730000e-02	CPU time (total): 1.762600e-02s	 events (step): 192
Sim time: 1.740000e-02	CPU time (total): 1.771900e-02s	 events (step): 146
Sim time: 1.750000e-02	CPU time (total): 1.782300e-02s	 events (step): 162
Sim time: 1.760000e-02	CPU time (total): 1.792300e-02s	 events (step): 165
Sim time: 1.770000e-02	CPU time (total): 1.802700e-02s	 events (step): 164
Sim time: 1.780000e-02	CPU time (total): 1.812700e-02s	 events (step): 156
Sim time: 1.790000e-02	CPU time (total): 1.823800e-02s	 events (step): 182
Sim time: 1.800000e-02	CPU time (total): 1.836300e-02s	 events (step): 197
Sim time: 1.810000e-02	CPU time (total): 1.847900e-02s	 events (step): 180
Sim time: 1.820000e-02	CPU time (total): 1.859300e-02s	 events (step): 183
Sim time: 1.830000e-02	CPU time (total): 1.881900e-02s	 events (step): 193
Sim time: 1.840000e-02	CPU time (total): 1.892800e-02s	 events (step): 169
Sim time: 1.850000e-02	CPU time (total): 1.904100e-02s	 events (step): 180
Sim time: 1.860000e-02	CPU time (total): 1.915800e-02s	 events (step): 188
Sim time: 1.870000e-02	CPU time (total): 1.925700e-02s	 events (step): 156
Sim time: 1.880000e-02	CPU time (total): 1.937900e-02s	 events (step): 192
Sim time: 1.890000e-02	CPU time (total): 1.950600e-02s	 events (step): 196
Sim time: 1.900000e-02	CPU time (total): 1.963200e-02s	 events (step): 196
Sim time: 1.910000e-02	CPU time (total): 1.973500e-02s	 events (step): 162
Sim time: 1.920000e-02	CPU time (total): 1.983700e-02s	 events (step): 162
Sim time: 1.930000e-02	CPU time (total): 1.997100e-02s	 events (step): 209
Sim time: 1.940000e-02	CPU time (total): 2.009400e-02s	 events (step): 187
Sim time: 1.950000e-02	CPU time (total): 2.020800e-02s	 events (step): 182
Sim time: 1.960000e-02	CPU time (total): 2.029900e-02s	 events (step): 144
Sim time: 1.970000e-02	CPU time (total): 2.041400e-02s	 events (step): 171
Sim time: 1.980000e-02	CPU time (total): 2.053200e-02s	 events (step): 186
Sim time: 1.990000e-02	CPU time (total): 2.064600e-02s	 events (step): 177
Sim time: 2.000000e-02	CPU time (total): 2.077800e-02s	 events (step): 208
Sim time: 2.010000e-02	CPU time (total): 2.090700e-02s	 events (step): 209
Sim time: 2.020000e-02	CPU time (total): 2.102600e-02s	 events (step): 190
Sim time: 2.030000e-02	CPU time (total): 2.114700e-02s	 events (step): 197
Sim time: 2.040000e-02	CPU time (total): 2.126900e-02s	 events (step): 179
Sim time: 2.050000e-02	CPU time (total): 2.141100e-02s	 events (step): 206
Sim time: 2.060000e-02	CPU time (total): 2.157600e-02s	 events (step): 263
Sim time: 2.070000e-02	CPU time (total): 2.170000e-02s	 events (step): 188
Sim time: 2.080000e-02	CPU time (total): 2.182200e-02s	 events (step): 191
Sim time: 2.090000e-02	CPU time (total): 2.196000e-02s	 events (step): 204
Sim time: 2.100000e-02	CPU time (total): 2.207800e-02s	 events (step): 172
Sim time: 2.110000e-02	CPU time (total): 2.246900e-02s	 events (step): 180
Sim time: 2.120000e-02	CPU time (total): 2.258300e-02s	 events (step): 173
Sim time: 2.130000e-02	CPU time (total): 2.271500e-02s	 events (step): 207
Sim time: 2.140000e-02	CPU time (total): 2.283300e-02s	 events (step): 184
Sim time: 2.150000e-02	CPU time (total): 2.295500e-02s	 events (step): 191
Sim time: 2.160000e-02	CPU time (total): 2.309000e-02s	 events (step): 213
Sim time: 2.170000e-02	CPU time (total): 2.322200e-02s	 events (step): 209
Sim time: 2.180000e-02	CPU time (total): 2.334800e-02s	 events (step): 199
Sim time: 2.190000e-02	CPU time (total): 2.347100e-02s	 events (step): 191
Sim time: 2.200000e-02	CPU time (total): 2.359600e-02s	 events (step): 193
Sim time: 2.210000e-02	CPU time (total): 2.370200e-02s	 events (step): 168
Sim time: 2.220000e-02	CPU time (total): 2.382100e-02s	 events (step): 190
Sim time: 2.230000e-02	CPU time (total): 2.392700e-02s	 events (step): 167
Sim time: 2.240000e-02	CPU time (total): 2.404900e-02s	 events (step): 196
Sim time: 2.250000e-02	CPU time (total): 2.416300e-02s	 events (step): 178
Sim time: 2.260000e-02	CPU time (total): 2.426000e-02s	 events (step): 151
Sim time: 2.270000e-02	CPU time (total): 2.436000e-02s	 events (step): 151
Sim time: 2.280000e-02	CPU time (total): 2.447600e-02s	 events (step): 185
Sim time: 2.290000e-02	CPU time (total): 2.462400e-02s	 events (step): 208
Sim time: 2.300000e-02	CPU time (total): 2.473500e-02s	 events (step): 176
Sim time: 2.310000e-02	CPU time (total): 2.485300e-02s	 events (step): 184
Sim time: 2.320000e-02	CPU time (total): 2.499600e-02s	 events (step): 223
Sim time: 2.330000e-02	CPU time (total): 2.512700e-02s	 events (step): 208
Sim time: 2.340000e-02	CPU time (total): 2.527700e-02s	 events (step): 219
Sim time: 2.350000e-02	CPU time (total): 2.541500e-02s	 events (step): 214
Sim time: 2.360000e-02	CPU time (total): 2.555800e-02s	 events (step): 226
Sim time: 2.370000e-02	CPU time (total): 2.568200e-02s	 events (step): 187
Sim time: 2.380000e-02	CPU time (total): 2.578000e-02s	 events (step): 156
Sim time: 2.390000e-02	CPU time (total): 2.589700e-02s	 events (step): 181
Sim time: 2.400000e-02	CPU time (total): 2.600600e-02s	 events (step): 159
Sim time: 2.410000e-02	CPU time (total): 2.610200e-02s	 events (step): 142
Sim time: 2.420000e-02	CPU time (total): 2.621900e-02s	 events (step): 166
Sim time: 2.430000e-02	CPU time (total): 2.633600e-02s	 events (step): 159
Sim time: 2.440000e-02	CPU time (total): 2.647100e-02s	 events (step): 187
Sim time: 2.450000e-02	CPU time (total): 2.660400e-02s	 events (step): 180
Sim time: 2.460000e-02	CPU time (total): 2.672800e-02s	 events (step): 171
Sim time: 2.470000e-02	CPU time (total): 2.686900e-02s	 events (step): 190
Sim time: 2.480000e-02	CPU time (total): 2.700400e-02s	 events (step): 184
Sim time: 2.490000e-02	CPU time (total): 2.714000e-02s	 events (step): 180
Sim time: 2.500000e-02	CPU time (total): 2.727700e-02s	 events (step): 180
Sim time: 2.510000e-02	CPU time (total): 2.739700e-02s	 events (step): 168
Sim time: 2.520000e-02	CPU time (total): 2.752400e-02s	 events (step): 184
Sim time: 2.530000e-02	CPU time (total): 2.763600e-02s	 events (step): 154
Sim time: 2.540000e-02	CPU time (total): 2.776500e-02s	 events (step): 172
Sim time: 2.550000e-02	CPU time (total): 2.792300e-02s	 events (step): 220
Sim time: 2.560000e-02	CPU time (total): 2.804900e-02s	 events (step): 185
Sim time: 2.570000e-02	CPU time (total): 2.816800e-02s	 events (step): 167
Sim time: 2.580000e-02	CPU time (total): 2.829700e-02s	 events (step): 169
Sim time: 2.590000e-02	CPU time (total): 2.843000e-02s	 events (step): 184
Sim time: 2.600000e-02	CPU time (total): 2.856800e-02s	 events (step): 189
Sim time: 2.610000e-02	CPU time (total): 2.871700e-02s	 events (step): 188
Sim time: 2.620000e-02	CPU time (total): 2.883400e-02s	 events (step): 166
Sim time: 2.630000e-02	CPU time (total): 2.895900e-02s	 events (step): 175
Sim time: 2.640000e-02	CPU time (total): 2.906800e-02s	 events (step): 151
Sim time: 2.650000e-02	CPU time (total): 2.917600e-02s	 events (step): 152
Sim time: 2.660000e-02	CPU time (total): 2.931600e-02s	 events (step): 185
Sim time: 2.670000e-02	CPU time (total): 2.945100e-02s	 events (step): 193
Sim time: 2.680000e-02	CPU time (total): 2.957200e-02s	 events (step): 165
Sim time: 2.690000e-02	CPU time (total): 2.969000e-02s	 events (step): 159
Sim time: 2.700000e-02	CPU time (total): 2.982300e-02s	 events (step): 176
Sim time: 2.710000e-02	CPU time (total): 2.996100e-02s	 events (step): 190
Sim time: 2.720000e-02	CPU time (total): 3.011400e-02s	 events (step): 194
Sim time: 2.730000e-02	CPU time (total): 3.023600e-02s	 events (step): 176
Sim time: 2.740000e-02	CPU time (total): 3.037200e-02s	 events (step): 195
Sim time: 2.750000e-02	CPU time (total): 3.050000e-02s	 events (step): 181
Sim time: 2.760000e-02	CPU time (total): 3.063900e-02s	 events (step): 192
Sim time: 2.770000e-02	CPU time (total): 3.100400e-02s	 events (step): 197
Sim time: 2.780000e-02	CPU time (total): 3.116000e-02s	 events (step): 208
Sim time: 2.790000e-02	CPU time (total): 3.131800e-02s	 events (step): 218
Sim time: 2.800000e-02	CPU time (total): 3.147100e-02s	 events (step): 203
Sim time: 2.810000e-02	CPU time (total): 3.161000e-02s	 events (step): 190
Sim time: 2.820000e-02	CPU time (total): 3.172700e-02s	 events (step): 160
Sim time: 2.830000e-02	CPU time (total): 3.185500e-02s	 events (step): 161
Sim time: 2.840000e-02	CPU time (total): 3.197100e-02s	 events (step): 159
Sim time: 2.850000e-02	CPU time (total): 3.209800e-02s	 events (step): 173
Sim time: 2.860000e-02	CPU time (total): 3.224100e-02s	 events (step): 191
Sim time: 2.870000e-02	CPU time (total): 3.236100e-02s	 events (step): 160
Sim time: 2.880000e-02	CPU time (total): 3.249700e-02s	 events (step): 180
Sim time: 2.890000e-02	CPU time (total): 3.259900e-02s	 events (step): 145
Sim time: 2.900000e-02	CPU time (total): 3.272600e-02s	 events (step): 150
Sim time: 2.910000e-02	CPU time (total): 3.283600e-02s	 events (step): 120
Sim time: 2.920000e-02	CPU time (total): 3.291300e-02s	 events (step): 101
Sim time: 2.930000e-02	CPU time (total): 3.299800e-02s	 events (step): 104
Sim time: 2.940000e-02	CPU time (total): 3.315000e-02s	 events (step): 106
Sim time: 2.950000e-02	CPU time (total): 3.322000e-02s	 events (step): 85
Sim time: 2.960000e-02	CPU time (total): 3.333700e-02s	 events (step): 81
Sim time: 2.970000e-02	CPU time (total): 3.339800e-02s	 events (step): 78
Sim time: 2.980000e-02	CPU time (total): 3.353500e-02s	 events (step): 73
Sim time: 2.990000e-02	CPU time (total): 3.358700e-02s	 events (step): 63
Sim time: 3.000000e-02	CPU time (total): 3.363500e-02s	 events (step): 58
Sim time: 3.010000e-02	CPU time (total): 3.370000e-02s	 events (step): 79
Sim time: 3.020000e-02	CPU time (total): 3.384500e-02s	 events (step): 62
Sim time: 3.030000e-02	CPU time (total): 3.390100e-02s	 events (step): 73
Sim time: 3.040000e-02	CPU time (total): 3.394100e-02s	 events (step): 52
Sim time: 3.050000e-02	CPU time (total): 3.413700e-02s	 events (step): 60
Sim time: 3.060000e-02	CPU time (total): 3.418700e-02s	 events (step): 61
Sim time: 3.070000e-02	CPU time (total): 3.424600e-02s	 events (step): 77
Sim time: 3.080000e-02	CPU time (total): 3.428800e-02s	 events (step): 46
Sim time: 3.090000e-02	CPU time (total): 3.434400e-02s	 events (step): 68
Sim time: 3.100000e-02	CPU time (total): 3.438300e-02s	 events (step): 45
Sim time: 3.110000e-02	CPU time (total): 3.443500e-02s	 events (step): 70
Sim time: 3.120000e-02	CPU time (total): 3.448500e-02s	 events (step): 66
Sim time: 3.130000e-02	CPU time (total): 3.452600e-02s	 events (step): 51
Sim time: 3.140000e-02	CPU time (total): 3.477200e-02s	 events (step): 69
Sim time: 3.150000e-02	CPU time (total): 3.482100e-02s	 events (step): 57
Sim time: 3.160000e-02	CPU time (total): 3.486900e-02s	 events (step): 60
Sim time: 3.170000e-02	CPU time (total): 3.491200e-02s	 events (step): 50
Sim time: 3.180000e-02	CPU time (total): 3.496100e-02s	 events (step): 58
Sim time: 3.190000e-02	CPU time (total): 3.499900e-02s	 events (step): 46
Sim time: 3.200000e-02	CPU time (total): 3.503500e-02s	 events (step): 47
Sim time: 3.210000e-02	CPU time (total): 3.506800e-02s	 events (step): 44
Sim time: 3.220000e-02	CPU time (total): 3.510100e-02s	 events (step): 42
Sim time: 3.230000e-02	CPU time (total): 3.542300e-02s	 events (step): 38
Sim time: 3.240000e-02	CPU time (total): 3.545600e-02s	 events (step): 39
Sim time: 3.250000e-02	CPU time (total): 3.549300e-02s	 events (step): 50
Sim time: 3.260000e-02	CPU time (total): 3.552400e-02s	 events (step): 37
Sim time: 3.270000e-02	CPU time (total): 3.556300e-02s	 events (step): 49
Sim time: 3.280000e-02	CPU time (total): 3.560700e-02s	 events (step): 54
Sim time: 3.290000e-02	CPU time (total): 3.564100e-02s	 events (step): 49
Sim time: 3.300000e-02	CPU time (total): 3.566500e-02s	 events (step): 29
Sim time: 3.310000e-02	CPU time (total): 3.570100e-02s	 events (step): 48
Sim time: 3.320000e-02	CPU time (total): 3.573500e-02s	 events (step): 39
Sim time: 3.330000e-02	CPU time (total): 3.576900e-02s	 events (step): 51
Sim time: 3.340000e-02	CPU time (total): 3.580200e-02s	 events (step): 42
Sim time: 3.350000e-02	CPU time (total): 3.582700e-02s	 events (step): 30
Sim time: 3.360000e-02	CPU time (total): 3.586500e-02s	 events (step): 46
Sim time: 3.370000e-02	CPU time (total): 3.590500e-02s	 events (step): 58
Sim time: 3.380000e-02	CPU time (total): 3.594900e-02s	 events (step): 64
