BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 137 -ss ./test.species -cb
[simulation PID is: 42029]
starting NFsim v1.12.1...

Seeding random number generator with: 137
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.100000e-05s	 events (step): 0
Sim time: 1.700000e-03	CPU time (total): 8.800000e-04s	 events (step): 72
Sim time: 1.800000e-03	CPU time (total): 9.380000e-04s	 events (step): 71
Sim time: 1.900000e-03	CPU time (total): 1.155000e-03s	 events (step): 89
Sim time: 2.000000e-03	CPU time (total): 1.226000e-03s	 events (step): 101
Sim time: 2.100000e-03	CPU time (total): 1.268000e-03s	 events (step): 62
Sim time: 2.200000e-03	CPU time (total): 1.314000e-03s	 events (step): 65
Sim time: 2.300000e-03	CPU time (total): 1.496000e-03s	 events (step): 66
Sim time: 2.400000e-03	CPU time (total): 1.548000e-03s	 events (step): 74
Sim time: 2.500000e-03	CPU time (total): 1.611000e-03s	 events (step): 91
Sim time: 2.600000e-03	CPU time (total): 1.667000e-03s	 events (step): 80
Sim time: 2.700000e-03	CPU time (total): 1.723000e-03s	 events (step): 78
Sim time: 2.800000e-03	CPU time (total): 1.795000e-03s	 events (step): 98
Sim time: 2.900000e-03	CPU time (total): 1.844000e-03s	 events (step): 77
Sim time: 3.000000e-03	CPU time (total): 1.889000e-03s	 events (step): 69
Sim time: 3.100000e-03	CPU time (total): 1.959000e-03s	 events (step): 100
Sim time: 3.200000e-03	CPU time (total): 2.023000e-03s	 events (step): 86
Sim time: 3.300000e-03	CPU time (total): 2.083000e-03s	 events (step): 101
Sim time: 3.400000e-03	CPU time (total): 2.135000e-03s	 events (step): 75
Sim time: 3.500000e-03	CPU time (total): 2.199000e-03s	 events (step): 102
Sim time: 3.600000e-03	CPU time (total): 2.269000e-03s	 events (step): 102
Sim time: 3.700000e-03	CPU time (total): 2.337000e-03s	 events (step): 111
Sim time: 3.800000e-03	CPU time (total): 2.714000e-03s	 events (step): 84
Sim time: 3.900000e-03	CPU time (total): 2.781000e-03s	 events (step): 86
Sim time: 4.000000e-03	CPU time (total): 2.839000e-03s	 events (step): 95
Sim time: 4.100000e-03	CPU time (total): 2.913000e-03s	 events (step): 98
Sim time: 4.200000e-03	CPU time (total): 2.986000e-03s	 events (step): 109
Sim time: 4.300000e-03	CPU time (total): 3.060000e-03s	 events (step): 110
Sim time: 4.400000e-03	CPU time (total): 3.132000e-03s	 events (step): 110
Sim time: 4.500000e-03	CPU time (total): 3.229000e-03s	 events (step): 140
Sim time: 4.600000e-03	CPU time (total): 3.316000e-03s	 events (step): 136
Sim time: 4.700000e-03	CPU time (total): 3.398000e-03s	 events (step): 98
Sim time: 4.800000e-03	CPU time (total): 3.466000e-03s	 events (step): 110
Sim time: 4.900000e-03	CPU time (total): 3.799000e-03s	 events (step): 120
Sim time: 5.000000e-03	CPU time (total): 3.903000e-03s	 events (step): 138
Sim time: 5.100000e-03	CPU time (total): 4.012000e-03s	 events (step): 168
Sim time: 5.200000e-03	CPU time (total): 4.113000e-03s	 events (step): 153
Sim time: 5.300000e-03	CPU time (total): 4.201000e-03s	 events (step): 137
Sim time: 5.400000e-03	CPU time (total): 4.281000e-03s	 events (step): 127
Sim time: 5.500000e-03	CPU time (total): 4.380000e-03s	 events (step): 128
Sim time: 5.600000e-03	CPU time (total): 4.501000e-03s	 events (step): 162
Sim time: 5.700000e-03	CPU time (total): 4.586000e-03s	 events (step): 134
Sim time: 5.800000e-03	CPU time (total): 4.670000e-03s	 events (step): 132
Sim time: 5.900000e-03	CPU time (total): 4.771000e-03s	 events (step): 137
Sim time: 6.000000e-03	CPU time (total): 4.858000e-03s	 events (step): 143
Sim time: 6.100000e-03	CPU time (total): 4.952000e-03s	 events (step): 143
Sim time: 6.200000e-03	CPU time (total): 5.062000e-03s	 events (step): 121
Sim time: 6.300000e-03	CPU time (total): 5.148000e-03s	 events (step): 139
Sim time: 6.400000e-03	CPU time (total): 5.231000e-03s	 events (step): 129
Sim time: 6.500000e-03	CPU time (total): 5.313000e-03s	 events (step): 138
Sim time: 6.600000e-03	CPU time (total): 5.386000e-03s	 events (step): 128
Sim time: 6.700000e-03	CPU time (total): 5.478000e-03s	 events (step): 150
Sim time: 6.800000e-03	CPU time (total): 5.555000e-03s	 events (step): 126
Sim time: 6.900000e-03	CPU time (total): 5.632000e-03s	 events (step): 133
Sim time: 7.000000e-03	CPU time (total): 5.708000e-03s	 events (step): 131
Sim time: 7.100000e-03	CPU time (total): 5.787000e-03s	 events (step): 132
Sim time: 7.200000e-03	CPU time (total): 5.884000e-03s	 events (step): 162
Sim time: 7.300000e-03	CPU time (total): 5.969000e-03s	 events (step): 134
Sim time: 7.400000e-03	CPU time (total): 6.061000e-03s	 events (step): 138
Sim time: 7.500000e-03	CPU time (total): 6.154000e-03s	 events (step): 148
Sim time: 7.600000e-03	CPU time (total): 6.288000e-03s	 events (step): 174
Sim time: 7.700000e-03	CPU time (total): 6.402000e-03s	 events (step): 161
Sim time: 7.800000e-03	CPU time (total): 6.497000e-03s	 events (step): 143
Sim time: 7.900000e-03	CPU time (total): 6.583000e-03s	 events (step): 141
Sim time: 8.000000e-03	CPU time (total): 6.658000e-03s	 events (step): 131
Sim time: 8.100000e-03	CPU time (total): 6.755000e-03s	 events (step): 158
Sim time: 8.200000e-03	CPU time (total): 6.837000e-03s	 events (step): 138
Sim time: 8.300000e-03	CPU time (total): 7.016000e-03s	 events (step): 171
Sim time: 8.400000e-03	CPU time (total): 7.105000e-03s	 events (step): 139
Sim time: 8.500000e-03	CPU time (total): 7.210000e-03s	 events (step): 173
Sim time: 8.600000e-03	CPU time (total): 7.302000e-03s	 events (step): 159
Sim time: 8.700000e-03	CPU time (total): 7.363000e-03s	 events (step): 107
Sim time: 8.800000e-03	CPU time (total): 7.462000e-03s	 events (step): 160
Sim time: 8.900000e-03	CPU time (total): 7.553000e-03s	 events (step): 152
Sim time: 9.000000e-03	CPU time (total): 7.644000e-03s	 events (step): 156
Sim time: 9.100000e-03	CPU time (total): 7.726000e-03s	 events (step): 136
Sim time: 9.200000e-03	CPU time (total): 7.819000e-03s	 events (step): 153
Sim time: 9.300000e-03	CPU time (total): 7.894000e-03s	 events (step): 130
Sim time: 9.400000e-03	CPU time (total): 7.984000e-03s	 events (step): 152
Sim time: 9.500000e-03	CPU time (total): 8.069000e-03s	 events (step): 145
Sim time: 9.600000e-03	CPU time (total): 8.153000e-03s	 events (step): 143
Sim time: 9.700000e-03	CPU time (total): 8.257000e-03s	 events (step): 146
Sim time: 9.800000e-03	CPU time (total): 8.332000e-03s	 events (step): 131
Sim time: 9.900000e-03	CPU time (total): 8.442000e-03s	 events (step): 170
Sim time: 1.000000e-02	CPU time (total): 8.608000e-03s	 events (step): 170
Sim time: 1.010000e-02	CPU time (total): 8.737000e-03s	 events (step): 202
Sim time: 1.020000e-02	CPU time (total): 8.840000e-03s	 events (step): 170
Sim time: 1.030000e-02	CPU time (total): 8.931000e-03s	 events (step): 153
Sim time: 1.040000e-02	CPU time (total): 9.026000e-03s	 events (step): 155
Sim time: 1.050000e-02	CPU time (total): 9.132000e-03s	 events (step): 169
Sim time: 1.060000e-02	CPU time (total): 9.235000e-03s	 events (step): 162
Sim time: 1.070000e-02	CPU time (total): 9.330000e-03s	 events (step): 157
Sim time: 1.080000e-02	CPU time (total): 9.426000e-03s	 events (step): 166
Sim time: 1.090000e-02	CPU time (total): 9.533000e-03s	 events (step): 179
Sim time: 1.100000e-02	CPU time (total): 9.651000e-03s	 events (step): 196
Sim time: 1.110000e-02	CPU time (total): 9.746000e-03s	 events (step): 166
Sim time: 1.120000e-02	CPU time (total): 9.826000e-03s	 events (step): 134
Sim time: 1.130000e-02	CPU time (total): 9.920000e-03s	 events (step): 157
Sim time: 1.140000e-02	CPU time (total): 1.002700e-02s	 events (step): 182
Sim time: 1.150000e-02	CPU time (total): 1.025500e-02s	 events (step): 159
Sim time: 1.160000e-02	CPU time (total): 1.036000e-02s	 events (step): 168
Sim time: 1.170000e-02	CPU time (total): 1.046200e-02s	 events (step): 162
Sim time: 1.180000e-02	CPU time (total): 1.056900e-02s	 events (step): 183
Sim time: 1.190000e-02	CPU time (total): 1.065800e-02s	 events (step): 153
Sim time: 1.200000e-02	CPU time (total): 1.076600e-02s	 events (step): 175
Sim time: 1.210000e-02	CPU time (total): 1.086000e-02s	 events (step): 165
Sim time: 1.220000e-02	CPU time (total): 1.095100e-02s	 events (step): 151
Sim time: 1.230000e-02	CPU time (total): 1.104900e-02s	 events (step): 163
Sim time: 1.240000e-02	CPU time (total): 1.114500e-02s	 events (step): 160
Sim time: 1.250000e-02	CPU time (total): 1.124400e-02s	 events (step): 164
Sim time: 1.260000e-02	CPU time (total): 1.135700e-02s	 events (step): 180
Sim time: 1.270000e-02	CPU time (total): 1.145100e-02s	 events (step): 155
Sim time: 1.280000e-02	CPU time (total): 1.155200e-02s	 events (step): 170
Sim time: 1.290000e-02	CPU time (total): 1.167000e-02s	 events (step): 193
Sim time: 1.300000e-02	CPU time (total): 1.179800e-02s	 events (step): 211
Sim time: 1.310000e-02	CPU time (total): 1.189800e-02s	 events (step): 175
Sim time: 1.320000e-02	CPU time (total): 1.199200e-02s	 events (step): 152
Sim time: 1.330000e-02	CPU time (total): 1.209300e-02s	 events (step): 172
Sim time: 1.340000e-02	CPU time (total): 1.219900e-02s	 events (step): 177
Sim time: 1.350000e-02	CPU time (total): 1.231600e-02s	 events (step): 195
Sim time: 1.360000e-02	CPU time (total): 1.245500e-02s	 events (step): 186
Sim time: 1.370000e-02	CPU time (total): 1.255600e-02s	 events (step): 168
Sim time: 1.380000e-02	CPU time (total): 1.266600e-02s	 events (step): 182
Sim time: 1.390000e-02	CPU time (total): 1.276900e-02s	 events (step): 174
Sim time: 1.400000e-02	CPU time (total): 1.287700e-02s	 events (step): 174
Sim time: 1.410000e-02	CPU time (total): 1.300100e-02s	 events (step): 202
Sim time: 1.420000e-02	CPU time (total): 1.311100e-02s	 events (step): 179
Sim time: 1.430000e-02	CPU time (total): 1.321300e-02s	 events (step): 170
Sim time: 1.440000e-02	CPU time (total): 1.332500e-02s	 events (step): 176
Sim time: 1.450000e-02	CPU time (total): 1.342800e-02s	 events (step): 156
Sim time: 1.460000e-02	CPU time (total): 1.352800e-02s	 events (step): 163
Sim time: 1.470000e-02	CPU time (total): 1.362700e-02s	 events (step): 160
Sim time: 1.480000e-02	CPU time (total): 1.372800e-02s	 events (step): 167
Sim time: 1.490000e-02	CPU time (total): 1.383100e-02s	 events (step): 172
Sim time: 1.500000e-02	CPU time (total): 1.402900e-02s	 events (step): 174
Sim time: 1.510000e-02	CPU time (total): 1.414600e-02s	 events (step): 188
Sim time: 1.520000e-02	CPU time (total): 1.428600e-02s	 events (step): 228
Sim time: 1.530000e-02	CPU time (total): 1.439400e-02s	 events (step): 181
Sim time: 1.540000e-02	CPU time (total): 1.450200e-02s	 events (step): 172
Sim time: 1.550000e-02	CPU time (total): 1.463900e-02s	 events (step): 221
Sim time: 1.560000e-02	CPU time (total): 1.475900e-02s	 events (step): 193
Sim time: 1.570000e-02	CPU time (total): 1.487600e-02s	 events (step): 191
Sim time: 1.580000e-02	CPU time (total): 1.500100e-02s	 events (step): 199
Sim time: 1.590000e-02	CPU time (total): 1.512400e-02s	 events (step): 202
Sim time: 1.600000e-02	CPU time (total): 1.524500e-02s	 events (step): 199
Sim time: 1.610000e-02	CPU time (total): 1.536700e-02s	 events (step): 192
Sim time: 1.620000e-02	CPU time (total): 1.548000e-02s	 events (step): 180
Sim time: 1.630000e-02	CPU time (total): 1.560700e-02s	 events (step): 203
Sim time: 1.640000e-02	CPU time (total): 1.573700e-02s	 events (step): 209
Sim time: 1.650000e-02	CPU time (total): 1.585000e-02s	 events (step): 189
Sim time: 1.660000e-02	CPU time (total): 1.598600e-02s	 events (step): 218
Sim time: 1.670000e-02	CPU time (total): 1.611100e-02s	 events (step): 191
Sim time: 1.680000e-02	CPU time (total): 1.623200e-02s	 events (step): 200
Sim time: 1.690000e-02	CPU time (total): 1.637100e-02s	 events (step): 206
Sim time: 1.700000e-02	CPU time (total): 1.650300e-02s	 events (step): 210
Sim time: 1.710000e-02	CPU time (total): 1.662100e-02s	 events (step): 188
Sim time: 1.720000e-02	CPU time (total): 1.676600e-02s	 events (step): 226
Sim time: 1.730000e-02	CPU time (total): 1.690500e-02s	 events (step): 223
Sim time: 1.740000e-02	CPU time (total): 1.704500e-02s	 events (step): 227
Sim time: 1.750000e-02	CPU time (total): 1.719000e-02s	 events (step): 238
Sim time: 1.760000e-02	CPU time (total): 1.757300e-02s	 events (step): 188
Sim time: 1.770000e-02	CPU time (total): 1.768600e-02s	 events (step): 183
Sim time: 1.780000e-02	CPU time (total): 1.780600e-02s	 events (step): 208
Sim time: 1.790000e-02	CPU time (total): 1.793400e-02s	 events (step): 212
Sim time: 1.800000e-02	CPU time (total): 1.806400e-02s	 events (step): 216
Sim time: 1.810000e-02	CPU time (total): 1.819600e-02s	 events (step): 213
Sim time: 1.820000e-02	CPU time (total): 1.832600e-02s	 events (step): 211
Sim time: 1.830000e-02	CPU time (total): 1.844600e-02s	 events (step): 201
Sim time: 1.840000e-02	CPU time (total): 1.858100e-02s	 events (step): 220
Sim time: 1.850000e-02	CPU time (total): 1.873000e-02s	 events (step): 231
Sim time: 1.860000e-02	CPU time (total): 1.885200e-02s	 events (step): 206
Sim time: 1.870000e-02	CPU time (total): 1.899200e-02s	 events (step): 234
Sim time: 1.880000e-02	CPU time (total): 1.911800e-02s	 events (step): 211
Sim time: 1.890000e-02	CPU time (total): 1.923300e-02s	 events (step): 187
Sim time: 1.900000e-02	CPU time (total): 1.935600e-02s	 events (step): 202
Sim time: 1.910000e-02	CPU time (total): 1.949500e-02s	 events (step): 231
Sim time: 1.920000e-02	CPU time (total): 1.960500e-02s	 events (step): 184
Sim time: 1.930000e-02	CPU time (total): 1.972600e-02s	 events (step): 196
Sim time: 1.940000e-02	CPU time (total): 1.986700e-02s	 events (step): 234
Sim time: 1.950000e-02	CPU time (total): 1.998100e-02s	 events (step): 188
Sim time: 1.960000e-02	CPU time (total): 2.011100e-02s	 events (step): 213
Sim time: 1.970000e-02	CPU time (total): 2.024300e-02s	 events (step): 220
Sim time: 1.980000e-02	CPU time (total): 2.036700e-02s	 events (step): 198
Sim time: 1.990000e-02	CPU time (total): 2.047900e-02s	 events (step): 179
Sim time: 2.000000e-02	CPU time (total): 2.059900e-02s	 events (step): 200
Sim time: 2.010000e-02	CPU time (total): 2.072700e-02s	 events (step): 215
Sim time: 2.020000e-02	CPU time (total): 2.083600e-02s	 events (step): 183
Sim time: 2.030000e-02	CPU time (total): 2.096600e-02s	 events (step): 211
Sim time: 2.040000e-02	CPU time (total): 2.111400e-02s	 events (step): 205
Sim time: 2.050000e-02	CPU time (total): 2.122200e-02s	 events (step): 174
Sim time: 2.060000e-02	CPU time (total): 2.134800e-02s	 events (step): 205
Sim time: 2.070000e-02	CPU time (total): 2.148800e-02s	 events (step): 231
Sim time: 2.080000e-02	CPU time (total): 2.162800e-02s	 events (step): 234
Sim time: 2.090000e-02	CPU time (total): 2.176600e-02s	 events (step): 237
Sim time: 2.100000e-02	CPU time (total): 2.188100e-02s	 events (step): 189
Sim time: 2.110000e-02	CPU time (total): 2.200700e-02s	 events (step): 209
Sim time: 2.120000e-02	CPU time (total): 2.212900e-02s	 events (step): 202
Sim time: 2.130000e-02	CPU time (total): 2.225700e-02s	 events (step): 217
Sim time: 2.140000e-02	CPU time (total): 2.238500e-02s	 events (step): 215
Sim time: 2.150000e-02	CPU time (total): 2.250800e-02s	 events (step): 204
Sim time: 2.160000e-02	CPU time (total): 2.264000e-02s	 events (step): 213
Sim time: 2.170000e-02	CPU time (total): 2.275500e-02s	 events (step): 194
Sim time: 2.180000e-02	CPU time (total): 2.286500e-02s	 events (step): 187
Sim time: 2.190000e-02	CPU time (total): 2.297500e-02s	 events (step): 179
Sim time: 2.200000e-02	CPU time (total): 2.310100e-02s	 events (step): 211
Sim time: 2.210000e-02	CPU time (total): 2.321200e-02s	 events (step): 177
Sim time: 2.220000e-02	CPU time (total): 2.334000e-02s	 events (step): 210
Sim time: 2.230000e-02	CPU time (total): 2.346100e-02s	 events (step): 202
Sim time: 2.240000e-02	CPU time (total): 2.358500e-02s	 events (step): 202
Sim time: 2.250000e-02	CPU time (total): 2.370000e-02s	 events (step): 192
Sim time: 2.260000e-02	CPU time (total): 2.381800e-02s	 events (step): 196
Sim time: 2.270000e-02	CPU time (total): 2.394800e-02s	 events (step): 208
Sim time: 2.280000e-02	CPU time (total): 2.406000e-02s	 events (step): 187
Sim time: 2.290000e-02	CPU time (total): 2.419000e-02s	 events (step): 210
Sim time: 2.300000e-02	CPU time (total): 2.430400e-02s	 events (step): 182
Sim time: 2.310000e-02	CPU time (total): 2.441800e-02s	 events (step): 165
Sim time: 2.320000e-02	CPU time (total): 2.452800e-02s	 events (step): 171
Sim time: 2.330000e-02	CPU time (total): 2.465300e-02s	 events (step): 199
Sim time: 2.340000e-02	CPU time (total): 2.476200e-02s	 events (step): 175
Sim time: 2.350000e-02	CPU time (total): 2.489000e-02s	 events (step): 203
Sim time: 2.360000e-02	CPU time (total): 2.499900e-02s	 events (step): 171
Sim time: 2.370000e-02	CPU time (total): 2.510600e-02s	 events (step): 176
Sim time: 2.380000e-02	CPU time (total): 2.525100e-02s	 events (step): 232
Sim time: 2.390000e-02	CPU time (total): 2.540600e-02s	 events (step): 249
Sim time: 2.400000e-02	CPU time (total): 2.557000e-02s	 events (step): 255
Sim time: 2.410000e-02	CPU time (total): 2.568800e-02s	 events (step): 194
Sim time: 2.420000e-02	CPU time (total): 2.581300e-02s	 events (step): 204
Sim time: 2.430000e-02	CPU time (total): 2.594200e-02s	 events (step): 206
Sim time: 2.440000e-02	CPU time (total): 2.625800e-02s	 events (step): 205
Sim time: 2.450000e-02	CPU time (total): 2.639000e-02s	 events (step): 210
Sim time: 2.460000e-02	CPU time (total): 2.652000e-02s	 events (step): 216
Sim time: 2.470000e-02	CPU time (total): 2.665200e-02s	 events (step): 207
Sim time: 2.480000e-02	CPU time (total): 2.677400e-02s	 events (step): 200
Sim time: 2.490000e-02	CPU time (total): 2.689700e-02s	 events (step): 199
Sim time: 2.500000e-02	CPU time (total): 2.703500e-02s	 events (step): 225
Sim time: 2.510000e-02	CPU time (total): 2.714600e-02s	 events (step): 178
Sim time: 2.520000e-02	CPU time (total): 2.728300e-02s	 events (step): 226
Sim time: 2.530000e-02	CPU time (total): 2.741000e-02s	 events (step): 206
Sim time: 2.540000e-02	CPU time (total): 2.751700e-02s	 events (step): 174
Sim time: 2.550000e-02	CPU time (total): 2.764400e-02s	 events (step): 197
Sim time: 2.560000e-02	CPU time (total): 2.775600e-02s	 events (step): 178
Sim time: 2.570000e-02	CPU time (total): 2.785900e-02s	 events (step): 168
Sim time: 2.580000e-02	CPU time (total): 2.797100e-02s	 events (step): 181
Sim time: 2.590000e-02	CPU time (total): 2.808700e-02s	 events (step): 186
Sim time: 2.600000e-02	CPU time (total): 2.819700e-02s	 events (step): 184
Sim time: 2.610000e-02	CPU time (total): 2.831100e-02s	 events (step): 181
Sim time: 2.620000e-02	CPU time (total): 2.844600e-02s	 events (step): 206
Sim time: 2.630000e-02	CPU time (total): 2.855300e-02s	 events (step): 178
Sim time: 2.640000e-02	CPU time (total): 2.867700e-02s	 events (step): 196
Sim time: 2.650000e-02	CPU time (total): 2.879200e-02s	 events (step): 179
Sim time: 2.660000e-02	CPU time (total): 2.893900e-02s	 events (step): 220
Sim time: 2.670000e-02	CPU time (total): 2.906100e-02s	 events (step): 198
Sim time: 2.680000e-02	CPU time (total): 2.917100e-02s	 events (step): 181
Sim time: 2.690000e-02	CPU time (total): 2.928200e-02s	 events (step): 177
Sim time: 2.700000e-02	CPU time (total): 2.938200e-02s	 events (step): 159
Sim time: 2.710000e-02	CPU time (total): 2.948200e-02s	 events (step): 159
Sim time: 2.720000e-02	CPU time (total): 2.956200e-02s	 events (step): 124
Sim time: 2.730000e-02	CPU time (total): 2.965500e-02s	 events (step): 138
Sim time: 2.740000e-02	CPU time (total): 2.977900e-02s	 events (step): 124
Sim time: 2.750000e-02	CPU time (total): 2.987700e-02s	 events (step): 116
Sim time: 2.760000e-02	CPU time (total): 2.994500e-02s	 events (step): 102
Sim time: 2.770000e-02	CPU time (total): 3.003100e-02s	 events (step): 79
Sim time: 2.780000e-02	CPU time (total): 3.007900e-02s	 events (step): 75
Sim time: 2.790000e-02	CPU time (total): 3.016200e-02s	 events (step): 65
Sim time: 2.800000e-02	CPU time (total): 3.027700e-02s	 events (step): 68
Sim time: 2.810000e-02	CPU time (total): 3.032500e-02s	 events (step): 73
Sim time: 2.820000e-02	CPU time (total): 3.036100e-02s	 events (step): 54
Sim time: 2.830000e-02	CPU time (total): 3.040500e-02s	 events (step): 67
Sim time: 2.840000e-02	CPU time (total): 3.052000e-02s	 events (step): 60
Sim time: 2.850000e-02	CPU time (total): 3.057400e-02s	 events (step): 83
Sim time: 2.860000e-02	CPU time (total): 3.062300e-02s	 events (step): 77
Sim time: 2.870000e-02	CPU time (total): 3.067500e-02s	 events (step): 79
Sim time: 2.880000e-02	CPU time (total): 3.071300e-02s	 events (step): 61
Sim time: 2.890000e-02	CPU time (total): 3.088600e-02s	 events (step): 75
Sim time: 2.900000e-02	CPU time (total): 3.092500e-02s	 events (step): 54
Sim time: 2.910000e-02	CPU time (total): 3.096600e-02s	 events (step): 61
Sim time: 2.920000e-02	CPU time (total): 3.100900e-02s	 events (step): 68
Sim time: 2.930000e-02	CPU time (total): 3.104400e-02s	 events (step): 53
Sim time: 2.940000e-02	CPU time (total): 3.109500e-02s	 events (step): 78
Sim time: 2.950000e-02	CPU time (total): 3.114200e-02s	 events (step): 70
Sim time: 2.960000e-02	CPU time (total): 3.118600e-02s	 events (step): 74
Sim time: 2.970000e-02	CPU time (total): 3.123300e-02s	 events (step): 76
Sim time: 2.980000e-02	CPU time (total): 3.128200e-02s	 events (step): 78
Sim time: 2.990000e-02	CPU time (total): 3.132100e-02s	 events (step): 59
Sim time: 3.000000e-02	CPU time (total): 3.135800e-02s	 events (step): 62
Sim time: 3.010000e-02	CPU time (total): 3.139800e-02s	 events (step): 67
Sim time: 3.020000e-02	CPU time (total): 3.160700e-02s	 events (step): 71
Sim time: 3.030000e-02	CPU time (total): 3.164100e-02s	 events (step): 53
Sim time: 3.040000e-02	CPU time (total): 3.166900e-02s	 events (step): 44
Sim time: 3.050000e-02	CPU time (total): 3.169900e-02s	 events (step): 42
Sim time: 3.060000e-02	CPU time (total): 3.173400e-02s	 events (step): 56
Sim time: 3.070000e-02	CPU time (total): 3.177500e-02s	 events (step): 62
Sim time: 3.080000e-02	CPU time (total): 3.180700e-02s	 events (step): 47
Sim time: 3.090000e-02	CPU time (total): 3.183800e-02s	 events (step): 44
Sim time: 3.100000e-02	CPU time (total): 3.186700e-02s	 events (step): 45
Sim time: 3.110000e-02	CPU time (total): 3.190300e-02s	 events (step): 56
Sim time: 3.120000e-02	CPU time (total): 3.192600e-02s	 events (step): 33
Sim time: 3.130000e-02	CPU time (total): 3.220200e-02s	 events (step): 46
Sim time: 3.140000e-02	CPU time (total): 3.223400e-02s	 events (step): 47
Sim time: 3.150000e-02	CPU time (total): 3.226100e-02s	 events (step): 42
Sim time: 3.160000e-02	CPU time (total): 3.229000e-02s	 events (step): 46
Sim time: 3.170000e-02	CPU time (total): 3.232600e-02s	 events (step): 53
Sim time: 3.180000e-02	CPU time (total): 3.234900e-02s	 events (step): 30
Sim time: 3.190000e-02	CPU time (total): 3.241800e-02s	 events (step): 44
Sim time: 3.200000e-02	CPU time (total): 3.244500e-02s	 events (step): 39
Sim time: 3.210000e-02	CPU time (total): 3.246900e-02s	 events (step): 35
Sim time: 3.220000e-02	CPU time (total): 3.249100e-02s	 events (step): 30
Sim time: 3.230000e-02	CPU time (total): 3.251600e-02s	 events (step): 36
Sim time: 3.240000e-02	CPU time (total): 3.253900e-02s	 events (step): 37
Sim time: 3.250000e-02	CPU time (total): 3.256300e-02s	 events (step): 33
Sim time: 3.260000e-02	CPU time (total): 3.259200e-02s	 events (step): 46
Sim time: 3.270000e-02	CPU time (total): 3.261300e-02s	 events (step): 31
Sim time: 3.280000e-02	CPU time (total): 3.263400e-02s	 events (step): 33
Sim time: 3.290000e-02	CPU time (total): 3.265300e-02s	 events (step): 31
Sim time: 3.300000e-02	CPU time (total): 3.267700e-02s	 events (step): 33
Sim time: 3.310000e-02	CPU time (total): 3.270200e-02s	 events (step): 42
Sim time: 3.320000e-02	CPU time (total): 3.272700e-02s	 events (step): 35
Sim time: 3.330000e-02	CPU time (total): 3.275300e-02s	 events (step): 41
Sim time: 3.340000e-02	CPU time (total): 3.277800e-02s	 events (step): 38
Sim time: 3.350000e-02	CPU time (total): 3.279700e-02s	 events (step): 29
Sim time: 3.360000e-02	CPU time (total): 3.281900e-02s	 events (step): 31
Sim time: 3.370000e-02	CPU time (total): 3.283900e-02s	 events (step): 36
Sim time: 3.380000e-02	CPU time (total): 3.286400e-02s	 events (step): 39
