BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 94 -ss ./test.species
[simulation PID is: 41841]
starting NFsim v1.12.1...

Seeding random number generator with: 94
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 5.100000e-03	CPU time (total): 3.645000e-03s	 events (step): 132
Sim time: 5.200000e-03	CPU time (total): 3.722000e-03s	 events (step): 109
Sim time: 5.300000e-03	CPU time (total): 3.803000e-03s	 events (step): 125
Sim time: 5.400000e-03	CPU time (total): 3.905000e-03s	 events (step): 148
Sim time: 5.500000e-03	CPU time (total): 3.982000e-03s	 events (step): 121
Sim time: 5.600000e-03	CPU time (total): 4.099000e-03s	 events (step): 158
Sim time: 5.700000e-03	CPU time (total): 4.184000e-03s	 events (step): 118
Sim time: 5.800000e-03	CPU time (total): 4.263000e-03s	 events (step): 119
Sim time: 5.900000e-03	CPU time (total): 4.349000e-03s	 events (step): 123
Sim time: 6.000000e-03	CPU time (total): 4.430000e-03s	 events (step): 123
Sim time: 6.100000e-03	CPU time (total): 4.510000e-03s	 events (step): 125
Sim time: 6.200000e-03	CPU time (total): 4.600000e-03s	 events (step): 125
Sim time: 6.300000e-03	CPU time (total): 4.689000e-03s	 events (step): 123
Sim time: 6.400000e-03	CPU time (total): 4.799000e-03s	 events (step): 162
Sim time: 6.500000e-03	CPU time (total): 4.882000e-03s	 events (step): 126
Sim time: 6.600000e-03	CPU time (total): 4.975000e-03s	 events (step): 144
Sim time: 6.700000e-03	CPU time (total): 5.064000e-03s	 events (step): 135
Sim time: 6.800000e-03	CPU time (total): 5.194000e-03s	 events (step): 163
Sim time: 6.900000e-03	CPU time (total): 5.284000e-03s	 events (step): 137
Sim time: 7.000000e-03	CPU time (total): 5.379000e-03s	 events (step): 130
Sim time: 7.100000e-03	CPU time (total): 5.461000e-03s	 events (step): 121
Sim time: 7.200000e-03	CPU time (total): 5.568000e-03s	 events (step): 160
Sim time: 7.300000e-03	CPU time (total): 5.665000e-03s	 events (step): 160
Sim time: 7.400000e-03	CPU time (total): 5.775000e-03s	 events (step): 135
Sim time: 7.500000e-03	CPU time (total): 5.872000e-03s	 events (step): 148
Sim time: 7.600000e-03	CPU time (total): 5.967000e-03s	 events (step): 144
Sim time: 7.700000e-03	CPU time (total): 6.065000e-03s	 events (step): 148
Sim time: 7.800000e-03	CPU time (total): 6.154000e-03s	 events (step): 144
Sim time: 7.900000e-03	CPU time (total): 6.255000e-03s	 events (step): 160
Sim time: 8.000000e-03	CPU time (total): 6.383000e-03s	 events (step): 155
Sim time: 8.100000e-03	CPU time (total): 6.490000e-03s	 events (step): 174
Sim time: 8.200000e-03	CPU time (total): 6.590000e-03s	 events (step): 164
Sim time: 8.300000e-03	CPU time (total): 6.689000e-03s	 events (step): 155
Sim time: 8.400000e-03	CPU time (total): 6.798000e-03s	 events (step): 159
Sim time: 8.500000e-03	CPU time (total): 6.894000e-03s	 events (step): 142
Sim time: 8.600000e-03	CPU time (total): 7.619000e-03s	 events (step): 157
Sim time: 8.700000e-03	CPU time (total): 7.706000e-03s	 events (step): 136
Sim time: 8.800000e-03	CPU time (total): 7.795000e-03s	 events (step): 143
Sim time: 8.900000e-03	CPU time (total): 7.894000e-03s	 events (step): 159
Sim time: 9.000000e-03	CPU time (total): 7.973000e-03s	 events (step): 133
Sim time: 9.100000e-03	CPU time (total): 8.064000e-03s	 events (step): 141
Sim time: 9.200000e-03	CPU time (total): 8.157000e-03s	 events (step): 153
Sim time: 9.300000e-03	CPU time (total): 8.273000e-03s	 events (step): 157
Sim time: 9.400000e-03	CPU time (total): 8.435000e-03s	 events (step): 143
Sim time: 9.500000e-03	CPU time (total): 8.540000e-03s	 events (step): 154
Sim time: 9.600000e-03	CPU time (total): 8.632000e-03s	 events (step): 157
Sim time: 9.700000e-03	CPU time (total): 8.747000e-03s	 events (step): 181
Sim time: 9.800000e-03	CPU time (total): 8.857000e-03s	 events (step): 179
Sim time: 9.900000e-03	CPU time (total): 8.954000e-03s	 events (step): 165
Sim time: 1.000000e-02	CPU time (total): 9.080000e-03s	 events (step): 199
Sim time: 1.010000e-02	CPU time (total): 9.186000e-03s	 events (step): 167
Sim time: 1.020000e-02	CPU time (total): 9.393000e-03s	 events (step): 195
Sim time: 1.030000e-02	CPU time (total): 9.489000e-03s	 events (step): 151
Sim time: 1.040000e-02	CPU time (total): 9.601000e-03s	 events (step): 178
Sim time: 1.050000e-02	CPU time (total): 9.727000e-03s	 events (step): 198
Sim time: 1.060000e-02	CPU time (total): 9.839000e-03s	 events (step): 174
Sim time: 1.070000e-02	CPU time (total): 9.936000e-03s	 events (step): 159
Sim time: 1.080000e-02	CPU time (total): 1.003200e-02s	 events (step): 156
Sim time: 1.090000e-02	CPU time (total): 1.012800e-02s	 events (step): 151
Sim time: 1.100000e-02	CPU time (total): 1.022200e-02s	 events (step): 153
Sim time: 1.110000e-02	CPU time (total): 1.033900e-02s	 events (step): 186
Sim time: 1.120000e-02	CPU time (total): 1.047000e-02s	 events (step): 215
Sim time: 1.130000e-02	CPU time (total): 1.057600e-02s	 events (step): 177
Sim time: 1.140000e-02	CPU time (total): 1.067200e-02s	 events (step): 146
Sim time: 1.150000e-02	CPU time (total): 1.078200e-02s	 events (step): 164
Sim time: 1.160000e-02	CPU time (total): 1.088600e-02s	 events (step): 162
Sim time: 1.170000e-02	CPU time (total): 1.100200e-02s	 events (step): 189
Sim time: 1.180000e-02	CPU time (total): 1.109700e-02s	 events (step): 148
Sim time: 1.190000e-02	CPU time (total): 1.119900e-02s	 events (step): 162
Sim time: 1.200000e-02	CPU time (total): 1.128700e-02s	 events (step): 130
Sim time: 1.210000e-02	CPU time (total): 1.142700e-02s	 events (step): 149
Sim time: 1.220000e-02	CPU time (total): 1.152800e-02s	 events (step): 158
Sim time: 1.230000e-02	CPU time (total): 1.162800e-02s	 events (step): 146
Sim time: 1.240000e-02	CPU time (total): 1.173500e-02s	 events (step): 166
Sim time: 1.250000e-02	CPU time (total): 1.181900e-02s	 events (step): 133
Sim time: 1.260000e-02	CPU time (total): 1.191700e-02s	 events (step): 151
Sim time: 1.270000e-02	CPU time (total): 1.203700e-02s	 events (step): 189
Sim time: 1.280000e-02	CPU time (total): 1.220200e-02s	 events (step): 230
Sim time: 1.290000e-02	CPU time (total): 1.232000e-02s	 events (step): 186
Sim time: 1.300000e-02	CPU time (total): 1.243100e-02s	 events (step): 175
Sim time: 1.310000e-02	CPU time (total): 1.253400e-02s	 events (step): 163
Sim time: 1.320000e-02	CPU time (total): 1.266100e-02s	 events (step): 204
Sim time: 1.330000e-02	CPU time (total): 1.276800e-02s	 events (step): 175
Sim time: 1.340000e-02	CPU time (total): 1.288200e-02s	 events (step): 188
Sim time: 1.350000e-02	CPU time (total): 1.313000e-02s	 events (step): 196
Sim time: 1.360000e-02	CPU time (total): 1.324900e-02s	 events (step): 192
Sim time: 1.370000e-02	CPU time (total): 1.338600e-02s	 events (step): 222
Sim time: 1.380000e-02	CPU time (total): 1.350900e-02s	 events (step): 203
Sim time: 1.390000e-02	CPU time (total): 1.360900e-02s	 events (step): 161
Sim time: 1.400000e-02	CPU time (total): 1.371900e-02s	 events (step): 174
Sim time: 1.410000e-02	CPU time (total): 1.380500e-02s	 events (step): 131
Sim time: 1.420000e-02	CPU time (total): 1.392200e-02s	 events (step): 182
Sim time: 1.430000e-02	CPU time (total): 1.402300e-02s	 events (step): 165
Sim time: 1.440000e-02	CPU time (total): 1.414700e-02s	 events (step): 200
Sim time: 1.450000e-02	CPU time (total): 1.427600e-02s	 events (step): 214
Sim time: 1.460000e-02	CPU time (total): 1.440200e-02s	 events (step): 204
Sim time: 1.470000e-02	CPU time (total): 1.452400e-02s	 events (step): 187
Sim time: 1.480000e-02	CPU time (total): 1.465500e-02s	 events (step): 213
Sim time: 1.490000e-02	CPU time (total): 1.478700e-02s	 events (step): 203
Sim time: 1.500000e-02	CPU time (total): 1.490700e-02s	 events (step): 183
Sim time: 1.510000e-02	CPU time (total): 1.503200e-02s	 events (step): 193
Sim time: 1.520000e-02	CPU time (total): 1.514300e-02s	 events (step): 177
Sim time: 1.530000e-02	CPU time (total): 1.526700e-02s	 events (step): 202
Sim time: 1.540000e-02	CPU time (total): 1.538500e-02s	 events (step): 190
Sim time: 1.550000e-02	CPU time (total): 1.551100e-02s	 events (step): 200
Sim time: 1.560000e-02	CPU time (total): 1.562600e-02s	 events (step): 175
Sim time: 1.570000e-02	CPU time (total): 1.573200e-02s	 events (step): 159
Sim time: 1.580000e-02	CPU time (total): 1.583600e-02s	 events (step): 168
Sim time: 1.590000e-02	CPU time (total): 1.594100e-02s	 events (step): 167
Sim time: 1.600000e-02	CPU time (total): 1.606400e-02s	 events (step): 197
Sim time: 1.610000e-02	CPU time (total): 1.617100e-02s	 events (step): 168
Sim time: 1.620000e-02	CPU time (total): 1.627800e-02s	 events (step): 164
Sim time: 1.630000e-02	CPU time (total): 1.640300e-02s	 events (step): 202
Sim time: 1.640000e-02	CPU time (total): 1.651100e-02s	 events (step): 172
Sim time: 1.650000e-02	CPU time (total): 1.661800e-02s	 events (step): 166
Sim time: 1.660000e-02	CPU time (total): 1.673500e-02s	 events (step): 167
Sim time: 1.670000e-02	CPU time (total): 1.684100e-02s	 events (step): 163
Sim time: 1.680000e-02	CPU time (total): 1.695000e-02s	 events (step): 173
Sim time: 1.690000e-02	CPU time (total): 1.705900e-02s	 events (step): 168
Sim time: 1.700000e-02	CPU time (total): 1.726700e-02s	 events (step): 176
Sim time: 1.710000e-02	CPU time (total): 1.736900e-02s	 events (step): 159
Sim time: 1.720000e-02	CPU time (total): 1.749200e-02s	 events (step): 198
Sim time: 1.730000e-02	CPU time (total): 1.761400e-02s	 events (step): 191
Sim time: 1.740000e-02	CPU time (total): 1.773600e-02s	 events (step): 194
Sim time: 1.750000e-02	CPU time (total): 1.784300e-02s	 events (step): 167
Sim time: 1.760000e-02	CPU time (total): 1.794500e-02s	 events (step): 154
Sim time: 1.770000e-02	CPU time (total): 1.804900e-02s	 events (step): 166
Sim time: 1.780000e-02	CPU time (total): 1.816500e-02s	 events (step): 178
Sim time: 1.790000e-02	CPU time (total): 1.829800e-02s	 events (step): 210
Sim time: 1.800000e-02	CPU time (total): 1.841600e-02s	 events (step): 186
Sim time: 1.810000e-02	CPU time (total): 1.855700e-02s	 events (step): 223
Sim time: 1.820000e-02	CPU time (total): 1.870100e-02s	 events (step): 207
Sim time: 1.830000e-02	CPU time (total): 1.888400e-02s	 events (step): 262
Sim time: 1.840000e-02	CPU time (total): 1.899800e-02s	 events (step): 175
Sim time: 1.850000e-02	CPU time (total): 1.912400e-02s	 events (step): 196
Sim time: 1.860000e-02	CPU time (total): 1.924500e-02s	 events (step): 189
Sim time: 1.870000e-02	CPU time (total): 1.937800e-02s	 events (step): 201
Sim time: 1.880000e-02	CPU time (total): 1.950200e-02s	 events (step): 193
Sim time: 1.890000e-02	CPU time (total): 1.963900e-02s	 events (step): 203
Sim time: 1.900000e-02	CPU time (total): 1.975500e-02s	 events (step): 173
Sim time: 1.910000e-02	CPU time (total): 1.989000e-02s	 events (step): 212
Sim time: 1.920000e-02	CPU time (total): 2.024100e-02s	 events (step): 158
Sim time: 1.930000e-02	CPU time (total): 2.038100e-02s	 events (step): 220
Sim time: 1.940000e-02	CPU time (total): 2.052100e-02s	 events (step): 221
Sim time: 1.950000e-02	CPU time (total): 2.065200e-02s	 events (step): 206
Sim time: 1.960000e-02	CPU time (total): 2.082100e-02s	 events (step): 241
Sim time: 1.970000e-02	CPU time (total): 2.096800e-02s	 events (step): 235
Sim time: 1.980000e-02	CPU time (total): 2.112100e-02s	 events (step): 247
Sim time: 1.990000e-02	CPU time (total): 2.125200e-02s	 events (step): 201
Sim time: 2.000000e-02	CPU time (total): 2.137500e-02s	 events (step): 194
Sim time: 2.010000e-02	CPU time (total): 2.148500e-02s	 events (step): 172
Sim time: 2.020000e-02	CPU time (total): 2.162500e-02s	 events (step): 220
Sim time: 2.030000e-02	CPU time (total): 2.174500e-02s	 events (step): 187
Sim time: 2.040000e-02	CPU time (total): 2.185800e-02s	 events (step): 173
Sim time: 2.050000e-02	CPU time (total): 2.200300e-02s	 events (step): 227
Sim time: 2.060000e-02	CPU time (total): 2.212100e-02s	 events (step): 187
Sim time: 2.070000e-02	CPU time (total): 2.224000e-02s	 events (step): 179
Sim time: 2.080000e-02	CPU time (total): 2.234600e-02s	 events (step): 169
Sim time: 2.090000e-02	CPU time (total): 2.248200e-02s	 events (step): 213
Sim time: 2.100000e-02	CPU time (total): 2.260400e-02s	 events (step): 189
Sim time: 2.110000e-02	CPU time (total): 2.272500e-02s	 events (step): 193
Sim time: 2.120000e-02	CPU time (total): 2.285500e-02s	 events (step): 207
Sim time: 2.130000e-02	CPU time (total): 2.299100e-02s	 events (step): 211
Sim time: 2.140000e-02	CPU time (total): 2.312500e-02s	 events (step): 207
Sim time: 2.150000e-02	CPU time (total): 2.324500e-02s	 events (step): 185
Sim time: 2.160000e-02	CPU time (total): 2.338800e-02s	 events (step): 223
Sim time: 2.170000e-02	CPU time (total): 2.350800e-02s	 events (step): 190
Sim time: 2.180000e-02	CPU time (total): 2.362600e-02s	 events (step): 163
Sim time: 2.190000e-02	CPU time (total): 2.372800e-02s	 events (step): 142
Sim time: 2.200000e-02	CPU time (total): 2.385100e-02s	 events (step): 186
Sim time: 2.210000e-02	CPU time (total): 2.396900e-02s	 events (step): 180
Sim time: 2.220000e-02	CPU time (total): 2.409300e-02s	 events (step): 189
Sim time: 2.230000e-02	CPU time (total): 2.421100e-02s	 events (step): 179
Sim time: 2.240000e-02	CPU time (total): 2.434900e-02s	 events (step): 203
Sim time: 2.250000e-02	CPU time (total): 2.449600e-02s	 events (step): 230
Sim time: 2.260000e-02	CPU time (total): 2.461000e-02s	 events (step): 172
Sim time: 2.270000e-02	CPU time (total): 2.473200e-02s	 events (step): 195
Sim time: 2.280000e-02	CPU time (total): 2.487000e-02s	 events (step): 211
Sim time: 2.290000e-02	CPU time (total): 2.501300e-02s	 events (step): 216
Sim time: 2.300000e-02	CPU time (total): 2.515400e-02s	 events (step): 218
Sim time: 2.310000e-02	CPU time (total): 2.528500e-02s	 events (step): 198
Sim time: 2.320000e-02	CPU time (total): 2.539300e-02s	 events (step): 160
Sim time: 2.330000e-02	CPU time (total): 2.549500e-02s	 events (step): 159
Sim time: 2.340000e-02	CPU time (total): 2.561800e-02s	 events (step): 185
Sim time: 2.350000e-02	CPU time (total): 2.574300e-02s	 events (step): 191
Sim time: 2.360000e-02	CPU time (total): 2.586300e-02s	 events (step): 184
Sim time: 2.370000e-02	CPU time (total): 2.598900e-02s	 events (step): 196
Sim time: 2.380000e-02	CPU time (total): 2.611200e-02s	 events (step): 185
Sim time: 2.390000e-02	CPU time (total): 2.625100e-02s	 events (step): 214
Sim time: 2.400000e-02	CPU time (total): 2.639900e-02s	 events (step): 230
Sim time: 2.410000e-02	CPU time (total): 2.653100e-02s	 events (step): 202
Sim time: 2.420000e-02	CPU time (total): 2.665100e-02s	 events (step): 178
Sim time: 2.430000e-02	CPU time (total): 2.677100e-02s	 events (step): 174
Sim time: 2.440000e-02	CPU time (total): 2.690100e-02s	 events (step): 200
Sim time: 2.450000e-02	CPU time (total): 2.702300e-02s	 events (step): 189
Sim time: 2.460000e-02	CPU time (total): 2.715600e-02s	 events (step): 209
Sim time: 2.470000e-02	CPU time (total): 2.728300e-02s	 events (step): 196
Sim time: 2.480000e-02	CPU time (total): 2.738400e-02s	 events (step): 158
Sim time: 2.490000e-02	CPU time (total): 2.751300e-02s	 events (step): 201
Sim time: 2.500000e-02	CPU time (total): 2.763800e-02s	 events (step): 182
Sim time: 2.510000e-02	CPU time (total): 2.777000e-02s	 events (step): 186
Sim time: 2.520000e-02	CPU time (total): 2.789200e-02s	 events (step): 188
Sim time: 2.530000e-02	CPU time (total): 2.800700e-02s	 events (step): 182
Sim time: 2.540000e-02	CPU time (total): 2.813700e-02s	 events (step): 198
Sim time: 2.550000e-02	CPU time (total): 2.826900e-02s	 events (step): 193
Sim time: 2.560000e-02	CPU time (total): 2.858300e-02s	 events (step): 205
Sim time: 2.570000e-02	CPU time (total): 2.870700e-02s	 events (step): 188
Sim time: 2.580000e-02	CPU time (total): 2.882300e-02s	 events (step): 180
Sim time: 2.590000e-02	CPU time (total): 2.894300e-02s	 events (step): 186
Sim time: 2.600000e-02	CPU time (total): 2.907000e-02s	 events (step): 198
Sim time: 2.610000e-02	CPU time (total): 2.918800e-02s	 events (step): 187
Sim time: 2.620000e-02	CPU time (total): 2.933200e-02s	 events (step): 224
Sim time: 2.630000e-02	CPU time (total): 2.945100e-02s	 events (step): 189
Sim time: 2.640000e-02	CPU time (total): 2.956300e-02s	 events (step): 169
Sim time: 2.650000e-02	CPU time (total): 2.967200e-02s	 events (step): 173
Sim time: 2.660000e-02	CPU time (total): 2.978800e-02s	 events (step): 179
Sim time: 2.670000e-02	CPU time (total): 2.989400e-02s	 events (step): 165
Sim time: 2.680000e-02	CPU time (total): 3.000800e-02s	 events (step): 176
Sim time: 2.690000e-02	CPU time (total): 3.013200e-02s	 events (step): 187
Sim time: 2.700000e-02	CPU time (total): 3.024700e-02s	 events (step): 172
Sim time: 2.710000e-02	CPU time (total): 3.034700e-02s	 events (step): 150
Sim time: 2.720000e-02	CPU time (total): 3.047700e-02s	 events (step): 152
Sim time: 2.730000e-02	CPU time (total): 3.059000e-02s	 events (step): 178
Sim time: 2.740000e-02	CPU time (total): 3.071000e-02s	 events (step): 181
Sim time: 2.750000e-02	CPU time (total): 3.081100e-02s	 events (step): 151
Sim time: 2.760000e-02	CPU time (total): 3.092100e-02s	 events (step): 149
Sim time: 2.770000e-02	CPU time (total): 3.104900e-02s	 events (step): 132
Sim time: 2.780000e-02	CPU time (total): 3.115400e-02s	 events (step): 117
Sim time: 2.790000e-02	CPU time (total): 3.124800e-02s	 events (step): 84
Sim time: 2.800000e-02	CPU time (total): 3.129800e-02s	 events (step): 70
Sim time: 2.810000e-02	CPU time (total): 3.138800e-02s	 events (step): 69
Sim time: 2.820000e-02	CPU time (total): 3.148800e-02s	 events (step): 59
Sim time: 2.830000e-02	CPU time (total): 3.153900e-02s	 events (step): 64
Sim time: 2.840000e-02	CPU time (total): 3.159800e-02s	 events (step): 73
Sim time: 2.850000e-02	CPU time (total): 3.165100e-02s	 events (step): 72
Sim time: 2.860000e-02	CPU time (total): 3.177500e-02s	 events (step): 69
Sim time: 2.870000e-02	CPU time (total): 3.181400e-02s	 events (step): 50
Sim time: 2.880000e-02	CPU time (total): 3.185700e-02s	 events (step): 61
Sim time: 2.890000e-02	CPU time (total): 3.202200e-02s	 events (step): 65
Sim time: 2.900000e-02	CPU time (total): 3.206500e-02s	 events (step): 55
Sim time: 2.910000e-02	CPU time (total): 3.210900e-02s	 events (step): 59
Sim time: 2.920000e-02	CPU time (total): 3.214300e-02s	 events (step): 45
Sim time: 2.930000e-02	CPU time (total): 3.219000e-02s	 events (step): 66
Sim time: 2.940000e-02	CPU time (total): 3.222600e-02s	 events (step): 48
Sim time: 2.950000e-02	CPU time (total): 3.226800e-02s	 events (step): 64
Sim time: 2.960000e-02	CPU time (total): 3.230700e-02s	 events (step): 53
Sim time: 2.970000e-02	CPU time (total): 3.234400e-02s	 events (step): 50
Sim time: 2.980000e-02	CPU time (total): 3.238400e-02s	 events (step): 52
Sim time: 2.990000e-02	CPU time (total): 3.257300e-02s	 events (step): 56
Sim time: 3.000000e-02	CPU time (total): 3.261400e-02s	 events (step): 54
Sim time: 3.010000e-02	CPU time (total): 3.264800e-02s	 events (step): 42
Sim time: 3.020000e-02	CPU time (total): 3.269700e-02s	 events (step): 67
Sim time: 3.030000e-02	CPU time (total): 3.272800e-02s	 events (step): 40
Sim time: 3.040000e-02	CPU time (total): 3.276700e-02s	 events (step): 50
Sim time: 3.050000e-02	CPU time (total): 3.279700e-02s	 events (step): 39
Sim time: 3.060000e-02	CPU time (total): 3.282800e-02s	 events (step): 37
Sim time: 3.070000e-02	CPU time (total): 3.287000e-02s	 events (step): 58
Sim time: 3.080000e-02	CPU time (total): 3.292300e-02s	 events (step): 77
Sim time: 3.090000e-02	CPU time (total): 3.296000e-02s	 events (step): 53
Sim time: 3.100000e-02	CPU time (total): 3.324000e-02s	 events (step): 65
Sim time: 3.110000e-02	CPU time (total): 3.328200e-02s	 events (step): 62
Sim time: 3.120000e-02	CPU time (total): 3.332100e-02s	 events (step): 56
Sim time: 3.130000e-02	CPU time (total): 3.336100e-02s	 events (step): 59
Sim time: 3.140000e-02	CPU time (total): 3.339700e-02s	 events (step): 52
Sim time: 3.150000e-02	CPU time (total): 3.343500e-02s	 events (step): 53
Sim time: 3.160000e-02	CPU time (total): 3.346300e-02s	 events (step): 40
Sim time: 3.170000e-02	CPU time (total): 3.349400e-02s	 events (step): 42
Sim time: 3.180000e-02	CPU time (total): 3.353000e-02s	 events (step): 53
Sim time: 3.190000e-02	CPU time (total): 3.356100e-02s	 events (step): 38
Sim time: 3.200000e-02	CPU time (total): 3.358400e-02s	 events (step): 33
Sim time: 3.210000e-02	CPU time (total): 3.361700e-02s	 events (step): 52
Sim time: 3.220000e-02	CPU time (total): 3.365500e-02s	 events (step): 49
Sim time: 3.230000e-02	CPU time (total): 3.369100e-02s	 events (step): 45
Sim time: 3.240000e-02	CPU time (total): 3.373000e-02s	 events (step): 55
Sim time: 3.250000e-02	CPU time (total): 3.377100e-02s	 events (step): 65
Sim time: 3.260000e-02	CPU time (total): 3.379900e-02s	 events (step): 39
Sim time: 3.270000e-02	CPU time (total): 3.383400e-02s	 events (step): 47
Sim time: 3.280000e-02	CPU time (total): 3.386500e-02s	 events (step): 42
Sim time: 3.290000e-02	CPU time (total): 3.388600e-02s	 events (step): 28
Sim time: 3.300000e-02	CPU time (total): 3.392600e-02s	 events (step): 53
Sim time: 3.310000e-02	CPU time (total): 3.396000e-02s	 events (step): 47
Sim time: 3.320000e-02	CPU time (total): 3.399700e-02s	 events (step): 61
Sim time: 3.330000e-02	CPU time (total): 3.404000e-02s	 events (step): 65
Sim time: 3.340000e-02	CPU time (total): 3.407600e-02s	 events (step): 52
Sim time: 3.350000e-02	CPU time (total): 3.411400e-02s	 events (step): 60
Sim time: 3.360000e-02	CPU time (total): 3.415300e-02s	 events (step): 58
Sim time: 3.370000e-02	CPU time (total): 3.417500e-02s	 events (step): 26
Sim time: 3.380000e-02	CPU time (total): 3.420300e-02s	 events (step): 41
