BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 96 -cb
[simulation PID is: 41848]
starting NFsim v1.12.1...

Seeding random number generator with: 96
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.700000e-05s	 events (step): 0
Sim time: 1.690000e-02	CPU time (total): 2.855800e-02s	 events (step): 172
Sim time: 1.700000e-02	CPU time (total): 2.874700e-02s	 events (step): 183
Sim time: 1.710000e-02	CPU time (total): 2.893000e-02s	 events (step): 178
Sim time: 1.720000e-02	CPU time (total): 2.910500e-02s	 events (step): 168
Sim time: 1.730000e-02	CPU time (total): 2.930400e-02s	 events (step): 194
Sim time: 1.740000e-02	CPU time (total): 2.952400e-02s	 events (step): 211
Sim time: 1.750000e-02	CPU time (total): 2.970300e-02s	 events (step): 176
Sim time: 1.760000e-02	CPU time (total): 2.989300e-02s	 events (step): 181
Sim time: 1.770000e-02	CPU time (total): 3.006000e-02s	 events (step): 164
Sim time: 1.780000e-02	CPU time (total): 3.027400e-02s	 events (step): 199
Sim time: 1.790000e-02	CPU time (total): 3.050900e-02s	 events (step): 225
Sim time: 1.800000e-02	CPU time (total): 3.075100e-02s	 events (step): 236
Sim time: 1.810000e-02	CPU time (total): 3.096200e-02s	 events (step): 202
Sim time: 1.820000e-02	CPU time (total): 3.112400e-02s	 events (step): 161
Sim time: 1.830000e-02	CPU time (total): 3.171500e-02s	 events (step): 197
Sim time: 1.840000e-02	CPU time (total): 3.194200e-02s	 events (step): 217
Sim time: 1.850000e-02	CPU time (total): 3.214400e-02s	 events (step): 187
Sim time: 1.860000e-02	CPU time (total): 3.232700e-02s	 events (step): 169
Sim time: 1.870000e-02	CPU time (total): 3.252500e-02s	 events (step): 191
Sim time: 1.880000e-02	CPU time (total): 3.271800e-02s	 events (step): 186
Sim time: 1.890000e-02	CPU time (total): 3.290000e-02s	 events (step): 177
Sim time: 1.900000e-02	CPU time (total): 3.307700e-02s	 events (step): 166
Sim time: 1.910000e-02	CPU time (total): 3.327400e-02s	 events (step): 196
Sim time: 1.920000e-02	CPU time (total): 3.343400e-02s	 events (step): 151
Sim time: 1.930000e-02	CPU time (total): 3.364300e-02s	 events (step): 196
Sim time: 1.940000e-02	CPU time (total): 3.384100e-02s	 events (step): 194
Sim time: 1.950000e-02	CPU time (total): 3.402300e-02s	 events (step): 180
Sim time: 1.960000e-02	CPU time (total): 3.419700e-02s	 events (step): 173
Sim time: 1.970000e-02	CPU time (total): 3.438700e-02s	 events (step): 181
Sim time: 1.980000e-02	CPU time (total): 3.456400e-02s	 events (step): 167
Sim time: 1.990000e-02	CPU time (total): 3.472500e-02s	 events (step): 159
Sim time: 2.000000e-02	CPU time (total): 3.493400e-02s	 events (step): 207
Sim time: 2.010000e-02	CPU time (total): 3.512900e-02s	 events (step): 191
Sim time: 2.020000e-02	CPU time (total): 3.529400e-02s	 events (step): 159
Sim time: 2.030000e-02	CPU time (total): 3.553000e-02s	 events (step): 226
Sim time: 2.040000e-02	CPU time (total): 3.573700e-02s	 events (step): 201
Sim time: 2.050000e-02	CPU time (total): 3.591800e-02s	 events (step): 176
Sim time: 2.060000e-02	CPU time (total): 3.610900e-02s	 events (step): 180
Sim time: 2.070000e-02	CPU time (total): 3.628900e-02s	 events (step): 173
Sim time: 2.080000e-02	CPU time (total): 3.645700e-02s	 events (step): 164
Sim time: 2.090000e-02	CPU time (total): 3.664100e-02s	 events (step): 175
Sim time: 2.100000e-02	CPU time (total): 3.685000e-02s	 events (step): 204
Sim time: 2.110000e-02	CPU time (total): 3.706200e-02s	 events (step): 208
Sim time: 2.120000e-02	CPU time (total): 3.724500e-02s	 events (step): 177
Sim time: 2.130000e-02	CPU time (total): 3.745500e-02s	 events (step): 204
Sim time: 2.140000e-02	CPU time (total): 3.764600e-02s	 events (step): 185
Sim time: 2.150000e-02	CPU time (total): 3.785000e-02s	 events (step): 200
Sim time: 2.160000e-02	CPU time (total): 3.806600e-02s	 events (step): 213
Sim time: 2.170000e-02	CPU time (total): 3.828200e-02s	 events (step): 211
Sim time: 2.180000e-02	CPU time (total): 3.847900e-02s	 events (step): 188
Sim time: 2.190000e-02	CPU time (total): 3.869000e-02s	 events (step): 201
Sim time: 2.200000e-02	CPU time (total): 3.887200e-02s	 events (step): 180
Sim time: 2.210000e-02	CPU time (total): 3.904500e-02s	 events (step): 170
Sim time: 2.220000e-02	CPU time (total): 3.922400e-02s	 events (step): 165
Sim time: 2.230000e-02	CPU time (total): 3.940700e-02s	 events (step): 175
Sim time: 2.240000e-02	CPU time (total): 3.954600e-02s	 events (step): 132
Sim time: 2.250000e-02	CPU time (total): 3.971600e-02s	 events (step): 164
Sim time: 2.260000e-02	CPU time (total): 3.992300e-02s	 events (step): 199
Sim time: 2.270000e-02	CPU time (total): 4.012700e-02s	 events (step): 188
Sim time: 2.280000e-02	CPU time (total): 4.031700e-02s	 events (step): 181
Sim time: 2.290000e-02	CPU time (total): 4.053800e-02s	 events (step): 221
Sim time: 2.300000e-02	CPU time (total): 4.074100e-02s	 events (step): 198
Sim time: 2.310000e-02	CPU time (total): 4.095400e-02s	 events (step): 204
Sim time: 2.320000e-02	CPU time (total): 4.117500e-02s	 events (step): 210
Sim time: 2.330000e-02	CPU time (total): 4.139900e-02s	 events (step): 217
Sim time: 2.340000e-02	CPU time (total): 4.162200e-02s	 events (step): 211
Sim time: 2.350000e-02	CPU time (total): 4.181300e-02s	 events (step): 180
Sim time: 2.360000e-02	CPU time (total): 4.201900e-02s	 events (step): 202
Sim time: 2.370000e-02	CPU time (total): 4.221200e-02s	 events (step): 184
Sim time: 2.380000e-02	CPU time (total): 4.240800e-02s	 events (step): 193
Sim time: 2.390000e-02	CPU time (total): 4.263200e-02s	 events (step): 224
Sim time: 2.400000e-02	CPU time (total): 4.285700e-02s	 events (step): 213
Sim time: 2.410000e-02	CPU time (total): 4.305600e-02s	 events (step): 194
Sim time: 2.420000e-02	CPU time (total): 4.325000e-02s	 events (step): 187
Sim time: 2.430000e-02	CPU time (total): 4.342900e-02s	 events (step): 174
Sim time: 2.440000e-02	CPU time (total): 4.362800e-02s	 events (step): 196
Sim time: 2.450000e-02	CPU time (total): 4.381700e-02s	 events (step): 178
Sim time: 2.460000e-02	CPU time (total): 4.402900e-02s	 events (step): 201
Sim time: 2.470000e-02	CPU time (total): 4.426600e-02s	 events (step): 226
Sim time: 2.480000e-02	CPU time (total): 4.445800e-02s	 events (step): 183
Sim time: 2.490000e-02	CPU time (total): 4.465800e-02s	 events (step): 197
Sim time: 2.500000e-02	CPU time (total): 4.488800e-02s	 events (step): 225
Sim time: 2.510000e-02	CPU time (total): 4.510100e-02s	 events (step): 203
Sim time: 2.520000e-02	CPU time (total): 4.530600e-02s	 events (step): 199
Sim time: 2.530000e-02	CPU time (total): 4.551500e-02s	 events (step): 195
Sim time: 2.540000e-02	CPU time (total): 4.570100e-02s	 events (step): 180
Sim time: 2.550000e-02	CPU time (total): 4.588300e-02s	 events (step): 173
Sim time: 2.560000e-02	CPU time (total): 4.604100e-02s	 events (step): 149
Sim time: 2.570000e-02	CPU time (total): 4.621700e-02s	 events (step): 165
Sim time: 2.580000e-02	CPU time (total): 4.635300e-02s	 events (step): 128
Sim time: 2.590000e-02	CPU time (total): 4.656300e-02s	 events (step): 200
Sim time: 2.600000e-02	CPU time (total): 4.677200e-02s	 events (step): 203
Sim time: 2.610000e-02	CPU time (total): 4.699300e-02s	 events (step): 196
Sim time: 2.620000e-02	CPU time (total): 4.720100e-02s	 events (step): 194
Sim time: 2.630000e-02	CPU time (total): 4.770500e-02s	 events (step): 224
Sim time: 2.640000e-02	CPU time (total): 4.790300e-02s	 events (step): 189
Sim time: 2.650000e-02	CPU time (total): 4.807100e-02s	 events (step): 162
Sim time: 2.660000e-02	CPU time (total): 4.828100e-02s	 events (step): 186
Sim time: 2.670000e-02	CPU time (total): 4.845400e-02s	 events (step): 165
Sim time: 2.680000e-02	CPU time (total): 4.863500e-02s	 events (step): 172
Sim time: 2.690000e-02	CPU time (total): 4.878200e-02s	 events (step): 140
Sim time: 2.700000e-02	CPU time (total): 4.894900e-02s	 events (step): 163
Sim time: 2.710000e-02	CPU time (total): 4.910200e-02s	 events (step): 153
Sim time: 2.720000e-02	CPU time (total): 4.927100e-02s	 events (step): 161
Sim time: 2.730000e-02	CPU time (total): 4.940800e-02s	 events (step): 129
Sim time: 2.740000e-02	CPU time (total): 4.957400e-02s	 events (step): 161
Sim time: 2.750000e-02	CPU time (total): 4.972800e-02s	 events (step): 134
Sim time: 2.760000e-02	CPU time (total): 4.985700e-02s	 events (step): 124
Sim time: 2.770000e-02	CPU time (total): 4.998200e-02s	 events (step): 122
Sim time: 2.780000e-02	CPU time (total): 5.009800e-02s	 events (step): 101
Sim time: 2.790000e-02	CPU time (total): 5.026300e-02s	 events (step): 105
Sim time: 2.800000e-02	CPU time (total): 5.039800e-02s	 events (step): 86
Sim time: 2.810000e-02	CPU time (total): 5.055100e-02s	 events (step): 85
Sim time: 2.820000e-02	CPU time (total): 5.069600e-02s	 events (step): 77
Sim time: 2.830000e-02	CPU time (total): 5.079500e-02s	 events (step): 90
Sim time: 2.840000e-02	CPU time (total): 5.088000e-02s	 events (step): 75
Sim time: 2.850000e-02	CPU time (total): 5.105800e-02s	 events (step): 69
Sim time: 2.860000e-02	CPU time (total): 5.115500e-02s	 events (step): 88
Sim time: 2.870000e-02	CPU time (total): 5.123000e-02s	 events (step): 63
Sim time: 2.880000e-02	CPU time (total): 5.130900e-02s	 events (step): 70
Sim time: 2.890000e-02	CPU time (total): 5.138700e-02s	 events (step): 70
Sim time: 2.900000e-02	CPU time (total): 5.158500e-02s	 events (step): 71
Sim time: 2.910000e-02	CPU time (total): 5.165800e-02s	 events (step): 67
Sim time: 2.920000e-02	CPU time (total): 5.173100e-02s	 events (step): 63
Sim time: 2.930000e-02	CPU time (total): 5.180500e-02s	 events (step): 65
Sim time: 2.940000e-02	CPU time (total): 5.213000e-02s	 events (step): 93
Sim time: 2.950000e-02	CPU time (total): 5.221100e-02s	 events (step): 66
Sim time: 2.960000e-02	CPU time (total): 5.227700e-02s	 events (step): 57
Sim time: 2.970000e-02	CPU time (total): 5.236900e-02s	 events (step): 87
Sim time: 2.980000e-02	CPU time (total): 5.244500e-02s	 events (step): 68
Sim time: 2.990000e-02	CPU time (total): 5.250700e-02s	 events (step): 54
Sim time: 3.000000e-02	CPU time (total): 5.257800e-02s	 events (step): 68
Sim time: 3.010000e-02	CPU time (total): 5.263000e-02s	 events (step): 45
Sim time: 3.020000e-02	CPU time (total): 5.269500e-02s	 events (step): 64
Sim time: 3.030000e-02	CPU time (total): 5.277000e-02s	 events (step): 71
Sim time: 3.040000e-02	CPU time (total): 5.284000e-02s	 events (step): 68
Sim time: 3.050000e-02	CPU time (total): 5.290000e-02s	 events (step): 55
Sim time: 3.060000e-02	CPU time (total): 5.293900e-02s	 events (step): 34
Sim time: 3.070000e-02	CPU time (total): 5.322200e-02s	 events (step): 60
Sim time: 3.080000e-02	CPU time (total): 5.327200e-02s	 events (step): 44
Sim time: 3.090000e-02	CPU time (total): 5.333500e-02s	 events (step): 57
Sim time: 3.100000e-02	CPU time (total): 5.340900e-02s	 events (step): 59
Sim time: 3.110000e-02	CPU time (total): 5.348300e-02s	 events (step): 69
Sim time: 3.120000e-02	CPU time (total): 5.353600e-02s	 events (step): 44
Sim time: 3.130000e-02	CPU time (total): 5.359700e-02s	 events (step): 57
Sim time: 3.140000e-02	CPU time (total): 5.364300e-02s	 events (step): 43
Sim time: 3.150000e-02	CPU time (total): 5.368700e-02s	 events (step): 40
Sim time: 3.160000e-02	CPU time (total): 5.373700e-02s	 events (step): 46
Sim time: 3.170000e-02	CPU time (total): 5.379500e-02s	 events (step): 52
Sim time: 3.180000e-02	CPU time (total): 5.386100e-02s	 events (step): 55
Sim time: 3.190000e-02	CPU time (total): 5.389300e-02s	 events (step): 31
Sim time: 3.200000e-02	CPU time (total): 5.431200e-02s	 events (step): 34
Sim time: 3.210000e-02	CPU time (total): 5.436400e-02s	 events (step): 43
Sim time: 3.220000e-02	CPU time (total): 5.439700e-02s	 events (step): 27
Sim time: 3.230000e-02	CPU time (total): 5.444100e-02s	 events (step): 42
Sim time: 3.240000e-02	CPU time (total): 5.449800e-02s	 events (step): 54
Sim time: 3.250000e-02	CPU time (total): 5.455200e-02s	 events (step): 49
Sim time: 3.260000e-02	CPU time (total): 5.459800e-02s	 events (step): 42
Sim time: 3.270000e-02	CPU time (total): 5.464500e-02s	 events (step): 45
Sim time: 3.280000e-02	CPU time (total): 5.468600e-02s	 events (step): 33
Sim time: 3.290000e-02	CPU time (total): 5.472200e-02s	 events (step): 26
Sim time: 3.300000e-02	CPU time (total): 5.475600e-02s	 events (step): 35
Sim time: 3.310000e-02	CPU time (total): 5.479500e-02s	 events (step): 31
Sim time: 3.320000e-02	CPU time (total): 5.483600e-02s	 events (step): 39
Sim time: 3.330000e-02	CPU time (total): 5.488100e-02s	 events (step): 37
Sim time: 3.340000e-02	CPU time (total): 5.491900e-02s	 events (step): 32
Sim time: 3.350000e-02	CPU time (total): 5.496000e-02s	 events (step): 35
Sim time: 3.360000e-02	CPU time (total): 5.500600e-02s	 events (step): 43
Sim time: 3.370000e-02	CPU time (total): 5.504900e-02s	 events (step): 40
Sim time: 3.380000e-02	CPU time (total): 5.509400e-02s	 events (step): 39
Sim time: 3.390000e-02	CPU time (total): 5.514200e-02s	 events (step): 45
