BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 579 -ss ./test.species
[simulation PID is: 43799]
starting NFsim v1.12.1...

Seeding random number generator with: 579
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 2.400000e-03	CPU time (total): 9.030000e-04s	 events (step): 63
Sim time: 2.500000e-03	CPU time (total): 9.680000e-04s	 events (step): 74
Sim time: 2.600000e-03	CPU time (total): 1.191000e-03s	 events (step): 86
Sim time: 2.700000e-03	CPU time (total): 1.261000e-03s	 events (step): 85
Sim time: 2.800000e-03	CPU time (total): 1.348000e-03s	 events (step): 112
Sim time: 2.900000e-03	CPU time (total): 1.550000e-03s	 events (step): 89
Sim time: 3.000000e-03	CPU time (total): 1.633000e-03s	 events (step): 102
Sim time: 3.100000e-03	CPU time (total): 1.706000e-03s	 events (step): 91
Sim time: 3.200000e-03	CPU time (total): 1.786000e-03s	 events (step): 109
Sim time: 3.300000e-03	CPU time (total): 1.871000e-03s	 events (step): 120
Sim time: 3.400000e-03	CPU time (total): 1.946000e-03s	 events (step): 104
Sim time: 3.500000e-03	CPU time (total): 2.030000e-03s	 events (step): 121
Sim time: 3.600000e-03	CPU time (total): 2.110000e-03s	 events (step): 110
Sim time: 3.700000e-03	CPU time (total): 2.187000e-03s	 events (step): 95
Sim time: 3.800000e-03	CPU time (total): 2.568000e-03s	 events (step): 94
Sim time: 3.900000e-03	CPU time (total): 2.658000e-03s	 events (step): 118
Sim time: 4.000000e-03	CPU time (total): 2.735000e-03s	 events (step): 109
Sim time: 4.100000e-03	CPU time (total): 2.836000e-03s	 events (step): 136
Sim time: 4.200000e-03	CPU time (total): 2.932000e-03s	 events (step): 125
Sim time: 4.300000e-03	CPU time (total): 3.018000e-03s	 events (step): 133
Sim time: 4.400000e-03	CPU time (total): 3.096000e-03s	 events (step): 111
Sim time: 4.500000e-03	CPU time (total): 3.193000e-03s	 events (step): 102
Sim time: 4.600000e-03	CPU time (total): 3.563000e-03s	 events (step): 136
Sim time: 4.700000e-03	CPU time (total): 3.654000e-03s	 events (step): 133
Sim time: 4.800000e-03	CPU time (total): 3.746000e-03s	 events (step): 131
Sim time: 4.900000e-03	CPU time (total): 3.841000e-03s	 events (step): 139
Sim time: 5.000000e-03	CPU time (total): 3.945000e-03s	 events (step): 157
Sim time: 5.100000e-03	CPU time (total): 4.067000e-03s	 events (step): 176
Sim time: 5.200000e-03	CPU time (total): 4.157000e-03s	 events (step): 136
Sim time: 5.300000e-03	CPU time (total): 4.272000e-03s	 events (step): 151
Sim time: 5.400000e-03	CPU time (total): 4.363000e-03s	 events (step): 128
Sim time: 5.500000e-03	CPU time (total): 4.449000e-03s	 events (step): 111
Sim time: 5.600000e-03	CPU time (total): 4.523000e-03s	 events (step): 122
Sim time: 5.700000e-03	CPU time (total): 4.598000e-03s	 events (step): 125
Sim time: 5.800000e-03	CPU time (total): 4.690000e-03s	 events (step): 138
Sim time: 5.900000e-03	CPU time (total): 4.771000e-03s	 events (step): 129
Sim time: 6.000000e-03	CPU time (total): 4.860000e-03s	 events (step): 138
Sim time: 6.100000e-03	CPU time (total): 4.956000e-03s	 events (step): 153
Sim time: 6.200000e-03	CPU time (total): 5.058000e-03s	 events (step): 146
Sim time: 6.300000e-03	CPU time (total): 5.160000e-03s	 events (step): 146
Sim time: 6.400000e-03	CPU time (total): 5.261000e-03s	 events (step): 148
Sim time: 6.500000e-03	CPU time (total): 5.365000e-03s	 events (step): 142
Sim time: 6.600000e-03	CPU time (total): 5.457000e-03s	 events (step): 144
Sim time: 6.700000e-03	CPU time (total): 5.558000e-03s	 events (step): 143
Sim time: 6.800000e-03	CPU time (total): 5.662000e-03s	 events (step): 158
Sim time: 6.900000e-03	CPU time (total): 5.763000e-03s	 events (step): 147
Sim time: 7.000000e-03	CPU time (total): 5.873000e-03s	 events (step): 169
Sim time: 7.100000e-03	CPU time (total): 5.961000e-03s	 events (step): 146
Sim time: 7.200000e-03	CPU time (total): 6.067000e-03s	 events (step): 173
Sim time: 7.300000e-03	CPU time (total): 6.167000e-03s	 events (step): 151
Sim time: 7.400000e-03	CPU time (total): 6.276000e-03s	 events (step): 173
Sim time: 7.500000e-03	CPU time (total): 6.406000e-03s	 events (step): 142
Sim time: 7.600000e-03	CPU time (total): 6.482000e-03s	 events (step): 130
Sim time: 7.700000e-03	CPU time (total): 6.555000e-03s	 events (step): 117
Sim time: 7.800000e-03	CPU time (total): 6.634000e-03s	 events (step): 128
Sim time: 7.900000e-03	CPU time (total): 6.715000e-03s	 events (step): 130
Sim time: 8.000000e-03	CPU time (total): 7.438000e-03s	 events (step): 131
Sim time: 8.100000e-03	CPU time (total): 7.527000e-03s	 events (step): 139
Sim time: 8.200000e-03	CPU time (total): 7.618000e-03s	 events (step): 143
Sim time: 8.300000e-03	CPU time (total): 7.710000e-03s	 events (step): 148
Sim time: 8.400000e-03	CPU time (total): 7.807000e-03s	 events (step): 153
Sim time: 8.500000e-03	CPU time (total): 7.891000e-03s	 events (step): 138
Sim time: 8.600000e-03	CPU time (total): 7.983000e-03s	 events (step): 155
Sim time: 8.700000e-03	CPU time (total): 8.069000e-03s	 events (step): 139
Sim time: 8.800000e-03	CPU time (total): 8.166000e-03s	 events (step): 159
Sim time: 8.900000e-03	CPU time (total): 8.256000e-03s	 events (step): 147
Sim time: 9.000000e-03	CPU time (total): 8.345000e-03s	 events (step): 150
Sim time: 9.100000e-03	CPU time (total): 8.448000e-03s	 events (step): 124
Sim time: 9.200000e-03	CPU time (total): 8.529000e-03s	 events (step): 132
Sim time: 9.300000e-03	CPU time (total): 8.607000e-03s	 events (step): 126
Sim time: 9.400000e-03	CPU time (total): 8.703000e-03s	 events (step): 154
Sim time: 9.500000e-03	CPU time (total): 8.797000e-03s	 events (step): 143
Sim time: 9.600000e-03	CPU time (total): 8.884000e-03s	 events (step): 145
Sim time: 9.700000e-03	CPU time (total): 8.979000e-03s	 events (step): 152
Sim time: 9.800000e-03	CPU time (total): 9.066000e-03s	 events (step): 137
Sim time: 9.900000e-03	CPU time (total): 9.167000e-03s	 events (step): 165
Sim time: 1.000000e-02	CPU time (total): 9.347000e-03s	 events (step): 173
Sim time: 1.010000e-02	CPU time (total): 9.444000e-03s	 events (step): 152
Sim time: 1.020000e-02	CPU time (total): 9.564000e-03s	 events (step): 181
Sim time: 1.030000e-02	CPU time (total): 9.665000e-03s	 events (step): 159
Sim time: 1.040000e-02	CPU time (total): 9.760000e-03s	 events (step): 153
Sim time: 1.050000e-02	CPU time (total): 9.864000e-03s	 events (step): 164
Sim time: 1.060000e-02	CPU time (total): 9.965000e-03s	 events (step): 164
Sim time: 1.070000e-02	CPU time (total): 1.007800e-02s	 events (step): 173
Sim time: 1.080000e-02	CPU time (total): 1.019300e-02s	 events (step): 181
Sim time: 1.090000e-02	CPU time (total): 1.030700e-02s	 events (step): 185
Sim time: 1.100000e-02	CPU time (total): 1.043300e-02s	 events (step): 182
Sim time: 1.110000e-02	CPU time (total): 1.054500e-02s	 events (step): 158
Sim time: 1.120000e-02	CPU time (total): 1.063700e-02s	 events (step): 141
Sim time: 1.130000e-02	CPU time (total): 1.073700e-02s	 events (step): 157
Sim time: 1.140000e-02	CPU time (total): 1.083700e-02s	 events (step): 169
Sim time: 1.150000e-02	CPU time (total): 1.093300e-02s	 events (step): 162
Sim time: 1.160000e-02	CPU time (total): 1.102300e-02s	 events (step): 149
Sim time: 1.170000e-02	CPU time (total): 1.112200e-02s	 events (step): 163
Sim time: 1.180000e-02	CPU time (total): 1.124300e-02s	 events (step): 175
Sim time: 1.190000e-02	CPU time (total): 1.135200e-02s	 events (step): 172
Sim time: 1.200000e-02	CPU time (total): 1.144800e-02s	 events (step): 159
Sim time: 1.210000e-02	CPU time (total): 1.156100e-02s	 events (step): 180
Sim time: 1.220000e-02	CPU time (total): 1.168000e-02s	 events (step): 186
Sim time: 1.230000e-02	CPU time (total): 1.183100e-02s	 events (step): 178
Sim time: 1.240000e-02	CPU time (total): 1.194400e-02s	 events (step): 188
Sim time: 1.250000e-02	CPU time (total): 1.204200e-02s	 events (step): 163
Sim time: 1.260000e-02	CPU time (total): 1.214100e-02s	 events (step): 167
Sim time: 1.270000e-02	CPU time (total): 1.225600e-02s	 events (step): 194
Sim time: 1.280000e-02	CPU time (total): 1.234900e-02s	 events (step): 149
Sim time: 1.290000e-02	CPU time (total): 1.245800e-02s	 events (step): 175
Sim time: 1.300000e-02	CPU time (total): 1.256000e-02s	 events (step): 165
Sim time: 1.310000e-02	CPU time (total): 1.266100e-02s	 events (step): 161
Sim time: 1.320000e-02	CPU time (total): 1.277500e-02s	 events (step): 180
Sim time: 1.330000e-02	CPU time (total): 1.288100e-02s	 events (step): 168
Sim time: 1.340000e-02	CPU time (total): 1.300600e-02s	 events (step): 204
Sim time: 1.350000e-02	CPU time (total): 1.312900e-02s	 events (step): 200
Sim time: 1.360000e-02	CPU time (total): 1.323800e-02s	 events (step): 173
Sim time: 1.370000e-02	CPU time (total): 1.338000e-02s	 events (step): 234
Sim time: 1.380000e-02	CPU time (total): 1.349600e-02s	 events (step): 196
Sim time: 1.390000e-02	CPU time (total): 1.376300e-02s	 events (step): 197
Sim time: 1.400000e-02	CPU time (total): 1.389100e-02s	 events (step): 193
Sim time: 1.410000e-02	CPU time (total): 1.402100e-02s	 events (step): 203
Sim time: 1.420000e-02	CPU time (total): 1.414700e-02s	 events (step): 207
Sim time: 1.430000e-02	CPU time (total): 1.426300e-02s	 events (step): 173
Sim time: 1.440000e-02	CPU time (total): 1.436900e-02s	 events (step): 174
Sim time: 1.450000e-02	CPU time (total): 1.447500e-02s	 events (step): 172
Sim time: 1.460000e-02	CPU time (total): 1.460200e-02s	 events (step): 207
Sim time: 1.470000e-02	CPU time (total): 1.473200e-02s	 events (step): 210
Sim time: 1.480000e-02	CPU time (total): 1.485800e-02s	 events (step): 203
Sim time: 1.490000e-02	CPU time (total): 1.497700e-02s	 events (step): 200
Sim time: 1.500000e-02	CPU time (total): 1.510800e-02s	 events (step): 213
Sim time: 1.510000e-02	CPU time (total): 1.523200e-02s	 events (step): 197
Sim time: 1.520000e-02	CPU time (total): 1.535200e-02s	 events (step): 196
Sim time: 1.530000e-02	CPU time (total): 1.546200e-02s	 events (step): 174
Sim time: 1.540000e-02	CPU time (total): 1.555800e-02s	 events (step): 156
Sim time: 1.550000e-02	CPU time (total): 1.569600e-02s	 events (step): 218
Sim time: 1.560000e-02	CPU time (total): 1.582100e-02s	 events (step): 200
Sim time: 1.570000e-02	CPU time (total): 1.595800e-02s	 events (step): 223
Sim time: 1.580000e-02	CPU time (total): 1.606400e-02s	 events (step): 168
Sim time: 1.590000e-02	CPU time (total): 1.619900e-02s	 events (step): 187
Sim time: 1.600000e-02	CPU time (total): 1.632900e-02s	 events (step): 210
Sim time: 1.610000e-02	CPU time (total): 1.646000e-02s	 events (step): 207
Sim time: 1.620000e-02	CPU time (total): 1.658000e-02s	 events (step): 203
Sim time: 1.630000e-02	CPU time (total): 1.669100e-02s	 events (step): 178
Sim time: 1.640000e-02	CPU time (total): 1.681700e-02s	 events (step): 192
Sim time: 1.650000e-02	CPU time (total): 1.695400e-02s	 events (step): 219
Sim time: 1.660000e-02	CPU time (total): 1.708200e-02s	 events (step): 208
Sim time: 1.670000e-02	CPU time (total): 1.719400e-02s	 events (step): 172
Sim time: 1.680000e-02	CPU time (total): 1.732200e-02s	 events (step): 204
Sim time: 1.690000e-02	CPU time (total): 1.745500e-02s	 events (step): 202
Sim time: 1.700000e-02	CPU time (total): 1.757800e-02s	 events (step): 179
Sim time: 1.710000e-02	CPU time (total): 1.770500e-02s	 events (step): 201
Sim time: 1.720000e-02	CPU time (total): 1.782200e-02s	 events (step): 194
Sim time: 1.730000e-02	CPU time (total): 1.795200e-02s	 events (step): 207
Sim time: 1.740000e-02	CPU time (total): 1.807700e-02s	 events (step): 194
Sim time: 1.750000e-02	CPU time (total): 1.830600e-02s	 events (step): 204
Sim time: 1.760000e-02	CPU time (total): 1.843900e-02s	 events (step): 207
Sim time: 1.770000e-02	CPU time (total): 1.855900e-02s	 events (step): 190
Sim time: 1.780000e-02	CPU time (total): 1.869200e-02s	 events (step): 218
Sim time: 1.790000e-02	CPU time (total): 1.880800e-02s	 events (step): 176
Sim time: 1.800000e-02	CPU time (total): 1.893400e-02s	 events (step): 201
Sim time: 1.810000e-02	CPU time (total): 1.905400e-02s	 events (step): 184
Sim time: 1.820000e-02	CPU time (total): 1.918500e-02s	 events (step): 208
Sim time: 1.830000e-02	CPU time (total): 1.929600e-02s	 events (step): 176
Sim time: 1.840000e-02	CPU time (total): 1.941900e-02s	 events (step): 190
Sim time: 1.850000e-02	CPU time (total): 1.951800e-02s	 events (step): 149
Sim time: 1.860000e-02	CPU time (total): 1.963000e-02s	 events (step): 174
Sim time: 1.870000e-02	CPU time (total): 1.975300e-02s	 events (step): 193
Sim time: 1.880000e-02	CPU time (total): 1.987200e-02s	 events (step): 189
Sim time: 1.890000e-02	CPU time (total): 2.000200e-02s	 events (step): 204
Sim time: 1.900000e-02	CPU time (total): 2.013700e-02s	 events (step): 205
Sim time: 1.910000e-02	CPU time (total): 2.027200e-02s	 events (step): 216
Sim time: 1.920000e-02	CPU time (total): 2.039900e-02s	 events (step): 204
Sim time: 1.930000e-02	CPU time (total): 2.050800e-02s	 events (step): 162
Sim time: 1.940000e-02	CPU time (total): 2.061700e-02s	 events (step): 177
Sim time: 1.950000e-02	CPU time (total): 2.074500e-02s	 events (step): 198
Sim time: 1.960000e-02	CPU time (total): 2.088400e-02s	 events (step): 219
Sim time: 1.970000e-02	CPU time (total): 2.127000e-02s	 events (step): 204
Sim time: 1.980000e-02	CPU time (total): 2.139800e-02s	 events (step): 198
Sim time: 1.990000e-02	CPU time (total): 2.152800e-02s	 events (step): 209
Sim time: 2.000000e-02	CPU time (total): 2.165800e-02s	 events (step): 183
Sim time: 2.010000e-02	CPU time (total): 2.177500e-02s	 events (step): 182
Sim time: 2.020000e-02	CPU time (total): 2.190700e-02s	 events (step): 206
Sim time: 2.030000e-02	CPU time (total): 2.204200e-02s	 events (step): 206
Sim time: 2.040000e-02	CPU time (total): 2.216800e-02s	 events (step): 191
Sim time: 2.050000e-02	CPU time (total): 2.228400e-02s	 events (step): 170
Sim time: 2.060000e-02	CPU time (total): 2.241900e-02s	 events (step): 213
Sim time: 2.070000e-02	CPU time (total): 2.255200e-02s	 events (step): 201
Sim time: 2.080000e-02	CPU time (total): 2.268800e-02s	 events (step): 213
Sim time: 2.090000e-02	CPU time (total): 2.282200e-02s	 events (step): 206
Sim time: 2.100000e-02	CPU time (total): 2.294300e-02s	 events (step): 188
Sim time: 2.110000e-02	CPU time (total): 2.306600e-02s	 events (step): 193
Sim time: 2.120000e-02	CPU time (total): 2.318700e-02s	 events (step): 188
Sim time: 2.130000e-02	CPU time (total): 2.333200e-02s	 events (step): 231
Sim time: 2.140000e-02	CPU time (total): 2.346500e-02s	 events (step): 210
Sim time: 2.150000e-02	CPU time (total): 2.360300e-02s	 events (step): 216
Sim time: 2.160000e-02	CPU time (total): 2.373100e-02s	 events (step): 197
Sim time: 2.170000e-02	CPU time (total): 2.387100e-02s	 events (step): 219
Sim time: 2.180000e-02	CPU time (total): 2.402800e-02s	 events (step): 243
Sim time: 2.190000e-02	CPU time (total): 2.418200e-02s	 events (step): 239
Sim time: 2.200000e-02	CPU time (total): 2.432900e-02s	 events (step): 231
Sim time: 2.210000e-02	CPU time (total): 2.448100e-02s	 events (step): 217
Sim time: 2.220000e-02	CPU time (total): 2.463500e-02s	 events (step): 242
Sim time: 2.230000e-02	CPU time (total): 2.476700e-02s	 events (step): 219
Sim time: 2.240000e-02	CPU time (total): 2.491200e-02s	 events (step): 228
Sim time: 2.250000e-02	CPU time (total): 2.504800e-02s	 events (step): 217
Sim time: 2.260000e-02	CPU time (total): 2.518800e-02s	 events (step): 217
Sim time: 2.270000e-02	CPU time (total): 2.533000e-02s	 events (step): 214
Sim time: 2.280000e-02	CPU time (total): 2.548500e-02s	 events (step): 243
Sim time: 2.290000e-02	CPU time (total): 2.563200e-02s	 events (step): 221
Sim time: 2.300000e-02	CPU time (total): 2.579100e-02s	 events (step): 253
Sim time: 2.310000e-02	CPU time (total): 2.593300e-02s	 events (step): 225
Sim time: 2.320000e-02	CPU time (total): 2.607800e-02s	 events (step): 227
Sim time: 2.330000e-02	CPU time (total): 2.622300e-02s	 events (step): 232
Sim time: 2.340000e-02	CPU time (total): 2.634300e-02s	 events (step): 193
Sim time: 2.350000e-02	CPU time (total): 2.648800e-02s	 events (step): 232
Sim time: 2.360000e-02	CPU time (total): 2.662500e-02s	 events (step): 212
Sim time: 2.370000e-02	CPU time (total): 2.673900e-02s	 events (step): 182
Sim time: 2.380000e-02	CPU time (total): 2.686900e-02s	 events (step): 208
Sim time: 2.390000e-02	CPU time (total): 2.699000e-02s	 events (step): 191
Sim time: 2.400000e-02	CPU time (total): 2.710600e-02s	 events (step): 181
Sim time: 2.410000e-02	CPU time (total): 2.724400e-02s	 events (step): 214
Sim time: 2.420000e-02	CPU time (total): 2.735700e-02s	 events (step): 178
Sim time: 2.430000e-02	CPU time (total): 2.749000e-02s	 events (step): 210
Sim time: 2.440000e-02	CPU time (total): 2.763600e-02s	 events (step): 234
Sim time: 2.450000e-02	CPU time (total): 2.776700e-02s	 events (step): 208
Sim time: 2.460000e-02	CPU time (total): 2.788700e-02s	 events (step): 186
Sim time: 2.470000e-02	CPU time (total): 2.799300e-02s	 events (step): 169
Sim time: 2.480000e-02	CPU time (total): 2.812300e-02s	 events (step): 201
Sim time: 2.490000e-02	CPU time (total): 2.826200e-02s	 events (step): 207
Sim time: 2.500000e-02	CPU time (total): 2.841200e-02s	 events (step): 225
Sim time: 2.510000e-02	CPU time (total): 2.872300e-02s	 events (step): 190
Sim time: 2.520000e-02	CPU time (total): 2.885000e-02s	 events (step): 197
Sim time: 2.530000e-02	CPU time (total): 2.897900e-02s	 events (step): 199
Sim time: 2.540000e-02	CPU time (total): 2.910500e-02s	 events (step): 195
Sim time: 2.550000e-02	CPU time (total): 2.924900e-02s	 events (step): 221
Sim time: 2.560000e-02	CPU time (total): 2.936100e-02s	 events (step): 179
Sim time: 2.570000e-02	CPU time (total): 2.948500e-02s	 events (step): 194
Sim time: 2.580000e-02	CPU time (total): 2.960200e-02s	 events (step): 174
Sim time: 2.590000e-02	CPU time (total): 2.973600e-02s	 events (step): 204
Sim time: 2.600000e-02	CPU time (total): 2.985800e-02s	 events (step): 190
Sim time: 2.610000e-02	CPU time (total): 2.999700e-02s	 events (step): 223
Sim time: 2.620000e-02	CPU time (total): 3.014500e-02s	 events (step): 235
Sim time: 2.630000e-02	CPU time (total): 3.027100e-02s	 events (step): 194
Sim time: 2.640000e-02	CPU time (total): 3.040400e-02s	 events (step): 206
Sim time: 2.650000e-02	CPU time (total): 3.054800e-02s	 events (step): 230
Sim time: 2.660000e-02	CPU time (total): 3.069200e-02s	 events (step): 233
Sim time: 2.670000e-02	CPU time (total): 3.083000e-02s	 events (step): 220
Sim time: 2.680000e-02	CPU time (total): 3.095300e-02s	 events (step): 195
Sim time: 2.690000e-02	CPU time (total): 3.106900e-02s	 events (step): 173
Sim time: 2.700000e-02	CPU time (total): 3.119200e-02s	 events (step): 186
Sim time: 2.710000e-02	CPU time (total): 3.131400e-02s	 events (step): 156
Sim time: 2.720000e-02	CPU time (total): 3.140800e-02s	 events (step): 144
Sim time: 2.730000e-02	CPU time (total): 3.150900e-02s	 events (step): 149
Sim time: 2.740000e-02	CPU time (total): 3.162900e-02s	 events (step): 196
Sim time: 2.750000e-02	CPU time (total): 3.174100e-02s	 events (step): 174
Sim time: 2.760000e-02	CPU time (total): 3.184900e-02s	 events (step): 169
Sim time: 2.770000e-02	CPU time (total): 3.196400e-02s	 events (step): 158
Sim time: 2.780000e-02	CPU time (total): 3.204900e-02s	 events (step): 127
Sim time: 2.790000e-02	CPU time (total): 3.217600e-02s	 events (step): 130
Sim time: 2.800000e-02	CPU time (total): 3.225300e-02s	 events (step): 106
Sim time: 2.810000e-02	CPU time (total): 3.237500e-02s	 events (step): 141
Sim time: 2.820000e-02	CPU time (total): 3.247800e-02s	 events (step): 98
Sim time: 2.830000e-02	CPU time (total): 3.253800e-02s	 events (step): 86
Sim time: 2.840000e-02	CPU time (total): 3.263800e-02s	 events (step): 86
Sim time: 2.850000e-02	CPU time (total): 3.277700e-02s	 events (step): 95
Sim time: 2.860000e-02	CPU time (total): 3.284200e-02s	 events (step): 90
Sim time: 2.870000e-02	CPU time (total): 3.288900e-02s	 events (step): 68
Sim time: 2.880000e-02	CPU time (total): 3.303200e-02s	 events (step): 85
Sim time: 2.890000e-02	CPU time (total): 3.308600e-02s	 events (step): 77
Sim time: 2.900000e-02	CPU time (total): 3.312600e-02s	 events (step): 51
Sim time: 2.910000e-02	CPU time (total): 3.330900e-02s	 events (step): 72
Sim time: 2.920000e-02	CPU time (total): 3.334600e-02s	 events (step): 54
Sim time: 2.930000e-02	CPU time (total): 3.338600e-02s	 events (step): 54
Sim time: 2.940000e-02	CPU time (total): 3.343400e-02s	 events (step): 67
Sim time: 2.950000e-02	CPU time (total): 3.347500e-02s	 events (step): 56
Sim time: 2.960000e-02	CPU time (total): 3.351800e-02s	 events (step): 60
Sim time: 2.970000e-02	CPU time (total): 3.356300e-02s	 events (step): 59
Sim time: 2.980000e-02	CPU time (total): 3.377900e-02s	 events (step): 70
Sim time: 2.990000e-02	CPU time (total): 3.381000e-02s	 events (step): 45
Sim time: 3.000000e-02	CPU time (total): 3.383900e-02s	 events (step): 35
Sim time: 3.010000e-02	CPU time (total): 3.387800e-02s	 events (step): 55
Sim time: 3.020000e-02	CPU time (total): 3.391200e-02s	 events (step): 45
Sim time: 3.030000e-02	CPU time (total): 3.394600e-02s	 events (step): 45
Sim time: 3.040000e-02	CPU time (total): 3.397800e-02s	 events (step): 50
Sim time: 3.050000e-02	CPU time (total): 3.400800e-02s	 events (step): 43
Sim time: 3.060000e-02	CPU time (total): 3.429400e-02s	 events (step): 60
Sim time: 3.070000e-02	CPU time (total): 3.433200e-02s	 events (step): 51
Sim time: 3.080000e-02	CPU time (total): 3.436300e-02s	 events (step): 46
Sim time: 3.090000e-02	CPU time (total): 3.439600e-02s	 events (step): 49
Sim time: 3.100000e-02	CPU time (total): 3.442000e-02s	 events (step): 35
Sim time: 3.110000e-02	CPU time (total): 3.445500e-02s	 events (step): 53
Sim time: 3.120000e-02	CPU time (total): 3.449100e-02s	 events (step): 47
Sim time: 3.130000e-02	CPU time (total): 3.452100e-02s	 events (step): 44
Sim time: 3.140000e-02	CPU time (total): 3.455800e-02s	 events (step): 51
Sim time: 3.150000e-02	CPU time (total): 3.459200e-02s	 events (step): 46
Sim time: 3.160000e-02	CPU time (total): 3.462200e-02s	 events (step): 39
Sim time: 3.170000e-02	CPU time (total): 3.464700e-02s	 events (step): 36
Sim time: 3.180000e-02	CPU time (total): 3.468000e-02s	 events (step): 48
Sim time: 3.190000e-02	CPU time (total): 3.471100e-02s	 events (step): 41
Sim time: 3.200000e-02	CPU time (total): 3.474100e-02s	 events (step): 36
Sim time: 3.210000e-02	CPU time (total): 3.476700e-02s	 events (step): 29
Sim time: 3.220000e-02	CPU time (total): 3.480400e-02s	 events (step): 51
Sim time: 3.230000e-02	CPU time (total): 3.484000e-02s	 events (step): 56
Sim time: 3.240000e-02	CPU time (total): 3.487200e-02s	 events (step): 44
Sim time: 3.250000e-02	CPU time (total): 3.489800e-02s	 events (step): 37
Sim time: 3.260000e-02	CPU time (total): 3.492500e-02s	 events (step): 36
Sim time: 3.270000e-02	CPU time (total): 3.495500e-02s	 events (step): 45
Sim time: 3.280000e-02	CPU time (total): 3.498600e-02s	 events (step): 45
Sim time: 3.290000e-02	CPU time (total): 3.501300e-02s	 events (step): 39
Sim time: 3.300000e-02	CPU time (total): 3.505000e-02s	 events (step): 49
Sim time: 3.310000e-02	CPU time (total): 3.507600e-02s	 events (step): 37
Sim time: 3.320000e-02	CPU time (total): 3.510000e-02s	 events (step): 34
Sim time: 3.330000e-02	CPU time (total): 3.513000e-02s	 events (step): 38
Sim time: 3.340000e-02	CPU time (total): 3.516000e-02s	 events (step): 44
Sim time: 3.350000e-02	CPU time (total): 3.520500e-02s	 events (step): 63
Sim time: 3.360000e-02	CPU time (total): 3.523800e-02s	 events (step): 52
Sim time: 3.370000e-02	CPU time (total): 3.526300e-02s	 events (step): 32
Sim time: 3.380000e-02	CPU time (total): 3.529200e-02s	 events (step): 42
