BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 8 -ss ./test.species -cb
[simulation PID is: 41512]
starting NFsim v1.12.1...

Seeding random number generator with: 8
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 9.000000e-06s	 events (step): 0
Sim time: 6.100000e-03	CPU time (total): 4.265000e-03s	 events (step): 107
Sim time: 6.200000e-03	CPU time (total): 4.324000e-03s	 events (step): 105
Sim time: 6.300000e-03	CPU time (total): 4.407000e-03s	 events (step): 143
Sim time: 6.400000e-03	CPU time (total): 4.506000e-03s	 events (step): 150
Sim time: 6.500000e-03	CPU time (total): 4.593000e-03s	 events (step): 139
Sim time: 6.600000e-03	CPU time (total): 4.672000e-03s	 events (step): 128
Sim time: 6.700000e-03	CPU time (total): 4.765000e-03s	 events (step): 141
Sim time: 6.800000e-03	CPU time (total): 4.880000e-03s	 events (step): 156
Sim time: 6.900000e-03	CPU time (total): 4.966000e-03s	 events (step): 141
Sim time: 7.000000e-03	CPU time (total): 5.078000e-03s	 events (step): 167
Sim time: 7.100000e-03	CPU time (total): 5.165000e-03s	 events (step): 146
Sim time: 7.200000e-03	CPU time (total): 5.280000e-03s	 events (step): 144
Sim time: 7.300000e-03	CPU time (total): 5.365000e-03s	 events (step): 150
Sim time: 7.400000e-03	CPU time (total): 5.449000e-03s	 events (step): 138
Sim time: 7.500000e-03	CPU time (total): 5.532000e-03s	 events (step): 135
Sim time: 7.600000e-03	CPU time (total): 5.616000e-03s	 events (step): 143
Sim time: 7.700000e-03	CPU time (total): 5.705000e-03s	 events (step): 155
Sim time: 7.800000e-03	CPU time (total): 5.786000e-03s	 events (step): 131
Sim time: 7.900000e-03	CPU time (total): 5.860000e-03s	 events (step): 134
Sim time: 8.000000e-03	CPU time (total): 5.933000e-03s	 events (step): 129
Sim time: 8.100000e-03	CPU time (total): 6.014000e-03s	 events (step): 137
Sim time: 8.200000e-03	CPU time (total): 6.152000e-03s	 events (step): 128
Sim time: 8.300000e-03	CPU time (total): 6.233000e-03s	 events (step): 138
Sim time: 8.400000e-03	CPU time (total): 6.313000e-03s	 events (step): 128
Sim time: 8.500000e-03	CPU time (total): 6.393000e-03s	 events (step): 139
Sim time: 8.600000e-03	CPU time (total): 6.476000e-03s	 events (step): 143
Sim time: 8.700000e-03	CPU time (total): 6.557000e-03s	 events (step): 137
Sim time: 8.800000e-03	CPU time (total): 6.648000e-03s	 events (step): 155
Sim time: 8.900000e-03	CPU time (total): 6.723000e-03s	 events (step): 125
Sim time: 9.000000e-03	CPU time (total): 6.783000e-03s	 events (step): 99
Sim time: 9.100000e-03	CPU time (total): 6.865000e-03s	 events (step): 139
Sim time: 9.200000e-03	CPU time (total): 6.952000e-03s	 events (step): 147
Sim time: 9.300000e-03	CPU time (total): 7.049000e-03s	 events (step): 152
Sim time: 9.400000e-03	CPU time (total): 7.149000e-03s	 events (step): 171
Sim time: 9.500000e-03	CPU time (total): 7.256000e-03s	 events (step): 156
Sim time: 9.600000e-03	CPU time (total): 7.345000e-03s	 events (step): 141
Sim time: 9.700000e-03	CPU time (total): 7.433000e-03s	 events (step): 141
Sim time: 9.800000e-03	CPU time (total): 7.548000e-03s	 events (step): 184
Sim time: 9.900000e-03	CPU time (total): 7.652000e-03s	 events (step): 172
Sim time: 1.000000e-02	CPU time (total): 7.745000e-03s	 events (step): 161
Sim time: 1.010000e-02	CPU time (total): 7.839000e-03s	 events (step): 157
Sim time: 1.020000e-02	CPU time (total): 7.916000e-03s	 events (step): 131
Sim time: 1.030000e-02	CPU time (total): 8.057000e-03s	 events (step): 166
Sim time: 1.040000e-02	CPU time (total): 8.155000e-03s	 events (step): 163
Sim time: 1.050000e-02	CPU time (total): 8.250000e-03s	 events (step): 165
Sim time: 1.060000e-02	CPU time (total): 8.351000e-03s	 events (step): 175
Sim time: 1.070000e-02	CPU time (total): 8.445000e-03s	 events (step): 165
Sim time: 1.080000e-02	CPU time (total): 8.550000e-03s	 events (step): 144
Sim time: 1.090000e-02	CPU time (total): 8.652000e-03s	 events (step): 172
Sim time: 1.100000e-02	CPU time (total): 8.758000e-03s	 events (step): 170
Sim time: 1.110000e-02	CPU time (total): 8.881000e-03s	 events (step): 180
Sim time: 1.120000e-02	CPU time (total): 8.993000e-03s	 events (step): 181
Sim time: 1.130000e-02	CPU time (total): 9.116000e-03s	 events (step): 194
Sim time: 1.140000e-02	CPU time (total): 9.213000e-03s	 events (step): 166
Sim time: 1.150000e-02	CPU time (total): 9.318000e-03s	 events (step): 171
Sim time: 1.160000e-02	CPU time (total): 9.417000e-03s	 events (step): 165
Sim time: 1.170000e-02	CPU time (total): 9.508000e-03s	 events (step): 155
Sim time: 1.180000e-02	CPU time (total): 9.763000e-03s	 events (step): 191
Sim time: 1.190000e-02	CPU time (total): 9.890000e-03s	 events (step): 204
Sim time: 1.200000e-02	CPU time (total): 1.000300e-02s	 events (step): 177
Sim time: 1.210000e-02	CPU time (total): 1.011500e-02s	 events (step): 186
Sim time: 1.220000e-02	CPU time (total): 1.024400e-02s	 events (step): 211
Sim time: 1.230000e-02	CPU time (total): 1.035400e-02s	 events (step): 183
Sim time: 1.240000e-02	CPU time (total): 1.046400e-02s	 events (step): 176
Sim time: 1.250000e-02	CPU time (total): 1.056000e-02s	 events (step): 162
Sim time: 1.260000e-02	CPU time (total): 1.067300e-02s	 events (step): 194
Sim time: 1.270000e-02	CPU time (total): 1.078100e-02s	 events (step): 185
Sim time: 1.280000e-02	CPU time (total): 1.089000e-02s	 events (step): 181
Sim time: 1.290000e-02	CPU time (total): 1.101700e-02s	 events (step): 220
Sim time: 1.300000e-02	CPU time (total): 1.112500e-02s	 events (step): 183
Sim time: 1.310000e-02	CPU time (total): 1.124300e-02s	 events (step): 197
Sim time: 1.320000e-02	CPU time (total): 1.135400e-02s	 events (step): 187
Sim time: 1.330000e-02	CPU time (total): 1.146100e-02s	 events (step): 185
Sim time: 1.340000e-02	CPU time (total): 1.158600e-02s	 events (step): 215
Sim time: 1.350000e-02	CPU time (total): 1.168300e-02s	 events (step): 166
Sim time: 1.360000e-02	CPU time (total): 1.178300e-02s	 events (step): 178
Sim time: 1.370000e-02	CPU time (total): 1.189700e-02s	 events (step): 193
Sim time: 1.380000e-02	CPU time (total): 1.197900e-02s	 events (step): 140
Sim time: 1.390000e-02	CPU time (total): 1.207000e-02s	 events (step): 156
Sim time: 1.400000e-02	CPU time (total): 1.217500e-02s	 events (step): 176
Sim time: 1.410000e-02	CPU time (total): 1.227100e-02s	 events (step): 165
Sim time: 1.420000e-02	CPU time (total): 1.237600e-02s	 events (step): 171
Sim time: 1.430000e-02	CPU time (total): 1.250200e-02s	 events (step): 194
Sim time: 1.440000e-02	CPU time (total): 1.261300e-02s	 events (step): 185
Sim time: 1.450000e-02	CPU time (total): 1.269600e-02s	 events (step): 140
Sim time: 1.460000e-02	CPU time (total): 1.278600e-02s	 events (step): 150
Sim time: 1.470000e-02	CPU time (total): 1.288700e-02s	 events (step): 175
Sim time: 1.480000e-02	CPU time (total): 1.308400e-02s	 events (step): 186
Sim time: 1.490000e-02	CPU time (total): 1.318700e-02s	 events (step): 172
Sim time: 1.500000e-02	CPU time (total): 1.328300e-02s	 events (step): 161
Sim time: 1.510000e-02	CPU time (total): 1.338500e-02s	 events (step): 165
Sim time: 1.520000e-02	CPU time (total): 1.347800e-02s	 events (step): 154
Sim time: 1.530000e-02	CPU time (total): 1.358100e-02s	 events (step): 172
Sim time: 1.540000e-02	CPU time (total): 1.367300e-02s	 events (step): 156
Sim time: 1.550000e-02	CPU time (total): 1.378800e-02s	 events (step): 188
Sim time: 1.560000e-02	CPU time (total): 1.389000e-02s	 events (step): 173
Sim time: 1.570000e-02	CPU time (total): 1.401300e-02s	 events (step): 173
Sim time: 1.580000e-02	CPU time (total): 1.413400e-02s	 events (step): 185
Sim time: 1.590000e-02	CPU time (total): 1.424200e-02s	 events (step): 173
Sim time: 1.600000e-02	CPU time (total): 1.435300e-02s	 events (step): 172
Sim time: 1.610000e-02	CPU time (total): 1.445400e-02s	 events (step): 160
Sim time: 1.620000e-02	CPU time (total): 1.456300e-02s	 events (step): 176
Sim time: 1.630000e-02	CPU time (total): 1.467800e-02s	 events (step): 184
Sim time: 1.640000e-02	CPU time (total): 1.478900e-02s	 events (step): 172
Sim time: 1.650000e-02	CPU time (total): 1.489100e-02s	 events (step): 164
Sim time: 1.660000e-02	CPU time (total): 1.498900e-02s	 events (step): 159
Sim time: 1.670000e-02	CPU time (total): 1.509600e-02s	 events (step): 177
Sim time: 1.680000e-02	CPU time (total): 1.521000e-02s	 events (step): 179
Sim time: 1.690000e-02	CPU time (total): 1.535000e-02s	 events (step): 209
Sim time: 1.700000e-02	CPU time (total): 1.545000e-02s	 events (step): 160
Sim time: 1.710000e-02	CPU time (total): 1.556900e-02s	 events (step): 192
Sim time: 1.720000e-02	CPU time (total): 1.597400e-02s	 events (step): 221
Sim time: 1.730000e-02	CPU time (total): 1.608200e-02s	 events (step): 162
Sim time: 1.740000e-02	CPU time (total): 1.619400e-02s	 events (step): 171
Sim time: 1.750000e-02	CPU time (total): 1.631300e-02s	 events (step): 178
Sim time: 1.760000e-02	CPU time (total): 1.644200e-02s	 events (step): 199
Sim time: 1.770000e-02	CPU time (total): 1.657000e-02s	 events (step): 186
Sim time: 1.780000e-02	CPU time (total): 1.667600e-02s	 events (step): 170
Sim time: 1.790000e-02	CPU time (total): 1.680700e-02s	 events (step): 192
Sim time: 1.800000e-02	CPU time (total): 1.692400e-02s	 events (step): 181
Sim time: 1.810000e-02	CPU time (total): 1.704400e-02s	 events (step): 186
Sim time: 1.820000e-02	CPU time (total): 1.716600e-02s	 events (step): 190
Sim time: 1.830000e-02	CPU time (total): 1.729200e-02s	 events (step): 194
Sim time: 1.840000e-02	CPU time (total): 1.740000e-02s	 events (step): 167
Sim time: 1.850000e-02	CPU time (total): 1.751900e-02s	 events (step): 192
Sim time: 1.860000e-02	CPU time (total): 1.763800e-02s	 events (step): 183
Sim time: 1.870000e-02	CPU time (total): 1.773800e-02s	 events (step): 164
Sim time: 1.880000e-02	CPU time (total): 1.783300e-02s	 events (step): 150
Sim time: 1.890000e-02	CPU time (total): 1.795200e-02s	 events (step): 189
Sim time: 1.900000e-02	CPU time (total): 1.807900e-02s	 events (step): 181
Sim time: 1.910000e-02	CPU time (total): 1.820100e-02s	 events (step): 192
Sim time: 1.920000e-02	CPU time (total): 1.830900e-02s	 events (step): 170
Sim time: 1.930000e-02	CPU time (total): 1.843400e-02s	 events (step): 193
Sim time: 1.940000e-02	CPU time (total): 1.857000e-02s	 events (step): 218
Sim time: 1.950000e-02	CPU time (total): 1.868000e-02s	 events (step): 178
Sim time: 1.960000e-02	CPU time (total): 1.879300e-02s	 events (step): 183
Sim time: 1.970000e-02	CPU time (total): 1.891700e-02s	 events (step): 192
Sim time: 1.980000e-02	CPU time (total): 1.903800e-02s	 events (step): 192
Sim time: 1.990000e-02	CPU time (total): 1.916600e-02s	 events (step): 198
Sim time: 2.000000e-02	CPU time (total): 1.927900e-02s	 events (step): 179
Sim time: 2.010000e-02	CPU time (total): 1.941700e-02s	 events (step): 221
Sim time: 2.020000e-02	CPU time (total): 1.952600e-02s	 events (step): 173
Sim time: 2.030000e-02	CPU time (total): 1.965000e-02s	 events (step): 188
Sim time: 2.040000e-02	CPU time (total): 1.975500e-02s	 events (step): 166
Sim time: 2.050000e-02	CPU time (total): 1.986500e-02s	 events (step): 164
Sim time: 2.060000e-02	CPU time (total): 1.996500e-02s	 events (step): 156
Sim time: 2.070000e-02	CPU time (total): 2.008800e-02s	 events (step): 201
Sim time: 2.080000e-02	CPU time (total): 2.021300e-02s	 events (step): 193
Sim time: 2.090000e-02	CPU time (total): 2.034200e-02s	 events (step): 202
Sim time: 2.100000e-02	CPU time (total): 2.046400e-02s	 events (step): 197
Sim time: 2.110000e-02	CPU time (total): 2.058300e-02s	 events (step): 175
Sim time: 2.120000e-02	CPU time (total): 2.068900e-02s	 events (step): 163
Sim time: 2.130000e-02	CPU time (total): 2.080300e-02s	 events (step): 164
Sim time: 2.140000e-02	CPU time (total): 2.091300e-02s	 events (step): 173
Sim time: 2.150000e-02	CPU time (total): 2.104600e-02s	 events (step): 205
Sim time: 2.160000e-02	CPU time (total): 2.116800e-02s	 events (step): 196
Sim time: 2.170000e-02	CPU time (total): 2.126600e-02s	 events (step): 152
Sim time: 2.180000e-02	CPU time (total): 2.139500e-02s	 events (step): 189
Sim time: 2.190000e-02	CPU time (total): 2.150800e-02s	 events (step): 173
Sim time: 2.200000e-02	CPU time (total): 2.160900e-02s	 events (step): 148
Sim time: 2.210000e-02	CPU time (total): 2.171700e-02s	 events (step): 178
Sim time: 2.220000e-02	CPU time (total): 2.182400e-02s	 events (step): 170
Sim time: 2.230000e-02	CPU time (total): 2.194100e-02s	 events (step): 193
Sim time: 2.240000e-02	CPU time (total): 2.204100e-02s	 events (step): 156
Sim time: 2.250000e-02	CPU time (total): 2.232700e-02s	 events (step): 161
Sim time: 2.260000e-02	CPU time (total): 2.241700e-02s	 events (step): 138
Sim time: 2.270000e-02	CPU time (total): 2.250500e-02s	 events (step): 132
Sim time: 2.280000e-02	CPU time (total): 2.261100e-02s	 events (step): 139
Sim time: 2.290000e-02	CPU time (total): 2.266900e-02s	 events (step): 90
Sim time: 2.300000e-02	CPU time (total): 2.274700e-02s	 events (step): 75
Sim time: 2.310000e-02	CPU time (total): 2.285000e-02s	 events (step): 88
Sim time: 2.320000e-02	CPU time (total): 2.290200e-02s	 events (step): 79
Sim time: 2.330000e-02	CPU time (total): 2.295300e-02s	 events (step): 66
Sim time: 2.340000e-02	CPU time (total): 2.305900e-02s	 events (step): 90
Sim time: 2.350000e-02	CPU time (total): 2.317200e-02s	 events (step): 85
Sim time: 2.360000e-02	CPU time (total): 2.322600e-02s	 events (step): 73
Sim time: 2.370000e-02	CPU time (total): 2.326400e-02s	 events (step): 57
Sim time: 2.380000e-02	CPU time (total): 2.330500e-02s	 events (step): 56
Sim time: 2.390000e-02	CPU time (total): 2.334700e-02s	 events (step): 63
Sim time: 2.400000e-02	CPU time (total): 2.346700e-02s	 events (step): 51
Sim time: 2.410000e-02	CPU time (total): 2.349500e-02s	 events (step): 44
Sim time: 2.420000e-02	CPU time (total): 2.353800e-02s	 events (step): 64
Sim time: 2.430000e-02	CPU time (total): 2.370400e-02s	 events (step): 77
Sim time: 2.440000e-02	CPU time (total): 2.374300e-02s	 events (step): 55
Sim time: 2.450000e-02	CPU time (total): 2.378600e-02s	 events (step): 50
Sim time: 2.460000e-02	CPU time (total): 2.382200e-02s	 events (step): 51
Sim time: 2.470000e-02	CPU time (total): 2.385500e-02s	 events (step): 50
Sim time: 2.480000e-02	CPU time (total): 2.389000e-02s	 events (step): 50
Sim time: 2.490000e-02	CPU time (total): 2.393400e-02s	 events (step): 62
Sim time: 2.500000e-02	CPU time (total): 2.397300e-02s	 events (step): 56
Sim time: 2.510000e-02	CPU time (total): 2.401000e-02s	 events (step): 56
Sim time: 2.520000e-02	CPU time (total): 2.420600e-02s	 events (step): 52
Sim time: 2.530000e-02	CPU time (total): 2.424000e-02s	 events (step): 55
Sim time: 2.540000e-02	CPU time (total): 2.426700e-02s	 events (step): 39
Sim time: 2.550000e-02	CPU time (total): 2.429700e-02s	 events (step): 39
Sim time: 2.560000e-02	CPU time (total): 2.434200e-02s	 events (step): 65
Sim time: 2.570000e-02	CPU time (total): 2.437400e-02s	 events (step): 52
Sim time: 2.580000e-02	CPU time (total): 2.440800e-02s	 events (step): 45
Sim time: 2.590000e-02	CPU time (total): 2.444000e-02s	 events (step): 45
Sim time: 2.600000e-02	CPU time (total): 2.447900e-02s	 events (step): 61
Sim time: 2.610000e-02	CPU time (total): 2.451200e-02s	 events (step): 42
Sim time: 2.620000e-02	CPU time (total): 2.455200e-02s	 events (step): 62
Sim time: 2.630000e-02	CPU time (total): 2.458400e-02s	 events (step): 41
Sim time: 2.640000e-02	CPU time (total): 2.461200e-02s	 events (step): 47
Sim time: 2.650000e-02	CPU time (total): 2.464400e-02s	 events (step): 33
Sim time: 2.660000e-02	CPU time (total): 2.466900e-02s	 events (step): 37
Sim time: 2.670000e-02	CPU time (total): 2.493900e-02s	 events (step): 34
Sim time: 2.680000e-02	CPU time (total): 2.496300e-02s	 events (step): 33
Sim time: 2.690000e-02	CPU time (total): 2.499100e-02s	 events (step): 42
Sim time: 2.700000e-02	CPU time (total): 2.502000e-02s	 events (step): 40
Sim time: 2.710000e-02	CPU time (total): 2.504900e-02s	 events (step): 40
Sim time: 2.720000e-02	CPU time (total): 2.507800e-02s	 events (step): 43
Sim time: 2.730000e-02	CPU time (total): 2.511300e-02s	 events (step): 46
Sim time: 2.740000e-02	CPU time (total): 2.514800e-02s	 events (step): 54
Sim time: 2.750000e-02	CPU time (total): 2.518900e-02s	 events (step): 59
Sim time: 2.760000e-02	CPU time (total): 2.521900e-02s	 events (step): 43
Sim time: 2.770000e-02	CPU time (total): 2.525300e-02s	 events (step): 54
Sim time: 2.780000e-02	CPU time (total): 2.528400e-02s	 events (step): 43
Sim time: 2.790000e-02	CPU time (total): 2.531400e-02s	 events (step): 44
Sim time: 2.800000e-02	CPU time (total): 2.534000e-02s	 events (step): 36
Sim time: 2.810000e-02	CPU time (total): 2.536400e-02s	 events (step): 30
Sim time: 2.820000e-02	CPU time (total): 2.538600e-02s	 events (step): 34
Sim time: 2.830000e-02	CPU time (total): 2.540300e-02s	 events (step): 25
Sim time: 2.840000e-02	CPU time (total): 2.542900e-02s	 events (step): 36
Sim time: 2.850000e-02	CPU time (total): 2.546000e-02s	 events (step): 42
Sim time: 2.860000e-02	CPU time (total): 2.548900e-02s	 events (step): 45
Sim time: 2.870000e-02	CPU time (total): 2.552400e-02s	 events (step): 51
Sim time: 2.880000e-02	CPU time (total): 2.555500e-02s	 events (step): 46
Sim time: 2.890000e-02	CPU time (total): 2.558100e-02s	 events (step): 39
Sim time: 2.900000e-02	CPU time (total): 2.560700e-02s	 events (step): 40
Sim time: 2.910000e-02	CPU time (total): 2.562800e-02s	 events (step): 27
Sim time: 2.920000e-02	CPU time (total): 2.566100e-02s	 events (step): 54
Sim time: 2.930000e-02	CPU time (total): 2.568500e-02s	 events (step): 32
Sim time: 2.940000e-02	CPU time (total): 2.571500e-02s	 events (step): 37
Sim time: 2.950000e-02	CPU time (total): 2.573200e-02s	 events (step): 26
Sim time: 2.960000e-02	CPU time (total): 2.575900e-02s	 events (step): 45
Sim time: 2.970000e-02	CPU time (total): 2.577800e-02s	 events (step): 30
Sim time: 2.980000e-02	CPU time (total): 2.580100e-02s	 events (step): 32
Sim time: 2.990000e-02	CPU time (total): 2.582400e-02s	 events (step): 30
Sim time: 3.000000e-02	CPU time (total): 2.584700e-02s	 events (step): 35
Sim time: 3.010000e-02	CPU time (total): 2.586300e-02s	 events (step): 24
Sim time: 3.020000e-02	CPU time (total): 2.588000e-02s	 events (step): 24
Sim time: 3.030000e-02	CPU time (total): 2.590700e-02s	 events (step): 37
Sim time: 3.040000e-02	CPU time (total): 2.592800e-02s	 events (step): 29
Sim time: 3.050000e-02	CPU time (total): 2.595300e-02s	 events (step): 41
Sim time: 3.060000e-02	CPU time (total): 2.597800e-02s	 events (step): 37
Sim time: 3.070000e-02	CPU time (total): 2.600200e-02s	 events (step): 30
Sim time: 3.080000e-02	CPU time (total): 2.602400e-02s	 events (step): 35
Sim time: 3.090000e-02	CPU time (total): 2.604400e-02s	 events (step): 33
Sim time: 3.100000e-02	CPU time (total): 2.606300e-02s	 events (step): 28
Sim time: 3.110000e-02	CPU time (total): 2.609500e-02s	 events (step): 51
Sim time: 3.120000e-02	CPU time (total): 2.611600e-02s	 events (step): 31
Sim time: 3.130000e-02	CPU time (total): 2.615400e-02s	 events (step): 53
Sim time: 3.140000e-02	CPU time (total): 2.617500e-02s	 events (step): 35
Sim time: 3.150000e-02	CPU time (total): 2.620300e-02s	 events (step): 45
Sim time: 3.160000e-02	CPU time (total): 2.623400e-02s	 events (step): 46
Sim time: 3.170000e-02	CPU time (total): 2.627700e-02s	 events (step): 60
Sim time: 3.180000e-02	CPU time (total): 2.631500e-02s	 events (step): 59
Sim time: 3.190000e-02	CPU time (total): 2.634300e-02s	 events (step): 37
Sim time: 3.200000e-02	CPU time (total): 2.636400e-02s	 events (step): 29
Sim time: 3.210000e-02	CPU time (total): 2.638300e-02s	 events (step): 30
Sim time: 3.220000e-02	CPU time (total): 2.640600e-02s	 events (step): 31
Sim time: 3.230000e-02	CPU time (total): 2.643000e-02s	 events (step): 35
Sim time: 3.240000e-02	CPU time (total): 2.645100e-02s	 events (step): 31
Sim time: 3.250000e-02	CPU time (total): 2.647200e-02s	 events (step): 31
Sim time: 3.260000e-02	CPU time (total): 2.649300e-02s	 events (step): 27
Sim time: 3.270000e-02	CPU time (total): 2.651100e-02s	 events (step): 25
Sim time: 3.280000e-02	CPU time (total): 2.653900e-02s	 events (step): 41
Sim time: 3.290000e-02	CPU time (total): 2.655700e-02s	 events (step): 26
Sim time: 3.300000e-02	CPU time (total): 2.658000e-02s	 events (step): 37
Sim time: 3.310000e-02	CPU time (total): 2.660300e-02s	 events (step): 36
Sim time: 3.320000e-02	CPU time (total): 2.662800e-02s	 events (step): 28
Sim time: 3.330000e-02	CPU time (total): 2.665100e-02s	 events (step): 35
Sim time: 3.340000e-02	CPU time (total): 2.667000e-02s	 events (step): 29
Sim time: 3.350000e-02	CPU time (total): 2.669900e-02s	 events (step): 42
Sim time: 3.360000e-02	CPU time (total): 2.672600e-02s	 events (step): 37
Sim time: 3.370000e-02	CPU time (total): 2.674700e-02s	 events (step): 32
Sim time: 3.380000e-02	CPU time (total): 2.677100e-02s	 events (step): 31
