BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 916 -ss ./test.species -cb
[simulation PID is: 45167]
starting NFsim v1.12.1...

Seeding random number generator with: 916
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.200000e-05s	 events (step): 0
Sim time: 7.600000e-03	CPU time (total): 5.690000e-03s	 events (step): 132
Sim time: 7.700000e-03	CPU time (total): 5.784000e-03s	 events (step): 138
Sim time: 7.800000e-03	CPU time (total): 5.867000e-03s	 events (step): 133
Sim time: 7.900000e-03	CPU time (total): 5.969000e-03s	 events (step): 149
Sim time: 8.000000e-03	CPU time (total): 6.053000e-03s	 events (step): 132
Sim time: 8.100000e-03	CPU time (total): 6.149000e-03s	 events (step): 160
Sim time: 8.200000e-03	CPU time (total): 6.243000e-03s	 events (step): 148
Sim time: 8.300000e-03	CPU time (total): 6.337000e-03s	 events (step): 150
Sim time: 8.400000e-03	CPU time (total): 6.445000e-03s	 events (step): 127
Sim time: 8.500000e-03	CPU time (total): 6.528000e-03s	 events (step): 128
Sim time: 8.600000e-03	CPU time (total): 6.609000e-03s	 events (step): 123
Sim time: 8.700000e-03	CPU time (total): 6.681000e-03s	 events (step): 119
Sim time: 8.800000e-03	CPU time (total): 6.760000e-03s	 events (step): 123
Sim time: 8.900000e-03	CPU time (total): 6.837000e-03s	 events (step): 118
Sim time: 9.000000e-03	CPU time (total): 6.921000e-03s	 events (step): 132
Sim time: 9.100000e-03	CPU time (total): 7.018000e-03s	 events (step): 145
Sim time: 9.200000e-03	CPU time (total): 7.101000e-03s	 events (step): 135
Sim time: 9.300000e-03	CPU time (total): 7.201000e-03s	 events (step): 161
Sim time: 9.400000e-03	CPU time (total): 7.303000e-03s	 events (step): 167
Sim time: 9.500000e-03	CPU time (total): 7.389000e-03s	 events (step): 137
Sim time: 9.600000e-03	CPU time (total): 7.549000e-03s	 events (step): 138
Sim time: 9.700000e-03	CPU time (total): 7.634000e-03s	 events (step): 132
Sim time: 9.800000e-03	CPU time (total): 7.747000e-03s	 events (step): 169
Sim time: 9.900000e-03	CPU time (total): 7.855000e-03s	 events (step): 175
Sim time: 1.000000e-02	CPU time (total): 7.958000e-03s	 events (step): 161
Sim time: 1.010000e-02	CPU time (total): 8.057000e-03s	 events (step): 152
Sim time: 1.020000e-02	CPU time (total): 8.150000e-03s	 events (step): 148
Sim time: 1.030000e-02	CPU time (total): 8.258000e-03s	 events (step): 175
Sim time: 1.040000e-02	CPU time (total): 8.355000e-03s	 events (step): 146
Sim time: 1.050000e-02	CPU time (total): 8.468000e-03s	 events (step): 172
Sim time: 1.060000e-02	CPU time (total): 8.576000e-03s	 events (step): 169
Sim time: 1.070000e-02	CPU time (total): 8.674000e-03s	 events (step): 149
Sim time: 1.080000e-02	CPU time (total): 8.788000e-03s	 events (step): 169
Sim time: 1.090000e-02	CPU time (total): 8.897000e-03s	 events (step): 181
Sim time: 1.100000e-02	CPU time (total): 8.968000e-03s	 events (step): 119
Sim time: 1.110000e-02	CPU time (total): 9.052000e-03s	 events (step): 132
Sim time: 1.120000e-02	CPU time (total): 9.157000e-03s	 events (step): 164
Sim time: 1.130000e-02	CPU time (total): 9.269000e-03s	 events (step): 172
Sim time: 1.140000e-02	CPU time (total): 9.374000e-03s	 events (step): 167
Sim time: 1.150000e-02	CPU time (total): 9.496000e-03s	 events (step): 169
Sim time: 1.160000e-02	CPU time (total): 9.661000e-03s	 events (step): 185
Sim time: 1.170000e-02	CPU time (total): 9.795000e-03s	 events (step): 182
Sim time: 1.180000e-02	CPU time (total): 9.922000e-03s	 events (step): 190
Sim time: 1.190000e-02	CPU time (total): 1.005400e-02s	 events (step): 207
Sim time: 1.200000e-02	CPU time (total): 1.017700e-02s	 events (step): 182
Sim time: 1.210000e-02	CPU time (total): 1.029800e-02s	 events (step): 180
Sim time: 1.220000e-02	CPU time (total): 1.040100e-02s	 events (step): 156
Sim time: 1.230000e-02	CPU time (total): 1.111600e-02s	 events (step): 196
Sim time: 1.240000e-02	CPU time (total): 1.123100e-02s	 events (step): 178
Sim time: 1.250000e-02	CPU time (total): 1.134500e-02s	 events (step): 171
Sim time: 1.260000e-02	CPU time (total): 1.145600e-02s	 events (step): 176
Sim time: 1.270000e-02	CPU time (total): 1.156000e-02s	 events (step): 159
Sim time: 1.280000e-02	CPU time (total): 1.166400e-02s	 events (step): 166
Sim time: 1.290000e-02	CPU time (total): 1.176800e-02s	 events (step): 160
Sim time: 1.300000e-02	CPU time (total): 1.188100e-02s	 events (step): 173
Sim time: 1.310000e-02	CPU time (total): 1.200100e-02s	 events (step): 184
Sim time: 1.320000e-02	CPU time (total): 1.212100e-02s	 events (step): 180
Sim time: 1.330000e-02	CPU time (total): 1.223200e-02s	 events (step): 168
Sim time: 1.340000e-02	CPU time (total): 1.236400e-02s	 events (step): 200
Sim time: 1.350000e-02	CPU time (total): 1.260300e-02s	 events (step): 172
Sim time: 1.360000e-02	CPU time (total): 1.273100e-02s	 events (step): 202
Sim time: 1.370000e-02	CPU time (total): 1.286700e-02s	 events (step): 207
Sim time: 1.380000e-02	CPU time (total): 1.298700e-02s	 events (step): 178
Sim time: 1.390000e-02	CPU time (total): 1.312800e-02s	 events (step): 203
Sim time: 1.400000e-02	CPU time (total): 1.326600e-02s	 events (step): 191
Sim time: 1.410000e-02	CPU time (total): 1.339200e-02s	 events (step): 184
Sim time: 1.420000e-02	CPU time (total): 1.353100e-02s	 events (step): 198
Sim time: 1.430000e-02	CPU time (total): 1.365000e-02s	 events (step): 187
Sim time: 1.440000e-02	CPU time (total): 1.378900e-02s	 events (step): 200
Sim time: 1.450000e-02	CPU time (total): 1.391500e-02s	 events (step): 172
Sim time: 1.460000e-02	CPU time (total): 1.403300e-02s	 events (step): 179
Sim time: 1.470000e-02	CPU time (total): 1.414600e-02s	 events (step): 164
Sim time: 1.480000e-02	CPU time (total): 1.425700e-02s	 events (step): 176
Sim time: 1.490000e-02	CPU time (total): 1.437200e-02s	 events (step): 168
Sim time: 1.500000e-02	CPU time (total): 1.449300e-02s	 events (step): 186
Sim time: 1.510000e-02	CPU time (total): 1.460600e-02s	 events (step): 168
Sim time: 1.520000e-02	CPU time (total): 1.473100e-02s	 events (step): 187
Sim time: 1.530000e-02	CPU time (total): 1.485600e-02s	 events (step): 194
Sim time: 1.540000e-02	CPU time (total): 1.498100e-02s	 events (step): 187
Sim time: 1.550000e-02	CPU time (total): 1.511800e-02s	 events (step): 207
Sim time: 1.560000e-02	CPU time (total): 1.523900e-02s	 events (step): 187
Sim time: 1.570000e-02	CPU time (total): 1.535300e-02s	 events (step): 173
Sim time: 1.580000e-02	CPU time (total): 1.546600e-02s	 events (step): 173
Sim time: 1.590000e-02	CPU time (total): 1.557900e-02s	 events (step): 174
Sim time: 1.600000e-02	CPU time (total): 1.568900e-02s	 events (step): 166
Sim time: 1.610000e-02	CPU time (total): 1.580700e-02s	 events (step): 166
Sim time: 1.620000e-02	CPU time (total): 1.594100e-02s	 events (step): 199
Sim time: 1.630000e-02	CPU time (total): 1.606500e-02s	 events (step): 185
Sim time: 1.640000e-02	CPU time (total): 1.618400e-02s	 events (step): 173
Sim time: 1.650000e-02	CPU time (total): 1.630600e-02s	 events (step): 180
Sim time: 1.660000e-02	CPU time (total): 1.645700e-02s	 events (step): 230
Sim time: 1.670000e-02	CPU time (total): 1.657300e-02s	 events (step): 185
Sim time: 1.680000e-02	CPU time (total): 1.670600e-02s	 events (step): 195
Sim time: 1.690000e-02	CPU time (total): 1.684300e-02s	 events (step): 202
Sim time: 1.700000e-02	CPU time (total): 1.695900e-02s	 events (step): 180
Sim time: 1.710000e-02	CPU time (total): 1.708600e-02s	 events (step): 195
Sim time: 1.720000e-02	CPU time (total): 1.721000e-02s	 events (step): 188
Sim time: 1.730000e-02	CPU time (total): 1.733000e-02s	 events (step): 191
Sim time: 1.740000e-02	CPU time (total): 1.745900e-02s	 events (step): 192
Sim time: 1.750000e-02	CPU time (total): 1.758400e-02s	 events (step): 193
Sim time: 1.760000e-02	CPU time (total): 1.783800e-02s	 events (step): 239
Sim time: 1.770000e-02	CPU time (total): 1.796000e-02s	 events (step): 181
Sim time: 1.780000e-02	CPU time (total): 1.810000e-02s	 events (step): 209
Sim time: 1.790000e-02	CPU time (total): 1.823000e-02s	 events (step): 188
Sim time: 1.800000e-02	CPU time (total): 1.836900e-02s	 events (step): 211
Sim time: 1.810000e-02	CPU time (total): 1.849300e-02s	 events (step): 192
Sim time: 1.820000e-02	CPU time (total): 1.865200e-02s	 events (step): 203
Sim time: 1.830000e-02	CPU time (total): 1.881200e-02s	 events (step): 181
Sim time: 1.840000e-02	CPU time (total): 1.894300e-02s	 events (step): 205
Sim time: 1.850000e-02	CPU time (total): 1.905800e-02s	 events (step): 181
Sim time: 1.860000e-02	CPU time (total): 1.917500e-02s	 events (step): 185
Sim time: 1.870000e-02	CPU time (total): 1.928900e-02s	 events (step): 179
Sim time: 1.880000e-02	CPU time (total): 1.941400e-02s	 events (step): 204
Sim time: 1.890000e-02	CPU time (total): 1.952700e-02s	 events (step): 186
Sim time: 1.900000e-02	CPU time (total): 1.964200e-02s	 events (step): 186
Sim time: 1.910000e-02	CPU time (total): 1.976400e-02s	 events (step): 194
Sim time: 1.920000e-02	CPU time (total): 1.987600e-02s	 events (step): 186
Sim time: 1.930000e-02	CPU time (total): 2.001300e-02s	 events (step): 219
Sim time: 1.940000e-02	CPU time (total): 2.012300e-02s	 events (step): 176
Sim time: 1.950000e-02	CPU time (total): 2.022500e-02s	 events (step): 157
Sim time: 1.960000e-02	CPU time (total): 2.033300e-02s	 events (step): 167
Sim time: 1.970000e-02	CPU time (total): 2.046300e-02s	 events (step): 206
Sim time: 1.980000e-02	CPU time (total): 2.058300e-02s	 events (step): 188
Sim time: 1.990000e-02	CPU time (total): 2.071700e-02s	 events (step): 205
Sim time: 2.000000e-02	CPU time (total): 2.084900e-02s	 events (step): 211
Sim time: 2.010000e-02	CPU time (total): 2.098000e-02s	 events (step): 202
Sim time: 2.020000e-02	CPU time (total): 2.109700e-02s	 events (step): 181
Sim time: 2.030000e-02	CPU time (total): 2.120700e-02s	 events (step): 172
Sim time: 2.040000e-02	CPU time (total): 2.132900e-02s	 events (step): 191
Sim time: 2.050000e-02	CPU time (total): 2.144100e-02s	 events (step): 182
Sim time: 2.060000e-02	CPU time (total): 2.182900e-02s	 events (step): 190
Sim time: 2.070000e-02	CPU time (total): 2.193400e-02s	 events (step): 166
Sim time: 2.080000e-02	CPU time (total): 2.205100e-02s	 events (step): 184
Sim time: 2.090000e-02	CPU time (total): 2.218000e-02s	 events (step): 202
Sim time: 2.100000e-02	CPU time (total): 2.231400e-02s	 events (step): 213
Sim time: 2.110000e-02	CPU time (total): 2.242300e-02s	 events (step): 174
Sim time: 2.120000e-02	CPU time (total): 2.253800e-02s	 events (step): 185
Sim time: 2.130000e-02	CPU time (total): 2.264700e-02s	 events (step): 178
Sim time: 2.140000e-02	CPU time (total): 2.275400e-02s	 events (step): 172
Sim time: 2.150000e-02	CPU time (total): 2.289000e-02s	 events (step): 222
Sim time: 2.160000e-02	CPU time (total): 2.298700e-02s	 events (step): 152
Sim time: 2.170000e-02	CPU time (total): 2.311300e-02s	 events (step): 201
Sim time: 2.180000e-02	CPU time (total): 2.324800e-02s	 events (step): 217
Sim time: 2.190000e-02	CPU time (total): 2.338400e-02s	 events (step): 220
Sim time: 2.200000e-02	CPU time (total): 2.351700e-02s	 events (step): 217
Sim time: 2.210000e-02	CPU time (total): 2.364000e-02s	 events (step): 195
Sim time: 2.220000e-02	CPU time (total): 2.377700e-02s	 events (step): 222
Sim time: 2.230000e-02	CPU time (total): 2.393400e-02s	 events (step): 225
Sim time: 2.240000e-02	CPU time (total): 2.406100e-02s	 events (step): 208
Sim time: 2.250000e-02	CPU time (total): 2.419700e-02s	 events (step): 221
Sim time: 2.260000e-02	CPU time (total): 2.432300e-02s	 events (step): 203
Sim time: 2.270000e-02	CPU time (total): 2.444100e-02s	 events (step): 190
Sim time: 2.280000e-02	CPU time (total): 2.455700e-02s	 events (step): 182
Sim time: 2.290000e-02	CPU time (total): 2.468300e-02s	 events (step): 198
Sim time: 2.300000e-02	CPU time (total): 2.480300e-02s	 events (step): 195
Sim time: 2.310000e-02	CPU time (total): 2.492500e-02s	 events (step): 188
Sim time: 2.320000e-02	CPU time (total): 2.502600e-02s	 events (step): 167
Sim time: 2.330000e-02	CPU time (total): 2.515800e-02s	 events (step): 194
Sim time: 2.340000e-02	CPU time (total): 2.527900e-02s	 events (step): 187
Sim time: 2.350000e-02	CPU time (total): 2.541100e-02s	 events (step): 206
Sim time: 2.360000e-02	CPU time (total): 2.554600e-02s	 events (step): 217
Sim time: 2.370000e-02	CPU time (total): 2.566400e-02s	 events (step): 182
Sim time: 2.380000e-02	CPU time (total): 2.579200e-02s	 events (step): 189
Sim time: 2.390000e-02	CPU time (total): 2.590700e-02s	 events (step): 188
Sim time: 2.400000e-02	CPU time (total): 2.603000e-02s	 events (step): 193
Sim time: 2.410000e-02	CPU time (total): 2.614500e-02s	 events (step): 177
Sim time: 2.420000e-02	CPU time (total): 2.628600e-02s	 events (step): 227
Sim time: 2.430000e-02	CPU time (total): 2.641500e-02s	 events (step): 210
Sim time: 2.440000e-02	CPU time (total): 2.653500e-02s	 events (step): 195
Sim time: 2.450000e-02	CPU time (total): 2.664500e-02s	 events (step): 174
Sim time: 2.460000e-02	CPU time (total): 2.675400e-02s	 events (step): 173
Sim time: 2.470000e-02	CPU time (total): 2.686000e-02s	 events (step): 165
Sim time: 2.480000e-02	CPU time (total): 2.696000e-02s	 events (step): 157
Sim time: 2.490000e-02	CPU time (total): 2.707400e-02s	 events (step): 185
Sim time: 2.500000e-02	CPU time (total): 2.717800e-02s	 events (step): 157
Sim time: 2.510000e-02	CPU time (total): 2.731100e-02s	 events (step): 212
Sim time: 2.520000e-02	CPU time (total): 2.743600e-02s	 events (step): 189
Sim time: 2.530000e-02	CPU time (total): 2.754300e-02s	 events (step): 165
Sim time: 2.540000e-02	CPU time (total): 2.766400e-02s	 events (step): 188
Sim time: 2.550000e-02	CPU time (total): 2.779500e-02s	 events (step): 202
Sim time: 2.560000e-02	CPU time (total): 2.791400e-02s	 events (step): 185
Sim time: 2.570000e-02	CPU time (total): 2.802800e-02s	 events (step): 177
Sim time: 2.580000e-02	CPU time (total): 2.813100e-02s	 events (step): 168
Sim time: 2.590000e-02	CPU time (total): 2.826000e-02s	 events (step): 199
Sim time: 2.600000e-02	CPU time (total): 2.839300e-02s	 events (step): 206
Sim time: 2.610000e-02	CPU time (total): 2.853200e-02s	 events (step): 219
Sim time: 2.620000e-02	CPU time (total): 2.865300e-02s	 events (step): 196
Sim time: 2.630000e-02	CPU time (total): 2.877200e-02s	 events (step): 186
Sim time: 2.640000e-02	CPU time (total): 2.890800e-02s	 events (step): 213
Sim time: 2.650000e-02	CPU time (total): 2.902000e-02s	 events (step): 171
Sim time: 2.660000e-02	CPU time (total): 2.913800e-02s	 events (step): 188
Sim time: 2.670000e-02	CPU time (total): 2.927500e-02s	 events (step): 214
Sim time: 2.680000e-02	CPU time (total): 2.939600e-02s	 events (step): 183
Sim time: 2.690000e-02	CPU time (total): 2.951200e-02s	 events (step): 180
Sim time: 2.700000e-02	CPU time (total): 2.963000e-02s	 events (step): 185
Sim time: 2.710000e-02	CPU time (total): 2.974600e-02s	 events (step): 171
Sim time: 2.720000e-02	CPU time (total): 2.985800e-02s	 events (step): 173
Sim time: 2.730000e-02	CPU time (total): 2.999500e-02s	 events (step): 212
Sim time: 2.740000e-02	CPU time (total): 3.012000e-02s	 events (step): 191
Sim time: 2.750000e-02	CPU time (total): 3.024300e-02s	 events (step): 194
Sim time: 2.760000e-02	CPU time (total): 3.039900e-02s	 events (step): 239
Sim time: 2.770000e-02	CPU time (total): 3.052800e-02s	 events (step): 196
Sim time: 2.780000e-02	CPU time (total): 3.063500e-02s	 events (step): 169
Sim time: 2.790000e-02	CPU time (total): 3.075500e-02s	 events (step): 185
Sim time: 2.800000e-02	CPU time (total): 3.105100e-02s	 events (step): 184
Sim time: 2.810000e-02	CPU time (total): 3.118400e-02s	 events (step): 186
Sim time: 2.820000e-02	CPU time (total): 3.129300e-02s	 events (step): 175
Sim time: 2.830000e-02	CPU time (total): 3.139700e-02s	 events (step): 152
Sim time: 2.840000e-02	CPU time (total): 3.152700e-02s	 events (step): 209
Sim time: 2.850000e-02	CPU time (total): 3.163900e-02s	 events (step): 171
Sim time: 2.860000e-02	CPU time (total): 3.173300e-02s	 events (step): 149
Sim time: 2.870000e-02	CPU time (total): 3.184000e-02s	 events (step): 169
Sim time: 2.880000e-02	CPU time (total): 3.196200e-02s	 events (step): 171
Sim time: 2.890000e-02	CPU time (total): 3.207000e-02s	 events (step): 168
Sim time: 2.900000e-02	CPU time (total): 3.216200e-02s	 events (step): 143
Sim time: 2.910000e-02	CPU time (total): 3.225600e-02s	 events (step): 151
Sim time: 2.920000e-02	CPU time (total): 3.235500e-02s	 events (step): 144
Sim time: 2.930000e-02	CPU time (total): 3.243800e-02s	 events (step): 126
Sim time: 2.940000e-02	CPU time (total): 3.253600e-02s	 events (step): 104
Sim time: 2.950000e-02	CPU time (total): 3.262100e-02s	 events (step): 127
Sim time: 2.960000e-02	CPU time (total): 3.272100e-02s	 events (step): 124
Sim time: 2.970000e-02	CPU time (total): 3.281500e-02s	 events (step): 91
Sim time: 2.980000e-02	CPU time (total): 3.287300e-02s	 events (step): 90
Sim time: 2.990000e-02	CPU time (total): 3.298000e-02s	 events (step): 101
Sim time: 3.000000e-02	CPU time (total): 3.309900e-02s	 events (step): 89
Sim time: 3.010000e-02	CPU time (total): 3.315300e-02s	 events (step): 77
Sim time: 3.020000e-02	CPU time (total): 3.319200e-02s	 events (step): 63
Sim time: 3.030000e-02	CPU time (total): 3.323600e-02s	 events (step): 66
Sim time: 3.040000e-02	CPU time (total): 3.327000e-02s	 events (step): 52
Sim time: 3.050000e-02	CPU time (total): 3.337900e-02s	 events (step): 49
Sim time: 3.060000e-02	CPU time (total): 3.340800e-02s	 events (step): 41
Sim time: 3.070000e-02	CPU time (total): 3.344300e-02s	 events (step): 52
Sim time: 3.080000e-02	CPU time (total): 3.358500e-02s	 events (step): 29
Sim time: 3.090000e-02	CPU time (total): 3.361900e-02s	 events (step): 50
Sim time: 3.100000e-02	CPU time (total): 3.365000e-02s	 events (step): 41
Sim time: 3.110000e-02	CPU time (total): 3.369200e-02s	 events (step): 63
Sim time: 3.120000e-02	CPU time (total): 3.373100e-02s	 events (step): 60
Sim time: 3.130000e-02	CPU time (total): 3.377700e-02s	 events (step): 54
Sim time: 3.140000e-02	CPU time (total): 3.380600e-02s	 events (step): 39
Sim time: 3.150000e-02	CPU time (total): 3.384300e-02s	 events (step): 56
Sim time: 3.160000e-02	CPU time (total): 3.388600e-02s	 events (step): 62
Sim time: 3.170000e-02	CPU time (total): 3.392100e-02s	 events (step): 54
Sim time: 3.180000e-02	CPU time (total): 3.410200e-02s	 events (step): 50
Sim time: 3.190000e-02	CPU time (total): 3.413300e-02s	 events (step): 49
Sim time: 3.200000e-02	CPU time (total): 3.416600e-02s	 events (step): 48
Sim time: 3.210000e-02	CPU time (total): 3.418700e-02s	 events (step): 31
Sim time: 3.220000e-02	CPU time (total): 3.422100e-02s	 events (step): 53
Sim time: 3.230000e-02	CPU time (total): 3.425900e-02s	 events (step): 57
Sim time: 3.240000e-02	CPU time (total): 3.429000e-02s	 events (step): 41
Sim time: 3.250000e-02	CPU time (total): 3.431600e-02s	 events (step): 38
Sim time: 3.260000e-02	CPU time (total): 3.434500e-02s	 events (step): 42
Sim time: 3.270000e-02	CPU time (total): 3.437200e-02s	 events (step): 40
Sim time: 3.280000e-02	CPU time (total): 3.463900e-02s	 events (step): 33
Sim time: 3.290000e-02	CPU time (total): 3.466700e-02s	 events (step): 37
Sim time: 3.300000e-02	CPU time (total): 3.469400e-02s	 events (step): 43
Sim time: 3.310000e-02	CPU time (total): 3.472800e-02s	 events (step): 47
Sim time: 3.320000e-02	CPU time (total): 3.476200e-02s	 events (step): 52
Sim time: 3.330000e-02	CPU time (total): 3.479800e-02s	 events (step): 56
Sim time: 3.340000e-02	CPU time (total): 3.483000e-02s	 events (step): 46
Sim time: 3.350000e-02	CPU time (total): 3.486000e-02s	 events (step): 42
Sim time: 3.360000e-02	CPU time (total): 3.488800e-02s	 events (step): 42
Sim time: 3.370000e-02	CPU time (total): 3.492600e-02s	 events (step): 52
Sim time: 3.380000e-02	CPU time (total): 3.496000e-02s	 events (step): 50
